1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
13.221.12.208/28,"DCH","US","United States of America","Virginia","Ashburn"
13.221.78.96/27,"DCH","US","United States of America","Virginia","Ashburn"
13.221.136.40/30,"DCH","US","United States of America","Virginia","Ashburn"
13.221.201.164/32,"DCH","US","United States of America","Virginia","Ashburn"
13.222.19.192/26,"DCH","US","United States of America","Virginia","Ashburn"
13.222.122.112/29,"DCH","US","United States of America","Virginia","Ashburn"
13.222.179.234/31,"DCH","US","United States of America","Virginia","Ashburn"
13.222.244.192/27,"DCH","US","United States of America","Virginia","Ashburn"
13.223.92.156/31,"DCH","US","United States of America","Virginia","Ashburn"
13.224.160.0/21,"DCH","IN","India","Delhi","Delhi"
13.227.246.136/29,"DCH","CA","Canada","Ontario","Toronto"
13.228.129.218/32,"DCH","SG","Singapore","Singapore","Singapore"
13.229.50.198/32,"PUB","SG","Singapore","Singapore","Singapore"
13.229.67.160/27,"DCH","SG","Singapore","Singapore","Singapore"
13.229.87.132/30,"DCH","SG","Singapore","Singapore","Singapore"
13.229.106.104/32,"PUB","SG","Singapore","Singapore","Singapore"
13.229.123.224/31,"DCH","SG","Singapore","Singapore","Singapore"
13.229.147.240/32,"PUB","SG","Singapore","Singapore","Singapore"
13.229.199.139/32,"DCH","SG","Singapore","Singapore","Singapore"
13.229.219.60/31,"DCH","SG","Singapore","Singapore","Singapore"
13.229.239.160/28,"DCH","SG","Singapore","Singapore","Singapore"
13.230.32.215/32,"DCH","JP","Japan","Tokyo","Tokyo"
13.230.92.154/32,"PUB","JP","Japan","Tokyo","Tokyo"
13.230.154.160/31,"DCH","JP","Japan","Tokyo","Tokyo"
13.230.207.208/29,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.11.86/31,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.68.72/32,"PUB","JP","Japan","Tokyo","Tokyo"
13.231.120.128/26,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.149.64/27,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.176.148/30,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.205.16/28,"DCH","JP","Japan","Tokyo","Tokyo"
13.231.232.96/27,"DCH","JP","Japan","Tokyo","Tokyo"
13.232.7.46/31,"DCH","IN","India","Maharashtra","Mumbai"
13.232.54.16/29,"DCH","IN","India","Maharashtra","Mumbai"
13.232.101.228/30,"DCH","IN","India","Maharashtra","Mumbai"
13.232.146.12/32,"DCH","IN","India","Maharashtra","Mumbai"
13.232.197.102/32,"PUB","IN","India","Maharashtra","Mumbai"
13.232.242.240/28,"DCH","IN","India","Maharashtra","Mumbai"
13.233.29.172/30,"DCH","IN","India","Maharashtra","Mumbai"
13.233.69.251/32,"DCH","IN","India","Maharashtra","Mumbai"
13.233.100.72/29,"DCH","IN","India","Maharashtra","Mumbai"
13.233.127.85/32,"DCH","IN","India","Maharashtra","Mumbai"
13.233.153.18/31,"DCH","IN","India","Maharashtra","Mumbai"
13.233.183.58/32,"DCH","IN","India","Maharashtra","Mumbai"
13.233.216.98/31,"DCH","IN","India","Maharashtra","Mumbai"
13.234.0.224/27,"DCH","IN","India","Maharashtra","Mumbai"
13.234.59.150/31,"DCH","IN","India","Maharashtra","Mumbai"
13.234.122.191/32,"PUB","IN","India","Maharashtra","Mumbai"
13.234.231.51/32,"PUB","IN","India","Maharashtra","Mumbai"
13.235.31.48/28,"DCH","IN","India","Maharashtra","Mumbai"
13.235.80.225/32,"DCH","IN","India","Maharashtra","Mumbai"
13.235.135.216/29,"DCH","IN","India","Maharashtra","Mumbai"
13.235.247.229/32,"DCH","IN","India","Maharashtra","Mumbai"
13.236.115.192/26,"DCH","AU","Australia","New South Wales","Sydney"
13.236.235.192/27,"DCH","AU","Australia","New South Wales","Sydney"
13.238.171.105/32,"PUB","AU","Australia","New South Wales","Sydney"
13.239.32.239/32,"PUB","AU","Australia","New South Wales","Sydney"
13.239.117.132/30,"DCH","AU","Australia","New South Wales","Sydney"
13.239.237.65/32,"PUB","AU","Australia","New South Wales","Sydney"
13.244.78.155/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
13.244.151.224/27,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.245.71.160/27,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.245.183.128/27,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.246.15.167/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.246.191.192/26,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.247.58.145/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
13.247.108.0/27,"DCH","ZA","South Africa","Western Cape","Cape Town"
13.247.189.162/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
13.249.141.76/30,"DCH","US","United States of America","Illinois","Chicago"
13.250.23.40/30,"DCH","SG","Singapore","Singapore","Singapore"
13.250.47.240/29,"DCH","SG","Singapore","Singapore","Singapore"
13.250.86.144/30,"DCH","SG","Singapore","Singapore","Singapore"
13.250.115.151/32,"PUB","SG","Singapore","Singapore","Singapore"
13.250.231.48/29,"DCH","SG","Singapore","Singapore","Singapore"
13.251.103.160/27,"DCH","SG","Singapore","Singapore","Singapore"
14.1.31.92/30,"DCH","SG","Singapore","Singapore","Singapore"
14.19.85.7/32,"PUB","CN","China","Guangdong","Guangzhou"
14.42.162.38/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
14.103.50.119/32,"PUB","CN","China","Beijing","Beijing"
14.103.247.154/32,"PUB","CN","China","Beijing","Beijing"
14.128.55.240/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
14.145.35.107/32,"DCH","CN","China","Guangdong","Guangzhou"
14.160.26.45/32,"PUB","VN","Viet Nam","Ha Noi","Hanoi"
14.212.60.155/32,"PUB","CN","China","Guangdong","Guangzhou"
14.225.255.210/32,"VPN","VN","Viet Nam","Ha Noi","Hanoi"
15.127.32.0/19,"DCH","US","United States of America","Texas","Spring"
15.134.142.224/29,"DCH","AU","Australia","New South Wales","Sydney"
15.135.111.200/32,"DCH","AU","Australia","New South Wales","Sydney"
15.145.13.196/32,"DCH","DE","Germany","Bayern","Munich"
15.152.32.208/32,"DCH","JP","Japan","Osaka","Osaka"
15.152.43.216/32,"DCH","JP","Japan","Osaka","Osaka"
15.152.71.84/31,"DCH","JP","Japan","Osaka","Osaka"
15.152.106.145/32,"PUB","JP","Japan","Osaka","Osaka"
15.152.156.240/30,"DCH","JP","Japan","Osaka","Osaka"
15.152.226.196/32,"PUB","JP","Japan","Osaka","Osaka"
15.156.78.96/29,"DCH","CA","Canada","Quebec","Montreal"
15.156.193.64/27,"DCH","CA","Canada","Quebec","Montreal"
15.157.60.50/32,"DCH","CA","Canada","Quebec","Montreal"
15.157.142.38/31,"DCH","CA","Canada","Quebec","Montreal"
15.160.33.96/29,"DCH","IT","Italy","Lombardia","Milan"
15.160.111.80/31,"DCH","IT","Italy","Lombardia","Milan"
15.160.142.240/29,"DCH","IT","Italy","Lombardia","Milan"
15.160.206.9/32,"DCH","IT","Italy","Lombardia","Milan"
15.160.240.196/30,"DCH","IT","Italy","Lombardia","Milan"
15.161.89.20/30,"DCH","IT","Italy","Lombardia","Milan"
15.161.152.192/26,"DCH","IT","Italy","Lombardia","Milan"
15.161.242.174/31,"DCH","IT","Italy","Lombardia","Milan"
15.164.169.144/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
15.164.229.48/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
15.165.31.224/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
15.165.89.236/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
15.168.3.144/28,"DCH","JP","Japan","Osaka","Osaka"
15.168.18.145/32,"PUB","JP","Japan","Osaka","Osaka"
15.168.126.48/29,"DCH","JP","Japan","Osaka","Osaka"
15.168.154.51/32,"PUB","JP","Japan","Osaka","Osaka"
15.168.206.128/26,"DCH","JP","Japan","Osaka","Osaka"
15.181.2.37/32,"PUB","US","United States of America","Washington","Seattle"
15.184.44.124/32,"DCH","BH","Bahrain","Al 'Asimah","Manama"
15.184.255.217/32,"DCH","BH","Bahrain","Al 'Asimah","Manama"
15.185.83.13/32,"PUB","BH","Bahrain","Al 'Asimah","Manama"
15.185.175.80/29,"DCH","BH","Bahrain","Al 'Asimah","Manama"
15.185.215.60/30,"DCH","BH","Bahrain","Al 'Asimah","Manama"
15.188.17.16/28,"DCH","FR","France","Ile-de-France","Paris"
15.188.76.13/32,"PUB","FR","France","Ile-de-France","Paris"
15.188.128.53/32,"PUB","FR","France","Ile-de-France","Paris"
15.188.211.162/32,"PUB","FR","France","Ile-de-France","Paris"
15.200.73.0/24,"DCH","US","United States of America","Washington","Seattle"
15.204.27.161/32,"DCH","US","United States of America","Oregon","Hillsboro"
15.204.86.126/31,"DCH","US","United States of America","Oregon","Hillsboro"
15.204.139.64/32,"DCH","US","United States of America","Virginia","Alexandria"
15.204.207.182/32,"DCH","US","United States of America","Virginia","Reston"
15.204.238.94/32,"PUB","US","United States of America","Virginia","Reston"
15.206.72.96/27,"DCH","IN","India","Maharashtra","Mumbai"
15.206.147.192/29,"DCH","IN","India","Maharashtra","Mumbai"
15.206.195.144/28,"DCH","IN","India","Maharashtra","Mumbai"
15.207.84.13/32,"PUB","IN","India","Maharashtra","Mumbai"
15.207.190.232/29,"DCH","IN","India","Maharashtra","Mumbai"
15.216.99.232/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
15.220.17.32/27,"DCH","US","United States of America","Nevada","Las Vegas"
15.222.5.212/30,"DCH","CA","Canada","Quebec","Montreal"
15.222.45.240/30,"DCH","CA","Canada","Quebec","Montreal"
15.222.234.200/29,"DCH","CA","Canada","Quebec","Montreal"
15.223.0.220/31,"DCH","CA","Canada","Quebec","Montreal"
15.223.50.212/32,"PUB","CA","Canada","Quebec","Montreal"
15.223.88.226/32,"DCH","CA","Canada","Quebec","Montreal"
15.223.176.78/32,"PUB","CA","Canada","Quebec","Montreal"
15.223.199.23/32,"DCH","CA","Canada","Quebec","Montreal"
15.223.222.65/32,"DCH","CA","Canada","Quebec","Montreal"
15.224.9.80/32,"DCH","FR","France","Ile-de-France","Paris"
15.228.20.250/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.70.192/27,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.100.165/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.169.64/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.192.238/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.221.224/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
15.228.243.138/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
15.229.23.72/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.229.117.136/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.229.248.212/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
15.232.43.128/26,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
15.235.85.98/32,"PUB","CA","Canada","Quebec","Montreal"
15.235.159.192/27,"DCH","SG","Singapore","Singapore","Singapore"
15.235.198.160/27,"DCH","SG","Singapore","Singapore","Singapore"
15.236.40.220/31,"DCH","FR","France","Ile-de-France","Paris"
15.236.123.160/28,"DCH","FR","France","Ile-de-France","Paris"
15.236.188.192/26,"DCH","FR","France","Ile-de-France","Paris"
15.236.247.196/32,"PUB","FR","France","Ile-de-France","Paris"
15.237.50.112/28,"DCH","FR","France","Ile-de-France","Paris"
15.237.95.78/31,"DCH","FR","France","Ile-de-France","Paris"
15.237.119.187/32,"DCH","FR","France","Ile-de-France","Paris"
15.237.168.157/32,"PUB","FR","France","Ile-de-France","Paris"
15.237.189.158/32,"PUB","FR","France","Ile-de-France","Paris"
15.237.210.223/32,"PUB","FR","France","Ile-de-France","Paris"
15.237.248.114/31,"DCH","FR","France","Ile-de-France","Paris"
15.248.1.222/32,"PUB","US","United States of America","Virginia","Ashburn"
16.1.121.0/24,"DCH","US","United States of America","Georgia","Atlanta"
16.16.9.32/28,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.16.87.144/28,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.16.179.21/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
16.16.220.64/29,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.22.26.0/25,"DCH","IT","Italy","Lombardia","Milan"
16.24.79.104/29,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.24.105.218/32,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.24.152.64/28,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.24.191.76/32,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.25.6.240/29,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.25.51.233/32,"PUB","BH","Bahrain","Al 'Asimah","Manama"
16.25.83.132/30,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.25.117.64/27,"DCH","BH","Bahrain","Al 'Asimah","Manama"
16.26.91.226/31,"DCH","AU","Australia","Victoria","Melbourne"
16.26.178.184/31,"DCH","AU","Australia","Victoria","Melbourne"
16.26.238.232/30,"DCH","AU","Australia","Victoria","Melbourne"
16.28.49.45/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
16.28.104.228/30,"DCH","ZA","South Africa","Western Cape","Cape Town"
16.50.65.42/31,"DCH","AU","Australia","Victoria","Melbourne"
16.50.172.222/31,"DCH","AU","Australia","Victoria","Melbourne"
16.51.41.124/30,"DCH","AU","Australia","Victoria","Melbourne"
16.51.142.106/32,"PUB","AU","Australia","Victoria","Melbourne"
16.52.31.224/29,"DCH","CA","Canada","Quebec","Montreal"
16.52.69.58/31,"DCH","CA","Canada","Quebec","Montreal"
16.52.92.16/32,"PUB","CA","Canada","Quebec","Montreal"
16.52.155.232/30,"DCH","CA","Canada","Quebec","Montreal"
16.52.172.88/30,"DCH","CA","Canada","Quebec","Montreal"
16.56.14.112/30,"DCH","US","United States of America","Georgia","Atlanta"
16.59.21.216/30,"DCH","US","United States of America","Ohio","Columbus"
16.59.42.188/31,"DCH","US","United States of America","Ohio","Columbus"
16.59.61.0/31,"DCH","US","United States of America","Ohio","Columbus"
16.59.135.60/30,"DCH","US","United States of America","Ohio","Columbus"
16.59.212.178/31,"DCH","US","United States of America","Ohio","Columbus"
16.61.11.192/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
16.62.81.80/28,"DCH","CH","Switzerland","Zurich","Zurich"
16.62.144.0/26,"DCH","CH","Switzerland","Zurich","Zurich"
16.62.247.146/31,"DCH","CH","Switzerland","Zurich","Zurich"
16.63.109.182/32,"PUB","CH","Switzerland","Zurich","Zurich"
16.63.202.128/26,"DCH","CH","Switzerland","Zurich","Zurich"
16.74.118.64/27,"DCH","US","United States of America","Washington","Seattle"
16.78.71.184/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
16.78.151.12/32,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
16.79.28.248/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
16.79.108.252/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
16.79.191.0/24,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
16.112.31.133/32,"DCH","IN","India","Telangana","Hyderabad"
16.112.131.198/32,"PUB","IN","India","Telangana","Hyderabad"
16.144.14.136/32,"DCH","US","United States of America","Oregon","Portland"
16.144.46.208/28,"DCH","US","United States of America","Oregon","Portland"
16.144.83.224/27,"DCH","US","United States of America","Oregon","Portland"
16.144.229.192/26,"DCH","US","United States of America","Oregon","Portland"
16.145.15.254/32,"PUB","US","United States of America","Oregon","Portland"
16.145.87.128/30,"DCH","US","United States of America","Oregon","Portland"
16.145.239.80/29,"DCH","US","United States of America","Oregon","Portland"
16.146.28.224/28,"DCH","US","United States of America","Oregon","Portland"
16.146.64.112/29,"DCH","US","United States of America","Oregon","Portland"
16.146.102.129/32,"DCH","US","United States of America","Oregon","Portland"
16.146.152.6/32,"PUB","US","United States of America","Oregon","Portland"
16.147.19.157/32,"DCH","US","United States of America","Oregon","Portland"
16.147.55.184/29,"DCH","US","United States of America","Oregon","Portland"
16.147.90.158/32,"PUB","US","United States of America","Oregon","Portland"
16.147.205.52/30,"DCH","US","United States of America","Oregon","Portland"
16.147.245.200/30,"DCH","US","United States of America","Oregon","Portland"
16.148.23.192/27,"DCH","US","United States of America","Oregon","Portland"
16.148.58.136/29,"DCH","US","United States of America","Oregon","Portland"
16.148.102.80/32,"PUB","US","United States of America","Oregon","Portland"
16.148.172.17/32,"PUB","US","United States of America","Oregon","Portland"
16.156.18.0/23,"DCH","SG","Singapore","Singapore","Singapore"
16.162.93.127/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
16.162.217.226/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
16.163.99.128/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
16.163.150.220/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
16.170.64.0/25,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.170.167.216/29,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.170.234.228/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.171.52.221/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.171.115.38/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.171.204.133/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
16.174.1.16/29,"DCH","CA","Canada","Alberta","Calgary"
16.176.13.240/28,"DCH","AU","Australia","New South Wales","Sydney"
16.176.154.0/29,"DCH","AU","Australia","New South Wales","Sydney"
16.176.198.186/31,"DCH","AU","Australia","New South Wales","Sydney"
16.182.67.176/32,"DCH","US","United States of America","Virginia","Ashburn"
16.184.29.104/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
16.202.240.216/29,"DCH","US","United States of America","Delaware","Wilmington"
16.249.0.0/16,"DCH","US","United States of America","Texas","Dallas"
17.1.116.46/31,"DCH","US","United States of America","California","Cupertino"
17.7.74.48/28,"DCH","US","United States of America","California","Cupertino"
17.28.0.0/21,"DCH","US","United States of America","California","Cupertino"
17.57.234.26/32,"DCH","US","United States of America","California","Cupertino"
17.77.124.0/22,"DCH","AE","United Arab Emirates","Dubayy","Dubai"
17.88.112.124/31,"DCH","JP","Japan","Tokyo","Tokyo"
17.121.202.176/30,"DCH","US","United States of America","California","Cupertino"
17.142.136.0/22,"DCH","US","United States of America","California","Cupertino"
17.188.26.56/29,"DCH","US","United States of America","California","Cupertino"
17.233.242.0/23,"DCH","US","United States of America","Virginia","Ashburn"
18.34.144.0/20,"DCH","US","United States of America","Washington","Seattle"
18.60.54.18/31,"DCH","IN","India","Telangana","Hyderabad"
18.60.186.176/29,"DCH","IN","India","Telangana","Hyderabad"
18.61.33.80/30,"DCH","IN","India","Telangana","Hyderabad"
18.61.119.122/32,"PUB","IN","India","Telangana","Hyderabad"
18.61.232.48/32,"DCH","IN","India","Telangana","Hyderabad"
18.85.22.192/27,"DCH","US","United States of America","Washington","Seattle"
18.99.100.245/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
18.100.134.10/31,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
18.101.2.48/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
18.101.140.74/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
18.101.246.94/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid"
18.102.219.236/30,"DCH","IT","Italy","Lombardia","Milan"
18.116.21.70/31,"DCH","US","United States of America","Ohio","Columbus"
18.116.37.176/29,"DCH","US","United States of America","Ohio","Columbus"
18.116.52.200/30,"DCH","US","United States of America","Ohio","Columbus"
18.116.73.1/32,"DCH","US","United States of America","Ohio","Columbus"
18.116.102.172/31,"DCH","US","United States of America","Ohio","Columbus"
18.116.200.60/30,"DCH","US","United States of America","Ohio","Columbus"
18.116.242.72/32,"DCH","US","United States of America","Ohio","Columbus"
18.117.75.142/32,"DCH","US","United States of America","Ohio","Columbus"
18.117.90.183/32,"SES","US","United States of America","Ohio","Columbus"
18.117.107.0/27,"DCH","US","United States of America","Ohio","Columbus"
18.117.123.32/29,"DCH","US","United States of America","Ohio","Columbus"
18.117.140.172/31,"DCH","US","United States of America","Ohio","Columbus"
18.117.156.187/32,"SES","US","United States of America","Ohio","Columbus"
18.117.171.228/30,"DCH","US","United States of America","Ohio","Columbus"
18.117.187.206/31,"DCH","US","United States of America","Ohio","Columbus"
18.117.220.173/32,"DCH","US","United States of America","Ohio","Columbus"
18.117.237.16/30,"DCH","US","United States of America","Ohio","Columbus"
18.117.254.32/29,"DCH","US","United States of America","Ohio","Columbus"
18.118.13.100/30,"DCH","US","United States of America","Ohio","Columbus"
18.118.29.80/30,"DCH","US","United States of America","Ohio","Columbus"
18.118.51.131/32,"DCH","US","United States of America","Ohio","Columbus"
18.118.104.90/31,"DCH","US","United States of America","Ohio","Columbus"
18.118.128.80/32,"SES","US","United States of America","Ohio","Columbus"
18.118.142.28/31,"DCH","US","United States of America","Ohio","Columbus"
18.118.156.174/32,"DCH","US","United States of America","Ohio","Columbus"
18.118.173.16/29,"DCH","US","United States of America","Ohio","Columbus"
18.118.205.52/31,"DCH","US","United States of America","Ohio","Columbus"
18.118.227.240/32,"DCH","US","United States of America","Ohio","Columbus"
18.119.19.9/32,"PUB","US","United States of America","Ohio","Columbus"
18.119.107.29/32,"PUB","US","United States of America","Ohio","Columbus"
18.119.122.32/27,"DCH","US","United States of America","Ohio","Columbus"
18.119.136.205/32,"PUB","US","United States of America","Ohio","Columbus"
18.119.162.184/29,"DCH","US","United States of America","Ohio","Columbus"
18.123.151.106/32,"PUB","US","United States of America","Washington","Seattle"
18.130.41.49/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.130.89.236/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.130.130.160/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.130.179.82/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.130.221.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.130.244.40/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.132.19.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.132.97.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.132.203.71/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.133.37.214/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.133.158.202/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.133.228.157/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.134.7.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.134.140.61/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.134.206.105/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.135.17.6/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.135.137.106/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.136.106.74/31,"DCH","SG","Singapore","Singapore","Singapore"
18.136.201.112/28,"DCH","SG","Singapore","Singapore","Singapore"
18.138.77.104/29,"DCH","SG","Singapore","Singapore","Singapore"
18.138.243.253/32,"PUB","SG","Singapore","Singapore","Singapore"
18.139.110.224/28,"DCH","SG","Singapore","Singapore","Singapore"
18.139.224.25/32,"DCH","SG","Singapore","Singapore","Singapore"
18.140.58.11/32,"DCH","SG","Singapore","Singapore","Singapore"
18.140.170.243/32,"VPN","SG","Singapore","Singapore","Singapore"
18.141.23.0/24,"DCH","SG","Singapore","Singapore","Singapore"
18.141.158.96/27,"DCH","SG","Singapore","Singapore","Singapore"
18.141.188.200/29,"DCH","SG","Singapore","Singapore","Singapore"
18.141.216.5/32,"DCH","SG","Singapore","Singapore","Singapore"
18.142.44.192/28,"DCH","SG","Singapore","Singapore","Singapore"
18.142.122.64/28,"DCH","SG","Singapore","Singapore","Singapore"
18.142.225.188/30,"DCH","SG","Singapore","Singapore","Singapore"
18.142.255.132/30,"DCH","SG","Singapore","Singapore","Singapore"
18.143.108.0/28,"DCH","SG","Singapore","Singapore","Singapore"
18.143.146.64/30,"DCH","SG","Singapore","Singapore","Singapore"
18.143.169.14/31,"DCH","SG","Singapore","Singapore","Singapore"
18.143.188.64/29,"DCH","SG","Singapore","Singapore","Singapore"
18.144.15.192/29,"DCH","US","United States of America","California","San Francisco"
18.144.36.152/30,"DCH","US","United States of America","California","San Francisco"
18.144.52.94/32,"DCH","US","United States of America","California","San Francisco"
18.144.70.182/32,"PUB","US","United States of America","California","San Francisco"
18.144.156.112/28,"DCH","US","United States of America","California","San Francisco"
18.145.13.0/29,"DCH","US","United States of America","California","San Francisco"
18.145.167.0/24,"DCH","US","United States of America","California","San Francisco"
18.153.68.0/26,"DCH","DE","Germany","Hessen","Frankfurt am Main"
18.153.255.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
18.156.122.128/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
18.157.160.191/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
18.158.180.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
18.159.132.72/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
18.161.32.0/21,"DCH","US","United States of America","Massachusetts","Boston"
18.162.62.112/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.162.142.134/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.162.198.0/24,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.163.16.48/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.163.77.254/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.163.125.0/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.163.208.112/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.166.49.206/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.166.102.128/26,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
18.166.249.116/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
18.167.120.63/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
18.168.130.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.169.14.144/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.169.170.38/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.170.11.167/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.170.53.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.170.92.23/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.170.220.32/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.171.59.8/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.171.149.216/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.171.176.224/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.171.214.126/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
18.171.254.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
