::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:52.10.55.0/120,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.10.219.33/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.11.103.24/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.11.242.206/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.12.65.42/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.12.127.210/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.12.194.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.13.11.129/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.13.80.211/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.13.200.46/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.14.35.21/128,"PUB","US","United States of America","Ohio","Columbus"
::ffff:52.14.80.238/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.14.127.126/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.14.176.178/128,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.14.219.180/128,"PUB","US","United States of America","Ohio","Columbus"
::ffff:52.15.42.14/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.15.78.240/126,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.15.124.168/127,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.15.174.96/124,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.15.215.63/128,"DCH","US","United States of America","Ohio","Columbus"
::ffff:52.16.49.240/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.17.55.80/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.18.34.59/128,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.19.54.106/128,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.20.168.128/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.22.246.0/119,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.23.177.41/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.23.230.0/120,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.24.51.72/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.24.186.8/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.25.62.52/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.25.180.0/119,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.26.34.232/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.26.166.80/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.27.39.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.27.172.176/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.28.80.160/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.29.21.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.29.193.134/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.30.204.0/118,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.31.203.0/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.32.97.96/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.32.216.0/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.33.71.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.33.195.18/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.34.61.224/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.34.198.16/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.35.75.183/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.35.221.144/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.36.101.115/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.36.226.0/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.37.68.24/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.37.169.128/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.38.20.224/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.38.136.213/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.39.9.114/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.39.137.160/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.40.7.192/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.40.138.84/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.40.240.200/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.41.101.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.41.226.114/128,"PUB","US","United States of America","Oregon","Portland"
::ffff:52.42.89.176/125,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.42.197.104/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.43.55.64/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.43.173.128/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.45.15.192/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.47.80.122/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:52.47.120.33/128,"PUB","FR","France","Ile-de-France","Paris"
::ffff:52.47.167.182/127,"DCH","FR","France","Ile-de-France","Paris"
::ffff:52.48.29.72/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.49.53.36/128,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.50.57.174/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.51.46.0/121,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.52.30.214/127,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.10.216/128,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.125.84/126,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.160.120/125,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.182.120/126,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.199.232/128,"PUB","US","United States of America","California","San Francisco"
::ffff:52.53.221.162/127,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.237.0/125,"DCH","US","United States of America","California","San Francisco"
::ffff:52.53.254.240/125,"DCH","US","United States of America","California","San Francisco"
::ffff:52.54.191.48/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.55.88.214/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.55.219.88/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.56.73.27/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:52.56.153.232/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:52.56.224.2/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:52.57.86.90/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.58.3.8/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.58.181.232/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.59.99.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.59.194.32/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.59.223.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.59.249.195/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:52.60.138.203/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:52.62.30.62/128,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.62.186.0/121,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.63.90.193/128,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.64.7.112/124,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.64.173.0/121,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.65.67.0/120,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.65.235.240/126,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:52.66.92.212/127,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:52.66.177.161/128,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:52.66.211.116/126,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:52.66.247.108/128,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:52.67.45.20/126,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:52.67.109.128/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:52.67.165.145/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:52.67.229.232/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:52.68.63.32/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.68.219.96/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.69.125.192/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.70.42.0/119,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.71.63.108/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.72.33.16/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.73.116.16/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.74.83.240/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.76.64.128/121,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.77.89.116/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.77.218.107/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:52.77.239.152/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.78.12.224/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.78.77.121/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.78.144.132/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.78.206.160/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.79.51.208/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.79.135.112/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.79.199.0/121,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.79.247.48/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.80.158.165/128,"DCH","CN","China","Beijing","Beijing"
::ffff:52.81.122.224/123,"DCH","CN","China","Beijing","Beijing"
::ffff:52.83.59.32/123,"DCH","CN","China","Ningxia Huizu","Zhongwei"
::ffff:52.84.239.0/120,"DCH","IN","India","Delhi","Delhi"
::ffff:52.86.214.0/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.87.160.140/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.87.205.90/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:52.87.250.199/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.88.114.172/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.88.234.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.89.92.240/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.89.231.0/120,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.90.31.208/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.90.71.132/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.90.113.38/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.90.143.55/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.90.178.159/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:52.90.217.144/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.90.253.160/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.91.37.64/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.91.79.0/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.91.129.24/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.91.179.12/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.91.222.168/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.93.96.0/120,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.95.255.112/124,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.97.0.0/124,"DCH","BR","Brazil","Ceara","Fortaleza"
::ffff:52.98.21.160/125,"DCH","ZA","South Africa","Gauteng","Johannesburg"
::ffff:52.98.226.192/122,"DCH","FR","France","Ile-de-France","Paris"
::ffff:52.102.34.80/124,"DCH","US","United States of America","Iowa","Des Moines"
::ffff:52.107.25.0/120,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:52.114.72.0/119,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:52.123.114.0/120,"DCH","US","United States of America","California","San Francisco"
::ffff:52.128.166.56/126,"DCH","US","United States of America","South Dakota","Sioux Falls"
::ffff:52.128.184.13/128,"DCH","US","United States of America","South Dakota","Sioux Falls"
::ffff:52.137.48.0/117,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:52.140.118.32/123,"DCH","IN","India","Maharashtra","Pune"
::ffff:52.142.190.0/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
::ffff:52.146.70.0/119,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.149.153.56/126,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.152.60.160/123,"DCH","US","United States of America","Texas","San Antonio"
::ffff:52.154.173.128/123,"DCH","US","United States of America","Iowa","Des Moines"
::ffff:52.157.33.37/128,"DCH","US","United States of America","California","San Francisco"
::ffff:52.159.245.188/126,"DCH","US","United States of America","California","San Francisco"
::ffff:52.161.210.0/119,"DCH","US","United States of America","Wyoming","Cheyenne"
::ffff:52.164.254.128/123,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.167.46.16/125,"DCH","US","United States of America","Virginia","Boydton"
::ffff:52.169.29.8/128,"PUB","IE","Ireland","Dublin","Dublin"
::ffff:52.170.35.247/128,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.172.40.128/128,"PUB","IN","India","Tamil Nadu","Chennai"
::ffff:52.173.181.22/128,"DCH","US","United States of America","Iowa","Des Moines"
::ffff:52.175.18.144/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:52.175.155.244/126,"DCH","JP","Japan","Osaka","Osaka"
::ffff:52.177.61.167/128,"DCH","US","United States of America","Virginia","Boydton"
::ffff:52.179.13.213/128,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.183.97.232/126,"DCH","US","United States of America","Washington","Quincy"
::ffff:52.184.152.0/119,"DCH","US","United States of America","Virginia","Boydton"
::ffff:52.187.38.188/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.188.87.48/128,"PUB","US","United States of America","Virginia","Dulles"
::ffff:52.191.88.0/118,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.192.106.2/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.192.245.0/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.193.165.96/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.194.178.240/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.194.218.156/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.194.245.64/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.195.16.64/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.195.162.176/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.195.186.96/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.195.220.60/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.196.38.0/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.196.181.64/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.197.69.0/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.197.196.248/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.198.62.2/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.198.185.96/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.199.65.192/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.199.159.192/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.200.21.152/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.201.30.4/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.201.229.135/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.202.94.24/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.203.105.125/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:52.204.120.64/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.205.102.207/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.206.48.32/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.206.246.112/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.207.202.0/120,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.207.245.196/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:52.208.202.0/119,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.209.222.158/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.210.216.96/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.211.195.128/123,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.212.168.128/123,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.213.130.0/119,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.214.83.0/120,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.215.23.152/126,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:52.216.35.138/128,"VPN","US","United States of America","Virginia","Ashburn"
::ffff:52.218.210.128/121,"DCH","US","United States of America","Oregon","Portland"
::ffff:52.220.154.0/119,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.221.167.72/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.221.199.136/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.221.220.69/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.221.241.104/126,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:52.223.193.12/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:52.223.201.143/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:52.223.217.234/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:52.223.228.90/128,"DCH","US","United States of America","California","San Francisco"
::ffff:52.225.25.56/128,"DCH","US","United States of America","California","San Francisco"
::ffff:52.229.12.87/128,"DCH","US","United States of America","Washington","Quincy"
::ffff:52.229.185.89/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:52.230.164.64/122,"DCH","US","United States of America","Iowa","Des Moines"
::ffff:52.231.49.95/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.231.96.74/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:52.231.166.48/124,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
::ffff:52.231.197.230/127,"DCH","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan"
::ffff:52.233.46.72/126,"DCH","CA","Canada","Ontario","Toronto"
::ffff:52.236.154.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:52.241.128.0/116,"DCH","US","United States of America","California","San Francisco"
::ffff:52.249.177.80/125,"DCH","US","United States of America","Virginia","Dulles"
::ffff:52.253.107.93/128,"VPN","JP","Japan","Tokyo","Tokyo"
::ffff:54.19.185.128/121,"DCH","US","United States of America","Washington","Seattle"
::ffff:54.20.76.241/128,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:54.36.40.124/126,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.36.113.120/126,"DCH","DE","Germany","Saarland","Saarbrucken"
::ffff:54.36.166.241/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:54.36.228.0/122,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.37.7.236/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:54.37.51.98/128,"PUB","FR","France","Hauts-de-France","Gravelines"
::ffff:54.37.99.16/125,"DCH","DE","Germany","Saarland","Saarbrucken"
::ffff:54.37.156.6/127,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.37.213.232/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.38.22.48/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.38.76.156/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:54.38.146.40/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:54.38.206.184/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:54.39.13.232/126,"DCH","CA","Canada","Quebec","Montreal"
::ffff:54.39.87.240/124,"DCH","CA","Canada","Quebec","Montreal"
::ffff:54.39.190.110/128,"PUB","CA","Canada","Quebec","Montreal"
::ffff:54.46.11.58/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:54.46.63.248/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:54.54.31.128/121,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:54.64.134.64/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.65.57.179/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:54.65.207.195/128,"PUB","JP","Japan","Tokyo","Tokyo"
::ffff:54.66.145.144/125,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:54.67.19.160/124,"DCH","US","United States of America","California","San Francisco"
::ffff:54.67.52.104/125,"DCH","US","United States of America","California","San Francisco"
::ffff:54.67.88.225/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.67.133.90/128,"PUB","US","United States of America","California","San Francisco"
::ffff:54.68.20.124/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.68.202.241/128,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.69.127.80/126,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.70.12.0/123,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.70.131.142/127,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.70.250.192/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.71.130.64/122,"DCH","US","United States of America","Oregon","Portland"
::ffff:54.72.48.208/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.73.53.144/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.74.23.216/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.74.153.168/126,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.75.18.8/128,"PUB","IE","Ireland","Dublin","Dublin"
::ffff:54.75.109.16/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.76.53.152/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.77.76.128/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.78.37.132/127,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.78.146.96/124,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:54.79.7.2/128,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:54.79.162.7/128,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:54.80.12.234/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.80.82.128/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.80.156.24/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.80.225.96/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.81.34.80/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.81.95.20/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.81.161.129/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.81.233.128/121,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.82.48.174/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.82.107.128/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.82.204.0/120,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.83.77.128/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.83.145.72/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.84.30.0/119,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.84.148.128/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.85.8.41/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.85.130.72/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.86.13.56/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.86.109.67/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.86.214.18/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.87.38.16/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.87.136.62/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.87.212.243/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.88.52.16/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.88.157.103/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.89.14.123/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.89.84.90/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.89.136.149/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.89.184.80/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.89.234.177/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:54.90.43.160/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.90.104.44/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.90.151.84/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.90.203.88/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.90.253.29/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.91.44.188/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.91.93.192/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.91.139.244/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.91.191.200/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.91.245.120/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.92.122.144/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:54.92.184.14/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:54.93.37.119/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:54.93.81.240/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:54.93.121.224/123,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:54.93.190.4/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:54.93.229.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:54.94.8.40/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
