::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:66.220.19.0/120,"DCH","US","United States of America","California","Concord"
::ffff:66.225.228.128/126,"DCH","US","United States of America","Delaware","Wilmington"
::ffff:66.227.69.240/124,"DCH","US","United States of America","Virginia","McLean"
::ffff:66.231.198.0/125,"DCH","US","United States of America","New York","Albany"
::ffff:66.235.234.208/124,"DCH","US","United States of America","California","Camarillo"
::ffff:66.245.181.160/124,"DCH","US","United States of America","New York","Hurley"
::ffff:66.250.3.112/128,"DCH","US","United States of America","Virginia","Arlington"
::ffff:66.250.9.84/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:66.250.13.111/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:66.250.250.42/128,"DCH","CA","Canada","Ontario","Toronto"
::ffff:66.251.141.192/123,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:66.251.171.84/128,"PUB","ZA","South Africa","-","-"
::ffff:66.254.124.164/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:67.16.132.21/128,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:67.16.140.249/128,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:67.16.149.143/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:67.16.158.243/128,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.16.166.2/128,"DCH","US","United States of America","California","Oakland"
::ffff:67.16.174.69/128,"DCH","US","United States of America","Minnesota","Minneapolis"
::ffff:67.16.182.214/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:67.16.188.59/128,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.17.61.90/128,"DCH","US","United States of America","Illinois","Chicago"
::ffff:67.17.73.84/128,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.17.82.69/128,"DCH","US","United States of America","Oklahoma","Clinton"
::ffff:67.17.92.78/128,"DCH","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie"
::ffff:67.17.99.202/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:67.17.106.161/128,"DCH","PE","Peru","Lima","Lima"
::ffff:67.17.156.143/128,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.17.162.106/128,"DCH","US","United States of America","New York","New York City"
::ffff:67.17.195.183/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:67.17.212.16/128,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.21.75.128/121,"VPN","US","United States of America","Nevada","Las Vegas"
::ffff:67.28.66.240/124,"DCH","US","United States of America","Florida","Orlando"
::ffff:67.55.155.32/123,"DCH","US","United States of America","Iowa","Oskaloosa"
::ffff:67.72.3.44/126,"DCH","US","United States of America","Colorado","Denver"
::ffff:67.96.114.0/120,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:67.97.228.240/125,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:67.99.27.32/124,"DCH","US","United States of America","New York","New York City"
::ffff:67.129.126.8/125,"DCH","US","United States of America","Florida","Clearwater"
::ffff:67.159.24.204/126,"DCH","US","United States of America","Florida","Destin"
::ffff:67.195.45.84/126,"DCH","US","United States of America","New York","New York City"
::ffff:67.195.134.133/128,"DCH","US","United States of America","Washington","Quincy"
::ffff:67.198.237.114/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:67.200.49.160/126,"DCH","US","United States of America","Virginia","McLean"
::ffff:67.202.229.192/123,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:67.205.59.192/126,"DCH","US","United States of America","California","Brea"
::ffff:67.205.146.56/125,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:67.205.174.44/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:67.207.94.105/128,"VPN","US","United States of America","New Jersey","North Bergen"
::ffff:67.208.133.136/125,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:67.209.116.96/123,"DCH","US","United States of America","Michigan","Ann Arbor"
::ffff:67.212.1.96/123,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:67.213.117.216/128,"DCH","US","United States of America","Delaware","Wilmington"
::ffff:67.215.79.54/127,"DCH","AI","Anguilla","Anguilla","The Valley"
::ffff:67.217.164.0/120,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:67.220.67.48/125,"DCH","US","United States of America","Michigan","Detroit"
::ffff:67.220.130.32/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:67.222.138.128/121,"DCH","US","United States of America","Texas","Dallas"
::ffff:67.226.151.112/124,"DCH","CA","Canada","Ontario","Thornhill"
::ffff:67.227.36.210/128,"PUB","US","United States of America","Washington","Seattle"
::ffff:67.227.113.150/127,"PUB","US","United States of America","Washington","Seattle"
::ffff:67.229.76.64/127,"DCH","US","United States of America","California","Los Angeles"
::ffff:68.64.94.0/120,"DCH","US","United States of America","New York","New York City"
::ffff:68.65.121.214/127,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:68.66.242.37/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:68.67.72.96/123,"DCH","US","United States of America","Florida","Boca Raton"
::ffff:68.71.148.108/128,"PUB","US","United States of America","Georgia","Alpharetta"
::ffff:68.142.89.24/128,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:68.142.225.128/123,"DCH","US","United States of America","New York","New York City"
::ffff:68.167.216.112/127,"DCH","US","United States of America","Virginia","McLean"
::ffff:68.171.6.128/121,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:68.178.155.151/128,"DCH","US","United States of America","Arizona","Tempe"
::ffff:68.178.167.163/128,"DCH","US","United States of America","Arizona","Tempe"
::ffff:68.178.225.12/126,"DCH","US","United States of America","Arizona","Tempe"
::ffff:68.179.75.64/123,"DCH","CA","Canada","Ontario","Thornhill"
::ffff:68.183.2.218/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:68.183.23.24/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:68.183.51.98/127,"DCH","US","United States of America","New Jersey","Clifton"
::ffff:68.183.83.204/126,"DCH","IN","India","Karnataka","Bengaluru"
::ffff:68.183.110.26/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:68.183.139.148/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:68.183.179.122/128,"PUB","SG","Singapore","Singapore","Singapore"
::ffff:68.183.209.214/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:68.183.233.58/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:68.227.3.0/121,"DCH","US","United States of America","North Carolina","Raleigh"
::ffff:68.234.47.92/126,"VPN","US","United States of America","Wisconsin","Dallas"
::ffff:69.2.212.0/123,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:69.7.178.0/124,"DCH","US","United States of America","Texas","Houston"
::ffff:69.11.213.32/128,"DCH","US","United States of America","Illinois","Naperville"
::ffff:69.17.78.58/127,"VPN","US","United States of America","Georgia","Atlanta"
::ffff:69.20.52.144/124,"DCH","US","United States of America","Virginia","Dulles"
::ffff:69.20.117.214/127,"DCH","US","United States of America","Virginia","Dulles"
::ffff:69.22.153.21/128,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:69.25.200.34/128,"VPN","US","United States of America","Massachusetts","Boston"
::ffff:69.28.77.64/122,"DCH","US","United States of America","Florida","Orlando"
::ffff:69.28.230.56/126,"DCH","CA","Canada","Ontario","Etobicoke"
::ffff:69.30.226.224/123,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:69.31.59.128/123,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:69.31.140.4/126,"DCH","US","United States of America","Virginia","McLean"
::ffff:69.36.98.0/123,"DCH","CA","Canada","Alberta","Calgary"
::ffff:69.38.36.116/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:69.38.92.146/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:69.41.167.20/127,"DCH","US","United States of America","Texas","Dallas"
::ffff:69.46.124.0/119,"DCH","CA","Canada","Ontario","Toronto"
::ffff:69.48.190.54/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:69.50.201.224/128,"PUB","US","United States of America","Arizona","Phoenix"
::ffff:69.56.20.232/126,"DCH","US","United States of America","Texas","Austin"
::ffff:69.58.88.40/128,"VPN","US","United States of America","California","Los Angeles"
::ffff:69.61.38.144/124,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:69.63.131.120/127,"DCH","US","United States of America","Texas","Dallas"
::ffff:69.63.138.189/128,"DCH","US","United States of America","Maryland","Marriottsville"
::ffff:69.63.145.252/128,"DCH","ZA","South Africa","Western Cape","Rosebank"
::ffff:69.63.157.208/124,"DCH","US","United States of America","Texas","Dallas"
::ffff:69.64.74.98/127,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:69.64.94.40/125,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:69.71.164.0/119,"DCH","US","United States of America","Oregon","Grants Pass"
::ffff:69.88.132.208/125,"DCH","US","United States of America","Illinois","Chicago"
::ffff:69.90.205.128/121,"DCH","CA","Canada","Quebec","Montreal"
::ffff:69.147.92.125/128,"DCH","US","United States of America","Virginia","Arlington"
::ffff:69.147.248.62/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:69.162.129.14/128,"PUB","US","United States of America","Florida","Tampa"
::ffff:69.163.33.26/128,"VPN","US","United States of America","Oregon","Gresham"
::ffff:69.163.163.18/127,"DCH","US","United States of America","California","Brea"
::ffff:69.163.185.138/127,"DCH","US","United States of America","California","Brea"
::ffff:69.164.92.80/124,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:69.165.66.188/126,"DCH","US","United States of America","California","Los Angeles"
::ffff:69.166.217.243/128,"VPN","US","United States of America","Texas","Austin"
::ffff:69.166.244.166/128,"VPN","US","United States of America","Texas","Austin"
::ffff:69.167.20.96/124,"VPN","US","United States of America","Texas","Austin"
::ffff:69.167.79.176/125,"DCH","US","United States of America","Arizona","Tucson"
::ffff:69.169.93.0/123,"VPN","US","United States of America","Virginia","Chantilly"
::ffff:69.174.4.24/126,"DCH","US","United States of America","Illinois","Chicago"
::ffff:69.174.14.253/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:69.174.80.144/126,"DCH","US","United States of America","Virginia","McLean"
::ffff:69.175.90.224/123,"DCH","US","United States of America","Illinois","Chicago"
::ffff:69.195.128.95/128,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:69.231.176.170/128,"DCH","CN","China","Ningxia Huizu","Zhongwei"
::ffff:70.34.144.208/125,"DCH","US","United States of America","Michigan","Grand Rapids"
::ffff:70.34.252.192/123,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:70.37.101.0/121,"DCH","US","United States of America","Texas","San Antonio"
::ffff:70.39.91.96/124,"VPN","US","United States of America","Nevada","Las Vegas"
::ffff:70.42.118.254/127,"DCH","US","United States of America","Illinois","Chicago"
::ffff:70.89.171.248/125,"DCH","US","United States of America","Colorado","Denver"
::ffff:71.5.106.224/125,"DCH","US","United States of America","Minnesota","Minneapolis"
::ffff:71.18.74.237/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:71.40.195.32/126,"DCH","US","United States of America","Texas","Dallas"
::ffff:71.246.33.40/125,"DCH","US","United States of America","California","Los Angeles"
::ffff:72.5.2.176/125,"DCH","US","United States of America","Illinois","Chicago"
::ffff:72.9.233.0/120,"DCH","US","United States of America","New York","New York City"
::ffff:72.13.3.16/125,"DCH","US","United States of America","Michigan","Ann Arbor"
::ffff:72.14.201.44/126,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:72.14.225.136/125,"DCH","US","United States of America","California","Mountain View"
::ffff:72.18.202.125/128,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:72.28.104.12/126,"DCH","US","United States of America","Florida","Melbourne"
::ffff:72.29.201.104/125,"DCH","US","United States of America","California","Los Angeles"
::ffff:72.30.3.8/128,"DCH","US","United States of America","New York","Lockport"
::ffff:72.32.241.128/121,"DCH","US","United States of America","Texas","San Antonio"
::ffff:72.44.194.224/123,"DCH","US","United States of America","Massachusetts","Boston"
::ffff:72.51.44.64/122,"DCH","CA","Canada","Ontario","Toronto"
::ffff:72.52.84.0/124,"DCH","US","United States of America","California","Salinas"
::ffff:72.54.234.204/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:72.163.2.0/121,"DCH","US","United States of America","Texas","Richardson"
::ffff:72.167.118.8/125,"DCH","US","United States of America","Arizona","Tempe"
::ffff:72.232.237.128/122,"DCH","US","United States of America","Texas","Dallas"
::ffff:72.245.181.82/128,"PUB","US","United States of America","Virginia","McLean"
::ffff:73.63.154.202/128,"VPN","US","United States of America","California","Cupertino"
::ffff:74.6.112.4/126,"DCH","US","United States of America","New York","New York City"
::ffff:74.13.240.32/126,"DCH","CA","Canada","Ontario","Vaughan"
::ffff:74.49.148.0/119,"DCH","CA","Canada","British Columbia","Vancouver"
::ffff:74.63.134.54/127,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:74.63.254.217/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:74.82.30.127/128,"DCH","US","United States of America","California","Santa Clara"
::ffff:74.84.145.144/128,"PUB","US","United States of America","Virginia","Mechanicsville"
::ffff:74.85.128.44/126,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:74.91.124.0/119,"VPN","US","United States of America","Illinois","Chicago"
::ffff:74.114.166.112/125,"DCH","US","United States of America","Oklahoma","Lawton"
::ffff:74.117.231.236/126,"DCH","US","United States of America","Connecticut","Farmington"
::ffff:74.120.121.0/120,"DCH","US","United States of America","Texas","Atlanta"
::ffff:74.122.55.192/122,"DCH","CA","Canada","Ontario","Elm Tree Corners"
::ffff:74.125.24.8/126,"DCH","US","United States of America","California","Mountain View"
::ffff:74.125.190.134/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:74.154.192.0/114,"DCH","US","United States of America","Illinois","Chicago"
::ffff:74.199.145.213/128,"DCH","US","United States of America","California","San Jose"
::ffff:74.199.192.136/125,"DCH","US","United States of America","Kansas","Kansas City"
::ffff:74.199.253.40/125,"DCH","CA","Canada","Ontario","Toronto"
::ffff:74.201.250.0/122,"DCH","US","United States of America","Illinois","Chicago"
::ffff:74.205.14.248/125,"DCH","US","United States of America","Virginia","Dulles"
::ffff:74.207.231.18/127,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:74.208.54.122/127,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:74.208.129.56/125,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:74.208.210.160/123,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:74.211.136.160/124,"DCH","US","United States of America","California","Palo Alto"
::ffff:74.217.77.90/128,"DCH","US","United States of America","California","San Jose"
::ffff:74.220.19.84/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:74.222.19.160/123,"DCH","US","United States of America","California","Los Angeles"
::ffff:74.235.249.104/125,"DCH","US","United States of America","Virginia","Washington"
::ffff:75.98.95.240/125,"DCH","US","United States of America","California","Santa Clara"
::ffff:75.102.36.67/128,"DCH","US","United States of America","Virginia","Dulles"
::ffff:75.119.157.186/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:75.119.203.171/128,"PUB","US","United States of America","California","Brea"
::ffff:75.126.9.148/126,"DCH","US","United States of America","New York","Armonk"
::ffff:76.9.125.16/124,"DCH","US","United States of America","Michigan","Troy"
::ffff:76.12.142.64/123,"DCH","US","United States of America","Texas","Austin"
::ffff:76.74.5.120/125,"DCH","US","United States of America","Florida","Tampa"
::ffff:76.74.50.160/123,"DCH","US","United States of America","Arizona","Phoenix"
::ffff:76.74.100.98/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:76.74.210.96/124,"DCH","CA","Canada","Ontario","Markham"
::ffff:76.162.0.0/112,"DCH","US","United States of America","Washington","Seattle"
::ffff:77.36.29.129/128,"VPN","CH","Switzerland","Zurich","Zurich"
::ffff:77.37.99.252/127,"VPN","DE","Germany","Schleswig-Holstein","Allee"
::ffff:77.42.249.24/126,"DCH","LB","Lebanon","Beyrouth","Beirut"
::ffff:77.44.40.248/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.44.83.210/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.47.152.77/128,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:77.55.216.56/125,"DCH","PL","Poland","Malopolskie","Krakow"
::ffff:77.67.63.144/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.67.72.101/128,"DCH","IT","Italy","Lombardia","Milan"
::ffff:77.67.81.124/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:77.67.105.208/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
::ffff:77.68.33.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
::ffff:77.72.83.24/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:77.73.68.82/128,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:77.74.226.136/128,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
::ffff:77.75.149.120/128,"PUB","UA","Ukraine","Zhytomyrska oblast","Berdychiv"
::ffff:77.76.70.92/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.77.188.192/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:77.81.81.113/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:77.83.3.96/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
::ffff:77.83.27.169/128,"VPN","ES","Spain","Illes Balears","Mao"
::ffff:77.83.149.34/127,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:77.83.233.136/126,"PUB","DE","Germany","Bayern","Munich"
::ffff:77.89.141.156/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.90.128.0/119,"VPN","DE","Germany","Schleswig-Holstein","Augsburg"
::ffff:77.91.82.188/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:77.91.117.6/127,"DCH","ZA","South Africa","Gauteng","Pretoria"
::ffff:77.92.204.224/123,"DCH","CZ","Czechia","Zlinsky kraj","Napajedla"
::ffff:77.95.82.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:77.105.157.0/120,"DCH","RU","Russian Federation","Tverskaya oblast'","Tverskaya"
::ffff:77.108.96.160/125,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:77.110.110.240/127,"VPN","US","United States of America","Virginia","Ashburn"
::ffff:77.122.202.0/120,"DCH","US","United States of America","Washington","Seattle"
::ffff:77.220.88.48/126,"DCH","IT","Italy","Lombardia","Varese"
::ffff:77.220.205.11/128,"VPN","RU","Russian Federation","Moskva","Moscow"
::ffff:77.221.60.164/128,"PUB","HU","Hungary","Bacs-Kiskun","Kecskemet"
::ffff:77.221.158.44/126,"VPN","FI","Finland","Uusimaa","Tuusula"
::ffff:77.223.119.208/124,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:77.232.253.0/120,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:77.235.28.188/127,"DCH","KG","Kyrgyzstan","Bishkek Shaary","Bishkek"
::ffff:77.237.158.128/121,"DCH","CZ","Czechia","Ustecky kraj","Most"
::ffff:77.238.237.120/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:77.239.104.222/128,"PUB","DE","Germany","Hessen","Frankfurt am Main"
::ffff:77.241.72.200/125,"DCH","CH","Switzerland","Bern","Bern"
::ffff:77.242.105.127/128,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
::ffff:77.243.80.180/128,"VPN","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:77.243.176.125/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.245.49.0/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.246.71.150/128,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn"
::ffff:77.246.110.14/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:77.246.250.188/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:77.247.112.151/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:77.252.73.240/126,"DCH","PL","Poland","Slaskie","Bedzin"
::ffff:78.4.105.68/126,"DCH","IT","Italy","Lazio","Rome"
::ffff:78.11.3.144/124,"DCH","PL","Poland","Opolskie","Opole"
::ffff:78.11.107.152/125,"DCH","PL","Poland","Pomorskie","Lebork"
::ffff:78.24.222.64/122,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
::ffff:78.25.156.152/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
::ffff:78.25.176.104/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna"
::ffff:78.27.137.27/128,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:78.30.192.56/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:78.30.205.167/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:78.30.219.128/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:78.30.232.208/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:78.30.245.24/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
::ffff:78.31.143.85/128,"PUB","PL","Poland","Slaskie","Rybnik"
::ffff:78.40.96.0/121,"DCH","BE","Belgium","Vlaams-Brabant","Machelen"
::ffff:78.46.15.184/125,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:78.46.123.32/124,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:78.46.188.96/126,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.46.233.64/123,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.47.24.64/124,"DCH","DE","Germany","Bayern","Gunzenhausen"
::ffff:78.47.68.172/127,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.47.109.0/125,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.47.150.146/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.47.195.52/126,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:78.47.244.96/124,"DCH","DE","Germany","Bayern","Nuremberg"
::ffff:78.108.101.171/128,"DCH","CZ","Czechia","Zlinsky kraj","Slavicin"
::ffff:78.110.147.79/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz"
::ffff:78.110.195.224/124,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:78.128.8.128/124,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:78.129.208.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:78.135.85.89/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:78.137.9.248/125,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:78.137.32.229/128,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:78.137.51.143/128,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:78.138.99.184/125,"VPN","FR","France","Grand-Est","Strasbourg"
::ffff:78.141.12.208/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:78.141.35.117/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:78.141.58.151/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:78.141.219.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:78.142.59.88/125,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:78.152.44.106/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:78.153.133.192/124,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:78.154.117.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kemble"
::ffff:78.154.185.18/127,"DCH","UA","Ukraine","Vinnytska oblast","Kozyatyn"
::ffff:78.156.140.146/128,"PUB","CZ","Czechia","Jihomoravsky kraj","Ceska"
::ffff:78.157.181.20/126,"DCH","PL","Poland","Slaskie","Cieszyn"
::ffff:78.158.66.216/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:78.158.199.48/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:78.158.204.84/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:78.158.209.205/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:78.158.215.90/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:78.158.221.6/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:79.66.6.64/126,"DCH","US","United States of America","Washington","Seattle"
::ffff:79.98.158.156/128,"PUB","CZ","Czechia","Liberecky kraj","Kost'alov"
::ffff:79.101.110.22/127,"DCH","RS","Serbia","Beograd","Belgrade"
::ffff:79.110.31.158/128,"PUB","UA","Ukraine","Kyiv","Kyiv"
::ffff:79.110.251.190/128,"PUB","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
::ffff:79.123.67.184/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:79.124.28.168/128,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:79.124.115.168/125,"DCH","PL","Poland","Slaskie","Rybnik"
::ffff:79.127.171.216/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:79.133.41.128/121,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:79.135.216.0/126,"DCH","UA","Ukraine","Odeska oblast","Odessa"
::ffff:79.137.91.128/125,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
::ffff:79.137.197.160/123,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:79.140.121.24/128,"PUB","DE","Germany","Hamburg","Hamburg"
::ffff:79.141.161.47/128,"DCH","US","United States of America","Illinois","Chicago"
::ffff:79.141.242.153/128,"PUB","CZ","Czechia","Kraj Vysocina","Jihlava"
::ffff:79.143.62.80/124,"DCH","US","United States of America","California","Los Angeles"
::ffff:79.170.76.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees"
::ffff:79.174.13.128/123,"VPN","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
::ffff:79.175.172.32/125,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
::ffff:80.21.212.68/126,"DCH","IT","Italy","Lombardia","Milan"
::ffff:80.64.105.14/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:80.66.70.112/124,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
::ffff:80.66.245.192/124,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
::ffff:80.67.55.222/128,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
::ffff:80.69.173.83/128,"VPN","FI","Finland","Uusimaa","Helsinki"
