"::ffff:12.219.138.96/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.219.223.112/124","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","JCM Services Inc."
"::ffff:12.220.62.168/125","US","United States of America","Florida","Davie","26.062870","-80.233100","AT&T Enterprises LLC"
"::ffff:12.220.140.24/125","US","United States of America","California","Montebello","34.009460","-118.105350","AT&T Enterprises LLC"
"::ffff:12.220.212.88/125","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","AT&T Enterprises LLC"
"::ffff:12.221.27.112/125","US","United States of America","Arizona","Prescott","34.539950","-112.468496","AT&T Enterprises LLC"
"::ffff:12.221.102.64/125","US","United States of America","Texas","Denton","33.214918","-97.133673","AT&T Enterprises LLC"
"::ffff:12.221.170.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.221.234.104/125","US","United States of America","Texas","Addison","32.961926","-96.829850","Infor US Inc"
"::ffff:12.222.46.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.222.110.248/125","US","United States of America","Texas","Caldwell","30.531720","-96.693030","AT&T Enterprises LLC"
"::ffff:12.222.186.224/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"::ffff:12.226.14.204/126","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.226.104.112/125","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","Texas Capital Bank N.A."
"::ffff:12.226.163.64/122","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.227.5.112/125","US","United States of America","Texas","Madisonville","30.949910","-95.911620","Enterprise Products Partneers"
"::ffff:12.227.85.200/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.227.173.160/123","US","United States of America","Florida","Doral","25.819923","-80.355349","Twin Tails Seafood Corp"
"::ffff:12.228.0.64/125","US","United States of America","Texas","Alvin","29.423850","-95.244100","AT&T Enterprises LLC"
"::ffff:12.228.136.80/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.228.235.80/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
"::ffff:12.229.71.208/124","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","AT&T Enterprises LLC"
"::ffff:12.229.197.216/125","US","United States of America","Texas","Irving","32.813858","-96.948888","AT&T Enterprises LLC"
"::ffff:12.230.16.128/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.230.111.96/123","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"::ffff:12.230.200.80/125","US","United States of America","Pennsylvania","Warrendale","40.653192","-80.079499","AT&T Enterprises LLC"
"::ffff:12.231.31.16/125","US","United States of America","California","Placerville","38.729630","-120.798550","AT&T Enterprises LLC"
"::ffff:12.231.125.224/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"::ffff:12.231.228.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.232.78.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.232.155.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.233.7.72/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","AT&T Enterprises LLC"
"::ffff:12.233.101.32/125","US","United States of America","Michigan","Roseville","42.497260","-82.937140","AT&T Enterprises LLC"
"::ffff:12.233.193.72/125","US","United States of America","California","Simi Valley","34.269669","-118.781488","AT&T Enterprises LLC"
"::ffff:12.234.42.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.234.138.16/125","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","AT&T Enterprises LLC"
"::ffff:12.234.237.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.235.110.0/125","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC"
"::ffff:12.235.201.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.236.56.8/125","US","United States of America","Florida","Delray Beach","26.461460","-80.072820","AT&T Enterprises LLC"
"::ffff:12.236.178.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.237.25.200/125","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","AT&T Enterprises LLC"
"::ffff:12.237.119.216/125","US","United States of America","Louisiana","Brusly","30.394360","-91.253720","AT&T Enterprises LLC"
"::ffff:12.238.5.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.238.76.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.238.182.80/124","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"::ffff:12.239.16.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:12.239.93.80/125","US","United States of America","Arkansas","Malvern","34.362310","-92.812950","AT&T Enterprises LLC"
"::ffff:12.239.194.152/125","US","United States of America","Michigan","Romeo","42.802810","-83.012990","AT&T Enterprises LLC"
"::ffff:12.244.43.0/120","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC"
"::ffff:12.247.82.60/126","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"::ffff:12.250.89.0/120","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC"
"::ffff:13.6.0.0/112","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Xerox Corporation"
"::ffff:13.34.15.240/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"::ffff:13.34.215.0/122","US","United States of America","Oregon","Boardman","45.839860","-119.700580","Amazon Technologies Inc."
"::ffff:13.104.181.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","Microsoft Corporation"
"::ffff:13.106.10.192/126","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Microsoft Corporation"
"::ffff:13.111.185.0/120","US","United States of America","Indiana","West Lafayette","40.425860","-86.908104","Salesforce Inc."
"::ffff:13.226.215.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amazon.com Inc."
"::ffff:14.2.202.0/120","AU","Australia","South Australia","Adelaide","-34.928660","138.598630","iiNET Limited"
"::ffff:14.12.8.0/119","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","KDDI Corporation"
"::ffff:14.33.40.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:14.43.123.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:14.53.20.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:14.97.192.0/120","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Tata Teleservices Ltd"
"::ffff:14.132.184.0/118","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Chubu Telecommunications Co. Inc."
"::ffff:14.139.95.0/124","IN","India","Delhi","Delhi","28.666775","77.216681","Electronic Corporation of India Ltd Hydrabad"
"::ffff:14.139.210.240/124","IN","India","Delhi","Delhi","28.666775","77.216681","Orissa University of Agriculture and Technology"
"::ffff:14.142.57.0/120","IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Tata Communications Limited"
"::ffff:14.161.102.0/120","VN","Viet Nam","Binh Phuoc","Binh Long","11.647110","106.605860","Vietnam Posts and Telecommunications Group"
"::ffff:14.166.236.0/120","VN","Viet Nam","Nghe An","Vinh","18.666670","105.666670","Vietnam Posts and Telecommunications Group"
"::ffff:14.172.56.0/120","VN","Viet Nam","Tien Giang","My Tho","10.349681","106.350064","Vietnam Posts and Telecommunications Group"
"::ffff:14.177.56.0/119","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group"
"::ffff:14.182.118.0/120","VN","Viet Nam","Thanh Hoa","Bim Son","20.077972","105.860258","Vietnam Posts and Telecommunications Group"
"::ffff:14.188.96.0/120","VN","Viet Nam","Bac Kan","Bac Kan","22.133330","105.833330","Vietnam Posts and Telecommunications Group"
"::ffff:14.193.89.0/120","JP","Japan","Kanagawa","Kamikochi","35.329080","139.523304","Jupiter Telecommunication Co. Ltd"
"::ffff:14.200.35.32/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"::ffff:14.200.80.144/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"::ffff:14.200.124.204/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"::ffff:14.200.161.184/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"::ffff:14.200.218.248/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"::ffff:14.201.43.64/125","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"::ffff:14.201.113.88/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"::ffff:14.201.196.112/124","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"::ffff:14.202.24.120/126","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"::ffff:14.202.99.64/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","Broadband Solutions Network Pty Ltd"
"::ffff:14.202.163.144/126","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"::ffff:14.202.250.0/120","AU","Australia","Queensland","Meikleville Hill","-23.114830","150.745770","TPG Internet Pty Ltd."
"::ffff:14.203.64.192/123","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"::ffff:14.203.160.240/125","AU","Australia","Western Australia","Perth","-31.952240","115.861400","TPG Internet Pty Ltd."
"::ffff:14.203.227.112/126","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"::ffff:14.207.170.0/120","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Triple T Broadband Public Company Limited"
"::ffff:14.226.209.0/120","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","Vietnam Posts and Telecommunications Group"
"::ffff:14.232.224.0/116","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group"
"::ffff:14.238.12.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group"
"::ffff:14.243.194.0/119","VN","Viet Nam","Kon Tum","Polei Koyong Kuan Khon","14.683300","107.600000","Vietnam Posts and Telecommunications Group"
"::ffff:14.250.78.0/120","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Vietnam Posts and Telecommunications Group"
"::ffff:15.158.16.0/116","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"::ffff:15.230.63.7/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"::ffff:15.248.4.11/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon Technologies Inc."
"::ffff:16.191.1.48/125","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Charter Communications LLC"
"::ffff:17.0.182.116/126","US","United States of America","California","Cupertino","37.323000","-122.032180","Apple Inc."
"::ffff:17.19.56.0/117","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Apple Inc."
"::ffff:17.66.84.0/118","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Apple Inc."
"::ffff:17.83.95.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Apple Inc."
"::ffff:17.131.10.79/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Apple Inc."
"::ffff:18.64.106.0/120","BH","Bahrain","Al Muharraq","Al Muharraq","26.257374","50.611930","Amazon.com Inc."
"::ffff:18.162.221.128/121","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Amazon Technologies Inc."
"::ffff:18.234.128.0/113","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Technologies Inc."
"::ffff:20.33.212.0/120","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation"
"::ffff:20.77.128.0/114","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Corporation"
"::ffff:20.153.232.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","Microsoft Corporation"
"::ffff:20.231.136.192/123","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Microsoft Corporation"
"::ffff:23.16.79.0/120","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Telus Communications Inc."
"::ffff:23.19.242.0/120","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Leaseweb USA Inc."
"::ffff:23.24.36.80/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:23.24.74.120/125","US","United States of America","New Jersey","Bloomfield","40.806770","-74.185420","Juniper Partners"
"::ffff:23.24.113.104/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","MegaPath Sapient C/O"
"::ffff:23.24.150.240/125","US","United States of America","Colorado","Longmont","40.167220","-105.101859","Era Tradewind Re"
"::ffff:23.24.189.192/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Veloce Motor Car Intl"
"::ffff:23.24.229.96/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"::ffff:23.25.13.248/125","US","United States of America","Illinois","Tinley Park","41.573398","-87.784295","Cypress Multigraphics"
"::ffff:23.25.53.168/125","US","United States of America","Illinois","Aurora","41.760577","-88.320190","The UPS Store"
"::ffff:23.25.95.128/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comet Way"
"::ffff:23.25.134.32/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:23.25.174.128/125","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","MS Notes LLC"
"::ffff:23.25.214.248/125","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"::ffff:23.25.251.216/125","US","United States of America","New Hampshire","Windham","42.800640","-71.304230","NTIC Dunkin Donuts"
"::ffff:23.28.209.64/125","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","WideOpenWest Finance LLC"
"::ffff:23.30.13.72/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:23.30.49.192/125","US","United States of America","Utah","Sandy","40.571978","-111.860520","Associates Robert de Bry"
"::ffff:23.30.85.216/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:23.30.122.144/125","US","United States of America","New Jersey","Kearny","40.768430","-74.145420","Marjam S Co"
"::ffff:23.30.159.104/125","US","United States of America","New Hampshire","Weare","43.095200","-71.730630","Granite State Plumbing"
"::ffff:23.30.196.80/125","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Governme Services Grou"
"::ffff:23.30.231.200/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","Saloon Bullpen Sports"
"::ffff:23.31.11.240/125","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Advance Billing Solution"
"::ffff:23.31.48.224/124","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
"::ffff:23.31.87.24/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"::ffff:23.31.125.112/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Comcast Cable Communications LLC"
"::ffff:23.31.167.104/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Comcast Cable Communications LLC"
"::ffff:23.31.207.224/125","US","United States of America","Maryland","Darlington","39.640280","-76.200830","Dunkin Donuts"
"::ffff:23.31.245.104/125","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC"
"::ffff:23.32.151.16/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.40.104.196/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.47.192.0/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.56.140.136/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.63.96.0/119","US","United States of America","Massachusetts","Billerica","42.558449","-71.268651","Akamai Technologies Inc."
"::ffff:23.70.4.90/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:23.70.10.173/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:23.70.17.142/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"::ffff:23.70.23.205/128","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","Comcast Cable Communications LLC"
"::ffff:23.70.32.48/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"::ffff:23.70.41.214/127","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC"
"::ffff:23.70.50.29/128","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","Comcast Cable Communications LLC"
"::ffff:23.70.62.34/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:23.71.4.29/128","US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC"
"::ffff:23.71.11.141/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"::ffff:23.71.18.238/127","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","Comcast Cable Communications LLC"
"::ffff:23.71.26.49/128","US","United States of America","California","Madera","36.961340","-120.060720","Comcast Cable Communications LLC"
"::ffff:23.71.33.197/128","US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC"
"::ffff:23.71.43.162/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
"::ffff:23.71.52.244/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:23.71.60.116/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:23.71.130.172/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:23.71.137.185/128","US","United States of America","California","Monterey","36.595600","-121.882940","Comcast Cable Communications LLC"
"::ffff:23.71.149.54/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:23.71.198.169/128","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Comcast Cable Communications LLC"
"::ffff:23.71.209.156/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"::ffff:23.71.225.98/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:23.71.236.64/122","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"::ffff:23.71.251.212/126","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:23.81.225.0/120","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Leaseweb USA Inc."
"::ffff:23.88.8.240/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"::ffff:23.91.250.0/123","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Distributel Communications Ltd."
"::ffff:23.93.54.154/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Sonic.net LLC"
"::ffff:23.94.72.0/120","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"::ffff:23.94.227.56/125","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"::ffff:23.95.98.80/124","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC"
"::ffff:23.103.190.224/123","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation"
"::ffff:23.106.235.64/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Leaseweb UK Limited"
"::ffff:23.119.38.0/119","US","United States of America","Florida","Yulee","30.632300","-81.606490","AT&T Enterprises LLC"
"::ffff:23.129.84.216/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","Super Broadband LLC"
"::ffff:23.133.124.0/118","-","-","-","-","0.000000","0.000000","-"
"::ffff:23.137.21.0/120","-","-","-","-","0.000000","0.000000","-"
"::ffff:23.142.88.0/120","US","United States of America","California","Fremont","37.548270","-121.988570","June Slater"
"::ffff:23.147.136.224/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ncryptd LLC"
"::ffff:23.153.49.0/120","-","-","-","-","0.000000","0.000000","-"
"::ffff:23.158.4.0/120","CA","Canada","Ontario","Havelock","44.433420","-77.882810","RuralLynx Inc"
"::ffff:23.162.206.0/119","-","-","-","-","0.000000","0.000000","-"
"::ffff:23.170.209.0/121","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Ethoplex LLC"
"::ffff:23.177.217.0/120","-","-","-","-","0.000000","0.000000","-"
"::ffff:23.185.208.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akari Networks LLC"
"::ffff:23.193.112.90/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.200.141.0/120","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Akamai Technologies Inc."
"::ffff:23.207.227.16/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai Technologies Inc."
"::ffff:23.211.114.98/128","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Akamai Technologies Inc."
"::ffff:23.215.102.16/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.223.193.232/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"::ffff:23.230.46.0/120","US","United States of America","California","Santa Clara","37.354110","-121.955490","NodeStop LLC"
"::ffff:23.234.90.64/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Alexander Werginz"
"::ffff:23.237.221.176/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","FDCservers.net LLC"
"::ffff:23.246.73.64/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","Starbucks"
"::ffff:23.246.104.200/125","US","United States of America","New York","Manhattan","40.783430","-73.966250","Gucci America"
"::ffff:23.247.89.64/122","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"::ffff:23.251.194.240/124","US","United States of America","California","Irvine","33.669460","-117.823110","Futek Advanced Sensor Technology Inc"
"::ffff:23.252.17.0/120","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","Tricolink Inc."
"::ffff:23.252.147.152/128","US","United States of America","Iowa","Rudd","43.127748","-92.904511","OmniTel Communications"
"::ffff:23.252.151.235/128","US","United States of America","Iowa","Saint Charles","41.301091","-93.746746","OmniTel Communications"
"::ffff:23.252.156.51/128","US","United States of America","Iowa","Saint Marys","41.306537","-93.734048","OmniTel Communications"
"::ffff:23.253.3.172/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
"::ffff:23.253.189.0/121","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
"::ffff:23.254.229.0/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","HostPapa"
"::ffff:23.255.23.200/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Hsu Clarence"
"::ffff:23.255.57.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Tzulo Inc."
"::ffff:23.255.90.72/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Lurous Productions"
"::ffff:24.1.237.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:24.6.222.0/119","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:24.11.137.0/120","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","Comcast Cable Communications LLC"
"::ffff:24.16.123.0/120","US","United States of America","Washington","Kenmore","47.757320","-122.244010","Comcast Cable Communications LLC"
"::ffff:24.21.196.0/120","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
"::ffff:24.25.154.18/127","US","United States of America","Maine","Portland","43.661470","-70.255330","Charter Communications Inc"
"::ffff:24.30.72.0/119","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","Comcast Cable Communications LLC"
"::ffff:24.30.245.248/126","US","United States of America","New York","Carthage","43.978120","-75.609360","Charter Communications Inc"
"::ffff:24.33.128.0/120","US","United States of America","Kentucky","Barbourville","36.866401","-83.889037","Charter Communications Inc"
"::ffff:24.37.62.0/120","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Videotron Ltee"
"::ffff:24.38.69.120/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","BCN Telecom"
"::ffff:24.39.4.104/125","US","United States of America","New Hampshire","Keene","42.933729","-72.278155","City of Keene Fiber"
"::ffff:24.39.39.88/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:24.39.71.88/125","US","United States of America","New York","Lancaster","42.900604","-78.670391","Charter Communications Inc"
"::ffff:24.39.98.88/125","US","United States of America","New York","Rochester","43.154780","-77.615560","Chatham Gardens"
"::ffff:24.39.127.128/125","US","United States of America","New York","New York City","40.713192","-74.006065","Ocean Prime NYC"
"::ffff:24.39.156.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:24.39.185.64/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:24.39.212.60/126","US","United States of America","New York","Lancaster","42.900604","-78.670391","Charter Communications Inc"
"::ffff:24.39.237.252/126","US","United States of America","New York","Arcadia","43.061667","-77.087778","Charter Communications Inc"
"::ffff:24.41.1.22/128","US","United States of America","Texas","Katy","29.785790","-95.824400","Windstream Communications LLC"
"::ffff:24.41.11.64/128","US","United States of America","California","Lake Elsinore","33.667926","-117.327340","Windstream Communications LLC"
"::ffff:24.41.27.116/128","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Windstream Communications LLC"
"::ffff:24.41.46.0/123","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"::ffff:24.41.63.8/127","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Windstream Communications LLC"
"::ffff:24.42.156.0/120","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","Wide Open West LLC"
