"::ffff:68.176.140.29/128","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC"
"::ffff:68.176.148.18/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CenturyLink Communications LLC"
"::ffff:68.176.156.93/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC"
"::ffff:68.177.19.225/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC"
"::ffff:68.177.57.166/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"::ffff:68.177.142.40/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"::ffff:68.177.211.65/128","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"::ffff:68.178.150.200/126","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC"
"::ffff:68.178.170.39/128","US","United States of America","New York","New York City","40.713192","-74.006065","GoDaddy.com LLC"
"::ffff:68.179.15.152/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Lafarge North America"
"::ffff:68.179.75.184/125","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Dorel Home Products"
"::ffff:68.180.93.0/120","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Pavlov Media Inc"
"::ffff:68.185.20.192/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC"
"::ffff:68.185.114.0/119","US","United States of America","New York","Plattsburgh","44.699540","-73.452925","Charter Communications LLC"
"::ffff:68.187.34.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:68.188.19.160/126","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC"
"::ffff:68.188.64.24/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC"
"::ffff:68.188.109.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:68.189.92.160/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"::ffff:68.190.84.216/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:68.191.20.108/126","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC"
"::ffff:68.191.182.184/125","US","United States of America","Wisconsin","Fond du Lac","43.775053","-88.438962","Charter Communications LLC"
"::ffff:68.191.220.124/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:68.193.93.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Optimum Online"
"::ffff:68.195.209.0/125","US","United States of America","New York","White Plains","41.033990","-73.762910","Enterpri Se Training S"
"::ffff:68.195.240.224/125","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","Tower 3 Partners"
"::ffff:68.198.182.0/120","US","United States of America","New Jersey","Perth Amboy","40.506879","-74.265757","Optimum Online"
"::ffff:68.208.87.168/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
"::ffff:68.216.67.0/120","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"::ffff:68.232.190.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","Choopa LLC"
"::ffff:68.233.213.12/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"::ffff:68.236.82.192/125","US","United States of America","Massachusetts","Methuen","42.726200","-71.190890","New England Cardiology"
"::ffff:68.238.163.2/127","US","United States of America","Virginia","McLean","38.934280","-77.177480","Northern VA Operating Co"
"::ffff:68.248.105.32/123","US","United States of America","Indiana","Merrillville","41.482810","-87.332810","AT&T Enterprises LLC"
"::ffff:68.249.141.0/121","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC"
"::ffff:68.250.239.0/122","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","AT&T Enterprises LLC"
"::ffff:68.252.142.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:68.254.120.0/123","US","United States of America","Illinois","Peoria","40.693732","-89.589115","AT&T Enterprises LLC"
"::ffff:69.0.114.168/125","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","AT&T Enterprises LLC"
"::ffff:69.2.144.0/117","US","United States of America","Colorado","Greeley","40.423310","-104.709130","Weld County School District Six"
"::ffff:69.3.215.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","GTT Communications Inc."
"::ffff:69.7.128.0/115","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Onity Group Inc."
"::ffff:69.8.225.188/126","US","United States of America","New York","Massena","44.928100","-74.891860","CenturyLink Communications LLC"
"::ffff:69.11.144.216/126","US","United States of America","Arizona","Quartzsite","33.663910","-114.229950","Bicentennial Union High School"
"::ffff:69.11.179.112/126","US","United States of America","Indiana","Clayton","39.689440","-86.522780","Canature Watergroup USA Inc"
"::ffff:69.11.241.176/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Paoli Cheese Factory Association LLC"
"::ffff:69.14.47.128/124","US","United States of America","Michigan","Dimondale","42.645590","-84.648870","WideOpenWest Finance LLC"
"::ffff:69.15.68.0/122","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Microsoft Limited"
"::ffff:69.19.144.0/117","US","United States of America","California","El Dorado Hills","38.685580","-121.082680","O1 Dialup Services"
"::ffff:69.20.46.160/123","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
"::ffff:69.20.117.240/126","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc."
"::ffff:69.21.44.32/123","US","United States of America","Wisconsin","Iola","44.508030","-89.130670","TDS Telecom"
"::ffff:69.21.115.48/126","US","United States of America","Indiana","Clayton","39.689440","-86.522780","Industrialpackaging"
"::ffff:69.21.162.208/125","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","Cutler Cranberry Co"
"::ffff:69.22.128.192/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC"
"::ffff:69.22.153.250/127","US","United States of America","California","San Francisco","37.774930","-122.419420","NLayer Communications Internal/Backbone"
"::ffff:69.25.135.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Tableau Software Inc."
"::ffff:69.26.210.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","USB Worksite"
"::ffff:69.27.236.0/120","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","Providence Equity Partners LLC"
"::ffff:69.29.13.144/125","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Parkway Apartments"
"::ffff:69.29.135.216/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:69.30.142.216/127","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:69.31.30.98/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","NLayer Communications Internal/Backbone"
"::ffff:69.31.62.240/126","US","United States of America","Pennsylvania","Manheim","40.163430","-76.394960","State Farm Insurance"
"::ffff:69.31.98.160/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC"
"::ffff:69.31.142.206/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","NLayer Communications Internal/Backbone"
"::ffff:69.36.5.188/126","US","United States of America","Indiana","Carmel","39.978460","-86.118041","Xiber"
"::ffff:69.37.60.0/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:69.38.131.200/125","US","United States of America","New York","New York City","40.713192","-74.006065","Sciens Capital Management 667 Madison AveNYC"
"::ffff:69.38.193.128/124","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc."
"::ffff:69.39.55.0/122","US","United States of America","Texas","Ballinger","31.738210","-99.947310","Jab Wireless Inc."
"::ffff:69.40.107.128/121","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"::ffff:69.41.0.0/119","US","United States of America","Michigan","Owosso","42.997801","-84.176850","Daystarr Communications"
"::ffff:69.43.160.0/119","US","United States of America","California","San Diego","32.733975","-117.144544","Castle Access Inc"
"::ffff:69.46.161.8/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership"
"::ffff:69.46.223.224/124","US","United States of America","Minnesota","Annandale","45.262740","-94.124430","Windstream Communications LLC"
"::ffff:69.48.190.140/126","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","A2 Hosting Inc."
"::ffff:69.52.200.0/120","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Blackrock Financial Management Inc."
"::ffff:69.55.5.96/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Telecom Colocation LLC"
"::ffff:69.56.43.192/124","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Beyond Specials"
"::ffff:69.58.136.0/120","US","United States of America","Oregon","Molalla","45.147340","-122.577030","Molalla Communications Systems Inc."
"::ffff:69.61.15.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","N/A"
"::ffff:69.63.83.144/126","US","United States of America","California","La Habra","33.931960","-117.946170","Z3 Plumbing"
"::ffff:69.63.131.34/127","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Databank Holdings Ltd."
"::ffff:69.63.138.83/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd."
"::ffff:69.63.145.168/127","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Databank Holdings Ltd."
"::ffff:69.63.156.108/127","US","United States of America","California","Irvine","33.669460","-117.823110","Databank Holdings Ltd."
"::ffff:69.63.244.92/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"::ffff:69.64.81.101/128","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","Station Ave"
"::ffff:69.64.198.224/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Arcline Lending LLC"
"::ffff:69.66.9.34/128","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","Windstream Communications LLC"
"::ffff:69.66.211.228/126","US","United States of America","Iowa","Grinnell","41.743059","-92.722497","Windstream Communications LLC"
"::ffff:69.68.34.0/119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"::ffff:69.72.136.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","WHG Hosting Services Ltd"
"::ffff:69.73.67.32/127","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc."
"::ffff:69.74.27.0/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp."
"::ffff:69.74.116.60/126","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp."
"::ffff:69.74.224.128/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Lord Chamerlain Nursing & Rehabilitation Cntr"
"::ffff:69.75.15.160/126","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc"
"::ffff:69.75.43.8/125","US","United States of America","California","El Monte","34.068620","-118.027570","JS Glass Corp"
"::ffff:69.75.70.80/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:69.75.100.224/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:69.75.128.128/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:69.75.155.16/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:69.75.183.208/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:69.75.213.168/126","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Charter Communications Inc"
"::ffff:69.75.245.132/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc"
"::ffff:69.77.194.228/128","US","United States of America","South Dakota","Caputa","43.974300","-102.959160","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.198.230/128","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.202.227/128","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.206.219/128","US","United States of America","South Dakota","Mission","43.305840","-100.658190","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.210.216/128","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.214.215/128","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.218.252/128","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.222.253/128","US","United States of America","South Dakota","Marion","43.422917","-97.258619","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.226.250/128","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.230.240/128","US","United States of America","South Dakota","Avon","43.006670","-98.059170","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.234.234/128","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.238.236/128","US","United States of America","South Dakota","Corsica","43.424440","-98.406110","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.242.227/128","US","United States of America","South Dakota","Colton","43.787500","-96.927220","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.246.217/128","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.250.216/128","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc."
"::ffff:69.77.254.222/128","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc."
"::ffff:69.83.28.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"::ffff:69.85.99.46/127","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","Ellijay Telephone Company"
"::ffff:69.85.106.26/128","US","United States of America","Georgia","Cherry Log","34.612946","-84.534316","Ellijay Telephone Company"
"::ffff:69.85.114.127/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company"
"::ffff:69.85.118.201/128","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","Ellijay Telephone Company"
"::ffff:69.85.123.8/128","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company"
"::ffff:69.85.127.113/128","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company"
"::ffff:69.88.74.152/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","AllStream Business US LLC"
"::ffff:69.88.121.192/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","AllStream Business US LLC"
"::ffff:69.89.217.128/124","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","Pinebelt Mental Health Resources"
"::ffff:69.90.236.180/128","US","United States of America","New York","New York City","40.713192","-74.006065","Parcom Internet Services Inc"
"::ffff:69.95.111.160/126","US","United States of America","Indiana","Shelbyville","39.521440","-85.776920","Windstream Communications LLC"
"::ffff:69.104.119.32/123","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC"
"::ffff:69.105.234.112/125","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"::ffff:69.107.208.64/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:69.110.82.128/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:69.111.187.120/125","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"::ffff:69.116.139.0/120","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Optimum Online"
"::ffff:69.121.201.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"::ffff:69.127.145.0/120","US","United States of America","New York","Miller Place","40.959820","-72.996210","Optimum Online"
"::ffff:69.128.63.176/126","US","United States of America","Montana","Billings","45.783290","-108.500690","Heenanandcookpllc"
"::ffff:69.128.157.240/125","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Oakparkplace"
"::ffff:69.129.6.0/120","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom"
"::ffff:69.129.138.12/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Hallman Lindsay Paints"
"::ffff:69.129.250.112/125","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","Svacertifiedpublicaccountantssc"
"::ffff:69.130.207.76/126","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Memorialbaptistchurch"
"::ffff:69.131.251.68/126","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","City of Mt Juliet"
"::ffff:69.135.10.128/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc"
"::ffff:69.135.35.24/125","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","Doctors Consulting Service Inc"
"::ffff:69.135.60.40/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
"::ffff:69.135.85.28/126","US","United States of America","Ohio","Bath","41.189426","-81.628623","Charter Communications Inc"
"::ffff:69.135.109.208/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"::ffff:69.139.129.102/128","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","Comcast Cable Communications LLC"
"::ffff:69.139.141.36/127","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","Comcast Cable Communications LLC"
"::ffff:69.139.164.103/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:69.139.171.144/128","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC"
"::ffff:69.139.180.73/128","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","Comcast Cable Communications LLC"
"::ffff:69.139.187.78/128","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC"
"::ffff:69.139.195.180/128","US","United States of America","Pennsylvania","McKeesport","40.347828","-79.864274","Comcast Cable Communications LLC"
"::ffff:69.139.201.169/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"::ffff:69.139.209.108/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:69.139.219.124/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:69.139.229.176/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:69.139.240.132/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:69.139.246.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.139.255.153/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:69.144.13.0/120","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Charter Communications LLC"
"::ffff:69.144.118.124/126","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC"
"::ffff:69.144.222.104/125","US","United States of America","Montana","Kalispell","48.195823","-114.312914","Whitefish Credit Union"
"::ffff:69.145.198.56/125","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC"
"::ffff:69.146.159.224/124","US","United States of America","California","San Francisco","37.774930","-122.419420","Charter Communications LLC"
"::ffff:69.147.125.114/128","US","United States of America","New York","Lockport","43.170571","-78.690150","Yahoo Holdings Inc."
"::ffff:69.148.223.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.150.178.208/124","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
"::ffff:69.153.175.0/122","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
"::ffff:69.156.111.0/120","CA","Canada","Ontario","Waterdown","43.333410","-79.882930","Bell Canada"
"::ffff:69.156.237.192/123","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Boralex Inc"
"::ffff:69.159.2.144/127","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada"
"::ffff:69.159.95.183/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada"
"::ffff:69.163.49.128/124","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc."
"::ffff:69.164.159.224/124","US","United States of America","California","Santa Clara","37.354110","-121.955490","CMT"
"::ffff:69.166.215.246/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC"
"::ffff:69.166.244.148/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Treasure Island Colocation LLC"
"::ffff:69.167.82.184/125","US","United States of America","Washington","Kent","47.380930","-122.234840","Puratos NV"
"::ffff:69.168.70.0/122","US","United States of America","Utah","Provo","40.233807","-111.658586","Globalbased"
"::ffff:69.170.9.188/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"::ffff:69.170.39.16/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"::ffff:69.170.108.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","Jab Wireless Inc."
"::ffff:69.172.60.8/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Gulfstream Services ."
"::ffff:69.174.2.228/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","GTT"
"::ffff:69.174.9.28/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","GTT"
"::ffff:69.174.15.49/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT"
"::ffff:69.174.21.162/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT"
"::ffff:69.174.89.0/120","US","United States of America","Minnesota","Eagan","44.804141","-93.166991","ConvergeOneSI"
"::ffff:69.174.131.31/128","US","United States of America","Indiana","Seymour","38.959220","-85.890250","Metronet"
"::ffff:69.174.154.160/123","US","United States of America","Indiana","North Vernon","39.006160","-85.623580","Metronet"
"::ffff:69.175.58.192/122","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC"
"::ffff:69.177.31.128/121","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"::ffff:69.178.135.216/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"::ffff:69.178.177.120/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"::ffff:69.180.66.0/119","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"::ffff:69.182.234.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.193.6.64/125","US","United States of America","New York","Hamburg","42.715890","-78.829480","Southtowns Family Practice PC"
"::ffff:69.193.35.40/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:69.193.65.112/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:69.193.98.184/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:69.193.128.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:69.193.162.48/124","US","United States of America","New York","Flushing","40.765832","-73.833392","Advanced Electronic Solu"
"::ffff:69.193.193.200/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc"
"::ffff:69.194.4.127/128","US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","My Digital Shield Inc."
"::ffff:69.194.26.45/128","US","United States of America","Georgia","Dahlonega","34.532590","-83.984910","Ellijay Telephone Company"
"::ffff:69.194.30.172/127","US","United States of America","Georgia","Fairmount","34.438610","-84.699440","Ellijay Telephone Company"
"::ffff:69.195.194.0/119","US","United States of America","Florida","Miami","25.774270","-80.193600","Miami-Dade Broadband Coalition Inc."
"::ffff:69.197.117.0/122","US","United States of America","Illinois","Pleasant Plains","39.874763","-89.919157","Jab Wireless Inc."
"::ffff:69.208.25.184/125","US","United States of America","Ohio","Akron","41.081395","-81.518724","AT&T Enterprises LLC"
"::ffff:69.210.191.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:69.211.241.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.213.20.32/123","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:69.214.38.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.215.86.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:69.216.165.248/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
"::ffff:69.218.42.112/124","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC"
"::ffff:69.219.60.8/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:69.220.170.32/123","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC"
"::ffff:69.222.95.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC"
"::ffff:69.224.28.232/125","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:69.225.245.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:69.227.216.16/125","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"::ffff:69.229.124.0/121","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"::ffff:69.233.19.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.237.6.0/120","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"::ffff:69.238.183.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:69.240.0.138/128","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC"
"::ffff:69.240.6.104/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.240.13.249/128","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","Comcast Cable Communications LLC"
"::ffff:69.240.22.88/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.240.30.220/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:69.240.36.199/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.41.195/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.49.138/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:69.240.61.240/126","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC"
"::ffff:69.240.70.125/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
