::ffff:70.43.91.49/128,"US","United States of America","Florida","Sharpes","28.432230","-80.760050","Windstream Communications LLC"
::ffff:70.43.114.32/124,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
::ffff:70.43.130.216/125,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
::ffff:70.43.159.20/126,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
::ffff:70.43.181.33/128,"US","United States of America","Florida","Winter Beach","27.719200","-80.420610","Windstream Communications LLC"
::ffff:70.43.202.152/128,"US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC"
::ffff:70.43.225.22/127,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Windstream Communications LLC"
::ffff:70.43.248.118/128,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
::ffff:70.45.1.0/120,"PR","Puerto Rico","San Juan","San Juan","18.466273","-66.105717","Liberty Communications of Puerto Rico LLC"
::ffff:70.49.1.240/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.50.59.0/120,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.50.201.232/126,"CA","Canada","Ontario","Woodstock","43.133595","-80.749778","Bell Canada"
::ffff:70.51.242.99/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.52.223.6/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.53.116.215/128,"CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","Bell Canada"
::ffff:70.53.228.249/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.54.88.0/120,"CA","Canada","Ontario","Oshawa","43.899755","-78.849422","Bell Canada"
::ffff:70.55.27.79/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
::ffff:70.56.107.0/121,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","CenturyLink Communications LLC"
::ffff:70.60.1.80/125,"US","United States of America","Ohio","Goshen","39.230000","-84.163000","Kroger Ohio River Valley"
::ffff:70.60.29.144/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.60.58.248/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.60.90.252/126,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc"
::ffff:70.60.120.216/125,"US","United States of America","North Carolina","Statesville","35.782640","-80.887300","Portland Internetworks"
::ffff:70.60.147.140/126,"US","United States of America","Ohio","Kent","41.153774","-81.357900","Charter Communications Inc"
::ffff:70.60.173.96/124,"US","United States of America","Ohio","Mansfield","40.758390","-82.515450","Richland New Hope Center"
::ffff:70.60.199.44/126,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc"
::ffff:70.60.240.124/126,"US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Charter Communications Inc"
::ffff:70.61.21.80/125,"US","United States of America","Ohio","Strongsville","41.314522","-81.835185","Shurmer Place"
::ffff:70.61.52.0/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.61.78.8/126,"US","United States of America","North Carolina","Morehead City","34.722940","-76.726040","Charter Communications Inc"
::ffff:70.61.103.48/126,"US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc"
::ffff:70.61.127.140/126,"US","United States of America","South Carolina","Lexington","33.981427","-81.236315","Snow Companies"
::ffff:70.61.159.24/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.61.187.176/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.61.212.240/124,"US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
::ffff:70.61.239.228/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.62.17.160/126,"US","United States of America","Ohio","Trotwood","39.797280","-84.311330","Charter Communications Inc"
::ffff:70.62.46.96/126,"US","United States of America","Ohio","Huber Heights","39.843950","-84.124660","Charter Communications Inc"
::ffff:70.62.80.208/125,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Synergy IT Partners"
::ffff:70.62.113.80/125,"US","United States of America","North Carolina","Lumberton","34.618219","-79.008590","Collins Kemp & Patterson PLLC"
::ffff:70.62.140.104/125,"US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","Steelplate"
::ffff:70.62.168.136/125,"US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","Davita"
::ffff:70.62.194.40/126,"US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc"
::ffff:70.62.226.44/126,"US","United States of America","Kentucky","Morehead","37.271150","-87.176380","Charter Communications Inc"
::ffff:70.63.1.204/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:70.63.32.240/125,"US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","Greene Oaks Retirement Center"
::ffff:70.63.61.160/126,"US","United States of America","Ohio","Washington Court House","39.536450","-83.439080","Charter Communications Inc"
::ffff:70.63.85.64/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
::ffff:70.63.113.152/125,"US","United States of America","North Carolina","Wilson","35.721326","-77.915618","Charter Communications Inc"
::ffff:70.63.142.76/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
::ffff:70.63.170.120/125,"US","United States of America","New York","New York City","40.713192","-74.006065","Stone Basyx"
::ffff:70.63.200.88/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
::ffff:70.63.225.136/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
::ffff:70.63.249.240/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Earthlink Business LLC"
::ffff:70.66.111.42/127,"CA","Canada","British Columbia","Parksville","49.316330","-124.319450","Shaw Communications Inc."
::ffff:70.66.190.205/128,"CA","Canada","British Columbia","Parksville","49.316330","-124.319450","Shaw Communications Inc."
::ffff:70.69.47.0/120,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
::ffff:70.70.70.230/127,"CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Shaw Communications Inc."
::ffff:70.70.85.218/128,"CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","Shaw Communications Inc."
::ffff:70.70.215.56/128,"CA","Canada","British Columbia","Surrey","49.106350","-122.825090","Shaw Communications Inc."
::ffff:70.72.101.61/128,"CA","Canada","Alberta","Calgary","51.050110","-114.085290","Shaw Communications Inc."
::ffff:70.74.8.228/126,"CA","Canada","British Columbia","Fort St. John","56.249880","-120.852920","Shaw Communications Inc."
::ffff:70.76.121.0/120,"CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc."
::ffff:70.79.181.241/128,"CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
::ffff:70.88.24.16/125,"US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","Hilton Garden Inn"
::ffff:70.88.68.128/124,"US","United States of America","Illinois","Joliet","41.524973","-88.081719","Comcast Cable Communications LLC"
::ffff:70.88.114.32/125,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Oceanair Seafood"
::ffff:70.88.157.104/125,"US","United States of America","Delaware","Milford","38.912610","-75.427970","Premier Orthopedic"
::ffff:70.88.199.216/125,"US","United States of America","Massachusetts","Concord","42.460370","-71.348950","Synterein"
::ffff:70.88.241.128/125,"US","United States of America","Massachusetts","Beverly","42.558301","-70.879998","SmartBear Software"
::ffff:70.89.26.144/125,"US","United States of America","Pennsylvania","Harleysville","40.279550","-75.387120","Excel Communications"
::ffff:70.89.71.192/125,"US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","Altera Healthcare"
::ffff:70.89.114.160/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
::ffff:70.89.153.128/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
::ffff:70.89.191.128/124,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
::ffff:70.89.230.232/125,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","WTAE"
::ffff:70.90.18.176/124,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
::ffff:70.90.59.192/125,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Service Inc Burton Claim"
::ffff:70.90.101.112/124,"US","United States of America","Massachusetts","Newton","42.336848","-71.209322","Bogle Investments"
::ffff:70.90.140.8/125,"US","United States of America","Michigan","Shelby","43.608620","-86.363960","WOOD'S Cardiovascula"
::ffff:70.90.180.200/125,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
::ffff:70.90.219.240/124,"US","United States of America","Pennsylvania","West Deer","40.628333","-79.866944","Comcast Cable Communications LLC"
::ffff:70.91.8.136/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
::ffff:70.91.53.232/125,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","American Mortgage- Cherry Hill"
::ffff:70.91.94.208/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
::ffff:70.91.134.88/125,"US","United States of America","Connecticut","Middletown","41.562397","-72.650750","Hypack 06457 Co"
::ffff:70.91.176.208/124,"US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC"
::ffff:70.91.217.80/124,"US","United States of America","North Dakota","New England","46.540006","-102.865762","Apex Computers Inc"
::ffff:70.92.34.24/126,"US","United States of America","Texas","Live Oak","29.565230","-98.336400","Charter Communications Inc"
::ffff:70.92.63.160/125,"US","United States of America","Texas","Frisco","33.150650","-96.823890","Charter Communications Inc"
::ffff:70.103.118.0/119,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC"
::ffff:70.106.180.0/128,"US","United States of America","Virginia","Culpeper","38.473438","-77.996572","Verizon Business"
::ffff:70.109.60.0/128,"US","United States of America","Virginia","Culpeper","38.473438","-77.996572","Richard Schauselb"
::ffff:70.113.241.40/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
::ffff:70.115.35.160/123,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:70.116.134.116/126,"US","United States of America","Texas","Greenville","33.138383","-96.110817","Charter Communications Inc"
::ffff:70.116.160.136/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
::ffff:70.116.187.232/125,"US","United States of America","Texas","Richardson","32.948285","-96.729816","Charter Communications Inc"
::ffff:70.116.216.72/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Lone Star Urgent Care Managers LLC Natl"
::ffff:70.116.244.104/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:70.117.47.160/126,"US","United States of America","Texas","Edinburg","26.301764","-98.163520","Charter Communications Inc"
::ffff:70.118.8.56/125,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","Charter Communications Inc"
::ffff:70.118.36.16/125,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Fossil Creek Complete Care"
::ffff:70.118.63.0/125,"US","United States of America","Texas","Beaumont","30.086145","-94.101875","Prime Electrical Services"
::ffff:70.118.90.84/126,"US","United States of America","Texas","Leon Valley","29.495230","-98.618630","Charter Communications Inc"
::ffff:70.118.117.180/126,"US","United States of America","Texas","Richardson","32.948285","-96.729816","Charter Communications Inc"
::ffff:70.125.108.16/124,"US","United States of America","Kansas","Wichita","37.692309","-97.338212","Charter Communications Inc"
::ffff:70.125.230.144/126,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Work Services Corporation"
::ffff:70.128.53.80/124,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC"
::ffff:70.129.195.0/122,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
::ffff:70.133.119.0/120,"US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC"
::ffff:70.135.224.8/125,"US","United States of America","Texas","Harlingen","26.190630","-97.696100","AT&T Enterprises LLC"
::ffff:70.137.215.0/121,"US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","AT&T Enterprises LLC"
::ffff:70.141.62.48/125,"US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
::ffff:70.142.196.0/118,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
::ffff:70.150.141.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:70.151.89.8/125,"US","United States of America","Georgia","Colquitt","31.171290","-84.733250","AT&T Enterprises LLC"
::ffff:70.158.80.72/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:70.159.110.160/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:70.182.41.0/120,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cox Communications LLC"
::ffff:70.198.80.0/116,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
::ffff:70.219.192.0/117,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
::ffff:70.225.198.224/124,"US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC"
::ffff:70.227.142.64/123,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
::ffff:70.228.225.32/125,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
::ffff:70.229.239.64/123,"US","United States of America","Michigan","East Lansing","42.737000","-84.483780","AT&T Enterprises LLC"
::ffff:70.232.169.144/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:70.235.56.16/124,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
::ffff:70.237.37.128/122,"US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
::ffff:70.239.53.224/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
::ffff:70.241.232.152/125,"US","United States of America","Texas","Laredo","27.506410","-99.507540","AT&T Enterprises LLC"
::ffff:70.243.198.16/124,"US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
::ffff:70.245.222.0/120,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
::ffff:70.247.182.224/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
::ffff:70.249.80.0/118,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
::ffff:70.251.31.96/123,"US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
::ffff:70.253.28.0/119,"US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
::ffff:70.255.81.0/120,"US","United States of America","Texas","Longview","32.500646","-94.740346","AT&T Enterprises LLC"
::ffff:71.4.7.0/120,"US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
::ffff:71.6.3.136/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:71.6.45.16/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:71.6.87.32/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","Leerink Partners"
::ffff:71.6.125.48/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
::ffff:71.8.39.128/126,"US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Charter Communications LLC"
::ffff:71.8.196.216/126,"US","United States of America","Nebraska","Sidney","41.142760","-102.977980","Charter Communications LLC"
::ffff:71.8.225.104/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Charter Communications LLC"
::ffff:71.9.25.104/125,"US","United States of America","California","Cupertino","37.323000","-122.032180","LNW Gaming"
::ffff:71.9.127.96/123,"US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
::ffff:71.9.231.16/125,"US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC"
::ffff:71.11.81.216/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
::ffff:71.12.25.244/126,"US","United States of America","South Carolina","Anderson","34.503840","-82.650130","Charter Communications LLC"
::ffff:71.13.2.16/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Charter Communications LLC"
::ffff:71.13.74.104/125,"US","United States of America","Michigan","Sault Ste. Marie","46.495300","-84.345320","Charter Communications LLC"
::ffff:71.13.100.96/125,"US","United States of America","Michigan","Negaunee","46.499100","-87.611800","Charter Communications LLC"
::ffff:71.13.144.192/125,"US","United States of America","Wisconsin","Manawa","44.464430","-88.919830","Charter Communications LLC"
::ffff:71.13.204.240/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Charter Communications LLC"
::ffff:71.14.145.184/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Translation and Interpretation Network"
::ffff:71.14.218.72/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Ha Haas"
::ffff:71.15.50.164/126,"US","United States of America","Missouri","Fenton","38.513097","-90.435996","Southwest Oral Surgery"
::ffff:71.15.76.56/126,"US","United States of America","Missouri","Olivette","38.665423","-90.375870","Charter Communications LLC"
::ffff:71.18.1.228/126,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","ByteDance Inc."
::ffff:71.19.160.0/122,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC"
::ffff:71.24.241.0/120,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
::ffff:71.26.141.2/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
::ffff:71.29.84.68/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
::ffff:71.30.114.20/127,"US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
::ffff:71.32.42.16/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Joe Lucchesi"
::ffff:71.36.142.0/122,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC"
::ffff:71.39.29.136/125,"US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC"
::ffff:71.39.141.64/122,"US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
::ffff:71.40.4.208/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.40.38.12/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
::ffff:71.40.66.136/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
::ffff:71.40.99.48/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.40.133.208/125,"US","United States of America","Florida","Plant City","28.018388","-82.112857","Charter Communications Inc"
::ffff:71.40.164.240/125,"US","United States of America","Florida","Winter Haven","28.022321","-81.732860","Charter Communications Inc"
::ffff:71.40.202.116/126,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc"
::ffff:71.40.235.240/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","Jacoby's"
::ffff:71.41.16.56/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","Proof Advertising"
::ffff:71.41.53.56/125,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
::ffff:71.41.90.232/125,"US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Charter Communications Inc"
::ffff:71.41.129.4/126,"US","United States of America","Texas","New Braunfels","29.702933","-98.124341","Charter Communications Inc"
::ffff:71.41.159.40/125,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.41.186.208/126,"US","United States of America","Texas","Palmhurst","26.258410","-98.318070","H.E. Butt Grocery Company"
::ffff:71.41.214.96/126,"US","United States of America","Florida","Winter Springs","28.698944","-81.307845","Charter Communications Inc"
::ffff:71.41.244.128/122,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.42.51.208/124,"US","United States of America","Florida","Deltona","28.900581","-81.263419","Charter Communications Inc"
::ffff:71.42.78.224/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Indio Partners LP"
::ffff:71.42.111.48/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc"
::ffff:71.42.141.112/125,"US","United States of America","Texas","Balcones Heights","29.488010","-98.551690","Charter Communications Inc"
::ffff:71.42.195.24/126,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.42.227.176/125,"US","United States of America","Texas","Irving","32.813858","-96.948888","Charter Communications Inc"
::ffff:71.43.8.72/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
::ffff:71.43.42.148/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.43.76.136/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
::ffff:71.43.107.160/124,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.43.138.108/126,"US","United States of America","Florida","Titusville","28.612220","-80.807550","Charter Communications Inc"
::ffff:71.43.169.128/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.43.200.200/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.43.231.8/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.44.0.147/128,"US","United States of America","Florida","Haines City","28.114055","-81.617992","Charter Communications Inc"
::ffff:71.44.77.238/127,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
::ffff:71.44.227.48/125,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc"
::ffff:71.46.0.32/124,"US","United States of America","Florida","Pine Hills","28.557780","-81.453400","Charter Communications Inc"
::ffff:71.46.69.136/126,"US","United States of America","Indiana","Marion","40.558804","-85.659168","Charter Communications Inc"
::ffff:71.46.224.4/126,"US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
::ffff:71.49.166.0/120,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
::ffff:71.55.122.0/120,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","CenturyLink Communications LLC"
::ffff:71.61.135.0/120,"US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","Comcast Cable Communications LLC"
::ffff:71.66.13.144/125,"US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc"
::ffff:71.66.42.128/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:71.66.75.236/126,"US","United States of America","Ohio","Blue Ash","39.232000","-84.378270","Commandlink"
::ffff:71.66.136.84/126,"US","United States of America","Indiana","New Albany","38.286020","-85.824130","Charter Communications Inc"
::ffff:71.66.166.88/126,"US","United States of America","Ohio","Kettering","39.689583","-84.168844","Charter Communications Inc"
::ffff:71.66.197.96/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:71.67.7.40/125,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:71.67.36.0/125,"US","United States of America","Pennsylvania","Greenville","41.404500","-80.391180","Charter Communications Inc"
::ffff:71.67.66.32/124,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Charter Communications Inc"
::ffff:71.67.147.0/120,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
::ffff:71.67.215.60/126,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Charter Communications Inc"
::ffff:71.72.156.0/118,"US","United States of America","Ohio","North Olmsted","41.415733","-81.923559","Charter Communications Inc"
::ffff:71.78.16.92/126,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
::ffff:71.78.43.240/126,"US","United States of America","Texas","DeSoto","32.589860","-96.856950","Charter Communications Inc"
::ffff:71.78.71.184/125,"US","United States of America","Texas","Austin","30.267150","-97.743130","Orthopaedic Specialists of Austin"
::ffff:71.78.100.32/123,"US","United States of America","Texas","DeSoto","32.589860","-96.856950","Charter Communications Inc"
::ffff:71.78.129.168/125,"US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Taymax Group Acquisition LLC"
::ffff:71.78.156.168/125,"US","United States of America","Texas","Colleyville","32.880960","-97.155010","Er of Texas Colleyville"
::ffff:71.78.184.116/126,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","Charter Communications Inc"
::ffff:71.78.214.112/125,"US","United States of America","Texas","Richardson","32.948285","-96.729816","SSCP Management Inc."
::ffff:71.78.247.80/125,"US","United States of America","Texas","Brownsville","25.901685","-97.497464","Charter Communications Inc"
::ffff:71.81.16.92/126,"US","United States of America","Georgia","Athens","33.960950","-83.377990","Charter Communications LLC"
::ffff:71.81.104.88/126,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC"
::ffff:71.83.9.248/125,"US","United States of America","Michigan","Saginaw","43.419470","-83.950810","Charter Communications LLC"
::ffff:71.83.82.44/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC"
::ffff:71.83.138.128/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Charter Communications LLC"
::ffff:71.84.123.52/126,"US","United States of America","Nevada","Carson City","39.163861","-119.767007","Charter Communications LLC"
::ffff:71.85.74.40/126,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","Charter Communications LLC"
::ffff:71.86.15.216/126,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC"
::ffff:71.86.69.208/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Weigh to Wellness-Fiber"
::ffff:71.86.226.68/126,"US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC"
::ffff:71.88.59.176/125,"US","United States of America","Connecticut","Ashford","41.883000","-72.167000","Charter Communications LLC"
::ffff:71.91.138.176/125,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Charter Communications LLC"
::ffff:71.92.6.0/122,"US","United States of America","North Carolina","Manteo","35.908231","-75.675823","Charter Communications LLC"
::ffff:71.92.135.32/124,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC"
::ffff:71.92.251.204/126,"US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC"
::ffff:71.94.34.80/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Searchlight Record"
::ffff:71.95.27.84/126,"US","United States of America","California","Hesperia","34.426390","-117.300880","Charter Communications LLC"
::ffff:71.95.176.80/125,"US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC"
