"::ffff:66.162.194.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:66.163.67.16/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
"::ffff:66.163.75.172/127","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
"::ffff:66.163.111.8/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Jab Wireless Inc."
"::ffff:66.165.224.0/117","US","United States of America","California","Los Angeles","34.052571","-118.243907","Hivelocity Inc."
"::ffff:66.168.139.120/125","US","United States of America","Nebraska","North Platte","41.123890","-100.765420","Charter Communications LLC"
"::ffff:66.170.244.0/118","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Dish Network Corporation"
"::ffff:66.171.228.121/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","GTT"
"::ffff:66.173.2.4/126","US","United States of America","Minnesota","Monticello","45.305520","-93.794140","Cahill Financial Advisors"
"::ffff:66.173.132.156/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:66.173.171.178/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"::ffff:66.173.242.48/125","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Windstream Communications LLC"
"::ffff:66.177.120.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"::ffff:66.179.65.64/122","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Guidewell Group Inc."
"::ffff:66.180.254.100/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"::ffff:66.182.46.184/125","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC"
"::ffff:66.184.69.144/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"::ffff:66.185.9.80/125","US","United States of America","Iowa","Madrid","41.876650","-93.823280","Jab Wireless Inc."
"::ffff:66.185.90.53/128","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Rogers Communications Canada Inc."
"::ffff:66.186.172.40/125","US","United States of America","New York","Albany","42.652650","-73.756185","Firstlight Networks LLC"
"::ffff:66.188.1.168/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:66.188.31.168/125","US","United States of America","Michigan","Owosso","42.997801","-84.176850","Charter Communications LLC"
"::ffff:66.188.103.16/126","US","United States of America","Wisconsin","Schofield","44.910090","-89.604570","Charter Communications LLC"
"::ffff:66.188.128.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:66.189.160.200/126","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC"
"::ffff:66.190.47.48/126","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC"
"::ffff:66.191.67.184/125","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983","Nei Electric"
"::ffff:66.191.102.76/126","US","United States of America","Wisconsin","New London","44.392760","-88.739830","Charter Communications LLC"
"::ffff:66.191.126.0/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:66.192.80.232/125","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","Lowcountry Billing Services Inc."
"::ffff:66.195.124.0/118","US","United States of America","Florida","Orlando","28.538340","-81.379240","HostDime.com Inc."
"::ffff:66.196.201.112/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Logix"
"::ffff:66.196.248.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","Rees Associates"
"::ffff:66.199.14.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:66.201.106.160/123","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cybercon Inc."
"::ffff:66.202.160.40/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Regus Business Centre LLC"
"::ffff:66.205.177.33/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Flexential Dataside LLC"
"::ffff:66.207.70.128/122","US","United States of America","Virginia","Lynchburg","37.413672","-79.142209","nTelos 402 Remote ADSL DHCP Range"
"::ffff:66.207.210.44/126","CA","Canada","Ontario","Toronto","43.653661","-79.382924","1000675863 Ontario Inc-Pollin Fertility"
"::ffff:66.208.198.240/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC"
"::ffff:66.208.232.165/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"::ffff:66.209.90.64/124","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Ceryx Inc."
"::ffff:66.212.176.152/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Solideal Canada"
"::ffff:66.213.203.112/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","AllStream Business US LLC"
"::ffff:66.213.241.72/125","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","AllStream Business US LLC"
"::ffff:66.214.39.184/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"::ffff:66.214.142.228/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications LLC"
"::ffff:66.214.238.176/126","US","United States of America","California","Azusa","34.133620","-117.907560","Charter Communications LLC"
"::ffff:66.215.47.192/122","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC"
"::ffff:66.216.70.240/124","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
"::ffff:66.216.171.128/124","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","Windstream Communications LLC"
"::ffff:66.217.42.134/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:66.217.88.236/126","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"::ffff:66.217.149.222/127","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"::ffff:66.217.171.224/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:66.217.225.88/127","US","United States of America","New York","New Rochelle","40.911490","-73.782350","Windstream Communications LLC"
"::ffff:66.219.242.128/125","US","United States of America","Utah","Provo","40.233807","-111.658586","Strong Connexions"
"::ffff:66.222.18.128/124","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom"
"::ffff:66.222.97.0/120","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom"
"::ffff:66.224.29.80/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","AllStream Business US LLC"
"::ffff:66.224.129.128/122","US","United States of America","Washington","Vancouver","45.638633","-122.661456","AllStream Business US LLC"
"::ffff:66.224.247.144/125","US","United States of America","Colorado","Englewood","39.647770","-104.987760","AllStream Business US LLC"
"::ffff:66.225.195.144/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","ColoCrossing"
"::ffff:66.226.238.112/124","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Citation Publish Inc"
"::ffff:66.229.125.0/120","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","Comcast Cable Communications LLC"
"::ffff:66.232.69.248/125","US","United States of America","Idaho","Boise","43.613387","-116.203596","Syringa Networks LLC"
"::ffff:66.236.113.48/124","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:66.239.191.11/128","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Verizon Business"
"::ffff:66.244.74.40/125","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","CFC Inc."
"::ffff:66.244.229.224/123","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc."
"::ffff:66.248.56.86/127","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
"::ffff:66.248.76.122/127","US","United States of America","New York","Levittown","40.725930","-73.514290","Windstream Communications LLC"
"::ffff:66.248.95.104/125","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Windstream Communications LLC"
"::ffff:66.248.245.0/120","US","United States of America","Utah","Lehi","40.391615","-111.850884","Skywaves Broadband LLC"
"::ffff:66.249.188.212/126","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","Daiohs USA"
"::ffff:66.250.8.50/128","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"::ffff:66.250.12.68/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"::ffff:66.250.56.137/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cogent Communications LLC"
"::ffff:66.250.254.108/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications LLC"
"::ffff:66.251.57.8/125","US","United States of America","New York","Poughkeepsie","41.700529","-73.920889","Windstream Communications LLC"
"::ffff:66.251.125.148/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:66.253.87.128/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Utilities NA LLC"
"::ffff:66.255.170.0/125","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"::ffff:67.9.72.96/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"::ffff:67.9.106.16/126","US","United States of America","Florida","Cocoa","28.386120","-80.742000","Charter Communications Inc"
"::ffff:67.12.151.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"::ffff:67.14.6.94/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"::ffff:67.14.13.5/128","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"::ffff:67.14.18.114/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","CenturyLink Communications LLC"
"::ffff:67.14.25.215/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC"
"::ffff:67.14.31.120/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"::ffff:67.14.42.16/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC"
"::ffff:67.14.50.31/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC"
"::ffff:67.14.60.78/128","US","United States of America","Oregon","Eugene","44.052070","-123.086750","CenturyLink Communications LLC"
"::ffff:67.14.73.176/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"::ffff:67.14.99.161/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","CenturyLink Communications LLC"
"::ffff:67.14.108.187/128","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"::ffff:67.14.122.185/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC"
"::ffff:67.14.148.0/121","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"::ffff:67.14.171.144/128","US","United States of America","New York","New York City","40.713192","-74.006065","DATUM"
"::ffff:67.16.134.78/128","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Level 3 Communications Inc."
"::ffff:67.16.143.74/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd"
"::ffff:67.16.153.0/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:67.16.160.184/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:67.16.168.36/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc."
"::ffff:67.16.177.169/128","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Level 3 Communications Ltd"
"::ffff:67.16.184.24/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:67.16.190.64/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:67.17.65.70/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc."
"::ffff:67.17.75.194/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:67.17.83.159/128","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Level 3 Communications Inc."
"::ffff:67.17.94.34/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc."
"::ffff:67.17.101.56/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:67.17.108.222/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc."
"::ffff:67.17.157.173/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:67.17.163.126/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:67.17.197.118/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:67.17.213.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:67.21.46.68/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","RNC Genter Capital"
"::ffff:67.22.251.0/120","US","United States of America","Oregon","Canby","45.262900","-122.692590","Canby Telephone Association"
"::ffff:67.26.248.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:67.36.31.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:67.36.151.136/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"::ffff:67.37.25.128/121","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC"
"::ffff:67.38.65.192/122","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"::ffff:67.38.205.104/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"::ffff:67.39.231.0/124","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"::ffff:67.41.40.32/124","US","United States of America","Idaho","Boise","43.613387","-116.203596","CenturyLink Communications LLC"
"::ffff:67.42.40.240/125","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Netifice Leslie"
"::ffff:67.43.236.224/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications"
"::ffff:67.48.53.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Safeway Inc."
"::ffff:67.48.213.248/126","US","United States of America","Texas","Liberty Hill","30.664170","-97.911390","Charter Communications Inc"
"::ffff:67.52.10.204/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc"
"::ffff:67.52.44.48/125","US","United States of America","Wisconsin","Merton","43.146670","-88.306760","Urj Osrui"
"::ffff:67.52.69.192/125","US","United States of America","Hawaii","Waipahu","21.386670","-158.009170","Aoao Ukee Industrial Court"
"::ffff:67.52.103.220/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"::ffff:67.52.145.208/126","US","United States of America","California","Indio","33.720980","-116.215560","Charter Communications Inc"
"::ffff:67.52.173.92/126","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc"
"::ffff:67.52.201.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"::ffff:67.52.231.188/126","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Charter Communications Inc"
"::ffff:67.53.5.64/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"::ffff:67.53.32.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:67.53.67.224/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Synoptical Studies"
"::ffff:67.53.100.216/125","US","United States of America","California","Bakersfield","35.373290","-119.018710","Charter Communications Inc"
"::ffff:67.53.134.64/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"::ffff:67.53.166.84/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Franklin County Sheriffs Office"
"::ffff:67.53.192.176/125","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","Device Repair Shop LLC"
"::ffff:67.53.236.200/125","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Motion Products"
"::ffff:67.54.108.0/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC"
"::ffff:67.59.67.0/120","US","United States of America","Oregon","Redmond","44.272620","-121.173920","Quantum Communications LLC"
"::ffff:67.59.231.140/128","US","United States of America","New York","New York City","40.713192","-74.006065","CSC Holdings Inc."
"::ffff:67.59.241.160/124","US","United States of America","New York","New York City","40.713192","-74.006065","CSC Holdings Inc."
"::ffff:67.60.169.0/120","US","United States of America","Oklahoma","Altus","34.638130","-99.333980","Cable One Inc."
"::ffff:67.62.42.133/128","US","United States of America","Texas","Texarkana","33.425218","-94.047769","Windstream Communications LLC"
"::ffff:67.62.81.168/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:67.62.116.96/124","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Windstream Communications LLC"
"::ffff:67.62.159.152/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"::ffff:67.62.207.106/127","US","United States of America","Delaware","Dover","39.158073","-75.524409","Windstream Communications LLC"
"::ffff:67.63.8.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"::ffff:67.63.236.136/125","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Midwest Health-Pioneer Ridge"
"::ffff:67.65.18.48/124","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC"
"::ffff:67.66.92.0/118","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
"::ffff:67.68.18.0/120","CA","Canada","Ontario","Combermere","45.366820","-77.616190","Bell Canada"
"::ffff:67.68.141.28/128","CA","Canada","Quebec","Sherbrooke","45.400080","-71.899080","Bell Canada"
"::ffff:67.69.10.224/123","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","BDI - Bell World"
"::ffff:67.69.113.48/125","CA","Canada","Quebec","Levis","46.803260","-71.177930","Jamp Pharma Corp"
"::ffff:67.69.199.34/128","CA","Canada","Saskatchewan","Montreal Lake","54.050100","-105.767660","Bell Canada"
"::ffff:67.70.63.40/128","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Bell Canada"
"::ffff:67.70.196.64/127","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada"
"::ffff:67.70.201.165/128","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada"
"::ffff:67.70.243.0/123","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Nutrilizer Inc"
"::ffff:67.71.213.232/125","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Lear Corporation Canada ULC"
"::ffff:67.73.32.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:67.76.27.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"::ffff:67.78.24.28/126","US","United States of America","Florida","Lakeland","28.039665","-81.949856","Charter Communications Inc"
"::ffff:67.78.51.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Gamestop Inc."
"::ffff:67.78.78.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"::ffff:67.78.108.160/125","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:67.78.145.0/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"::ffff:67.78.176.172/126","US","United States of America","Florida","Apopka","28.680382","-81.509430","Charter Communications Inc"
"::ffff:67.78.214.160/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"::ffff:67.78.252.0/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"::ffff:67.79.24.48/126","US","United States of America","Texas","Marble Falls","30.578240","-98.272800","Charter Communications Inc"
"::ffff:67.79.57.64/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"::ffff:67.79.84.200/125","US","United States of America","Texas","Copperas Cove","31.124060","-97.903080","World Wide Supply"
"::ffff:67.79.116.216/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc"
"::ffff:67.79.154.192/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc"
"::ffff:67.79.190.252/126","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc"
"::ffff:67.79.225.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Merit Energy"
"::ffff:67.80.66.0/120","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"::ffff:67.83.227.160/128","US","United States of America","New York","New York City","40.713192","-74.006065","Optimum Online"
"::ffff:67.83.253.8/125","US","United States of America","New York","New York City","40.713192","-74.006065","Optimum Online"
"::ffff:67.88.134.64/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:67.92.227.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:67.96.67.122/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:67.96.254.193/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc."
"::ffff:67.98.17.116/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:67.98.191.28/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc."
"::ffff:67.104.68.184/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","Verizon Business"
"::ffff:67.108.215.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"::ffff:67.112.86.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.112.243.240/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.113.201.64/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.114.146.104/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:67.115.156.64/123","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:67.116.112.240/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.117.74.32/123","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC"
"::ffff:67.118.25.64/122","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC"
"::ffff:67.119.60.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.120.80.64/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:67.121.23.240/125","US","United States of America","California","Stockton","37.957646","-121.290752","AT&T Enterprises LLC"
"::ffff:67.122.68.0/118","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"::ffff:67.123.112.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:67.124.207.104/125","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"::ffff:67.126.171.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:67.128.5.8/125","US","United States of America","Arizona","Mesa","33.422357","-111.822739","Surgery Center of Gilbert"
"::ffff:67.128.41.205/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC"
"::ffff:67.128.147.128/121","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Qwest Communications Company LLC"
"::ffff:67.128.204.49/128","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Qwest Communications Company LLC"
"::ffff:67.129.1.88/125","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:67.129.31.57/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC"
"::ffff:67.129.96.112/124","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC"
"::ffff:67.129.170.16/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"::ffff:67.129.197.234/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"::ffff:67.129.224.128/123","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:67.129.246.21/128","US","United States of America","Indiana","Rochester","41.064760","-86.215830","CenturyLink Communications LLC"
"::ffff:67.130.14.134/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"::ffff:67.130.30.110/127","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC"
"::ffff:67.130.60.249/128","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC"
"::ffff:67.130.115.217/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"::ffff:67.130.168.224/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"::ffff:67.130.215.208/125","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Spark Grills Inc"
"::ffff:67.131.10.0/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:67.131.43.218/127","US","United States of America","Georgia","Macon","32.840690","-83.632400","Qwest Communications Company LLC"
"::ffff:67.131.118.189/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC"
"::ffff:67.131.173.56/125","US","United States of America","New York","New York City","40.713192","-74.006065","MetTel"
"::ffff:67.131.224.8/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"::ffff:67.131.255.178/127","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC"
"::ffff:67.132.49.121/128","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Qwest Communications Company LLC"
"::ffff:67.132.87.177/128","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC"
"::ffff:67.132.132.113/128","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC"
"::ffff:67.132.154.158/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC"
"::ffff:67.132.174.45/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"::ffff:67.132.202.204/128","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"::ffff:67.132.239.216/125","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","DSR - Fleetpride"
"::ffff:67.133.22.190/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"::ffff:67.133.42.204/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC"
