"::ffff:75.27.80.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:75.30.72.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:75.32.154.64/122","US","United States of America","Ohio","Worthington","40.093107","-83.017824","AT&T Enterprises LLC"
"::ffff:75.35.230.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"::ffff:75.39.0.0/118","US","United States of America","Michigan","Mount Clemens","42.597260","-82.877980","AT&T Enterprises LLC"
"::ffff:75.41.84.8/125","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC"
"::ffff:75.43.91.176/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","AT&T Enterprises LLC"
"::ffff:75.47.120.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:75.49.184.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:75.52.133.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:75.55.43.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"::ffff:75.57.53.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:75.59.209.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:75.61.242.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:75.64.103.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC"
"::ffff:75.69.148.0/120","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"::ffff:75.74.204.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
"::ffff:75.75.240.0/123","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Virtual Machine Solutions LLC"
"::ffff:75.76.232.32/125","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","Breezeline"
"::ffff:75.77.112.252/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:75.77.135.211/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Windstream Communications LLC"
"::ffff:75.80.65.64/125","US","United States of America","Hawaii","Papaikou","19.792833","-155.191838","West Hawaii Community Health Center Inc DBA Hawaii"
"::ffff:75.82.156.0/118","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc"
"::ffff:75.87.20.88/125","US","United States of America","Texas","Wylie","33.015120","-96.538880","Charter Communications Inc"
"::ffff:75.87.57.144/125","US","United States of America","Texas","Round Rock","30.508329","-97.678709","Charter Communications Inc"
"::ffff:75.89.101.216/125","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"::ffff:75.91.18.96/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:75.96.146.192/125","US","United States of America","New Jersey","Nutley","40.822021","-74.159301","BT Americas Inc."
"::ffff:75.98.192.240/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Canadian Federation of Students Ontario"
"::ffff:75.99.19.40/126","US","United States of America","New York","Albertson","40.773430","-73.643180","Syed N Haque Cpa"
"::ffff:75.99.50.232/125","US","United States of America","New York","Syosset","40.826210","-73.502070","Mardenka Ne"
"::ffff:75.99.82.120/125","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"::ffff:75.99.114.56/125","US","United States of America","New Jersey","Hoboken","40.744056","-74.032349","Schluman Tiger"
"::ffff:75.99.145.232/125","US","United States of America","New Jersey","Wayne","40.925391","-74.276670","Binder Goldstein"
"::ffff:75.99.177.184/125","US","United States of America","New Jersey","Haledon","40.935650","-74.186260","Davita Inc."
"::ffff:75.99.209.240/125","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Pappa John Company"
"::ffff:75.99.241.208/124","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"::ffff:75.100.200.0/117","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","TDS Telecom"
"::ffff:75.102.2.16/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Deft.com"
"::ffff:75.102.166.177/128","US","United States of America","South Dakota","Chester","43.891658","-97.008566","Interstate Telecommunications Cooperative Inc."
"::ffff:75.102.171.28/128","US","United States of America","South Dakota","Florence","45.065878","-97.269953","Interstate Telecommunications Cooperative Inc."
"::ffff:75.102.176.86/127","US","United States of America","South Dakota","Bradley","44.906296","-97.707687","Interstate Telecommunications Cooperative Inc."
"::ffff:75.102.182.32/126","US","United States of America","Minnesota","Lake Benton","44.261670","-96.286670","Interstate Telecommunications Cooperative Inc."
"::ffff:75.102.186.227/128","US","United States of America","Minnesota","Canby","44.708850","-96.276430","Interstate Telecommunications Cooperative Inc."
"::ffff:75.102.191.13/128","US","United States of America","South Dakota","Elkton","44.234624","-96.481059","Interstate Telecommunications Cooperative Inc."
"::ffff:75.108.83.0/120","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum"
"::ffff:75.112.11.248/126","US","United States of America","Florida","Clermont","28.549573","-81.772844","Charter Communications Inc"
"::ffff:75.112.40.176/125","US","United States of America","Florida","Palm Coast","29.585066","-81.207886","Charter Communications Inc"
"::ffff:75.112.72.8/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"::ffff:75.112.113.48/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"::ffff:75.112.151.4/126","US","United States of America","Florida","DeLand","29.028071","-81.303136","Charter Communications Inc"
"::ffff:75.112.223.0/120","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"::ffff:75.114.118.0/120","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc"
"::ffff:75.120.239.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:75.127.121.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","Internet Utilities NA LLC"
"::ffff:75.127.159.104/125","US","United States of America","New Jersey","Wayne","40.925391","-74.276670","Fintek Fintek"
"::ffff:75.127.191.72/125","US","United States of America","New York","Stony Brook","40.925655","-73.141136","Specialt Y Port Xray"
"::ffff:75.127.223.24/125","US","United States of America","New York","Miller Place","40.959820","-72.996210","PM Communication"
"::ffff:75.127.254.184/125","US","United States of America","New Jersey","Ramsey","41.057364","-74.141020","BCN Lith Ia Motors in"
"::ffff:75.129.81.196/126","US","United States of America","Michigan","Mancelona","44.902230","-85.060880","Charter Communications LLC"
"::ffff:75.130.56.0/126","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:75.130.84.8/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:75.131.70.72/125","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Charter Communications LLC"
"::ffff:75.133.14.80/125","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:75.134.18.0/119","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:75.137.36.152/125","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Charter Communications LLC"
"::ffff:75.137.83.152/126","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC"
"::ffff:75.138.129.240/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"::ffff:75.139.247.228/126","US","United States of America","Texas","Keller","32.934570","-97.251680","Charter Communications LLC"
"::ffff:75.140.132.144/124","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Mercantile Partners LP"
"::ffff:75.141.76.96/124","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"::ffff:75.142.187.248/125","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications LLC"
"::ffff:75.144.33.80/125","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Comcast Cable Communications LLC"
"::ffff:75.144.82.168/125","US","United States of America","Michigan","Commerce","42.579440","-83.487780","Richards Center"
"::ffff:75.144.129.0/123","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Comcast Cable Communications LLC"
"::ffff:75.144.177.64/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC"
"::ffff:75.144.221.80/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Ocean Alley"
"::ffff:75.145.12.168/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Banks Stanley White"
"::ffff:75.145.59.248/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.145.106.56/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Carmicha Intl Service"
"::ffff:75.145.149.96/125","US","United States of America","Illinois","Willowbrook","41.457810","-87.536430","Delivery and Dis Solutions"
"::ffff:75.145.206.32/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.146.0.0/124","US","United States of America","Maryland","Towson","39.401539","-76.602245","Friedman Friedman LLC"
"::ffff:75.146.45.64/125","US","United States of America","Minnesota","New Ulm","44.312860","-94.460530","Citizens Bank Minnesota"
"::ffff:75.146.92.192/125","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Eastside Community Ctr"
"::ffff:75.146.138.72/125","US","United States of America","California","Stockton","37.957646","-121.290752","Kirk Greene Inc"
"::ffff:75.146.177.160/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:75.146.233.0/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"::ffff:75.147.24.56/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Earthlogic- Inc"
"::ffff:75.147.69.112/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"::ffff:75.147.116.0/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Rehan Ashraf"
"::ffff:75.147.167.80/124","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC"
"::ffff:75.147.216.32/125","US","United States of America","Florida","Miami","25.774270","-80.193600","Albert Churba"
"::ffff:75.148.5.176/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"::ffff:75.148.48.224/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.148.94.80/124","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.148.143.120/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Mission Economique"
"::ffff:75.148.188.184/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Viajes Latinos"
"::ffff:75.148.228.32/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"::ffff:75.149.13.80/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.149.56.96/125","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"::ffff:75.149.102.144/124","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"::ffff:75.149.149.136/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"::ffff:75.149.195.72/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.149.230.120/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:75.150.22.16/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Clayton Associates"
"::ffff:75.150.70.32/123","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC"
"::ffff:75.150.114.208/125","US","United States of America","North Dakota","New England","46.540006","-102.865762","Comcast Cable Communications LLC"
"::ffff:75.150.171.64/123","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"::ffff:75.150.220.112/125","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","Cognitek Holdings LLC"
"::ffff:75.151.9.88/125","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","DF Burnham and C"
"::ffff:75.151.61.0/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Pressure-s - On Inc"
"::ffff:75.151.106.96/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.151.152.64/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"::ffff:75.151.198.32/125","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","Comcast Cable Communications LLC"
"::ffff:75.151.246.24/125","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"::ffff:75.156.130.0/119","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Telus Communications Inc."
"::ffff:75.160.241.176/124","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC"
"::ffff:75.178.178.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"::ffff:75.191.34.0/120","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Charter Communications Inc"
"::ffff:75.234.80.0/117","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
"::ffff:76.1.62.0/120","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"::ffff:76.5.219.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:76.8.72.176/126","US","United States of America","New York","New York City","40.713192","-74.006065","Meadow Partners"
"::ffff:76.9.46.0/119","CA","Canada","Northwest Territories","Fort Providence","61.350260","-117.652760","Northwestel Inc."
"::ffff:76.10.71.0/122","US","United States of America","North Dakota","Fargo","46.877190","-96.789800","Ideaone Telecom"
"::ffff:76.12.67.168/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Ntirety Inc."
"::ffff:76.12.151.8/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","My City Connect"
"::ffff:76.12.248.160/125","US","United States of America","Connecticut","Bethany","41.425560","-72.992500","Smitty Smith"
"::ffff:76.20.104.0/120","US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC"
"::ffff:76.26.29.0/120","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","Comcast Cable Communications LLC"
"::ffff:76.32.145.0/120","US","United States of America","California","Lawndale","33.887240","-118.352570","Charter Communications Inc"
"::ffff:76.37.236.0/119","US","United States of America","Maine","Portland","43.661470","-70.255330","Charter Communications Inc"
"::ffff:76.52.138.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.53.28.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"::ffff:76.53.55.112/125","US","United States of America","California","Sun City","33.709190","-117.197260","Grove Lumber"
"::ffff:76.53.83.160/123","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.53.112.104/126","US","United States of America","California","Wilmington","33.780000","-118.261670","Charter Communications Inc"
"::ffff:76.53.140.232/126","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc"
"::ffff:76.53.168.176/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.53.195.40/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.53.219.236/126","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc"
"::ffff:76.53.243.60/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"::ffff:76.58.166.184/125","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc"
"::ffff:76.61.157.0/120","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Charter Communications Inc"
"::ffff:76.65.204.0/120","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada"
"::ffff:76.66.248.160/123","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","Meade Willis Inc"
"::ffff:76.69.71.24/128","CA","Canada","Ontario","Myrtle Station","44.016820","-78.982880","Bell Canada"
"::ffff:76.71.129.201/128","CA","Canada","Ontario","Waterdown","43.333410","-79.882930","Bell Canada"
"::ffff:76.73.165.112/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Knology Inc."
"::ffff:76.74.18.152/126","US","United States of America","Tennessee","Henderson","35.439240","-88.641440","GTT Americas LLC"
"::ffff:76.74.43.45/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","GTT"
"::ffff:76.74.56.226/127","CA","Canada","Ontario","Toronto","43.653661","-79.382924","GTT"
"::ffff:76.74.94.64/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT"
"::ffff:76.74.108.9/128","US","United States of America","Florida","Miami","25.774270","-80.193600","GTT"
"::ffff:76.74.152.116/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","ServerBeach"
"::ffff:76.75.181.85/128","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","Langs Farm Village Association"
"::ffff:76.76.188.50/127","LC","Saint Lucia","Castries","Castries","13.995700","-61.006140","Cable and Wireless (St. Lucia) Limited"
"::ffff:76.77.146.232/125","US","United States of America","Texas","Houston","29.763030","-95.362061","Intertek Caleb Britt"
"::ffff:76.79.24.96/123","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Charter Communications Inc"
"::ffff:76.79.65.184/126","US","United States of America","California","Fontana","34.092123","-117.435051","Warehouse Specialist"
"::ffff:76.79.95.152/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.79.131.56/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cypress Courtyard"
"::ffff:76.79.160.216/125","US","United States of America","California","Valencia","34.389800","-118.564800","Saugus School District West Creek School"
"::ffff:76.79.193.48/124","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.79.229.24/125","US","United States of America","California","Torrance","33.835781","-118.340027","Cutting Edge Productions"
"::ffff:76.80.6.64/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Center for Healthy Living"
"::ffff:76.80.34.80/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.80.61.112/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Neft Vodka"
"::ffff:76.80.89.0/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"::ffff:76.80.116.176/125","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications Inc"
"::ffff:76.80.145.212/126","US","United States of America","California","Santa Ana","33.745570","-117.867830","Charter Communications Inc"
"::ffff:76.80.173.72/126","US","United States of America","California","North Hollywood","34.172220","-118.378060","Jay Manufacturing Corp"
"::ffff:76.80.201.80/125","US","United States of America","California","Ojai","34.448050","-119.242890","Weil Tennis Academy"
"::ffff:76.80.229.192/125","US","United States of America","California","Ontario","34.063340","-117.650890","City of Ontario Libraries"
"::ffff:76.81.13.48/126","US","United States of America","California","Wilmington","33.780000","-118.261670","G Brothers Construction"
"::ffff:76.81.41.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"::ffff:76.81.71.88/125","US","United States of America","Hawaii","Hilo","19.729525","-155.089966","The Hilo House"
"::ffff:76.81.105.0/124","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Charter Communications Inc"
"::ffff:76.81.137.232/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Estee Lauder"
"::ffff:76.81.167.176/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.81.196.208/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.81.225.112/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.81.254.224/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.83.25.200/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"::ffff:76.83.54.184/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Atticus Labs Inc"
"::ffff:76.90.164.0/120","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.96.21.182/128","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"::ffff:76.96.45.192/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC"
"::ffff:76.96.98.2/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
"::ffff:76.96.117.55/128","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"::ffff:76.96.122.170/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"::ffff:76.96.212.224/123","US","United States of America","Virginia","Manassas","38.750998","-77.475166","Comcast Cable Communications LLC"
"::ffff:76.102.99.0/120","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"::ffff:76.107.188.0/120","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC"
"::ffff:76.113.24.0/120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC"
"::ffff:76.118.122.0/120","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC"
"::ffff:76.124.10.0/119","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"::ffff:76.129.201.0/120","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Comcast Cable Communications LLC"
"::ffff:76.134.158.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","Comcast Cable Communications LLC"
"::ffff:76.138.16.0/118","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC"
"::ffff:76.144.196.0/120","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC"
"::ffff:76.150.56.0/118","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"::ffff:76.155.88.0/120","US","United States of America","Colorado","Arvada","39.802760","-105.087480","Comcast Cable Communications LLC"
"::ffff:76.160.0.236/126","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Windstream Communications LLC"
"::ffff:76.160.23.190/127","US","United States of America","Georgia","Douglas","31.508810","-82.849870","Windstream Communications LLC"
"::ffff:76.160.70.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"::ffff:76.160.134.26/127","US","United States of America","Florida","Immokalee","26.418690","-81.417300","Windstream Communications LLC"
"::ffff:76.160.167.160/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:76.161.3.120/126","US","United States of America","California","Chino","34.012230","-117.688940","Windstream Communications LLC"
"::ffff:76.161.45.136/125","US","United States of America","Delaware","Dover","39.158073","-75.524409","Windstream Communications LLC"
"::ffff:76.161.130.80/124","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC"
"::ffff:76.161.160.40/125","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC"
"::ffff:76.161.213.0/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"::ffff:76.166.2.24/126","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:76.176.177.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"::ffff:76.189.49.0/120","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
"::ffff:76.190.23.204/126","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"::ffff:76.190.52.144/124","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"::ffff:76.190.80.128/125","US","United States of America","Ohio","Middletown","39.514750","-84.398397","Danbarry Cinemas"
"::ffff:76.190.107.192/125","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Remmel & Associates Inc"
"::ffff:76.191.18.122/128","US","United States of America","Illinois","Thomasboro","40.241700","-88.184210","Volo Broadband"
"::ffff:76.191.138.81/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Sonic.net LLC"
"::ffff:76.193.230.0/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"::ffff:76.195.189.128/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:76.198.191.128/122","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"::ffff:76.201.46.32/123","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"::ffff:76.203.93.208/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"::ffff:76.205.188.0/122","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"::ffff:76.209.113.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:76.212.105.8/125","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"::ffff:76.215.197.64/122","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC"
"::ffff:76.220.223.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"::ffff:76.224.128.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:76.227.69.160/124","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:76.230.22.128/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:76.231.176.64/122","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"::ffff:76.234.56.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:76.236.103.64/123","US","United States of America","Ohio","Brecksville","41.319781","-81.626865","AT&T Enterprises LLC"
"::ffff:76.239.169.104/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:76.242.106.0/119","US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","AT&T Enterprises LLC"
"::ffff:76.244.235.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"::ffff:76.246.206.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:76.248.183.8/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:76.251.20.128/123","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"::ffff:76.253.145.112/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:76.255.250.152/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
