"::ffff:63.237.121.200/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC"
"::ffff:63.237.168.233/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC"
"::ffff:63.237.181.138/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CenturyLink Communications LLC"
"::ffff:63.237.198.137/128","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"::ffff:63.237.238.245/128","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","CenturyLink Communications LLC"
"::ffff:63.238.7.226/127","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"::ffff:63.238.58.94/127","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"::ffff:63.238.92.24/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"::ffff:63.238.148.4/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"::ffff:63.238.183.21/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC"
"::ffff:63.238.205.242/127","US","United States of America","Idaho","Boise","43.613387","-116.203596","Qwest Communications Company LLC"
"::ffff:63.239.2.112/125","US","United States of America","New Mexico","Los Alamos","35.887904","-106.307200","Los Alamos Public Schools"
"::ffff:63.239.48.96/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC"
"::ffff:63.239.67.57/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","CenturyLink Communications LLC"
"::ffff:63.239.106.16/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"::ffff:63.239.132.214/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"::ffff:63.239.163.144/125","US","United States of America","Montana","Missoula","46.872150","-113.994000","Front Street Pizza"
"::ffff:63.239.201.232/128","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"::ffff:63.239.245.12/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"::ffff:63.240.103.224/124","US","United States of America","California","Encino","34.159057","-118.500320","AT&T Enterprises LLC"
"::ffff:63.241.226.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"::ffff:63.246.16.40/125","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Mhe.net Inc."
"::ffff:63.246.217.216/126","US","United States of America","New Hampshire","Londonderry","42.865090","-71.373950","Windstream Communications LLC"
"::ffff:63.249.42.192/123","US","United States of America","Texas","San Angelo","31.463837","-100.437272","DFWAir.Net"
"::ffff:63.250.160.128/125","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Anglo American PLC"
"::ffff:63.251.61.110/128","US","United States of America","California","Oakland","37.804770","-122.270800","Internap Network Services PNAP-SFO"
"::ffff:63.251.210.191/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Sysrepublic"
"::ffff:63.252.77.88/125","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Windstream Communications LLC"
"::ffff:63.252.103.218/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"::ffff:63.252.127.152/125","US","United States of America","Illinois","Champaign","40.116308","-88.243523","Windstream Communications LLC"
"::ffff:63.252.173.212/126","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC"
"::ffff:63.252.208.164/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"::ffff:63.253.5.244/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.253.36.248/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.253.58.30/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC"
"::ffff:63.253.89.171/128","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Windstream Communications LLC"
"::ffff:63.253.112.240/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.253.148.30/128","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Windstream Communications LLC"
"::ffff:63.253.163.8/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.253.190.114/128","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Windstream Communications LLC"
"::ffff:63.253.225.161/128","US","United States of America","Ohio","Cleveland Heights","41.520363","-81.556277","Windstream Communications LLC"
"::ffff:63.253.250.88/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.254.23.8/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.254.61.212/126","US","United States of America","Iowa","Clinton","41.844470","-90.188740","Windstream Communications LLC"
"::ffff:63.254.108.40/126","US","United States of America","Iowa","Waterloo","42.492966","-92.342880","Windstream Communications LLC"
"::ffff:63.254.213.80/126","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"::ffff:63.254.245.136/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.255.11.191/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.255.29.156/126","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Windstream Communications LLC"
"::ffff:63.255.54.188/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.255.86.200/125","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:63.255.115.63/128","US","United States of America","Arizona","Tempe","33.414770","-111.909310","Windstream Communications LLC"
"::ffff:63.255.138.191/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"::ffff:63.255.183.204/126","US","United States of America","Utah","Sandy","40.571978","-111.860520","Windstream Communications LLC"
"::ffff:63.255.228.160/123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.3.111.0/120","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
"::ffff:64.4.243.86/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","PayPal Inc."
"::ffff:64.7.14.76/126","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Internet Utilities NA LLC"
"::ffff:64.9.45.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:64.13.240.0/119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","GoDaddy.com LLC"
"::ffff:64.14.174.176/127","US","United States of America","New York","Yonkers","40.931262","-73.898634","Consumers Union of United States Inc."
"::ffff:64.15.131.128/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc."
"::ffff:64.15.223.128/125","US","United States of America","California","Chatsworth","34.257220","-118.601110","Pulse Distribution LLC"
"::ffff:64.17.255.48/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","Ezvid Inc"
"::ffff:64.19.96.232/125","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Dobson Technologies - Transport and Telecom Solutions LLC"
"::ffff:64.20.170.48/124","US","United States of America","Florida","Miami","25.774270","-80.193600","Crown Castle Fiber LLC"
"::ffff:64.20.255.48/124","US","United States of America","Colorado","Boulder","40.014990","-105.270550","zColo"
"::ffff:64.21.220.176/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"::ffff:64.24.1.70/128","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC"
"::ffff:64.24.61.192/127","US","United States of America","Georgia","McDonough","33.447340","-84.146860","Windstream Communications LLC"
"::ffff:64.24.81.124/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.24.119.240/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"::ffff:64.24.142.56/126","US","United States of America","Georgia","Duluth","34.002925","-84.144528","Windstream Communications LLC"
"::ffff:64.24.171.208/126","US","United States of America","New York","Smithtown","40.855841","-73.200783","Windstream Communications LLC"
"::ffff:64.24.198.4/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"::ffff:64.24.229.204/126","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC"
"::ffff:64.26.141.0/122","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"::ffff:64.27.87.128/124","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc."
"::ffff:64.27.120.96/124","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc."
"::ffff:64.30.2.140/127","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Adelphia Business Solutions-New England"
"::ffff:64.31.102.140/126","US","United States of America","California","South El Monte","34.051950","-118.046730","Light Bulb City"
"::ffff:64.31.144.0/123","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Adelphia Business Solutions-Florida"
"::ffff:64.32.169.149/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","IPNetZone"
"::ffff:64.33.181.0/120","US","United States of America","Wisconsin","Grantsburg","45.776340","-92.682700","Farmers Independent Telephone Company"
"::ffff:64.33.227.161/128","US","United States of America","South Dakota","Lake Norden","44.582262","-97.209879","ITC Telecom"
"::ffff:64.33.231.218/128","US","United States of America","South Dakota","Hayti","44.657190","-97.205070","ITC Telecom"
"::ffff:64.34.211.104/125","US","United States of America","Virginia","Herndon","38.969570","-77.386143","David Metzel"
"::ffff:64.36.5.64/122","US","United States of America","California","San Francisco","37.774930","-122.419420","Data Science Automation Inc"
"::ffff:64.36.60.88/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","McCrary Enginneering"
"::ffff:64.36.159.0/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Right Management Memphis"
"::ffff:64.36.253.16/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Dr Chadha Dr Chadha"
"::ffff:64.39.18.184/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Webcall WWW-Service"
"::ffff:64.41.189.200/125","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","Savvis IT - Enterprise Support Systems"
"::ffff:64.42.81.176/125","US","United States of America","Oregon","Salem","44.942819","-123.035174","AllStream Business US LLC"
"::ffff:64.42.253.8/125","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada"
"::ffff:64.43.219.230/128","US","United States of America","California","Santa Barbara","34.420884","-119.698308","ZeroBounce"
"::ffff:64.46.98.128/121","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC"
"::ffff:64.47.35.192/124","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC"
"::ffff:64.47.72.218/127","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","Carbyne Inc."
"::ffff:64.47.102.66/127","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","PDI Inc"
"::ffff:64.47.137.208/125","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC"
"::ffff:64.47.179.48/127","US","United States of America","Washington","Bellevue","47.613820","-122.203919","First Federal Savings and Loan Association of Port Angeles"
"::ffff:64.47.219.16/125","US","United States of America","Texas","Plano","33.019681","-96.698936","Masergy Communications LLC"
"::ffff:64.48.168.0/118","US","United States of America","Michigan","Charlevoix","45.318060","-85.258400","Verizon Business"
"::ffff:64.50.9.192/125","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"::ffff:64.50.98.248/125","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:64.50.238.88/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","TDS Telecom"
"::ffff:64.52.240.0/123","US","United States of America","Pennsylvania","New Castle","41.003480","-80.346996","Omni Fiber"
"::ffff:64.55.12.192/122","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"::ffff:64.55.37.112/125","US","United States of America","Massachusetts","Charlestown","42.375280","-71.064440","HarvardNet"
"::ffff:64.55.106.94/128","US","United States of America","Maine","Portland","43.661470","-70.255330","Banknorth"
"::ffff:64.56.196.192/124","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:64.58.96.198/128","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Cytracom"
"::ffff:64.58.240.128/123","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","DQE Communications LLC"
"::ffff:64.59.150.58/128","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc."
"::ffff:64.59.163.155/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
"::ffff:64.59.176.72/128","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","Shaw Communications Inc."
"::ffff:64.60.17.224/123","US","United States of America","California","Santa Ana","33.745570","-117.867830","Winsoft Inc"
"::ffff:64.60.59.248/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"::ffff:64.60.100.240/125","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"::ffff:64.60.146.16/124","US","United States of America","California","Glendora","34.136009","-117.865460","Mark B. Kislinger M.D. PHD Inc."
"::ffff:64.60.185.144/126","US","United States of America","California","Pacific Palisades","34.048060","-118.525560","Rodeo Realty"
"::ffff:64.60.219.176/124","US","United States of America","Texas","Austin","30.267150","-97.743130","TPx Communications"
"::ffff:64.61.218.0/120","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CP Internet"
"::ffff:64.62.158.8/128","US","United States of America","California","Cupertino","37.323000","-122.032180","Digital Miracles.com"
"::ffff:64.62.252.104/125","US","United States of America","California","Fremont","37.548270","-121.988570","Zhu"
"::ffff:64.63.164.12/126","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Heartwood Partners"
"::ffff:64.63.188.76/126","US","United States of America","Texas","Coleman","31.827370","-99.426450","Interbank - Coleman"
"::ffff:64.64.18.20/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Leaseweb USA Inc."
"::ffff:64.65.174.56/125","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","AllStream Business US LLC"
"::ffff:64.67.23.0/120","US","United States of America","Pennsylvania","Stroudsburg","40.986690","-75.194914","PenTeleData Inc."
"::ffff:64.70.36.0/122","US","United States of America","California","Santa Monica","34.019498","-118.491385","Network Magic"
"::ffff:64.71.138.203/128","US","United States of America","California","El Segundo","33.919201","-118.416584","Qualcomm Incorporated"
"::ffff:64.71.191.192/123","US","United States of America","Massachusetts","Amherst","42.366667","-72.516667","Zoidial Inc."
"::ffff:64.72.138.96/123","US","United States of America","Indiana","Carmel","39.978460","-86.118041","nFrame"
"::ffff:64.73.255.220/126","US","United States of America","California","San Diego","32.733975","-117.144544","Law Offices of Kerry"
"::ffff:64.75.209.128/122","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Hawaiian Telcom Services Company Inc."
"::ffff:64.76.117.152/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Cirion Technologies Solutions LLC"
"::ffff:64.77.29.40/125","US","United States of America","New York","New York City","40.713192","-74.006065","MAT Ventures Inc"
"::ffff:64.78.152.209/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Flexential Colorado Corp."
"::ffff:64.79.152.208/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Southern California Regional Rail Author"
"::ffff:64.80.35.112/124","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC"
"::ffff:64.80.77.192/126","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.80.124.164/126","US","United States of America","California","Ontario","34.063340","-117.650890","Windstream Communications LLC"
"::ffff:64.80.173.96/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.80.219.12/126","US","United States of America","California","Lafayette","37.885760","-122.118020","Windstream Communications LLC"
"::ffff:64.80.243.192/127","US","United States of America","Connecticut","Rocky Hill","41.657220","-72.660000","Windstream Communications LLC"
"::ffff:64.83.168.4/126","US","United States of America","Wisconsin","Lancaster","42.847490","-90.710680","H & N Plumbing & Heating Inc"
"::ffff:64.83.209.252/126","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","Charter Communications LLC"
"::ffff:64.83.239.136/126","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","Charter Communications LLC"
"::ffff:64.86.21.104/128","US","United States of America","California","San Jose","37.339390","-121.894960","Tata Communications Ltd"
"::ffff:64.88.207.48/125","US","United States of America","Texas","McAllen","26.203410","-98.230010","Smartcom Telephone LLC"
"::ffff:64.89.67.240/126","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC"
"::ffff:64.89.84.101/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC"
"::ffff:64.89.99.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"::ffff:64.91.5.232/125","US","United States of America","Arkansas","Ward","35.030360","-91.950420","City of Ward"
"::ffff:64.91.112.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"::ffff:64.94.35.56/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Castle Creek Arbitrage LLC"
"::ffff:64.95.148.0/119","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC"
"::ffff:64.97.0.0/112","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC"
"::ffff:64.106.146.20/126","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc."
"::ffff:64.106.224.160/124","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Datapipe Inc."
"::ffff:64.108.172.48/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"::ffff:64.109.180.8/125","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"::ffff:64.112.179.136/126","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GigStreem"
"::ffff:64.114.21.120/125","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","McCrums Direct Sales Ltd"
"::ffff:64.114.195.64/125","CA","Canada","British Columbia","Comox","49.682940","-124.936130","Vancouver Island Insurane Centres Inc-COMXBC01"
"::ffff:64.115.72.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.115.199.64/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"::ffff:64.117.201.216/125","PA","Panama","Colon","Colon","9.359170","-79.901390","Kim Italia S.A."
"::ffff:64.119.105.36/126","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"::ffff:64.119.162.128/124","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Latisys-Denver LLC"
"::ffff:64.123.92.192/122","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"::ffff:64.124.12.48/125","US","United States of America","New York","New York City","40.713192","-74.006065","TOMEGA"
"::ffff:64.124.48.90/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Zayo Bandwidth LLC"
"::ffff:64.124.97.132/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Zayo Bandwidth LLC"
"::ffff:64.124.135.74/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC"
"::ffff:64.124.168.241/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Zayo Bandwidth LLC"
"::ffff:64.124.196.81/128","US","United States of America","California","San Jose","37.339390","-121.894960","Zayo Bandwidth LLC"
"::ffff:64.124.234.134/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Interco ZG (USA) - Wavelengths LH"
"::ffff:64.124.255.18/127","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC"
"::ffff:64.125.8.33/128","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Zayo Bandwidth LLC"
"::ffff:64.125.23.18/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC"
"::ffff:64.125.29.111/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Zayo Bandwidth LLC"
"::ffff:64.125.46.6/127","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Zayo Bandwidth LLC"
"::ffff:64.125.81.236/127","US","United States of America","Ohio","Marysville","40.236450","-83.367140","Walmart WAN - 5G"
"::ffff:64.125.170.137/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC"
"::ffff:64.125.188.208/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Zayo Bandwidth LLC"
"::ffff:64.125.199.74/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zayo Bandwidth LLC"
"::ffff:64.126.25.240/124","US","United States of America","Kansas","Stilwell","38.769170","-94.656390","Sega Inc."
"::ffff:64.127.29.176/125","US","United States of America","West Virginia","Huntington","38.419127","-82.445203","Lumos Networks Inc."
"::ffff:64.130.149.0/120","US","United States of America","Kentucky","Cave City","37.136720","-85.956920","South Central Rural Telecommunications Cooperative Inc."
"::ffff:64.132.157.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:64.136.228.104/126","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Eckert Wordell Architects"
"::ffff:64.137.45.58/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","FASTPLANET LTD"
"::ffff:64.138.41.224/124","US","United States of America","California","La Jolla","32.847526","-117.274592","Eisenberg"
"::ffff:64.139.27.192/128","US","United States of America","California","San Jose","37.339390","-121.894960","IPNetZone"
"::ffff:64.140.32.0/119","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc."
"::ffff:64.141.41.32/125","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Glencoe Club POP"
"::ffff:64.141.168.152/125","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","Alliance Physical Therapy Group LLC"
"::ffff:64.144.241.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","IPNetZone"
"::ffff:64.148.190.32/123","US","United States of America","Kansas","Peck","37.498845","-97.382521","AT&T Enterprises LLC"
"::ffff:64.150.129.0/120","US","United States of America","South Carolina","Myrtle Beach","33.689317","-78.887101","HTC - DSL Modem Pool"
"::ffff:64.152.37.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"::ffff:64.154.147.54/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc."
"::ffff:64.157.62.0/121","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc."
"::ffff:64.158.228.128/121","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc."
"::ffff:64.159.121.82/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc."
"::ffff:64.160.128.32/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:64.161.145.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:64.163.4.192/122","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"::ffff:64.164.6.0/120","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:64.165.22.56/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:64.166.70.136/125","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:64.167.76.0/118","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:64.168.70.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:64.169.61.96/124","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"::ffff:64.170.86.16/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:64.171.70.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"::ffff:64.172.75.48/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:64.173.96.112/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"::ffff:64.174.93.64/122","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC"
"::ffff:64.174.248.0/121","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"::ffff:64.178.89.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Verizon Business"
"::ffff:64.181.16.56/125","US","United States of America","West Virginia","Spencer","38.802030","-81.350950","Dr H F Anderson"
"::ffff:64.181.72.80/124","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","Lumos Networks Inc."
"::ffff:64.182.7.0/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Corespace Inc."
"::ffff:64.182.62.48/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","David Montalvo"
"::ffff:64.183.13.184/125","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc"
"::ffff:64.183.41.212/126","US","United States of America","California","Costa Mesa","33.641130","-117.918670","Charter Communications Inc"
"::ffff:64.183.68.252/126","US","United States of America","California","Palm Desert","33.722028","-116.374481","Charter Communications Inc"
"::ffff:64.183.97.240/126","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc"
"::ffff:64.183.122.76/126","US","United States of America","California","Cypress","33.816960","-118.037290","Charter Communications Inc"
"::ffff:64.183.156.168/125","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"::ffff:64.183.182.96/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"::ffff:64.183.206.100/126","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"::ffff:64.183.231.204/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
"::ffff:64.184.28.224/123","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Zayo Bandwidth LLC"
"::ffff:64.186.169.160/125","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks"
"::ffff:64.188.241.0/120","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Zito Media"
"::ffff:64.191.76.80/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"::ffff:64.191.106.244/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"::ffff:64.193.26.128/121","US","United States of America","Texas","Austin","30.267150","-97.743130","Circle Computer Resources Inc."
"::ffff:64.196.24.164/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC"
"::ffff:64.196.59.198/128","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Windstream Communications LLC"
"::ffff:64.196.136.192/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC"
"::ffff:64.196.159.132/126","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
