50.145.227.141/32,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC"
50.146.80.20/30,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC"
50.146.144.97/32,"US","United States of America","Florida","Margate","26.244530","-80.206440","Comcast Cable Communications LLC"
50.146.166.32/28,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
50.146.189.224/29,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","Comcast Cable Communications LLC"
50.146.209.48/32,"US","United States of America","Indiana","Anderson","40.105320","-85.680250","Comcast Cable Communications LLC"
50.146.242.2/31,"US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC"
50.147.7.16/32,"US","United States of America","Virginia","Ruckersville","38.233190","-78.369180","Comcast Cable Communications LLC"
50.147.22.64/30,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
50.147.68.193/32,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
50.147.84.252/32,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC"
50.147.131.122/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.147.154.176/28,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.147.179.14/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.147.200.1/32,"US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC"
50.147.216.122/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC"
50.147.232.74/31,"US","United States of America","Washington","Bremerton","47.567320","-122.632640","Comcast Cable Communications LLC"
50.148.0.49/32,"US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC"
50.148.21.113/32,"US","United States of America","Texas","Alief","29.711110","-95.596390","Comcast Cable Communications LLC"
50.148.47.72/32,"US","United States of America","Texas","Spring","30.079998","-95.416952","Comcast Cable Communications LLC"
50.148.70.88/29,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
50.148.85.25/32,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","Comcast Cable Communications LLC"
50.148.107.36/32,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
50.148.148.224/32,"US","United States of America","New Jersey","Avenel","40.580380","-74.285150","Comcast Cable Communications LLC"
50.148.169.225/32,"US","United States of America","New Jersey","Pennsauken","39.956220","-75.057950","Comcast Cable Communications LLC"
50.148.205.48/29,"US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","Comcast Cable Communications LLC"
50.148.226.253/32,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC"
50.149.17.208/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.149.34.137/32,"US","United States of America","Indiana","Elkhart","41.681917","-85.977292","Comcast Cable Communications LLC"
50.149.53.170/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.149.75.44/30,"US","United States of America","Indiana","Griffith","41.528370","-87.423650","Comcast Cable Communications LLC"
50.149.95.72/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.149.167.169/32,"US","United States of America","Florida","Edgewood","28.486120","-81.372290","Comcast Cable Communications LLC"
50.150.2.226/31,"US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","Comcast Cable Communications LLC"
50.150.16.240/32,"US","United States of America","New Hampshire","Dover","43.198260","-70.873670","Comcast Cable Communications LLC"
50.150.29.10/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.150.49.25/32,"US","United States of America","Massachusetts","Gardner","42.575090","-71.998130","Comcast Cable Communications LLC"
50.150.149.49/32,"US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Comcast Cable Communications LLC"
50.150.229.104/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Comcast Cable Communications LLC"
50.151.23.226/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.167.58.0/24,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.168.30.233/32,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","Comcast Cable Communications LLC"
50.168.47.142/31,"US","United States of America","California","Yuba City","39.139827","-121.631243","Comcast Cable Communications LLC"
50.168.64.192/32,"US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC"
50.168.84.68/30,"US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
50.168.109.28/30,"US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC"
50.168.160.30/31,"US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC"
50.169.12.106/31,"US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC"
50.169.32.128/27,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
50.169.51.225/32,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC"
50.169.73.128/29,"US","United States of America","Maryland","Laurel","39.099280","-76.848310","Comcast Cable Communications LLC"
50.169.92.84/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
50.169.117.136/32,"US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC"
50.169.137.233/32,"US","United States of America","Colorado","Littleton","39.613717","-105.016661","Comcast Cable Communications LLC"
50.169.155.192/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.169.175.50/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.169.197.108/32,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.169.217.16/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.169.241.16/32,"US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
50.170.2.144/29,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.170.13.252/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.170.29.76/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.170.43.58/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.170.57.2/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.70.13/32,"US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC"
50.170.84.77/32,"US","United States of America","New Hampshire","Exeter","42.981480","-70.947830","Comcast Cable Communications LLC"
50.170.99.240/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.129.224/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.142.32/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.154.194/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.170.166.166/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.178.121/32,"US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC"
50.170.193.213/32,"US","United States of America","Massachusetts","Nantucket","41.283460","-70.099460","Comcast Cable Communications LLC"
50.170.206.208/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.218.32/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.170.230.233/32,"US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Comcast Cable Communications LLC"
50.170.243.252/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.171.1.82/31,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC"
50.171.17.132/30,"US","United States of America","Illinois","Kankakee","41.120030","-87.861150","Comcast Cable Communications LLC"
50.171.32.108/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.171.47.86/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.171.63.202/31,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.171.80.240/32,"US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","Comcast Cable Communications LLC"
50.171.100.136/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.171.118.0/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.171.134.104/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.171.153.185/32,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.171.171.136/29,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.171.189.186/31,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC"
50.171.207.152/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.171.226.122/31,"US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","Comcast Cable Communications LLC"
50.171.249.74/31,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.172.14.240/29,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
50.172.34.16/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
50.172.52.104/30,"US","United States of America","Florida","Islamorada","24.924300","-80.627840","Comcast Cable Communications LLC"
50.172.71.0/27,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
50.172.90.253/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
50.172.114.224/27,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
50.172.134.89/32,"US","United States of America","Texas","Baytown","29.735615","-94.977573","Comcast Cable Communications LLC"
50.172.152.68/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.172.172.90/31,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.172.193.172/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.172.215.108/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.172.238.148/30,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.173.5.128/28,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
50.173.25.4/30,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
50.173.44.84/30,"US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC"
50.173.61.10/31,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC"
50.173.75.84/30,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC"
50.173.91.0/29,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.173.108.204/30,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
50.173.124.58/31,"US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC"
50.173.139.233/32,"US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
50.173.155.56/32,"US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","Comcast Cable Communications LLC"
50.173.169.150/31,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
50.173.193.48/28,"US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC"
50.173.217.96/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.173.239.220/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.174.3.80/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.174.19.136/29,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC"
50.174.43.108/30,"US","United States of America","New Jersey","Vineland","39.486230","-75.025730","Comcast Cable Communications LLC"
50.174.60.192/29,"US","United States of America","New Jersey","Woodbury","39.838170","-75.152680","Comcast Cable Communications LLC"
50.174.78.105/32,"US","United States of America","New Jersey","Verona","40.829820","-74.240150","Comcast Cable Communications LLC"
50.174.96.137/32,"US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC"
50.174.111.41/32,"US","United States of America","New Jersey","Union","40.697617","-74.263486","Comcast Cable Communications LLC"
50.174.133.202/31,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
50.174.153.185/32,"US","United States of America","Pennsylvania","Upper Merion","40.083333","-75.349722","Comcast Cable Communications LLC"
50.174.182.1/32,"US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","Comcast Cable Communications LLC"
50.174.204.140/30,"US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC"
50.174.225.212/30,"US","United States of America","Pennsylvania","Hanover","39.800660","-76.983040","Comcast Cable Communications LLC"
50.174.247.8/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
50.175.8.9/32,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC"
50.175.23.197/32,"US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC"
50.175.38.242/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.175.55.145/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.175.73.208/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.175.87.232/32,"US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC"
50.175.105.32/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.175.120.58/31,"US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC"
50.175.134.50/31,"US","United States of America","California","Palo Alto","37.444057","-122.160224","Comcast Cable Communications LLC"
50.175.146.8/29,"US","United States of America","California","Monterey","36.595600","-121.882940","Comcast Cable Communications LLC"
50.175.159.124/30,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC"
50.175.173.52/30,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC"
50.175.186.9/32,"US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC"
50.175.205.64/29,"US","United States of America","California","San Mateo","37.562864","-122.325731","Comcast Cable Communications LLC"
50.175.220.200/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.175.237.168/32,"US","United States of America","California","Vallejo","38.104090","-122.256640","Comcast Cable Communications LLC"
50.175.252.240/29,"US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC"
50.187.186.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.192.32.16/29,"US","United States of America","Georgia","Woodstock","34.101490","-84.519380","Combined Investigations"
50.192.74.152/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Pavlas and Brown"
50.192.112.40/29,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","Old Redford Acdmy"
50.192.167.32/27,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
50.192.210.224/27,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.193.11.128/26,"US","United States of America","California","San Leandro","37.724930","-122.156080","Comcast Cable Communications LLC"
50.193.61.96/28,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC"
50.193.129.16/28,"US","United States of America","Maryland","Frederick","39.414133","-77.410559","Technolo Patriot"
50.193.174.200/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Barley Martin and Wild CPA"
50.193.229.160/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Comcast Cable Communications LLC"
50.194.20.16/29,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
50.194.72.136/29,"US","United States of America","Illinois","Peoria","40.693732","-89.589115","NGS Buffalo Wild Wi"
50.194.114.0/29,"US","United States of America","Illinois","Markham","41.593650","-87.694770","Americash Loans"
50.194.154.184/29,"US","United States of America","Colorado","Edwards","39.644990","-106.594200","CIC Bancshares"
50.194.193.40/29,"US","United States of America","Minnesota","Roseville","45.006080","-93.156610","Comcast Cable Communications LLC"
50.194.236.96/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.195.20.72/29,"US","United States of America","Massachusetts","Attleboro","41.944540","-71.285610","The O'Keefe Group"
50.195.56.32/29,"US","United States of America","Connecticut","North Haven","41.390930","-72.859540","Now Security Systems Inc"
50.195.94.160/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","HTC America Inc"
50.195.134.40/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Dunkin Donuts"
50.196.12.160/29,"US","United States of America","Washington","Vancouver","45.638633","-122.661456","Home Depot"
50.196.69.232/29,"US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","Resource Centers LLC"
50.196.120.0/24,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
50.196.168.40/29,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","Comcast Cable Communications LLC"
50.196.208.128/29,"US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","Pediatric Associates"
50.196.248.0/28,"US","United States of America","Illinois","Willowbrook","41.457810","-87.536430","US Messenger"
50.197.74.32/28,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.197.124.160/28,"US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC"
50.197.166.216/29,"US","United States of America","California","Burlingame","37.584100","-122.366080","Womens Recovery Assn"
50.197.204.136/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","Iron Culinary Solutions"
50.198.64.96/29,"US","United States of America","New Hampshire","Concord","43.208306","-71.537736","Comcast Cable Communications LLC"
50.200.6.189/32,"US","United States of America","Washington","Everett","47.979183","-122.202107","Comcast Cable Communications LLC"
50.200.44.96/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Pictureline"
50.200.77.85/32,"US","United States of America","Texas","Humble","29.998830","-95.262160","Comcast Cable Communications LLC"
50.200.113.61/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.200.144.176/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.200.172.232/32,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.200.201.101/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.200.223.64/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
50.200.250.176/32,"US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC"
50.201.34.161/32,"US","United States of America","Washington","Burlington","48.475660","-122.325440","Comcast Cable Communications LLC"
50.201.68.16/28,"US","United States of America","Minnesota","Eagan","44.804141","-93.166991","Comcast Cable Communications LLC"
50.201.96.128/28,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
50.201.131.150/31,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
50.201.169.72/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.201.198.120/32,"US","United States of America","Massachusetts","Westfield","42.125090","-72.749540","Comcast Cable Communications LLC"
50.201.229.248/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.202.8.17/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
50.202.46.76/30,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","Comcast Cable Communications LLC"
50.202.87.96/30,"US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Comcast Cable Communications LLC"
50.202.111.160/32,"US","United States of America","California","Belmont","37.515973","-122.291408","Comcast Cable Communications LLC"
50.202.146.232/29,"US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Comcast Cable Communications LLC"
50.202.175.144/29,"US","United States of America","California","San Bernardino","34.108340","-117.289770","Comcast Cable Communications LLC"
50.202.200.236/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.202.230.110/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
50.203.21.104/32,"US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
50.203.59.122/31,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Comcast Cable Communications LLC"
50.203.88.104/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.203.116.126/31,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.203.149.48/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.203.180.12/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.203.211.204/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.203.241.32/30,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.204.22.244/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.204.51.116/30,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.204.75.228/32,"US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC"
50.204.107.128/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.204.136.172/30,"US","United States of America","Washington","Federal Way","47.322380","-122.312627","Comcast Cable Communications LLC"
50.204.172.226/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.204.201.221/32,"US","United States of America","California","Fremont","37.548270","-121.988570","Comcast Cable Communications LLC"
50.204.226.88/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.204.252.197/32,"US","United States of America","Massachusetts","Framingham","42.279332","-71.416631","Comcast Cable Communications LLC"
50.205.25.224/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.205.60.108/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
50.205.91.64/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
50.205.121.154/31,"US","United States of America","California","Livermore","37.682270","-121.768010","Comcast Cable Communications LLC"
50.205.147.232/32,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
50.205.176.156/30,"US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","Comcast Cable Communications LLC"
50.205.207.38/31,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
50.205.243.78/31,"US","United States of America","Pennsylvania","State College","40.793328","-77.860192","Comcast Cable Communications LLC"
50.206.19.232/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
50.206.48.236/30,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
50.206.75.148/30,"US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Comcast Cable Communications LLC"
50.206.103.188/30,"US","United States of America","Pennsylvania","Lewistown","40.599240","-77.571380","Comcast Cable Communications LLC"
50.206.136.41/32,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC"
50.206.166.18/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.206.195.176/28,"US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
50.206.232.64/28,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.207.5.93/32,"US","United States of America","Michigan","Walled Lake","42.537810","-83.481050","Comcast Cable Communications LLC"
50.207.31.108/30,"US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC"
50.207.62.133/32,"US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC"
50.207.94.162/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.207.119.176/32,"US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC"
50.207.151.250/31,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
50.207.189.168/32,"US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
50.207.219.28/30,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
50.207.252.240/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.208.235.81/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
50.210.137.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.212.245.18/31,"US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Comcast Cable Communications LLC"
50.216.6.25/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
50.216.31.170/31,"US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","Comcast Cable Communications LLC"
50.216.63.48/29,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.216.90.161/32,"US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC"
50.216.117.226/31,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.216.152.10/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
50.216.178.40/32,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
50.216.203.233/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
50.216.230.24/29,"US","United States of America","Pennsylvania","Norristown","40.121377","-75.338884","Comcast Cable Communications LLC"
