"63.145.143.116/30","US","United States of America","New York","New York City","40.713192","-74.006065","Alliant Techsystems Inc."
"63.145.168.57/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC"
"63.145.210.10/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC"
"63.145.249.68/30","US","United States of America","California","El Segundo","33.919201","-118.416584","CenturyLink Communications LLC"
"63.146.26.189/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.146.56.66/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC"
"63.146.92.202/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC"
"63.146.136.209/32","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC"
"63.146.155.224/29","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","Florida Assoc of CHC Inc"
"63.146.217.1/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","CenturyLink Communications LLC"
"63.146.235.34/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"63.146.251.81/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC"
"63.147.16.103/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC"
"63.147.74.24/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC"
"63.147.121.132/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC"
"63.147.172.208/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.147.225.64/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.148.0.20/30","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"63.148.43.140/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"63.148.70.125/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"63.148.105.174/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC"
"63.148.122.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.148.138.182/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"63.148.168.149/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC"
"63.148.195.93/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"63.148.241.77/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Qwest Communications Company LLC"
"63.149.3.130/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","CenturyLink Communications LLC"
"63.149.35.157/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC"
"63.149.72.138/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"63.149.106.225/32","US","United States of America","California","Burbank","37.323280","-121.931620","CenturyLink Communications LLC"
"63.149.141.77/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","CenturyLink Communications LLC"
"63.149.190.184/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.149.223.0/27","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.150.8.105/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC"
"63.150.37.212/32","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC"
"63.150.72.161/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC"
"63.150.112.188/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","CenturyLink Communications LLC"
"63.150.143.152/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","CenturyLink Communications LLC"
"63.150.221.106/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC"
"63.150.255.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.151.73.210/31","US","United States of America","California","San Diego","32.733975","-117.144544","Qwest Communications Company LLC"
"63.151.99.84/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"63.151.126.192/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.151.160.232/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"63.151.194.0/25","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.151.238.224/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"63.156.10.5/32","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC"
"63.156.28.138/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.156.41.144/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC"
"63.156.64.81/32","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Qwest Communications Company LLC"
"63.156.81.46/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.156.102.156/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"63.156.115.78/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.156.123.185/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC"
"63.156.146.150/31","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Qwest Communications Company LLC"
"63.156.161.212/32","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","Qwest Communications Company LLC"
"63.156.197.240/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.156.214.92/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"63.156.237.216/32","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"63.156.254.224/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.157.20.138/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.157.37.209/32","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC"
"63.157.59.89/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"63.157.79.32/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"63.157.98.150/31","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.157.118.201/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","CenturyLink Communications LLC"
"63.157.148.173/32","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC"
"63.157.171.57/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC"
"63.157.194.84/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"63.157.225.225/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"63.158.0.177/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Qwest Communications Company LLC"
"63.158.21.94/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"63.158.32.224/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","CenturyLink Communications LLC"
"63.158.54.24/30","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.158.71.221/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC"
"63.158.95.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.158.115.168/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.158.140.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"63.158.158.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"63.158.174.62/31","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"63.158.190.16/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.158.206.97/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.158.242.0/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.158.254.234/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC"
"63.159.134.182/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.159.150.124/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.159.182.54/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"63.159.206.240/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.159.231.223/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","CenturyLink Communications LLC"
"63.159.250.129/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC"
"63.162.62.8/29","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","Sekisui Diagnostics Inc"
"63.165.100.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"63.167.246.128/25","US","United States of America","New York","Rochester","43.154780","-77.615560","First Data Corporation - TPS"
"63.170.220.128/25","US","United States of America","Virginia","Reston","38.958758","-77.361116","Landmark Systems Corporation"
"63.173.232.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","Mergent Fis"
"63.192.184.192/27","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.193.196.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"63.194.224.40/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"63.196.15.32/27","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.197.50.80/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"63.198.41.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"63.199.28.240/28","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.200.4.160/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"63.200.173.96/27","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"63.201.121.0/24","US","United States of America","California","Riverside","33.953504","-117.396153","AT&T Enterprises LLC"
"63.202.63.160/27","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"63.203.64.0/23","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.204.41.192/27","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.204.254.192/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"63.206.21.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"63.207.21.128/26","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"63.208.136.0/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Forward Network Communications"
"63.210.255.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"63.215.118.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"63.216.147.65/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","PCCW Global (HK) Limited"
"63.218.7.88/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.22.206/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","PCCW Global (HK) Limited"
"63.218.68.68/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.91.224/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.146.19/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.162.71/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.172.233/32","GR","Greece","Attiki","Athens","37.979452","23.716245","PCCW Global (HK) Limited"
"63.218.200.72/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.218.230.114/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","PCCW Global (HK) Limited"
"63.218.249.98/31","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.220.66.54/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","PCCWG Internal"
"63.220.197.128/31","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","PCCWG Internal"
"63.222.20.64/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.222.115.164/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.223.9.236/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.223.23.1/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","PCCW Global (HK) Limited"
"63.223.33.188/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.223.42.71/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.223.58.155/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","PCCW Global (HK) Limited"
"63.223.152.2/32","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","PCCW Global (HK) Limited"
"63.224.63.72/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.224.141.208/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Compass Computers"
"63.224.219.234/31","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC"
"63.225.38.128/25","US","United States of America","Arizona","Tucson","32.221740","-110.926480","CenturyLink Communications LLC"
"63.225.107.184/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Silverlet"
"63.225.168.104/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.225.231.152/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.226.59.144/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.226.93.144/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Systematic Design"
"63.226.188.144/29","US","United States of America","Minnesota","Bloomington","44.840800","-93.298280","Prairie Development Incorporated"
"63.227.28.28/32","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"63.227.116.32/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.227.201.96/28","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC"
"63.228.3.96/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.228.126.48/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Card Kingdom"
"63.228.185.0/29","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","CF Industries"
"63.228.220.238/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.229.13.32/27","US","United States of America","Washington","Tukwila","47.474046","-122.260966","CenturyLink Communications LLC"
"63.229.47.224/29","US","United States of America","Illinois","Glenview","42.069756","-87.787779","Kaplan Inc"
"63.229.66.0/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.229.101.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","CenturyLink Communications LLC"
"63.229.169.64/26","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.229.245.174/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.230.42.56/29","US","United States of America","Iowa","Council Bluffs","41.261940","-95.860830","Dugs Computer Repair"
"63.230.144.56/29","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","Master Construction"
"63.230.212.136/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Kaylene Layer"
"63.231.1.208/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.231.180.96/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC"
"63.232.4.170/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.232.31.18/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.232.76.144/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.232.105.128/29","US","United States of America","Michigan","Falmouth","44.206390","-85.031670","CenturyLink Communications LLC"
"63.232.118.148/32","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"63.232.140.198/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC"
"63.232.152.181/32","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","Qwest Communications Company LLC"
"63.232.166.17/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"63.232.180.213/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Qwest Communications Company LLC"
"63.232.191.124/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.232.210.180/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"63.232.242.140/32","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Qwest Communications Company LLC"
"63.233.13.2/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC"
"63.233.24.160/28","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"63.233.39.102/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC"
"63.233.53.145/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC"
"63.233.86.168/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"63.233.101.219/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.233.137.8/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.233.202.105/32","US","United States of America","California","Burbank","37.323280","-121.931620","Qwest Communications Company LLC"
"63.233.237.56/29","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Wicks Truck Trailer Inc"
"63.234.10.212/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"63.234.44.248/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"63.234.63.156/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.234.104.41/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"63.234.119.30/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC"
"63.234.144.64/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.234.171.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.234.196.232/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.234.218.104/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.234.245.72/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","Bank of America Corporatin"
"63.235.12.46/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Qwest Communications Company LLC"
"63.235.38.162/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"63.235.55.96/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"63.235.86.96/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC"
"63.235.106.124/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"63.235.163.193/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"63.236.110.192/27","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.236.202.96/27","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Global Computer Enterprises"
"63.236.250.34/31","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"63.237.22.128/29","US","United States of America","New York","New York City","40.713192","-74.006065","MetTel"
"63.237.44.117/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","CenturyLink Communications LLC"
"63.237.83.60/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Gemaire Distributors"
"63.237.134.168/29","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"63.237.170.108/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC"
"63.237.185.0/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Eaton Veterinary Labs"
"63.237.208.222/31","US","United States of America","California","Cupertino","37.323000","-122.032180","CenturyLink Communications LLC"
"63.237.240.226/31","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC"
"63.238.17.157/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"63.238.60.184/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","CenturyLink Communications LLC"
"63.238.94.81/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC"
"63.238.148.244/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"63.238.187.112/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.238.215.43/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.239.3.160/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.239.37.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"63.239.63.16/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"63.239.103.16/29","US","United States of America","South Carolina","Holly Hill","33.322660","-80.413700","Aarav United LLC"
"63.239.127.92/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC"
"63.239.160.240/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"63.239.199.72/29","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","Granite Telecommunications LLC"
"63.239.241.128/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC"
"63.240.51.0/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC"
"63.241.145.48/28","US","United States of America","New Jersey","Bridgewater","40.593138","-74.604731","AT&T Enterprises LLC"
"63.245.162.0/24","US","United States of America","Kansas","McPherson","38.370840","-97.664210","McPherson College"
"63.246.208.48/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.248.13.0/24","US","United States of America","Idaho","Preston","42.096310","-111.876620","Jab Wireless Inc."
"63.250.144.200/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","BASF SE"
"63.251.45.0/25","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","PF IPv4 Borrower LLC"
"63.251.177.224/27","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Lefthand Networks"
"63.252.58.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.252.101.16/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"63.252.123.172/30","US","United States of America","Illinois","Mount Vernon","38.317270","-88.903120","Windstream Communications LLC"
"63.252.171.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.252.200.228/31","US","United States of America","Maryland","Suitland","38.848521","-76.924088","Windstream Communications LLC"
"63.253.5.26/32","US","United States of America","Washington","Tacoma","47.252763","-122.444440","Windstream Communications LLC"
"63.253.29.232/29","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Windstream Communications LLC"
"63.253.53.168/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.253.88.72/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"63.253.110.208/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.253.145.227/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"63.253.156.184/30","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC"
"63.253.185.216/32","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","Windstream Communications LLC"
"63.253.221.224/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Windstream Communications LLC"
"63.253.247.126/32","US","United States of America","Colorado","Arvada","39.802760","-105.087480","Windstream Communications LLC"
"63.254.20.60/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.254.50.176/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.254.102.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.254.208.252/31","US","United States of America","Ohio","Groveport","39.878400","-82.883790","Windstream Communications LLC"
"63.254.241.26/31","US","United States of America","Colorado","Westminster","39.836650","-105.037200","Windstream Communications LLC"
"63.255.8.96/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"63.255.24.156/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"63.255.51.160/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"63.255.81.184/29","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Windstream Communications LLC"
"63.255.110.66/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"63.255.135.0/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC"
"63.255.174.112/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"63.255.223.64/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"64.2.19.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"64.4.210.129/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"64.7.0.96/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT Americas LLC"
