"68.86.103.5/32","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","Comcast Cable Communications LLC"
"68.86.113.195/32","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Comcast Cable Communications LLC"
"68.86.119.108/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.86.125.211/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"68.86.134.104/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"68.86.142.33/32","US","United States of America","California","Novato","38.107457","-122.569695","Comcast Cable Communications LLC"
"68.86.148.17/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"68.86.154.238/32","US","United States of America","New Jersey","Hightstown","40.269550","-74.523210","Comcast Cable Communications LLC"
"68.86.162.64/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
"68.86.172.60/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.86.179.78/32","US","United States of America","Colorado","Pueblo","38.254850","-104.609140","Comcast Cable Communications LLC"
"68.86.187.119/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.86.195.250/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"68.86.202.44/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"68.86.209.200/30","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.86.216.39/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.86.223.178/32","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Comcast Cable Communications LLC"
"68.86.228.192/30","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Comcast Cable Communications LLC"
"68.86.236.1/32","US","United States of America","Vermont","Milton","44.639770","-73.110410","Comcast Cable Communications LLC"
"68.86.242.126/32","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Comcast Cable Communications LLC"
"68.86.249.237/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"68.87.2.53/32","US","United States of America","Maryland","White Marsh","39.383720","-76.432180","Comcast Cable Communications LLC"
"68.87.10.127/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
"68.87.25.28/30","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","Comcast Cable Communications LLC"
"68.87.57.208/32","US","United States of America","California","Berkeley","37.871590","-122.272750","Comcast Cable Communications LLC"
"68.87.82.91/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"68.87.129.49/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"68.87.136.248/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"68.87.146.25/32","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"68.87.152.15/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.87.157.252/30","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Comcast Cable Communications LLC"
"68.87.168.149/32","US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC"
"68.87.174.213/32","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC"
"68.87.182.252/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.87.189.220/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"68.87.195.116/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"68.87.200.96/32","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
"68.87.207.34/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC"
"68.87.213.130/32","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC"
"68.87.221.222/31","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
"68.87.229.236/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.87.236.246/32","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC"
"68.87.242.141/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.87.249.227/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"68.88.62.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.90.18.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.92.70.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.95.35.96/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
"68.112.6.148/30","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","LS Power Development LLC"
"68.113.52.112/28","US","United States of America","California","Capitola","36.975230","-121.953290","00288 Capitola City of"
"68.114.44.176/29","US","United States of America","Missouri","Olivette","38.665423","-90.375870","Charter Communications LLC"
"68.115.55.112/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.115.133.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.115.161.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.115.194.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.115.229.100/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.116.6.192/26","US","United States of America","Oregon","The Dalles","45.594782","-121.178686","GOBHI Healthcare"
"68.116.46.128/27","US","United States of America","Oregon","Medford","42.326643","-122.875343","Charter Communications LLC"
"68.116.76.92/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.117.31.104/29","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","Charter Communications LLC"
"68.117.126.8/29","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC"
"68.118.117.148/30","US","United States of America","Georgia","Athens","33.960950","-83.377990","Charter Communications LLC"
"68.120.54.0/23","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"68.121.226.224/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"68.123.132.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"68.125.65.168/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"68.127.62.0/23","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.129.73.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"68.131.19.1/32","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Verizon Business"
"68.132.50.4/30","US","United States of America","New York","Huntington Station","40.853430","-73.411510","Verizon Business"
"68.132.213.0/32","US","United States of America","New York","West Haverstraw","41.209540","-73.985420","Verizon Business"
"68.134.40.0/32","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Verizon Business"
"68.134.151.1/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business"
"68.140.2.40/29","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Fashion Bug/Charming Shoppes"
"68.140.52.88/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Bath and Body Works"
"68.143.3.213/32","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC"
"68.143.23.157/32","US","United States of America","South Carolina","Clemson","34.683496","-82.837559","Windstream Communications LLC"
"68.143.55.128/28","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Windstream Communications LLC"
"68.143.73.60/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC"
"68.143.96.138/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Windstream Communications LLC"
"68.143.127.162/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC"
"68.143.169.112/32","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Windstream Communications LLC"
"68.143.205.234/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Windstream Communications LLC"
"68.143.229.160/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"68.145.125.28/30","CA","Canada","Alberta","Calgary","51.050110","-114.085290","Shaw Communications Inc."
"68.151.14.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Shaw Communications Inc."
"68.153.8.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"68.157.193.0/24","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC"
"68.162.121.128/25","US","United States of America","New York","Angola","42.638390","-79.027820","Verizon Business"
"68.163.93.69/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","Verizon Business"
"68.168.126.184/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","IPSYSTEMS Inc"
"68.171.108.34/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Atjeu Publishing LLC"
"68.174.124.0/22","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"68.176.6.108/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","CenturyLink Communications LLC"
"68.176.14.82/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CenturyLink Communications LLC"
"68.176.22.182/31","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"68.176.29.250/31","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"68.176.37.142/31","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"68.176.44.192/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","CenturyLink Communications LLC"
"68.176.52.194/31","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC"
"68.176.69.16/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"68.176.76.148/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"68.176.85.202/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","CenturyLink Communications LLC"
"68.176.96.32/30","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"68.176.110.168/32","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"68.176.118.224/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","CenturyLink Communications LLC"
"68.176.127.5/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"68.176.134.253/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","CenturyLink Communications LLC"
"68.176.142.169/32","US","United States of America","New York","Albany","42.652650","-73.756185","CenturyLink Communications LLC"
"68.176.150.21/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","CenturyLink Communications LLC"
"68.176.158.32/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"68.177.34.152/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Peterson Associates"
"68.177.87.124/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","CenturyLink Communications LLC"
"68.177.167.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"68.177.213.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"68.178.161.230/31","US","United States of America","California","San Jose","37.339390","-121.894960","GoDaddy.com LLC"
"68.178.231.184/29","US","United States of America","California","San Jose","37.339390","-121.894960","GoDaddy.com LLC"
"68.179.44.224/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Doug Coleman Trucking Ltd"
"68.179.107.64/27","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc."
"68.184.188.216/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.185.54.96/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.186.98.0/24","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","Charter Communications LLC"
"68.188.6.24/30","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC"
"68.188.37.104/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC"
"68.188.83.40/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC"
"68.189.19.64/27","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC"
"68.189.216.176/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"68.190.238.112/29","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"68.191.121.234/31","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC"
"68.191.212.116/30","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC"
"68.191.253.244/30","US","United States of America","Massachusetts","North Oxford","42.165681","-71.892512","Charter Communications LLC"
"68.195.199.88/29","US","United States of America","New Jersey","Liberty Corner","40.664819","-74.576740","Couch Braunsdorf"
"68.195.231.72/29","US","United States of America","New York","Central Islip","40.790650","-73.201780","Espo Fuch Taormina"
"68.197.26.0/23","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"68.207.137.0/24","US","United States of America","Alabama","Slocomb","31.108230","-85.594380","Charter Communications Inc"
"68.213.152.0/21","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","AT&T Enterprises LLC"
"68.228.120.0/21","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Cox Communications LLC"
"68.233.207.0/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"68.236.64.192/27","US","United States of America","Massachusetts","Waltham","42.376399","-71.235637","Peppercoin"
"68.238.64.64/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business"
"68.248.78.16/28","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"68.249.113.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.250.198.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.252.113.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"68.254.98.64/26","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"69.0.112.80/28","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","AT&T Enterprises LLC"
"69.2.60.128/28","US","United States of America","Louisiana","Mandeville","30.358250","-90.065630","I Assure"
"69.3.152.0/22","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT Americas LLC"
"69.7.64.0/23","US","United States of America","Indiana","Logansport","40.754480","-86.356670","RTC Communications Corp."
"69.8.216.240/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"69.11.140.16/30","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","TDS Telecom"
"69.11.178.12/30","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","Metteltnnationalguard"
"69.11.235.32/28","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","TDS Telecom"
"69.14.46.244/30","US","United States of America","Colorado","Englewood","39.647770","-104.987760","WideOpenWest Finance LLC"
"69.15.66.128/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Limited"
"69.19.39.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Hughes Network Systems LLC-ON"
"69.20.41.96/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Rackspace Inc."
"69.20.110.128/27","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Rackspace Inc."
"69.21.30.40/30","US","United States of America","Maine","North Anson","44.855000","-69.899722","Polandspringsbottling"
"69.21.104.248/29","US","United States of America","Utah","Saint George","37.104801","-113.584162","Zionmedicinal"
"69.21.155.204/31","US","United States of America","Indiana","Clayton","39.689440","-86.522780","Mark McQuinn DDS"
"69.22.128.216/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","GTT Americas LLC"
"69.22.158.16/28","US","United States of America","California","San Francisco","37.774930","-122.419420","Trymedia SYstems"
"69.25.139.80/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","POP"
"69.26.166.4/30","US","United States of America","California","San Jose","37.339390","-121.894960","Cisco WebEx LLC"
"69.27.225.192/28","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Lightpath LLC"
"69.29.10.240/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"69.29.127.224/28","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CenturyLink Communications LLC"
"69.30.142.32/29","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"69.31.30.192/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","NLayer Communications Internal/Backbone"
"69.31.63.25/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","GTT Americas LLC"
"69.31.98.144/29","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Marsh McLennan LLC"
"69.31.142.113/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","NLayer Communications Internal/Backbone"
"69.35.172.0/22","US","United States of America","California","San Francisco","37.774930","-122.419420","Hughes Network Systems LLC-ON"
"69.37.22.0/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"69.38.128.112/29","US","United States of America","New York","New York City","40.713192","-74.006065","Time Equities Inc"
"69.38.180.144/28","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc."
"69.39.14.0/24","US","United States of America","New Mexico","Farmington","36.728060","-108.218690","Cedar Networks"
"69.40.87.136/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"69.40.251.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"69.43.204.96/28","US","United States of America","California","San Diego","32.733975","-117.144544","IPS Group"
"69.46.161.144/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Browns Shoe Canada Retail"
"69.46.225.0/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Zayo Bandwidth LLC"
"69.48.195.64/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","LOCALEDGE Cloud"
"69.53.212.24/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","Intel Chandler Campus"
"69.55.12.192/29","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Telecom Colocation LLC"
"69.56.49.24/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Webdealsjunction.com"
"69.59.20.0/24","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","T5 @ Atlanta LLC"
"69.61.18.168/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cyber Wurx LLC"
"69.63.84.220/30","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"69.63.131.160/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Databank Holdings Ltd."
"69.63.138.232/31","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Databank Holdings Ltd."
"69.63.146.116/32","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","Databank Holdings Ltd."
"69.63.158.31/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd."
"69.63.244.174/32","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"69.64.82.99/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","CyberCloud Professionals LLC"
"69.64.202.0/30","US","United States of America","New York","New York City","40.713192","-74.006065","Spacesmith"
"69.66.48.130/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"69.66.255.108/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"69.69.24.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"69.73.2.80/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","WideOpenWest Finance LLC"
"69.73.87.76/32","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knology Inc."
"69.74.35.72/29","US","United States of America","New York","Garden City","40.726770","-73.634300","Episcopal Diocese of Long Island and Cathedral of Incarnation"
"69.74.129.160/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp."
"69.74.237.32/27","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp."
"69.75.21.16/30","US","United States of America","California","Ontario","34.063340","-117.650890","Charter Communications Inc"
"69.75.48.248/30","US","United States of America","California","Santa Monica","34.019498","-118.491385","Charter Communications Inc"
"69.75.77.184/29","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"69.75.107.180/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"69.75.135.148/30","US","United States of America","California","Mission Hills","34.686090","-120.436830","Charter Communications Inc"
"69.75.164.192/29","US","United States of America","California","Ventura","34.278346","-119.293119","Greater Los Angeles Agen"
"69.75.193.24/29","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc"
"69.75.224.192/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","WSM Post LLC"
"69.75.253.156/30","US","United States of America","California","Bellflower","33.881768","-118.117003","Charter Communications Inc"
"69.77.196.42/32","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc."
"69.77.200.37/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"69.77.204.34/32","US","United States of America","South Dakota","Avon","43.006670","-98.059170","Golden West Telecommunications Coop. Inc."
"69.77.208.22/32","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","Golden West Telecommunications Coop. Inc."
"69.77.212.27/32","US","United States of America","South Dakota","Pine Ridge","43.025540","-102.556270","Golden West Telecommunications Coop. Inc."
"69.77.216.22/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc."
"69.77.220.55/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"69.77.224.47/32","US","United States of America","South Dakota","Murdo","43.888720","-100.712910","Golden West Telecommunications Coop. Inc."
"69.77.228.44/32","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","Golden West Telecommunications Coop. Inc."
"69.77.232.34/32","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc."
"69.77.236.30/32","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc."
"69.77.240.29/32","US","United States of America","South Dakota","Colton","43.787500","-96.927220","Golden West Telecommunications Coop. Inc."
"69.77.244.16/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc."
"69.77.248.9/32","US","United States of America","South Dakota","Menno","43.237780","-97.577500","Golden West Telecommunications Coop. Inc."
"69.77.252.8/32","US","United States of America","South Dakota","Mission","43.305840","-100.658190","Golden West Telecommunications Coop. Inc."
"69.78.130.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business"
"69.84.42.0/25","US","United States of America","Ohio","Canton","40.798947","-81.378400","Cannet Internet Services Inc."
"69.85.101.39/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company"
"69.85.107.156/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company"
"69.85.115.179/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","Ellijay Telephone Company"
"69.85.119.233/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","Ellijay Telephone Company"
"69.85.124.50/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","Ellijay Telephone Company"
"69.85.203.240/28","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Uniti Fiber Holdings Inc."
"69.88.86.208/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","AllStream Business US LLC"
"69.89.69.64/27","US","United States of America","California","West Hills","34.197310","-118.643980","DocPrep Services"
"69.90.56.128/25","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies"
"69.92.200.0/24","US","United States of America","Idaho","Idaho Falls","43.466586","-112.034477","Cable One Inc."
"69.95.169.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"69.105.6.16/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"69.106.129.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"69.108.214.224/28","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"69.111.35.224/27","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"69.115.32.0/23","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"69.120.128.0/23","US","United States of America","New York","Patchogue","40.765650","-73.015110","Optimum Online"
"69.126.20.0/23","US","United States of America","New York","Bronx","40.827218","-73.822842","Optimum Online"
"69.128.48.184/30","US","United States of America","Wisconsin","Auburndale","44.650000","-90.035560","Full Service Insurance Agency"
"69.128.139.232/29","US","United States of America","Tennessee","Parsons","35.649790","-88.126700","Apex Bank"
"69.128.250.94/32","US","United States of America","New York","Deposit","42.060080","-75.427680","TDS Telecom"
"69.129.99.16/30","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Stoughton Utilities"
"69.129.218.216/30","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","Thesigmagroupinc"
"69.130.106.176/29","US","United States of America","Utah","Saint George","37.104801","-113.584162","Centracom Communication"
"69.131.130.240/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Columbiasanitaryservice"
"69.134.248.0/24","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Charter Communications Inc"
"69.135.24.16/29","US","United States of America","Ohio","West Chester","39.391667","-84.526111","Hot Vapes"
"69.135.49.208/30","US","United States of America","Ohio","Waterville","41.500890","-83.718270","Charter Communications Inc"
"69.135.74.100/30","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","Charter Communications Inc"
"69.135.99.200/29","US","United States of America","Ohio","Strongsville","41.314522","-81.835185","Spartronics LLC"
"69.138.99.0/24","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","Comcast Cable Communications LLC"
"69.139.134.244/32","US","United States of America","Illinois","Batavia","41.849942","-88.312572","Comcast Cable Communications LLC"
"69.139.162.53/32","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC"
"69.139.169.0/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"69.139.175.57/32","US","United States of America","Maryland","White Marsh","39.383720","-76.432180","Comcast Cable Communications LLC"
"69.139.184.224/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"69.139.192.149/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC"
