"38.195.92.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.201.155.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"38.206.167.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.207.199.54/32","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp"
"38.207.217.244/30","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp"
"38.207.244.171/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp"
"38.211.250.81/32","AU","Australia","New South Wales","Albury","-36.074940","146.923940","Lightning IP"
"38.217.247.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.224.62.23/32","AU","Australia","New South Wales","Table Top","-35.966670","147.000000","Lightning IP"
"38.229.45.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.233.92.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.242.2.66/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.248.196.0/22","US","United States of America","California","Los Angeles","34.052571","-118.243907","FiberPower LLC"
"38.254.100.0/22","TR","Turkiye","Gaziantep","Sehitkamil","37.084600","37.356730","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi"
"39.32.144.0/24","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited"
"39.37.97.0/24","PK","Pakistan","Punjab","Muzaffargarh","30.075370","71.192130","Pakistan Telecommunication Company Limited"
"39.42.192.0/24","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Pakistan Telecommunication Company Limited"
"39.49.8.0/24","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Pakistan Telecommunication Company Limited"
"39.56.142.0/23","PK","Pakistan","Khyber Pakhtunkhwa","Kohat","33.581960","71.449290","Pakistan Telecommunication Company Limited"
"39.62.178.0/24","PK","Pakistan","Khyber Pakhtunkhwa","Mansehra","34.333330","73.200000","Pakistan Telecommunication Company Limited"
"39.110.199.0/24","JP","Japan","Saitama","Saitama","35.867000","139.650000","Sony Network Communications Inc."
"39.117.106.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"39.128.208.0/20","CN","China","Yunnan","Baoshan","25.116667","99.166667","China Mobile Communications Corporation"
"39.151.108.0/23","CN","China","Henan","Xinyang","32.122783","114.065690","China Mobile Communications Corporation"
"40.32.0.0/16","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Amazon.com Inc."
"40.81.0.0/20","US","United States of America","California","San Francisco","37.774930","-122.419420","Microsoft Corporation"
"40.94.72.0/24","AT","Austria","Wien","Vienna","48.208890","16.372080","Microsoft Corporation"
"40.99.59.32/27","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Microsoft Corporation"
"40.99.245.176/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation"
"40.103.48.128/27","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation"
"40.126.17.128/25","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Microsoft Corporation"
"40.128.39.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.128.58.136/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"40.128.91.40/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.128.111.32/31","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","Windstream Communications LLC"
"40.128.133.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.128.152.88/29","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Windstream Communications LLC"
"40.128.174.128/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.128.202.104/30","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","Windstream Communications LLC"
"40.128.233.84/30","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC"
"40.128.252.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.129.18.238/31","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Windstream Communications LLC"
"40.129.46.248/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.129.67.16/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"40.129.86.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.129.107.144/29","US","United States of America","Pennsylvania","Plymouth Meeting","40.102330","-75.274350","Windstream Communications LLC"
"40.129.126.246/31","US","United States of America","Ohio","Maple Heights","41.415330","-81.565960","Windstream Communications LLC"
"40.129.150.52/30","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Windstream Communications LLC"
"40.129.174.196/30","US","United States of America","California","Riverside","33.953504","-117.396153","Windstream Communications LLC"
"40.129.199.172/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
"40.129.215.176/30","US","United States of America","Oregon","Saint Helens","45.864000","-122.806490","Windstream Communications LLC"
"40.129.240.80/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
"40.130.7.24/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.130.30.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.130.48.192/26","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"40.130.69.128/30","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"40.130.88.4/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.130.105.50/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.130.124.146/31","US","United States of America","Michigan","Flint","43.012660","-83.687640","Windstream Communications LLC"
"40.130.146.220/30","US","United States of America","New York","Caledonia","42.973120","-77.852780","Windstream Communications LLC"
"40.130.172.160/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.130.197.0/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"40.130.229.192/29","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Windstream Communications LLC"
"40.130.252.172/30","US","United States of America","Texas","Tatum","32.315990","-94.516590","Windstream Communications LLC"
"40.131.26.46/31","US","United States of America","Connecticut","Stafford","41.984820","-72.288970","Windstream Communications LLC"
"40.131.46.248/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Windstream Communications LLC"
"40.131.69.192/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.131.89.66/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.131.114.100/30","US","United States of America","Minnesota","Buffalo","45.171907","-93.874804","Windstream Communications LLC"
"40.131.208.64/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.131.236.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.132.2.171/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.132.28.123/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.132.74.160/31","US","United States of America","Pennsylvania","Manheim","40.163430","-76.394960","Windstream Communications LLC"
"40.132.98.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.132.119.144/31","US","United States of America","Kentucky","Shepherdsville","37.988400","-85.715790","Windstream Communications LLC"
"40.132.142.216/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.132.161.92/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.132.185.144/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.132.231.128/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Windstream Communications LLC"
"40.132.255.246/31","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Windstream Communications LLC"
"40.133.51.112/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"40.133.78.18/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.133.96.120/30","US","United States of America","Maryland","Windsor Mill","39.347220","-76.760830","Windstream Communications LLC"
"40.133.120.80/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.133.136.188/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.133.203.96/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.133.224.168/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"40.133.241.12/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Windstream Communications LLC"
"40.134.11.248/30","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Windstream Communications LLC"
"40.134.30.220/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC"
"40.134.50.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.134.73.231/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC"
"40.134.108.108/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.134.136.72/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.134.167.0/24","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Windstream Communications LLC"
"40.134.196.192/27","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.134.215.140/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.134.242.18/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.135.30.200/30","US","United States of America","Maine","Searsmont","44.361740","-69.195040","Windstream Communications LLC"
"40.135.49.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.135.64.180/30","US","United States of America","Maryland","Hunt Valley","39.503330","-76.702780","Windstream Communications LLC"
"40.135.91.120/29","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC"
"40.135.113.228/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.135.135.38/31","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Windstream Communications LLC"
"40.135.154.180/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.135.174.20/30","US","United States of America","California","Compton","33.895850","-118.220070","Windstream Communications LLC"
"40.135.197.72/29","US","United States of America","Illinois","Frankfort","41.495870","-87.848660","Windstream Communications LLC"
"40.135.223.68/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.135.250.104/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.136.20.15/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Windstream Communications LLC"
"40.136.41.64/30","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","Windstream Communications LLC"
"40.136.59.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.136.82.52/30","US","United States of America","Alabama","Anniston","33.659730","-85.831629","Windstream Communications LLC"
"40.136.97.245/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.136.117.96/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.136.142.0/25","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.136.175.104/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.136.214.222/32","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","Windstream Communications LLC"
"40.137.19.196/30","US","United States of America","Florida","Pensacola","30.421384","-87.216925","Windstream Communications LLC"
"40.137.43.88/29","US","United States of America","Utah","West Valley City","40.691637","-112.001198","Windstream Communications LLC"
"40.137.66.104/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC"
"40.137.95.146/31","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Windstream Communications LLC"
"40.137.120.48/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.137.134.106/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.137.159.110/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"40.137.205.60/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.137.246.0/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.138.18.164/31","US","United States of America","Alabama","Cusseta","32.784720","-85.305830","Windstream Communications LLC"
"40.138.38.212/31","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC"
"40.138.81.4/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"40.138.109.20/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.138.130.84/31","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"40.138.154.240/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"40.138.227.214/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC"
"40.138.245.62/31","US","United States of America","Kentucky","Russell Springs","37.056180","-85.088570","Windstream Communications LLC"
"40.139.8.132/31","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","Windstream Communications LLC"
"40.139.41.154/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"40.139.61.96/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.139.88.212/30","US","United States of America","Illinois","Alton","38.890600","-90.184280","Windstream Communications LLC"
"40.139.111.248/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.139.143.64/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.139.167.132/31","US","United States of America","Tennessee","Maryville","35.756572","-83.970656","Windstream Communications LLC"
"40.139.196.68/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.139.219.148/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.139.250.196/30","US","United States of America","California","Palo Alto","37.444057","-122.160224","Windstream Communications LLC"
"40.140.28.76/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.140.55.4/30","US","United States of America","Texas","Arlington","32.735614","-97.108061","Windstream Communications LLC"
"40.140.97.240/30","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","Windstream Communications LLC"
"40.140.140.164/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.140.166.24/30","US","United States of America","New York","Rochester","43.154780","-77.615560","Windstream Communications LLC"
"40.140.190.8/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.140.215.224/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC"
"40.140.238.184/30","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Windstream Communications LLC"
"40.141.8.124/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.36.232/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.59.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.85.68/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.110.148/30","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","Windstream Communications LLC"
"40.141.138.102/31","US","United States of America","New York","Suffern","41.114820","-74.149590","Windstream Communications LLC"
"40.141.166.216/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.199.128/25","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.141.231.56/29","US","United States of America","Illinois","Springfield","39.801632","-89.643582","Windstream Communications LLC"
"40.142.14.192/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"41.3.44.0/24","ZA","South Africa","Western Cape","Montagu","-33.786640","20.121060","Vodacom"
"41.12.6.0/24","ZA","South Africa","Kwazulu-Natal","Pietermaritzburg","-29.616775","30.392459","Vodacom"
"41.18.156.0/24","ZA","South Africa","North-West","Photsaneng","-25.681420","27.377250","Vodacom"
"41.25.195.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Vodacom"
"41.33.60.0/24","EG","Egypt","Bani Suwayf","Bani Suwayf","29.074410","31.097850","TE Data"
"41.39.128.0/24","EG","Egypt","Al Qahirah","Badr","30.135983","31.714831","TE Data"
"41.46.20.0/23","EG","Egypt","Al Fayyum","Tamiyah","29.476390","30.961190","TE Data"
"41.57.123.192/30","NG","Nigeria","Oyo","Ibadan","7.387780","3.896390","Test Remote Police Ibadan"
"41.62.253.0/24","TN","Tunisia","Sousse","Sousse","35.825390","10.636990","TopNet"
"41.67.179.0/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Netcom Africa Limited"
"41.72.204.116/30","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecommunications Operations Limited"
"41.75.87.76/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Regus"
"41.77.144.157/32","US","United States of America","Ohio","Sandusky","41.449006","-82.707935","Liquid Telecommunications Operations Limited"
"41.78.209.232/29","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","Nova Abuja 3"
"41.78.231.158/32","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Jane Kella"
"41.81.52.0/24","KE","Kenya","Bungoma","Bungoma","0.563500","34.560550","Safaricom Limited"
"41.87.135.224/28","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom"
"41.93.29.0/24","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","College of Business Education"
"41.99.79.0/24","DZ","Algeria","Ain Temouchent","Hammam Bou Hadjar","35.378890","-0.967780","Telecom Algeria"
"41.103.180.0/23","DZ","Algeria","Tissemsilt","Tissemsilt","35.607220","1.810810","Telecom Algeria"
"41.108.143.0/24","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","36.711820","4.045910","Telecom Algeria"
"41.114.54.0/24","ZA","South Africa","Eastern Cape","Dordrecht","-31.372000","27.048780","MTN SA"
"41.121.53.0/24","ZA","South Africa","Western Cape","Mfuleni","-33.998087","18.672739","MTN SA"
"41.130.248.0/21","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Link Egypt"
"41.141.168.0/24","MA","Morocco","Souss-Massa","Oulad Teima","30.394670","-9.208970","Maroc Telecom"
"41.155.242.0/24","EG","Egypt","Al Minya","Al Minya","28.109802","30.750022","The Egyptian Company for Mobile Services"
"41.170.87.0/24","ZA","South Africa","North-West","Mmabatho","-25.850000","25.633330","Liquid Telecommunications Operations Limited"
"41.176.154.0/23","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Nile Online"
"41.181.78.56/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN SA"
"41.182.205.0/24","NA","Namibia","Kavango East","Rundu","-17.933330","19.766670","Telecom Namibia"
"41.188.171.8/30","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","US Embassy - Ali Hassan Mwinyi Road WLL Int"
"41.191.225.64/30","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Bernsoft"
"41.198.146.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Echotel Pty Ltd"
"41.202.216.192/26","CM","Cameroon","Littoral","Douala","4.048288","9.704375","Orange Cameroun SA"
"41.206.46.24/32","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group"
"41.207.252.12/30","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Regus GH Movenpick"
"41.212.72.0/23","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Wananchi Group Kenya"
"41.215.71.64/29","KE","Kenya","Kisumu","Kisumu","-0.102148","34.761704","AccessKenya Group"
"41.216.170.48/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Bitflux Communications Limited"
"41.218.77.174/31","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","Paratus Telecommunications Limited"
"41.220.229.64/28","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Liquid Telecommunications Operations Limited"
"41.222.234.212/30","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Mantrac Ghana"
"41.226.201.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","ATI - Agence Tunisienne Internet"
"41.233.94.0/24","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","TE Data"
"41.239.65.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data"
"41.249.192.0/22","MA","Morocco","Casablanca-Settat","El Jadida","33.254986","-8.506052","Maroc Telecom"
"42.18.14.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Telecom"
"42.48.94.0/24","CN","China","Hunan","Huaihua","27.549440","109.959170","China Unicom Hunan Province Network"
"42.72.129.0/24","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"42.77.47.0/24","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Co. Ltd."
"42.93.202.0/24","CN","China","Gansu","Lanzhou","36.056690","103.792220","ChinaNet Gansu Province Network"
"42.107.190.0/24","IN","India","Uttar Pradesh","Jalalpur","26.316670","82.733330","Vodafone Idea Ltd"
"42.114.108.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Telecom Company"
"42.118.255.0/24","VN","Viet Nam","Thanh Hoa","Nghi Son","19.288389","105.798507","FPT Telecom Company"
"42.145.200.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
"42.188.56.0/22","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telekom Malaysia Berhad"
"42.241.156.0/22","AU","Australia","New South Wales","Chatswood","-33.799962","151.183534","SingTel Optus Pty Ltd"
"43.146.59.0/24","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd."
"43.174.216.144/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"43.174.223.51/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd."
"43.174.251.30/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"43.224.150.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GT739 AP"
"43.229.113.64/26","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Redluff LLC"
"43.232.74.56/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"43.232.174.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"43.233.245.128/25","JP","Japan","Osaka","Osaka","34.694219","135.502231","Arteria Networks Corporation"
"43.234.104.192/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"43.234.249.160/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"43.239.248.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","VMware Incorporation"
"43.244.191.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Freebit Co. Ltd."
"43.252.92.0/22","IN","India","Kerala","Thiruvananthapuram","8.483330","76.916670","Asianet Satellite Communications Pvt Ltd"
"44.31.164.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","Amateur Radio Digital Communications"
"44.52.67.0/24","US","United States of America","New York","Staten Island","40.576281","-74.144839","Amateur Radio Digital Communications"
"44.63.0.95/32","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications"
"44.74.7.16/28","US","United States of America","North Carolina","Clayton","35.650710","-78.456390","Amateur Radio Digital Communications"
"44.118.184.32/27","US","United States of America","New York","Staten Island","40.576281","-74.144839","Amateur Radio Digital Communications"
"44.139.170.0/24","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications"
"44.151.77.27/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Amateur Radio Digital Communications"
"45.3.131.64/29","US","United States of America","Florida","Bunnell","29.466090","-81.257840","City of Bunnell FL"
"45.3.161.92/30","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"45.3.190.108/30","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc"
"45.3.222.224/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"45.4.46.0/23","BR","Brazil","Rio de Janeiro","Cardoso Moreira","-21.488330","-41.615560","Itanet Ponto Com Ltda"
"45.6.36.168/29","BR","Brazil","Paraiba","Campina Grande","-7.230468","-35.881142","PJM Net"
"45.8.176.243/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","IT Web Ltd"
"45.10.247.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Internet Development Fund"
"45.13.128.0/24","IT","Italy","Umbria","Monte Santa Maria Tiberina","43.435950","12.162250","Windsl S.r.l."
"45.15.187.16/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","WorkTitans B.V."
"45.27.80.0/22","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","AT&T Enterprises LLC"
"45.33.231.12/30","IT","Italy","Liguria","Genova","44.406394","8.933719","UNIDATA S.p.A."
"45.40.152.0/22","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC"
"45.43.245.44/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"45.52.6.107/32","US","United States of America","New York","New York City","40.713192","-74.006065","Frontier Communications of America Inc."
"45.59.17.184/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Aventice LLC"
"45.59.212.0/30","US","United States of America","California","Torrance","33.835781","-118.340027","Charter Communications Inc"
"45.59.236.100/30","US","United States of America","California","Gardena","33.888520","-118.309167","Alpha Ring US Inc"
"45.61.20.240/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","UPS"
"45.65.115.240/28","US","United States of America","New York","New York City","40.713192","-74.006065","Rohi Solutions LLC"
"45.70.6.0/23","BR","Brazil","Pernambuco","Jatauba","-7.990000","-36.496390","Jose R da Costa Lima - ME"
