"38.89.85.60/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","ThinkHuge"
"38.90.143.17/32","US","United States of America","California","San Jose","37.339390","-121.894960","Delinea Inc"
"38.93.178.32/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","Cogent Communications LLC"
"38.95.165.32/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"38.96.154.8/29","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.96.254.0/24","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","GlobalTeleHost Corp."
"38.97.109.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.98.7.161/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Wood Smith Henning & Berman LLP"
"38.98.86.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.98.155.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.98.246.128/25","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.99.50.146/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.99.138.0/24","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","Think On Inc."
"38.99.192.17/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.99.198.141/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Cogent Communications LLC"
"38.99.205.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.99.212.161/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications LLC"
"38.99.219.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.100.0.64/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"38.100.52.128/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","The Foundation for AIDS Research"
"38.100.146.216/32","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","Cogent Communications LLC"
"38.100.231.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.101.65.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.101.160.245/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"38.101.186.224/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Delcor Technology Solutions Inc."
"38.102.148.132/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.102.197.232/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.103.62.73/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC"
"38.103.68.48/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"38.103.72.91/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.103.76.162/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Cogent Communications LLC"
"38.104.4.100/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC"
"38.104.27.113/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Cogent Communications LLC"
"38.104.36.97/32","US","United States of America","Texas","Houston","29.763030","-95.362061","The Medical Protective Company"
"38.104.50.88/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Jacksonville Hotel 2014 Purchaser LLC DBA Hyatt Regency Jacksonville Riverfront"
"38.104.60.192/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.104.74.109/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.104.88.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.104.106.48/30","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","Crate & Barrel"
"38.104.122.114/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.104.135.70/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Cogent Communications LLC"
"38.104.144.244/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC"
"38.104.162.230/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.104.176.38/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"38.104.191.177/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.104.204.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Platinum IDS"
"38.104.211.81/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC"
"38.104.223.214/31","US","United States of America","Florida","Hillsboro Beach","26.293970","-80.078930","Opal Towers"
"38.104.234.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.104.246.12/30","US","United States of America","New York","Staten Island","40.576281","-74.144839","Cogent Communications LLC"
"38.105.16.52/30","US","United States of America","California","El Segundo","33.919201","-118.416584","Cogent Communications LLC"
"38.105.159.120/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.105.223.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.106.56.192/26","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.106.179.225/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"38.107.182.170/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.108.80.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.108.225.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.109.24.40/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.109.160.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.110.150.68/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.111.32.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.111.160.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.112.4.200/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.112.12.32/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.112.19.104/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.112.27.48/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.112.33.166/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications Inc."
"38.112.37.214/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications Inc."
"38.112.120.251/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.113.27.220/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.114.132.226/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.115.133.177/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications Inc."
"38.117.86.104/29","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Cogent Communications Inc."
"38.118.40.225/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Cogent Communications Inc."
"38.119.133.0/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"38.120.94.24/31","US","United States of America","California","Rolling Hills Estates","33.787790","-118.358130","Cogent Communications LLC"
"38.120.183.128/31","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Cogent Communications LLC"
"38.121.158.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.122.3.12/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.122.18.50/31","US","United States of America","Georgia","Chamblee","33.892050","-84.298810","WSP USA Inc."
"38.122.36.168/29","US","United States of America","New York","Buffalo","42.886763","-78.878675","365 Operating Company LLC"
"38.122.58.63/32","US","United States of America","Texas","Richardson","32.948285","-96.729816","Cogent Communications LLC"
"38.122.69.24/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Cogent Communications LLC"
"38.122.82.148/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"38.122.112.68/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cambridge Realty Capital"
"38.122.127.120/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Lee & Rivers LLP"
"38.122.145.204/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.122.166.5/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","University of Maryland/Mid-Atlantic Crossroads"
"38.122.189.68/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"38.122.212.88/31","US","United States of America","California","San Diego","32.733975","-117.144544","Cogent Communications LLC"
"38.122.234.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.123.71.0/24","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","BBS Red Corporativo SA de CV"
"38.124.136.114/31","US","United States of America","Maryland","Westminster","39.575269","-76.995762","S H Tevis & Son Inc"
"38.125.91.49/32","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.126.32.136/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.126.169.8/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.127.182.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.129.133.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"38.132.99.129/32","US","United States of America","New York","New York City","40.713192","-74.006065","M247 Europe SRL"
"38.134.106.80/32","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Cogent Communications LLC"
"38.139.32.126/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Cogent Communications LLC"
"38.140.18.40/29","US","United States of America","Virginia","Richmond","37.553868","-77.460538","McGuire Woods LLP"
"38.140.35.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"38.140.53.120/29","US","United States of America","Florida","Miami","25.774270","-80.193600","Institute for Justice"
"38.140.100.108/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.140.116.185/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Cogent Communications LLC"
"38.140.134.44/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Cogent Communications LLC"
"38.140.153.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.140.166.60/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.140.186.68/30","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Cogent Communications LLC"
"38.140.208.32/29","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Visit Baltimore/Baltimore Visitor Center"
"38.140.225.177/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Cogent Communications LLC"
"38.140.251.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.142.7.52/30","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Cogent Communications LLC"
"38.142.26.9/32","US","United States of America","California","Santa Ana","33.745570","-117.867830","Cogent Communications LLC"
"38.142.43.233/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Cogent Communications LLC"
"38.142.75.73/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC"
"38.142.101.57/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Cogent Communications LLC"
"38.142.128.209/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.142.153.108/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","Cogent Communications LLC"
"38.142.186.48/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.142.219.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.142.233.160/29","US","United States of America","Utah","Bluffdale","40.489670","-111.938820","Cogent Communications LLC"
"38.143.114.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.146.206.16/28","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Telecom North America Inc"
"38.152.60.0/23","US","United States of America","New York","Buffalo","42.886763","-78.878675","Cogent Communications LLC"
"38.158.168.0/23","US","United States of America","Texas","Amarillo","35.222000","-101.831300","NTSC"
"38.164.180.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.176.10.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.183.185.0/24","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","Lanjet S.r.l."
"38.193.136.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.200.204.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.205.173.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.207.197.78/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp"
"38.207.215.2/31","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp"
"38.207.238.193/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Thunder Services and Solutions Corp"
"38.211.7.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Nardatabank Bilisim ve Teknoloji Anonim Sirketi"
"38.216.185.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"38.222.53.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.227.98.0/23","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"38.232.82.89/32","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Cogent Communications LLC"
"38.240.59.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Krixe Pte. Ltd."
"38.247.16.64/26","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","Cogent Communications LLC"
"38.252.11.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Capcon Networks LLC"
"39.14.204.0/22","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd."
"39.36.127.0/24","PK","Pakistan","Punjab","Darya Khan","31.791230","71.103940","Pakistan Telecommunication Company Limited"
"39.41.202.0/23","PK","Pakistan","Punjab","Attock City","33.773110","72.374100","Pakistan Telecommunication Company Limited"
"39.48.25.0/24","PK","Pakistan","Khyber Pakhtunkhwa","Mansehra","34.333330","73.200000","Pakistan Telecommunication Company Limited"
"39.53.206.0/24","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Pakistan Telecommunication Company Limited"
"39.61.155.0/24","PK","Pakistan","Sindh","Jacobabad","28.281000","68.438760","Pakistan Telecommunication Company Limited"
"39.91.36.0/22","CN","China","Shandong","Linyi","35.063060","118.342780","China Unicom Shandong Province Network"
"39.115.86.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","SK Broadband Co Ltd"
"39.124.221.0/24","KR","Korea (the Republic of)","Gyeongsangnam-do","Gimhae","35.234256","128.881458","SK Broadband Co Ltd"
"39.144.207.0/24","CN","China","Xinjiang Uygur","Karamay","45.600000","84.883333","China Mobile Communications Corporation"
"39.187.208.0/20","CN","China","Zhejiang","Jinhua","29.089524","119.652576","China Mobile Communications Corporation"
"40.77.175.192/26","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation"
"40.91.0.0/22","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation"
"40.98.128.0/17","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation"
"40.99.186.192/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Microsoft Corporation"
"40.103.24.16/28","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Microsoft Corporation"
"40.107.164.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","Microsoft Corporation"
"40.128.11.172/30","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Windstream Communications LLC"
"40.128.46.154/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.128.77.80/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.128.100.224/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.128.120.156/30","US","United States of America","California","Long Beach","33.766944","-118.189315","Windstream Communications LLC"
"40.128.140.156/30","US","United States of America","California","San Francisco","37.774930","-122.419420","Windstream Communications LLC"
"40.128.163.252/30","US","United States of America","Texas","Granbury","32.442080","-97.794200","Windstream Communications LLC"
"40.128.186.80/30","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Windstream Communications LLC"
"40.128.215.124/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.128.241.156/32","US","United States of America","Pennsylvania","Kelton","39.794502","-75.886459","Windstream Communications LLC"
"40.129.8.49/32","US","United States of America","Ohio","Millfield","39.432780","-82.096940","Windstream Communications LLC"
"40.129.35.161/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.129.54.228/31","US","United States of America","Connecticut","Glastonbury","41.712320","-72.608150","Windstream Communications LLC"
"40.129.77.68/30","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","Windstream Communications LLC"
"40.129.96.32/27","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","Windstream Communications LLC"
"40.129.116.196/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.129.135.8/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.129.158.136/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.129.185.240/30","US","United States of America","California","San Ramon","37.779930","-121.978020","Windstream Communications LLC"
"40.129.204.104/29","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Windstream Communications LLC"
"40.129.225.16/30","US","United States of America","California","Riverside","33.953504","-117.396153","Windstream Communications LLC"
"40.129.248.12/30","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Windstream Communications LLC"
"40.130.15.30/31","US","United States of America","Oregon","Salem","44.942819","-123.035174","Windstream Communications LLC"
"40.130.37.15/32","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Windstream Communications LLC"
"40.130.53.244/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.130.76.178/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.130.93.72/31","US","United States of America","Florida","Seffner","27.983630","-82.275650","Windstream Communications LLC"
"40.130.110.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.130.129.164/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.130.153.208/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.130.177.80/29","US","United States of America","Texas","Port Lavaca","28.615400","-96.626090","Windstream Communications LLC"
"40.130.211.160/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.130.235.16/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Windstream Communications LLC"
"40.131.10.96/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.131.33.152/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.131.55.0/28","US","United States of America","New York","Yorktown Heights","41.271040","-73.777677","Windstream Communications LLC"
"40.131.74.38/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.131.92.226/31","US","United States of America","Alabama","Andalusia","31.308500","-86.483290","Windstream Communications LLC"
"40.131.124.224/30","US","United States of America","California","Wasco","35.594380","-119.345870","Windstream Communications LLC"
"40.131.216.152/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.131.241.100/30","US","United States of America","Massachusetts","Haverhill","42.776200","-71.077280","Windstream Communications LLC"
"40.132.8.18/32","US","United States of America","Georgia","Dalton","34.769834","-84.970230","Windstream Communications LLC"
"40.132.37.238/31","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC"
"40.132.79.158/32","US","United States of America","North Carolina","China Grove","35.569310","-80.581730","Windstream Communications LLC"
"40.132.103.54/31","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Windstream Communications LLC"
"40.132.126.136/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.132.147.0/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.132.165.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.132.190.128/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Windstream Communications LLC"
"40.132.236.40/30","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.133.7.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"40.133.62.232/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.133.82.152/30","US","United States of America","North Carolina","Morrisville","35.823522","-78.825417","Windstream Communications LLC"
"40.133.101.12/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.133.124.24/29","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Windstream Communications LLC"
"40.133.140.26/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.133.209.178/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC"
"40.133.229.4/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.133.244.128/28","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC"
"40.134.16.140/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.134.35.100/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.134.56.112/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.134.77.132/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.134.112.140/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.134.144.191/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.134.171.112/29","US","United States of America","California","Vista","33.200040","-117.242540","Windstream Communications LLC"
"40.134.202.224/32","US","United States of America","Missouri","Springfield","37.215484","-93.298257","Windstream Communications LLC"
"40.134.220.52/31","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.134.248.46/32","US","United States of America","Kentucky","Elizabethtown","37.694020","-85.859335","Windstream Communications LLC"
"40.135.37.24/30","US","United States of America","Nevada","Boulder City","35.978590","-114.832490","Windstream Communications LLC"
"40.135.52.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.135.70.82/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC"
"40.135.96.222/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC"
"40.135.117.152/30","US","United States of America","Florida","Brooksville","28.555270","-82.387870","Windstream Communications LLC"
"40.135.140.203/32","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC"
"40.135.159.216/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC"
"40.135.179.4/30","US","United States of America","Texas","Garland","32.912692","-96.638879","Windstream Communications LLC"
"40.135.202.216/30","US","United States of America","California","Corona","33.875359","-117.566439","Windstream Communications LLC"
"40.135.232.20/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.136.0.147/32","US","United States of America","Indiana","Jasper","38.391440","-86.931110","Windstream Communications LLC"
"40.136.22.220/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.136.45.136/31","US","United States of America","Kentucky","Loretto","37.689852","-85.456613","Windstream Communications LLC"
"40.136.68.220/30","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","Windstream Communications LLC"
"40.136.86.160/29","US","United States of America","Georgia","LaFayette","34.704800","-85.281900","Windstream Communications LLC"
"40.136.105.180/31","US","United States of America","New York","Inwood","40.865660","-73.926800","Windstream Communications LLC"
"40.136.121.168/30","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Windstream Communications LLC"
"40.136.151.84/30","US","United States of America","Kansas","Merriam","39.023620","-94.693570","Windstream Communications LLC"
"40.136.182.28/30","US","United States of America","Florida","Clearwater","27.965870","-82.799965","Windstream Communications LLC"
"40.136.219.88/29","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"40.137.27.160/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"40.137.48.56/30","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","Windstream Communications LLC"
"40.137.80.188/30","US","United States of America","Maryland","Gaithersburg","39.143624","-77.201209","Windstream Communications LLC"
"40.137.107.204/31","US","United States of America","Illinois","Hickory Hills","41.725590","-87.825060","Windstream Communications LLC"
"40.137.124.175/32","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Windstream Communications LLC"
"40.137.145.128/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.137.178.176/31","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Windstream Communications LLC"
"40.137.220.24/30","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.137.249.192/29","US","United States of America","California","Monrovia","34.148099","-117.999005","Windstream Communications LLC"
"40.138.22.24/30","US","United States of America","Connecticut","Unionville","41.727780","-72.840280","Windstream Communications LLC"
"40.138.42.108/30","US","United States of America","Pennsylvania","Beaver Falls","40.752010","-80.319230","Windstream Communications LLC"
"40.138.83.50/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"40.138.112.112/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.138.137.32/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"40.138.159.46/31","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC"
"40.138.231.164/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"40.138.249.128/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
