"67.117.99.128/25","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"67.118.69.0/28","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC"
"67.119.85.0/29","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC"
"67.120.134.128/25","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC"
"67.121.109.80/28","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"67.122.147.32/27","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"67.123.192.56/29","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"67.125.140.0/24","US","United States of America","California","Fresno","36.747730","-119.772370","AT&T Enterprises LLC"
"67.127.25.144/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"67.128.18.65/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC"
"67.128.98.192/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"67.128.168.232/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"67.128.224.96/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"67.129.17.156/30","US","United States of America","Florida","Apopka","28.680382","-81.509430","Qwest Communications Company LLC"
"67.129.72.40/29","US","United States of America","Texas","Plano","33.019681","-96.698936","Satellite Tracking of People"
"67.129.150.32/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"67.129.189.90/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"67.129.213.64/29","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","LA Crosse Truck Center Inc"
"67.129.240.160/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","CenturyLink Communications LLC"
"67.129.255.193/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC"
"67.130.21.92/32","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","CenturyLink Communications LLC"
"67.130.46.56/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC"
"67.130.92.40/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"67.130.130.140/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Qwest Communications Company LLC"
"67.130.173.250/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.130.222.72/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"67.131.11.16/28","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Grand Prix Tukwila"
"67.131.43.245/32","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC"
"67.131.119.85/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","CenturyLink Communications LLC"
"67.131.174.85/32","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"67.131.224.96/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.131.254.176/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Qwest Communications Company LLC"
"67.132.44.161/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Qwest Communications Company LLC"
"67.132.79.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"67.132.130.250/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"67.132.154.61/32","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"67.132.174.220/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.132.204.200/32","US","United States of America","California","San Diego","32.733975","-117.144544","Qwest Communications Company LLC"
"67.132.250.144/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"67.133.23.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"67.133.44.96/28","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"67.133.96.0/29","US","United States of America","Iowa","West Des Moines","41.572321","-93.745247","Amplimark"
"67.133.138.172/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC"
"67.133.176.205/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","CenturyLink Communications LLC"
"67.133.227.16/29","US","United States of America","California","Burbank","37.323280","-121.931620","MegaPath"
"67.133.247.234/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Qwest Communications Company LLC"
"67.134.33.240/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","The Rock Wood Fired Pizza"
"67.134.82.77/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","CenturyLink Communications LLC"
"67.134.118.192/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.134.146.76/32","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","CenturyLink Communications LLC"
"67.134.196.201/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC"
"67.135.11.228/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.135.64.104/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC"
"67.135.95.12/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","CenturyLink Communications LLC"
"67.135.140.101/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"67.135.174.32/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Qwest Communications Company LLC"
"67.135.228.157/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Qwest Communications Company LLC"
"67.140.190.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"67.141.232.64/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"67.148.0.105/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Qwest Communications Company LLC"
"67.148.30.217/32","US","United States of America","California","Burbank","37.323280","-121.931620","Qwest Communications Company LLC"
"67.148.59.46/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"67.148.141.96/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Qwest Communications Company LLC"
"67.148.189.132/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","Qwest Communications Company LLC"
"67.148.209.217/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC"
"67.148.244.166/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC"
"67.149.209.64/26","US","United States of America","Michigan","Troy","42.605589","-83.149717","Wide Open West LLC"
"67.151.58.164/30","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Windstream Communications LLC"
"67.151.120.144/30","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Windstream Communications LLC"
"67.151.187.0/26","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"67.151.233.96/29","US","United States of America","Virginia","Fredericksburg","38.303170","-77.460577","Windstream Communications LLC"
"67.153.181.240/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"67.159.162.0/26","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","Towerstream I Inc."
"67.162.176.0/23","US","United States of America","Missouri","Independence","39.091108","-94.415735","Comcast Cable Communications LLC"
"67.167.228.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"67.172.198.0/23","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"67.177.195.0/24","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Comcast Cable Communications LLC"
"67.178.152.0/23","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC"
"67.178.183.20/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"67.178.218.168/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"67.178.232.193/32","US","United States of America","New Jersey","Absecon","39.428450","-74.495710","Comcast Cable Communications LLC"
"67.178.250.84/30","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC"
"67.179.3.177/32","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","Comcast Cable Communications LLC"
"67.179.16.160/32","US","United States of America","Pennsylvania","New Holland","40.101760","-76.085230","Comcast Cable Communications LLC"
"67.179.26.237/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"67.179.43.14/31","US","United States of America","Texas","Cinco Ranch","29.738840","-95.758000","Comcast Cable Communications LLC"
"67.179.55.0/26","US","United States of America","Mississippi","Madison","32.461810","-90.115360","Comcast Cable Communications LLC"
"67.179.76.65/32","US","United States of America","Virginia","Brandermill","37.432090","-77.649710","Comcast Cable Communications LLC"
"67.179.85.151/32","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC"
"67.179.103.208/32","US","United States of America","Tennessee","Ripley","35.745360","-89.529800","Comcast Cable Communications LLC"
"67.179.121.180/30","US","United States of America","Michigan","Muskegon","43.234250","-86.248577","Comcast Cable Communications LLC"
"67.179.148.130/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"67.179.156.40/32","US","United States of America","Florida","Venice","27.099780","-82.454260","Comcast Cable Communications LLC"
"67.179.189.153/32","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","Comcast Cable Communications LLC"
"67.179.218.0/28","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","Comcast Cable Communications LLC"
"67.179.233.109/32","US","United States of America","Connecticut","Seymour","41.396760","-73.075940","Comcast Cable Communications LLC"
"67.181.163.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"67.186.252.0/24","US","United States of America","Utah","West Jordan","40.609515","-111.938818","Comcast Cable Communications LLC"
"67.191.254.0/24","US","United States of America","Georgia","Augusta","33.470970","-81.974840","Comcast Cable Communications LLC"
"67.195.31.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","Yahoo Holdings Inc."
"67.197.88.0/23","US","United States of America","South Carolina","Fort Mill","35.007370","-80.945080","Comporium Inc"
"67.199.131.217/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","GTT"
"67.199.153.4/30","JP","Japan","Aichi","Nagoya","35.181380","136.905518","PacketExchange Inc"
"67.200.155.144/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Zenergy Inc."
"67.200.192.40/29","US","United States of America","Texas","Austin","30.267150","-97.743130","Hearne and Browder"
"67.200.231.200/29","US","United States of America","Texas","Houston","29.763030","-95.362061","The Seerden Law Firm PLLC."
"67.202.201.64/27","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Sungard"
"67.203.93.248/29","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","Specialized Parts Planet"
"67.203.162.240/28","US","United States of America","California","Camarillo","34.216390","-119.037600","GeoLinks"
"67.204.167.56/29","US","United States of America","Oregon","Redmond","44.272620","-121.173920","Deschutescountyfairexpo"
"67.205.95.60/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc."
"67.206.86.32/29","US","United States of America","Illinois","McHenry","42.333352","-88.267219","Illinois Pain Institute"
"67.208.28.16/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Goco Technology Limited Partnership"
"67.208.176.192/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Crown Castle Fiber LLC"
"67.209.21.0/24","US","United States of America","North Carolina","Carolina Shores","33.901010","-78.580570","Focus Broadband"
"67.210.103.0/24","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","Internet Utilities NA LLC"
"67.212.131.192/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","TierPoint LLC"
"67.213.161.176/29","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","iLand Internet Solutions Corp."
"67.214.86.208/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Capital Leasing"
"67.215.13.200/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","GloboTech Communications"
"67.217.33.168/29","US","United States of America","Illinois","North Riverside","41.842810","-87.823110","Mitra U.S. Computer Solutions Inc."
"67.219.44.0/23","US","United States of America","New York","Pittsford","43.090620","-77.515000","Windstream Communications LLC"
"67.219.121.14/32","US","United States of America","Texas","Caddo","32.685188","-98.642890","Nextlink Broadband"
"67.219.163.42/32","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc."
"67.219.167.120/32","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870","Panhandle Telecommunications Systems Inc."
"67.219.171.203/32","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","Panhandle Telecommunications Systems Inc."
"67.220.87.28/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Objx.net LLC"
"67.220.146.16/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","GTT Americas LLC"
"67.221.129.60/32","US","United States of America","Texas","Quitman","32.795772","-95.451072","Peoples Communications Inc."
"67.222.133.146/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","DFW Datacenter"
"67.222.154.178/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Pablo Espinosa"
"67.224.93.184/30","CA","Canada","Newfoundland and Labrador","St. John's","47.549768","-52.715907","Comp PETROFORMA ST. JOHNS"
"67.226.153.64/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","Terago Networks Inc."
"67.230.200.0/23","US","United States of America","Colorado","Commerce City","39.808320","-104.933870","Adams County School District 14"
"67.235.145.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"67.238.102.160/27","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"67.245.162.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"67.252.212.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"68.10.14.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","Cox Communications LLC"
"68.20.59.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"68.20.171.16/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC"
"68.21.113.16/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.22.63.0/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","AT&T Enterprises LLC"
"68.22.234.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.26.116.0/22","US","United States of America","Washington","Bellevue","47.613820","-122.203919","T-Mobile USA Inc."
"68.36.160.0/24","US","United States of America","Michigan","Taylor","42.240870","-83.269650","Comcast Cable Communications LLC"
"68.41.185.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC"
"68.47.4.0/24","US","United States of America","Minnesota","New Ulm","44.312860","-94.460530","Comcast Cable Communications LLC"
"68.52.14.0/24","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"68.57.69.0/24","US","United States of America","Tennessee","Friendsville","35.755833","-84.131111","Comcast Cable Communications LLC"
"68.62.56.0/22","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC"
"68.65.67.164/30","US","United States of America","California","Fairfield","38.249215","-122.039973","Westamerica Bank"
"68.65.131.104/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","Westlake Portfolio Services Inc"
"68.66.171.176/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","United Title"
"68.66.252.209/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A2 Hosting Inc."
"68.68.109.24/29","US","United States of America","California","Santa Clara","37.354110","-121.955490","EATJ Technologies"
"68.69.66.211/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc."
"68.69.70.216/32","US","United States of America","South Dakota","Custer","43.766650","-103.598810","Golden West Telecommunications Coop. Inc."
"68.69.74.218/32","US","United States of America","South Dakota","Philip","44.039430","-101.665140","Golden West Telecommunications Coop. Inc."
"68.69.78.225/32","US","United States of America","South Dakota","Kadoka","43.833880","-101.509870","Golden West Telecommunications Coop. Inc."
"68.69.82.231/32","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc."
"68.69.86.234/32","US","United States of America","South Dakota","Springfield","42.854570","-97.897290","Golden West Telecommunications Coop. Inc."
"68.69.90.239/32","US","United States of America","South Dakota","Interior","43.725280","-101.983060","Golden West Telecommunications Coop. Inc."
"68.69.94.238/32","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"68.70.89.16/28","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Everfast Fiber Networks LLC"
"68.71.105.144/28","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","State Of Tennessee Treasury Department"
"68.72.247.128/25","US","United States of America","Michigan","Southfield","42.473370","-83.221870","AT&T Enterprises LLC"
"68.74.62.136/29","US","United States of America","California","San Ramon","37.779930","-121.978020","AT&T Enterprises LLC"
"68.76.10.64/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.77.85.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"68.78.176.128/25","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"68.79.255.240/28","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"68.85.0.123/32","US","United States of America","Washington","Ferndale","48.846500","-122.591010","Comcast Cable Communications LLC"
"68.85.6.202/32","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","Comcast Cable Communications LLC"
"68.85.14.249/32","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC"
"68.85.30.6/31","US","United States of America","Kentucky","Fort Campbell","36.653898","-87.463680","Comcast Cable Communications LLC"
"68.85.39.191/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC"
"68.85.46.102/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"68.85.53.249/32","US","United States of America","Pennsylvania","Hershey","40.285728","-76.650143","Comcast Cable Communications LLC"
"68.85.63.0/29","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","Comcast Cable Communications LLC"
"68.85.70.244/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.85.78.165/32","US","United States of America","Pennsylvania","Torresdale","40.055700","-74.999700","Comcast Cable Communications LLC"
"68.85.86.254/32","US","United States of America","California","Walnut Creek","37.906463","-122.064558","Comcast Cable Communications LLC"
"68.85.97.150/32","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC"
"68.85.103.134/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"68.85.113.212/32","US","United States of America","Maryland","Salisbury","38.360439","-75.599371","Comcast Cable Communications LLC"
"68.85.122.78/31","US","United States of America","Georgia","Martinez","33.517360","-82.075670","Comcast Cable Communications LLC"
"68.85.130.235/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.85.138.56/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"68.85.145.201/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","Comcast Cable Communications LLC"
"68.85.152.212/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.85.159.50/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.85.166.168/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"68.85.176.216/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.85.182.192/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.85.189.56/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"68.85.196.24/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"68.85.204.72/29","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"68.85.213.206/31","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC"
"68.85.220.12/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"68.85.228.49/32","US","United States of America","Florida","Miramar","25.987372","-80.232382","Comcast Cable Communications LLC"
"68.85.239.22/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC"
"68.85.247.0/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Comcast Cable Communications LLC"
"68.86.1.205/32","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC"
"68.86.8.68/32","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Comcast Cable Communications LLC"
"68.86.14.136/31","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"68.86.23.56/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"68.86.30.33/32","US","United States of America","Florida","Panama City","30.159473","-85.659626","Comcast Cable Communications LLC"
"68.86.37.199/32","US","United States of America","Indiana","Griffith","41.528370","-87.423650","Comcast Cable Communications LLC"
"68.86.44.181/32","US","United States of America","Mississippi","Corinth","34.934250","-88.522270","Comcast Cable Communications LLC"
"68.86.51.33/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"68.86.59.192/31","US","United States of America","Florida","Sumterville","28.747500","-82.063889","Comcast Cable Communications LLC"
"68.86.67.32/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"68.86.81.218/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"68.86.88.101/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Comcast Cable Communications LLC"
"68.86.94.182/31","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC"
"68.86.101.141/32","US","United States of America","Pennsylvania","Bethel Park","40.327302","-80.039326","Comcast Cable Communications LLC"
"68.86.114.8/32","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC"
"68.86.119.185/32","US","United States of America","Illinois","Springfield","39.801632","-89.643582","Comcast Cable Communications LLC"
"68.86.126.92/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"68.86.135.32/31","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.86.143.18/32","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"68.86.149.10/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"68.86.157.19/32","US","United States of America","New Jersey","Moorestown","39.965910","-74.964410","Comcast Cable Communications LLC"
"68.86.165.41/32","US","United States of America","Florida","Sweetwater","25.763430","-80.373110","Comcast Cable Communications LLC"
"68.86.174.92/32","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"68.86.181.160/29","US","United States of America","Alabama","Mobile","30.694326","-88.043088","Comcast Cable Communications LLC"
"68.86.188.240/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.86.197.181/32","US","United States of America","Illinois","DeKalb","41.929470","-88.750360","Comcast Cable Communications LLC"
"68.86.203.138/32","US","United States of America","Georgia","Elberton","34.111220","-82.867080","Comcast Cable Communications LLC"
"68.86.212.29/32","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","Comcast Cable Communications LLC"
"68.86.220.78/31","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","Comcast Cable Communications LLC"
"68.86.226.142/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.86.232.94/32","US","United States of America","Minnesota","Newport","44.866356","-93.000418","Comcast Cable Communications LLC"
"68.86.239.80/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.86.249.38/32","US","United States of America","California","Ukiah","39.150170","-123.207780","Comcast Cable Communications LLC"
"68.87.1.6/32","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"68.87.9.158/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.87.25.49/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"68.87.70.202/32","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"68.87.96.2/31","US","United States of America","Pennsylvania","West Chester","39.960703","-75.605436","Comcast Cable Communications LLC"
"68.87.135.222/32","US","United States of America","West Virginia","Martinsburg","39.456210","-77.963890","Comcast Cable Communications LLC"
"68.87.145.52/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.87.151.145/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"68.87.157.238/32","US","United States of America","Vermont","Milton","44.639770","-73.110410","Comcast Cable Communications LLC"
"68.87.168.179/32","US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC"
"68.87.175.158/32","US","United States of America","Wisconsin","Manitowoc","44.088610","-87.657580","Comcast Cable Communications LLC"
"68.87.183.182/32","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC"
"68.87.191.56/32","US","United States of America","Michigan","Pontiac","42.639097","-83.291204","Comcast Cable Communications LLC"
"68.87.196.152/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"68.87.202.240/32","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC"
"68.87.209.72/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.87.216.57/32","US","United States of America","Oregon","Salem","44.942819","-123.035174","Comcast Cable Communications LLC"
"68.87.226.95/32","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"68.87.231.222/32","US","United States of America","Illinois","Danville","40.124480","-87.630020","Comcast Cable Communications LLC"
"68.87.238.234/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","Comcast Cable Communications LLC"
"68.87.245.54/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"68.87.252.206/31","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"68.89.20.160/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC"
"68.90.223.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
