"281471326146800","281471326146800","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","Cogent Communications LLC"
"281471326150634","281471326150639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471326154200","281471326154200","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verto Solutions"
"281471326158668","281471326158675","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications LLC"
"281471326208417","281471326208417","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"281471326253584","281471326253599","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Cogent Communications LLC"
"281471326339072","281471326341119","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281471326413984","281471326414015","US","United States of America","New York","New York City","40.713192","-74.006065","575 Lexington Avenue Tenant LLC"
"281471326454368","281471326454527","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281471326553801","281471326553801","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Cogent Communications LLC"
"281471326617890","281471326617891","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Cogent Communications Inc."
"281471326620878","281471326620880","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"281471326624021","281471326624021","US","United States of America","Texas","Houston","29.763030","-95.362061","Cogent Communications Inc."
"281471326626891","281471326626892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"281471326679374","281471326679384","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"281471326807818","281471326807819","US","United States of America","Louisiana","Ruston","32.523270","-92.638463","Network Communications"
"281471326994386","281471326994392","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications Inc."
"281471327156296","281471327156296","US","United States of America","Georgia","Conyers","33.667610","-84.017690","Cogent Communications LLC"
"281471327241474","281471327241600","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471327274528","281471327274535","US","United States of America","California","San Francisco","37.774930","-122.419420","Cogent Communications LLC"
"281471327279384","281471327279391","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","Catholic Archdiocese of Oklahoma City"
"281471327287289","281471327287289","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Cogent Communications LLC"
"281471327291586","281471327291587","US","United States of America","Virginia","Vienna","38.901402","-77.265419","World Data Inc."
"281471327300874","281471327300876","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471327306785","281471327306785","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Coreonyx Government Solutions LLC"
"281471327312999","281471327312999","US","United States of America","Texas","Spring","30.079998","-95.416952","Cogent Communications LLC"
"281471327321352","281471327321359","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Zenogroup"
"281471327330128","281471327330135","US","United States of America","California","San Francisco","37.774930","-122.419420","Altamont Capital Partners"
"281471327336481","281471327336481","US","United States of America","California","San Jose","37.339390","-121.894960","Cogent Communications LLC"
"281471327459328","281471327460351","MX","Mexico","Queretaro","Queretaro","20.600095","-100.383929","Oxio"
"281471327545777","281471327545777","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC"
"281471327643906","281471327643919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471327921280","281471327921343","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"281471328156160","281471328156671","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Pulsecore Technologies LLC"
"281471328456664","281471328456671","US","United States of America","Texas","Houston","29.763030","-95.362061","The Culinary Institute of America"
"281471328463496","281471328463503","US","United States of America","Texas","Houston","29.763030","-95.362061","Uniper Global Commodities North America LLC"
"281471328468953","281471328468953","US","United States of America","California","Los Angeles","34.052571","-118.243907","Cogent Communications LLC"
"281471328483120","281471328483127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Wooten Communication Services"
"281471328490232","281471328490239","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Apco Worldwide Inc."
"281471328495450","281471328495455","US","United States of America","Maryland","Kensington","39.025670","-77.076370","Cogent Communications LLC"
"281471328502336","281471328502343","US","United States of America","Illinois","Chicago","41.875772","-87.620606","QuickPacket LLC"
"281471328510242","281471328510247","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471328522080","281471328522080","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","ThinkHuge"
"281471328589825","281471328589825","US","United States of America","California","Santa Ana","33.745570","-117.867830","Map Communications Inc"
"281471328596265","281471328596265","US","United States of America","Washington","Seattle","47.604309","-122.329845","Cogent Communications LLC"
"281471328605353","281471328605353","US","United States of America","Texas","Dallas","32.783060","-96.806500","Cogent Communications LLC"
"281471328615744","281471328615751","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Equitrust"
"281471328625640","281471328625647","US","United States of America","Colorado","Denver","39.739359","-104.983595","Hutchins & Associates LLC"
"281471328636306","281471328636311","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471328642976","281471328642976","US","United States of America","California","Pasadena","34.147834","-118.144305","Imperial Health Holdings"
"281471328723018","281471328723020","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471329311232","281471329311487","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Cogent Communications LLC"
"281471329997568","281471329997823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471331096064","281471331096575","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","3NT Solutions LLP"
"281471332059904","281471332060159","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471332719872","281471332720127","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281471332895675","281471332895680","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp"
"281471332999616","281471332999743","US","United States of America","Minnesota","Columbia Heights","45.040800","-93.263000","Mereo 89 LLC DBA Mereo Fiber"
"281471333595392","281471333595647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"281471334142208","281471334142463","MX","Mexico","Michoacan de Ocampo","Apatzingan","19.083330","-102.350000","Cogent Communications LLC"
"281471334744064","281471334760447","CL","Chile","Los Lagos","Puerto Varas","-41.319460","-72.985380","SurIXP SpA"
"281471335607811","281471335607811","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cogent Communications LLC"
"281471336714496","281471336714751","TW","Taiwan (Province of China)","Yunlin","Douliu","23.709463","120.543156","Far Eastone Telecommunication Co. Ltd."
"281471338430208","281471338430463","PK","Pakistan","Punjab","Chak Jhumra","31.567810","73.183470","Pakistan Telecommunication Company Limited"
"281471338840576","281471338840831","PK","Pakistan","Punjab","Sialkot","32.510100","74.543130","Pakistan Telecommunication Company Limited"
"281471339383552","281471339384063","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited"
"281471340005120","281471340005375","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","Pakistan Telecommunication Company Limited"
"281471343326880","281471343326887","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Sony Network Communications Inc."
"281471344549888","281471344551935","CN","China","Yunnan","Honghe","23.366667","103.150000","China Mobile Communications Corporation"
"281471347352320","281471347355903","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Mobile Communications Corporation"
"281471357999104","281471357999359","US","United States of America","California","San Francisco","37.774930","-122.419420","Microsoft Corporation"
"281471359055616","281471359055871","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Microsoft Corporation"
"281471359372288","281471359372607","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation"
"281471359595744","281471359595759","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation"
"281471361223320","281471361223321","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"281471361233820","281471361233823","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","Windstream Communications LLC"
"281471361243404","281471361243407","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","Windstream Communications LLC"
"281471361250601","281471361250601","US","United States of America","Massachusetts","Townsend","42.666760","-71.705070","Windstream Communications LLC"
"281471361256806","281471361256806","US","United States of America","California","Thousand Oaks","34.170490","-118.837789","Windstream Communications LLC"
"281471361264036","281471361264047","US","United States of America","Minnesota","Mendota Heights","44.883580","-93.138270","Windstream Communications LLC"
"281471361270868","281471361270871","US","United States of America","Michigan","Lowell","42.933640","-85.341960","Windstream Communications LLC"
"281471361280152","281471361280171","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361289219","281471361289253","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"281471361299756","281471361299757","US","United States of America","Massachusetts","Pepperell","42.665920","-71.588400","Windstream Communications LLC"
"281471361306014","281471361306015","US","United States of America","New York","Ithaca","42.440637","-76.496867","Windstream Communications LLC"
"281471361311736","281471361311739","US","United States of America","New York","Greenvale","40.810660","-73.628460","Windstream Communications LLC"
"281471361317380","281471361317381","US","United States of America","New York","Calverton","40.906490","-72.743430","Windstream Communications LLC"
"281471361325568","281471361325571","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361333332","281471361333335","US","United States of America","California","Fresno","36.747730","-119.772370","Windstream Communications LLC"
"281471361339104","281471361339107","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC"
"281471361346016","281471361346019","US","United States of America","New York","Greenwich","43.090630","-73.498730","Windstream Communications LLC"
"281471361352942","281471361352943","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"281471361361163","281471361361165","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281471361370380","281471361370423","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"281471361375576","281471361375579","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281471361381008","281471361381015","US","United States of America","Michigan","Dearborn Heights","42.336980","-83.273260","Windstream Communications LLC"
"281471361387100","281471361387103","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","Windstream Communications LLC"
"281471361394504","281471361394559","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361401997","281471361401997","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","Windstream Communications LLC"
"281471361411732","281471361411735","US","United States of America","North Carolina","Garner","35.711260","-78.614170","Windstream Communications LLC"
"281471361421571","281471361421595","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361428760","281471361428763","US","United States of America","Massachusetts","Leicester","42.245930","-71.908680","Windstream Communications LLC"
"281471361435204","281471361435204","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281471361440680","281471361440681","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281471361467728","281471361467735","US","United States of America","Illinois","Lombard","41.880030","-88.007840","Windstream Communications LLC"
"281471361475924","281471361475927","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"281471361482640","281471361482667","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361494200","281471361494207","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281471361508744","281471361508747","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361517683","281471361517688","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281471361525696","281471361525699","US","United States of America","Pennsylvania","Bethlehem","40.625930","-75.370460","Windstream Communications LLC"
"281471361535388","281471361535391","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361546396","281471361546407","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361566066","281471361566067","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Windstream Communications LLC"
"281471361572104","281471361572107","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"281471361579056","281471361579063","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"281471361598476","281471361598479","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Windstream Communications LLC"
"281471361604912","281471361604915","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"281471361610028","281471361610029","US","United States of America","New Mexico","Carlsbad","32.420670","-104.228840","Windstream Communications LLC"
"281471361618640","281471361618647","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","Windstream Communications LLC"
"281471361624088","281471361624091","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Windstream Communications LLC"
"281471361632329","281471361632330","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361642092","281471361642103","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361654176","281471361654179","US","United States of America","New York","Peru","43.082290","-76.407990","Windstream Communications LLC"
"281471361663375","281471361663388","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281471361675066","281471361675067","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Windstream Communications LLC"
"281471361687702","281471361687702","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","Windstream Communications LLC"
"281471361693152","281471361693153","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281471361698376","281471361698379","US","United States of America","Massachusetts","Dudley","42.045100","-71.930070","Windstream Communications LLC"
"281471361707064","281471361707071","US","United States of America","Rhode Island","Warwick","41.700062","-71.415887","Windstream Communications LLC"
"281471361713047","281471361713113","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Windstream Communications LLC"
"281471361719434","281471361719435","US","United States of America","Ohio","Rock Creek","41.660830","-80.853610","Windstream Communications LLC"
"281471361724968","281471361724975","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281471361732864","281471361732871","US","United States of America","Massachusetts","Andover","42.658726","-71.136993","Windstream Communications LLC"
"281471361741216","281471361741219","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Windstream Communications LLC"
"281471361750215","281471361750229","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"281471361757370","281471361757370","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC"
"281471361765420","281471361765423","US","United States of America","Georgia","Cordele","31.963510","-83.782390","Windstream Communications LLC"
"281471361770389","281471361770389","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"281471361777268","281471361777268","US","United States of America","Ohio","Hammondsville","40.613833","-80.785378","Windstream Communications LLC"
"281471361786208","281471361786209","US","United States of America","California","Concord","37.977980","-122.031070","Windstream Communications LLC"
"281471361800047","281471361800049","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281471361819136","281471361819175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"281471361825960","281471361825979","US","United States of America","Texas","Spring","30.079998","-95.416952","Windstream Communications LLC"
"281471361834264","281471361834271","US","United States of America","California","Woodland Hills","34.168465","-118.605003","Windstream Communications LLC"
"281471361842370","281471361842370","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC"
"281471361849160","281471361849167","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"281471361859348","281471361859351","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471361873604","281471361873607","US","United States of America","Pennsylvania","Wellsboro","41.748680","-77.300530","Windstream Communications LLC"
"281471361882080","281471361882087","US","United States of America","Massachusetts","Peabody","42.527870","-70.928660","Windstream Communications LLC"
"281471361892176","281471361892179","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","Windstream Communications LLC"
"281471361903650","281471361903651","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","Windstream Communications LLC"
"281471361910508","281471361910511","US","United States of America","New Jersey","Cherry Hill","39.934845","-75.030827","Windstream Communications LLC"
"281471361926420","281471361926421","US","United States of America","Iowa","Fairfield","41.008630","-91.962670","Windstream Communications LLC"
"281471361937294","281471361937295","US","United States of America","Vermont","Barre","44.197010","-72.502050","Windstream Communications LLC"
"281471361943384","281471361943387","US","United States of America","Florida","Orlando","28.538340","-81.379240","Windstream Communications LLC"
"281471361954160","281471361954163","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","Windstream Communications LLC"
"281471361960676","281471361960679","US","United States of America","Florida","Tamarac","26.212860","-80.249770","Windstream Communications LLC"
"281471361967536","281471361967539","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281471361976624","281471361976627","US","United States of America","Washington","Kent","47.380930","-122.234840","Windstream Communications LLC"
"281471361984150","281471361984151","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"281471361991932","281471361991935","US","United States of America","Maryland","Beltsville","39.034830","-76.907470","Windstream Communications LLC"
"281471361998916","281471361998919","US","United States of America","California","Torrance","33.835781","-118.340027","Windstream Communications LLC"
"281471362008440","281471362008443","US","United States of America","California","Lathrop","37.822700","-121.276610","Windstream Communications LLC"
"281471362018096","281471362018099","US","United States of America","Texas","Tomball","30.097160","-95.616050","Windstream Communications LLC"
"281471362030504","281471362030511","US","United States of America","Michigan","Livonia","42.368481","-83.352420","Windstream Communications LLC"
"281471362043736","281471362043743","US","United States of America","Massachusetts","Randolph","42.162600","-71.041160","Windstream Communications LLC"
"281471362050828","281471362050831","US","United States of America","Connecticut","Newington","41.697877","-72.723805","Windstream Communications LLC"
"281471362058116","281471362058119","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471362064972","281471362064975","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Windstream Communications LLC"
"281471362073032","281471362073063","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"281471362080680","281471362080683","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"281471362087340","281471362087343","US","United States of America","Massachusetts","Duxbury","42.041770","-70.672260","Windstream Communications LLC"
"281471362094848","281471362094879","US","United States of America","Michigan","Canton","42.308650","-83.482160","Windstream Communications LLC"
"281471362101968","281471362101971","US","United States of America","Texas","Austin","30.267150","-97.743130","Windstream Communications LLC"
"281471362110956","281471362110959","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Windstream Communications LLC"
"281471362118840","281471362118843","US","United States of America","Connecticut","Meriden","41.538150","-72.807040","Windstream Communications LLC"
"281471362129828","281471362129831","US","United States of America","Indiana","Fishers","39.955680","-86.013776","Windstream Communications LLC"
"281471362141260","281471362141261","US","United States of America","Georgia","Tucker","33.854603","-84.217304","Windstream Communications LLC"
"281471369987072","281471369987327","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","Vodacom"
"281471370621184","281471370621439","ZA","South Africa","Mpumalanga","Witbank","-25.871330","29.233230","Vodacom"
"281471371205632","281471371205887","ZA","South Africa","Free State","Bloemfontein","-29.120940","26.213576","Vodacom"
"281471371782144","281471371782399","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data"
"281471372293376","281471372293887","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data"
"281471372802560","281471372803071","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Cell C (Pty) Ltd"
"281471373702400","281471373702655","TN","Tunisia","Bizerte","Rafraf","37.190430","10.183650","TopNet"
"281471374071040","281471374071295","EG","Egypt","Al Minya","Mallawi","27.731441","30.841897","Vodafone Egypt"
"281471374381344","281471374381351","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Interlabels LAN"
"281471374593680","281471374593683","GM","Gambia","Central River","Bansang","13.433330","-14.650000","Gra Bansang VPN"
"281471374761472","281471374761727","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","We Broke Down the Subnet for All Our Internal Datacenter Clients Including Our Itsupport Team"
"281471374780166","281471374780166","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Katriena Simon"
"281471374951424","281471374951679","KE","Kenya","Nandi","Kapsabet","0.203870","35.105000","Safaricom Limited"
"281471375474688","281471375474943","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","Technical University of Mombasa"
"281471376016640","281471376016895","DZ","Algeria","Mostaganem","Mostaganem","35.931104","0.089191","Telecom Algeria"
"281471376373504","281471376373759","DZ","Algeria","Tissemsilt","Tissemsilt","35.607220","1.810810","Telecom Algeria"
"281471376721408","281471376721663","DZ","Algeria","Tizi Ouzou","Tizi Ouzou","36.711820","4.045910","Telecom Algeria"
"281471377120768","281471377121023","ZA","South Africa","Free State","Kroonstad","-27.650360","27.234880","MTN SA"
"281471377617152","281471377617407","ZA","South Africa","Kwazulu-Natal","Umlazi","-29.965720","30.886390","MTN SA"
"281471378691840","281471378692095","MR","Mauritania","Nouakchott Ouest","Nouakchott","18.085810","-15.978500","Chinguitel S.A"
"281471379195904","281471379196159","ZA","South Africa","Kwazulu-Natal","Esikhawini H","-28.867684","31.916021","Telkom SA Ltd."
"281471381088006","281471381088006","IT","Italy","Sicilia","Catania","37.502212","15.087139","Liquid Telecommunications Operations Limited"
"281471381519818","281471381519854","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","MTN SA"
"281471381973112","281471381973119","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Simbanet (T) Limited"
"281471382185216","281471382185219","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Maisha Millers Kiganjo"
"281471382831616","281471382831871","DZ","Algeria","Tebessa","Cheria","35.273060","7.751940","Telecom Algeria"
"281471383124336","281471383124387","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group"
"281471383453952","281471383461887","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","Rogers Capital Technology Services Ltd"
"281471383806492","281471383806495","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Customer Mark Angel Entertainment Ltd"
"281471383915476","281471383915479","NA","Namibia","Otjozondjupa","Okahandja","-21.983330","16.916670","Paratus Telecommunications Limited"
"281471384104252","281471384104255","TZ","Tanzania, the United Republic of","Mbeya","Mbeya","-8.900000","33.450000","Bonite Bottlers - Mbeya"
"281471384369408","281471384369663","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","ATI - Agence Tunisienne Internet"
"281471384842240","281471384842751","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data"
"281471385311232","281471385311487","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","TE Data"
"281471386098176","281471386098431","MA","Morocco","Casablanca-Settat","Dar Bouazza","33.515339","-7.816882","Maroc Telecom"
"281471390564352","281471390568191","CN","China","Ningxia Huizu","Wuzhong","38.000000","106.200000","China Unicom Ningxia Province Network"
"281471391330560","281471391330815","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd."
"281471392634112","281471392634367","CN","China","Gansu","Tianshui","34.543890","105.689720","ChinaNet Gansu Province Network"
"281471393697792","281471393698047","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Vodafone Idea Ltd"
"281471394063360","281471394063615","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom Company"
"281471395847168","281471395860223","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
"281471398955264","281471398955519","MY","Malaysia","Pulau Pinang","Bayan Lepas","5.283333","100.266667","Telekom Malaysia Berhad"
"281471413977088","281471413993471","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Aceville Pte.Ltd."
"281471414624014","281471414624014","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"281471414691228","281471414691228","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"281471418249216","281471418250239","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Nominet UK"
"281471418402576","281471418402583","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281471418493720","281471418493727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"281471418536384","281471418536447","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"281471418625536","281471418625791","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","Arteria Networks Corporation"
"281471419267328","281471419267583","ID","Indonesia","Jawa Tengah","Jatiroto","-7.883330","111.116670","PT Media Sarana Data"
"281471421129856","281471421131775","US","United States of America","California","Chino","34.012230","-117.688940","Amateur Radio Digital Communications"
"281471423938820","281471423938821","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amateur Radio Digital Communications"
"281471425712392","281471425712639","US","United States of America","New York","Staten Island","40.576281","-74.144839","Amateur Radio Digital Communications"
"281471429850627","281471429850633","FR","France","Bretagne","Brest","48.400042","-4.483310","Amateur Radio Digital Communications"
"281471436953420","281471436953423","US","United States of America","Florida","Ormond Beach","29.285683","-81.055810","Charter Communications Inc"
"281471436962976","281471436962983","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","PND IT LLC"
"281471436974596","281471436974671","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"281471437067264","281471437068287","BR","Brazil","Goias","Formosa","-15.537071","-47.334589","H News Telecomunicacoes e Informatica Ltda - ME"
"281471437291359","281471437291400","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","NPO G-Net"
"281471437522688","281471437522943","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Enfants Riches Deprimes"
"281471437840384","281471437842431","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC"
"281471438642176","281471438643199","US","United States of America","Indiana","Muncie","40.193402","-85.386520","AT&T Enterprises LLC"
"281471439265872","281471439265879","US","United States of America","California","Santa Clara","37.354110","-121.955490","Subnet Digital LLC"
"281471439541248","281471439541503","US","United States of America","New Jersey","Emerson","40.976210","-74.026250","AB E-Commerce LLC"
"281471440011264","281471440019455","US","United States of America","California","Cypress","33.816960","-118.037290","Charter Communications Inc"
"281471440621568","281471440621823","US","United States of America","California","Cupertino","37.323000","-122.032180","Setec Astronomy Inc"
"281471440640848","281471440640855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281471440647548","281471440647551","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"281471440758016","281471440758527","US","United States of America","Texas","Dallas","32.783060","-96.806500","RouterHosting LLC"
"281471441313860","281471441313860","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","Claudio Mol Solucoes em Informatica Ltda"
"281471441485773","281471441485788","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Teksavvy Solutions Inc."
"281471442018304","281471442019327","ES","Spain","Valenciana, Comunidad","Gandia","38.966737","-0.183974","Avatel Telecom SA"
"281471442233088","281471442233343","NO","Norway","Oslo","Oslo","59.912750","10.746090","PacketHub S.A."
"281471442464694","281471442464694","US","United States of America","New York","Long Island City","40.750421","-73.948135","MB Teorita"
