"281471457882112","281471457882367","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","Telenor Norge AS"
"281471458404864","281471458405887","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"281471459643392","281471459665663","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Deutsche Telekom AG"
"281471459911168","281471459911423","RO","Romania","Vrancea","Focsani","45.700000","27.183330","Vodafone Romania S.A."
"281471460420400","281471460420415","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS"
"281471460706840","281471460706847","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Metronet"
"281471460738968","281471460738975","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","Metronet"
"281471461181696","281471461181951","IL","Israel","HaTsafon","Tiberias","32.795560","35.528610","Cellcom Fixed Line Communication L.P"
"281471461840896","281471461841919","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","Sunrise GmbH"
"281471462353152","281471462353407","CZ","Czechia","Plzensky kraj","Pilsen","49.747561","13.376817","Vodafone Czech Republic A.S."
"281471462730496","281471462730751","CH","Switzerland","Ticino","Lugano","46.010084","8.960003","Sunrise GmbH"
"281471462937664","281471462937667","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471462946232","281471462946239","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Amsterdamse Hogeschool voor de Kunsten"
"281471462954896","281471462954919","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471462963428","281471462963431","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471462972032","281471462972039","NL","Netherlands (Kingdom of the)","Zeeland","Tholen","51.531670","4.220830","Eendracht Vis BV"
"281471462980400","281471462980407","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471462988592","281471462988599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471462997024","281471462997027","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471463005324","281471463005327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471463013264","281471463013271","NL","Netherlands (Kingdom of the)","Utrecht","Leusden","52.132500","5.431940","Sun Paradise"
"281471463021416","281471463021423","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471463029444","281471463029447","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Mvgm Vastgoedmanagement BV"
"281471463037952","281471463037959","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","kleermaker Ekerbicer zaaien en oogsten"
"281471463046200","281471463046207","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Kapsalon Bella Plaza"
"281471463053984","281471463053991","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471463062080","281471463062087","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","Cewe Nederland BV"
"281471463400121","281471463400121","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","GVM Sistem 2003 SRL"
"281471463834112","281471463834367","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","Telenor Norge AS"
"281471464235264","281471464235519","FI","Finland","Etela-Savo","Rantasalmi","62.066670","28.300000","BLC Telecom Oy"
"281471464353456","281471464353483","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh"
"281471464641512","281471464641519","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"281471464648744","281471464648751","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"281471464656176","281471464656183","PL","Poland","Wielkopolskie","Przedecz","52.334400","18.899150","Orange Polska Spolka Akcyjna"
"281471464662788","281471464662791","PL","Poland","Lodzkie","Pajeczno","51.144490","18.996120","Orange Polska Spolka Akcyjna"
"281471464669512","281471464669519","PL","Poland","Mazowieckie","Sochocin","52.687150","20.472590","Orange Polska Spolka Akcyjna"
"281471464675848","281471464675851","PL","Poland","Malopolskie","Zabno","50.133340","20.886150","Orange Polska Spolka Akcyjna"
"281471464682740","281471464682743","PL","Poland","Warminsko-Mazurskie","Ketrzyn","54.076760","21.375270","Orange Polska Spolka Akcyjna"
"281471464689672","281471464689679","PL","Poland","Lodzkie","Piotrkow Trybunalski","51.405470","19.703210","Orange Polska Spolka Akcyjna"
"281471464698392","281471464698399","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Orange Polska Spolka Akcyjna"
"281471464708480","281471464708487","PL","Poland","Dolnoslaskie","Legnica","51.210192","16.161816","Orange Polska Spolka Akcyjna"
"281471464715244","281471464715247","PL","Poland","Mazowieckie","Ciechanow","52.881410","20.619960","Orange Polska Spolka Akcyjna"
"281471464724368","281471464724375","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","Orange Polska Spolka Akcyjna"
"281471464732560","281471464732567","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna"
"281471464740776","281471464740783","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"281471464749056","281471464749063","PL","Poland","Swietokrzyskie","Kielce","50.870614","20.627920","Orange Polska Spolka Akcyjna"
"281471464757224","281471464757231","PL","Poland","Podlaskie","Lomza","53.178060","22.059350","Orange Polska Spolka Akcyjna"
"281471464765424","281471464765431","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"281471465171712","281471465171967","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Proximus NV"
"281471465701120","281471465701375","PL","Poland","Pomorskie","Kwidzyn","53.724950","18.931140","Multimedia Polska Sp. z o.o."
"281471466270464","281471466270719","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Telenor Sverige AB"
"281471466675712","281471466675967","UA","Ukraine","Dnipropetrovska oblast","Pidhorodne","48.575280","35.106800","NCC2011125583 Approved IP Assignment"
"281471467093248","281471467093503","AT","Austria","Burgenland","Rust","47.801220","16.671580","A1 Telekom Austria AG"
"281471467511040","281471467511295","SY","Syrian Arab Republic","Dar'a","Tafas","32.735640","36.066940","Syriatel Mobile Telecom"
"281471467795760","281471467795763","FR","France","Pays-de-la-Loire","Notre-Dame-de-Monts","46.831000","-2.131000","Completel SAS"
"281471467824336","281471467824351","FR","France","Ile-de-France","Champs-sur-Marne","48.850022","2.600178","Completel SAS"
"281471467840324","281471467840327","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Completel SAS"
"281471468106752","281471468107007","ES","Spain","Castilla y Leon","Leon","42.600236","-5.566903","XFERA Moviles S.A."
"281471468378048","281471468378111","FR","France","Auvergne-Rhone-Alpes","Geovreisset","46.256500","5.618310","Adeli SAS"
"281471468505600","281471468505919","DE","Germany","Bayern","Deggendorf","48.840887","12.960730","Degnet GmbH"
"281471468872448","281471468872703","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Trinity Czech Republic S.R.O."
"281471469358080","281471469358335","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","National Cable Networks"
"281471469647905","281471469647905","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","GleSYS AB"
"281471469787890","281471469787895","US","United States of America","New York","New York City","40.713192","-74.006065","Colt Technology Services Group Limited"
"281471470128480","281471470128495","SE","Sweden","Stockholms lan","Bromma","59.340000","17.940000","Adminor Aktiebolag"
"281471470556800","281471470556927","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC"
"281471471398400","281471471398655","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Wifi"
"281471471532200","281471471532207","US","United States of America","New York","New York City","40.713192","-74.006065","CableVision Systems Corp."
"281471471546144","281471471546151","US","United States of America","New York","New York City","40.713192","-74.006065","Droga5 LLC"
"281471471570752","281471471570815","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Elizabeth Boe - Mresc"
"281471471653136","281471471653151","US","United States of America","New York","Ronkonkoma","40.815380","-73.112330","Recommer Cer Group"
"281471471664328","281471471664335","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281471471681768","281471471681775","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281471471698184","281471471698191","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Sunrise Medical Suppl"
"281471471707088","281471471707095","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Ja of Fa Irfield Count"
"281471471722592","281471471722607","US","United States of America","New Jersey","Montvale","41.046760","-74.022920","Reckittb Enckiser"
"281471471734608","281471471734615","US","United States of America","New Jersey","Teaneck","40.897600","-74.015970","Alfred S Anzari Enterp"
"281471471757280","281471471757295","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281471471783512","281471471783519","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Berean B Aptist Church"
"281471471791888","281471471791895","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Smile Sa Vers Cosmetic"
"281471471800216","281471471800223","US","United States of America","New Jersey","Rockaway","40.901210","-74.514320","10 Straw Berry Street"
"281471471808496","281471471808503","US","United States of America","New Jersey","Parsippany","40.857906","-74.425552","BSG Corporation"
"281471471816992","281471471816999","US","United States of America","Connecticut","Greenwich","41.026563","-73.628494","Stapleto N Associates"
"281471471825424","281471471825431","US","United States of America","Connecticut","Fairfield","41.141177","-73.263717","New York Bariatric GR"
"281471472325120","281471472325375","IN","India","Bihar","Naugachhia","25.400000","87.100000","Reliance Jio Infocomm Limited"
"281471472655744","281471472655807","US","United States of America","California","South Lake Tahoe","38.933240","-119.984350","Charter Communications LLC"
"281471473119232","281471473123327","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","Charter Communications LLC"
"281471473167120","281471473167135","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","Axium Plastics"
"281471473178752","281471473178767","US","United States of America","Wisconsin","Rosendale","43.807760","-88.674830","Knaus Cheese Inc."
"281471473191184","281471473191187","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473202544","281471473202559","US","United States of America","California","Long Beach","33.766944","-118.189315","WINCOM"
"281471473211716","281471473211719","US","United States of America","Tennessee","Bristol","36.595110","-82.188740","United Southeast Federal Credi"
"281471473234536","281471473234543","US","United States of America","Wisconsin","Tomahawk","45.471080","-89.729860","Tomahawk Sports Center"
"281471473310432","281471473310439","US","United States of America","California","Long Beach","33.766944","-118.189315","Regency Centers Corp"
"281471473320128","281471473320135","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Fanatics Holdings Inc"
"281471473328632","281471473328635","US","United States of America","Georgia","LaGrange","33.039498","-85.031344","Charter Communications LLC"
"281471473338832","281471473338839","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","Charter Communications LLC"
"281471473346832","281471473346847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473354812","281471473354815","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Charter Communications LLC"
"281471473362128","281471473362135","US","United States of America","Missouri","Warrenton","38.811440","-91.141540","Charter Communications LLC"
"281471473372408","281471473372411","US","United States of America","California","San Luis Obispo","35.282784","-120.659638","Charter Communications LLC"
"281471473395168","281471473395191","US","United States of America","Wyoming","Casper","42.866630","-106.313080","Charter Communications LLC"
"281471473437576","281471473437579","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC"
"281471473454888","281471473454907","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Charter Communications LLC"
"281471473469696","281471473469719","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473479760","281471473479767","US","United States of America","Georgia","Smyrna","33.883990","-84.514380","Charter Communications LLC"
"281471473490688","281471473491971","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473500132","281471473500135","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC"
"281471473511568","281471473511591","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780","Charter Communications LLC"
"281471473522368","281471473522371","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC"
"281471473530632","281471473530639","US","United States of America","North Carolina","Roxboro","36.393750","-78.982790","Charter Communications LLC"
"281471473545552","281471473545555","US","United States of America","Tennessee","McKenzie","36.132678","-88.518848","Charter Communications LLC"
"281471473555696","281471473555703","US","United States of America","Michigan","Monroe","41.916830","-83.397710","Charter Communications LLC"
"281471473573304","281471473573343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473583056","281471473583063","US","United States of America","Illinois","Roxana","38.848380","-90.076220","Charter Communications LLC"
"281471473590792","281471473590799","US","United States of America","Illinois","Swansea","38.534138","-89.988893","Charter Communications LLC"
"281471473598904","281471473598911","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Tierpoint LLC CHTR Icoms"
"281471473607708","281471473607711","US","United States of America","Missouri","Florissant","38.789220","-90.322610","Charter Communications LLC"
"281471473615960","281471473615967","US","United States of America","California","Hesperia","34.426390","-117.300880","Charter Communications LLC"
"281471473625288","281471473625295","US","United States of America","California","Monterey Park","34.062510","-118.122850","Charter Communications LLC"
"281471473636376","281471473636383","US","United States of America","Massachusetts","Westborough","42.269349","-71.616020","Charter Communications LLC"
"281471473664216","281471473664223","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471473672732","281471473672735","US","United States of America","Texas","Cleburne","32.347640","-97.386680","Charter Communications LLC"
"281471473840623","281471473840624","CA","Canada","New Brunswick","Fredericton","45.945005","-66.665965","Bell Aliant/Fibreop"
"281471474348800","281471474349055","ES","Spain","Andalucia","Nijar","36.966550","-2.205950","Vodafone Espana S.A.U."
"281471476127782","281471476127782","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Alibaba Cloud LLC"
"281471479777792","281471479778047","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471480226304","281471480226815","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471480692480","281471480692735","US","United States of America","California","Desert Hot Springs","33.961120","-116.501680","Verizon Business"
"281471481217178","281471481217178","US","United States of America","Connecticut","New London","41.355650","-72.099520","Frontier Communications of America Inc."
"281471482137088","281471482137343","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verizon Business"
"281471482707968","281471482712063","US","United States of America","Texas","Dallas","32.783060","-96.806500","Verizon Business"
"281471483387904","281471483388159","US","United States of America","Florida","Saint Petersburg","27.770866","-82.679357","Verizon Business"
"281471483980288","281471483980799","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum"
"281471484769280","281471484769535","US","United States of America","Texas","Hughes Springs","32.998460","-94.630760","Optimum"
"281471485072816","281471485072823","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","310 Pub"
"281471485082096","281471485082119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471485677824","281471485678079","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Alibaba Cloud LLC"
"281471500537344","281471500537599","JP","Japan","Osaka","Osaka","34.694219","135.502231","Microsoft Limited"
"281471504658488","281471504658495","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"281471506279936","281471506280447","IN","India","Assam","Guwahati","26.185855","91.750879","Reliance Jio Infocomm Limited"
"281471508973056","281471508980223","CN","China","Jiangsu","Nantong","32.030296","120.874780","ChinaNet Jiangsu Province Network"
"281471512010752","281471512013823","MY","Malaysia","Selangor","Subang","3.149891","101.533329","Digi Telecommunications Sdn Bhd"
"281471513432576","281471513432831","PH","Philippines","Antique","Abiera","11.574900","122.090000","Philippine Long Distance Telephone Company"
"281471513770240","281471513770495","PH","Philippines","Pampanga","Angeles City","15.150000","120.583330","Philippine Long Distance Telephone Company"
"281471515212800","281471515214591","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Powercomm"
"281471515798016","281471515798271","AU","Australia","Queensland","Bundaberg","-24.866210","152.347900","SingTel Optus Pty Ltd"
"281471516361728","281471516361983","AU","Australia","Queensland","D'Aguilar","-26.983330","152.800000","SingTel Optus Pty Ltd"
"281471517830144","281471517830399","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","Taiwan Infrastructure Network Technologies"
"281471518743552","281471518743807","NZ","New Zealand","Auckland","Matamata","-37.810600","175.762370","Vodafone New Zealand"
"281471519008832","281471519008847","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Starbucks WTC 22 World Trade Center"
"281471519294464","281471519294719","IT","Italy","Lombardia","Somma Lombardo","45.682970","8.708730","Eolo S.p.A."
"281471520609106","281471520609112","US","United States of America","California","Cupertino","37.323000","-122.032180","Sonic.net LLC"
"281471520709634","281471520709888","US","United States of America","California","Santa Rosa","38.440346","-122.714340","Sonic.net LLC"
"281471520944128","281471520944895","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Altafiber"
"281471522299904","281471522302207","US","United States of America","Texas","Tyler","32.351261","-95.300626","Optimum"
"281471523088796","281471523088895","US","United States of America","Washington","Pullman","46.731270","-117.179620","Ziply Fiber"
"281471524006400","281471524006655","US","United States of America","Ohio","Norwalk","41.242550","-82.615730","Frontier Communications of America Inc."
"281471524347952","281471524347967","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Rackspace Inc."
"281471524786178","281471524786432","US","United States of America","Arizona","Tempe","33.414770","-111.909310","GoDaddy.com LLC"
"281471525212910","281471525212910","CA","Canada","Saskatchewan","Swift Current","50.283370","-107.801350","Shaw Communications Inc."
"281471525398272","281471525398319","US","United States of America","Utah","Sandy","40.571978","-111.860520","Comcast Cable Communications LLC"
"281471525410592","281471525410639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471525421056","281471525421079","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Comcast Cable Communications LLC"
"281471525431704","281471525431711","US","United States of America","Pennsylvania","Lawrence","40.305691","-80.127628","Minerd & Sons Inc"
"281471525442920","281471525442927","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Shor and Levin PC"
"281471525454744","281471525454751","US","United States of America","New York","Ozone Park","40.670228","-73.838493","Davita"
"281471525464224","281471525464231","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471525473728","281471525473735","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"281471525483464","281471525483471","US","United States of America","New Jersey","Englewood Cliffs","40.885670","-73.952239","Care Rite Centers"
"281471525492952","281471525492959","US","United States of America","New York","Manhattan","40.783430","-73.966250","IPark"
"281471525501624","281471525501631","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc"
"281471525511224","281471525511227","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"281471525520400","281471525520407","US","United States of America","New York","Wilson","43.309780","-78.826150","Lynx Product Group"
"281471525527612","281471525527623","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471525536436","281471525536439","US","United States of America","Maine","Windham","43.810556","-70.416944","Charter Communications Inc"
"281471525546432","281471525546455","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471525554592","281471525554599","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471525561776","281471525561783","US","United States of America","New York","Buffalo","42.886763","-78.878675","BBX Inc"
"281471525570408","281471525570415","US","United States of America","New York","Woodside","40.745260","-73.904800","Charter Communications Inc"
"281471525579720","281471525579727","US","United States of America","New York","Manhattan","40.783430","-73.966250","NY Tax Inc"
"281471525589688","281471525589695","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Turner Construction"
"281471525600352","281471525600359","US","United States of America","California","Santa Cruz","36.974125","-122.030971","Peter Brueckner Google"
"281471525611064","281471525611095","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC"
"281471525623672","281471525623679","US","United States of America","Missouri","Independence","39.091108","-94.415735","One Stop Prop MGMT"
"281471525639352","281471525639359","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","Comprehe Wealth Manage"
"281471525653520","281471525653527","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","Comcast Cable Communications LLC"
"281471525665192","281471525665199","US","United States of America","Minnesota","Minnetonka","44.913300","-93.503290","Amcom Software - MN"
"281471525676640","281471525676647","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Bandwave Ur 25 York"
"281471525688824","281471525688831","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Garrett Popcorn-South"
"281471525701512","281471525701519","US","United States of America","Michigan","Jackson","42.245659","-84.401368","Advance Turning MFG"
"281471525714440","281471525714447","US","United States of America","Michigan","Grand Blanc","42.927530","-83.629950","Michigan Lung and Crit"
"281471525725448","281471525725455","US","United States of America","Texas","Spring","30.079998","-95.416952","Simplify Telecom"
"281471525736000","281471525736007","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","F.S.F.S. F.S.F.S.C"
"281471525746824","281471525746831","US","United States of America","Florida","Lantana","26.586740","-80.051990","Ziff BR Ziff Brother"
"281471525758480","281471525758495","US","United States of America","Washington","Mill Creek","47.860100","-122.204300","Lucier Company"
"281471525769704","281471525769711","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","North Albuquerque LP"
"281471525780360","281471525780367","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","Comcast Cable Communications LLC"
"281471525792096","281471525792103","US","United States of America","California","Redwood City","37.484999","-122.236841","Otsuka America Pharmaceu"
"281471525803248","281471525803263","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Comcast Cable Communications LLC"
"281471525815728","281471525815735","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Crescent Mortgage"
"281471525825872","281471525825879","US","United States of America","New Hampshire","Bedford","42.946470","-71.515900","Ira-Lexus Bedford"
"281471525835920","281471525835927","US","United States of America","California","Danville","37.821590","-121.999960","New Era Investors LLC"
"281471525873664","281471525873919","US","United States of America","Iowa","Iowa Falls","42.522480","-93.251310","Mediacom Communications Corp"
"281471526111952","281471526111955","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
"281471526121840","281471526121843","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281471526129688","281471526129695","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471526137648","281471526137655","US","United States of America","Texas","Dallas","32.783060","-96.806500","Ems Wimberley"
"281471526144920","281471526144927","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Star Floors Inc"
"281471526153316","281471526153319","US","United States of America","New York","New York City","40.713192","-74.006065","TX Dir Department of Family and Protective Servi"
"281471526162320","281471526162327","US","United States of America","Texas","Robinson","31.467670","-97.114720","City of Robinson"
"281471526172288","281471526172295","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281471526377864","281471526377871","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc"
"281471526600764","281471526600767","US","United States of America","California","Tehachapi","35.132190","-118.448970","Charter Communications Inc"
"281471526749073","281471526749073","US","United States of America","Florida","Tampa","27.947520","-82.458430","Fuben Zhao"
"281471526909404","281471526909407","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC"
"281471526948590","281471526948591","US","United States of America","Nebraska","York","40.868070","-97.592000","Windstream Communications LLC"
"281471527393280","281471527393791","US","United States of America","Illinois","Olney","38.730880","-88.085320","Frontier Communications of America Inc."
"281471528157632","281471528157639","US","United States of America","California","Sacramento","38.581570","-121.494400","TPx Communications"
"281471528248832","281471528249343","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","NetNet"
"281471528657920","281471528658175","US","United States of America","New York","Monroe","41.330736","-74.186820","Frontier Communications of America Inc."
"281471529984256","281471529984511","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
"281471530060290","281471530060296","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Comcast Cable Communications LLC"
"281471530074417","281471530074417","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Comcast Cable Communications LLC"
"281471530085658","281471530085696","US","United States of America","Delaware","Lewes","38.774342","-75.139310","Comcast Cable Communications LLC"
"281471530096737","281471530096737","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"281471530108226","281471530108240","US","United States of America","California","San Ramon","37.779930","-121.978020","Comcast Cable Communications LLC"
"281471530117037","281471530117037","US","United States of America","California","Livermore","37.682270","-121.768010","Comcast Cable Communications LLC"
"281471530126037","281471530126037","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281471530134938","281471530134940","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"281471530142777","281471530142777","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC"
"281471530155241","281471530155241","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC"
"281471530164954","281471530164968","US","United States of America","Oregon","Beaverton","45.487060","-122.803710","Comcast Cable Communications LLC"
"281471530176230","281471530176300","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471530188442","281471530188484","US","United States of America","Georgia","Peachtree City","33.396780","-84.595760","Comcast Cable Communications LLC"
"281471530205184","281471530205204","US","United States of America","Florida","Wellington","26.658776","-80.241309","Comcast Cable Communications LLC"
"281471530217537","281471530217537","US","United States of America","Florida","Cutler","25.615100","-80.310610","Comcast Cable Communications LLC"
"281471530228217","281471530228217","US","United States of America","Indiana","Columbus","39.201383","-85.921376","Comcast Cable Communications LLC"
"281471530238321","281471530238321","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","Comcast Cable Communications LLC"
"281471530245977","281471530245977","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Comcast Cable Communications LLC"
"281471530256089","281471530256089","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Comcast Cable Communications LLC"
"281471530264966","281471530265044","US","United States of America","California","Modesto","37.639132","-120.996854","Comcast Cable Communications LLC"
"281471530275589","281471530275589","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"281471530283149","281471530283149","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"281471530292234","281471530292236","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471530302542","281471530302572","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471530312849","281471530312849","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471530321649","281471530321649","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
"281471530329257","281471530329257","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC"
"281471530335970","281471530335972","US","United States of America","Michigan","New Haven","43.093640","-84.153310","Comcast Cable Communications LLC"
"281471530345129","281471530345129","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC"
