"281471530505673","281471530505673","US","United States of America","Virginia","Catharpin","38.848300","-77.566940","Comcast Cable Communications LLC"
"281471530515130","281471530515152","US","United States of America","Maryland","Lanham","38.967060","-76.861920","Comcast Cable Communications LLC"
"281471530541274","281471530541280","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"281471530559201","281471530559201","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"281471530571810","281471530571852","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"281471530589282","281471530589288","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Comcast Cable Communications LLC"
"281471530625792","281471530626047","US","United States of America","California","Los Angeles","34.052571","-118.243907","Comcast Cable Communications LLC"
"281471530666046","281471530666064","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","Comcast Cable Communications LLC"
"281471530675554","281471530675560","US","United States of America","Indiana","Griffith","41.528370","-87.423650","Comcast Cable Communications LLC"
"281471530700002","281471530700031","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","Comcast Cable Communications LLC"
"281471530895360","281471530895615","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Comcast Cable Communications LLC"
"281471531622077","281471531622077","US","United States of America","South Carolina","Ladson","32.985730","-80.109810","Comcast Cable Communications LLC"
"281471531633154","281471531633160","US","United States of America","Utah","Ogden","41.222798","-111.973806","Comcast Cable Communications LLC"
"281471531645589","281471531645589","US","United States of America","Utah","Orem","40.296882","-111.694802","Comcast Cable Communications LLC"
"281471531657478","281471531657496","US","United States of America","Georgia","McDonough","33.447340","-84.146860","Comcast Cable Communications LLC"
"281471531671498","281471531671528","US","United States of America","Georgia","Athens","33.960950","-83.377990","Comcast Cable Communications LLC"
"281471531684994","281471531684996","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"281471531694185","281471531694185","US","United States of America","Maryland","Ocean City","38.336500","-75.084910","Comcast Cable Communications LLC"
"281471531703890","281471531703892","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","Comcast Cable Communications LLC"
"281471531714458","281471531714464","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Comcast Cable Communications LLC"
"281471531721529","281471531721529","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Comcast Cable Communications LLC"
"281471531728718","281471531728728","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"281471531736877","281471531736877","US","United States of America","Colorado","Arvada","39.802760","-105.087480","Comcast Cable Communications LLC"
"281471531745850","281471531745864","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471531753722","281471531753727","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471531761646","281471531761663","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC"
"281471531770882","281471531770896","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471531783129","281471531783129","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"281471531790517","281471531790517","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"281471531798929","281471531798929","US","United States of America","Massachusetts","Lynn","42.466687","-70.949335","Comcast Cable Communications LLC"
"281471531807042","281471531807048","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471531814921","281471531814921","US","United States of America","Illinois","Addison","41.931700","-87.988960","Comcast Cable Communications LLC"
"281471531822206","281471531822208","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471531830257","281471531830257","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"281471531838873","281471531838873","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","Comcast Cable Communications LLC"
"281471531847097","281471531847097","US","United States of America","Illinois","Oswego","41.682810","-88.351460","Comcast Cable Communications LLC"
"281471531855793","281471531855793","US","United States of America","Illinois","Rockford","42.271066","-89.094051","Comcast Cable Communications LLC"
"281471531864817","281471531864817","US","United States of America","Indiana","Mishawaka","41.661990","-86.158620","Comcast Cable Communications LLC"
"281471531874957","281471531874957","US","United States of America","Illinois","New Lenox","41.511980","-87.965610","Comcast Cable Communications LLC"
"281471531885209","281471531885209","US","United States of America","Florida","Dade City North","28.383340","-82.193900","Comcast Cable Communications LLC"
"281471531894929","281471531894929","US","United States of America","Florida","Hallandale Beach","25.981200","-80.148380","Comcast Cable Communications LLC"
"281471531907726","281471531907768","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
"281471531919881","281471531919881","US","United States of America","Texas","Egypt","29.404680","-96.236580","Comcast Cable Communications LLC"
"281471531933449","281471531933449","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471531944809","281471531944809","US","United States of America","Washington","Vancouver","45.638633","-122.661456","Comcast Cable Communications LLC"
"281471531955122","281471531955128","US","United States of America","Washington","Camas","45.587060","-122.399540","Comcast Cable Communications LLC"
"281471531963514","281471531963520","US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","Comcast Cable Communications LLC"
"281471531972361","281471531972361","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC"
"281471531979910","281471531979916","US","United States of America","Michigan","Flint","43.012660","-83.687640","Comcast Cable Communications LLC"
"281471531987650","281471531987664","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471532001794","281471532001816","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"281471532011425","281471532011425","US","United States of America","New Jersey","Union","40.697617","-74.263486","Comcast Cable Communications LLC"
"281471532020930","281471532020960","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471532029618","281471532029672","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC"
"281471532038057","281471532038057","US","United States of America","New Jersey","Audubon","39.890749","-75.072699","Comcast Cable Communications LLC"
"281471532050514","281471532050520","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471532062034","281471532062040","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"281471532072461","281471532072461","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"281471532082778","281471532082800","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471532095030","281471532095032","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471532106113","281471532106113","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281471532112805","281471532112805","US","United States of America","California","Daly City","37.705770","-122.461920","Comcast Cable Communications LLC"
"281471532119769","281471532119769","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281471532128297","281471532128297","US","United States of America","California","Palo Alto","37.444057","-122.160224","Comcast Cable Communications LLC"
"281471532137222","281471532137248","US","United States of America","California","Palo Alto","37.444057","-122.160224","Comcast Cable Communications LLC"
"281471532752640","281471532752895","US","United States of America","Michigan","Lansing","42.732940","-84.555530","Comcast Cable Communications LLC"
"281471533117696","281471533117951","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"281471533197856","281471533197895","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Comcast Cable Communications LLC"
"281471533209736","281471533209743","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471533223608","281471533223647","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
"281471533239488","281471533239495","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Ron Hill Imagery"
"281471533259576","281471533259583","US","United States of America","California","San Jose","37.339390","-121.894960","Ben Bradford"
"281471533278984","281471533278991","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","Aboite Lutheran Chur"
"281471533293032","281471533293039","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Raymond Bell"
"281471533311256","281471533311263","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Bella Casa"
"281471533326800","281471533326807","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Small Business Unit"
"281471533340920","281471533340927","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"281471533353240","281471533353247","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","City of Fort Colins"
"281471533364336","281471533364343","US","United States of America","Texas","Houston","29.763030","-95.362061","National 6867 Dominos"
"281471533376384","281471533376391","US","United States of America","Georgia","Cumming","34.207320","-84.140190","Gracemont Assisted Living"
"281471533388744","281471533388751","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"281471533398824","281471533398831","US","United States of America","New Hampshire","Hooksett","43.096750","-71.465070","Regency Mortgage"
"281471533409648","281471533409655","US","United States of America","New Jersey","Millville","39.402060","-75.039340","Wheaton Industries"
"281471533423384","281471533423391","US","United States of America","Indiana","Kokomo","40.486430","-86.133600","Vendor City Discount"
"281471533462752","281471533462759","US","United States of America","Pennsylvania","Warminster","40.218630","-75.073370","Colliers Colliers Inte"
"281471533474584","281471533474591","US","United States of America","Georgia","Saint Simons Island","31.161110","-81.386940","Conference South Georgia"
"281471533490792","281471533490799","US","United States of America","California","Emerald Lake Hills","37.464660","-122.268020","Al-Tar Services Inc"
"281471533502824","281471533502831","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471533513896","281471533513903","US","United States of America","Illinois","Gurnee","42.370300","-87.902020","Holiday Inn DSR"
"281471533536832","281471533536839","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471533551760","281471533551775","US","United States of America","California","San Jose","37.339390","-121.894960","Malwarebytes"
"281471533562944","281471533562959","US","United States of America","California","Santa Clara","37.354110","-121.955490","Power Assure Inc"
"281471533580032","281471533580287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471533711938","281471533711956","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471533731072","281471533731135","US","United States of America","New Jersey","Lambertville","40.365940","-74.942940","Comcast Cable Communications LLC"
"281471533750049","281471533750049","US","United States of America","Maryland","Essex","39.309270","-76.474960","Comcast Cable Communications LLC"
"281471533766049","281471533766049","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
"281471533784734","281471533784744","US","United States of America","Minnesota","Hastings","44.743300","-92.852430","Comcast Cable Communications LLC"
"281471533802698","281471533802707","US","United States of America","Maryland","Rockville","39.084067","-77.152901","Comcast Cable Communications LLC"
"281471533823553","281471533823553","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"281471533842529","281471533842529","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471533865193","281471533865193","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Comcast Cable Communications LLC"
"281471533882368","281471533882564","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"281471533898894","281471533898911","US","United States of America","Georgia","Sandy Springs","33.924270","-84.378540","Comcast Cable Communications LLC"
"281471533924433","281471533924433","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Comcast Cable Communications LLC"
"281471533940480","281471533940552","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471533960532","281471533960532","US","United States of America","California","Scotts Valley","37.051060","-122.014680","Comcast Cable Communications LLC"
"281471533980025","281471533980025","US","United States of America","Illinois","Westmont","41.795834","-87.975625","Comcast Cable Communications LLC"
"281471533997549","281471533997549","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471534017536","281471534017600","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471534033986","281471534034000","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"281471534051657","281471534051657","US","United States of America","Illinois","Algonquin","42.165580","-88.294250","Comcast Cable Communications LLC"
"281471534070441","281471534070441","US","United States of America","Pennsylvania","York","39.962589","-76.727788","Comcast Cable Communications LLC"
"281471534087626","281471534087656","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"281471534108306","281471534108415","US","United States of America","Illinois","Naperville","41.770999","-88.153042","OnePointSync LLC"
"281471534125473","281471534125473","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471534143342","281471534143487","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471534164736","281471534164792","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"281471534183153","281471534183153","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471534200577","281471534200577","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Comcast Cable Communications LLC"
"281471534222029","281471534222029","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC"
"281471534295294","281471534295295","US","United States of America","Oregon","Portland","45.523459","-122.676465","Comcast Cable Communications LLC"
"281471534476288","281471534476543","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","Comcast Cable Communications LLC"
"281471534761472","281471534761472","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471534779697","281471534779697","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","Comcast Cable Communications LLC"
"281471534799872","281471534800127","US","United States of America","Illinois","Northlake","41.917696","-87.895614","Comcast Cable Communications LLC"
"281471534817610","281471534817624","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471534832745","281471534832745","US","United States of America","New Jersey","Raritan","40.569546","-74.633209","Comcast Cable Communications LLC"
"281471534847718","281471534847743","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"281471534864089","281471534864089","US","United States of America","Michigan","Battle Creek","42.321049","-85.179514","Comcast Cable Communications LLC"
"281471534879025","281471534879025","US","United States of America","Florida","Naples","26.142040","-81.794810","Comcast Cable Communications LLC"
"281471534896833","281471534896833","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Comcast Cable Communications LLC"
"281471534912458","281471534912472","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
"281471534927265","281471534927265","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
"281471534935001","281471534935001","US","United States of America","Michigan","Holt","42.640590","-84.515250","Comcast Cable Communications LLC"
"281471534944146","281471534944148","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281471534963712","281471534963736","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471534978757","281471534978757","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
"281471534996642","281471534996656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471535009005","281471535009005","US","United States of America","Virginia","Danville","36.586013","-79.394996","Comcast Cable Communications LLC"
"281471535016066","281471535016080","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"281471535027472","281471535027487","US","United States of America","Pennsylvania","Hatfield","40.279830","-75.299340","Penn Beer Sales and Service"
"281471535042585","281471535042585","US","United States of America","Maryland","Elkridge","39.212610","-76.713580","Comcast Cable Communications LLC"
"281471535061042","281471535061056","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471535075394","281471535075396","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471535091521","281471535091521","US","United States of America","Minnesota","New Hope","45.038020","-93.386620","Comcast Cable Communications LLC"
"281471535105545","281471535105545","US","United States of America","Indiana","Speedway","39.802270","-86.267210","Comcast Cable Communications LLC"
"281471535120400","281471535120400","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471535135226","281471535135231","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"281471535149313","281471535149313","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","Comcast Cable Communications LLC"
"281471535164905","281471535164905","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"281471535191333","281471535191333","US","United States of America","Colorado","Denver","39.739359","-104.983595","Comcast Cable Communications LLC"
"281471535204454","281471535204456","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"281471535210637","281471535210637","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Comcast Cable Communications LLC"
"281471535218437","281471535218437","US","United States of America","Florida","Sebring","27.495590","-81.440910","Comcast Cable Communications LLC"
"281471535232537","281471535232537","US","United States of America","Oregon","Corvallis","44.564570","-123.262040","Comcast Cable Communications LLC"
"281471535255552","281471535255584","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","Comcast Cable Communications LLC"
"281471535269949","281471535269949","US","United States of America","South Carolina","Johns Island","32.702500","-80.048060","Comcast Cable Communications LLC"
"281471535286941","281471535286941","US","United States of America","Illinois","Mount Prospect","42.066278","-87.937261","Comcast Cable Communications LLC"
"281471535310190","281471535310192","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Comcast Cable Communications LLC"
"281471535328953","281471535328953","US","United States of America","Virginia","Goochland","37.684310","-77.885270","Comcast Cable Communications LLC"
"281471535351565","281471535351565","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"281471535378977","281471535378977","US","United States of America","Michigan","Jackson","42.245659","-84.401368","Comcast Cable Communications LLC"
"281471535400026","281471535400120","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Comcast Cable Communications LLC"
"281471535423309","281471535423309","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","Comcast Cable Communications LLC"
"281471535445721","281471535445721","US","United States of America","Pennsylvania","New Hanover","40.325678","-75.548056","Comcast Cable Communications LLC"
"281471535468022","281471535468031","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471535489913","281471535489913","US","United States of America","Illinois","Oswego","41.682810","-88.351460","Comcast Cable Communications LLC"
"281471535511977","281471535511977","US","United States of America","Virginia","Salem","37.293470","-80.054760","Comcast Cable Communications LLC"
"281471535535589","281471535535589","US","United States of America","Massachusetts","Yarmouth","41.705670","-70.228630","Comcast Cable Communications LLC"
"281471535558122","281471535558143","US","United States of America","Texas","La Porte","29.665780","-95.019370","Comcast Cable Communications LLC"
"281471535575970","281471535575976","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Comcast Cable Communications LLC"
"281471535597229","281471535597229","US","United States of America","California","San Francisco","37.774930","-122.419420","Comcast Cable Communications LLC"
"281471535611249","281471535611249","US","United States of America","California","Oakland","37.804770","-122.270800","Comcast Cable Communications LLC"
"281471535629233","281471535629233","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC"
"281471535646042","281471535646156","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471535658505","281471535658505","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"281471535673638","281471535673656","US","United States of America","New Hampshire","Dover","43.198260","-70.873670","Comcast Cable Communications LLC"
"281471535689229","281471535689229","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Comcast Cable Communications LLC"
"281471535707626","281471535707640","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471535726530","281471535726544","US","United States of America","California","San Diego","32.733975","-117.144544","Comcast Cable Communications LLC"
"281471535740306","281471535740344","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471535755989","281471535755989","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC"
"281471535772322","281471535772324","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471535788114","281471535788148","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471535804353","281471535804353","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"281471535819738","281471535819768","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471535839274","281471535839327","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471535859089","281471535859089","US","United States of America","Texas","Houston","29.763030","-95.362061","Comcast Cable Communications LLC"
"281471535878549","281471535878549","US","United States of America","Pennsylvania","Lansdale","40.241500","-75.283790","Comcast Cable Communications LLC"
"281471535897361","281471535897361","US","United States of America","Indiana","Noblesville","40.045590","-86.008600","Comcast Cable Communications LLC"
"281471535918210","281471535918216","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"281471535935426","281471535935432","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471535954906","281471535954908","US","United States of America","New Jersey","Raritan","40.569546","-74.633209","Comcast Cable Communications LLC"
"281471535973777","281471535973777","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"281471535996106","281471535996244","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471536017553","281471536017553","US","United States of America","New Jersey","Lyndhurst","40.812094","-74.124429","Comcast Cable Communications LLC"
"281471536035949","281471536035949","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Comcast Cable Communications LLC"
"281471536059025","281471536059025","US","United States of America","Pennsylvania","Wallingford","39.890833","-75.363056","Comcast Cable Communications LLC"
"281471536080025","281471536080025","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Comcast Cable Communications LLC"
"281471536097358","281471536097360","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","Comcast Cable Communications LLC"
"281471536114030","281471536114175","US","United States of America","Delaware","Dover","39.158073","-75.524409","Comcast Cable Communications LLC"
"281471536131913","281471536131913","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
"281471536149834","281471536149856","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"281471536168429","281471536168429","US","United States of America","Maryland","West Friendship","39.302500","-76.952778","Comcast Cable Communications LLC"
"281471536185246","281471536185364","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"281471536203521","281471536203521","US","United States of America","Washington","Parkland","47.155380","-122.434010","Comcast Cable Communications LLC"
"281471536224513","281471536224513","US","United States of America","Tennessee","Winchester","35.185920","-86.112210","Comcast Cable Communications LLC"
"281471536243409","281471536243409","US","United States of America","Pennsylvania","Upper Darby","39.958333","-75.308056","Comcast Cable Communications LLC"
"281471536259810","281471536259839","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"281471536275929","281471536275929","US","United States of America","California","San Jose","37.339390","-121.894960","Comcast Cable Communications LLC"
"281471536291498","281471536291504","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"281471536310565","281471536310565","US","United States of America","Florida","Miami","25.774270","-80.193600","Comcast Cable Communications LLC"
"281471536331666","281471536331672","US","United States of America","Maryland","Waldorf","38.624560","-76.939140","Comcast Cable Communications LLC"
"281471536403496","281471536403503","US","United States of America","Georgia","Marietta","33.952638","-84.550183","Bambo Sonaike CPA"
"281471536511112","281471536511119","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Comcast Cable Communications LLC"
"281471536559104","281471536559359","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"281471536886909","281471536886909","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Comcast Cable Communications LLC"
"281471537160448","281471537160703","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"281471537838592","281471537838847","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","52.922770","-1.476630","British Telecommunications Limited"
"281471538037893","281471538037893","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Microsoft Limited"
"281471538040959","281471538040975","JP","Japan","Osaka","Osaka","34.694219","135.502231","Microsoft Limited"
"281471538043755","281471538043755","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Microsoft Limited"
"281471538047417","281471538047417","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Microsoft Limited"
"281471538151424","281471538167807","FR","France","Ile-de-France","Paris","48.859078","2.293486","Cloud"
"281471540818432","281471540818687","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Gamma Telecom Limited"
"281471542341232","281471542341235","GB","United Kingdom of Great Britain and Northern Ireland","England","Montpellier","51.893200","-2.083280","OVH SAS"
"281471542573224","281471542573231","CN","China","Guangdong","Guangzhou","23.127361","113.264570","OVH Hosting Inc."
"281471542700064","281471542700095","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","OVH US LLC"
"281471542844576","281471542844775","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281471543225760","281471543225791","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"281471543262720","281471543262759","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS"
"281471547083632","281471547083639","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","UOE Limited"
"281471547543864","281471547543871","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Computercentric Limited"
"281471547554944","281471547554951","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","Winchester City Council"
"281471547942028","281471547942031","AR","Argentina","Misiones","Posadas","-27.366734","-55.896079","Josue Fuentes Adclic Hosting"
"281471548075360","281471548075423","FR","France","Ile-de-France","Paris","48.859078","2.293486","Equinix (Services) Limited"
"281471548904448","281471548904703","NO","Norway","Viken","Kolbotn","59.810558","10.803950","Lyse Tele AS"
"281471549576192","281471549576447","IE","Ireland","Wicklow","Wicklow","52.975000","-6.049440","Sky UK Limited"
"281471550162944","281471550162975","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS"
"281471550198496","281471550198507","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281471551221248","281471551221503","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660","Saudi Telecom Company JSC"
"281471551987240","281471551987247","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","Artem Shtein Artem"
"281471554034028","281471554034031","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS"
"281471554107232","281471554107263","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","OVH SAS"
"281471558729664","281471558729727","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","D2C Inc."
"281471560468864","281471560468991","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Microsoft Corporation"
"281471560571824","281471560571839","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Microsoft Corporation"
"281471560679664","281471560679679","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Microsoft Corporation"
