"281471770302976","281471770303231","US","United States of America","Arkansas","Fairfield Bay","35.594240","-92.277930","Petit Jean Fiber"
"281471770626048","281471770626559","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"281471770658793","281471770658794","CA","Canada","Ontario","Barrhaven","45.274890","-75.749190","Bell Canada"
"281471770810752","281471770810773","US","United States of America","Illinois","Naperville","41.770999","-88.153042","WideOpenWest Michigan"
"281471770949169","281471770949169","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","GTT"
"281471771048416","281471771048427","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"281471771137480","281471771137487","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","BroadbandOne LLC"
"281471771238457","281471771238457","US","United States of America","Oregon","Portland","45.523459","-122.676465","CenturyLink Communications LLC"
"281471771459584","281471771459839","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471771750912","281471771751167","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","IPNetZone"
"281471771976744","281471771976744","US","United States of America","South Dakota","Colome","43.262334","-99.717416","Golden West Telecommunications Coop. Inc."
"281471771983400","281471771983400","US","United States of America","South Dakota","Dell Rapids","43.826080","-96.706160","Golden West Telecommunications Coop. Inc."
"281471772162228","281471772162235","US","United States of America","Colorado","Englewood","39.647770","-104.987760","NTT Global Networks Incorporated"
"281471772600368","281471772600375","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281471772732528","281471772732535","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Ihb Systems Inc"
"281471773188032","281471773188063","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281471773336736","281471773336767","US","United States of America","Texas","Midlothian","32.482360","-96.994450","Oracle Corporation"
"281471773428288","281471773428351","US","United States of America","New Jersey","Jersey City","40.728236","-74.077767","Realtime Information Technology"
"281471773536849","281471773536850","US","United States of America","New York","New York City","40.713192","-74.006065","CSC Holdings Inc."
"281471773601792","281471773602815","SE","Sweden","Stockholms lan","Spanga","59.381220","17.900330","Vultr Holdings LLC"
"281471773773477","281471773773477","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Windstream Communications LLC"
"281471773784754","281471773784780","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","Windstream Communications LLC"
"281471773986340","281471773986343","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications Inc"
"281471774248456","281471774248463","US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","Charter Communications Inc"
"281471774255908","281471774255911","US","United States of America","Wisconsin","De Pere","44.448885","-88.060472","Charter Communications Inc"
"281471774425344","281471774425855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281471774633120","281471774633135","US","United States of America","Texas","Waco","31.549430","-97.146783","FD Networks"
"281471774858184","281471774858184","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","Aptum Technologies"
"281471775043840","281471775044095","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471775121920","281471775123455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471775420096","281471775420551","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"281471775501768","281471775501771","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Mtel Telecommunications Co Ltd"
"281471775624148","281471775624151","US","United States of America","New York","Bronxville","40.938150","-73.832080","Solutions Express - Lightpath"
"281471775654036","281471775654039","US","United States of America","New York","New York City","40.713192","-74.006065","Reavis Page Jump LLP"
"281471775851333","281471775851394","US","United States of America","Washington","Redmond","47.682220","-122.123010","Microsoft Corporation"
"281471775984384","281471775987711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281471776208896","281471776210943","US","United States of America","Georgia","Norcross","33.941610","-84.213530","Internap Holding LLC"
"281471776225968","281471776225971","US","United States of America","California","Baldwin Park","34.085290","-117.960900","Major Communications"
"281471776523576","281471776523767","US","United States of America","Texas","Euless","32.837070","-97.081950","AT&T Enterprises LLC"
"281471776641024","281471776642047","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AT&T Enterprises LLC"
"281471776749656","281471776750247","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
"281471776872824","281471776872831","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"281471777002132","281471777002133","SG","Singapore","Singapore","Singapore","1.289987","103.850281","PCCW Global (HK) Limited"
"281471777340944","281471777340959","US","United States of America","California","Foster City","37.558550","-122.271080","Live365 Inc."
"281471777490450","281471777490450","US","United States of America","Oklahoma","Boise City","36.729470","-102.513240","Panhandle Telecommunications Systems Inc."
"281471777493533","281471777493534","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","Panhandle Telecommunications Systems Inc."
"281471777494785","281471777494785","US","United States of America","Texas","Gruver","36.265030","-101.406270","Panhandle Telecommunications Systems Inc."
"281471777496275","281471777496275","US","United States of America","Oklahoma","Laverne","36.709750","-99.893460","Panhandle Telecommunications Systems Inc."
"281471777650072","281471777650079","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281471777821184","281471777821695","US","United States of America","Illinois","Naperville","41.770999","-88.153042","IPNetZone"
"281471778126872","281471778126879","US","United States of America","Minnesota","Mendota Heights","44.883580","-93.138270","Jack Henry"
"281471778228864","281471778228895","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc."
"281471778302459","281471778302461","CA","Canada","Prince Edward Island","Hamilton","46.500201","-63.696289","Bell Canada"
"281471778317938","281471778317941","CA","Canada","Quebec","Windsor","45.566780","-71.999090","Bell Canada"
"281471778471636","281471778471636","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada"
"281471778525347","281471778525349","CA","Canada","Ontario","Barrie","44.399796","-79.666350","Bell Canada"
"281471778722816","281471778723327","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","HFA Specialty Assets LLC"
"281471778748896","281471778748899","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","The Wheel Group"
"281471778843150","281471778843156","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC"
"281471778864776","281471778864783","US","United States of America","Colorado","Denver","39.739359","-104.983595","SFX - Chuck Morris"
"281471778921632","281471778921639","US","United States of America","Washington","Seattle","47.604309","-122.329845","CenturyLink Communications LLC"
"281471778943720","281471778943727","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Lauri Konecny"
"281471778968192","281471778968199","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Alan D. Rapp M.D. P.C."
"281471778997304","281471778997311","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Jamesbean"
"281471779012213","281471779012213","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Qwest Communications Company LLC"
"281471779054024","281471779054031","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","Jaymes Salestrom"
"281471779111168","281471779112191","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Verizon Business"
"281471779471616","281471779471871","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","Data Fortress System Group"
"281471779614464","281471779614471","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471779625926","281471779625927","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471779643248","281471779643255","US","United States of America","Florida","Naples","26.142040","-81.794810","Roush Industries Inc."
"281471779662306","281471779662308","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"281471779676629","281471779676629","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"281471779689961","281471779689961","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"281471779714976","281471779714983","US","United States of America","Florida","Naples","26.142040","-81.794810","Hometown Insurance Team Inc"
"281471779730446","281471779730448","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","CenturyLink Communications LLC"
"281471779742394","281471779742404","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"281471779751392","281471779751423","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471779764104","281471779764111","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Cayce Medical SpA"
"281471779782689","281471779782689","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC"
"281471779798306","281471779798308","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","CenturyLink Communications LLC"
"281471779819649","281471779819649","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"281471779832705","281471779832705","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","CenturyLink Communications LLC"
"281471779847424","281471779847679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","CenturyLink Communications LLC"
"281471779864064","281471779864319","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Valve Corporation"
"281471779887100","281471779887100","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471779908686","281471779908759","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281471779922013","281471779922013","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Qwest Communications Company LLC"
"281471779931480","281471779931487","US","United States of America","Pennsylvania","Fernway","40.694790","-80.130890","Ronco Specialized Services"
"281471779943409","281471779943409","US","United States of America","Virginia","Sterling","39.006277","-77.428503","CenturyLink Communications LLC"
"281471779960064","281471779960111","US","United States of America","Arizona","Yuma","32.725217","-114.624490","CenturyLink Communications LLC"
"281471779979749","281471779979749","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"281471779995885","281471779995885","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"281471780009602","281471780009608","US","United States of America","Texas","Dallas","32.783060","-96.806500","Qwest Communications Company LLC"
"281471780028265","281471780028265","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"281471780059616","281471780059647","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471780087578","281471780087580","US","United States of America","California","Cupertino","37.323000","-122.032180","Qwest Communications Company LLC"
"281471780099566","281471780099568","US","United States of America","Florida","Tampa","27.947520","-82.458430","CenturyLink Communications LLC"
"281471780112640","281471780112895","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","CenturyLink Communications LLC"
"281471780132435","281471780132436","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471780156304","281471780156311","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","Lifetouch Inc"
"281471780177229","281471780177229","US","United States of America","Illinois","Chicago","41.875772","-87.620606","CenturyLink Communications LLC"
"281471780185856","281471780185871","US","United States of America","California","Los Altos","37.385220","-122.114130","Matrix Networks"
"281471780202392","281471780202399","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Clearchoice Dental Implants Ce"
"281471780221304","281471780221311","US","United States of America","Montana","Billings","45.783290","-108.500690","Access One Inc"
"281471780232385","281471780232385","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"281471780251618","281471780251632","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"281471780265870","281471780265872","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","CenturyLink Communications LLC"
"281471780280309","281471780280309","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"281471780294408","281471780294415","US","United States of America","New Jersey","Moonachie","40.841210","-74.045140","Samsung SDS America Data"
"281471780310910","281471780310912","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"281471780328738","281471780328740","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Qwest Communications Company LLC"
"281471780349344","281471780349351","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471780363792","281471780363799","US","United States of America","New Mexico","Alamogordo","32.899930","-105.960260","Desert Sun Motors"
"281471780381968","281471780381975","US","United States of America","Florida","Tampa","27.947520","-82.458430","DataComm Networks Inc."
"281471780399266","281471780399268","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC"
"281471780422304","281471780422319","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471780443670","281471780443672","US","United States of America","Florida","Miami","25.774270","-80.193600","CenturyLink Communications LLC"
"281471780453464","281471780453471","US","United States of America","Oregon","Salem","44.942819","-123.035174","Battle Creek Memory Care"
"281471780470069","281471780470069","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Qwest Communications Company LLC"
"281471780488200","281471780488207","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471780507730","281471780507732","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC"
"281471780521728","281471780521983","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281471780536605","281471780536605","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC"
"281471780547717","281471780547717","CA","Canada","Ontario","Toronto","43.653661","-79.382924","CenturyLink Communications LLC"
"281471780563944","281471780563967","US","United States of America","Colorado","Grand Junction","39.063870","-108.550650","CenturyLink Communications LLC"
"281471780589691","281471780589691","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC"
"281471780609400","281471780609407","US","United States of America","Texas","Dallas","32.783060","-96.806500","NobelTel LLC"
"281471780630182","281471780630184","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"281471780647728","281471780647807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471780920238","281471780920240","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"281471780928602","281471780928612","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"281471780939912","281471780939919","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471780948592","281471780948599","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Reprise Biomedical Inc."
"281471780958792","281471780958799","US","United States of America","Colorado","Loveland","40.397760","-105.074980","Crane and Seager Orthodontics"
"281471780969080","281471780969087","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","Woodbury Senior Living"
"281471780976570","281471780976572","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Qwest Communications Company LLC"
"281471781010462","281471781010464","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC"
"281471781298688","281471781299455","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471781442497","281471781442497","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC"
"281471781453448","281471781453455","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","The Recon Group LLC"
"281471781462841","281471781462841","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC"
"281471781472736","281471781472751","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471781485088","281471781485111","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471781501577","281471781501577","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"281471781524277","281471781524277","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","Qwest Communications Company LLC"
"281471781549034","281471781549036","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC"
"281471781564273","281471781564273","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC"
"281471781704906","281471781704908","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"281471781714821","281471781714821","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC"
"281471781726056","281471781726063","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Alta Mira Specialized Family S"
"281471781734986","281471781734996","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"281471781743880","281471781743887","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471781751549","281471781751549","US","United States of America","Washington","Tukwila","47.474046","-122.260966","Qwest Communications Company LLC"
"281471781764870","281471781764872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"281471782034612","281471782034624","US","United States of America","New York","New York City","40.713192","-74.006065","CenturyLink Communications LLC"
"281471782225992","281471782225999","US","United States of America","Washington","Spokane Valley","47.673230","-117.239370","Stellar Industrial MPLS"
"281471782234769","281471782234769","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Qwest Communications Company LLC"
"281471782240770","281471782240772","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"281471782245553","281471782245553","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","CenturyLink Communications LLC"
"281471782253901","281471782253901","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC"
"281471782260466","281471782260468","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"281471782269576","281471782269583","US","United States of America","Utah","Saint George","37.104801","-113.584162","Bloomington Country Club"
"281471782275330","281471782275455","US","United States of America","North Carolina","Hickory","35.733384","-81.341183","Transportation Insight"
"281471782283097","281471782283097","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC"
"281471782288254","281471782288256","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"281471782295582","281471782295584","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","CenturyLink Communications LLC"
"281471782305265","281471782305265","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","Qwest Communications Company LLC"
"281471782314609","281471782314609","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Qwest Communications Company LLC"
"281471782320870","281471782320872","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Qwest Communications Company LLC"
"281471782330130","281471782330132","US","United States of America","New York","New York City","40.713192","-74.006065","Qwest Communications Company LLC"
"281471782337129","281471782337129","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","CenturyLink Communications LLC"
"281471782341830","281471782341832","US","United States of America","Florida","Miami","25.774270","-80.193600","Qwest Communications Company LLC"
"281471782350021","281471782350021","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","Qwest Communications Company LLC"
"281471782357054","281471782357060","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC"
"281471782365137","281471782365137","US","United States of America","California","Sunnyvale","37.368830","-122.036150","Qwest Communications Company LLC"
"281471782373950","281471782373952","US","United States of America","Florida","Orlando","28.538340","-81.379240","Qwest Communications Company LLC"
"281471782378861","281471782378861","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Qwest Communications Company LLC"
"281471782387032","281471782387039","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","CenturyLink Communications LLC"
"281471782395665","281471782395665","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC"
"281471782405242","281471782405244","US","United States of America","Washington","Seattle","47.604309","-122.329845","Qwest Communications Company LLC"
"281471782414074","281471782414079","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Qwest Communications Company LLC"
"281471782427712","281471782427719","US","United States of America","Montana","Billings","45.783290","-108.500690","Headwater Companies LLC"
"281471782444501","281471782444501","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC"
"281471782457589","281471782457589","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","Qwest Communications Company LLC"
"281471782466952","281471782466959","US","United States of America","Colorado","Littleton","39.613717","-105.016661","Keci Colorado"
"281471782477030","281471782477032","US","United States of America","California","Los Angeles","34.052571","-118.243907","Qwest Communications Company LLC"
"281471782488413","281471782488413","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Qwest Communications Company LLC"
"281471782499056","281471782499063","US","United States of America","Colorado","Englewood","39.647770","-104.987760","Arrow Electronics Inc."
"281471782524202","281471782524204","US","United States of America","California","San Jose","37.339390","-121.894960","Qwest Communications Company LLC"
"281471782528577","281471782528577","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"281471782531877","281471782531877","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Qwest Communications Company LLC"
"281471782539432","281471782539439","US","United States of America","Wisconsin","Antigo","45.140240","-89.152340","Philips Healthcare"
"281471782546113","281471782546113","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Qwest Communications Company LLC"
"281471782556781","281471782556781","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Qwest Communications Company LLC"
"281471782563984","281471782563999","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","MDS Records Management"
"281471782578745","281471782578745","US","United States of America","Colorado","Denver","39.739359","-104.983595","Qwest Communications Company LLC"
"281471782621749","281471782621749","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","Qwest Communications Company LLC"
"281471782630606","281471782630608","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Qwest Communications Company LLC"
"281471782637194","281471782637196","US","United States of America","California","San Jose","37.339390","-121.894960","CenturyLink Communications LLC"
"281471782643200","281471782643200","US","United States of America","Texas","Houston","29.763030","-95.362061","CenturyLink Communications LLC"
"281471782649277","281471782649277","US","United States of America","California","Sunnyvale","37.368830","-122.036150","CenturyLink Communications LLC"
"281471782655273","281471782655273","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Qwest Communications Company LLC"
"281471782662838","281471782662840","US","United States of America","California","El Segundo","33.919201","-118.416584","Qwest Communications Company LLC"
"281471782671337","281471782671337","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Qwest Communications Company LLC"
"281471782679637","281471782679637","US","United States of America","Indiana","Rochester","41.064760","-86.215830","Qwest Communications Company LLC"
"281471782846464","281471782846591","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281471783236864","281471783237375","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"281471783600184","281471783600191","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Hawaii Medical Service"
"281471783737365","281471783737365","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT"
"281471783745106","281471783745112","US","United States of America","Colorado","Denver","39.739359","-104.983595","GTT"
"281471784308728","281471784308735","US","United States of America","Washington","Kelso","46.146780","-122.908440","Cellular Connections"
"281471784741844","281471784741847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"281471784838464","281471784838471","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","Carolina Plumbing Supply"
"281471784862360","281471784862367","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281471784938096","281471784938103","US","United States of America","New York","Rochester","43.154780","-77.615560","Digital Club Network/Miles"
"281471784995233","281471784995233","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Verizon Business"
"281471785044684","281471785044699","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785100758","281471785100760","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281471785103610","281471785103612","US","United States of America","California","Cupertino","37.323000","-122.032180","Verizon Business"
"281471785117184","281471785117439","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Sarah Testing"
"281471785173030","281471785173119","US","United States of America","Colorado","Aspen","39.191100","-106.817540","Verizon Business"
"281471785236960","281471785236975","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785314688","281471785314719","US","United States of America","Maryland","Capitol Heights","38.885069","-76.915765","Pitney Bowes"
"281471785372984","281471785372991","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785433120","281471785433151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785486528","281471785486591","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785521336","281471785521343","US","United States of America","Florida","Bal Harbour","25.891760","-80.126990","Acuative Corporation"
"281471785561592","281471785561599","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","Dewberry Companies"
"281471785602416","281471785602431","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Arizona Hospitality Group"
"281471785657456","281471785657463","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Grady W. Jones"
"281471785706144","281471785706175","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","H & H System Inc"
"281471785750384","281471785750391","US","United States of America","California","Los Angeles","34.052571","-118.243907","Fox/Ida/2M/Dover"
"281471785793658","281471785793660","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Verizon Business"
"281471785808754","281471785808756","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281471785838424","281471785838431","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Advanced Packaging Inc."
"281471785852606","281471785852608","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Verizon Business"
"281471785887712","281471785887743","US","United States of America","Missouri","Hazelwood","38.771576","-90.370860","Extended Stay Hotels Inc."
"281471785896448","281471785896448","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Verizon Business"
"281471785915245","281471785915245","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Verizon Business"
"281471785937848","281471785937855","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471785986480","281471785986487","US","United States of America","New York","New York City","40.713192","-74.006065","Raich Ende Malter & Co. LLP"
"281471786031360","281471786031615","US","United States of America","Virginia","Mechanicsville","37.608760","-77.373310","AMF Bowling Worldwide"
"281471786064128","281471786064255","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281471786110704","281471786110719","US","United States of America","Rhode Island","Smithfield","41.922040","-71.549510","Hanna Instruments United States Inc"
"281471786176280","281471786176287","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Emerson Electric"
"281471786233344","281471786233471","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon Business"
"281471786281296","281471786281311","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","Six Continents Hotels Inc"
"281471786342256","281471786342263","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","United States Fire Protection"
"281471786398544","281471786398655","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471786473824","281471786473855","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Asia United Bank"
"281471786532280","281471786532287","US","United States of America","Massachusetts","Holden","42.351760","-71.863410","Alden Research Laboratory Inc."
"281471786565712","281471786565727","US","United States of America","Texas","Brownsville","25.901685","-97.497464","South Texas Moulding"
"281471786616872","281471786616895","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471786686240","281471786686247","US","United States of America","Virginia","Lorton","38.704280","-77.227760","Miller's Office Products"
"281471786789536","281471786789583","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Verizon Business"
"281471786853440","281471786853471","US","United States of America","Virginia","Arlington","38.881010","-77.104280","Trafficland Inc"
"281471786889656","281471786889663","US","United States of America","California","Irvine","33.669460","-117.823110","Tetra Tech Inc."
"281471786953472","281471786953727","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Verizon Business"
