"281471095496280","281471095496287","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471095644264","281471095644267","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc"
"281471095651236","281471095651239","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624","Charter Communications Inc"
"281471095674052","281471095674055","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Charter Communications Inc"
"281471095680892","281471095680895","US","United States of America","South Carolina","Florence","34.195744","-79.762644","Charter Communications Inc"
"281471095687988","281471095687995","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471095694364","281471095694367","US","United States of America","North Carolina","High Point","35.955701","-80.005275","Charter Communications Inc"
"281471095700920","281471095700923","US","United States of America","South Carolina","Hilton Head Island","32.216320","-80.752610","Charter Communications Inc"
"281471095707288","281471095707291","US","United States of America","Ohio","Hamilton","39.399566","-84.561317","Charter Communications Inc"
"281471095721080","281471095721083","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"281471095727936","281471095727943","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","Physicianss Plan"
"281471095736376","281471095736383","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Huebner Ambulatory Surgery Center LLC"
"281471095744584","281471095744587","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
"281471095752120","281471095752127","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Carrollton Farmers Branc"
"281471095759616","281471095759631","US","United States of America","Texas","Greenville","33.138383","-96.110817","Hampton Inn"
"281471095770552","281471095770567","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"281471095780460","281471095780463","US","United States of America","Texas","Greenville","33.138383","-96.110817","Charter Communications Inc"
"281471095786892","281471095786895","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281471095794456","281471095794463","US","United States of America","Texas","Dallas","32.783060","-96.806500","Palm Aire Hotel"
"281471095936284","281471095936287","US","United States of America","Michigan","Holland","42.787553","-86.108983","Charter Communications LLC"
"281471095979636","281471095979639","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC"
"281471095988764","281471095988783","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"281471096065152","281471096065159","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471096087460","281471096087463","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","Charter Communications LLC"
"281471096104960","281471096107007","US","United States of America","North Carolina","Weaverville","35.697071","-82.560402","Charter Communications LLC"
"281471096118224","281471096118231","US","United States of America","Texas","Rockwall","32.931230","-96.459710","Charter Communications LLC"
"281471096193632","281471096193639","US","United States of America","California","Woodlake","36.413560","-119.098720","The Receivership Estate of Uncle Green LLC"
"281471096245788","281471096245815","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471096265180","281471096265183","US","United States of America","Georgia","Carrollton","33.580215","-85.076543","Charter Communications LLC"
"281471096295744","281471096295751","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471096332992","281471096332995","US","United States of America","California","Long Beach","33.766944","-118.189315","Charter Communications LLC"
"281471096358696","281471096358699","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications LLC"
"281471096377448","281471096377451","US","United States of America","Texas","Cleburne","32.347640","-97.386680","Charter Communications LLC"
"281471096385160","281471096385163","US","United States of America","Missouri","Sullivan","38.208100","-91.160420","Charter Communications LLC"
"281471096538112","281471096538623","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","Optimum Online"
"281471096706120","281471096706127","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Headwar E"
"281471096714376","281471096714383","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"281471096980060","281471096980067","US","United States of America","Michigan","Sterling Heights","42.580310","-83.030200","Wide Open West LLC"
"281471097257044","281471097257047","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471097266032","281471097266039","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471097274184","281471097274191","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471097309732","281471097309735","US","United States of America","Alabama","Gardendale","33.660100","-86.812770","Charter Communications LLC"
"281471097317592","281471097317619","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471097325296","281471097325303","US","United States of America","Alabama","Leeds","33.548127","-86.544418","The Red Barn"
"281471097364976","281471097364991","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471097441188","281471097441195","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"281471097447536","281471097447539","US","United States of America","California","Tehachapi","35.132190","-118.448970","Charter Communications Inc"
"281471097454560","281471097454563","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"281471097477104","281471097477107","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","Charter Communications Inc"
"281471097483556","281471097483563","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471097491060","281471097491063","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471097497780","281471097497783","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","Charter Communications Inc"
"281471097517824","281471097518591","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Videotron Ltee"
"281471097889952","281471097889955","US","United States of America","California","Watsonville","36.910630","-121.756890","Charter Communications LLC"
"281471097906712","281471097906719","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Charter Communications Inc"
"281471098320128","281471098320383","CA","Canada","Quebec","Rouyn-Noranda","48.239850","-79.028780","Cablevision du Nord de Quebec"
"281471098364156","281471098364163","US","United States of America","Michigan","Houghton","47.121870","-88.569010","Charter Communications LLC"
"281471098392304","281471098392323","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471098402056","281471098402063","US","United States of America","New York","Jeffersonville","41.745480","-74.746860","Jeff One"
"281471098410152","281471098410159","US","United States of America","New York","Amsterdam","42.938690","-74.188190","Charter Communications Inc"
"281471098418264","281471098418271","US","United States of America","New York","Lima","42.904790","-77.611390","Charter Communications Inc"
"281471098454272","281471098454783","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","RCN"
"281471098556268","281471098556271","US","United States of America","Alabama","Leeds","33.548127","-86.544418","Charter Communications LLC"
"281471098568408","281471098568415","US","United States of America","North Carolina","Camp Lejeune","34.592800","-77.342389","Charter Communications LLC"
"281471098611768","281471098611787","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC"
"281471098736640","281471098736895","US","United States of America","Connecticut","Bloomfield","41.844228","-72.740947","Comcast Cable Communications LLC"
"281471099257600","281471099257855","CA","Canada","Quebec","Valleyfield","45.255280","-74.131670","Cogeco Connexion Inc"
"281471099292168","281471099292183","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"281471099305664","281471099305683","US","United States of America","Florida","Melbourne","28.083648","-80.608195","Charter Communications Inc"
"281471099312732","281471099312735","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"281471099319768","281471099319775","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281471099328440","281471099328451","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications Inc"
"281471099358208","281471099358463","US","United States of America","New Jersey","Paterson","40.916630","-74.171837","Optimum Online"
"281471099427208","281471099427215","US","United States of America","Pennsylvania","Ephrata","40.179755","-76.178948","Ephrata Manor"
"281471099581272","281471099581279","US","United States of America","Michigan","Fenton","42.797738","-83.704869","Charter Communications LLC"
"281471099592516","281471099592559","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471099824232","281471099824239","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Syed Rahat ROGERS WIRELESS INC BRAMPTON"
"281471099883268","281471099883269","US","United States of America","Alabama","Auburn","32.610014","-85.480848","Knology Inc."
"281471099981824","281471099982079","US","United States of America","Alaska","Wasilla","61.581390","-149.439440","General Communication Inc."
"281471100065253","281471100065253","US","United States of America","Georgia","Epworth","34.906920","-84.499280","Ellijay Telephone Company"
"281471100165224","281471100165227","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC"
"281471100173568","281471100173575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471100188364","281471100188383","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471100227192","281471100227195","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","Charter Communications LLC"
"281471100297760","281471100297763","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"281471100389556","281471100389560","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","Shaw Communications Inc."
"281471100550264","281471100550271","US","United States of America","New Jersey","Teaneck","40.897600","-74.015970","Premier Orthopaedics"
"281471100635040","281471100635051","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471135118592","281471135121407","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Hathway Cable and Datacom Limited"
"281471136864604","281471136864607","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd."
"281471136915780","281471136915783","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","TPG Internet Pty Ltd"
"281471137469952","281471137471231","CN","China","Guangdong","Shantou","23.368171","116.714709","China Unicom Guangdong Province Network"
"281471138498816","281471138499071","IN","India","Madhya Pradesh","Ujjain","23.183330","75.766670","Bharti Airtel Ltd."
"281471138844928","281471138845183","IN","India","Chhattisgarh","Gharghoda","22.166670","83.350000","Bharti Airtel Ltd."
"281471139333632","281471139333887","VN","Viet Nam","Ha Noi","Co Giang","21.044340","106.013150","Viettel Group"
"281471139851008","281471139851263","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","Viettel Group"
"281471140368494","281471140368497","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"281471140378365","281471140378365","JP","Japan","Chiba","Nagareyama","35.856306","139.902861","KDDI Corporation"
"281471141030144","281471141030175","JP","Japan","Kanagawa","Kawasaki","35.517163","139.699976","Rat Co. Ltd."
"281471141942057","281471141942062","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Nokia Solutions and Networks Oy"
"281471141987688","281471141987695","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Philippine Long Distance Telephone Company"
"281471142098944","281471142099199","IN","India","Gujarat","Surat","21.166757","72.833397","RailTel Corporation is an Internet Service Provider"
"281471143368960","281471143369727","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","Ricoh Australia Pty Ltd"
"281471145549056","281471145549311","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","SK Telecom"
"281471149810176","281471149810431","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","NTT DoCoMo Inc."
"281471151426128","281471151426143","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Interlink Telecom Public Company Limited"
"281471202055424","281471202055487","DE","Germany","Niedersachsen","Langelsheim","51.937880","10.332640","Thueringer Netkom GmbH"
"281471202249376","281471202249391","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","C.C.S. (Leeds) Ltd"
"281471202501080","281471202501087","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","VOIP-UN Limited"
"281471202749616","281471202749623","BG","Bulgaria","Varna","Varna","43.216690","27.916691","Neterra Mypos Net"
"281471203051520","281471203052031","DE","Germany","Niedersachsen","Seevetal","53.400000","9.966670","Kabel Deutschland Customer Services 24"
"281471203386880","281471203387135","RU","Russian Federation","Rostovskaya oblast'","Shakhty","47.709110","40.214430","OJSC Rostelecom"
"281471203689216","281471203689727","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Vorboss Limited"
"281471204006656","281471204007167","FR","France","Ile-de-France","Paris","48.859078","2.293486","Bouygues Telecom SA"
"281471204399872","281471204400127","FR","France","Bretagne","Vannes","47.666670","-2.750000","Bouygues Telecom SA"
"281471204846336","281471204846351","HR","Croatia","Medimurska zupanija","Prelog","46.335000","16.615560","A1 Hrvatska d.o.o."
"281471205033216","281471205033471","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","British Telecommunications Plc"
"281471205308672","281471205309183","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"281471205580800","281471205581055","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Gold IP L.L.C-FZ"
"281471205741002","281471205741002","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Bunny Communications LLC"
"281471206839296","281471206839551","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Serv.Host Group Ltd"
"281471209178880","281471209179135","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","EE Limited"
"281471209748736","281471209748991","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","EE Limited"
"281471209785600","281471209785607","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","EE Limited"
"281471209979392","281471209979647","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","EE Limited"
"281471210346240","281471210346495","RU","Russian Federation","Moskovskaya oblast'","Muranovo","56.183330","37.900000","OTS Ltd."
"281471210918912","281471210919167","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Vodafone Libertel B.V."
"281471211357504","281471211357511","TR","Turkiye","Kirikkale","Delice","39.953710","34.025870","Vodafone Net Iletisim Hizmetler AS"
"281471211603084","281471211603087","NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","T-Systems Nederland BV"
"281471211609748","281471211609759","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471211616424","281471211616427","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","51.807990","4.673610","Metalltec Benelux BV"
"281471211623648","281471211623655","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","ING Bank NV"
"281471211630840","281471211630843","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","51.980000","5.911110","Alliander NV"
"281471211638208","281471211638231","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"281471211646104","281471211646107","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Stichting Kinderopvang Oosterhout"
"281471211654080","281471211654087","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Incolab services bv"
"281471211662072","281471211662079","NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","K Plas"
"281471211795200","281471211795967","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Ziggo B.V."
"281471212202496","281471212203007","IT","Italy","Toscana","Florence","43.766610","11.250106","IP Addresses Assigned to VF Customers"
"281471212329176","281471212329179","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","Veenema Agritex BV"
"281471212336504","281471212336511","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Northdoor Vastgoed BV"
"281471212343400","281471212343407","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Van den Oosten Bouw en Interieur BV"
"281471212351048","281471212351055","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","53.201529","5.808559","Vbi Ontwikkeling BV"
"281471212358320","281471212358327","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Adante"
"281471212366520","281471212366527","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Keystone Europe BV"
"281471212373916","281471212373919","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Bouwbedrijf Thijs Zeijen BV"
"281471212381456","281471212381463","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V."
"281471212389024","281471212389031","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Maastricht Aachen Airport"
"281471212397120","281471212397127","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein","52.029195","5.080222","Fruitbedrijf Van der Grift B.V."
"281471212406024","281471212406063","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V."
"281471212414880","281471212414887","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Alfacom Benelux"
"281471212451408","281471212451415","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","Stichting Zoomers"
"281471212693504","281471212693759","CH","Switzerland","Aargau","Baden","47.473330","8.305920","Sunrise GmbH"
"281471213004544","281471213004799","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Brutalsys S.L."
"281471213554176","281471213554687","PL","Poland","Mazowieckie","Ustronie","51.381230","21.158640","P4 Sp. Z O.O."
"281471214025728","281471214025983","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","British Telecommunications Plc"
"281471214481664","281471214481727","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","AHBR Company Limited"
"281471214561760","281471214561763","IT","Italy","Lombardia","Milan","45.464336","9.188547","Biomar S.r.l."
"281471214585056","281471214585079","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281471214609272","281471214609279","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281471214624528","281471214624535","IT","Italy","Lazio","Pomezia","41.667010","12.505180","Istituto di Vigilanza Cosmopol-Servizi Sicurezza SRL"
"281471214638724","281471214638727","IT","Italy","Emilia-Romagna","Casalgrande","44.584660","10.735500","Ecomek S.r.l."
"281471214658928","281471214658935","IT","Italy","Campania","Naples","40.833380","14.250132","Pit Bet di Mirra Federica"
"281471214682184","281471214682191","IT","Italy","Lombardia","Milan","45.464336","9.188547","Pfizer Italia SRL"
"281471214700344","281471214700351","IT","Italy","Veneto","Verona","45.434122","10.997721","Calzedonia SpA"
"281471214717540","281471214717543","IT","Italy","Piemonte","Torino","45.070490","7.686820","Co.Velt Consorzio"
"281471214736328","281471214736331","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281471214766464","281471214766471","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"281471214789808","281471214789823","IT","Italy","Toscana","Pisa","43.715530","10.396590","Palumbo Auto SRL"
"281471214805872","281471214805879","IT","Italy","Lazio","Rome","41.894253","12.484253","DK"
"281471214829856","281471214830079","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"281471214840200","281471214840207","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"281471214877112","281471214877115","IT","Italy","Lazio","Veroli","41.682400","13.417740","Autotrasporti Pigliacelli S.P.A"
"281471214908704","281471214908707","IT","Italy","Campania","Naples","40.833380","14.250132","DK"
"281471214941344","281471214941359","IT","Italy","Lazio","Rome","41.894253","12.484253","Le Terrazze SRL"
"281471215307584","281471215307647","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Ask4 Limited"
"281471215720552","281471215720567","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","Telenor Sverige AB"
"281471216212480","281471216212735","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
"281471216493344","281471216493351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft","52.006670","4.355560","BackupAgent BV Delft"
"281471219017984","281471219019519","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471219543296","281471219543807","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471220134400","281471220136191","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471220686592","281471220690687","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471221404320","281471221404631","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","AT&T Enterprises LLC"
"281471221827072","281471221827327","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471222363904","281471222364159","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471222502872","281471222503423","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","AT&T Enterprises LLC"
"281471222569008","281471222569015","CA","Canada","New Brunswick","Moncton","46.115940","-64.801860","Deutsche Post AG"
"281471222766848","281471222767103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471223539712","281471223539967","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471224442624","281471224442879","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471224983552","281471224983807","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471225671936","281471225672191","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471226198272","281471226198527","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471226790656","281471226792703","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"281471227877376","281471227877631","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"281471232623616","281471232623871","US","United States of America","New York","New York City","40.713192","-74.006065","Verizon Business"
"281471233259776","281471233260031","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Verizon Business"
"281471234990592","281471234991103","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"281471254456064","281471254456319","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Google LLC"
"281471259770880","281471259772927","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Google LLC"
"281471266330648","281471266330655","US","United States of America","Oregon","Portland","45.523459","-122.676465","Netflix Inc"
"281471277474408","281471277474415","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"281471277484776","281471277484783","US","United States of America","Wisconsin","Edgerton","42.835280","-89.067610","Cupertino Electric Inc."
"281471277494256","281471277494263","US","United States of America","Tennessee","Lawrenceburg","35.242300","-87.334740","Rogers Group Inc. (Corp HQ) NTL"
"281471277504528","281471277504543","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Dentists 4 Children LLC"
"281471277520480","281471277520483","US","United States of America","Oregon","Lincoln City","44.958160","-124.017890","Charter Communications LLC"
"281471277538432","281471277538439","US","United States of America","Nevada","Verdi","39.518240","-119.988810","Washoe County Library System"
"281471277547656","281471277547663","US","United States of America","California","Bakersfield","35.373290","-119.018710","PTS Rentals"
"281471277558416","281471277558423","US","United States of America","California","Norwalk","33.902240","-118.081730","Longwood Management Corporation"
"281471277567072","281471277567079","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","Best Value Inn"
"281471277575936","281471277575943","US","United States of America","North Carolina","Lincolnton","35.473740","-81.254530","Emmanuel Lutheran Church"
"281471277585904","281471277585911","US","United States of America","Michigan","Sidney","43.247780","-85.131110","My Community Dental Centers Consortium"
"281471277596096","281471277596103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"281471277767384","281471277767391","US","United States of America","Missouri","Cape Girardeau","37.305906","-89.518155","Taylor and Associates Reporting Inc."
"281471277776456","281471277776463","US","United States of America","Missouri","Overland","38.701168","-90.362097","Fresh Warehousing"
"281471278217472","281471278217727","US","United States of America","Florida","Clermont","28.549573","-81.772844","Charter Communications LLC"
"281471278758144","281471278758399","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC"
"281471286251520","281471286253311","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"281471288544256","281471288545279","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shaanxi Province Network"
"281471289991936","281471289992191","ID","Indonesia","Sumatera Selatan","Palembang","-2.916730","104.745800","PT Telkom Indonesia"
"281471290480128","281471290480383","ID","Indonesia","Jawa Barat","Jatibarang","-6.474720","108.315280","PT Telkom Indonesia"
"281471290852864","281471290853119","ID","Indonesia","Sumatera Selatan","Palembang","-2.916730","104.745800","PT Telkom Indonesia"
"281471291264000","281471291264767","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","PT Telkom Indonesia"
"281471291970048","281471291970303","ID","Indonesia","Jawa Barat","Bekasi","-6.234922","106.989610","PT Telekomunikasi Indonesia"
"281471298109440","281471298109951","CN","China","Xinjiang Uygur","Hami","42.800000","93.450000","China Mobile Communications Corporation"
"281471301121792","281471301122303","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","Chunghwa Telecom Data Communication Business Group"
"281471302074240","281471302074259","CN","China","Fujian","Quanzhou","24.913890","118.585830","Quanzhou City Fujian Provincial Network of Unicom"
"281471302664448","281471302664703","SE","Sweden","Sodermanlands lan","Ostra","59.426070","16.607290","Tele2 Sverige AB"
"281471303201280","281471303201535","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","Telefonica de Espana Sau"
"281471303567872","281471303568127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Paldor Networks BV"
"281471303904000","281471303904255","RU","Russian Federation","Zabaykal'skiy kray","Zabaykal'sk","49.633330","117.316670","OJSC Rostelecom"
"281471304349952","281471304350719","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC"
"281471304606720","281471304606975","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Sefroyek Pardaz Engineering Company"
"281471305070080","281471305070335","KW","Kuwait","Al 'Asimah","Al Funaytis","29.225280","48.101670","Mobile Telecommunications Company K.S.C.P."
"281471305562232","281471305562303","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Telenor Sverige AB"
"281471306260992","281471306261759","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Content Delivery Network Ltd"
"281471306349360","281471306349375","FR","France","Ile-de-France","Cesson","48.562040","2.608160","Megalis Bretagne"
"281471306401952","281471306402151","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"281471306433248","281471306433263","DE","Germany","Bayern","Hallstadt","49.929010","10.875390","Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH"
"281471306733552","281471306733823","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"281471307046400","281471307046655","FR","France","Bretagne","Ploubazlanec","48.800000","-3.033330","Societe Francaise du Radiotelephone - SFR SA"
"281471307163136","281471307163139","FR","France","Ile-de-France","Mormant","48.609010","2.890260","Societe Francaise du Radiotelephone - SFR SA"
"281471307175116","281471307175119","FR","France","Ile-de-France","Ivry-sur-Seine","48.815680","2.384870","Societe Francaise du Radiotelephone - SFR SA"
"281471307204184","281471307204191","FR","France","Hauts-de-France","Berck","50.400000","1.600000","Societe Francaise du Radiotelephone - SFR SA"
