"679630970","679630971","US","United States of America","Florida","Pinellas Park","27.842800","-82.699540","Windstream Communications LLC"
"679635738","679635739","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Windstream Communications LLC"
"679641032","679641055","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Windstream Communications LLC"
"679648512","679648515","US","United States of America","New Jersey","Burlington","40.071220","-74.864890","Windstream Communications LLC"
"679654976","679654979","US","United States of America","Pennsylvania","Greensburg","40.301460","-79.538930","Windstream Communications LLC"
"679665552","679665555","US","United States of America","Colorado","Fort Collins","40.585266","-105.084288","Windstream Communications LLC"
"679672436","679672437","US","United States of America","Kentucky","Richmond","37.747596","-84.294822","Windstream Communications LLC"
"679682928","679682935","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679689416","679689417","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Windstream Communications LLC"
"679694130","679694131","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679701050","679701051","US","United States of America","Pennsylvania","Denver","40.233150","-76.137170","Windstream Communications LLC"
"679727300","679727303","US","United States of America","Georgia","Cumming","34.207320","-84.140190","Windstream Communications LLC"
"679735328","679735331","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679745144","679745151","US","United States of America","-","-","40.712792","-74.006065","Windstream Communications LLC"
"679759872","679759879","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679768544","679768551","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"679778524","679778524","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC"
"679786408","679786411","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Windstream Communications LLC"
"679798768","679798775","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"679809960","679809963","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC"
"679824936","679824951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"679830358","679830363","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679837516","679837517","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"679856944","679856951","US","United States of America","Ohio","Columbus","39.961380","-82.997749","Windstream Communications LLC"
"679863674","679863675","US","United States of America","California","San Diego","32.733975","-117.144544","Windstream Communications LLC"
"679869082","679869083","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Windstream Communications LLC"
"679877148","679877151","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679883017","679883017","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","Windstream Communications LLC"
"679889992","679889999","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679900496","679900499","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","Windstream Communications LLC"
"679912488","679912495","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"679922899","679922943","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Windstream Communications LLC"
"679934484","679934485","US","United States of America","Florida","Sandalfoot Cove","26.339240","-80.187550","Windstream Communications LLC"
"679947720","679947737","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"679951872","679951879","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679959164","679959165","US","United States of America","New York","Cicero","43.134720","-76.130280","Windstream Communications LLC"
"679965908","679965919","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Windstream Communications LLC"
"679973464","679973471","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC"
"679978868","679978869","US","United States of America","Nebraska","Papillion","41.154440","-96.042240","Windstream Communications LLC"
"679984840","679984843","US","United States of America","Georgia","Roswell","34.023160","-84.361590","Windstream Communications LLC"
"679992432","679992435","US","United States of America","New Jersey","Point Pleasant Beach","40.091230","-74.047910","Windstream Communications LLC"
"680000168","680000183","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680010670","680010670","US","United States of America","Kentucky","Lancaster","37.619520","-84.578000","Windstream Communications LLC"
"680016532","680016595","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680023280","680023287","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"680030274","680030274","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"680036752","680036755","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","Windstream Communications LLC"
"680046580","680046583","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"680058798","680058798","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","Windstream Communications LLC"
"680077230","680077231","US","United States of America","Texas","Amarillo","35.222000","-101.831300","Windstream Communications LLC"
"680084268","680084269","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680094270","680094271","US","United States of America","Texas","Granbury","32.442080","-97.794200","Windstream Communications LLC"
"680099623","680099623","US","United States of America","Florida","Miami","25.774270","-80.193600","Windstream Communications LLC"
"680106624","680106655","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680117088","680117095","US","United States of America","Mississippi","D'Iberville","30.426310","-88.890860","Windstream Communications LLC"
"680130914","680130914","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","Windstream Communications LLC"
"680139270","680139275","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Windstream Communications LLC"
"680151330","680151331","US","United States of America","Missouri","Creve Coeur","38.660911","-90.422103","Windstream Communications LLC"
"680160744","680160747","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC"
"680168552","680168553","US","United States of America","New York","Albany","42.652650","-73.756185","Windstream Communications LLC"
"680183552","680183555","US","United States of America","Texas","Plano","33.019681","-96.698936","Windstream Communications LLC"
"680194584","680194595","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680201284","680201295","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Windstream Communications LLC"
"680210912","680210943","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Windstream Communications LLC"
"680217248","680217251","US","United States of America","Florida","Plantation","27.068110","-82.372870","Windstream Communications LLC"
"680223984","680223987","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","Windstream Communications LLC"
"680233104","680233107","US","United States of America","Washington","Seattle","47.604309","-122.329845","Windstream Communications LLC"
"680240706","680240706","US","United States of America","Tennessee","Jonesborough","36.294270","-82.473480","Windstream Communications LLC"
"680248388","680248391","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680255244","680255251","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680264864","680264867","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680274180","680274183","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC"
"680285144","680285147","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Windstream Communications LLC"
"680298472","680298475","US","United States of America","New Hampshire","Concord","43.208306","-71.537736","Windstream Communications LLC"
"680306664","680306667","US","United States of America","New York","Auburn","42.931790","-76.566131","Windstream Communications LLC"
"680314200","680314207","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Windstream Communications LLC"
"680321108","680321123","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680327720","680327723","US","United States of America","Pennsylvania","Franklin","41.397883","-79.831466","Windstream Communications LLC"
"680336312","680336315","US","United States of America","California","San Francisco","37.774930","-122.419420","Windstream Communications LLC"
"680343160","680343163","US","United States of America","California","El Segundo","33.919201","-118.416584","Windstream Communications LLC"
"680350588","680350591","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Windstream Communications LLC"
"680357716","680357723","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680366340","680366347","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680374016","680374047","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680385072","680385075","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","Windstream Communications LLC"
"680395484","680395495","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"688126208","688126463","ZA","South Africa","Western Cape","Melkbosstrand","-33.726140","18.442860","Vodacom"
"688681728","688681983","ZA","South Africa","Kwazulu-Natal","Empangeni","-28.761970","31.893290","Vodacom"
"689309440","689309951","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Vodacom"
"689778944","689779199","ZA","South Africa","Free State","Sasolburg","-26.813580","27.816950","Vodacom"
"690285312","690285567","EG","Egypt","Shamal Sina'","Arish","31.131590","33.798440","TE Data"
"690860544","690860799","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data"
"691730688","691730943","NG","Nigeria","Ogun","Ota","6.688670","3.232020","Swift Networks Limited"
"692291344","692291359","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Ma0067-Sa002 (Nglanc2465)Hyndai Apapa"
"692634420","692634423","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Muffaddal Traders"
"692803848","692803851","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Used Internally by Bets Western Hotel Lagos Nigeria"
"692978840","692978847","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","MDMZ Uplink"
"693036420","693036420","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Jurie Schneider"
"693075136","693075143","CV","Cabo Verde","Praia","Praia","14.921480","-23.508680","Range Used for Espacos Company in Cape Verde"
"693602484","693602507","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom"
"694104320","694104575","SD","Sudan","Red Sea","Sawakin","19.105900","37.332100","Sudanese Mobile Telephone (ZAIN) Co Ltd"
"694535424","694535679","DZ","Algeria","Tlemcen","Tlemcen","34.878287","-1.315175","Telecom Algeria"
"694868736","694868991","DZ","Algeria","Tindouf","Tindouf","27.671110","-8.147440","Telecom Algeria"
"695292416","695292671","ZA","South Africa","Kwazulu-Natal","Sundumbili","-29.133710","31.397520","MTN SA"
"695802880","695803135","ZA","South Africa","Mpumalanga","Witbank","-25.871330","29.233230","MTN SA"
"696934144","696934399","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","Fixed Line ISP"
"697453568","697453823","ZA","South Africa","Kwazulu-Natal","Phoenix","-29.703836","30.976126","Telkom SA Ltd."
"699345734","699345734","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Liquid Telecommunications Operations Limited"
"699790755","699790755","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","MTN SA"
"700230168","700230171","TZ","Tanzania, the United Republic of","Tanga","Tanga","-5.066670","39.100000","Tanga Central Health Center"
"700442060","700442063","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Rosslyn Academy"
"701115136","701115391","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","CMCNetworks"
"701394944","701395967","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","SEACOM Limited"
"701776128","701776383","KE","Kenya","Elgeyo/Marakwet","Githurai","-1.206289","36.914806","Wananchi Group Kenya"
"702064036","702064063","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Bitflux Communications Limited"
"702175616","702175727","NA","Namibia","Khomas","Windhoek","-22.559367","17.083261","Paratus Telecommunications Limited"
"702372864","702373119","UG","Uganda","Hoima","Hoima","1.435560","31.343610","Airtel Uganda Limited"
"702624768","702625023","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","ATI - Agence Tunisienne Internet"
"703062272","703062527","TN","Tunisia","Monastir","Ouardanine","35.709150","10.673970","ATI - Agence Tunisienne Internet"
"703499520","703500287","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","TE Data"
"704279552","704279807","MA","Morocco","Tanger-Tetouan-Al Hoceima","Azemmour","33.289520","-8.342500","Maroc Telecom"
"708467968","708468223","CN","China","Liaoning","Jinzhou","41.107800","121.141668","Unicom Liaoning Province Network"
"709590784","709591807","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Chunghwa Telecom Co. Ltd."
"710799872","710800127","CN","China","Gansu","Lanzhou","36.056690","103.792220","ChinaNet Gansu Province Network"
"711848192","711848447","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","Vodafone Idea Ltd"
"712255232","712255743","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom Company"
"712934912","712935167","JP","Japan","Shizuoka","Shizuoka","34.983000","138.383000","Tokai Communications Corporation"
"716989440","716989695","MY","Malaysia","Melaka","Melaka","2.205733","102.255813","Telekom Malaysia Berhad"
"719952384","719952639","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network"
"732847616","732847871","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","6 Collyer Quay"
"732881994","732881995","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"736122880","736123649","MO","Macao","Macao","Macau","22.200496","113.545965","ICT MY"
"736626552","736626687","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"736666312","736666319","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"736766728","736766735","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"736799896","736799903","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"737135616","737136127","MY","Malaysia","Selangor","Subang Jaya","3.043901","101.580650","AVM Cloud Sdn. Bhd."
"737522688","737523711","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Infinys System Indonesia"
"738852896","738852957","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications"
"742262016","742262079","US","United States of America","West Virginia","Herndon","37.519500","-81.346500","Amateur Radio Digital Communications"
"746847616","746847631","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amateur Radio Digital Communications"
"755198976","755199999","US","United States of America","Virginia","Blacksburg","37.229487","-80.414091","Virginia Polytechnic Institute and State Univ."
"755213112","755213115","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc"
"755222664","755222679","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Charter Communications Inc"
"755232432","755232435","US","United States of America","Florida","Largo","27.909494","-82.787181","Charter Communications Inc"
"755354624","755355647","BR","Brazil","Para","Belem","-1.455842","-48.504552","Banco da Amazonia S/A"
"755576176","755576512","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","GeorgianAirlink LLC"
"755833600","755833855","RO","Romania","Iasi","Iasi","47.166684","27.600119","Digital Euronetwork SRL"
"756473856","756474879","US","United States of America","Louisiana","Brusly","30.394360","-91.253720","AT&T Enterprises LLC"
"757196128","757196131","IT","Italy","Abruzzo","Castelli","42.487940","13.711700","UNIDATA S.p.A."
"757723136","757723263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","AS7018"
"757858296","757858303","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"758807192","758807207","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Reliablesite.net LLC"
"758895428","758895439","US","United States of America","California","Los Angeles","34.052571","-118.243907","Charter Communications Inc"
"758903352","758903359","US","United States of America","Arizona","Fortuna Foothills","32.657830","-114.411890","Glasswerks LA"
"758980440","758980443","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","EJ Welch"
"759455232","759455743","PY","Paraguay","Asuncion","Asuncion","-25.300660","-57.635910","Asociacion Paraguaya de Proveedores de Internet y Telecomunicaciones"
"759796656","759796663","US","United States of America","Texas","Houston","29.763030","-95.362061","Crown Castle Fiber LLC"
"760336384","760337017","FR","France","Bourgogne-Franche-Comte","Besancon","47.248786","6.018119","Netalis SAS"
"760659494","760659494","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Host9x Web Solutions Limited"
"760761857","760761858","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Peetinvest B.V."
"761112326","761112329","SC","Seychelles","English River","Victoria","-4.616794","55.449711","IP connect"
"761412864","761413119","EG","Egypt","Al Jizah","As Saff","29.564720","31.281110","The Egyptian Company for Mobile Services"
"761686528","761686783","EG","Egypt","Al Jizah","Awsim","30.123030","31.135710","The Egyptian Company for Mobile Services"
"762102784","762103039","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services"
"762479980","762479983","PH","Philippines","Rizal","Pateros","14.539100","121.072600","Elemar Eight of Heart Inc. 10-18 Pateros"
"763116032","763116287","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","DCTV Cable Network & Broadband Services Inc."
"763553792","763554815","DE","Germany","Berlin","Berlin","52.524526","13.410037","Kjamistan GmbH"
"763761993","763761993","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Van Veen Beheer B.V."
"764138360","764138360","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Coredeluxe"
"764469760","764470015","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","VPN Consumer London United Kingdom"
"764794880","764795391","DE","Germany","Thuringen","Geunitz","50.809680","11.458910","Daniel Schneider"
"765041664","765041919","TZ","Tanzania, the United Republic of","Dodoma","Dodoma","-6.172210","35.739470","HostRoyale Technologies Pvt Ltd"
"765238272","765238527","IT","Italy","Puglia","Monopoli","40.955930","17.289600","Uania SRL"
"765575168","765576191","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","Centersat Telecomunicacoes Ltda"
"765855744","765855871","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Connectceu Telecom Eireli"
"766135552","766135807","BR","Brazil","Bahia","Caem","-11.067990","-40.433640","3R Internet Solucoes em Informatica Ltda"
"766436352","766436607","MX","Mexico","Guanajuato","San Francisco del Rincon","21.016670","-101.850000","Red Conecta IFS Sa de CV"
"766663168","766663423","MX","Mexico","Veracruz de Ignacio de la Llave","Catemaco","18.416670","-95.116670","HNS de Mexico S.A. de C.V."
"766963944","766963951","BR","Brazil","Mato Grosso do Sul","Corumba","-19.009103","-57.653130","Drogatop Ltda"
"767230464","767230719","EC","Ecuador","Santa Elena","Santa Elena","-2.233330","-80.850000","Servicio de Telecomunicaciones Orobla S. A"
"767550976","767551231","BR","Brazil","Mato Grosso do Sul","Paranaiba","-19.677220","-51.190830","Systemcomp Informatica E Telecomunicacao Eireli"
"768264960","768265215","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Cloud Innovation Ltd"
"769063424","769063679","ZM","Zambia","Central","Kabwe","-14.446900","28.446440","Airtel Zambia"
"769578244","769579775","GH","Ghana","Greater Accra","Accra","5.556119","-0.196889","Mainone Cable Company (Ghana) Ltd"
"769900544","769900767","BR","Brazil","Rio Grande do Sul","Machadinho","-27.566940","-51.667780","MHNet Telecom"
"770109640","770109647","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","Parador San Cristobal"
"770387360","770387367","BR","Brazil","Goias","Silvania","-16.658890","-48.608060","Live Internet"
"770582528","770582911","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Dconnect Telecom"
"770924288","770924799","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","Link Egypt"
"771317760","771318783","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Unit 1101 11/F"
"772015222","772015222","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG"
"772064528","772064559","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"772295680","772295935","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","TOO Oblachnye Resheniya"
"772605956","772605959","CZ","Czechia","Stredocesky kraj","Mnisek pod Brdy","49.866420","14.261750","ETD Transformatory A.S."
"772853248","772853759","FR","France","Auvergne-Rhone-Alpes","Cours","46.099800","4.321700","Hosteur Sarl"
"772999424","772999551","SI","Slovenia","Celje","Celje","46.230920","15.260440","Siel d.o.o."
"773107680","773107687","FR","France","Grand-Est","Maxeville","48.708122","6.169612","Vectura"
"773284661","773284661","GP","Guadeloupe","Guadeloupe","Baie-Mahault","16.267380","-61.585430","VictoryWillbeours"
"773337304","773337319","ES","Spain","Castilla-La Mancha","Recas","40.052860","-3.990949","Vodafone Espana S.A.U."
"773375184","773375203","ES","Spain","Galicia","Vigo","42.232841","-8.723284","Vodafone Espana S.A.U."
"773462424","773462427","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"773539112","773539115","ES","Spain","Andalucia","Vega","37.800000","-3.133330","Vodafone Espana S.A.U."
"773709792","773709823","NO","Norway","Agder","Kristiansand","58.146952","7.995018","Ski Bygg"
"773933182","773933182","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc."
"773938681","773938681","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","GTT Communications Inc."
"774049425","774049426","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA"
"774206464","774206975","US","United States of America","New York","New York City","40.713192","-74.006065","Blackbridge Limited"
"774684672","774684695","IT","Italy","Campania","Naples","40.833380","14.250132","Vianova S.p.A"
"774860800","774862591","BG","Bulgaria","Burgas","Burgas","42.506060","27.467810","Vivacom Bulgaria Ead"
"774994176","774994431","GE","Georgia","Kvemo Kartli","Tsqnet'i","41.694720","44.698610","Magticom Ltd."
"775602176","775602431","SY","Syrian Arab Republic","Tartus","An Nasirah","34.785760","36.284650","MTN Syria"
"775937792","775938047","RU","Russian Federation","Stavropol'skiy kray","Krasnogvardeyskoye","45.846040","41.518850","OJSC Rostelecom"
"776550144","776550399","RU","Russian Federation","Astrakhanskaya oblast'","Astrakhan'","46.349186","48.040706","PJSC MegaFon"
"776919808","776920063","DE","Germany","Schleswig-Holstein","Fargemiel","54.279440","11.033060","Telekom Deutschland GmbH"
"777626112","777626367","DE","Germany","Berlin","Berlin","52.524526","13.410037","Deutsche Telekom AG"
"778118200","778118207","RO","Romania","Maramures","Baia Mare","47.657290","23.568080","Cetina SRL"
"778528768","778529279","GR","Greece","Attiki","Athens","37.979452","23.716245","Cyta Hellas"
"778958592","778960895","LV","Latvia","Riga","Riga","56.946000","24.105890","SIA Tet"
"779175680","779175935","PL","Poland","Zachodniopomorskie","Szczecin","53.428940","14.553020","P4 Sp. Z O.O."
"779628800","779629055","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","Partner Communications Ltd."
"780490752","780491007","UA","Ukraine","Khmelnytska oblast","Narkevychi","49.517170","26.641780","PRJSC VF Ukraine"
"780960264","780960271","CH","Switzerland","Sankt Gallen","Benken","47.198420","9.004340","Sunrise GmbH"
"781191496","781191499","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Donkers autobedrijf Moergestel"
"781199832","781199839","NL","Netherlands (Kingdom of the)","Zuid-Holland","Oegstgeest","52.180000","4.469440","Fifty Gifts 4"
"781208456","781208471","NL","Netherlands (Kingdom of the)","Zuid-Holland","Noordwijk-Binnen","52.235830","4.447220","KPN B.V."
"781217168","781217171","NL","Netherlands (Kingdom of the)","Groningen","Hoogezand","53.161670","6.761110","Bedrijf voor Werk en Re-Integratie"
"781225392","781225395","NL","Netherlands (Kingdom of the)","Utrecht","Driebergen-Rijsenburg","52.053330","5.280560","Klpd divisie mobiliteit afd randstad"
"781233832","781233839","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","H & F Schilderswerken BV"
"781242352","781242359","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Waterfront"
"781250608","781250647","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V."
"781258900","781258903","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","Kamerbemiddeling Tilburg BV"
"781267344","781267351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp","52.158330","4.529170","SportCity Dordrecht"
"781275264","781275271","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","St Philadelphia zorg"
"781283328","781283335","NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","Drost Letselschade BV"
"781291488","781291491","NL","Netherlands (Kingdom of the)","Zuid-Holland","Stellendam","51.805830","4.025000","Handelsonderneming Grinwis Ouddorp BV"
"781299920","781299923","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V."
"781308032","781308039","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Hitachi Power Europe GmbH"
"781316016","781316019","NL","Netherlands (Kingdom of the)","Noord-Brabant","Bergen op Zoom","51.495192","4.291622","Speedy Haarcosmetica"
"781636352","781638911","SK","Slovakia","Kosicky kraj","Michalovce","48.754340","21.919500","GeCom s.r.o."
"782095360","782095615","NO","Norway","Trondelag","Orkanger","63.312230","9.853520","Telenor Norge AS"
"782502400","782502655","SI","Slovenia","Ptuj","Ptuj","46.420050","15.870180","Reverse Delegation for A1 Slovenija"
"782615327","782615389","DE","Germany","Hessen","Gallus","50.100380","8.629500","Leaseweb Deutschland GmbH"
"782898576","782898583","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"782906576","782906579","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"782913832","782913839","PL","Poland","Dolnoslaskie","Gromadka","51.360630","15.764520","Orange Polska Spolka Akcyjna"
"782920424","782920427","PL","Poland","Lodzkie","Kutno","52.230640","19.364090","Orange Polska Spolka Akcyjna"
"782927412","782927415","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"782933936","782933943","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"782941208","782941211","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"782949004","782949007","PL","Poland","Pomorskie","Prabuty","53.755000","19.205470","Orange Polska Spolka Akcyjna"
"782959544","782959551","PL","Poland","Warminsko-Mazurskie","Rozogi","53.485490","21.362230","Orange Polska Spolka Akcyjna"
"782967880","782967883","PL","Poland","Pomorskie","Tczew","54.092420","18.777870","Orange Polska Spolka Akcyjna"
"782975324","782975327","PL","Poland","Dolnoslaskie","Pieszyce","50.712870","16.582320","Orange Polska Spolka Akcyjna"
"782984640","782984647","PL","Poland","Kujawsko-Pomorskie","Grudziadz","53.484110","18.753660","Orange Polska Spolka Akcyjna"
"782992808","782992815","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"783001056","783001063","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","Orange Polska Spolka Akcyjna"
"783009264","783009271","PL","Poland","Podkarpackie","Rzeszow","50.041320","21.999010","Orange Polska Spolka Akcyjna"
"783017472","783017479","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna"
