"406340020","406340023","US","United States of America","Kentucky","Mount Sterling","38.056468","-83.943500","Charter Communications Inc"
"406347164","406347167","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"406488064","406488319","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Charter Communications Inc"
"406794752","406795263","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"407030175","407030177","CA","Canada","Alberta","Red Deer","52.266828","-113.802112","Shaw Communications Inc."
"407189344","407189344","CA","Canada","British Columbia","Qualicum Beach","49.346830","-124.436060","Shaw Communications Inc."
"407248387","407248387","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc."
"407325143","407325143","CA","Canada","British Columbia","Okanagan","50.363860","-119.349970","Shaw Communications Inc."
"407455232","407455235","US","United States of America","Florida","Plant City","28.018388","-82.112857","Charter Communications Inc"
"407468776","407468799","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Charter Communications Inc"
"407479248","407479251","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"407492116","407492119","US","United States of America","Florida","Auburndale","28.065700","-81.788690","Charter Communications Inc"
"407502168","407502171","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
"407610076","407610076","US","United States of America","Georgia","Morganton","34.876670","-84.245560","Ellijay Telephone Company"
"407611658","407611658","US","United States of America","Georgia","McCaysville","34.986190","-84.371310","Ellijay Telephone Company"
"407613410","407613410","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","Ellijay Telephone Company"
"407746304","407746559","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc."
"408075520","408075775","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Shaw Communications Inc."
"408406149","408406149","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","Shaw Communications Inc."
"408519968","408519975","US","United States of America","New Jersey","Closter","40.973150","-73.961530","Extech Industries"
"408528200","408528207","US","United States of America","Connecticut","Wilton","41.201347","-73.436144","Bluebuff Alo"
"408662784","408663039","US","United States of America","Connecticut","Bridgeport","41.167040","-73.204830","Comcast Cable Communications LLC"
"408761856","408762111","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"408967193","408967195","US","United States of America","Georgia","West Point","32.793158","-83.806961","Knology Inc."
"408989831","408989840","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC"
"409009012","409009015","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Wide Open West LLC"
"409016900","409016903","US","United States of America","New York","Syracuse","43.048120","-76.147420","Charter Communications Inc"
"409024872","409024875","US","United States of America","New York","Oneonta","42.452704","-75.063433","Charter Communications Inc"
"409033104","409033107","US","United States of America","New York","Carthage","43.978120","-75.609360","Charter Communications Inc"
"409040364","409040367","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409048392","409048399","US","United States of America","New York","Troy","42.728483","-73.692172","Del Signore Blacktop Paving"
"409056104","409056107","US","United States of America","Maine","Saco","43.500920","-70.442830","Charter Communications Inc"
"409064644","409064647","US","United States of America","New York","Spencerport","43.186450","-77.803900","Charter Communications Inc"
"409072616","409072623","US","United States of America","Maine","Hallowell","44.286300","-69.790880","Farris Law"
"409404872","409404875","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409414400","409414655","US","United States of America","New York","New York City","40.713192","-74.006065","School of Visual Arts"
"409423848","409423855","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409432656","409432659","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409440336","409440339","US","United States of America","New York","Canandaigua","42.874230","-77.288040","Charter Communications Inc"
"409448616","409448623","US","United States of America","New York","Niagara Falls","43.094455","-79.056705","1199 Hospital League"
"409455868","409455871","US","United States of America","New York","Cortland","42.601180","-76.180480","Charter Communications Inc"
"409466112","409466127","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409486178","409486192","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"409509649","409509649","US","United States of America","Connecticut","Seymour","41.396760","-73.075940","Comcast Cable Communications LLC"
"409575940","409575947","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"409591808","409592063","US","United States of America","New York","Catskill","42.217310","-73.864570","Mid-Hudson Cablevision Inc."
"409608320","409608343","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"409614800","409614815","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","Outagamie County"
"409623120","409623127","US","United States of America","Ohio","Waterville","41.500890","-83.718270","Charter Communications Inc"
"409630980","409630983","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"409641056","409641059","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc"
"409647736","409647739","US","United States of America","North Carolina","Wake Forest","35.979929","-78.509864","Charter Communications Inc"
"409654268","409654271","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Charter Communications Inc"
"409662476","409662479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"409943904","409943935","US","United States of America","Minnesota","Verndale","46.400000","-95.017000","Midcontinent Communications"
"410187112","410187115","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"410622208","410622463","US","United States of America","Arizona","Kingman","35.189439","-114.052971","Cablevision of Lake Havasu"
"410719776","410719779","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Charter Communications Inc"
"410728936","410728939","US","United States of America","Ohio","Newark","40.058246","-82.400882","Charter Communications Inc"
"410735740","410735743","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc"
"410742704","410742719","US","United States of America","Missouri","Parkville","39.195000","-94.682180","The Missouri Gaming Company LLC d/b/a Argosy Riv"
"410751808","410751819","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"410758680","410758687","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Charter Communications Inc"
"410765316","410765331","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Charter Communications Inc"
"410775028","410775031","US","United States of America","Pennsylvania","Hermitage","41.233390","-80.448680","Charter Communications Inc"
"410812493","410812493","US","United States of America","Washington","Burien","47.470380","-122.346790","Comcast Cable Communications LLC"
"410819091","410819092","US","United States of America","Arizona","Tucson","32.221740","-110.926480","Comcast Cable Communications LLC"
"410823807","410823844","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"410831815","410831816","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"410834545","410834546","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","Comcast Cable Communications LLC"
"410842431","410842436","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"410845122","410845124","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"411145264","411145267","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","Charter Communications Inc"
"411247872","411249151","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"411592728","411592775","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Charter Communications Inc"
"411646004","411646007","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Rogers Communications Canada Inc."
"411738484","411738487","CA","Canada","Ontario","Simcoe","42.833400","-80.299670","Persona Communications Inc."
"411819520","411819775","PR","Puerto Rico","Municipio de Juncos","Juncos","18.227460","-65.921000","Liberty Cablevision - Cayey"
"411996392","411996399","US","United States of America","Indiana","Newburgh","37.944490","-87.405290","Interline Brands"
"412005904","412005939","US","United States of America","Ohio","Hilliard","40.033478","-83.158330","Rage Corp"
"412015280","412015287","US","United States of America","North Carolina","Garner","35.711260","-78.614170","Veterans United Home Loan"
"412023036","412023039","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","UPS Store"
"412350976","412351231","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","Comcast Cable Communications LLC"
"412684306","412684315","CA","Canada","Ontario","Brampton","43.683287","-79.766523","Rogers Communications Canada Inc."
"412703123","412703124","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"412717996","412717999","US","United States of America","Texas","Garland","32.912692","-96.638879","Charter Communications Inc"
"412724644","412724647","US","United States of America","Texas","DeSoto","32.589860","-96.856950","Southern Careers Institute"
"412732952","412732959","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","Event Management and Merchandise"
"412740736","412740743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"412872192","412872319","US","United States of America","Texas","Southlake","32.941116","-97.134172","Elink Systems LLC"
"413009736","413009743","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC"
"413067368","413067371","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","Charter Communications LLC"
"413115760","413115787","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"413133860","413133863","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Charter Communications LLC"
"413745656","413745663","US","United States of America","New York","North Tonawanda","43.038670","-78.864200","Collective Solutions Group"
"413754488","413754491","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"413902120","413902123","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"413925972","413925979","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"413932864","413932867","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"413939812","413939815","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","Davidson Funeral Home Inc"
"413946804","413946815","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"413953380","413953383","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624","Charter Communications Inc"
"413960400","413960403","US","United States of America","Ohio","Garfield Heights","41.417061","-81.606048","Charter Communications Inc"
"413969616","413969623","US","United States of America","Indiana","Avon","39.762820","-86.399720","Charter Communications Inc"
"413981084","413981087","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","Charter Communications Inc"
"413988492","413988495","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Charter Communications Inc"
"413997248","413997263","US","United States of America","Texas","Houston","29.763030","-95.362061","Charter Communications Inc"
"414005816","414005819","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc"
"414013196","414013199","US","United States of America","Texas","Live Oak","29.565230","-98.336400","Charter Communications Inc"
"414023856","414023859","US","United States of America","Florida","Bradenton","27.499140","-82.574864","Charter Communications Inc"
"414036020","414036023","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
"414042868","414042871","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","Charter Communications Inc"
"414050464","414050479","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Army FT Sam Houston"
"414192360","414192367","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","Charter Communications LLC"
"414236100","414236103","US","United States of America","Nevada","Reno","39.529602","-119.814167","Charter Communications LLC"
"414245632","414245635","US","United States of America","California","Gilroy","37.005780","-121.568280","Charter Communications LLC"
"414331088","414331107","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC"
"414345076","414345079","US","United States of America","Georgia","Milledgeville","33.080140","-83.232100","Charter Communications LLC"
"414368576","414368583","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","Charter Communications LLC"
"414385432","414385439","US","United States of America","Alabama","Hoover","33.405372","-86.811498","Mettel CHTR Icoms"
"414456452","414456455","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"414511956","414511967","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"414544104","414544111","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","Clop Montgomery Al LLC"
"414576640","414576647","US","United States of America","North Carolina","North Wilkesboro","36.158470","-81.147580","Charter Communications LLC"
"414611972","414611983","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Charter Communications LLC"
"414621120","414621123","US","United States of America","Missouri","Farmington","37.780880","-90.421790","Charter Communications LLC"
"414638860","414638863","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC"
"414645928","414645931","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Charter Communications LLC"
"414959528","414959535","US","United States of America","New York","Hauppauge","40.825513","-73.202650","Microcad Training & C"
"414967800","414967807","US","United States of America","Connecticut","Orange","41.278409","-73.025799","Bio Science CMD"
"415083520","415083775","US","United States of America","New York","Bronx","40.827218","-73.822842","Optimum Online"
"415506556","415506559","US","United States of America","Wisconsin","Peshtigo","45.054430","-87.749270","Charter Communications LLC"
"415520288","415520295","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","Charter Communications LLC"
"415528884","415528887","US","United States of America","Wisconsin","Fitchburg","42.960830","-89.469840","Charter Communications LLC"
"415565248","415565255","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","Pines Senior Living"
"415573672","415573675","US","United States of America","Alabama","Montevallo","33.100814","-86.864239","Charter Communications LLC"
"415582112","415582115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"415622504","415622507","US","United States of America","Wisconsin","Onalaska","43.884410","-91.235140","Charter Communications LLC"
"415699008","415699011","US","United States of America","California","San Diego","32.733975","-117.144544","Charter Communications Inc"
"415706432","415706435","US","United States of America","California","Santa Clarita","34.391660","-118.542590","Charter Communications Inc"
"415730016","415730019","US","United States of America","North Carolina","Pineville","35.083010","-80.891134","Charter Communications Inc"
"415736588","415736591","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc"
"415743040","415743047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"415750888","415750891","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"415757616","415757623","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Sus Ann LLC"
"416030960","416030961","US","United States of America","Texas","Kilgore","32.386260","-94.875770","Network IP"
"416153072","416153079","US","United States of America","California","Gilroy","37.005780","-121.568280","Santa Clara Family Health Plan"
"416229000","416229039","CA","Canada","British Columbia","Delta","49.143990","-122.906800","Delta DCCNet High Speed Internet"
"416618280","416618287","US","United States of America","Michigan","Ironwood","46.454670","-90.171010","Charter Communications LLC"
"416646752","416646759","US","United States of America","New York","Albion","43.246450","-78.193630","Gcasa - Albion"
"416655156","416655159","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"416664824","416664831","US","United States of America","New York","Syracuse","43.048120","-76.147420","Syracuse Police Department"
"416673344","416673351","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"416703872","416703882","US","United States of America","Georgia","West Point","32.793158","-83.806961","WideOpenWest Finance LLC"
"416809904","416809919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"416820272","416820279","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","Charter Communications LLC"
"416866568","416866607","US","United States of America","Washington","Seattle","47.604309","-122.329845","Charter Communications LLC"
"416946688","416947199","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","Comcast Cable Communications LLC"
"417208728","417208735","CA","Canada","Nova Scotia","Dartmouth","44.670868","-63.576285","EastLink HSI"
"417229136","417229147","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","EastLink HSI"
"417367044","417367047","CA","Canada","Nova Scotia","New Glasgow","45.583440","-62.648630","EastLink HSI"
"417543784","417543799","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"417558696","417558707","US","United States of America","Florida","Orlando","28.538340","-81.379240","Charter Communications Inc"
"417567008","417567011","US","United States of America","Texas","Arlington","32.735614","-97.108061","Charter Communications Inc"
"417574560","417574563","US","United States of America","Texas","Mesquite","32.766800","-96.599160","Charter Communications Inc"
"417582520","417582523","US","United States of America","Texas","Waco","31.549430","-97.146783","Charter Communications Inc"
"417594208","417594215","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Midstream Integrity Serv"
"417676288","417676295","US","United States of America","Pennsylvania","Palmerton","40.801611","-75.610296","Comcast Cable Communications LLC"
"417832220","417832227","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"417848276","417848287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications LLC"
"418079168","418079175","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"418133248","418133251","US","United States of America","New Mexico","Hobbs","32.702626","-103.136225","ArapahoeOilFieldServices"
"418171684","418171687","US","United States of America","Michigan","Petoskey","45.373373","-84.955594","Charter Communications LLC"
"418321551","418321551","US","United States of America","Georgia","Epworth","34.906920","-84.499280","Ellijay Telephone Company"
"418421056","418421063","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","Charter Communications LLC"
"418430216","418430223","US","United States of America","Missouri","Town and Country","38.612587","-90.463641","Charter Communications LLC"
"418445176","418445183","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","Charter Communications LLC"
"418484088","418484095","US","United States of America","South Carolina","Travelers Rest","34.967620","-82.443450","Son Fast Corporation - 450 Stamey Valley"
"418554680","418554687","US","United States of America","Texas","Austin","30.267150","-97.743130","Sequel Data Systems Inc"
"418646210","418646211","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","Shaw Communications Inc."
"418807008","418807039","US","United States of America","New Jersey","Newark","40.732277","-74.173575","New Jersey Compensation and Rating Bureau"
"418899600","418899607","US","United States of America","Michigan","Suttons Bay","44.975000","-85.651110","Cherry Capital Connection"
"453505280","453505535","IN","India","Madhya Pradesh","Indore","22.717910","75.833365","Hathway Cable and Datacom Limited"
"455102312","455102319","AU","Australia","Queensland","Caboolture","-27.084650","152.951100","Expereo International BV"
"455130960","455130967","AU","Australia","Queensland","Murarrie","-27.462890","153.098090","Eurofins Environment Testing Australia Pty Ltd"
"455158808","455158811","AU","Australia","Western Australia","Perth","-31.952240","115.861400","AAPT Limited"
"455174428","455174431","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"455200560","455200575","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","TPG Internet Pty Ltd."
"456416768","456417023","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","Far Eastone Telecommunication Co. Ltd."
"456903168","456903423","IN","India","Andhra Pradesh","Pedda Waltair","17.733780","83.332250","Bharti Airtel Ltd."
"457265408","457265663","VN","Viet Nam","Ba Ria - Vung Tau","Phuoc Lap","10.639500","107.053000","Viettel Group"
"457775616","457775871","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Viettel Group"
"458334976","458335999","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"458626230","458626230","JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","KDDI Corporation"
"458881665","458881665","JP","Japan","Tochigi","Oyama","36.317000","139.800000","KDDI Corporation"
"459468288","459468799","CN","China","Xizang","Shannan","28.556111","92.556667","China Unicom Xizang Province Network"
"460227408","460227427","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"460263199","460263207","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Talk a Cloud Limited"
"460719872","460720127","JP","Japan","Oita","Oita","33.233513","131.606792","KCV Communications Co. Ltd."
"461966848","461967103","JP","Japan","Saitama","Saitama","35.867000","139.650000","JCom Co. Ltd."
"463954944","463955199","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","SK Telecom"
"468746240","468746495","TW","Taiwan (Province of China)","Lienchiang","Nangan","26.150390","119.932840","Far Eastone Telecommunication Co. Ltd."
"469689360","469689599","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","CS Loxinfo Public Company Limited"
"520317840","520317855","NL","Netherlands (Kingdom of the)","Gelderland","Ede","52.033330","5.658330","The Internet Engineering Group B.V."
"520507376","520507379","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Lanark","55.673710","-3.781700","C.C.S. (Leeds) Ltd"
"520759264","520759335","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","VOIP-UN Limited"
"521006551","521006559","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Neterra Ltd."
"521310976","521311231","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Kabel Deutschland Customer Services 24"
"521647360","521647615","RU","Russian Federation","Rostovskaya oblast'","Taganrog","47.237698","38.896145","OJSC Rostelecom"
"521945344","521945599","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","Vorboss Limited"
"522247936","522248959","FR","France","Ile-de-France","Meudon","48.813854","2.235247","Bouygues Telecom SA"
"522656000","522656255","FR","France","Bretagne","Brech","47.721340","-2.998620","Bouygues Telecom SA"
"523102164","523102167","HR","Croatia","Primorsko-goranska zupanija","Rijeka","45.343060","14.409170","A1 Hrvatska d.o.o."
"523266560","523266815","GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley","53.081570","-1.243750","British Telecommunications Limited"
"523543552","523543807","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","British Telecommunications Limited"
"523822802","523822818","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Gold IP L.L.C-FZ"
"523997406","523997406","US","United States of America","New York","Glen Cove","40.862320","-73.633740","Bunny Communications LLC"
"524227072","524227327","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna"
"526923264","526923519","GB","United Kingdom of Great Britain and Northern Ireland","England","Belmont","52.042720","-2.741690","EE Limited"
"527872768","527873023","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bangor","53.226470","-4.134590","EE Limited"
"528036312","528036319","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited"
"528077672","528077679","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","EE Limited"
"528468224","528468479","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EE Limited"
"529097984","529098239","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Vodafone Libertel B.V."
"529594880","529595391","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","PRJSC VF Ukraine"
"529786992","529786999","HR","Croatia","Vukovarsko-srijemska zupanija","Vukovar","45.343330","18.999720","Osnovna skola Blage Zadre"
"529864936","529864939","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer","52.057486","4.493052","KPN Intern Internet"
"529871496","529871503","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"529878596","529878603","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"529885928","529885935","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Kalloe vof"
"529893136","529893143","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","Incento BV"
"529900860","529900863","NL","Netherlands (Kingdom of the)","Gelderland","Otterlo","52.100000","5.772220","Stichting Tegelmuseum It Noflik Ste"
"529908984","529908991","NL","Netherlands (Kingdom of the)","Overijssel","Vroomshoop","52.460830","6.565280","BIJ Saartje"
"529917040","529917047","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"529949440","529949695","DE","Germany","Niedersachsen","Wustenhofen","53.295320","9.685450","Ewe Tel GmbH"
"530347520","530347775","IT","Italy","Sicilia","Catania","37.502212","15.087139","Vodafone Italia S.p.A."
"530583976","530583983","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Tankstation Juijn BV"
"530591320","530591327","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","N Bouw"
"530598260","530598263","NL","Netherlands (Kingdom of the)","Utrecht","Houten","52.028320","5.168073","Kave Beheer BV"
"530605636","530605639","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Tiffany & Co Netherlands BV"
"530613104","530613111","NL","Netherlands (Kingdom of the)","Noord-Holland","Heerhugowaard","52.671440","4.848620","Beemsterboer Standbouw BV"
"530621144","530621151","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"530628872","530628879","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","KPN B.V."
"530636252","530636255","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","A la Broodje Carte"
"530643680","530643687","NL","Netherlands (Kingdom of the)","Fryslan","Makkum","53.054580","5.402310","Groothandel Bergsma Makkum BV"
"530651740","530651743","NL","Netherlands (Kingdom of the)","Noord-Holland","Opmeer","52.706670","4.944440","Westfrische Pindabranderij BV"
"530660424","530660431","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","Sator Central Services BV"
"530669400","530669407","NL","Netherlands (Kingdom of the)","Noord-Holland","Purmerend","52.504996","4.959739","GH Grafisch Ontwerp en Drukwerk"
"530679808","530680063","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","KPN B.V."
"530878976","530879231","CH","Switzerland","Valais","Brig","46.316670","7.983330","Sunrise GmbH"
"531177008","531177015","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom"
"531625216","531625471","PL","Poland","Lubelskie","Tuczna","51.880280","23.425200","P4 Sp. Z O.O."
"532211712","532211967","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","EdgeCenter LLC"
"532615168","532616447","IT","Italy","Lazio","Rome","41.894253","12.484253","Wind Tre S.p.A."
"532812584","532812591","IT","Italy","Lombardia","Zogno","45.791880","9.656150","Braccaacquemineralispaconsiglabraccaspa"
"532837248","532837255","IT","Italy","Lombardia","Milan","45.464336","9.188547","DK"
"532857600","532857607","IT","Italy","Lazio","Rome","41.894253","12.484253","Costa Edutainment SpA"
"532876080","532876091","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"532893312","532893319","IT","Italy","Emilia-Romagna","Fiorano Modenese","44.535960","10.821800","System Sicurezza SRL"
"532910152","532910155","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"532935096","532935103","IT","Italy","Toscana","Grosseto","42.771420","11.107940","Ecotrasporti SRL"
"532946704","532946711","IT","Italy","Lombardia","Milan","45.464336","9.188547","RCS Sport SpA"
"532969292","532969295","IT","Italy","Veneto","Cavallino","45.453990","12.457810","Domus Service S.A.S."
"532989816","532989819","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"533019696","533019699","IT","Italy","Toscana","Prato","43.884125","11.091249","Prato Claudia"
"533043860","533043863","IT","Italy","Lombardia","Milan","45.464336","9.188547","Intesa Sanpaolo S.p.A."
"533060204","533060207","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Unipolsai Assicurazioni SpA"
"533077704","533077711","IT","Italy","Molise","Campomarino","41.955940","15.033730","'Aloha Park Hotel SRL"
"533094736","533094743","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","Poliamb.Privato San Michele SRL"
"533131728","533131731","IT","Italy","Calabria","Mauro","39.600000","16.366670","LA Termoidraulica Express di Ragno Mauro"
