"646723112","646723119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Cogent Communications LLC"
"646737504","646737504","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"646743217","646743217","US","United States of America","California","San Francisco","37.774930","-122.419420","See's Candies"
"646750056","646750063","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Markley Network Services LLC"
"646756264","646756271","US","United States of America","New York","New York City","40.713192","-74.006065","Wallonia Trade Office"
"646763768","646763775","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","FloSports Inc."
"646771952","646771959","US","United States of America","New York","New York City","40.713192","-74.006065","National Institute for Reproductive Health"
"646842528","646842535","US","United States of America","California","Cupertino","37.323000","-122.032180","Cogent Communications LLC"
"646849408","646849415","US","United States of America","California","Burbank","37.323280","-121.931620","Leslie Digital Imaging LLC"
"646858794","646858799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"646868128","646868128","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","American Soamoa Telecommunications Authority"
"646876224","646876231","US","United States of America","New York","New York City","40.713192","-74.006065","The Brown Law Firm P.C."
"646887481","646887481","US","United States of America","New York","New York City","40.713192","-74.006065","Cogent Communications LLC"
"646896920","646896927","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"646904664","646904671","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Versapay Corporation"
"647189248","647189503","US","United States of America","Texas","Plano","33.019681","-96.698936","Lambda Inc."
"647719168","647719935","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"648288512","648288767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"649208832","649209087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Vyve Broadband"
"649777152","649778687","US","United States of America","Missouri","Savannah","39.941660","-94.830250","United Fiber/United Services/United Sky"
"650571776","650572031","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cogent Communications LLC"
"651038720","651038975","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Cogent Communications LLC"
"651152547","651152551","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","8.762220","-70.411110","Thunder Services and Solutions Corp"
"651256256","651256383","US","United States of America","Minnesota","Columbia Heights","45.040800","-93.263000","Mereo 89 LLC DBA Mereo Fiber"
"651735808","651736063","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"652230251","652230251","AU","Australia","New South Wales","Mulwala","-35.991610","146.001140","Lightning IP"
"652699392","652699903","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Cogent Communications LLC"
"653325440","653325503","US","United States of America","New York","Prattsburgh","42.533000","-77.333000","North Penn Telephone/Community Cable Corp of Pen"
"653809152","653809663","US","United States of America","New Jersey","Newark","40.732277","-74.173575","City of Newark"
"654917376","654917631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd."
"656643072","656643583","PK","Pakistan","Punjab","Gujranwala","32.161670","74.188310","Pakistan Telecommunication Company Limited"
"657046784","657047039","PK","Pakistan","Punjab","Attock City","33.773110","72.374100","Pakistan Telecommunication Company Limited"
"657555712","657556479","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","Pakistan Telecommunication Company Limited"
"658183680","658184447","PK","Pakistan","Punjab","Faisalabad","31.416057","73.082539","Pakistan Telecommunication Company Limited"
"661570048","661570303","JP","Japan","Ibaraki","Mito","36.366945","140.467275","Sony Network Communications Inc."
"662493184","662493439","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","35.102780","129.040280","SK Broadband Co Ltd"
"664842240","664846335","CN","China","Jiangxi","Jingdezhen","29.294700","117.207890","China Mobile Communications Corporation"
"675929984","675930367","CN","China","Beijing","Beijing","39.907500","116.397100","Shanghai Blue Cloud Technology Co. Ltd"
"677185280","677185535","US","United States of America","Washington","Quincy","47.234464","-119.852575","Microsoft Corporation"
"677616128","677616159","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Microsoft Corporation"
"677849056","677849071","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation"
"679362304","679362367","IN","India","Maharashtra","Nagpur","21.150037","79.099803","Microsoft Corporation"
"679489520","679489523","US","United States of America","Iowa","Waukee","41.611660","-93.885230","Windstream Communications LLC"
"679499092","679499095","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679505752","679505755","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679512576","679512579","US","United States of America","California","Los Angeles","34.052571","-118.243907","Windstream Communications LLC"
"679519476","679519479","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"679526684","679526687","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679536192","679536195","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679544737","679544737","US","United States of America","Ohio","Delphos","40.843380","-84.341620","Windstream Communications LLC"
"679555572","679555575","US","United States of America","Wisconsin","Sturtevant","42.698070","-87.894520","Windstream Communications LLC"
"679562254","679562255","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"679567716","679567719","US","United States of America","New York","Brooklyn","40.650500","-73.949580","Windstream Communications LLC"
"679573728","679573735","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679581948","679581951","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679589816","679589819","US","United States of America","Michigan","Monroe","41.916830","-83.397710","Windstream Communications LLC"
"679595618","679595619","US","United States of America","Pennsylvania","Middleburg","40.785920","-77.047200","Windstream Communications LLC"
"679602388","679602391","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","Windstream Communications LLC"
"679609444","679609451","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Windstream Communications LLC"
"679617655","679617668","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679626783","679626800","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679632310","679632311","US","United States of America","Florida","Haines City","28.114055","-81.617992","Windstream Communications LLC"
"679637464","679637471","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679643420","679643439","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679650648","679650663","US","United States of America","Oregon","Portland","45.523459","-122.676465","Windstream Communications LLC"
"679658386","679658387","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Windstream Communications LLC"
"679668236","679668239","US","United States of America","North Carolina","Pinehurst","35.195225","-79.469482","Windstream Communications LLC"
"679677855","679677867","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679685352","679685355","US","United States of America","Virginia","Newport News","36.978687","-76.427971","Windstream Communications LLC"
"679691845","679691845","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"679697320","679697321","US","United States of America","California","Santa Monica","34.019498","-118.491385","Windstream Communications LLC"
"679724320","679724323","US","United States of America","Illinois","Bolingbrook","41.698640","-88.068400","Windstream Communications LLC"
"679732516","679732519","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679739212","679739215","US","United States of America","Virginia","Sterling","39.006277","-77.428503","Windstream Communications LLC"
"679751098","679751119","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679765620","679765621","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Windstream Communications LLC"
"679774447","679774456","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679782360","679782367","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679792076","679792077","US","United States of America","Minnesota","Richfield","44.883370","-93.283000","Windstream Communications LLC"
"679803280","679803295","US","United States of America","Massachusetts","North Billerica","42.583333","-71.284440","Windstream Communications LLC"
"679823344","679823345","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679829416","679829419","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679836466","679836467","US","United States of America","California","Cupertino","37.323000","-122.032180","Windstream Communications LLC"
"679856172","679856175","US","United States of America","Illinois","South Elgin","41.994190","-88.292300","Windstream Communications LLC"
"679862696","679862697","US","United States of America","Colorado","Loveland","40.397760","-105.074980","Windstream Communications LLC"
"679868168","679868171","US","United States of America","California","Monterey Park","34.062510","-118.122850","Windstream Communications LLC"
"679876488","679876491","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679882030","679882030","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"679889730","679889731","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Windstream Communications LLC"
"679900236","679900239","US","United States of America","Georgia","Cumming","34.207320","-84.140190","Windstream Communications LLC"
"679912440","679912441","US","United States of America","Florida","Boynton Beach","26.525350","-80.066430","Windstream Communications LLC"
"679922638","679922645","US","United States of America","Colorado","Denver","39.739359","-104.983595","Windstream Communications LLC"
"679933738","679933755","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679947936","679947937","US","United States of America","Georgia","Good Hope","33.778400","-83.566300","Windstream Communications LLC"
"679952244","679952248","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679960504","679960507","US","United States of America","Oklahoma","Fairfax","36.573660","-96.704200","Windstream Communications LLC"
"679966804","679966807","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Windstream Communications LLC"
"679974465","679974465","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"679979866","679979867","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"679986500","679986515","US","United States of America","Illinois","Frankfort","41.495870","-87.848660","Windstream Communications LLC"
"679994984","679995007","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680003896","680003916","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Windstream Communications LLC"
"680012272","680012287","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"680019848","680019851","US","United States of America","Virginia","Norfolk","36.846810","-76.285220","Windstream Communications LLC"
"680025226","680025226","US","United States of America","Alabama","Leeds","33.548127","-86.544418","Windstream Communications LLC"
"680031621","680031622","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"680040132","680040135","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680048820","680048823","US","United States of America","Illinois","Countryside","41.782810","-87.878110","Windstream Communications LLC"
"680073332","680073343","US","United States of America","Georgia","Pendergrass","34.164170","-83.681110","Windstream Communications LLC"
"680079194","680079195","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Windstream Communications LLC"
"680089092","680089095","US","United States of America","Pennsylvania","Fleetwood","40.453980","-75.817980","Windstream Communications LLC"
"680096888","680096891","US","United States of America","Missouri","Columbia","38.951710","-92.334127","Windstream Communications LLC"
"680104144","680104147","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"680114284","680114287","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","Windstream Communications LLC"
"680128248","680128251","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Windstream Communications LLC"
"680137534","680137534","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680143576","680143579","US","United States of America","Pennsylvania","West Homestead","40.393960","-79.911990","Windstream Communications LLC"
"680156764","680156767","US","United States of America","Washington","Fife","47.239270","-122.357070","Windstream Communications LLC"
"680165748","680165751","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680173174","680173175","US","United States of America","Kansas","Dodge City","37.752800","-100.017080","Windstream Communications LLC"
"680192546","680192547","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","Windstream Communications LLC"
"680199190","680199191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"680209668","680209675","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680215080","680215087","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"680223124","680223127","US","United States of America","Alabama","Decatur","34.605592","-86.983339","Windstream Communications LLC"
"680232004","680232011","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680239976","680239983","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680247416","680247431","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Windstream Communications LLC"
"680254472","680254475","US","United States of America","New York","Wyandanch","40.753990","-73.360400","Windstream Communications LLC"
"680264516","680264523","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680273688","680273695","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680285136","680285139","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680299784","680299787","US","United States of America","Massachusetts","Dedham","42.241770","-71.166160","Windstream Communications LLC"
"680307044","680307047","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","Windstream Communications LLC"
"680314432","680314447","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680321292","680321295","US","United States of America","Alabama","Lincoln","33.613160","-86.118310","Windstream Communications LLC"
"680328100","680328103","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680336808","680336811","US","United States of America","Missouri","Winfield","38.997270","-90.738460","Windstream Communications LLC"
"680343756","680343759","US","United States of America","New Hampshire","Portsmouth","43.071790","-70.762516","Windstream Communications LLC"
"680350980","680350987","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680358240","680358263","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680367304","680367307","US","United States of America","Maryland","Annapolis","38.978552","-76.492305","Windstream Communications LLC"
"680375136","680375143","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680386112","680386135","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"680396566","680396566","US","United States of America","Florida","Live Oak","30.294950","-82.984020","Windstream Communications LLC"
"688217344","688217599","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Vodacom"
"688852224","688852479","ZA","South Africa","North-West","Rustenburg","-25.667560","27.242080","Vodacom"
"689431808","689432063","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","Vodacom"
"689882112","689882623","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Vodacom"
"690500608","690501119","EG","Egypt","Al Jizah","Giza","30.008190","31.210788","TE Data"
"691035648","691036159","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","Cell C (Pty) Ltd"
"691863245","691863252","ZM","Zambia","Lusaka","Lusaka","-15.406477","28.287106","Liquid Telecommunications Operations Limited"
"692293888","692293903","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Saipem Desiderata"
"692637116","692637119","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Cross Continent Venture"
"692849340","692849343","GM","Gambia","Banjul","Banjul","13.452884","-16.578124","GT Bank Airport Internet"
"693003908","693003911","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","Internet IP for Seeraj Residence"
"693036675","693036675","ZA","South Africa","Northern Cape","Upington","-28.447760","21.256120","Beulah de Klerk"
"693106482","693106687","MZ","Mozambique","Nampula","Mozambique","-15.034660","40.734470","Customer Using the Mozambique Wireless Network"
"693607180","693607187","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","30.420482","-9.598562","Maroc Telecom"
"694201856","694202111","DZ","Algeria","Mostaganem","Mostaganem","35.931104","0.089191","Telecom Algeria"
"694599424","694599679","DZ","Algeria","Tlemcen","Hennaya","34.951390","-1.368060","Telecom Algeria"
"694946816","694947071","DZ","Algeria","Alger","Saoula","36.704560","3.024620","Telecom Algeria"
"695343872","695344127","ZA","South Africa","Mpumalanga","Nelspruit","-25.474480","30.970330","MTN SA"
"695824896","695825151","ZA","South Africa","Mpumalanga","Nelspruit","-25.474480","30.970330","MTN SA"
"696820992","696821247","MU","Mauritius","Flacq","Grande Riviere Sud Est","-20.286110","57.775830","Telecom Plus Ltd"
"697286144","697286655","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","34.260945","-6.580458","Maroc Telecom"
"698716416","698717183","ZA","South Africa","Eastern Cape","East London","-33.014859","27.911414","Liquid Telecommunications Operations Limited"
"699744589","699744589","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","MTN Business Solutions (Pty) Ltd"
"700222440","700222447","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","Said Salim Bakhresa & Co Ltd - Omary Residence"
"700406448","700406455","ZA","South Africa","Eastern Cape","Port Elizabeth","-33.917990","25.570070","CFR Freight Internet 1"
"700945920","700946175","EG","Egypt","Dumyat","Damietta","31.400000","31.800000","Nile Online"
"701353488","701353491","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","Maroc Telecom"
"701504776","701504792","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","MTN SA"
"701975684","701975687","KE","Kenya","Laikipia","Nanyuki","0.016670","37.072830","AccessKenya Group"
"702139976","702139983","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","Layer3 Abj Icrc Internet"
"702315344","702315991","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","AccessKenya Group"
"702495232","702495487","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Mpbn and IT Equipment"
"702871040","702871551","TN","Tunisia","Sfax","Sfax","34.740384","10.760155","ATI - Agence Tunisienne Internet"
"703368704","703368959","EG","Egypt","Al Jizah","Al Hawamidiyah","29.899955","31.249577","TE Data"
"704206336","704206591","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom"
"706198784","706199039","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","SK Telecom"
"709423616","709424127","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","Chunghwa Telecom Co. Ltd."
"709781248","709781503","TW","Taiwan (Province of China)","Chiayi","Taibao","23.459440","120.332220","Chunghwa Telecom Co. Ltd."
"711598592","711599103","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Vodafone Idea Ltd"
"712137984","712138495","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom Company"
"712487680","712487935","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","FPT Telecom Company"
"716231680","716231935","CN","China","Liaoning","Jinzhou","41.107800","121.141668","Unicom Liaoning Province Network"
"728576512","728576767","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Alibaba Cloud (Singapore) Private Limited"
"732878928","732878929","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Aceville Pte.Ltd."
"732887174","732887174","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Aceville Pte.Ltd."
"736190025","736190067","IN","India","Delhi","Delhi","28.666775","77.216681","Winzet"
"736632312","736632327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"736670368","736670383","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"736770704","736770711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"736805208","736805215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"737200128","737201151","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Strong Network Technology Co. Ltd"
"737802240","737803263","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Coretel Networks (International) Pte Ltd"
"740283396","740283401","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Amateur Radio Digital Communications"
"742211904","742211967","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","Amateur Radio Digital Communications"
"745279744","745279775","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","Amateur Radio Digital Communications"
"748646400","748748799","US","United States of America","California","San Diego","32.733975","-117.144544","Amateur Radio Digital Communications"
"755211744","755211775","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","Charter Communications Inc"
"755222472","755222495","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"755234936","755234959","US","United States of America","Florida","Tampa","27.947520","-82.458430","Charter Communications Inc"
"755392368","755392407","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","LocalLink Telecomunicacoes Ltda - ME"
"755670528","755671039","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Net1 GmbH"
"755917056","755917311","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","SYNVIA media GmbH"
"756387840","756388351","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC"
"757096448","757104639","SG","Singapore","Singapore","Singapore","1.289987","103.850281","The Constant Company LLC"
"757587712","757587967","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Subnet Digital LLC"
"757855484","757855487","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Network Innovations LLC"
"758434290","758434290","US","United States of America","California","Los Angeles","34.052571","-118.243907","Frontier Communications of America Inc."
"758891820","758891839","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications Inc"
"758898948","758898951","US","United States of America","California","La Mirada","33.917240","-118.012010","Charter Communications Inc"
"758906016","758906023","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","Commandlink"
"759214848","759215103","IN","India","Rajasthan","Kota","25.183330","75.833330","Kappa Internet Services Private Limited"
"759571177","759571177","BR","Brazil","Minas Gerais","Caratinga","-19.789720","-42.139170","Cooperativa de Credito da Regiao de Caratinga"
"759797100","759797103","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","84 Lumber Company"
"760315648","760315903","SV","El Salvador","Ahuachapan","Ahuachapan","13.921390","-89.845000","NetOne El Salvador"
"760523776","760524287","BG","Bulgaria","Stara Zagora","Stara Zagora","42.432780","25.641940","EuroExpress Ltd."
"760729749","760729749","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Craigellachie","57.489890","-3.188360","Wifi Scotland LLP"
"760851586","760851616","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","M247 Europe SRL"
"761148416","761149439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","M Nets SAL"
"761454080","761454335","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","The Egyptian Company for Mobile Services"
"761729536","761729791","EG","Egypt","Aswan","Aswan","24.094074","32.907012","The Egyptian Company for Mobile Services"
"762169344","762170111","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","The Egyptian Company for Mobile Services"
"762492081","762492081","SG","Singapore","Singapore","Singapore","1.289987","103.850281","HostRoyale Technologies Pvt Ltd"
"763116288","763116543","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","DCTV Cable Network & Broadband Services Inc."
"763403520","763403775","NL","Netherlands (Kingdom of the)","Overijssel","Hengevelde","52.199170","6.636110","MC Node"
"763636570","763636570","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","XXLNet B.V."
"763863552","763863807","US","United States of America","California","Los Angeles","34.052571","-118.243907","IPXO LLC"
"764222464","764223487","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","Sinnerg B.V."
"764535296","764535551","DE","Germany","Baden-Wurttemberg","Deckenpfronn","48.651280","8.824170","24fire GmbH"
"764795904","764796927","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Community Fibre Limited"
"765044736","765045759","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","Prager Connect GmbH"
"765243392","765244415","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","Surwitel Comunicaciones S.L."
"765573968","765574023","BR","Brazil","Ceara","Santana do Acarau","-3.460560","-40.212220","Voo Telecom"
"765851048","765851051","BR","Brazil","Rio Grande do Sul","Feliz","-29.450830","-51.306390","ITD Internet Ltda"
"766095952","766095955","BR","Brazil","Amazonas","Parintins","-2.628330","-56.735830","Kelliton Santos Tavares ME"
"766315584","766315599","CO","Colombia","Santander","Oiba","6.263880","-73.298760","Gmartel Telecomunicaciones S.A.S"
"766589184","766589439","BR","Brazil","Rio Grande do Norte","Mossoro","-5.187307","-37.344485","Global Telecom Servicos de Comunicacao E Multimidi"
"766846501","766846501","BR","Brazil","Parana","Pinhais","-25.444720","-49.192500","Stalker Engenharia Eireli"
"767091004","767091007","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Media Commerce Medcomm S.A"
"767362048","767363071","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Cia Net Infor Solucoes em Informatica Ltda"
"767691625","767691642","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","ITSFail Ltd"
"768226304","768227071","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Cloud Innovation Ltd"
"769007616","769007871","ZM","Zambia","North-Western","Solwezi","-12.168800","26.389380","Airtel Zambia"
"769381376","769381631","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","35.780630","-5.813690","Meditel"
"769757184","769757439","BR","Brazil","Mato Grosso","Piquiri","-17.166670","-56.566670","CanalBR Telecom"
"770048000","770048255","BR","Brazil","Rio Grande do Sul","Lagoa Vermelha","-28.208610","-51.525830","Z.Garcia Sgarbossa"
"770323456","770323967","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Uniacesso Serv. Comunicacao Multimidia"
"770503676","770503679","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","Sidi Servicos de Comunicacao Ltda-ME"
"770792960","770793215","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","Link Egypt"
"771113728","771113983","EG","Egypt","Al Jizah","Al 'Ayyat","29.619720","31.257500","Link Egypt"
"771859712","771859967","TR","Turkiye","Corum","Corum","40.548974","34.953209","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi"
"772055976","772055991","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","Hetzner Online GmbH"
"772201472","772201727","ES","Spain","Navarra, Comunidad Foral de","Lodosa","42.422690","-2.077410","XFERA Moviles S.A."
"772539904","772540159","GR","Greece","Anatoliki Makedonia kai Thraki","Elaiokhorion","40.816670","24.250000","Nova Telecommunications & Media Single Member S.A"
"772686584","772686623","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Swisscom AG"
"772926622","772926629","ZW","Zimbabwe","Mashonaland West","Kadoma","-18.333280","29.915340","Liquid Telecom MPLS Customers"
"773073960","773073967","DE","Germany","Niedersachsen","Wardenburg","53.066670","8.200000","myLoc Colocation/Enterprise Line"
"773211921","773211921","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Edgecast Inc."
"773329584","773329607","ES","Spain","Andalucia","Roquetas de Mar","36.764228","-2.614622","Vodafone Espana S.A.U."
"773351144","773351151","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Vodafone Espana S.A.U."
"773417192","773417199","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"773526836","773526839","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","Vodafone Espana S.A.U."
