"1161790267","1161790267","US","United States of America","Texas","Magnolia","30.209380","-95.750780","Databank Holdings Ltd."
"1161792767","1161792769","US","United States of America","Texas","Dallas","32.783060","-96.806500","Databank Holdings Ltd."
"1161796088","1161796094","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Databank Holdings Ltd."
"1161819342","1161819342","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Rogers Communications Canada Inc."
"1161875976","1161875983","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","Crown Castle Fiber LLC"
"1161991539","1161991541","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"1162193920","1162194175","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","CenturyLink Communications LLC"
"1162422039","1162422047","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Knology Inc."
"1162484572","1162484575","US","United States of America","New York","Deer Park","40.761770","-73.329290","East Coast Orthotic"
"1162510824","1162510831","US","United States of America","New York","Woodbury","41.364540","-74.105980","AlixaRX"
"1162542520","1162542531","US","United States of America","New York","Bethpage","40.744287","-73.481933","CableVision Systems Corp."
"1162550528","1162550535","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1162558264","1162558271","US","United States of America","California","Los Angeles","34.052571","-118.243907","Clark and Associates"
"1162566660","1162566671","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1162574640","1162574647","US","United States of America","California","Idyllwild","33.740020","-116.718910","Tu Chien the Inc"
"1162582340","1162582343","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","Jones and Jones Man"
"1162590240","1162590243","US","United States of America","California","Van Nuys","34.183327","-118.433453","Charter Communications Inc"
"1162598376","1162598383","US","United States of America","California","Torrance","33.835781","-118.340027","Viper Tech"
"1162606944","1162606951","US","United States of America","California","Ojai","34.448050","-119.242890","Berkshire Hathaway Homeservices California Propert"
"1162724328","1162724328","US","United States of America","South Dakota","Hot Springs","43.431650","-103.474360","Golden West Telecommunications Coop. Inc."
"1162725371","1162725371","US","United States of America","South Dakota","Winner","43.376670","-99.859010","Golden West Telecommunications Coop. Inc."
"1162726415","1162726415","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","Golden West Telecommunications Coop. Inc."
"1162727446","1162727446","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","Golden West Telecommunications Coop. Inc."
"1162728494","1162728494","US","United States of America","South Dakota","Parmelee","43.323330","-101.037780","Golden West Telecommunications Coop. Inc."
"1162729519","1162729519","US","United States of America","South Dakota","Freeman","43.352490","-97.437290","Golden West Telecommunications Coop. Inc."
"1162730658","1162730658","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc."
"1162731700","1162731700","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"1162732734","1162732734","US","United States of America","South Dakota","Avon","43.006670","-98.059170","Golden West Telecommunications Coop. Inc."
"1162733761","1162733761","US","United States of America","South Dakota","Humboldt","43.709378","-96.889343","Golden West Telecommunications Coop. Inc."
"1162734815","1162734815","US","United States of America","South Dakota","Wall","43.992070","-102.240830","Golden West Telecommunications Coop. Inc."
"1162735855","1162735855","US","United States of America","South Dakota","Hartford","43.623030","-96.942560","Golden West Telecommunications Coop. Inc."
"1162736884","1162736884","US","United States of America","South Dakota","Fairfax","43.059223","-98.764049","Golden West Telecommunications Coop. Inc."
"1162737912","1162737912","US","United States of America","South Dakota","Armour","43.318600","-98.346750","Golden West Telecommunications Coop. Inc."
"1162738963","1162738963","US","United States of America","South Dakota","Kyle","43.426670","-102.175560","Golden West Telecommunications Coop. Inc."
"1162888576","1162888607","US","United States of America","Florida","Tamarac","26.212860","-80.249770","Crown Castle Fiber LLC"
"1163397376","1163397535","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","Hawaii Pacific Teleport LP"
"1163423952","1163423959","US","United States of America","Washington","Seattle","47.604309","-122.329845","AllStream Business US LLC"
"1163514992","1163514999","US","United States of America","Mississippi","D'Iberville","30.426310","-88.890860","LoCoCo and LoCoCo"
"1163677440","1163677695","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","Cable One Inc."
"1164476248","1164476263","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC"
"1164699448","1164699647","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"1164957952","1164957959","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"1165401088","1165401343","US","United States of America","New York","Hicksville","40.763333","-73.523333","Optimum Online"
"1165856512","1165856767","US","United States of America","New York","Bronx","40.827218","-73.822842","Optimum Online"
"1166031476","1166031479","US","United States of America","Tennessee","Tellico Plains","35.366667","-84.298890","Monroe County Animal Hospital"
"1166056884","1166056887","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","Falbobrotherspizza"
"1166093576","1166093579","US","United States of America","Wisconsin","Potosi","42.697559","-90.707549","Tennysonpotosicommunitybank"
"1166130535","1166130535","US","United States of America","Michigan","Kentwood","42.869470","-85.644750","TDS Telecom"
"1166165248","1166165503","US","United States of America","New Mexico","Ruidoso Downs","33.328970","-105.604430","TDS Telecom"
"1166229200","1166229203","US","United States of America","Utah","Saint George","37.104801","-113.584162","Comcast Business Communications LLC./Amazing Car"
"1166475584","1166475587","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"1166482464","1166482467","US","United States of America","Wisconsin","Plymouth","43.748610","-87.977040","Charter Communications Inc"
"1166489408","1166489415","US","United States of America","Indiana","Jeffersonville","38.277347","-85.737872","Doug's Acquisition Company No.1"
"1166496256","1166496263","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","Push Wireless"
"1166503136","1166503139","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","Charter Communications Inc"
"1166771293","1166771293","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"1166779311","1166779312","US","United States of America","Washington","Seattle","47.604309","-122.329845","Comcast Cable Communications LLC"
"1166782515","1166782520","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Comcast Cable Communications LLC"
"1166786981","1166786981","US","United States of America","Pennsylvania","Ivyland","40.207890","-75.072670","Comcast Cable Communications LLC"
"1166790267","1166790268","US","United States of America","Virginia","Richmond","37.553868","-77.460538","Comcast Cable Communications LLC"
"1166795830","1166795830","US","United States of America","Colorado","Aurora","39.729495","-104.831857","Comcast Cable Communications LLC"
"1166800195","1166800196","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"1166947840","1166948095","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC"
"1167091104","1167091123","US","United States of America","Montana","Billings","45.783290","-108.500690","Charter Communications LLC"
"1167151584","1167151591","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","Inter-Mountain Laboratories"
"1167225892","1167225895","US","United States of America","Wyoming","Casper","42.866630","-106.313080","Charter Communications LLC"
"1167306848","1167306863","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","Sendza Inc"
"1167482880","1167483903","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","AT&T Enterprises LLC"
"1167732992","1167733247","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"1167905403","1167905403","CA","Canada","Ontario","Malton","43.720620","-79.642210","Bell Canada"
"1168047000","1168047007","CA","Canada","Ontario","Perth","44.900110","-76.249390","Upper Canada District School Board"
"1168145920","1168146175","JM","Jamaica","Saint Andrew","New Kingston","18.007470","-76.783190","Digicel Jamaica"
"1168415496","1168415503","US","United States of America","Colorado","Boulder","40.014990","-105.270550","Standing Cloud"
"1168562905","1168562905","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Treasure Island Colocation LLC"
"1168591752","1168591759","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","Aerwave"
"1168633392","1168633399","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","Maximum Health and Fitness"
"1168773072","1168773079","US","United States of America","California","Menlo Park","37.454096","-122.182581","Transcend Medical"
"1168783180","1168783191","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"1168906904","1168906911","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"1169032086","1169032088","US","United States of America","Illinois","Chicago","41.875772","-87.620606","GTT"
"1169034621","1169034621","US","United States of America","New York","New York City","40.713192","-74.006065","GTT"
"1169037249","1169037249","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","GTT"
"1169063461","1169063461","SG","Singapore","Singapore","Singapore","1.289987","103.850281","GTT"
"1169073315","1169073315","US","United States of America","Indiana","Greencastle","39.644490","-86.864730","Metronet"
"1169227170","1169227170","US","United States of America","Minnesota","Big Lake","45.332460","-93.746080","Windstream Communications LLC"
"1169331964","1169331967","US","United States of America","California","March Air Reserve Base","33.896243","-117.267131","Providian Staffing"
"1169379672","1169379679","US","United States of America","Wisconsin","Fall Creek","44.763570","-91.277100","Beaver Creek Reserve"
"1169625968","1169625983","US","United States of America","Connecticut","Wethersfield","41.714270","-72.652590","AT&T Enterprises LLC"
"1170281472","1170281479","US","United States of America","New York","Albany","42.652650","-73.756185","Leroy Holding Co. Inc"
"1170290232","1170290239","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1170299324","1170299327","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1170307720","1170307735","US","United States of America","New York","Lockport","43.170571","-78.690150","Charter Communications Inc"
"1170316792","1170316795","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1170326120","1170326123","US","United States of America","New York","Manhattan","40.783430","-73.966250","Charter Communications Inc"
"1170343203","1170343203","US","United States of America","Tennessee","Hohenwald","35.547850","-87.551960","My Digital Shield Inc."
"1170472320","1170472351","US","United States of America","Florida","Weston","26.100359","-80.399835","Optime Consulting"
"1171040768","1171041023","US","United States of America","New York","Norwich","42.531180","-75.523510","Charter Communications Inc"
"1171468544","1171468799","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1171602696","1171602943","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1171749848","1171749855","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1171937136","1171937143","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1172093960","1172094143","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"1172305664","1172305919","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC"
"1172539968","1172539975","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1172841472","1172841983","US","United States of America","North Carolina","Leland","34.256280","-78.044710","AT&T Enterprises LLC"
"1173223432","1173223647","US","United States of America","California","Pleasanton","37.662544","-121.874919","AT&T Enterprises LLC"
"1173357313","1173357314","US","United States of America","Delaware","New Castle","39.662200","-75.566609","Comcast Cable Communications LLC"
"1173360742","1173360772","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"1173364847","1173364848","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"1173367713","1173367714","US","United States of America","Michigan","Southfield","42.473370","-83.221870","Comcast Cable Communications LLC"
"1173373098","1173373100","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"1173377441","1173377441","US","United States of America","Indiana","Richmond","39.828989","-84.890271","Comcast Cable Communications LLC"
"1173381949","1173381949","US","United States of America","California","Pleasanton","37.662544","-121.874919","Comcast Cable Communications LLC"
"1173385621","1173385621","US","United States of America","California","Fresno","36.747730","-119.772370","Comcast Cable Communications LLC"
"1173391910","1173391920","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Comcast Cable Communications LLC"
"1173399954","1173399956","US","United States of America","Pennsylvania","Lebanon","40.340968","-76.411578","Comcast Cable Communications LLC"
"1173406446","1173406453","US","United States of America","New York","New York City","40.713192","-74.006065","Comcast Cable Communications LLC"
"1173415277","1173415278","US","United States of America","California","Santa Clara","37.354110","-121.955490","Comcast Cable Communications LLC"
"1173422521","1173422521","US","United States of America","Georgia","Quitman","30.784920","-83.559880","Comcast Cable Communications LLC"
"1173428053","1173428053","US","United States of America","Minnesota","Maple Grove","45.072460","-93.455790","Comcast Cable Communications LLC"
"1173431825","1173431826","US","United States of America","Mississippi","Madison","32.461810","-90.115360","Comcast Cable Communications LLC"
"1173440317","1173440318","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","Comcast Cable Communications LLC"
"1173444314","1173444316","US","United States of America","California","Cupertino","37.323000","-122.032180","Comcast Cable Communications LLC"
"1173448081","1173448081","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","Comcast Cable Communications LLC"
"1173451806","1173451806","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Comcast Cable Communications LLC"
"1173455122","1173455124","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Comcast Cable Communications LLC"
"1173466629","1173466629","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","Comcast Cable Communications LLC"
"1173475497","1173475497","US","United States of America","California","San Mateo","37.562864","-122.325731","Comcast Cable Communications LLC"
"1173485342","1173485348","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Comcast Cable Communications LLC"
"1173776640","1173776895","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","Comcast Cable Communications LLC"
"1174143138","1174143138","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","Comcast Cable Communications LLC"
"1174146244","1174146244","US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","Comcast Cable Communications LLC"
"1174150234","1174150236","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"1174156094","1174156094","US","United States of America","Georgia","Hinesville","31.846880","-81.595950","Comcast Cable Communications LLC"
"1174159662","1174159680","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Comcast Cable Communications LLC"
"1174167054","1174167056","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Comcast Cable Communications LLC"
"1174178985","1174178985","US","United States of America","California","Sacramento","38.581570","-121.494400","Comcast Cable Communications LLC"
"1174187330","1174187352","US","United States of America","Virginia","Amherst","37.585140","-79.051410","Comcast Cable Communications LLC"
"1174197902","1174197904","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","Comcast Cable Communications LLC"
"1175568384","1175569407","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Verizon Business"
"1175998463","1175998463","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"1176011124","1176011125","CA","Canada","Ontario","Coboconk","44.650120","-78.799580","Bell Canada"
"1176074048","1176074079","CA","Canada","Quebec","Laval","45.569950","-73.692000","Deloitte & Touche LLP"
"1176141192","1176141192","CA","Canada","Ontario","Whitby","43.883420","-78.932870","Bell Canada"
"1176188551","1176188552","CA","Canada","Ontario","Unionville","43.869000","-79.309100","Bell Canada"
"1176227133","1176227134","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"1176314624","1176314879","CA","Canada","Ontario","Chapleau","47.840530","-83.403400","Bell Canada"
"1176420352","1176420607","CA","Canada","Quebec","Saint-Jerome","45.780309","-74.003641","Bell Canada"
"1176471859","1176471861","CA","Canada","Ontario","Waterloo","43.466828","-80.516337","Bell Canada"
"1176672448","1176672495","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","US Signal Company L.L.C."
"1176815681","1176815681","US","United States of America","California","Martinez","38.019770","-122.134130","Sonic.net LLC"
"1176900488","1176900495","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Mohammad Amiri"
"1176911376","1176911391","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Mediafusion Inc."
"1176922992","1176922999","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Leaseweb Canada Inc."
"1177166717","1177166718","US","United States of America","New York","New York City","40.713192","-74.006065","PF IPv4 Borrower LLC"
"1177226115","1177226115","US","United States of America","Georgia","Dunwoody","33.946210","-84.334650","Windstream Communications LLC"
"1177233893","1177233893","US","United States of America","Florida","Tampa","27.947520","-82.458430","Windstream Communications LLC"
"1177242450","1177242452","US","United States of America","Florida","Sarasota","27.336430","-82.530650","Windstream Communications LLC"
"1177251561","1177251561","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC"
"1177259485","1177259485","US","United States of America","South Carolina","Golden Grove","34.734010","-82.443740","Windstream Communications LLC"
"1177270385","1177270385","US","United States of America","North Carolina","Cashiers","35.080583","-83.081469","Windstream Communications LLC"
"1177279752","1177279771","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Windstream Communications LLC"
"1177287507","1177287519","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"1177596300","1177596301","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Bell Canada"
"1177619200","1177619455","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Bell Canada"
"1177732659","1177732659","CA","Canada","Ontario","Clarkson","43.518520","-79.633540","Bell Canada"
"1177780536","1177780537","CA","Canada","Ontario","Greater Sudbury","46.489578","-80.990051","Bell Canada"
"1177869937","1177869937","CA","Canada","Ontario","Britannia","45.362697","-75.793667","Bell Canada"
"1177923898","1177923900","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Bell Canada"
"1177960843","1177960843","CA","Canada","Ontario","Oshawa","43.899755","-78.849422","Bell Canada"
"1178008160","1178008191","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","Bell Canada"
"1178197760","1178198015","US","United States of America","Colorado","Denver","39.739359","-104.983595","CenturyLink Communications LLC"
"1178342628","1178342631","US","United States of America","Pennsylvania","Franklin","41.397883","-79.831466","Charter Communications Inc"
"1178350608","1178350611","US","United States of America","Ohio","Springfield","39.924242","-83.808497","Charter Communications Inc"
"1178359504","1178359507","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1178367624","1178367631","US","United States of America","North Carolina","Durham","35.994034","-78.898925","Hope Valley Country Club Golf Ma"
"1178375248","1178375255","US","United States of America","Ohio","Eaton","39.743940","-84.636620","Eaton Police Dept."
"1178383184","1178383191","US","United States of America","Ohio","Huber Heights","39.843950","-84.124660","Digestive Specialists Inc"
"1178390264","1178390267","US","United States of America","North Carolina","Apex","35.732633","-78.850234","Charter Communications Inc"
"1178402120","1178402127","US","United States of America","North Carolina","Mebane","36.095970","-79.266960","Telarus-L J Rogers JR Trucking Inc"
"1178413072","1178413079","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","Prout Boiler"
"1178421656","1178421663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1178428904","1178428911","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1178436344","1178436351","US","United States of America","Ohio","Lima","40.742695","-84.105127","B. Kings Firearms"
"1178445880","1178445887","US","United States of America","Ohio","Delaware","40.298774","-83.067763","Comfort Xpress"
"1178454632","1178454635","US","United States of America","South Carolina","Dillon","34.416550","-79.371160","Charter Communications Inc"
"1178462072","1178462079","US","United States of America","Kentucky","Florence","38.998950","-84.626610","American Home Tech"
"1178472016","1178472023","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","Networking & Computer Associates"
"1178480304","1178480307","US","United States of America","Virginia","Vienna","38.901402","-77.265419","Charter Communications Inc"
"1178491404","1178491407","US","United States of America","South Carolina","Dillon","34.416550","-79.371160","Charter Communications Inc"
"1178500744","1178500747","US","United States of America","North Carolina","Fuquay-Varina","35.584344","-78.799814","Charter Communications Inc"
"1178508776","1178508779","US","United States of America","Ohio","Findlay","41.044098","-83.650117","Charter Communications Inc"
"1178516700","1178516703","US","United States of America","Indiana","New Albany","38.286020","-85.824130","Charter Communications Inc"
"1178526120","1178526127","US","United States of America","Ohio","Lima","40.742695","-84.105127","G I Physicians Inc"
"1178535608","1178535615","US","United States of America","Pennsylvania","Erie","42.129220","-80.085060","Charter Communications Inc"
"1178544544","1178544551","US","United States of America","Ohio","Middletown","39.514750","-84.398397","Harmony Systems and SVC Inc"
"1178553060","1178553067","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1178561096","1178561103","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Intercon"
"1178569608","1178569611","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Charter Communications Inc"
"1178577956","1178577959","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1178586944","1178586959","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","Red Roof Inn"
"1178594368","1178594371","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1178758338","1178758340","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","Shaw Communications Inc."
"1178910161","1178910164","CA","Canada","British Columbia","Maple Ridge","49.219534","-122.601910","Shaw Communications Inc."
"1179012003","1179012005","CA","Canada","British Columbia","Abbotsford","49.049722","-122.286419","Shaw Communications Inc."
"1179075584","1179081471","CA","Canada","British Columbia","Langley","49.082970","-122.585890","Shaw Communications Inc."
"1179265304","1179265304","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","Shaw Communications Inc."
"1179780608","1179780863","CA","Canada","Quebec","Quebec","46.812280","-71.214540","Videotron Ltee"
"1180185792","1180185807","US","United States of America","Georgia","Savannah","32.083470","-81.099381","Comcast Cable Communications LLC"
"1180200760","1180200775","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Comcast Cable Communications LLC"
"1180214248","1180214255","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Ultimate Wireless CSR"
"1180227352","1180227375","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"1180239456","1180239463","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Dagher Investments"
"1180254904","1180254911","US","United States of America","California","Boulder Creek","37.126060","-122.122190","Comcast Cable Communications LLC"
"1180268120","1180268127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Seattle Country Day III"
"1180279808","1180279815","US","United States of America","Colorado","Snowmass Village","39.213040","-106.937820","Comcast Cable Communications LLC"
"1180291712","1180291719","US","United States of America","Washington","Spokane","47.659660","-117.429080","Acme TV"
"1180305104","1180305175","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"1180318664","1180318671","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","Comcast Cable Communications LLC"
"1180330992","1180331007","US","United States of America","Massachusetts","Woburn","42.479660","-71.152280","Comcast Cable Communications LLC"
"1180344216","1180344255","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","Comcast Cable Communications LLC"
"1180355096","1180355103","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Sandia Prep-3"
"1180368264","1180368279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Comcast Cable Communications LLC"
"1180383840","1180383871","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Comcast Cable Communications LLC"
"1180396200","1180396207","US","United States of America","Illinois","Waukegan","42.363630","-87.844692","INC Grand Auto"
"1180409224","1180409231","US","United States of America","Delaware","Lewes","38.774342","-75.139310","Stcharle Church"
"1180421384","1180421391","US","United States of America","California","San Francisco","37.774930","-122.419420","Empire Communications"
"1180434224","1180434231","US","United States of America","Illinois","Norridge","41.963360","-87.827280","Maurice Lenell"
"1180493824","1180494847","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","Charter Communications Inc"
"1181352008","1181352015","US","United States of America","Virginia","Annandale","38.830390","-77.196370","Alltech Title"
"1181869340","1181869343","US","United States of America","Texas","El Paso","31.758694","-106.487042","Charter Communications Inc"
"1181949416","1181949419","US","United States of America","Texas","Laredo","27.506410","-99.507540","Charter Communications Inc"
"1182041564","1182041567","US","United States of America","Texas","Weatherford","32.759377","-97.797333","Carter Bloodcare"
"1182048396","1182048399","US","United States of America","Texas","Leon Valley","29.495230","-98.618630","Charter Communications Inc"
"1182055632","1182055635","US","United States of America","Texas","Arlington","32.735614","-97.108061","Charter Communications Inc"
"1182062952","1182062959","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc"
"1182070284","1182070287","US","United States of America","Texas","San Antonio","29.424120","-98.493730","Charter Communications Inc"
"1182085896","1182085899","US","United States of America","Texas","Dallas","32.783060","-96.806500","Charter Communications Inc"
"1182142416","1182142423","US","United States of America","Texas","Rio Grande City","26.379790","-98.820300","Ael Enterprises LLC"
"1182149712","1182149719","US","United States of America","Texas","San Marcos","29.883260","-97.941479","Charter Communications Inc"
"1182157184","1182157191","US","United States of America","Texas","Austin","30.267150","-97.743130","Holt Cat of Texas"
"1182164872","1182164879","US","United States of America","New York","New York City","40.713192","-74.006065","Charter Communications Inc"
"1182566400","1182566911","US","United States of America","Texas","Austin","30.267150","-97.743130","Charter Communications Inc"
"1182655472","1182655475","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Charter Communications Inc"
"1182812672","1182812679","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"1183178752","1183179007","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1183630048","1183630079","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1184241408","1184241439","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"1184321712","1184321719","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","AT&T Enterprises LLC"
"1184801440","1184801471","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","AT&T Enterprises LLC"
"1184979968","1184980223","US","United States of America","New York","New York City","40.713192","-74.006065","Cox Communications LLC"
"1186941440","1186941951","US","United States of America","California","El Segundo","33.919201","-118.416584","Cox Communications LLC"
"1189277952","1189278719","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"1189459008","1189459039","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","AT&T Enterprises LLC"
"1189809664","1189809671","US","United States of America","Texas","Richardson","32.948285","-96.729816","AT&T Enterprises LLC"
"1190107904","1190107911","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","AT&T Enterprises LLC"
"1190462288","1190462319","US","United States of America","Missouri","Springfield","37.215484","-93.298257","AT&T Enterprises LLC"
"1190699616","1190699663","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"1190980000","1190980015","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"1191274496","1191274751","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","CenturyLink Communications LLC"
"1191558990","1191558990","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Verizon Business"
"1191588188","1191588199","US","United States of America","California","Los Angeles","34.052571","-118.243907","TPx Communications"
"1191600816","1191600831","US","United States of America","California","Pleasanton","37.662544","-121.874919","Alameda Agricultural Association"
"1191715820","1191715831","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Charter Communications LLC"
"1191759952","1191759967","US","United States of America","Nebraska","Kearney","40.699860","-99.081480","Ward Laboratories"
"1191782196","1191782199","US","United States of America","California","El Segundo","33.919201","-118.416584","Charter Communications LLC"
"1191813020","1191813023","US","United States of America","Massachusetts","Southbridge","42.075100","-72.033410","Charter Communications LLC"
"1191907312","1191907327","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","Autobahn USA"
"1191976216","1191976219","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","Charter Communications LLC"
