"::ffff:69.139.193.215/128","US","United States of America","Washington","Seattle"
"::ffff:69.139.200.41/128","US","United States of America","Illinois","Chicago"
"::ffff:69.139.206.26/128","US","United States of America","Virginia","Warrenton"
"::ffff:69.139.217.93/128","US","United States of America","Illinois","Northlake"
"::ffff:69.139.225.254/128","US","United States of America","Florida","Marathon"
"::ffff:69.139.237.62/128","US","United States of America","Illinois","Northlake"
"::ffff:69.139.245.88/128","US","United States of America","New York","New York City"
"::ffff:69.139.254.3/128","US","United States of America","Michigan","Pontiac"
"::ffff:69.143.114.0/120","US","United States of America","Maryland","Rockville"
"::ffff:69.144.92.32/125","US","United States of America","Colorado","Greenwood Village"
"::ffff:69.144.202.104/126","US","United States of America","Montana","Great Falls"
"::ffff:69.145.160.0/123","US","United States of America","Montana","Deer Lodge"
"::ffff:69.146.109.96/123","US","United States of America","Montana","Billings"
"::ffff:69.147.106.1/128","US","United States of America","Washington","Quincy"
"::ffff:69.149.84.64/124","US","United States of America","Texas","Plano"
"::ffff:69.150.224.96/123","US","United States of America","Missouri","Springfield"
"::ffff:69.153.230.64/122","US","United States of America","Arkansas","Little Rock"
"::ffff:69.156.196.32/125","CA","Canada","Ontario","Whitby"
"::ffff:69.157.140.0/120","CA","Canada","Quebec","Montreal"
"::ffff:69.159.3.88/128","CA","Canada","Ontario","Toronto"
"::ffff:69.159.163.62/128","CA","Canada","Quebec","Montreal"
"::ffff:69.164.80.0/120","UY","Uruguay","Montevideo","Montevideo"
"::ffff:69.165.218.64/122","CA","Canada","Ontario","Chatham"
"::ffff:69.166.219.190/128","SG","Singapore","Singapore","Singapore"
"::ffff:69.167.66.128/124","US","United States of America","North Carolina","Charlotte"
"::ffff:69.167.103.248/125","US","United States of America","New York","Fishkill"
"::ffff:69.170.3.144/126","US","United States of America","California","Los Angeles"
"::ffff:69.170.31.128/126","US","United States of America","California","Auburn"
"::ffff:69.170.72.96/124","US","United States of America","Texas","Dallas"
"::ffff:69.172.245.128/122","US","United States of America","Florida","Hollywood"
"::ffff:69.174.5.218/127","US","United States of America","California","San Jose"
"::ffff:69.174.11.198/127","US","United States of America","California","Los Angeles"
"::ffff:69.174.18.89/128","US","United States of America","New York","New York City"
"::ffff:69.174.23.254/127","US","United States of America","California","San Francisco"
"::ffff:69.174.125.112/128","US","United States of America","Virginia","McLean"
"::ffff:69.174.142.231/128","US","United States of America","Indiana","Carmel"
"::ffff:69.174.170.161/128","US","United States of America","Indiana","Wabash"
"::ffff:69.176.206.192/123","US","United States of America","New York","New York City"
"::ffff:69.177.166.0/119","US","United States of America","Connecticut","Meriden"
"::ffff:69.178.162.96/124","US","United States of America","California","Cerritos"
"::ffff:69.179.80.192/125","US","United States of America","Wisconsin","Wautoma"
"::ffff:69.182.46.56/125","US","United States of America","Texas","Dallas"
"::ffff:69.191.177.28/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:69.193.22.16/125","US","United States of America","New York","Gloversville"
"::ffff:69.193.52.136/125","US","United States of America","New York","Getzville"
"::ffff:69.193.85.48/125","US","United States of America","New York","Fairport"
"::ffff:69.193.115.52/126","US","United States of America","New York","Rochester"
"::ffff:69.193.148.128/125","US","United States of America","New York","New York City"
"::ffff:69.193.184.16/125","US","United States of America","New Jersey","Newark"
"::ffff:69.193.219.224/125","US","United States of America","New York","Manhattan"
"::ffff:69.194.25.72/128","US","United States of America","Georgia","Waleska"
"::ffff:69.194.29.191/128","US","United States of America","Georgia","Ellijay"
"::ffff:69.195.41.96/126","US","United States of America","New York","Tarrytown"
"::ffff:69.197.98.64/122","US","United States of America","Illinois","Byron"
"::ffff:69.208.38.160/124","US","United States of America","Michigan","Southfield"
"::ffff:69.210.206.0/120","US","United States of America","Michigan","Kalamazoo"
"::ffff:69.211.249.64/122","US","United States of America","Illinois","Chicago"
"::ffff:69.213.30.208/124","US","United States of America","Illinois","Chicago"
"::ffff:69.214.59.224/123","US","United States of America","Ohio","Dayton"
"::ffff:69.215.96.8/125","US","United States of America","Ohio","Brecksville"
"::ffff:69.216.248.128/121","US","United States of America","Illinois","Chicago"
"::ffff:69.218.55.0/121","US","United States of America","Virginia","Arlington"
"::ffff:69.219.65.240/125","US","United States of America","Texas","Plano"
"::ffff:69.220.184.0/125","US","United States of America","Illinois","Naperville"
"::ffff:69.222.104.48/125","US","United States of America","Wisconsin","Milwaukee"
"::ffff:69.224.62.16/125","US","United States of America","Texas","Dallas"
"::ffff:69.226.2.128/124","US","United States of America","California","Pleasanton"
"::ffff:69.227.226.96/123","US","United States of America","California","Pleasanton"
"::ffff:69.229.140.200/125","US","United States of America","Texas","Dallas"
"::ffff:69.233.51.32/123","US","United States of America","Texas","Dallas"
"::ffff:69.237.39.64/125","US","United States of America","California","Pleasanton"
"::ffff:69.238.233.192/123","US","United States of America","California","Irvine"
"::ffff:69.240.0.187/128","US","United States of America","New Jersey","Newark"
"::ffff:69.240.6.167/128","US","United States of America","New York","New York City"
"::ffff:69.240.14.97/128","US","United States of America","New Jersey","Absecon"
"::ffff:69.240.22.208/124","US","United States of America","New York","New York City"
"::ffff:69.240.31.121/128","US","United States of America","New Jersey","Eatontown"
"::ffff:69.240.36.252/127","US","United States of America","Illinois","Naperville"
"::ffff:69.240.41.244/128","US","United States of America","Illinois","Naperville"
"::ffff:69.240.49.201/128","US","United States of America","Michigan","Grand Rapids"
"::ffff:69.240.62.59/128","US","United States of America","Washington","Seattle"
"::ffff:69.240.70.201/128","US","United States of America","Indiana","Kokomo"
"::ffff:69.240.79.184/125","US","United States of America","Illinois","Naperville"
"::ffff:69.240.90.73/128","US","United States of America","Illinois","Homewood"
"::ffff:69.240.97.253/128","US","United States of America","California","Pleasanton"
"::ffff:69.240.105.252/128","US","United States of America","California","Santa Clara"
"::ffff:69.240.116.32/128","US","United States of America","California","Yuba City"
"::ffff:69.240.129.245/128","US","United States of America","Illinois","Quincy"
"::ffff:69.240.141.136/128","US","United States of America","Florida","Jacksonville"
"::ffff:69.240.157.153/128","US","United States of America","Florida","Cutler"
"::ffff:69.240.170.34/127","US","United States of America","New York","New York City"
"::ffff:69.240.183.165/128","US","United States of America","Michigan","Ann Arbor"
"::ffff:69.240.197.143/128","US","United States of America","New York","New York City"
"::ffff:69.240.214.202/127","US","United States of America","Michigan","Grand Rapids"
"::ffff:69.240.229.218/127","US","United States of America","California","Cupertino"
"::ffff:69.240.243.224/125","US","United States of America","Oregon","Salem"
"::ffff:69.241.6.105/128","US","United States of America","Florida","Kendall"
"::ffff:69.241.15.141/128","US","United States of America","Utah","Salt Lake City"
"::ffff:69.241.28.125/128","US","United States of America","Massachusetts","Milford"
"::ffff:69.241.33.221/128","US","United States of America","Indiana","Anderson"
"::ffff:69.241.50.80/126","US","United States of America","Colorado","Greenwood Village"
"::ffff:69.241.68.92/126","US","United States of America","New York","New York City"
"::ffff:69.241.75.156/128","US","United States of America","California","Cupertino"
"::ffff:69.241.84.156/128","US","United States of America","Mississippi","Laurel"
"::ffff:69.241.91.32/128","US","United States of America","California","Cupertino"
"::ffff:69.241.99.164/126","US","United States of America","Florida","Jacksonville"
"::ffff:69.241.106.50/128","US","United States of America","Florida","Macclenny"
"::ffff:69.241.112.247/128","US","United States of America","New York","New York City"
"::ffff:69.241.122.86/127","US","United States of America","New York","New York City"
"::ffff:69.241.129.248/128","US","United States of America","District of Columbia","Washington"
"::ffff:69.241.146.112/128","US","United States of America","Maryland","Baltimore"
"::ffff:69.241.172.112/124","US","United States of America","New York","New York City"
"::ffff:69.241.192.116/128","US","United States of America","Illinois","Naperville"
"::ffff:69.241.207.185/128","US","United States of America","Alabama","Mobile"
"::ffff:69.241.227.134/127","US","United States of America","Colorado","Greenwood Village"
"::ffff:69.241.246.85/128","US","United States of America","Michigan","Holt"
"::ffff:69.244.71.0/120","US","United States of America","Maryland","Rockville"
"::ffff:69.249.80.0/119","US","United States of America","Pennsylvania","Upper Merion"
"::ffff:69.252.3.2/127","US","United States of America","Idaho","Boise"
"::ffff:69.252.11.153/128","US","United States of America","Florida","Sebastian"
"::ffff:69.252.19.5/128","US","United States of America","Virginia","Winchester"
"::ffff:69.252.28.72/128","US","United States of America","Illinois","Naperville"
"::ffff:69.252.38.144/128","US","United States of America","Florida","Golden Gate"
"::ffff:69.252.52.41/128","US","United States of America","South Carolina","Hampton"
"::ffff:69.252.60.165/128","US","United States of America","Massachusetts","Needham"
"::ffff:69.252.74.153/128","US","United States of America","California","Yuba City"
"::ffff:69.252.88.120/128","US","United States of America","Michigan","Dearborn"
"::ffff:69.252.101.142/127","US","United States of America","Illinois","Naperville"
"::ffff:69.252.130.167/128","US","United States of America","Georgia","Vinings"
"::ffff:69.252.150.42/127","US","United States of America","Colorado","Denver"
"::ffff:69.252.169.44/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:69.252.183.0/121","US","United States of America","New York","New York City"
"::ffff:69.252.211.116/128","US","United States of America","Texas","San Marcos"
"::ffff:69.253.50.0/120","US","United States of America","New York","New York City"
"::ffff:70.17.40.0/117","US","United States of America","New Jersey","Pennsauken"
"::ffff:70.21.183.16/124","US","United States of America","New Jersey","Plainfield"
"::ffff:70.24.79.13/128","CA","Canada","Ontario","Toronto"
"::ffff:70.24.112.122/127","CA","Canada","Ontario","Toronto"
"::ffff:70.24.162.146/128","CA","Canada","Ontario","Little Hawk Lake"
"::ffff:70.25.230.104/125","CA","Canada","Ontario","Orillia"
"::ffff:70.26.126.123/128","CA","Canada","Ontario","Toronto"
"::ffff:70.27.53.92/126","CA","Canada","Ontario","Toronto"
"::ffff:70.27.154.108/128","CA","Canada","Ontario","Toronto"
"::ffff:70.27.207.199/128","CA","Canada","Ontario","Toronto"
"::ffff:70.29.116.205/128","CA","Canada","Ontario","Toronto"
"::ffff:70.31.64.89/128","CA","Canada","Ontario","Toronto"
"::ffff:70.31.131.186/127","CA","Canada","Ontario","Toronto"
"::ffff:70.33.218.32/123","CA","Canada","Ontario","Etobicoke"
"::ffff:70.34.228.0/120","ES","Spain","Cantabria","Laredo"
"::ffff:70.36.201.10/128","US","United States of America","California","Hayward"
"::ffff:70.38.20.0/120","CA","Canada","Quebec","Montreal"
"::ffff:70.42.110.0/122","US","United States of America","Texas","The Woodlands"
"::ffff:70.43.9.86/128","US","United States of America","Arkansas","Little Rock"
"::ffff:70.43.22.0/123","US","United States of America","South Carolina","Greenville"
"::ffff:70.43.41.128/125","US","United States of America","South Carolina","Greenville"
"::ffff:70.43.60.188/128","US","United States of America","Arkansas","Little Rock"
"::ffff:70.43.81.96/123","US","United States of America","Georgia","Marietta"
"::ffff:70.43.100.10/127","US","United States of America","North Carolina","Browns Summit"
"::ffff:70.43.123.12/126","US","United States of America","Arkansas","Little Rock"
"::ffff:70.43.144.92/126","US","United States of America","Arkansas","Little Rock"
"::ffff:70.43.168.89/128","US","United States of America","Florida","Orlando"
"::ffff:70.43.190.69/128","US","United States of America","South Carolina","Coosawhatchie"
"::ffff:70.43.217.5/128","US","United States of America","Kentucky","Lowmansville"
"::ffff:70.43.237.96/125","US","United States of America","Arkansas","Little Rock"
"::ffff:70.43.252.195/128","US","United States of America","North Carolina","Charlotte"
"::ffff:70.48.176.224/127","CA","Canada","Ontario","Whitby"
"::ffff:70.49.1.16/127","CA","Canada","Ontario","Guelph"
"::ffff:70.50.31.44/127","CA","Canada","Ontario","Hornby"
"::ffff:70.50.200.6/128","CA","Canada","Ontario","Hamilton"
"::ffff:70.51.95.13/128","CA","Canada","Ontario","Toronto"
"::ffff:70.51.245.8/126","CA","Canada","Ontario","Toronto"
"::ffff:70.53.41.80/128","CA","Canada","Ontario","Toronto"
"::ffff:70.53.177.46/128","CA","Canada","Quebec","Quebec"
"::ffff:70.54.48.42/127","CA","Canada","Ontario","Toronto"
"::ffff:70.54.206.64/124","CA","Canada","Ontario","Ottawa"
"::ffff:70.55.28.25/128","CA","Canada","Ontario","Britannia"
"::ffff:70.57.19.112/124","US","United States of America","Colorado","Greenwood Village"
"::ffff:70.60.5.0/125","US","United States of America","Virginia","Vienna"
"::ffff:70.60.31.224/123","US","United States of America","New York","New York City"
"::ffff:70.60.60.88/125","US","United States of America","Ohio","Garfield Heights"
"::ffff:70.60.91.108/126","US","United States of America","Illinois","Chicago"
"::ffff:70.60.121.12/126","US","United States of America","North Carolina","Charlotte"
"::ffff:70.60.146.168/126","US","United States of America","Ohio","Cincinnati"
"::ffff:70.60.171.240/126","US","United States of America","Ohio","Galion"
"::ffff:70.60.196.204/126","US","United States of America","Georgia","Atlanta"
"::ffff:70.60.237.32/125","US","United States of America","New York","New York City"
"::ffff:70.61.16.244/126","US","United States of America","New York","New York City"
"::ffff:70.61.44.208/125","US","United States of America","New York","New York City"
"::ffff:70.61.73.112/126","US","United States of America","Georgia","Atlanta"
"::ffff:70.61.99.20/126","US","United States of America","New York","New York City"
"::ffff:70.61.123.224/125","US","United States of America","New York","New York City"
"::ffff:70.61.152.8/125","US","United States of America","New Jersey","Newark"
"::ffff:70.61.179.144/126","US","United States of America","Kentucky","Owensboro"
"::ffff:70.61.208.120/125","US","United States of America","South Carolina","Columbia"
"::ffff:70.61.235.156/126","US","United States of America","Illinois","Naperville"
"::ffff:70.62.12.192/125","US","United States of America","Virginia","Vienna"
"::ffff:70.62.39.64/125","US","United States of America","New York","New York City"
"::ffff:70.62.77.108/126","US","United States of America","North Carolina","Charlotte"
"::ffff:70.62.109.16/125","US","United States of America","New York","New York City"
"::ffff:70.62.138.40/126","US","United States of America","Ohio","Portsmouth"
"::ffff:70.62.166.152/125","US","United States of America","California","El Segundo"
"::ffff:70.62.193.64/125","US","United States of America","Ohio","Cincinnati"
"::ffff:70.62.226.96/125","US","United States of America","Ohio","Canton"
"::ffff:70.63.2.112/124","US","United States of America","Ohio","Columbus"
"::ffff:70.63.35.160/125","US","United States of America","Illinois","Naperville"
"::ffff:70.63.65.252/126","US","United States of America","North Carolina","Summerfield"
"::ffff:70.63.94.224/126","US","United States of America","North Carolina","Whiteville"
"::ffff:70.63.120.232/126","US","United States of America","North Carolina","Greensboro"
"::ffff:70.63.152.32/125","US","United States of America","North Carolina","Fayetteville"
"::ffff:70.63.181.12/126","US","United States of America","Georgia","Atlanta"
"::ffff:70.63.212.160/126","US","United States of America","Georgia","Atlanta"
"::ffff:70.63.239.100/126","US","United States of America","North Carolina","Stanley"
"::ffff:70.66.102.114/128","CA","Canada","British Columbia","Victoria"
"::ffff:70.66.119.79/128","CA","Canada","British Columbia","Nanaimo"
"::ffff:70.68.67.128/122","CA","Canada","British Columbia","Coquitlam"
"::ffff:70.69.226.17/128","CA","Canada","British Columbia","Coquitlam"
"::ffff:70.70.76.66/128","CA","Canada","British Columbia","Langley"
"::ffff:70.70.95.120/127","CA","Canada","British Columbia","Maple Ridge"
"::ffff:70.71.107.16/124","CA","Canada","British Columbia","New Westminster"
"::ffff:70.72.106.180/127","CA","Canada","Alberta","Calgary"
"::ffff:70.74.12.241/128","CA","Canada","Alberta","Edmonton"
"::ffff:70.76.253.212/128","CA","Canada","Ontario","Sault Ste. Marie"
"::ffff:70.83.136.0/120","CA","Canada","Quebec","Montreal"
"::ffff:70.88.94.0/122","US","United States of America","Michigan","Battle Creek"
"::ffff:70.88.155.152/125","US","United States of America","Maryland","Baltimore"
"::ffff:70.88.216.144/125","US","United States of America","Massachusetts","Cambridge"
"::ffff:70.89.26.56/125","US","United States of America","New Jersey","South Plainfield"
"::ffff:70.89.115.80/125","US","United States of America","Washington","Tacoma"
"::ffff:70.89.164.208/125","US","United States of America","Colorado","Greenwood Village"
"::ffff:70.89.217.240/125","US","United States of America","Illinois","Crystal Lake"
"::ffff:70.90.36.64/125","US","United States of America","Michigan","Livonia"
"::ffff:70.90.96.104/125","US","United States of America","Massachusetts","Haverhill"
"::ffff:70.90.167.240/125","US","United States of America","California","Palo Alto"
"::ffff:70.90.244.0/120","US","United States of America","Tennessee","Knoxville"
"::ffff:70.91.121.128/123","US","United States of America","New Jersey","Mount Laurel"
"::ffff:70.91.185.80/125","US","United States of America","Oregon","Portland"
"::ffff:70.91.252.48/125","US","United States of America","Illinois","Aurora"
"::ffff:70.92.59.24/125","US","United States of America","Texas","San Antonio"
"::ffff:70.102.73.192/122","US","United States of America","Washington","Vancouver"
"::ffff:70.105.169.16/124","US","United States of America","New Jersey","Fort Lee"
"::ffff:70.106.248.128/121","US","United States of America","Virginia","Ashburn"
"::ffff:70.111.209.0/120","US","United States of America","New Jersey","Keansburg"
"::ffff:70.113.250.168/125","US","United States of America","New York","New York City"
"::ffff:70.115.43.248/125","US","United States of America","Missouri","Kansas City"
"::ffff:70.116.141.204/126","US","United States of America","Texas","Houston"
"::ffff:70.116.168.240/125","US","United States of America","Texas","Grand Prairie"
"::ffff:70.116.196.104/125","US","United States of America","Texas","San Antonio"
"::ffff:70.116.224.4/126","US","United States of America","Texas","Houston"
"::ffff:70.116.252.0/123","US","United States of America","Texas","San Marcos"
"::ffff:70.117.55.96/124","US","United States of America","New York","New York City"
"::ffff:70.118.18.112/125","US","United States of America","Texas","San Antonio"
"::ffff:70.118.45.44/126","US","United States of America","Texas","Taylor"
"::ffff:70.118.72.248/126","US","United States of America","Texas","Lewisville"
"::ffff:70.118.100.252/126","US","United States of America","Texas","El Paso"
"::ffff:70.120.48.0/119","US","United States of America","Texas","McKinney"
"::ffff:70.125.122.160/125","US","United States of America","Texas","Irving"
"::ffff:70.125.247.80/125","US","United States of America","Texas","San Antonio"
"::ffff:70.129.93.0/120","US","United States of America","Texas","Houston"
"::ffff:70.133.131.0/120","US","United States of America","Texas","Abilene"
"::ffff:70.136.62.0/121","US","United States of America","California","San Jose"
"::ffff:70.140.223.24/125","US","United States of America","Michigan","Southfield"
"::ffff:70.142.129.64/122","US","United States of America","Texas","Dallas"
"::ffff:70.150.139.0/121","US","United States of America","Georgia","Atlanta"
"::ffff:70.151.85.128/122","US","United States of America","Texas","Dallas"
"::ffff:70.158.71.64/123","US","United States of America","North Carolina","Greensboro"
"::ffff:70.159.104.128/122","US","United States of America","Georgia","Stone Mountain"
"::ffff:70.168.191.0/120","US","United States of America","New York","New York City"
"::ffff:70.196.130.0/120","US","United States of America","New Jersey","Newark"
"::ffff:70.225.108.192/122","US","United States of America","Michigan","Kalamazoo"
"::ffff:70.227.156.8/125","US","United States of America","Illinois","Chicago"
"::ffff:70.229.59.0/123","US","United States of America","New York","New York City"
"::ffff:70.231.80.0/118","US","United States of America","Florida","Miami"
"::ffff:70.234.105.0/120","US","United States of America","Virginia","Arlington"
"::ffff:70.237.44.16/124","US","United States of America","Indiana","Indianapolis"
"::ffff:70.239.226.0/124","US","United States of America","California","San Francisco"
"::ffff:70.243.99.160/123","US","United States of America","Missouri","Springfield"
"::ffff:70.246.169.64/123","US","United States of America","Texas","Longview"
"::ffff:70.248.244.64/125","US","United States of America","Texas","Dallas"
"::ffff:70.251.222.64/122","US","United States of America","Missouri","Saint Louis"
"::ffff:70.254.77.64/123","US","United States of America","Texas","San Antonio"
"::ffff:71.1.226.0/120","US","United States of America","Florida","Fort Myers"
"::ffff:71.5.175.28/128","US","United States of America","Georgia","Atlanta"
"::ffff:71.6.31.64/124","US","United States of America","California","Los Angeles"
"::ffff:71.6.72.0/126","US","United States of America","California","Los Angeles"
"::ffff:71.6.112.48/125","US","United States of America","California","Los Angeles"
"::ffff:71.8.32.168/126","US","United States of America","Georgia","Atlanta"
"::ffff:71.8.197.88/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.8.255.96/123","US","United States of America","Colorado","Greenwood Village"
"::ffff:71.9.126.248/125","US","United States of America","California","El Segundo"
"::ffff:71.9.232.176/124","US","United States of America","California","Cupertino"
"::ffff:71.11.87.240/125","US","United States of America","South Carolina","Lyman"
"::ffff:71.12.30.32/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.13.10.152/126","US","United States of America","Wisconsin","Delavan"
"::ffff:71.13.89.92/126","US","United States of America","Michigan","Saint Helen"
"::ffff:71.13.127.32/123","US","United States of America","Wisconsin","Madison"
"::ffff:71.13.199.16/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.14.141.0/120","US","United States of America","Texas","Fort Worth"
"::ffff:71.14.220.64/124","US","United States of America","Missouri","Eldon"
"::ffff:71.15.53.176/124","US","United States of America","Missouri","Town and Country"
"::ffff:71.15.97.176/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.18.72.98/127","US","United States of America","California","Palo Alto"
"::ffff:71.24.10.0/120","US","United States of America","Tennessee","Tullahoma"
"::ffff:71.25.57.4/126","US","United States of America","Delaware","Dover"
"::ffff:71.27.43.0/120","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:71.29.90.147/128","US","United States of America","New York","New York City"
"::ffff:71.30.116.200/125","US","United States of America","Virginia","Ashburn"
"::ffff:71.32.133.96/123","US","United States of America","Minnesota","Minneapolis"
"::ffff:71.36.169.240/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.39.45.128/124","US","United States of America","California","San Jose"
"::ffff:71.39.167.16/125","US","United States of America","Louisiana","Monroe"
"::ffff:71.40.10.136/125","US","United States of America","Texas","Naples"
"::ffff:71.40.44.160/125","US","United States of America","Texas","Garland"
"::ffff:71.40.77.56/125","US","United States of America","Texas","El Paso"
"::ffff:71.40.114.80/124","US","United States of America","Texas","Dallas"
"::ffff:71.40.152.172/126","US","United States of America","Florida","Brandon"
"::ffff:71.40.195.208/126","US","United States of America","Texas","El Paso"
"::ffff:71.40.231.64/124","US","United States of America","Texas","Richardson"
"::ffff:71.41.11.28/126","US","United States of America","Texas","Uvalde"
"::ffff:71.41.49.168/125","US","United States of America","Florida","Tampa"
"::ffff:71.41.95.88/125","US","United States of America","Florida","Tampa"
"::ffff:71.41.140.240/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.41.171.72/125","US","United States of America","New York","New York City"
"::ffff:71.41.200.152/126","US","United States of America","Texas","San Antonio"
"::ffff:71.41.229.108/126","US","United States of America","New York","New York City"
"::ffff:71.42.39.20/126","US","United States of America","Florida","Melbourne"
"::ffff:71.42.71.80/125","US","United States of America","Texas","Houston"
"::ffff:71.42.101.32/126","US","United States of America","Texas","San Antonio"
"::ffff:71.42.135.144/125","US","United States of America","Texas","McAllen"
"::ffff:71.42.187.72/125","US","United States of America","Texas","San Antonio"
"::ffff:71.42.224.64/125","US","United States of America","Texas","Temple"
"::ffff:71.43.5.132/126","US","United States of America","Florida","Orlando"
"::ffff:71.43.42.96/123","US","United States of America","Florida","Orlando"
"::ffff:71.43.79.192/125","US","United States of America","Florida","Clermont"
"::ffff:71.43.115.192/125","US","United States of America","Florida","Orlando"
"::ffff:71.43.150.32/125","US","United States of America","Florida","Orlando"
"::ffff:71.43.186.120/125","US","United States of America","Florida","Orlando"
"::ffff:71.43.220.88/125","US","United States of America","Florida","Orlando"
"::ffff:71.43.250.48/126","US","United States of America","Florida","Ocala"
"::ffff:71.44.119.128/121","US","United States of America","New York","New York City"
"::ffff:71.45.12.0/118","US","United States of America","Alabama","Birmingham"
"::ffff:71.46.8.66/128","US","United States of America","Florida","Orlando"
"::ffff:71.46.27.4/128","US","United States of America","Florida","Jacksonville"
"::ffff:71.46.216.125/128","US","United States of America","Florida","Orlando"
"::ffff:71.48.14.0/120","US","United States of America","North Carolina","Charlotte"
"::ffff:71.53.182.0/120","US","United States of America","Nevada","Reno"
"::ffff:71.58.237.0/120","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:71.64.248.0/120","US","United States of America","Virginia","Vienna"
"::ffff:71.66.23.212/126","US","United States of America","Ohio","Galloway"
"::ffff:71.66.57.32/125","US","United States of America","Virginia","Vienna"
"::ffff:71.66.89.64/125","US","United States of America","Ohio","Canton"
"::ffff:71.66.150.48/126","US","United States of America","Ohio","Middletown"
"::ffff:71.66.182.48/126","US","United States of America","Kentucky","Owensboro"
"::ffff:71.66.215.144/125","US","United States of America","Ohio","North Canton"
"::ffff:71.67.21.120/126","US","United States of America","Ohio","Columbus"
"::ffff:71.67.51.152/125","US","United States of America","Ohio","Cleveland Heights"
"::ffff:71.67.82.32/124","US","United States of America","Virginia","Vienna"
"::ffff:71.67.203.240/125","US","United States of America","Indiana","Jeffersonville"
"::ffff:71.67.235.96/125","US","United States of America","Ohio","Cincinnati"
"::ffff:71.78.1.32/125","US","United States of America","Texas","Dallas"
"::ffff:71.78.29.120/125","US","United States of America","Texas","Dallas"
"::ffff:71.78.58.240/125","US","United States of America","Texas","Irving"
"::ffff:71.78.87.208/125","US","United States of America","Texas","Bedford"
"::ffff:71.78.118.112/124","US","United States of America","Texas","San Antonio"
"::ffff:71.78.147.236/126","US","United States of America","Texas","Marble Falls"
"::ffff:71.78.177.4/126","US","United States of America","Texas","Scenic Oaks"
"::ffff:71.78.206.80/125","US","United States of America","Texas","Austin"
"::ffff:71.78.237.232/125","US","United States of America","Texas","Houston"
"::ffff:71.81.10.0/125","US","United States of America","Colorado","Greenwood Village"
"::ffff:71.81.103.224/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.83.13.176/125","US","United States of America","Georgia","Atlanta"
"::ffff:71.83.91.176/125","US","United States of America","California","Cerritos"
"::ffff:71.83.150.168/125","US","United States of America","California","Riverside"
"::ffff:71.85.62.0/120","US","United States of America","Oregon","Roseburg"
"::ffff:71.86.5.72/126","US","United States of America","Illinois","Swansea"
"::ffff:71.86.40.160/125","US","United States of America","Illinois","Naperville"
"::ffff:71.86.135.192/124","US","United States of America","Georgia","Atlanta"
"::ffff:71.87.236.0/119","US","United States of America","North Carolina","Hickory"
"::ffff:71.90.224.0/116","US","United States of America","North Carolina","Hickory"
"::ffff:71.91.251.128/124","US","United States of America","Missouri","Saint Clair"
"::ffff:71.92.143.192/124","US","United States of America","Washington","Bingen"
"::ffff:71.93.47.0/126","US","United States of America","California","Escalon"
"::ffff:71.95.12.128/124","US","United States of America","California","Apple Valley"
"::ffff:71.95.172.48/126","US","United States of America","California","Long Beach"
"::ffff:71.95.209.224/124","US","United States of America","California","El Segundo"
"::ffff:71.97.126.88/125","US","United States of America","Texas","Irving"
"::ffff:71.99.144.0/120","US","United States of America","Massachusetts","Cambridge"
"::ffff:71.102.95.208/125","US","United States of America","California","Rancho Mirage"
"::ffff:71.104.41.64/122","US","United States of America","New Jersey","Toms River"
"::ffff:71.104.152.128/121","US","United States of America","New Jersey","Morristown"
"::ffff:71.105.72.16/124","US","United States of America","New York","Mamaroneck"
"::ffff:71.110.220.0/120","US","United States of America","New York","New York City"
"::ffff:71.112.87.1/128","US","United States of America","Washington","Seattle"
"::ffff:71.112.243.64/122","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:71.113.175.0/128","US","United States of America","Pennsylvania","Camp Hill"
"::ffff:71.114.116.1/128","US","United States of America","Pennsylvania","Harrisburg"
"::ffff:71.115.45.1/128","US","United States of America","Indiana","South Bend"
"::ffff:71.115.221.0/128","US","United States of America","New York","Camillus"
"::ffff:71.117.172.4/126","US","United States of America","Rhode Island","Warwick"
"::ffff:71.120.99.128/121","US","United States of America","Pennsylvania","Hazleton"
"::ffff:71.120.219.1/128","US","United States of America","Virginia","Norfolk"
"::ffff:71.121.184.8/125","US","United States of America","Maryland","Reisterstown"
"::ffff:71.123.53.2/127","US","United States of America","Pennsylvania","Souderton"
"::ffff:71.125.234.0/120","US","United States of America","New York","New York City"
"::ffff:71.127.47.16/124","US","United States of America","Virginia","Herndon"
"::ffff:71.128.67.224/125","US","United States of America","California","Irvine"
"::ffff:71.130.96.0/125","US","United States of America","California","San Francisco"
"::ffff:71.133.30.0/120","US","United States of America","Virginia","Arlington"
"::ffff:71.134.143.0/120","US","United States of America","Texas","Dallas"
"::ffff:71.138.155.32/123","US","United States of America","California","Pleasanton"
"::ffff:71.140.255.192/122","US","United States of America","Texas","Dallas"
