::ffff:83.232.203.40/125,"NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
::ffff:83.232.247.176/125,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
::ffff:83.235.45.64/124,"GR","Greece","Thessalia","Larisa"
::ffff:83.235.255.192/124,"GR","Greece","Attiki","Athens"
::ffff:83.236.146.0/126,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:83.236.171.132/128,"DE","Germany","Hessen","Baunatal"
::ffff:83.236.195.93/128,"DE","Germany","Baden-Wurttemberg","Schwann"
::ffff:83.236.218.32/126,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:83.236.236.253/128,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:83.238.65.0/123,"PL","Poland","Mazowieckie","Warsaw"
::ffff:83.238.247.112/125,"PL","Poland","Zachodniopomorskie","Szczecin"
::ffff:83.240.244.170/127,"PT","Portugal","Castelo Branco","Castelo Branco"
::ffff:83.241.193.16/125,"SE","Sweden","Stockholms lan","Stockholm"
::ffff:83.244.144.128/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:83.249.122.0/119,"SE","Sweden","Vastra Gotalands lan","Goeteborg"
::ffff:83.255.105.0/120,"SE","Sweden","Dalarnas lan","Leksand"
::ffff:84.6.0.16/124,"FR","France","Ile-de-France","Boulogne-Billancourt"
::ffff:84.10.162.0/119,"PL","Poland","Dolnoslaskie","Walbrzych"
::ffff:84.14.54.4/126,"FR","France","Ile-de-France","Paris"
::ffff:84.16.8.174/127,"ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:84.16.186.48/125,"CH","Switzerland","Zurich","Zurich"
::ffff:84.18.144.148/126,"IT","Italy","Trentino-Alto Adige","Bolzano"
::ffff:84.19.242.64/123,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge"
::ffff:84.25.0.0/119,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
::ffff:84.30.104.0/120,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
::ffff:84.34.100.0/120,"FI","Finland","Pohjois-Karjala","Kontiolahti"
::ffff:84.39.244.0/118,"RU","Russian Federation","Tatarstan, Respublika","Kazan"
::ffff:84.44.125.0/120,"TR","Turkiye","Istanbul","Istanbul"
::ffff:84.47.44.0/120,"SK","Slovakia","Nitriansky kraj","Puchov"
::ffff:84.55.10.0/120,"US","United States of America","Delaware","Dover"
::ffff:84.55.143.36/126,"FR","France","Ile-de-France","Paris"
::ffff:84.55.167.160/125,"FR","France","Ile-de-France","Paris"
::ffff:84.55.190.240/128,"FR","France","Ile-de-France","Paris"
::ffff:84.61.105.0/120,"DE","Germany","Hessen","Eschborn"
::ffff:84.66.71.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne"
::ffff:84.70.53.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Grange-over-Sands"
::ffff:84.76.45.0/120,"ES","Spain","Castilla y Leon","Melgar de Fernamental"
::ffff:84.82.217.0/120,"NL","Netherlands (Kingdom of the)","Zeeland","Yerseke"
::ffff:84.87.52.0/120,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Papendrecht"
::ffff:84.95.16.0/116,"IL","Israel","HaMerkaz","Petah Tikva"
::ffff:84.96.228.0/118,"FR","France","Ile-de-France","Boulogne-Billancourt"
::ffff:84.103.152.0/120,"FR","France","Ile-de-France","Boulogne-Billancourt"
::ffff:84.109.1.0/120,"IL","Israel","HaMerkaz","Petah Tikva"
::ffff:84.116.6.138/127,"AT","Austria","Wien","Vienna"
::ffff:84.116.132.109/128,"PL","Poland","Mazowieckie","Warsaw"
::ffff:84.116.136.199/128,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.116.141.188/128,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.116.185.92/127,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.116.196.141/128,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:84.116.238.112/127,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.116.252.117/128,"PL","Poland","Slaskie","Katowice"
::ffff:84.119.229.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:84.129.153.0/120,"DE","Germany","Bayern","Munich"
::ffff:84.136.141.0/120,"DE","Germany","Bayern","Munich"
::ffff:84.143.108.0/120,"DE","Germany","Niedersachsen","Vechta"
::ffff:84.149.118.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld"
::ffff:84.155.126.0/119,"DE","Germany","Schleswig-Holstein","Kiel"
::ffff:84.161.48.0/119,"DE","Germany","Bayern","Nuremberg"
::ffff:84.167.195.0/120,"DE","Germany","Bayern","Nuremberg"
::ffff:84.173.193.0/120,"DE","Germany","Bayern","Nuremberg"
::ffff:84.179.214.0/119,"DE","Germany","Bayern","Nuremberg"
::ffff:84.185.218.0/120,"DE","Germany","Brandenburg","Lubben"
::ffff:84.191.170.0/120,"DE","Germany","Bayern","Wertach"
::ffff:84.197.40.0/119,"BE","Belgium","Antwerpen","Antwerpen"
::ffff:84.199.114.224/124,"BE","Belgium","Antwerpen","Mechelen"
::ffff:84.200.236.248/125,"DE","Germany","Rheinland-Pfalz","Mainz"
::ffff:84.203.233.0/120,"IE","Ireland","Dublin","Dublin"
::ffff:84.204.71.152/125,"RU","Russian Federation","Moskva","Moscow"
::ffff:84.204.169.128/124,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:84.205.83.8/125,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:84.211.145.0/120,"NO","Norway","Oslo","Oslo"
::ffff:84.216.129.0/120,"SE","Sweden","Stockholms lan","Svartso"
::ffff:84.221.8.0/120,"IT","Italy","Piemonte","Torino"
::ffff:84.227.231.0/120,"CH","Switzerland","Fribourg","Fribourg"
::ffff:84.233.8.0/119,"EG","Egypt","Al Qahirah","Cairo"
::ffff:84.234.162.32/124,"NO","Norway","Rogaland","Stavanger"
::ffff:84.240.224.196/126,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
::ffff:84.242.93.132/126,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:84.245.132.216/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:84.245.159.80/124,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:84.250.54.0/120,"FI","Finland","Lappi","Kemi"
::ffff:84.252.219.240/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
::ffff:84.253.22.64/122,"CH","Switzerland","Zurich","Zurich"
::ffff:84.253.218.0/120,"FI","Finland","Varsinais-Suomi","Karinainen"
::ffff:85.0.21.0/120,"CH","Switzerland","Zurich","Winterthur"
::ffff:85.4.214.0/119,"CH","Switzerland","Zurich","Zurich"
::ffff:85.9.192.20/127,"CA","Canada","Quebec","Montreal"
::ffff:85.9.198.149/128,"CA","Canada","Quebec","Montreal"
::ffff:85.10.250.77/128,"DE","Germany","Bayern","Nuremberg"
::ffff:85.13.193.64/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:85.16.137.132/126,"DE","Germany","Mecklenburg-Vorpommern","Oldenburg"
::ffff:85.18.124.48/125,"IT","Italy","Lombardia","Milan"
::ffff:85.19.78.0/122,"NO","Norway","Oslo","Oslo"
::ffff:85.20.79.228/127,"IT","Italy","Lazio","Rome"
::ffff:85.20.194.79/128,"IT","Italy","Lombardia","Milan"
::ffff:85.21.103.192/122,"RU","Russian Federation","Moskva","Moscow"
::ffff:85.23.207.128/122,"FI","Finland","Kanta-Hame","Vantaa"
::ffff:85.29.115.0/120,"FI","Finland","Kainuu","Kajaani"
::ffff:85.31.224.0/118,"US","United States of America","Arizona","Phoenix"
::ffff:85.32.101.0/120,"IT","Italy","Lombardia","Milan"
::ffff:85.32.179.160/125,"IT","Italy","Lombardia","Milan"
::ffff:85.32.249.24/125,"IT","Italy","Lombardia","Milan"
::ffff:85.33.101.88/125,"IT","Italy","Lombardia","Milan"
::ffff:85.33.191.176/124,"IT","Italy","Lombardia","Milan"
::ffff:85.33.252.240/125,"IT","Italy","Trentino-Alto Adige","Marco"
::ffff:85.34.185.104/125,"IT","Italy","Lombardia","Flero"
::ffff:85.35.53.96/125,"IT","Italy","Lazio","Rome"
::ffff:85.35.148.112/124,"IT","Italy","Lombardia","Milan"
::ffff:85.35.234.152/125,"IT","Italy","Lazio","Rome"
::ffff:85.36.60.168/125,"IT","Italy","Lombardia","Milan"
::ffff:85.36.162.128/125,"IT","Italy","Lazio","Rome"
::ffff:85.36.240.24/125,"IT","Italy","Lombardia","Milan"
::ffff:85.37.91.48/125,"IT","Italy","Emilia-Romagna","Faenza"
::ffff:85.37.176.224/124,"IT","Italy","Campania","Salerno"
::ffff:85.38.50.248/125,"IT","Italy","Lombardia","Milan"
::ffff:85.39.43.32/124,"IT","Italy","Lombardia","Milan"
::ffff:85.40.46.0/120,"IT","Italy","Lombardia","Milan"
::ffff:85.40.147.192/124,"IT","Italy","Lombardia","Milan"
::ffff:85.40.207.192/125,"IT","Italy","Lombardia","Milan"
::ffff:85.41.51.16/124,"IT","Italy","Lombardia","Milan"
::ffff:85.41.189.128/124,"IT","Italy","Lazio","Rome"
::ffff:85.42.57.128/123,"IT","Italy","Lombardia","Milan"
::ffff:85.42.218.248/125,"IT","Italy","Lombardia","Marcallo con Casone"
::ffff:85.43.94.240/124,"IT","Italy","Lazio","Rome"
::ffff:85.43.178.192/124,"IT","Italy","Lombardia","Milan"
::ffff:85.44.108.224/123,"IT","Italy","Lombardia","Milan"
::ffff:85.44.207.208/125,"IT","Italy","Lazio","Rome"
::ffff:85.45.100.64/124,"IT","Italy","Lombardia","Milan"
::ffff:85.45.215.0/123,"IT","Italy","Lombardia","Milan"
::ffff:85.46.52.224/124,"IT","Italy","Lazio","Rome"
::ffff:85.46.127.240/125,"IT","Italy","Lombardia","Milan"
::ffff:85.46.241.104/125,"IT","Italy","Umbria","Narni"
::ffff:85.47.108.40/125,"IT","Italy","Lazio","Rome"
::ffff:85.47.202.160/124,"IT","Italy","Sicilia","Palermo"
::ffff:85.49.85.0/120,"ES","Spain","Castilla y Leon","Segovia"
::ffff:85.55.130.0/120,"ES","Spain","Catalunya","Barcelona"
::ffff:85.62.10.128/122,"ES","Spain","Catalunya","Tarragona"
::ffff:85.67.61.0/120,"HU","Hungary","Budapest","Ferencvaros"
::ffff:85.72.143.0/120,"GR","Greece","Attiki","Marousi"
::ffff:85.82.9.192/123,"DK","Denmark","Hovedstaden","Herlev"
::ffff:85.89.24.0/120,"NO","Norway","Trondelag","Steinkjer"
::ffff:85.91.236.128/121,"GB","United Kingdom of Great Britain and Northern Ireland","England","Congleton"
::ffff:85.95.26.196/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:85.99.127.0/120,"TR","Turkiye","Ankara","Ankara"
::ffff:85.104.246.0/120,"TR","Turkiye","Ankara","Ankara"
::ffff:85.110.169.0/120,"TR","Turkiye","Batman","Batman"
::ffff:85.114.42.160/125,"HR","Croatia","Grad Zagreb","Zagreb"
::ffff:85.116.108.0/120,"RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk"
::ffff:85.119.74.128/122,"RU","Russian Federation","Moskva","Moscow"
::ffff:85.124.29.40/126,"AT","Austria","Wien","Vienna"
::ffff:85.124.118.96/123,"AT","Austria","Wien","Vienna"
::ffff:85.124.196.16/125,"AT","Austria","Oberosterreich","Steyr"
::ffff:85.125.8.144/124,"AT","Austria","Wien","Vienna"
::ffff:85.125.59.80/125,"AT","Austria","Steiermark","Graz"
::ffff:85.125.124.152/125,"AT","Austria","Oberosterreich","Linz"
::ffff:85.125.201.176/125,"AT","Austria","Salzburg","Salzburg"
::ffff:85.126.6.240/125,"AT","Austria","Wien","Vienna"
::ffff:85.126.64.208/124,"AT","Austria","Wien","Vienna"
::ffff:85.126.134.136/125,"AT","Austria","Steiermark","Leoben"
::ffff:85.126.191.224/125,"AT","Austria","Wien","Vienna"
::ffff:85.126.250.64/125,"AT","Austria","Niederosterreich","Kottingbrunn"
::ffff:85.128.74.40/125,"PL","Poland","Mazowieckie","Warsaw"
::ffff:85.129.0.152/125,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:85.133.51.32/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:85.144.32.0/117,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
::ffff:85.146.214.128/122,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
::ffff:85.147.172.0/120,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
::ffff:85.157.208.140/126,"FI","Finland","Pohjanmaa","Kronoby"
::ffff:85.163.66.0/119,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:85.168.168.0/119,"FR","France","Ile-de-France","Champs-sur-Marne"
::ffff:85.175.143.0/120,"RU","Russian Federation","Krasnodarskiy kray","Belorechensk"
::ffff:85.183.92.248/128,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:85.184.194.154/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley"
::ffff:85.185.185.64/124,"IR","Iran (Islamic Republic of)","Hormozgan","Kish"
::ffff:85.186.244.80/125,"RO","Romania","Bucuresti","Bucharest"
::ffff:85.187.134.6/127,"SG","Singapore","Singapore","Singapore"
::ffff:85.187.170.0/120,"BG","Bulgaria","Stara Zagora","Radnevo"
::ffff:85.192.29.55/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
::ffff:85.196.219.0/120,"EE","Estonia","Ida-Virumaa","Narva"
::ffff:85.200.206.96/125,"NO","Norway","Vestland","Bergen"
::ffff:85.204.160.127/128,"US","United States of America","Pennsylvania","California"
::ffff:85.207.241.8/125,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:85.215.236.0/120,"DE","Germany","Berlin","Berlin"
::ffff:85.220.146.128/123,"DE","Germany","Rheinland-Pfalz","Minden"
::ffff:85.222.192.128/121,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Maassluis"
::ffff:85.228.36.0/119,"SE","Sweden","Orebro lan","Karlskoga"
::ffff:85.233.126.0/119,"AT","Austria","Oberosterreich","Steyr"
::ffff:85.234.150.30/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sutton"
::ffff:85.237.100.0/124,"US","United States of America","Washington","Seattle"
::ffff:85.239.150.189/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:85.244.230.0/120,"PT","Portugal","Setubal","Moita"
::ffff:85.248.216.176/125,"SK","Slovakia","Trnavsky kraj","Dunajska Streda"
::ffff:85.254.29.0/120,"US","United States of America","New York","New York City"
::ffff:86.2.142.0/119,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
::ffff:86.6.179.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","York"
::ffff:86.11.216.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bramhope"
::ffff:86.15.59.1/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford"
::ffff:86.19.11.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
::ffff:86.24.243.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:86.28.17.136/127,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
::ffff:86.28.70.78/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:86.32.106.0/120,"HR","Croatia","Grad Zagreb","Zagreb"
::ffff:86.41.136.0/119,"IE","Ireland","Westmeath","Athlone"
::ffff:86.47.60.192/123,"IE","Ireland","Dublin","Dublin"
::ffff:86.47.240.64/125,"IE","Ireland","Louth","Dundalk"
::ffff:86.53.14.216/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:86.54.168.32/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
::ffff:86.57.111.0/120,"IR","Iran (Islamic Republic of)","Alborz","Karaj"
::ffff:86.57.236.200/125,"BY","Belarus","Minskaya voblasts'","Minsk"
::ffff:86.60.252.0/120,"FI","Finland","Varsinais-Suomi","Salo"
::ffff:86.64.62.144/124,"FR","France","Ile-de-France","Paris"
::ffff:86.65.133.248/125,"FR","France","Ile-de-France","Boulogne-Billancourt"
::ffff:86.66.26.64/123,"FR","France","Ile-de-France","Paris"
::ffff:86.71.54.0/120,"FR","France","Auvergne-Rhone-Alpes","Vichy"
::ffff:86.77.255.0/120,"FR","France","Hauts-de-France","Bethune"
::ffff:86.84.64.0/119,"NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
::ffff:86.88.214.0/120,"NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
::ffff:86.94.76.0/120,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
::ffff:86.100.111.0/120,"LT","Lithuania","Klaipedos apskritis","Sventoji"
::ffff:86.102.158.0/120,"RU","Russian Federation","Krasnodarskiy kray","Primor'ye"
::ffff:86.104.249.0/120,"CH","Switzerland","Zurich","Zurich"
::ffff:86.107.71.128/122,"RO","Romania","Buzau","Ramnicu Sarat"
::ffff:86.110.76.240/124,"DE","Germany","Bayern","Unterschleissheim"
::ffff:86.111.227.250/127,"CA","Canada","Quebec","Montreal"
::ffff:86.120.124.0/124,"RO","Romania","Bucuresti","Bucharest"
::ffff:86.123.139.0/120,"RO","Romania","Braila","Braila"
::ffff:86.127.81.0/121,"RO","Romania","Bucuresti","Bucharest"
::ffff:86.131.58.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
::ffff:86.135.73.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Annesley"
::ffff:86.139.74.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Yaxham"
::ffff:86.143.66.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Toft Monks"
::ffff:86.147.64.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Monkton"
::ffff:86.151.54.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames"
::ffff:86.155.59.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
::ffff:86.159.49.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:86.163.40.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brampton Bryan"
::ffff:86.167.34.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool"
::ffff:86.171.23.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
::ffff:86.175.29.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
::ffff:86.179.22.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
::ffff:86.183.17.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
::ffff:86.187.225.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton"
::ffff:86.188.171.104/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:86.188.222.64/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cowes"
::ffff:86.190.175.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
::ffff:86.195.50.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Nice"
::ffff:86.201.7.64/122,"FR","France","Occitanie","Tarbes"
::ffff:86.204.217.0/120,"FR","France","Nouvelle-Aquitaine","Riberac"
::ffff:86.209.132.0/120,"FR","France","Bourgogne-Franche-Comte","Saint-Usuge"
::ffff:86.213.197.0/120,"FR","France","Nouvelle-Aquitaine","Langon"
::ffff:86.218.50.0/119,"FR","France","Ile-de-France","Nemours"
::ffff:86.222.251.0/120,"FR","France","Occitanie","Toulouse"
::ffff:86.229.194.0/120,"FR","France","Bretagne","Rennes"
::ffff:86.237.55.0/120,"FR","France","Provence-Alpes-Cote-d'Azur","Le Puy-Sainte-Reparade"
::ffff:86.242.248.0/118,"FR","France","Ile-de-France","Puteaux"
::ffff:86.247.236.0/120,"FR","France","Auvergne-Rhone-Alpes","Lyon"
::ffff:86.253.147.0/120,"FR","France","Bretagne","Rennes"
::ffff:87.3.17.0/120,"IT","Italy","Lazio","Rome"
::ffff:87.7.124.0/120,"IT","Italy","Toscana","Monticelli"
::ffff:87.12.0.0/120,"IT","Italy","Lombardia","Corbetta"
::ffff:87.16.112.0/120,"IT","Italy","Calabria","Ricadi"
::ffff:87.20.240.0/120,"IT","Italy","Emilia-Romagna","Alfonsine"
::ffff:87.31.62.0/120,"IT","Italy","Lombardia","Milan"
::ffff:87.48.138.112/125,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:87.50.211.0/121,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:87.53.20.0/118,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:87.54.52.16/124,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:87.59.48.0/120,"DK","Denmark","Sjaelland","Nykobing Sjaelland"
::ffff:87.61.226.0/120,"DK","Denmark","Sjaelland","Rodby"
::ffff:87.63.177.128/122,"DK","Denmark","Midtjylland","Tranbjerg"
::ffff:87.67.217.0/120,"BE","Belgium","Liege","Liege"
::ffff:87.74.196.64/122,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
::ffff:87.82.28.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.83.17.144/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
::ffff:87.83.179.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.84.56.0/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.84.178.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.85.129.0/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.86.20.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.86.191.176/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brick Lane"
::ffff:87.90.48.0/120,"FR","France","Ile-de-France","Meudon"
::ffff:87.94.79.16/125,"FI","Finland","Uusimaa","Helsinki"
::ffff:87.99.50.0/120,"PL","Poland","Dolnoslaskie","Wroclaw"
::ffff:87.102.19.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hull"
::ffff:87.104.236.104/125,"DK","Denmark","Syddanmark","Vejle"
::ffff:87.110.126.0/120,"LV","Latvia","Riga","Riga"
::ffff:87.116.198.0/120,"PL","Poland","Pomorskie","Gdansk"
::ffff:87.119.81.80/125,"SE","Sweden","Ostergotlands lan","Norrkoping"
::ffff:87.119.123.205/128,"CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:87.120.186.0/120,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:87.125.142.0/120,"ES","Spain","Canarias","Las Palmas de Gran Canaria"
::ffff:87.128.168.192/125,"DE","Germany","Baden-Wurttemberg","Stuttgart"
::ffff:87.129.12.48/124,"DE","Germany","Bayern","Nuremberg"
::ffff:87.129.50.8/125,"DE","Germany","Bayern","Nuremberg"
::ffff:87.129.148.168/125,"DE","Germany","Brandenburg","Potsdam"
::ffff:87.129.185.112/124,"DE","Germany","Rheinland-Pfalz","Stahl"
::ffff:87.129.222.56/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.130.3.144/125,"DE","Germany","Berlin","Berlin"
::ffff:87.130.40.184/125,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:87.130.77.128/123,"DE","Germany","Bayern","Nuremberg"
::ffff:87.130.113.128/125,"DE","Germany","Baden-Wurttemberg","Murr"
::ffff:87.133.150.0/120,"DE","Germany","Nordrhein-Westfalen","Bielefeld"
::ffff:87.138.150.0/120,"DE","Germany","Hessen","Frankfurt am Main"
::ffff:87.144.193.0/120,"DE","Germany","Sachsen","Zwickau"
::ffff:87.150.254.0/120,"DE","Germany","Hamburg","Hamburg"
::ffff:87.157.64.0/120,"DE","Germany","Hamburg","Hamburg"
::ffff:87.163.119.0/120,"DE","Germany","Brandenburg","Grosswoltersdorf"
::ffff:87.169.239.0/120,"DE","Germany","Hessen","Wiesbaden"
::ffff:87.176.127.0/120,"DE","Germany","Rheinland-Pfalz","Kirchwald"
::ffff:87.183.47.0/120,"DE","Germany","Mecklenburg-Vorpommern","Neukloster"
::ffff:87.190.3.128/124,"DE","Germany","Hamburg","Hamburg"
::ffff:87.190.51.72/125,"DE","Germany","Bayern","Nuremberg"
::ffff:87.191.26.96/125,"DE","Germany","Bayern","Nuremberg"
::ffff:87.192.84.0/119,"IE","Ireland","Dublin","Dublin"
::ffff:87.193.128.210/128,"DE","Germany","Bayern","Hermes"
::ffff:87.193.152.40/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.193.172.112/127,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.193.191.70/128,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.193.209.9/128,"DE","Germany","Nordrhein-Westfalen","Bielefeld"
::ffff:87.193.225.228/127,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.193.246.92/127,"DE","Germany","Bayern","Markt"
::ffff:87.197.10.0/125,"SK","Slovakia","Trenciansky kraj","Trencin"
::ffff:87.197.54.80/125,"SK","Slovakia","Trnavsky kraj","Gbely"
::ffff:87.202.168.0/120,"GR","Greece","Kentriki Makedonia","Thermi"
::ffff:87.204.2.0/119,"PL","Poland","Mazowieckie","Warsaw"
::ffff:87.204.202.64/125,"PL","Poland","Mazowieckie","Warsaw"
::ffff:87.208.160.0/120,"NL","Netherlands (Kingdom of the)","Zeeland","Yerseke"
::ffff:87.213.163.80/125,"NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
::ffff:87.218.201.0/120,"ES","Spain","Andalucia","Mancha Real"
::ffff:87.225.30.224/126,"RU","Russian Federation","Khabarovskiy kray","Khabarovsk"
::ffff:87.228.128.0/120,"CY","Cyprus","Larnaka","Larnaca"
::ffff:87.234.21.233/128,"DE","Germany","Bayern","Markt"
::ffff:87.234.40.156/126,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.234.56.232/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.234.200.224/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.234.216.84/126,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.234.231.152/126,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.234.248.48/125,"DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:87.236.208.128/128,"US","United States of America","New Hampshire","Manchester"
::ffff:87.239.204.100/127,"CH","Switzerland","Luzern","Luzern"
::ffff:87.241.6.56/126,"IT","Italy","Lombardia","Milan"
::ffff:87.241.62.112/125,"IT","Italy","Lazio","Rome"
::ffff:87.245.227.249/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:87.247.40.12/126,"KZ","Kazakhstan","Almaty","Almaty"
::ffff:87.249.7.0/123,"RU","Russian Federation","Moskva","Moscow"
::ffff:87.252.61.144/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
::ffff:88.0.96.0/117,"ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:88.8.41.0/120,"ES","Spain","Canarias","Tanque"
::ffff:88.16.172.0/119,"ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:88.26.218.0/120,"ES","Spain","Madrid, Comunidad de","Vallehermoso"
