"::ffff:65.39.173.128/122","CA","Canada","Ontario","Etobicoke"
"::ffff:65.42.41.64/123","US","United States of America","Michigan","Southfield"
"::ffff:65.42.246.8/125","US","United States of America","Texas","Dallas"
"::ffff:65.43.242.64/123","US","United States of America","Illinois","Chicago"
"::ffff:65.49.22.210/128","US","United States of America","Hawaii","Honolulu"
"::ffff:65.50.217.24/126","US","United States of America","Oregon","Florence"
"::ffff:65.51.108.8/126","US","United States of America","New York","New York City"
"::ffff:65.51.204.72/125","US","United States of America","New York","Bethpage"
"::ffff:65.54.80.96/123","US","United States of America","Washington","Redmond"
"::ffff:65.54.215.200/125","US","United States of America","Washington","Redmond"
"::ffff:65.55.246.0/120","US","United States of America","Virginia","Dulles"
"::ffff:65.56.192.121/128","US","United States of America","Alabama","Birmingham"
"::ffff:65.57.248.192/124","US","United States of America","Texas","Houston"
"::ffff:65.59.57.195/128","US","United States of America","Texas","Houston"
"::ffff:65.60.75.184/126","US","United States of America","California","Rialto"
"::ffff:65.60.152.0/118","US","United States of America","Ohio","Columbus"
"::ffff:65.64.197.128/121","US","United States of America","Texas","Plano"
"::ffff:65.65.218.192/124","US","United States of America","Texas","Richardson"
"::ffff:65.66.214.64/122","US","United States of America","Texas","Houston"
"::ffff:65.67.198.88/125","US","United States of America","Oklahoma","Tulsa"
"::ffff:65.68.172.32/123","US","United States of America","Arkansas","Fayetteville"
"::ffff:65.69.177.128/124","US","United States of America","Texas","Plano"
"::ffff:65.70.185.144/124","US","United States of America","Texas","Dallas"
"::ffff:65.71.147.248/125","US","United States of America","Arkansas","Little Rock"
"::ffff:65.73.218.192/128","US","United States of America","Wisconsin","Rhinelander"
"::ffff:65.78.201.0/125","US","United States of America","Virginia","Waynesboro"
"::ffff:65.79.201.12/128","US","United States of America","Oklahoma","Hooker"
"::ffff:65.79.210.60/128","US","United States of America","Oklahoma","Boise City"
"::ffff:65.79.214.162/128","US","United States of America","Oklahoma","Turpin"
"::ffff:65.79.219.0/120","US","United States of America","Oklahoma","Guymon"
"::ffff:65.82.3.0/123","US","United States of America","Florida","Miami"
"::ffff:65.83.67.64/123","US","United States of America","Tennessee","Memphis"
"::ffff:65.88.235.96/125","US","United States of America","Utah","Salt Lake City"
"::ffff:65.90.65.240/125","US","United States of America","Georgia","Atlanta"
"::ffff:65.91.108.160/124","US","United States of America","Illinois","Lake Bluff"
"::ffff:65.92.41.251/128","CA","Canada","Ontario","Uxbridge"
"::ffff:65.92.100.37/128","CA","Canada","Quebec","Windsor"
"::ffff:65.93.240.72/125","CA","Canada","Quebec","Dolbeau-Mistassini"
"::ffff:65.94.237.242/128","CA","Canada","Ontario","Toronto"
"::ffff:65.95.144.204/127","CA","Canada","Ontario","Barrie"
"::ffff:65.98.36.0/118","US","United States of America","New Jersey","Clifton"
"::ffff:65.98.215.128/123","US","United States of America","Texas","Austin"
"::ffff:65.100.78.152/125","US","United States of America","Washington","Seattle"
"::ffff:65.100.152.77/128","US","United States of America","Colorado","Denver"
"::ffff:65.101.64.50/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.101.188.104/125","US","United States of America","Arizona","Oro Valley"
"::ffff:65.102.16.0/124","US","United States of America","Oregon","Portland"
"::ffff:65.102.129.0/125","US","United States of America","Washington","Federal Way"
"::ffff:65.102.213.120/125","US","United States of America","Colorado","Fort Collins"
"::ffff:65.103.69.240/124","US","United States of America","Louisiana","Monroe"
"::ffff:65.103.151.58/127","US","United States of America","New Mexico","Albuquerque"
"::ffff:65.103.246.168/125","US","United States of America","Utah","Salt Lake City"
"::ffff:65.110.44.0/120","US","United States of America","Florida","Orlando"
"::ffff:65.112.33.189/128","US","United States of America","North Carolina","Charlotte"
"::ffff:65.112.65.180/128","US","United States of America","Illinois","Naperville"
"::ffff:65.112.99.184/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.112.142.44/126","US","United States of America","New York","New York City"
"::ffff:65.112.177.50/127","US","United States of America","Texas","Dallas"
"::ffff:65.112.225.192/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.113.16.69/128","US","United States of America","California","Los Angeles"
"::ffff:65.113.42.37/128","US","United States of America","California","Sunnyvale"
"::ffff:65.113.79.104/128","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:65.113.113.144/126","US","United States of America","Texas","Dallas"
"::ffff:65.113.188.32/125","US","United States of America","Kentucky","Louisville"
"::ffff:65.113.226.160/126","US","United States of America","Colorado","Highlands Ranch"
"::ffff:65.114.0.160/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.114.34.254/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.114.58.136/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.114.86.230/127","US","United States of America","Louisiana","Monroe"
"::ffff:65.114.116.24/125","US","United States of America","Missouri","Columbia"
"::ffff:65.114.160.10/127","US","United States of America","New York","New York City"
"::ffff:65.114.195.112/124","US","United States of America","Colorado","Greenwood Village"
"::ffff:65.114.240.112/124","US","United States of America","Louisiana","Monroe"
"::ffff:65.115.45.120/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.115.80.214/127","US","United States of America","Wyoming","Burlington"
"::ffff:65.115.117.136/125","US","United States of America","Pennsylvania","Royersford"
"::ffff:65.115.151.88/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.115.182.90/127","US","United States of America","Florida","Orlando"
"::ffff:65.115.219.0/120","US","United States of America","California","San Jose"
"::ffff:65.116.20.0/120","US","United States of America","California","San Jose"
"::ffff:65.116.68.168/128","US","United States of America","Washington","Seattle"
"::ffff:65.116.150.194/127","US","United States of America","California","Los Angeles"
"::ffff:65.116.179.40/125","US","United States of America","Illinois","Peoria Heights"
"::ffff:65.116.208.118/127","US","United States of America","Missouri","Kansas City"
"::ffff:65.116.233.213/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.116.244.32/123","US","United States of America","Louisiana","Monroe"
"::ffff:65.117.27.24/125","US","United States of America","California","San Jose"
"::ffff:65.117.48.176/124","US","United States of America","California","San Jose"
"::ffff:65.117.86.169/128","US","United States of America","Washington","Tukwila"
"::ffff:65.117.133.224/126","US","United States of America","Illinois","Chicago"
"::ffff:65.117.173.232/128","US","United States of America","Florida","Tampa"
"::ffff:65.117.205.173/128","US","United States of America","Arizona","Tucson"
"::ffff:65.118.8.225/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.118.43.106/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.118.70.244/128","US","United States of America","Florida","Miami"
"::ffff:65.118.122.224/123","US","United States of America","California","Sunnyvale"
"::ffff:65.118.193.112/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.119.22.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:65.119.83.209/128","US","United States of America","Ohio","Cleveland"
"::ffff:65.119.123.232/126","US","United States of America","District of Columbia","Washington"
"::ffff:65.119.148.232/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.119.170.166/127","US","United States of America","Wyoming","Burlington"
"::ffff:65.119.222.152/128","US","United States of America","New Jersey","Newark"
"::ffff:65.120.14.54/127","US","United States of America","Minnesota","Rochester"
"::ffff:65.120.65.112/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.120.113.48/125","US","United States of America","Massachusetts","Boston"
"::ffff:65.120.194.96/125","US","United States of America","California","San Jose"
"::ffff:65.120.204.218/127","US","United States of America","Indiana","Indianapolis"
"::ffff:65.120.230.240/125","US","United States of America","Florida","Winter Park"
"::ffff:65.121.4.160/126","US","United States of America","Colorado","Highlands Ranch"
"::ffff:65.121.56.201/128","US","United States of America","Colorado","Denver"
"::ffff:65.121.110.184/128","US","United States of America","Washington","Seattle"
"::ffff:65.121.146.24/126","US","United States of America","Texas","Houston"
"::ffff:65.121.163.16/128","US","United States of America","Missouri","Kansas City"
"::ffff:65.121.212.32/128","US","United States of America","District of Columbia","Washington"
"::ffff:65.121.254.232/128","US","United States of America","Missouri","Kansas City"
"::ffff:65.122.34.176/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:65.122.64.166/127","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:65.122.94.81/128","US","United States of America","Illinois","Chicago"
"::ffff:65.122.129.237/128","US","United States of America","Ohio","Cleveland"
"::ffff:65.122.165.128/124","US","United States of America","Florida","Palm Beach Gardens"
"::ffff:65.122.239.72/126","US","United States of America","New Jersey","Newark"
"::ffff:65.123.13.90/127","US","United States of America","California","Cupertino"
"::ffff:65.123.71.176/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.123.102.134/127","US","United States of America","Illinois","Naperville"
"::ffff:65.123.131.0/124","US","United States of America","California","San Jose"
"::ffff:65.123.170.173/128","US","United States of America","Montana","Billings"
"::ffff:65.123.223.24/125","US","United States of America","California","San Jose"
"::ffff:65.123.250.56/128","US","United States of America","Wyoming","Burlington"
"::ffff:65.124.41.32/124","US","United States of America","California","Los Angeles"
"::ffff:65.124.86.32/125","US","United States of America","Arizona","Casa Grande"
"::ffff:65.124.167.184/125","US","United States of America","New York","Croton-on-Hudson"
"::ffff:65.124.208.248/128","US","United States of America","New York","New York City"
"::ffff:65.124.223.97/128","US","United States of America","Florida","Tampa"
"::ffff:65.125.0.224/128","US","United States of America","New York","New York City"
"::ffff:65.125.42.54/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.125.74.224/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.125.128.168/125","US","United States of America","California","San Jose"
"::ffff:65.125.194.177/128","US","United States of America","Florida","Tampa"
"::ffff:65.125.218.178/127","US","United States of America","Minnesota","Minneapolis"
"::ffff:65.125.248.120/128","US","United States of America","Montana","Helena"
"::ffff:65.126.27.24/125","US","United States of America","Washington","Federal Way"
"::ffff:65.126.65.138/127","US","United States of America","Indiana","Indianapolis"
"::ffff:65.126.101.112/124","US","United States of America","California","San Jose"
"::ffff:65.126.136.24/128","US","United States of America","New York","New York City"
"::ffff:65.126.170.210/127","US","United States of America","North Carolina","Charlotte"
"::ffff:65.126.212.200/126","US","United States of America","Wyoming","Burlington"
"::ffff:65.127.32.185/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:65.127.81.196/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.127.107.112/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.127.161.16/128","US","United States of America","Florida","Orlando"
"::ffff:65.127.188.138/127","US","United States of America","Florida","Tampa"
"::ffff:65.127.250.9/128","US","United States of America","Colorado","Denver"
"::ffff:65.132.25.206/127","US","United States of America","Texas","Dallas"
"::ffff:65.132.46.149/128","US","United States of America","North Carolina","Charlotte"
"::ffff:65.132.68.165/128","US","United States of America","Washington","Tukwila"
"::ffff:65.132.105.136/125","US","United States of America","Florida","Freeport"
"::ffff:65.132.129.216/128","US","United States of America","New Jersey","Newark"
"::ffff:65.132.163.9/128","US","United States of America","North Carolina","Rocky Mount"
"::ffff:65.132.191.125/128","US","United States of America","Florida","Fort Myers"
"::ffff:65.132.219.184/125","US","United States of America","Idaho","Lewiston"
"::ffff:65.132.243.70/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.133.25.140/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.133.127.220/126","US","United States of America","California","San Jose"
"::ffff:65.136.196.0/120","US","United States of America","Louisiana","Monroe"
"::ffff:65.140.4.58/127","US","United States of America","Washington","Seattle"
"::ffff:65.140.31.188/128","US","United States of America","California","Los Angeles"
"::ffff:65.140.67.132/128","US","United States of America","Texas","Dallas"
"::ffff:65.140.95.240/125","US","United States of America","Minnesota","Plymouth"
"::ffff:65.140.128.192/124","US","United States of America","Louisiana","Monroe"
"::ffff:65.140.162.230/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.140.197.210/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.140.232.240/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.141.24.104/128","US","United States of America","Florida","Orlando"
"::ffff:65.141.83.17/128","US","United States of America","North Carolina","Rocky Mount"
"::ffff:65.141.142.16/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.141.190.252/128","US","United States of America","Florida","Tampa"
"::ffff:65.141.229.252/128","US","United States of America","Washington","Seattle"
"::ffff:65.144.7.72/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.144.31.82/127","US","United States of America","Indiana","Indianapolis"
"::ffff:65.144.59.236/128","US","United States of America","Florida","Orlando"
"::ffff:65.144.92.2/127","US","United States of America","Florida","Miami"
"::ffff:65.144.110.228/128","US","United States of America","Florida","Tampa"
"::ffff:65.144.141.32/124","US","United States of America","Colorado","Denver"
"::ffff:65.144.163.229/128","US","United States of America","Washington","Spokane"
"::ffff:65.144.191.136/125","US","United States of America","Washington","Vancouver"
"::ffff:65.144.211.248/125","US","United States of America","Colorado","Denver"
"::ffff:65.144.247.244/128","US","United States of America","Florida","Orlando"
"::ffff:65.147.153.8/125","US","United States of America","Colorado","Denver"
"::ffff:65.149.37.177/128","US","United States of America","District of Columbia","Washington"
"::ffff:65.152.5.1/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.152.25.216/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.152.43.100/128","US","United States of America","Florida","Tampa"
"::ffff:65.152.54.228/128","US","United States of America","Oregon","Portland"
"::ffff:65.152.70.121/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.152.84.28/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.152.96.24/125","US","United States of America","Washington","Bellevue"
"::ffff:65.152.117.172/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.152.127.244/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.152.152.146/127","US","United States of America","Washington","Seattle"
"::ffff:65.152.172.66/127","US","United States of America","Indiana","Indianapolis"
"::ffff:65.152.190.30/127","US","United States of America","Louisiana","Monroe"
"::ffff:65.152.206.0/128","US","United States of America","District of Columbia","Washington"
"::ffff:65.152.220.246/127","US","United States of America","Louisiana","Monroe"
"::ffff:65.152.239.58/127","US","United States of America","Louisiana","Monroe"
"::ffff:65.152.250.249/128","US","United States of America","Florida","Fort Myers"
"::ffff:65.153.8.197/128","US","United States of America","Virginia","Sterling"
"::ffff:65.153.25.218/127","US","United States of America","North Carolina","Asheville"
"::ffff:65.153.59.176/125","US","United States of America","Minnesota","Anoka"
"::ffff:65.153.74.152/125","US","United States of America","California","San Jose"
"::ffff:65.153.101.45/128","US","United States of America","Virginia","Sterling"
"::ffff:65.153.121.168/128","US","United States of America","Florida","Jacksonville"
"::ffff:65.153.136.116/128","US","United States of America","California","El Segundo"
"::ffff:65.153.161.137/128","US","United States of America","Nebraska","Omaha"
"::ffff:65.153.183.128/124","US","United States of America","Louisiana","Monroe"
"::ffff:65.153.192.250/127","US","United States of America","Minnesota","Rochester"
"::ffff:65.153.206.161/128","US","United States of America","Florida","Jacksonville"
"::ffff:65.153.231.177/128","US","United States of America","Colorado","Denver"
"::ffff:65.153.248.66/127","US","United States of America","Missouri","Butler"
"::ffff:65.154.9.0/124","US","United States of America","Louisiana","Monroe"
"::ffff:65.154.31.194/127","US","United States of America","Nevada","Las Vegas"
"::ffff:65.154.53.0/120","US","United States of America","Maryland","Bethesda"
"::ffff:65.154.75.6/127","US","United States of America","Louisiana","Monroe"
"::ffff:65.154.89.218/127","US","United States of America","California","San Jose"
"::ffff:65.154.105.32/124","US","United States of America","Iowa","Des Moines"
"::ffff:65.154.125.32/125","US","United States of America","Utah","Spanish Fork"
"::ffff:65.154.147.66/127","US","United States of America","Indiana","Indianapolis"
"::ffff:65.154.165.160/124","US","United States of America","Utah","Salt Lake City"
"::ffff:65.154.187.22/127","US","United States of America","Florida","Orlando"
"::ffff:65.154.211.60/128","US","United States of America","New Mexico","Albuquerque"
"::ffff:65.154.230.62/127","US","United States of America","District of Columbia","Washington"
"::ffff:65.154.254.30/127","US","United States of America","Georgia","Atlanta"
"::ffff:65.155.26.192/128","US","United States of America","Washington","Seattle"
"::ffff:65.155.83.72/125","US","United States of America","Washington","Kent"
"::ffff:65.155.126.12/126","US","United States of America","Washington","Tukwila"
"::ffff:65.155.147.77/128","US","United States of America","Washington","Tukwila"
"::ffff:65.155.174.128/124","US","United States of America","California","San Jose"
"::ffff:65.155.204.112/125","US","United States of America","Colorado","Greenwood Village"
"::ffff:65.155.227.96/125","US","United States of America","Oregon","Portland"
"::ffff:65.155.252.122/127","US","United States of America","Colorado","Highlands Ranch"
"::ffff:65.156.23.136/125","US","United States of America","Colorado","Lakewood"
"::ffff:65.156.57.224/123","US","United States of America","Louisiana","Monroe"
"::ffff:65.156.137.146/127","US","United States of America","California","San Jose"
"::ffff:65.156.160.240/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.156.167.41/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.156.174.105/128","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.156.195.128/125","US","United States of America","Texas","Dallas"
"::ffff:65.156.206.192/128","US","United States of America","Colorado","Highlands Ranch"
"::ffff:65.156.225.118/127","US","United States of America","Missouri","Kansas City"
"::ffff:65.156.241.137/128","US","United States of America","Minnesota","Minneapolis"
"::ffff:65.156.253.192/128","US","United States of America","Colorado","Highlands Ranch"
"::ffff:65.157.32.232/125","US","United States of America","Georgia","Oakwood"
"::ffff:65.157.53.16/126","US","United States of America","Washington","Tukwila"
"::ffff:65.157.98.24/128","US","United States of America","Louisiana","Monroe"
"::ffff:65.158.2.176/128","US","United States of America","Wyoming","Burlington"
"::ffff:65.158.21.204/128","US","United States of America","Texas","Dallas"
"::ffff:65.158.46.224/128","US","United States of America","Florida","Tampa"
"::ffff:65.158.68.17/128","US","United States of America","California","Sunnyvale"
"::ffff:65.158.84.80/128","US","United States of America","Wyoming","Burlington"
"::ffff:65.158.99.48/128","US","United States of America","District of Columbia","Washington"
"::ffff:65.158.110.76/128","US","United States of America","Georgia","Atlanta"
"::ffff:65.158.126.72/125","US","United States of America","California","San Jose"
"::ffff:65.158.140.171/128","US","United States of America","Alabama","Huntsville"
"::ffff:65.158.154.8/126","US","United States of America","Pennsylvania","Pittsburgh"
"::ffff:65.158.178.61/128","US","United States of America","Nevada","Las Vegas"
"::ffff:65.158.199.40/125","US","United States of America","Louisiana","Monroe"
"::ffff:65.158.221.100/128","US","United States of America","New York","New York City"
"::ffff:65.158.240.12/128","US","United States of America","New Jersey","Newark"
"::ffff:65.158.249.45/128","US","United States of America","North Carolina","Charlotte"
"::ffff:65.162.82.0/120","US","United States of America","Mississippi","Jackson"
"::ffff:65.166.111.0/120","US","United States of America","Georgia","Atlanta"
"::ffff:65.170.79.0/120","US","United States of America","Mississippi","Jackson"
"::ffff:65.174.217.0/121","US","United States of America","California","Los Angeles"
"::ffff:65.175.25.77/128","US","United States of America","Missouri","Kansas City"
"::ffff:65.175.52.138/127","US","United States of America","District of Columbia","Washington"
"::ffff:65.182.96.0/116","US","United States of America","Arizona","Phoenix"
"::ffff:65.189.96.0/120","US","United States of America","Ohio","Cleveland"
"::ffff:65.190.113.24/125","US","United States of America","South Carolina","Columbia"
"::ffff:65.191.232.88/125","US","United States of America","North Carolina","Durham"
"::ffff:65.192.31.46/127","US","United States of America","New York","New York City"
"::ffff:65.192.180.0/120","US","United States of America","Florida","Boca Raton"
"::ffff:65.193.163.32/123","US","United States of America","Virginia","Reston"
"::ffff:65.194.73.52/128","US","United States of America","Massachusetts","Cambridge"
"::ffff:65.194.93.80/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.195.130.192/125","US","United States of America","District of Columbia","Washington"
"::ffff:65.195.227.140/126","US","United States of America","New York","New York City"
"::ffff:65.195.234.117/128","US","United States of America","Massachusetts","Boston"
"::ffff:65.195.240.188/128","US","United States of America","California","El Segundo"
"::ffff:65.195.246.221/128","US","United States of America","Ohio","Cleveland"
"::ffff:65.196.159.32/123","US","United States of America","Georgia","Alpharetta"
"::ffff:65.197.152.0/120","US","United States of America","California","San Francisco"
"::ffff:65.198.103.128/121","US","United States of America","Virginia","Ashburn"
"::ffff:65.199.111.232/125","US","United States of America","Kentucky","Ghent"
"::ffff:65.200.61.64/123","US","United States of America","Michigan","Grand Rapids"
"::ffff:65.201.53.0/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.201.217.0/123","US","United States of America","Missouri","Columbia"
"::ffff:65.202.73.112/124","US","United States of America","New Jersey","Bridgewater"
"::ffff:65.202.223.0/122","US","United States of America","Pennsylvania","North Wales"
"::ffff:65.203.117.192/125","US","United States of America","Florida","Naples"
"::ffff:65.204.55.192/125","US","United States of America","Massachusetts","Brockton"
"::ffff:65.204.193.64/125","US","United States of America","Georgia","Atlanta"
"::ffff:65.205.101.168/125","US","United States of America","Texas","Canton"
"::ffff:65.206.21.16/125","US","United States of America","Ohio","Columbus"
"::ffff:65.206.122.106/127","US","United States of America","New Jersey","Englewood Cliffs"
"::ffff:65.206.176.50/127","US","United States of America","Colorado","Denver"
"::ffff:65.206.183.96/124","US","United States of America","New York","New York City"
"::ffff:65.207.67.184/125","US","United States of America","Maryland","North Potomac"
"::ffff:65.207.93.204/128","US","United States of America","New York","New York City"
"::ffff:65.207.187.16/125","US","United States of America","Iowa","Cedar Rapids"
"::ffff:65.207.236.241/128","US","United States of America","Ohio","Cleveland"
"::ffff:65.208.10.176/128","US","United States of America","Texas","San Antonio"
"::ffff:65.208.74.240/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.208.86.37/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:65.208.187.80/125","US","United States of America","California","Long Beach"
"::ffff:65.209.106.0/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.210.6.160/123","US","United States of America","Maryland","Suitland"
"::ffff:65.210.123.168/125","US","United States of America","District of Columbia","Washington"
"::ffff:65.211.32.224/124","US","United States of America","New York","New York City"
"::ffff:65.211.195.8/125","US","United States of America","California","San Diego"
"::ffff:65.212.167.48/124","US","United States of America","Oregon","Portland"
"::ffff:65.213.110.128/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.214.32.64/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.214.234.96/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.215.171.192/122","US","United States of America","Virginia","Ashburn"
"::ffff:65.216.194.168/125","US","United States of America","Virginia","Ashburn"
"::ffff:65.217.136.0/120","US","United States of America","New Jersey","Dayton"
"::ffff:65.217.197.65/128","US","United States of America","Massachusetts","Boston"
"::ffff:65.218.125.232/125","US","United States of America","Virginia","Ashburn"
"::ffff:65.219.29.192/122","US","United States of America","Virginia","Ashburn"
"::ffff:65.220.10.184/125","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:65.221.142.160/124","US","United States of America","Arkansas","Bentonville"
"::ffff:65.222.140.24/125","US","United States of America","District of Columbia","Washington"
"::ffff:65.223.10.144/125","US","United States of America","California","Chino"
"::ffff:65.223.184.208/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.240.49.0/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.241.36.88/125","US","United States of America","California","Palm Desert"
"::ffff:65.242.31.64/123","US","United States of America","North Carolina","Raleigh"
"::ffff:65.242.121.176/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.243.4.208/124","US","United States of America","Virginia","Ashburn"
"::ffff:65.244.20.32/124","US","United States of America","Minnesota","Eagan"
"::ffff:65.244.175.128/121","US","United States of America","Georgia","Atlanta"
"::ffff:65.246.8.0/125","US","United States of America","Virginia","Chatham"
"::ffff:65.246.253.120/125","US","United States of America","Virginia","Ashburn"
"::ffff:65.248.168.128/125","US","United States of America","Georgia","Atlanta"
"::ffff:65.254.31.224/128","US","United States of America","Massachusetts","Boston"
"::ffff:65.255.203.52/126","US","United States of America","California","Torrance"
"::ffff:66.0.28.128/123","US","United States of America","Arkansas","Little Rock"
"::ffff:66.0.82.32/123","US","United States of America","California","San Jose"
"::ffff:66.0.134.136/125","US","United States of America","Arkansas","Little Rock"
"::ffff:66.0.180.128/125","US","United States of America","South Carolina","Lugoff"
"::ffff:66.0.233.80/124","US","United States of America","Arkansas","Little Rock"
"::ffff:66.6.174.20/126","US","United States of America","Ohio","Cleveland"
"::ffff:66.7.164.168/125","US","United States of America","Wisconsin","Wauwatosa"
"::ffff:66.7.242.176/125","US","United States of America","California","San Francisco"
"::ffff:66.11.62.0/124","JP","Japan","Tokyo","Tokyo"
"::ffff:66.15.192.0/119","US","United States of America","California","Los Angeles"
"::ffff:66.16.47.16/127","US","United States of America","Illinois","Naperville"
"::ffff:66.16.125.242/127","US","United States of America","Pennsylvania","Buckingham"
"::ffff:66.16.138.179/128","US","United States of America","Pennsylvania","Philadelphia"
"::ffff:66.16.186.6/127","US","United States of America","Tennessee","Portland"
"::ffff:66.16.240.72/125","US","United States of America","Virginia","Chantilly"
"::ffff:66.18.102.224/123","US","United States of America","Tennessee","Franklin"
"::ffff:66.19.4.22/128","US","United States of America","Virginia","Springfield"
"::ffff:66.19.18.41/128","US","United States of America","North Carolina","Asheboro"
"::ffff:66.19.36.235/128","US","United States of America","California","San Dimas"
"::ffff:66.19.56.64/125","US","United States of America","Illinois","Naperville"
"::ffff:66.19.76.60/126","US","United States of America","New York","Albany"
"::ffff:66.19.94.160/124","US","United States of America","New York","New York City"
"::ffff:66.19.118.30/127","US","United States of America","Indiana","Angola"
"::ffff:66.19.135.125/128","US","United States of America","Missouri","Creve Coeur"
"::ffff:66.19.154.128/121","US","United States of America","New York","New York City"
"::ffff:66.19.182.160/124","US","United States of America","New York","New York City"
"::ffff:66.19.207.148/126","US","United States of America","Illinois","Naperville"
"::ffff:66.19.238.134/128","US","United States of America","California","Poway"
"::ffff:66.19.255.192/126","US","United States of America","Texas","Dallas"
"::ffff:66.23.146.0/120","US","United States of America","Kentucky","Brandenburg"
"::ffff:66.27.40.16/124","US","United States of America","Hawaii","Honolulu"
"::ffff:66.28.1.164/128","US","United States of America","Texas","Dallas"
"::ffff:66.28.7.116/128","US","United States of America","Georgia","Atlanta"
"::ffff:66.28.30.212/126","US","United States of America","Georgia","Atlanta"
"::ffff:66.28.66.250/128","US","United States of America","Texas","Houston"
"::ffff:66.28.249.96/123","US","United States of America","Georgia","Atlanta"
"::ffff:66.32.2.122/127","US","United States of America","Connecticut","New Haven"
"::ffff:66.32.73.32/127","US","United States of America","California","San Jose"
"::ffff:66.32.112.88/126","US","United States of America","Texas","Crockett"
"::ffff:66.32.125.72/126","US","United States of America","New York","New York City"
"::ffff:66.35.31.0/122","JP","Japan","Tokyo","Tokyo"
"::ffff:66.35.176.56/125","US","United States of America","Florida","Ocala"
"::ffff:66.37.95.0/120","US","United States of America","Virginia","Floyd"
"::ffff:66.40.26.0/123","CA","Canada","Ontario","Etobicoke"
"::ffff:66.41.184.0/120","US","United States of America","Minnesota","Maple Grove"
"::ffff:66.43.189.208/125","US","United States of America","California","San Jose"
"::ffff:66.44.194.29/128","US","United States of America","Georgia","Blue Ridge"
"::ffff:66.45.208.8/125","US","United States of America","Washington","Wenatchee"
"::ffff:66.46.186.0/124","US","United States of America","Texas","Houston"
"::ffff:66.49.5.213/128","US","United States of America","Missouri","Saint Louis"
"::ffff:66.49.31.160/126","US","United States of America","Ohio","Akron"
"::ffff:66.49.58.148/128","US","United States of America","Oklahoma","Oklahoma City"
"::ffff:66.49.76.108/128","US","United States of America","South Carolina","Greenville"
"::ffff:66.49.94.168/125","US","United States of America","Missouri","Olivette"
"::ffff:66.49.106.58/127","US","United States of America","Kansas","Kansas City"
"::ffff:66.49.155.0/122","CA","Canada","Ontario","St. Catharines"
"::ffff:66.51.5.169/128","US","United States of America","Colorado","Denver"
"::ffff:66.51.28.196/126","US","United States of America","North Carolina","Charlotte"
"::ffff:66.54.149.16/125","US","United States of America","Texas","Weatherford"
"::ffff:66.54.203.16/125","CA","Canada","Ontario","Newmarket"
