"::ffff:78.4.20.80/124","IT","Italy","Lazio","Rome"
"::ffff:78.4.110.48/125","IT","Italy","Lazio","Rome"
"::ffff:78.4.195.184/127","IT","Italy","Lazio","Rome"
"::ffff:78.5.33.208/125","IT","Italy","Lazio","Rome"
"::ffff:78.5.132.64/122","IT","Italy","Lazio","Rome"
"::ffff:78.5.253.128/121","IT","Italy","Lazio","Rome"
"::ffff:78.6.128.0/119","IT","Italy","Lazio","Rome"
"::ffff:78.6.230.23/128","IT","Italy","Lazio","Rome"
"::ffff:78.7.100.0/122","IT","Italy","Lazio","Rome"
"::ffff:78.7.233.160/125","IT","Italy","Lazio","Rome"
"::ffff:78.9.182.188/126","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"::ffff:78.11.3.24/125","PL","Poland","Slaskie","Katowice"
"::ffff:78.11.49.48/124","PL","Poland","Mazowieckie","Warsaw"
"::ffff:78.11.106.168/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:78.17.174.0/119","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:78.25.100.48/126","RU","Russian Federation","Zabaykal'skiy kray","Kombinat"
"::ffff:78.32.34.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:78.34.245.0/120","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:78.37.148.0/119","RU","Russian Federation","Vologodskaya oblast'","Bol'shaya"
"::ffff:78.39.121.160/123","IR","Iran (Islamic Republic of)","Kerman","Kerman"
"::ffff:78.43.108.0/118","DE","Germany","Baden-Wurttemberg","Heidelberg"
"::ffff:78.46.160.136/125","DE","Germany","Sachsen","Falkenstein"
"::ffff:78.46.225.80/125","DE","Germany","Bayern","Nuremberg"
"::ffff:78.47.24.208/125","DE","Germany","Sachsen","Falkenstein"
"::ffff:78.47.78.232/125","DE","Germany","Bayern","Nuremberg"
"::ffff:78.47.132.184/125","DE","Germany","Bayern","Nuremberg"
"::ffff:78.47.190.248/125","DE","Germany","Sachsen","Falkenstein"
"::ffff:78.47.249.120/125","DE","Germany","Sachsen","Falkenstein"
"::ffff:78.54.40.0/120","DE","Germany","Berlin","Berlin"
"::ffff:78.60.130.0/119","LT","Lithuania","Kauno apskritis","Kaunas"
"::ffff:78.66.70.32/123","SE","Sweden","Stockholms lan","Solna"
"::ffff:78.71.172.0/119","SE","Sweden","Stockholms lan","Solna"
"::ffff:78.78.148.0/120","SE","Sweden","Stockholms lan","Solna"
"::ffff:78.84.254.0/120","LV","Latvia","Ogres novads","Ogre"
"::ffff:78.92.248.0/119","HU","Hungary","Budapest","Budapest"
"::ffff:78.98.70.0/120","SK","Slovakia","Banskobystricky kraj","Banska Bystrica"
"::ffff:78.101.182.0/119","QA","Qatar","Al Wakrah","Al Wukayr"
"::ffff:78.108.130.32/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:78.110.143.40/125","CH","Switzerland","Luzern","Luzern"
"::ffff:78.116.42.0/120","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand"
"::ffff:78.122.36.0/119","FR","France","Ile-de-France","Saint-Denis"
"::ffff:78.128.33.0/120","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"::ffff:78.131.192.168/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:78.133.226.48/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:78.135.244.0/120","IE","Ireland","Carlow","Tullow"
"::ffff:78.140.67.0/125","ZA","South Africa","Western Cape","Cape Town"
"::ffff:78.144.144.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:78.149.84.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nuneaton"
"::ffff:78.152.37.40/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:78.152.60.224/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"::ffff:78.152.125.176/126","IT","Italy","Toscana","Massarosa"
"::ffff:78.155.124.192/122","PL","Poland","Lodzkie","Zgierz"
"::ffff:78.155.152.127/128","FR","France","Centre-Val de Loire","Saint-Aignan"
"::ffff:78.159.146.0/120","IT","Italy","Umbria","Fabro"
"::ffff:78.164.85.0/120","TR","Turkiye","Corum","Corum"
"::ffff:78.169.120.0/120","TR","Turkiye","Ankara","Ankara"
"::ffff:78.174.131.0/120","TR","Turkiye","Usak","Usak"
"::ffff:78.179.241.0/120","TR","Turkiye","Karabuk","Ovacik"
"::ffff:78.185.228.0/120","TR","Turkiye","Izmir","Altay"
"::ffff:78.191.20.0/120","TR","Turkiye","Ankara","Ankara"
"::ffff:78.197.54.0/119","FR","France","Bretagne","Rospez"
"::ffff:78.202.56.0/119","FR","France","Auvergne-Rhone-Alpes","Montvicq"
"::ffff:78.207.178.0/120","FR","France","Normandie","Tinchebray"
"::ffff:78.224.21.224/124","US","United States of America","Washington","Seattle"
"::ffff:78.224.47.200/125","US","United States of America","Washington","Seattle"
"::ffff:78.224.92.10/128","FR","France","Provence-Alpes-Cote-d'Azur","Sault"
"::ffff:78.224.123.36/126","US","United States of America","Washington","Seattle"
"::ffff:78.224.162.155/128","US","United States of America","Washington","Seattle"
"::ffff:78.224.186.208/125","US","United States of America","Washington","Seattle"
"::ffff:78.224.209.48/126","US","United States of America","Washington","Seattle"
"::ffff:78.224.244.146/128","US","United States of America","Washington","Seattle"
"::ffff:78.225.14.190/127","US","United States of America","Washington","Seattle"
"::ffff:78.225.47.64/127","US","United States of America","Washington","Seattle"
"::ffff:78.225.76.10/128","US","United States of America","Washington","Seattle"
"::ffff:78.225.106.112/127","US","United States of America","Washington","Seattle"
"::ffff:78.225.130.51/128","US","United States of America","Washington","Seattle"
"::ffff:78.225.149.88/126","US","United States of America","Washington","Seattle"
"::ffff:78.225.175.158/127","US","United States of America","Washington","Seattle"
"::ffff:78.225.198.9/128","US","United States of America","Washington","Seattle"
"::ffff:78.225.231.0/125","US","United States of America","Washington","Seattle"
"::ffff:78.225.248.162/128","FR","France","Auvergne-Rhone-Alpes","Sales"
"::ffff:78.226.19.21/128","US","United States of America","Washington","Seattle"
"::ffff:78.226.45.74/128","FR","France","Nouvelle-Aquitaine","Ahun"
"::ffff:78.226.85.162/128","FR","France","Grand-Est","Toul"
"::ffff:78.226.111.150/128","US","United States of America","Washington","Seattle"
"::ffff:78.226.135.20/128","US","United States of America","Washington","Seattle"
"::ffff:78.226.166.52/126","US","United States of America","Washington","Seattle"
"::ffff:78.226.205.84/128","FR","France","Bretagne","Crach"
"::ffff:78.226.237.96/125","US","United States of America","Washington","Seattle"
"::ffff:78.227.6.64/123","US","United States of America","Washington","Seattle"
"::ffff:78.227.31.194/128","US","United States of America","Washington","Seattle"
"::ffff:78.227.63.53/128","FR","France","Auvergne-Rhone-Alpes","Servas"
"::ffff:78.227.88.200/126","US","United States of America","Washington","Seattle"
"::ffff:78.227.119.47/128","FR","France","Hauts-de-France","Ault"
"::ffff:78.227.148.192/128","US","United States of America","Washington","Seattle"
"::ffff:78.227.185.98/127","US","United States of America","Washington","Seattle"
"::ffff:78.227.218.94/128","FR","France","Nouvelle-Aquitaine","Peujard"
"::ffff:78.227.249.212/126","US","United States of America","Washington","Seattle"
"::ffff:78.228.12.168/125","US","United States of America","Washington","Seattle"
"::ffff:78.228.48.35/128","US","United States of America","Washington","Seattle"
"::ffff:78.228.87.176/124","US","United States of America","Washington","Seattle"
"::ffff:78.228.108.250/128","US","United States of America","Washington","Seattle"
"::ffff:78.228.139.152/126","US","United States of America","Washington","Seattle"
"::ffff:78.228.158.252/128","US","United States of America","Washington","Seattle"
"::ffff:78.228.181.54/128","US","United States of America","Washington","Seattle"
"::ffff:78.228.201.141/128","US","United States of America","Washington","Seattle"
"::ffff:78.228.225.79/128","FR","France","Nouvelle-Aquitaine","Mougon"
"::ffff:78.228.252.124/126","US","United States of America","Washington","Seattle"
"::ffff:78.229.27.88/126","US","United States of America","Washington","Seattle"
"::ffff:78.229.53.56/127","US","United States of America","Washington","Seattle"
"::ffff:78.229.99.245/128","US","United States of America","Washington","Seattle"
"::ffff:78.229.124.124/128","US","United States of America","Washington","Seattle"
"::ffff:78.229.154.232/125","US","United States of America","Washington","Seattle"
"::ffff:78.229.181.72/125","US","United States of America","Washington","Seattle"
"::ffff:78.229.205.240/125","US","United States of America","Washington","Seattle"
"::ffff:78.229.231.248/125","US","United States of America","Washington","Seattle"
"::ffff:78.230.18.19/128","US","United States of America","Washington","Seattle"
"::ffff:78.230.51.168/128","FR","France","Grand-Est","Faulx"
"::ffff:78.230.90.122/128","US","United States of America","Washington","Seattle"
"::ffff:78.230.120.64/125","US","United States of America","Washington","Seattle"
"::ffff:78.230.145.176/124","US","United States of America","Washington","Seattle"
"::ffff:78.230.182.24/125","US","United States of America","Washington","Seattle"
"::ffff:78.230.205.47/128","FR","France","Provence-Alpes-Cote-d'Azur","Le Rove"
"::ffff:78.230.240.40/127","US","United States of America","Washington","Seattle"
"::ffff:78.236.146.0/120","FR","France","Hauts-de-France","Vermand"
"::ffff:78.243.196.0/120","FR","France","Auvergne-Rhone-Alpes","Ruoms"
"::ffff:78.254.249.22/128","FR","France","Nouvelle-Aquitaine","Bordeaux"
"::ffff:79.3.166.0/120","IT","Italy","Lombardia","Milan"
"::ffff:79.9.94.0/120","IT","Italy","Veneto","Venice"
"::ffff:79.13.150.0/120","IT","Italy","Puglia","Bari"
"::ffff:79.19.169.0/120","IT","Italy","Sicilia","Palermo"
"::ffff:79.23.224.0/120","IT","Italy","Campania","Naples"
"::ffff:79.29.52.0/119","IT","Italy","Piemonte","Torino"
"::ffff:79.33.209.0/120","IT","Italy","Lazio","Ripa"
"::ffff:79.38.107.0/120","IT","Italy","Lombardia","Milan"
"::ffff:79.43.118.0/120","IT","Italy","Lombardia","Milan"
"::ffff:79.47.229.0/120","IT","Italy","Lazio","Rome"
"::ffff:79.53.58.0/120","IT","Italy","Campania","Naples"
"::ffff:79.57.117.0/120","IT","Italy","Lazio","Ripa"
"::ffff:79.62.242.0/120","IT","Italy","Campania","Naples"
"::ffff:79.80.192.0/120","FR","France","Occitanie","Albi"
"::ffff:79.86.235.0/120","FR","France","Ile-de-France","Saint-Denis"
"::ffff:79.92.241.0/120","FR","France","Ile-de-France","Saint-Denis"
"::ffff:79.99.31.254/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Farringdon"
"::ffff:79.101.18.84/126","RS","Serbia","Beograd","Belgrade"
"::ffff:79.101.38.16/125","RS","Serbia","Beograd","Belgrade"
"::ffff:79.101.62.132/127","RS","Serbia","Beograd","Belgrade"
"::ffff:79.104.144.0/116","RU","Russian Federation","Moskva","Moscow"
"::ffff:79.110.72.193/128","RU","Russian Federation","Krasnodarskiy kray","Lenina"
"::ffff:79.115.222.0/120","RO","Romania","Galati","Ivesti"
"::ffff:79.120.195.0/120","HU","Hungary","Veszprem","Veszprem"
"::ffff:79.123.30.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:79.123.105.88/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"::ffff:79.129.67.112/124","GR","Greece","Dytiki Makedonia","Amyntaio"
"::ffff:79.132.160.0/120","LT","Lithuania","Kauno apskritis","Kaunas"
"::ffff:79.135.46.128/124","IT","Italy","Toscana","Massarosa"
"::ffff:79.137.98.0/120","FR","France","Hauts-de-France","Gravelines"
"::ffff:79.141.46.128/125","FR","France","Ile-de-France","Le Kremlin-Bicetre"
"::ffff:79.146.25.0/120","ES","Spain","Castilla-La Mancha","Ciudad Real"
"::ffff:79.154.230.0/120","ES","Spain","Catalunya","Malgrat de Mar"
"::ffff:79.160.192.240/124","NO","Norway","Rogaland","Stavanger"
"::ffff:79.162.214.0/120","PL","Poland","Zachodniopomorskie","Bialogard"
"::ffff:79.171.89.186/127","DE","Germany","Nordrhein-Westfalen","Bonn"
"::ffff:79.174.199.88/125","FR","France","Ile-de-France","Paris"
"::ffff:79.174.224.76/126","FR","France","Ile-de-France","Saint-Denis"
"::ffff:79.174.243.36/126","FR","France","Ile-de-France","Paris"
"::ffff:79.185.113.0/120","PL","Poland","Warminsko-Mazurskie","Jonkowo"
"::ffff:79.187.12.244/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.187.32.216/125","PL","Poland","Wielkopolskie","Rogozno"
"::ffff:79.187.55.24/125","PL","Poland","Malopolskie","Kety"
"::ffff:79.187.74.200/125","PL","Poland","Opolskie","Skarbimierz Osiedle"
"::ffff:79.187.93.208/125","PL","Poland","Slaskie","Tychy"
"::ffff:79.187.114.56/126","PL","Poland","Malopolskie","Tarnow"
"::ffff:79.187.135.140/126","PL","Poland","Warminsko-Mazurskie","Elblag"
"::ffff:79.187.157.88/126","PL","Poland","Pomorskie","Gdansk"
"::ffff:79.187.179.132/126","PL","Poland","Pomorskie","Slupsk"
"::ffff:79.187.201.24/126","PL","Poland","Podlaskie","Czeremcha"
"::ffff:79.187.222.172/126","PL","Poland","Lodzkie","Lodz"
"::ffff:79.187.244.152/126","PL","Poland","Kujawsko-Pomorskie","Strzelno"
"::ffff:79.188.12.176/124","PL","Poland","Lodzkie","Lodz"
"::ffff:79.188.35.8/126","PL","Poland","Dolnoslaskie","Zlotoryja"
"::ffff:79.188.57.0/126","PL","Poland","Mazowieckie","Radom"
"::ffff:79.188.81.160/125","PL","Poland","Pomorskie","Chojnice"
"::ffff:79.188.104.48/126","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"::ffff:79.188.125.240/126","PL","Poland","Swietokrzyskie","Ruda"
"::ffff:79.188.148.232/126","PL","Poland","Mazowieckie","Ostrowek"
"::ffff:79.188.172.188/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.188.196.96/126","PL","Poland","Mazowieckie","Teresin"
"::ffff:79.188.219.232/125","PL","Poland","Wielkopolskie","Smigiel"
"::ffff:79.188.243.80/125","PL","Poland","Slaskie","Zory"
"::ffff:79.189.10.132/126","PL","Poland","Slaskie","Gliwice"
"::ffff:79.189.34.16/124","PL","Poland","Lodzkie","Lodz"
"::ffff:79.189.57.236/126","PL","Poland","Slaskie","Mazancowice"
"::ffff:79.189.82.140/126","PL","Poland","Podkarpackie","Rzeszow"
"::ffff:79.189.109.24/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.189.132.40/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.189.155.168/126","PL","Poland","Lubuskie","Osno Lubuskie"
"::ffff:79.189.179.80/126","PL","Poland","Dolnoslaskie","Olesnica"
"::ffff:79.189.203.28/126","PL","Poland","Lubelskie","Bilgoraj"
"::ffff:79.189.227.0/125","PL","Poland","Lodzkie","Tomaszow Mazowiecki"
"::ffff:79.189.253.8/126","PL","Poland","Malopolskie","Tarnow"
"::ffff:79.190.22.208/125","PL","Poland","Warminsko-Mazurskie","Dzialdowo"
"::ffff:79.190.49.128/124","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.190.77.200/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:79.190.103.8/126","PL","Poland","Pomorskie","Lebork"
"::ffff:79.190.130.120/125","PL","Poland","Mazowieckie","Siedlce"
"::ffff:79.190.157.112/126","PL","Poland","Warminsko-Mazurskie","Nowe Miasto Lubawskie"
"::ffff:79.190.184.112/126","PL","Poland","Opolskie","Murow"
"::ffff:79.190.211.232/125","PL","Poland","Dolnoslaskie","Wroclaw"
"::ffff:79.190.239.168/125","PL","Poland","Wielkopolskie","Poznan"
"::ffff:79.204.80.0/116","DE","Germany","Rheinland-Pfalz","Mainz"
"::ffff:79.244.201.88/125","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:80.1.24.76/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:80.3.177.240/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"::ffff:80.5.208.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"::ffff:80.11.83.0/120","FR","France","Bretagne","Pluvigner"
"::ffff:80.13.189.0/120","FR","France","Nouvelle-Aquitaine","Sarlat-la-Caneda"
"::ffff:80.16.42.188/126","IT","Italy","Lombardia","Milan"
"::ffff:80.16.100.212/126","IT","Italy","Lombardia","Milan"
"::ffff:80.16.168.136/125","IT","Italy","Piemonte","Torino"
"::ffff:80.16.247.80/124","IT","Italy","Lazio","Rome"
"::ffff:80.17.54.136/125","IT","Italy","Lazio","Rome"
"::ffff:80.17.109.172/126","IT","Italy","Emilia-Romagna","Forli"
"::ffff:80.17.173.224/125","IT","Italy","Lombardia","Milan"
"::ffff:80.17.236.240/124","IT","Italy","Lombardia","Milan"
"::ffff:80.18.37.176/125","IT","Italy","Lombardia","Carugate"
"::ffff:80.18.82.120/126","IT","Italy","Veneto","Veneto"
"::ffff:80.18.125.152/125","IT","Italy","Lombardia","Milan"
"::ffff:80.18.173.188/126","IT","Italy","Piemonte","Cuneo"
"::ffff:80.18.240.160/125","IT","Italy","Veneto","Vigonovo"
"::ffff:80.19.48.216/125","IT","Italy","Lombardia","Milan"
"::ffff:80.19.97.64/124","IT","Italy","Emilia-Romagna","Ferrara"
"::ffff:80.19.148.16/125","IT","Italy","Lombardia","Milan"
"::ffff:80.19.200.40/126","IT","Italy","Sicilia","Palermo"
"::ffff:80.19.239.224/126","IT","Italy","Lazio","Rome"
"::ffff:80.20.52.240/125","IT","Italy","Marche","Fermo"
"::ffff:80.20.101.200/125","IT","Italy","Veneto","Verona"
"::ffff:80.20.159.116/126","IT","Italy","Lombardia","Milan"
"::ffff:80.20.212.244/126","IT","Italy","Emilia-Romagna","Bologna"
"::ffff:80.21.39.180/126","IT","Italy","Umbria","Perugia"
"::ffff:80.21.92.52/126","IT","Italy","Emilia-Romagna","Maranello"
"::ffff:80.21.145.152/125","IT","Italy","Calabria","San Lorenzo"
"::ffff:80.21.183.220/126","IT","Italy","Campania","Sturno"
"::ffff:80.21.245.184/125","IT","Italy","Toscana","Prato"
"::ffff:80.22.62.0/124","IT","Italy","Lombardia","Milan"
"::ffff:80.22.126.0/126","IT","Italy","Lombardia","Milan"
"::ffff:80.22.175.8/125","IT","Italy","Piemonte","Savigliano"
"::ffff:80.22.238.152/125","IT","Italy","Lombardia","Milan"
"::ffff:80.23.52.192/123","IT","Italy","Lazio","Rome"
"::ffff:80.23.105.164/126","IT","Italy","Marche","Osimo"
"::ffff:80.23.155.8/125","IT","Italy","Toscana","Orbetello"
"::ffff:80.23.222.12/126","IT","Italy","Sicilia","Palermo"
"::ffff:80.26.57.0/120","ES","Spain","Madrid, Comunidad de","Madrid"
"::ffff:80.32.195.0/120","ES","Spain","Castilla y Leon","Guardo"
"::ffff:80.40.223.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Spalding"
"::ffff:80.45.198.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Killaloo"
"::ffff:80.48.241.216/125","PL","Poland","Zachodniopomorskie","Police"
"::ffff:80.52.128.208/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.52.152.16/125","PL","Poland","Wielkopolskie","Poznan"
"::ffff:80.52.173.240/126","PL","Poland","Podlaskie","Suwalki"
"::ffff:80.52.195.216/126","PL","Poland","Malopolskie","Babice"
"::ffff:80.52.218.120/126","PL","Poland","Lodzkie","Wieruszow"
"::ffff:80.52.241.212/126","PL","Poland","Dolnoslaskie","Lubin"
"::ffff:80.53.11.32/125","PL","Poland","Mazowieckie","Przysucha"
"::ffff:80.53.36.160/126","PL","Poland","Mazowieckie","Piaseczno"
"::ffff:80.53.61.208/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.53.87.232/126","PL","Poland","Warminsko-Mazurskie","Mikolajki"
"::ffff:80.53.114.152/126","PL","Poland","Malopolskie","Kroscienko nad Dunajcem"
"::ffff:80.53.139.136/126","PL","Poland","Dolnoslaskie","Wroclaw"
"::ffff:80.53.165.88/125","PL","Poland","Lodzkie","Warta"
"::ffff:80.53.191.184/125","PL","Poland","Kujawsko-Pomorskie","Torun"
"::ffff:80.53.217.60/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.53.241.64/126","PL","Poland","Swietokrzyskie","Kielce"
"::ffff:80.55.4.240/126","PL","Poland","Zachodniopomorskie","Goleniow"
"::ffff:80.55.30.136/125","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.55.56.88/125","PL","Poland","Pomorskie","Slupsk"
"::ffff:80.55.82.20/126","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.55.105.232/125","PL","Poland","Slaskie","Katowice"
"::ffff:80.55.131.112/125","PL","Poland","Slaskie","Katowice"
"::ffff:80.55.160.136/125","PL","Poland","Warminsko-Mazurskie","Olsztyn"
"::ffff:80.55.191.232/126","PL","Poland","Lubuskie","Swidnica"
"::ffff:80.55.219.112/124","PL","Poland","Mazowieckie","Warsaw"
"::ffff:80.55.255.76/126","PL","Poland","Wielkopolskie","Komorniki"
"::ffff:80.60.251.0/120","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"::ffff:80.62.220.128/122","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.63.86.168/125","DK","Denmark","Midtjylland","Tranbjerg"
"::ffff:80.63.252.72/125","DK","Denmark","Sjaelland","Tollose"
"::ffff:80.64.189.128/124","DE","Germany","Sachsen","Leipzig"
"::ffff:80.66.141.116/126","US","United States of America","Illinois","Lake Forest"
"::ffff:80.67.15.119/128","SE","Sweden","Hallands lan","Falkenberg"
"::ffff:80.69.103.228/128","DE","Germany","Hamburg","Hamburg"
"::ffff:80.70.41.128/126","FR","France","Centre-Val de Loire","Saint-Aignan"
"::ffff:80.72.234.16/124","RU","Russian Federation","Moskva","Moscow"
"::ffff:80.76.4.0/119","CH","Switzerland","Sankt Gallen","Horn"
"::ffff:80.77.98.0/124","US","United States of America","Connecticut","Milford"
"::ffff:80.81.23.40/125","DE","Germany","Bayern","Munich"
"::ffff:80.82.202.224/124","DE","Germany","Berlin","Berlin"
"::ffff:80.85.27.168/125","CY","Cyprus","Lefkosia","Nicosia"
"::ffff:80.88.132.32/123","DK","Denmark","Hovedstaden","Taastrup"
"::ffff:80.89.219.116/128","CH","Switzerland","Zurich","Zurich"
"::ffff:80.92.70.128/123","LU","Luxembourg","Esch-sur-Alzette","Bettembourg"
"::ffff:80.94.126.2/128","IT","Italy","Lazio","Rome"
"::ffff:80.96.6.0/119","RO","Romania","Arges","Stefanesti"
"::ffff:80.103.152.0/118","ES","Spain","Andalucia","Sanlucar de Barrameda"
"::ffff:80.106.204.0/120","GR","Greece","Dytiki Makedonia","Florina"
"::ffff:80.110.10.0/120","AT","Austria","Wien","Vienna"
"::ffff:80.113.7.152/125","NL","Netherlands (Kingdom of the)","Overijssel","Deventer"
"::ffff:80.114.1.0/120","NL","Netherlands (Kingdom of the)","Zuid-Holland","Poeldijk"
"::ffff:80.118.131.212/126","FR","France","Ile-de-France","Saint-Denis"
"::ffff:80.120.27.184/126","AT","Austria","Oberosterreich","Linz"
"::ffff:80.120.46.24/125","AT","Austria","Wien","Vienna"
"::ffff:80.120.79.252/127","AT","Austria","Wien","Vienna"
"::ffff:80.120.98.144/125","AT","Austria","Wien","Vienna"
"::ffff:80.120.116.212/126","AT","Austria","Wien","Vienna"
"::ffff:80.120.158.128/128","AT","Austria","Wien","Vienna"
"::ffff:80.120.213.240/126","AT","Austria","Steiermark","Straden"
"::ffff:80.120.231.176/126","AT","Austria","Wien","Vienna"
"::ffff:80.121.168.40/125","AT","Austria","Wien","Vienna"
"::ffff:80.121.187.208/126","AT","Austria","Burgenland","Neusiedl am See"
"::ffff:80.121.222.228/126","AT","Austria","Wien","Vienna"
"::ffff:80.121.252.252/126","AT","Austria","Wien","Vienna"
"::ffff:80.122.16.180/126","AT","Austria","Steiermark","Trieben"
"::ffff:80.122.36.19/128","AT","Austria","Wien","Vienna"
"::ffff:80.122.56.192/126","AT","Austria","Wien","Vienna"
"::ffff:80.122.75.252/128","AT","Austria","Wien","Vienna"
"::ffff:80.122.94.220/126","AT","Austria","Tirol","Ebbs"
"::ffff:80.122.130.24/125","AT","Austria","Wien","Vienna"
"::ffff:80.122.151.92/126","AT","Austria","Niederosterreich","Zwettl"
"::ffff:80.122.197.96/126","AT","Austria","Karnten","Sankt Veit an der Glan"
"::ffff:80.122.215.104/126","AT","Austria","Wien","Vienna"
"::ffff:80.122.231.160/125","AT","Austria","Wien","Vienna"
"::ffff:80.122.249.28/126","AT","Austria","Wien","Vienna"
"::ffff:80.123.76.84/126","AT","Austria","Steiermark","Leoben"
"::ffff:80.123.96.124/126","AT","Austria","Wien","Vienna"
"::ffff:80.123.126.2/128","AT","Austria","Wien","Vienna"
"::ffff:80.123.148.80/126","AT","Austria","Wien","Vienna"
"::ffff:80.123.190.76/126","AT","Austria","Steiermark","Spielfeld"
"::ffff:80.123.211.172/126","AT","Austria","Niederosterreich","Korneuburg"
"::ffff:80.123.252.192/124","AT","Austria","Wien","Vienna"
"::ffff:80.124.153.144/125","FR","France","Ile-de-France","Paris"
"::ffff:80.133.160.0/116","DE","Germany","Rheinland-Pfalz","Oberhausen"
"::ffff:80.146.210.128/125","DE","Germany","Thuringen","Singen"
"::ffff:80.148.18.224/125","DE","Germany","Bremen","Bremen"
"::ffff:80.148.149.45/128","DE","Germany","Hessen","Darmstadt"
"::ffff:80.148.177.41/128","DE","Germany","Berlin","Berlin"
"::ffff:80.148.215.36/128","DE","Germany","Niedersachsen","Soltau"
"::ffff:80.149.74.240/124","DE","Germany","Bremen","Bremen"
"::ffff:80.149.143.160/123","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:80.149.209.112/124","DE","Germany","Bremen","Bremen"
"::ffff:80.150.65.244/128","DE","Germany","Nordrhein-Westfalen","Koeln"
"::ffff:80.150.135.136/125","DE","Germany","Nordrhein-Westfalen","Essen"
"::ffff:80.150.172.72/125","DE","Germany","Bremen","Bremen"
"::ffff:80.150.250.152/125","DE","Germany","Bremen","Bremen"
"::ffff:80.152.50.64/123","DE","Germany","Bremen","Bremen"
"::ffff:80.154.80.208/128","DE","Germany","Baden-Wurttemberg","Freiburg"
"::ffff:80.154.87.160/125","DE","Germany","Niedersachsen","Hanover"
"::ffff:80.154.203.248/125","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"::ffff:80.155.26.136/125","DE","Germany","Baden-Wurttemberg","Stuttgart"
"::ffff:80.155.81.0/120","DE","Germany","Bremen","Bremen"
"::ffff:80.155.162.136/125","DE","Germany","Thuringen","Jena"
"::ffff:80.155.192.198/128","DE","Germany","Hessen","Darmstadt"
"::ffff:80.155.196.185/128","DE","Germany","Brandenburg","Perleberg"
"::ffff:80.155.200.181/128","DE","Germany","Bayern","Limburg"
"::ffff:80.155.204.177/128","DE","Germany","Baden-Wurttemberg","Reutlingen"
"::ffff:80.155.208.183/128","DE","Germany","Rheinland-Pfalz","Wittlich"
"::ffff:80.155.212.187/128","DE","Germany","Nordrhein-Westfalen","Bochum"
"::ffff:80.155.216.192/128","DE","Germany","Hessen","Frankfurt am Main"
"::ffff:80.155.220.192/128","DE","Germany","Mecklenburg-Vorpommern","Hagenow"
"::ffff:80.155.224.198/128","DE","Germany","Baden-Wurttemberg","Boblingen"
"::ffff:80.155.228.197/128","DE","Germany","Bayern","Kronach"
"::ffff:80.155.239.248/126","DE","Germany","Hessen","Darmstadt"
"::ffff:80.155.244.1/128","DE","Germany","Mecklenburg-Vorpommern","Neubrandenburg"
"::ffff:80.155.248.1/128","DE","Germany","Hessen","Darmstadt"
"::ffff:80.155.251.249/128","DE","Germany","Baden-Wurttemberg","Bad Mergentheim"
"::ffff:80.155.255.252/128","DE","Germany","Hessen","Darmstadt"
"::ffff:80.156.90.128/122","DE","Germany","Bremen","Bremen"
