"65.113.154.152/29","US","United States of America","Arkansas","Ash Flat"
"65.113.210.173/32","US","United States of America","Kansas","Lawrence"
"65.113.250.236/32","US","United States of America","Illinois","Naperville"
"65.114.23.96/29","US","United States of America","North Carolina","Nags Head"
"65.114.52.148/30","US","United States of America","Georgia","Atlanta"
"65.114.72.152/29","US","United States of America","Michigan","Muskegon"
"65.114.101.152/29","US","United States of America","Missouri","Chesterfield"
"65.114.133.152/29","US","United States of America","District of Columbia","Washington"
"65.114.181.208/29","US","United States of America","New Hampshire","Bedford"
"65.114.225.10/31","US","United States of America","Colorado","Greenwood Village"
"65.115.7.168/29","US","United States of America","Virginia","Luray"
"65.115.65.121/32","US","United States of America","California","Sunnyvale"
"65.115.97.188/32","US","United States of America","Massachusetts","Boston"
"65.115.138.224/27","US","United States of America","Louisiana","Monroe"
"65.115.178.140/30","US","United States of America","Pennsylvania","Pittsburgh"
"65.115.196.141/32","US","United States of America","Washington","Tukwila"
"65.115.251.69/32","US","United States of America","New Jersey","Piscataway"
"65.116.58.117/32","US","United States of America","Missouri","Maryland Heights"
"65.116.132.88/29","US","United States of America","Louisiana","Monroe"
"65.116.157.240/32","US","United States of America","Washington","Tukwila"
"65.116.200.88/32","US","United States of America","Illinois","Hoffman Estates"
"65.116.227.200/29","US","United States of America","Colorado","Denver"
"65.116.239.61/32","US","United States of America","Washington","Tukwila"
"65.117.21.165/32","US","United States of America","Florida","Miami"
"65.117.44.222/31","US","United States of America","Florida","Miami"
"65.117.83.192/27","US","United States of America","Louisiana","Monroe"
"65.117.132.88/32","US","United States of America","California","San Jose"
"65.117.171.182/31","US","United States of America","Missouri","Kansas City"
"65.117.202.249/32","US","United States of America","Washington","Tukwila"
"65.118.1.80/29","US","United States of America","Louisiana","Monroe"
"65.118.39.186/31","US","United States of America","New York","New York City"
"65.118.68.96/28","US","United States of America","California","San Jose"
"65.118.108.160/29","US","United States of America","Missouri","Jefferson City"
"65.118.157.232/29","US","United States of America","Louisiana","Monroe"
"65.119.2.8/29","US","United States of America","California","San Diego"
"65.119.82.142/31","US","United States of America","Georgia","Atlanta"
"65.119.122.13/32","PR","Puerto Rico","San Juan","San Juan"
"65.119.148.9/32","US","United States of America","Wisconsin","Milwaukee"
"65.119.170.13/32","US","United States of America","Iowa","Cedar Rapids"
"65.119.215.8/29","US","United States of America","Louisiana","Monroe"
"65.120.10.241/32","US","United States of America","Minnesota","Saint Cloud"
"65.120.49.0/24","US","United States of America","Louisiana","Monroe"
"65.120.94.130/31","US","United States of America","Colorado","Highlands Ranch"
"65.120.178.229/32","US","United States of America","Colorado","Denver"
"65.120.200.24/29","US","United States of America","Texas","Dallas"
"65.120.213.250/31","US","United States of America","Wyoming","Burlington"
"65.120.248.4/32","US","United States of America","Georgia","Atlanta"
"65.121.40.205/32","US","United States of America","Colorado","Denver"
"65.121.110.6/31","US","United States of America","Washington","Seattle"
"65.121.139.80/28","US","United States of America","California","San Jose"
"65.121.160.42/31","US","United States of America","Wyoming","Cheyenne"
"65.121.197.48/28","US","United States of America","Florida","Jacksonville"
"65.121.252.134/31","US","United States of America","Indiana","Indianapolis"
"65.122.30.252/32","US","United States of America","New York","New York City"
"65.122.63.192/27","US","United States of America","Louisiana","Monroe"
"65.122.89.132/32","US","United States of America","Missouri","Kansas City"
"65.122.129.8/32","US","United States of America","New York","New York City"
"65.122.152.56/29","US","United States of America","Arizona","Tucson"
"65.122.207.61/32","US","United States of America","Indiana","Rochester"
"65.123.0.252/30","US","United States of America","California","Cupertino"
"65.123.43.192/29","US","United States of America","Missouri","Van Buren"
"65.123.98.53/32","US","United States of America","Illinois","Chicago"
"65.123.117.148/30","US","United States of America","Missouri","Kansas City"
"65.123.168.76/32","US","United States of America","California","San Jose"
"65.123.210.81/32","US","United States of America","Iowa","Cedar Rapids"
"65.123.250.54/31","US","United States of America","Wyoming","Burlington"
"65.124.41.104/29","US","United States of America","California","San Jose"
"65.124.86.104/29","US","United States of America","California","San Jose"
"65.124.185.66/31","US","United States of America","Pennsylvania","Pittsburgh"
"65.124.214.114/31","US","United States of America","Florida","Miami"
"65.124.226.164/32","US","United States of America","Missouri","Kansas City"
"65.125.7.208/32","US","United States of America","Louisiana","Monroe"
"65.125.48.0/24","US","United States of America","Louisiana","Monroe"
"65.125.79.196/32","US","United States of America","Texas","Dallas"
"65.125.165.64/26","US","United States of America","Louisiana","Monroe"
"65.125.196.186/31","US","United States of America","Florida","Miami"
"65.125.227.130/31","US","United States of America","Louisiana","Monroe"
"65.126.1.192/28","US","United States of America","Louisiana","Monroe"
"65.126.38.116/32","US","United States of America","Wyoming","Burlington"
"65.126.80.16/32","US","United States of America","Missouri","Kansas City"
"65.126.107.240/29","US","United States of America","Colorado","Greenwood Village"
"65.126.159.80/28","US","United States of America","Louisiana","Monroe"
"65.126.182.182/31","US","United States of America","District of Columbia","Washington"
"65.126.251.208/29","US","United States of America","Louisiana","Monroe"
"65.127.51.164/32","US","United States of America","District of Columbia","Washington"
"65.127.96.125/32","US","United States of America","Virginia","Arlington"
"65.127.148.240/29","US","United States of America","New York","New York City"
"65.127.184.133/32","US","United States of America","Florida","Jacksonville"
"65.127.237.232/29","US","United States of America","Colorado","Denver"
"65.132.11.205/32","US","United States of America","Nevada","Las Vegas"
"65.132.39.0/27","US","United States of America","Virginia","Glen Allen"
"65.132.54.218/31","US","United States of America","Louisiana","Monroe"
"65.132.84.93/32","US","United States of America","Washington","Seattle"
"65.132.119.40/29","US","United States of America","Missouri","Clayton"
"65.132.148.80/29","US","United States of America","Maine","Augusta"
"65.132.176.252/32","US","United States of America","Pennsylvania","Philadelphia"
"65.132.201.170/31","US","United States of America","Georgia","Atlanta"
"65.132.228.56/32","US","United States of America","Georgia","Atlanta"
"65.132.254.10/31","US","United States of America","Washington","Seattle"
"65.133.94.90/31","US","United States of America","Georgia","Atlanta"
"65.135.23.0/24","US","United States of America","Louisiana","Monroe"
"65.138.67.179/32","US","United States of America","Idaho","Caldwell"
"65.140.13.100/32","US","United States of America","North Carolina","Chapel Hill"
"65.140.43.125/32","US","United States of America","Washington","Spokane"
"65.140.79.120/32","US","United States of America","Georgia","Atlanta"
"65.140.102.200/29","US","United States of America","Louisiana","Elton"
"65.140.133.169/32","US","United States of America","Colorado","Colorado Springs"
"65.140.162.230/31","US","United States of America","Georgia","Atlanta"
"65.140.197.210/31","US","United States of America","Georgia","Atlanta"
"65.140.236.197/32","US","United States of America","Ohio","Cleveland"
"65.141.32.85/32","US","United States of America","North Carolina","Rocky Mount"
"65.141.86.0/25","US","United States of America","New York","New York City"
"65.141.149.128/26","US","United States of America","California","San Jose"
"65.141.197.89/32","US","United States of America","North Carolina","Charlotte"
"65.141.235.216/32","US","United States of America","Texas","Tyler"
"65.144.10.113/32","US","United States of America","Washington","Tukwila"
"65.144.31.224/32","US","United States of America","Indiana","Indianapolis"
"65.144.64.70/31","US","United States of America","Florida","Orlando"
"65.144.92.165/32","US","United States of America","Florida","Fort Myers"
"65.144.113.240/29","US","United States of America","Colorado","Centennial"
"65.144.142.126/31","US","United States of America","California","El Segundo"
"65.144.170.176/29","US","United States of America","Colorado","Grand Junction"
"65.144.193.196/32","US","United States of America","Georgia","Atlanta"
"65.144.230.16/29","US","United States of America","Colorado","Denver"
"65.144.255.44/30","US","United States of America","Georgia","Atlanta"
"65.148.72.0/23","US","United States of America","New York","New York City"
"65.149.42.160/27","US","United States of America","Indiana","Indianapolis"
"65.152.5.52/32","US","United States of America","Louisiana","Monroe"
"65.152.28.213/32","US","United States of America","North Carolina","Rocky Mount"
"65.152.43.177/32","US","United States of America","Florida","Tampa"
"65.152.56.16/29","US","United States of America","Colorado","Greeley"
"65.152.70.244/32","US","United States of America","California","San Jose"
"65.152.84.174/31","US","United States of America","Georgia","Atlanta"
"65.152.101.221/32","US","United States of America","Washington","Tukwila"
"65.152.124.121/32","US","United States of America","Missouri","Maryland Heights"
"65.152.141.224/29","US","United States of America","Florida","Dania Beach"
"65.152.165.36/32","US","United States of America","California","El Segundo"
"65.152.188.9/32","US","United States of America","Florida","Fort Myers"
"65.152.197.21/32","DE","Germany","Hessen","Frankfurt am Main"
"65.152.218.40/32","US","United States of America","Texas","Dallas"
"65.152.232.160/28","US","United States of America","Utah","Salt Lake City"
"65.152.247.18/31","US","United States of America","Missouri","Eminence"
"65.153.5.174/31","US","United States of America","California","Los Angeles"
"65.153.24.26/31","US","United States of America","New Mexico","Albuquerque"
"65.153.41.152/29","US","United States of America","Nevada","Henderson"
"65.153.71.198/31","US","United States of America","Florida","Tampa"
"65.153.98.116/32","US","United States of America","Georgia","Atlanta"
"65.153.113.226/31","US","United States of America","Louisiana","Monroe"
"65.153.131.96/29","US","United States of America","Oregon","Eugene"
"65.153.158.128/25","US","United States of America","California","San Jose"
"65.153.170.116/32","US","United States of America","Washington","Seattle"
"65.153.191.25/32","US","United States of America","Nevada","Las Vegas"
"65.153.204.69/32","US","United States of America","Florida","Jacksonville"
"65.153.226.241/32","US","United States of America","Texas","Fort Worth"
"65.153.246.52/32","US","United States of America","Washington","Seattle"
"65.154.6.208/28","US","United States of America","Arizona","Phoenix"
"65.154.28.8/32","US","United States of America","Louisiana","Monroe"
"65.154.47.164/32","US","United States of America","District of Columbia","Washington"
"65.154.67.164/30","US","United States of America","Florida","Miami"
"65.154.88.18/31","US","United States of America","Pennsylvania","Philadelphia"
"65.154.96.232/29","US","United States of America","California","Los Angeles"
"65.154.118.224/32","US","United States of America","Georgia","Atlanta"
"65.154.138.69/32","US","United States of America","Pennsylvania","Philadelphia"
"65.154.159.124/32","US","United States of America","New York","New York City"
"65.154.187.176/32","US","United States of America","Florida","Orlando"
"65.154.211.161/32","US","United States of America","Minnesota","Minneapolis"
"65.154.230.249/32","US","United States of America","Virginia","Arlington"
"65.155.1.0/26","US","United States of America","Colorado","Colorado Springs"
"65.155.61.110/31","US","United States of America","California","Los Angeles"
"65.155.102.8/29","US","United States of America","Massachusetts","Quincy"
"65.155.144.54/31","US","United States of America","Louisiana","Monroe"
"65.155.169.113/32","US","United States of America","Florida","Orlando"
"65.155.199.128/28","US","United States of America","California","San Jose"
"65.155.220.110/31","US","United States of America","California","Los Angeles"
"65.155.250.53/32","US","United States of America","Kansas","Lawrence"
"65.156.20.92/32","US","United States of America","Florida","Tampa"
"65.156.44.236/32","US","United States of America","Missouri","Kansas City"
"65.156.134.76/32","US","United States of America","Idaho","Boise"
"65.156.154.185/32","US","United States of America","Arizona","Tucson"
"65.156.165.132/32","US","United States of America","Louisiana","Monroe"
"65.156.172.190/31","US","United States of America","Louisiana","Monroe"
"65.156.184.80/29","US","United States of America","Colorado","Watkins"
"65.156.204.84/32","US","United States of America","Texas","Houston"
"65.156.224.164/32","US","United States of America","California","San Jose"
"65.156.236.240/32","US","United States of America","Louisiana","Monroe"
"65.156.249.170/31","US","United States of America","Pennsylvania","Philadelphia"
"65.157.27.233/32","US","United States of America","Iowa","Cedar Rapids"
"65.157.50.102/31","US","United States of America","Louisiana","Monroe"
"65.157.76.200/29","US","United States of America","Louisiana","Monroe"
"65.157.111.248/29","US","United States of America","District of Columbia","Washington"
"65.158.18.48/32","US","United States of America","Indiana","Indianapolis"
"65.158.34.216/32","US","United States of America","Pennsylvania","Pittsburgh"
"65.158.62.8/32","US","United States of America","Alabama","Prattville"
"65.158.77.76/32","US","United States of America","District of Columbia","Washington"
"65.158.89.228/32","US","United States of America","Iowa","Des Moines"
"65.158.103.128/26","US","United States of America","Louisiana","Monroe"
"65.158.119.86/31","US","United States of America","California","San Jose"
"65.158.134.158/31","US","United States of America","Louisiana","Monroe"
"65.158.149.121/32","US","United States of America","Iowa","Des Moines"
"65.158.162.120/29","US","United States of America","California","San Jose"
"65.158.190.16/32","US","United States of America","California","San Jose"
"65.158.211.132/30","US","United States of America","District of Columbia","Washington"
"65.158.230.16/28","US","United States of America","California","San Jose"
"65.158.246.176/30","US","United States of America","California","El Segundo"
"65.160.218.0/24","US","United States of America","District of Columbia","Washington"
"65.165.26.0/24","US","United States of America","District of Columbia","Washington"
"65.169.82.232/29","US","United States of America","Mississippi","Jackson"
"65.173.54.0/23","US","United States of America","Mississippi","Jackson"
"65.175.20.16/29","US","United States of America","Michigan","Farmington Hills"
"65.175.46.228/30","US","United States of America","New York","Bohemia"
"65.181.47.0/24","CA","Canada","Ontario","South March"
"65.185.168.0/22","US","United States of America","Ohio","Lynchburg"
"65.190.104.104/29","US","United States of America","North Carolina","Raeford"
"65.191.215.0/24","US","United States of America","North Carolina","Greensboro"
"65.192.29.6/31","US","United States of America","Georgia","Atlanta"
"65.192.135.128/28","US","United States of America","Virginia","Ashburn"
"65.193.108.160/27","US","United States of America","Texas","Houston"
"65.194.52.32/27","US","United States of America","Virginia","Ashburn"
"65.194.78.68/32","US","United States of America","New York","New York City"
"65.195.18.64/28","US","United States of America","Massachusetts","Cambridge"
"65.195.226.120/32","US","United States of America","District of Columbia","Washington"
"65.195.233.136/29","US","United States of America","Pennsylvania","Allentown"
"65.195.240.44/32","US","United States of America","Michigan","Ann Arbor"
"65.195.246.65/32","US","United States of America","Michigan","Detroit"
"65.196.131.184/29","US","United States of America","Georgia","Cartersville"
"65.197.128.200/29","US","United States of America","Oregon","Philomath"
"65.198.84.64/27","US","United States of America","New York","New York City"
"65.199.98.8/29","US","United States of America","Indiana","Indianapolis"
"65.200.46.8/29","US","United States of America","New York","New York City"
"65.201.12.0/22","US","United States of America","Massachusetts","Cambridge"
"65.201.192.192/28","US","United States of America","Michigan","Tekonsha"
"65.202.63.176/28","US","United States of America","New York","New York City"
"65.202.198.160/27","US","United States of America","Maryland","Baltimore"
"65.203.90.88/29","US","United States of America","Ohio","Columbus"
"65.204.4.64/27","US","United States of America","Massachusetts","Hingham"
"65.204.131.32/29","US","United States of America","California","Lindsay"
"65.205.51.64/28","US","United States of America","Virginia","Ashburn"
"65.205.211.0/25","US","United States of America","Massachusetts","Cambridge"
"65.206.118.40/29","US","United States of America","New York","Riverhead"
"65.206.126.217/32","US","United States of America","Pennsylvania","Philadelphia"
"65.206.181.53/32","US","United States of America","Missouri","Saint Louis"
"65.207.28.160/27","US","United States of America","District of Columbia","Washington"
"65.207.91.232/32","US","United States of America","District of Columbia","Washington"
"65.207.146.112/28","US","United States of America","Virginia","Ashburn"
"65.207.234.173/32","US","United States of America","Pennsylvania","Philadelphia"
"65.207.255.72/29","US","United States of America","Kentucky","Louisville"
"65.208.15.181/32","US","United States of America","Ohio","Cleveland"
"65.208.84.182/31","US","United States of America","Tennessee","Nashville"
"65.208.163.0/24","US","United States of America","Massachusetts","Cambridge"
"65.209.71.96/29","US","United States of America","New Jersey","Moorestown"
"65.209.214.56/29","US","United States of America","Virginia","Ashburn"
"65.210.91.0/28","US","United States of America","New York","New York City"
"65.211.10.192/27","US","United States of America","Virginia","Ashburn"
"65.211.154.192/29","US","United States of America","Virginia","Ashburn"
"65.212.112.160/28","US","United States of America","Mississippi","Jackson"
"65.213.43.0/24","US","United States of America","New Jersey","Newark"
"65.213.219.0/27","US","United States of America","Maryland","Landover"
"65.214.166.0/28","US","United States of America","California","El Segundo"
"65.215.85.0/25","US","United States of America","Connecticut","Wallingford"
"65.216.142.0/26","US","United States of America","Pennsylvania","Berwyn"
"65.217.38.24/29","US","United States of America","Florida","Delray Beach"
"65.217.194.176/28","US","United States of America","New York","New York City"
"65.217.251.184/29","US","United States of America","New York","Brooklyn"
"65.218.227.32/27","US","United States of America","California","El Segundo"
"65.219.202.128/25","US","United States of America","Virginia","Ashburn"
"65.220.97.72/29","US","United States of America","New York","Long Island City"
"65.222.54.96/27","US","United States of America","Georgia","Atlanta"
"65.222.193.96/27","US","United States of America","South Carolina","Spartanburg"
"65.223.60.224/27","US","United States of America","California","Ontario"
"65.224.33.0/24","US","United States of America","Massachusetts","Cambridge"
"65.230.213.0/24","US","United States of America","New Jersey","Newark"
"65.238.219.0/24","US","United States of America","New York","New York City"
"65.240.226.136/29","US","United States of America","Virginia","Arlington"
"65.241.255.24/29","US","United States of America","Virginia","Ashburn"
"65.242.80.224/29","US","United States of America","Virginia","Alexandria"
"65.242.201.232/29","US","United States of America","New York","Yonkers"
"65.243.165.88/29","US","United States of America","Oregon","Clackamas"
"65.244.124.184/29","US","United States of America","New York","Bath"
"65.245.66.120/29","US","United States of America","Indiana","Mishawaka"
"65.246.136.0/23","US","United States of America","Virginia","Arlington"
"65.248.46.56/29","US","United States of America","California","Redondo Beach"
"65.253.56.0/22","US","United States of America","Massachusetts","Cambridge"
"65.255.192.229/32","US","United States of America","Rhode Island","Middletown"
"66.0.11.240/29","US","United States of America","Georgia","Columbus"
"66.0.59.80/29","US","United States of America","Mississippi","Ridgeland"
"66.0.114.104/29","US","United States of America","Arkansas","Little Rock"
"66.0.160.216/29","US","United States of America","Louisiana","Baton Rouge"
"66.0.217.64/29","US","United States of America","Florida","Miami"
"66.2.162.0/23","US","United States of America","New York","New York City"
"66.6.2.216/32","US","United States of America","South Dakota","Revillo"
"66.6.7.16/32","US","United States of America","South Dakota","Florence"
"66.6.11.61/32","US","United States of America","South Dakota","Lake Norden"
"66.6.15.91/32","US","United States of America","South Dakota","Clear Lake"
"66.7.137.72/29","US","United States of America","Illinois","Des Plaines"
"66.7.188.152/29","US","United States of America","California","Chino"
"66.10.17.0/24","US","United States of America","Virginia","Arlington"
"66.11.223.40/29","US","United States of America","New Jersey","Dayton"
"66.16.23.40/29","US","United States of America","Maryland","Hanover"
"66.16.64.156/30","US","United States of America","New York","New York City"
"66.16.132.96/29","US","United States of America","Virginia","Virginia Beach"
"66.16.140.246/31","US","United States of America","Illinois","Naperville"
"66.16.211.202/32","US","United States of America","Massachusetts","Boston"
"66.17.0.0/22","US","United States of America","California","Poway"
"66.18.139.208/28","US","United States of America","Texas","Austin"
"66.19.8.96/28","US","United States of America","Florida","Vero Beach"
"66.19.23.48/28","US","United States of America","Nebraska","Plattsmouth"
"66.19.43.100/30","US","United States of America","Georgia","Atlanta"
"66.19.64.32/31","US","United States of America","South Carolina","Golden Grove"
"66.19.81.248/31","US","United States of America","Georgia","Atlanta"
"66.19.101.140/31","US","United States of America","Arkansas","Little Rock"
"66.19.122.15/32","US","United States of America","Tennessee","Jefferson City"
"66.19.141.154/32","US","United States of America","Texas","Lubbock"
"66.19.164.40/29","US","United States of America","Georgia","Garden City"
"66.19.188.88/32","US","United States of America","Minnesota","Hopkins"
"66.19.227.80/28","US","United States of America","Illinois","Naperville"
"66.19.245.30/32","US","United States of America","Washington","Spokane"
"66.21.71.0/24","US","United States of America","New York","New York City"
"66.25.131.0/24","US","United States of America","Texas","Boerne"
"66.27.45.16/30","US","United States of America","Hawaii","Kailua-Kona"
"66.28.3.82/31","US","United States of America","California","Los Angeles"
"66.28.7.233/32","US","United States of America","Arizona","Tucson"
"66.28.31.144/29","US","United States of America","New York","New York City"
"66.28.67.90/32","US","United States of America","Illinois","Chicago"
"66.29.161.0/29","US","United States of America","Utah","Springville"
"66.32.41.113/32","US","United States of America","Texas","Midland"
"66.32.77.8/30","US","United States of America","Mississippi","Prentiss"
"66.32.118.154/31","US","United States of America","New Mexico","Hobbs"
"66.33.89.144/28","CA","Canada","Ontario","Etobicoke"
"66.35.139.112/29","US","United States of America","Arkansas","Little Rock"
"66.35.210.68/30","US","United States of America","California","San Jose"
"66.38.133.136/29","CA","Canada","British Columbia","Vancouver"
"66.40.182.23/32","US","United States of America","California","Irvine"
"66.43.138.240/28","US","United States of America","Arkansas","Little Rock"
"66.44.183.120/29","US","United States of America","Minnesota","Lafayette"
"66.44.241.0/24","US","United States of America","North Carolina","Winston-Salem"
"66.46.89.212/30","CA","Canada","Ontario","Markham"
"66.48.3.128/25","US","United States of America","Virginia","Ashburn"
"66.49.15.38/31","US","United States of America","Missouri","Olivette"
"66.49.41.0/28","US","United States of America","Missouri","Saint Louis"
"66.49.65.44/30","US","United States of America","Kansas","Lenexa"
"66.49.82.173/32","US","United States of America","Missouri","Saint Louis"
"66.49.99.176/32","US","United States of America","South Carolina","Anderson"
"66.49.116.25/32","US","United States of America","South Carolina","Mount Pleasant"
"66.51.1.141/32","US","United States of America","Georgia","Atlanta"
"66.51.8.30/32","US","United States of America","Illinois","Louisville"
"66.54.128.116/30","US","United States of America","Tennessee","Covington"
"66.54.168.136/29","US","United States of America","Texas","Temple"
"66.55.6.16/29","US","United States of America","Florida","Hudson"
"66.55.237.96/29","US","United States of America","Kansas","Shawnee"
"66.57.10.0/30","US","United States of America","North Carolina","Wilmington"
"66.57.34.68/30","US","United States of America","Georgia","Atlanta"
"66.57.58.108/30","US","United States of America","South Carolina","Columbia"
"66.57.83.188/30","US","United States of America","North Carolina","Benson"
"66.57.108.32/30","US","United States of America","South Carolina","Summerville"
"66.57.144.208/29","US","United States of America","New York","New York City"
"66.57.173.64/29","US","United States of America","New York","New York City"
"66.57.203.168/29","US","United States of America","New York","New York City"
"66.57.228.136/29","US","United States of America","North Carolina","High Point"
"66.58.44.0/25","US","United States of America","California","San Francisco"
"66.60.200.0/24","US","United States of America","Minnesota","New Ulm"
"66.61.213.192/29","US","United States of America","North Carolina","Raleigh"
"66.63.168.224/27","US","United States of America","California","Rancho Cucamonga"
"66.64.46.96/28","US","United States of America","Texas","Bellaire"
"66.64.132.165/32","US","United States of America","South Carolina","Golden Grove"
"66.64.150.208/28","US","United States of America","Arkansas","Little Rock"
"66.64.168.252/32","US","United States of America","South Carolina","Anderson"
"66.64.187.12/32","US","United States of America","Georgia","Atlanta"
"66.64.213.112/29","US","United States of America","Tennessee","Nashville"
"66.64.236.94/31","US","United States of America","Georgia","Atlanta"
"66.64.252.220/30","US","United States of America","South Carolina","Charleston"
"66.70.150.84/30","CA","Canada","Ontario","Brantford"
"66.72.12.128/25","US","United States of America","Illinois","Springfield"
"66.73.70.56/29","US","United States of America","Illinois","Chicago"
"66.75.190.0/23","US","United States of America","California","Los Angeles"
"66.77.112.64/31","US","United States of America","California","San Jose"
"66.79.146.180/32","US","United States of America","Washington","Seattle"
"66.80.69.68/30","US","United States of America","Tennessee","Nashville"
"66.80.167.167/32","US","United States of America","Washington","Seattle"
"66.81.231.128/29","US","United States of America","Texas","Mineral Wells"
"66.83.12.200/30","US","United States of America","Georgia","Marietta"
"66.83.24.85/32","US","United States of America","North Carolina","Wilsons Mills"
"66.83.42.173/32","US","United States of America","North Carolina","Cashiers"
"66.83.56.125/32","US","United States of America","South Carolina","Homeland Park"
"66.83.67.36/30","US","United States of America","Georgia","Atlanta"
"66.83.79.150/31","US","United States of America","South Carolina","Columbia"
"66.83.93.58/31","US","United States of America","South Carolina","Greenville"
"66.83.103.202/31","US","United States of America","Georgia","Atlanta"
"66.83.115.242/31","US","United States of America","Tennessee","Franklin"
"66.83.129.110/32","US","United States of America","Georgia","Atlanta"
"66.83.148.48/29","US","United States of America","Florida","Jacksonville"
"66.83.164.160/27","US","United States of America","Georgia","Dunwoody"
"66.83.179.190/31","US","United States of America","South Carolina","Greenville"
"66.83.193.228/32","US","United States of America","South Carolina","Columbia"
"66.83.209.184/32","US","United States of America","North Carolina","Raleigh"
"66.83.226.248/30","US","United States of America","Georgia","Atlanta"
"66.83.242.184/29","US","United States of America","North Carolina","Charlotte"
"66.84.155.48/29","US","United States of America","Georgia","Braselton"
"66.84.242.4/31","US","United States of America","Arkansas","Little Rock"
"66.85.116.96/28","US","United States of America","California","Garden Grove"
"66.89.238.128/26","US","United States of America","Texas","Houston"
"66.91.140.0/29","US","United States of America","California","El Segundo"
"66.94.66.104/30","US","United States of America","Georgia","Atlanta"
"66.96.126.0/26","MG","Madagascar","Antananarivo","Antananarivo"
"66.100.117.40/32","US","United States of America","District of Columbia","Washington"
"66.103.22.160/27","US","United States of America","Virginia","Ashburn"
"66.105.227.0/24","US","United States of America","District of Columbia","Washington"
"66.109.6.156/32","US","United States of America","New York","New York City"
"66.109.219.72/29","US","United States of America","Colorado","Englewood"
"66.111.17.0/24","US","United States of America","Ohio","Brooklyn"
"66.112.75.112/29","US","United States of America","California","San Jose"
"66.114.114.0/25","US","United States of America","North Carolina","Charlotte"
"66.115.219.248/29","US","United States of America","South Dakota","Sioux Falls"
"66.119.50.172/30","US","United States of America","Wyoming","Laramie"
"66.120.129.64/27","US","United States of America","California","Los Angeles"
"66.121.68.0/22","US","United States of America","Connecticut","Cheshire"
"66.122.13.0/24","US","United States of America","California","Bakersfield"
"66.122.230.8/29","US","United States of America","California","Anaheim"
"66.123.177.0/26","US","United States of America","California","Cupertino"
"66.124.168.48/28","US","United States of America","California","Los Angeles"
"66.125.142.192/27","US","United States of America","California","Los Angeles"
"66.126.124.0/29","US","United States of America","California","El Segundo"
"66.127.81.208/28","US","United States of America","California","Santa Clara"
"66.128.3.0/28","US","United States of America","New York","Brooklyn"
"66.128.122.88/29","US","United States of America","Maryland","Frederick"
"66.128.163.169/32","US","United States of America","Minnesota","Hendricks"
"66.128.185.52/31","US","United States of America","South Dakota","Clark"
"66.131.143.0/24","CA","Canada","Quebec","Granby"
"66.135.57.0/26","US","United States of America","Georgia","Atlanta"
"66.136.142.16/29","US","United States of America","Missouri","Kansas City"
"66.137.123.184/29","US","United States of America","Texas","Houston"
"66.138.131.64/27","US","United States of America","Missouri","Saint Louis"
"66.139.206.64/26","US","United States of America","Texas","Richardson"
"66.141.62.40/29","US","United States of America","Texas","Dallas"
"66.143.37.80/28","US","United States of America","Missouri","Springfield"
"66.146.155.40/29","CA","Canada","Ontario","Thornhill"
"66.148.147.248/32","US","United States of America","Arkansas","Little Rock"
"66.148.174.138/31","US","United States of America","Ohio","Columbus"
"66.148.192.200/29","US","United States of America","Missouri","Chesterfield"
"66.148.210.8/29","US","United States of America","Ohio","Columbus"
"66.148.226.52/32","US","United States of America","Illinois","Coal Valley"
"66.148.241.201/32","US","United States of America","Oklahoma","Okarche"
"66.150.206.128/25","US","United States of America","Delaware","Wilmington"
"66.152.100.192/29","US","United States of America","New York","Clifton Park"
"66.152.233.104/29","US","United States of America","New Jersey","Avenel"
"66.153.37.96/30","US","United States of America","Pennsylvania","Philadelphia"
"66.153.97.8/30","US","United States of America","New York","Port Chester"
"66.154.221.0/24","US","United States of America","Oregon","Hillsboro"
"66.155.165.240/30","US","United States of America","New York","Jamaica"
"66.155.225.176/28","US","United States of America","New York","New York City"
"66.159.142.112/28","US","United States of America","Connecticut","New Haven"
"66.160.179.90/31","US","United States of America","Washington","Seattle"
"66.162.116.0/24","US","United States of America","Georgia","Atlanta"
"66.163.65.89/32","US","United States of America","Illinois","Chicago"
"66.163.74.183/32","CA","Canada","British Columbia","Vancouver"
"66.163.99.0/27","US","United States of America","Illinois","Congerville"
"66.165.187.72/29","US","United States of America","Florida","Miami"
"66.168.139.4/30","US","United States of America","Nebraska","Kearney"
"66.171.63.0/24","CA","Canada","Quebec","Thetford-Mines"
"66.171.232.153/32","US","United States of America","California","Los Angeles"
"66.173.67.152/32","US","United States of America","Wisconsin","Madison"
"66.173.154.10/31","US","United States of America","Virginia","Ashburn"
"66.173.222.64/30","US","United States of America","California","El Segundo"
"66.175.182.0/24","US","United States of America","Mississippi","Jackson"
"66.179.13.112/31","US","United States of America","Florida","Boca Raton"
"66.180.253.184/30","US","United States of America","California","San Diego"
"66.182.45.0/27","US","United States of America","Washington","Vancouver"
"66.185.80.16/32","CA","Canada","Ontario","Toronto"
"66.185.93.99/32","CA","Canada","Ontario","Toronto"
"66.187.30.48/29","US","United States of America","Washington","Yakima"
"66.188.12.112/30","US","United States of America","Michigan","Bay City"
"66.188.41.196/30","US","United States of America","Michigan","Mount Pleasant"
"66.188.112.168/30","US","United States of America","Maryland","Frederick"
"66.188.138.0/29","US","United States of America","Georgia","Atlanta"
"66.189.184.232/30","US","United States of America","Washington","Kennewick"
