61.36.61.64/26,"KR","Korea (the Republic of)","Jeollabuk-do","Inchon"
61.39.95.192/26,"KR","Korea (the Republic of)","Gyeonggi-do","Gwangju"
61.53.75.0/24,"CN","China","Henan","Kaifeng"
61.68.28.192/30,"AU","Australia","Victoria","Melbourne"
61.69.16.112/29,"AU","Australia","Victoria","Richmond"
61.69.50.128/29,"AU","Australia","Tasmania","Glebe"
61.69.77.248/29,"AU","Australia","Tasmania","Glebe"
61.69.104.36/30,"AU","Australia","Victoria","Richmond"
61.69.254.40/30,"AU","Australia","New South Wales","Sydney"
61.79.31.0/24,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
61.88.30.56/29,"AU","Australia","Queensland","Ipswich"
61.88.203.232/30,"AU","Australia","New South Wales","Blaxland"
61.95.59.64/27,"AU","Australia","New South Wales","Sydney"
61.95.190.152/29,"IN","India","Delhi","Delhi"
61.111.96.0/20,"-","-","-","-"
61.120.6.128/25,"JP","Japan","Tokyo","Tokyo"
61.121.201.0/24,"JP","Japan","Osaka","Osaka"
61.128.109.96/27,"CN","China","Xinjiang Uygur","Changji"
61.131.37.40/29,"CN","China","Fujian","Fuzhou"
61.132.76.0/24,"CN","China","Jiangsu","Wuxi"
61.133.205.0/24,"CN","China","Beijing","Beijing"
61.136.144.0/24,"CN","China","Hubei","Yichang"
61.138.233.128/26,"CN","China","Xinjiang Uygur","Changji"
61.142.80.174/31,"CN","China","Guangdong","Guangzhou"
61.143.74.128/27,"CN","China","Guangdong","Guangzhou"
61.143.243.8/29,"CN","China","Guangdong","Guangzhou"
61.145.63.8/30,"CN","China","Sichuan","Xichang"
61.146.160.12/30,"CN","China","Guangdong","Meizhou"
61.152.246.0/24,"CN","China","Shanghai","Shanghai"
61.154.125.136/29,"CN","China","Fujian","Quanzhou"
61.155.176.0/20,"CN","China","Beijing","Beijing"
61.158.192.0/24,"CN","China","Henan","Luoyang"
61.160.101.184/29,"CN","China","Jiangsu","Wuxi"
61.163.187.0/24,"CN","China","Henan","Zhoukou"
61.164.86.12/30,"CN","China","Zhejiang","Ningbo"
61.164.189.236/30,"CN","China","Zhejiang","Jinhua"
61.174.16.80/29,"CN","China","Zhejiang","Yuyao"
61.175.205.16/29,"CN","China","Zhejiang","Ningbo"
61.177.45.124/30,"CN","China","Jiangsu","Suzhou"
61.177.154.4/30,"CN","China","Beijing","Beijing"
61.178.153.0/24,"CN","China","Beijing","Beijing"
61.185.16.104/30,"CN","China","Shanxi","Taiyuan"
61.190.171.0/24,"CN","China","Beijing","Beijing"
61.194.192.240/28,"JP","Japan","Shiga","Otsu"
61.197.176.80/29,"JP","Japan","Tokyo","Tokyo"
61.200.80.172/32,"JP","Japan","Osaka","Osaka"
61.205.120.168/29,"JP","Japan","Tokyo","Tokyo"
61.210.200.0/21,"JP","Japan","Tokyo","Tokyo"
61.218.122.0/28,"TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
61.228.156.0/24,"TW","Taiwan (Province of China)","Taipei","Taipei"
61.234.221.0/24,"CN","China","Beijing","Beijing"
61.241.54.0/23,"CN","China","Beijing","Beijing"
61.246.49.112/28,"IN","India","Delhi","Delhi"
61.246.135.48/28,"IN","India","Delhi","Delhi"
61.246.219.132/30,"IN","India","Delhi","Delhi"
62.0.6.0/25,"IL","Israel","Hefa","Haifa"
62.2.106.108/30,"CH","Switzerland","Luzern","Emmen"
62.2.188.224/28,"CH","Switzerland","Zurich","Zurich"
62.3.50.64/28,"AT","Austria","Salzburg","Salzburg"
62.5.229.160/27,"RU","Russian Federation","Moskva","Moscow"
62.6.170.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Darwen"
62.6.248.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.8.24.128/27,"FR","France","Ile-de-France","Boulogne-Billancourt"
62.12.6.8/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen"
62.14.32.0/20,"ES","Spain","Madrid, Comunidad de","Madrid"
62.18.127.0/24,"IT","Italy","Lombardia","Bergamo"
62.20.31.192/29,"SE","Sweden","Hallands lan","Falkenberg"
62.20.85.144/28,"SE","Sweden","Vastra Gotalands lan","Mariestad"
62.21.142.96/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiderdorp"
62.21.186.88/29,"NL","Netherlands (Kingdom of the)","Drenthe","Vries"
62.21.232.16/29,"NL","Netherlands (Kingdom of the)","Drenthe","Emmen"
62.22.78.248/29,"ES","Spain","Madrid, Comunidad de","San Sebastian de los Reyes"
62.23.68.192/30,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
62.23.216.192/28,"DE","Germany","Baden-Wurttemberg","Stuttgart"
62.25.14.160/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum"
62.25.61.40/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.26.224.57/32,"DE","Germany","Hessen","Frankfurt am Main"
62.26.233.12/30,"DE","Germany","Hessen","Frankfurt am Main"
62.27.199.0/24,"DE","Germany","Nordrhein-Westfalen","Bielefeld"
62.28.143.16/28,"PT","Portugal","Lisboa","Lisbon"
62.28.252.0/24,"PT","Portugal","Viseu","Prime"
62.30.9.215/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.36.189/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
62.30.55.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Littlemore"
62.30.74.232/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
62.30.95.30/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.111.138/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.147.38/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.30.156.152/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.195.136/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.202.79/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.30.219.179/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.30.228.108/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.0.254/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.30.28/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.31.53.40/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.31.71.115/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.31.78.116/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
62.31.86.206/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.93.231/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.145.67/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.161.209/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking"
62.31.175.241/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.31.235.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.34.66.0/24,"FR","France","Ile-de-France","Meudon"
62.38.213.128/26,"GR","Greece","Attiki","Athens"
62.40.98.92/32,"PT","Portugal","Lisboa","Lisbon"
62.40.126.156/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.41.86.0/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.41.140.128/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.41.198.112/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.41.246.0/27,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.47.31.0/24,"AT","Austria","Niederosterreich","Poysdorf"
62.48.216.160/27,"PT","Portugal","Lisboa","Banco"
62.50.90.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.52.86.0/23,"DE","Germany","Nordrhein-Westfalen","Verl"
62.52.193.12/31,"DE","Germany","Hessen","Frankfurt am Main"
62.53.0.71/32,"DE","Germany","Sachsen","Leipzig"
62.53.6.250/32,"DE","Germany","Bayern","Munich"
62.53.14.98/32,"DE","Germany","Berlin","Berlin"
62.53.23.120/30,"DE","Germany","Hamburg","Hamburg"
62.53.165.0/26,"DE","Germany","Berlin","Berlin"
62.54.19.160/27,"DE","Germany","Hessen","Frankfurt am Main"
62.54.210.48/28,"DE","Germany","Nordrhein-Westfalen","Verl"
62.54.242.176/29,"DE","Germany","Baden-Wurttemberg","Markgroningen"
62.55.209.120/29,"DE","Germany","Hamburg","Hamburg"
62.55.245.144/29,"DE","Germany","Hessen","Frankfurt am Main"
62.58.56.208/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.58.166.240/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.59.0.0/20,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost"
62.62.128.0/27,"FR","France","Ile-de-France","Paris"
62.65.22.192/26,"SE","Sweden","Stockholms lan","Stockholm"
62.67.20.81/32,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
62.67.29.160/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.67.66.174/32,"DE","Germany","Bayern","Munich"
62.67.109.110/32,"DE","Germany","Hessen","Frankfurt am Main"
62.68.216.204/30,"AT","Austria","Oberosterreich","Neufelden"
62.72.78.8/29,"DE","Germany","Nordrhein-Westfalen","Rheine"
62.73.145.112/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
62.76.38.0/23,"RU","Russian Federation","Moskva","Moscow"
62.77.229.104/29,"HU","Hungary","Szabolcs-Szatmar-Bereg","Tivadar"
62.78.147.0/24,"FI","Finland","Uusimaa","Helsinki"
62.82.1.0/25,"ES","Spain","Valenciana, Comunidad","Valencia"
62.84.198.192/27,"SE","Sweden","Stockholms lan","Stockholm"
62.87.149.128/26,"PL","Poland","Mazowieckie","Warsaw"
62.89.77.64/26,"PL","Poland","Mazowieckie","Warsaw"
62.90.60.80/28,"IL","Israel","HaDarom","Beersheba"
62.90.237.48/29,"IL","Israel","Hefa","Haifa"
62.94.63.176/28,"IT","Italy","Puglia","Giuliano"
62.94.187.192/29,"IT","Italy","Lazio","Rome"
62.95.56.183/32,"SE","Sweden","Stockholms lan","Stockholm"
62.96.11.152/29,"DE","Germany","Bayern","Munich"
62.96.51.16/29,"DE","Germany","Hessen","Frankfurt am Main"
62.96.93.24/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
62.96.144.88/30,"DE","Germany","Hessen","Frankfurt am Main"
62.96.192.128/30,"DE","Germany","Nordrhein-Westfalen","Koeln"
62.96.248.2/31,"DE","Germany","Berlin","Berlin"
62.97.133.192/29,"ES","Spain","Castilla y Leon","Valladolid"
62.99.76.112/29,"ES","Spain","Pais Vasco","Derio"
62.99.165.16/28,"AT","Austria","Wien","Vienna"
62.99.217.36/30,"AT","Austria","Wien","Vienna"
62.101.73.128/25,"IT","Italy","Lombardia","Milan"
62.102.244.240/28,"FR","France","Ile-de-France","Suresnes"
62.103.237.128/29,"GR","Greece","Notio Aigaio","Faliraki"
62.105.168.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.109.41.32/27,"SE","Sweden","Stockholms lan","Stockholm"
62.110.63.224/28,"IT","Italy","Lombardia","Milan"
62.110.246.220/30,"IT","Italy","Lombardia","Milan"
62.112.69.0/28,"DE","Germany","Nordrhein-Westfalen","Monschau"
62.115.5.252/32,"DK","Denmark","Hovedstaden","Copenhagen"
62.115.15.201/32,"IT","Italy","Lombardia","Milan"
62.115.31.1/32,"DE","Germany","Hessen","Frankfurt am Main"
62.115.40.92/30,"US","United States of America","Texas","Dallas"
62.115.48.212/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.58.254/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.73.172/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.105.95/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.118.191/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.129.200/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.139.199/32,"LV","Latvia","Riga","Riga"
62.115.148.179/32,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.157.190/31,"US","United States of America","California","El Segundo"
62.115.168.24/29,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.176.214/31,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.185.164/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.115.198.46/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.116.207.0/26,"DK","Denmark","Hovedstaden","Glostrup"
62.119.74.0/23,"SE","Sweden","Stockholms lan","Stockholm"
62.121.58.144/29,"FI","Finland","Varsinais-Suomi","Salo"
62.123.164.168/29,"IT","Italy","Emilia-Romagna","Rimini"
62.123.232.96/28,"IT","Italy","Lazio","Rome"
62.129.140.0/24,"NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
62.132.54.144/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.132.101.200/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
62.132.160.24/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Bloemendaal"
62.132.220.48/28,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
62.134.12.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
62.139.187.0/24,"EG","Egypt","Al Qahirah","Cairo"
62.141.247.0/24,"PL","Poland","Mazowieckie","Warsaw"
62.144.211.96/29,"DE","Germany","Niedersachsen","Wiesmoor"
62.146.94.0/24,"DE","Germany","Bayern","Moorenbrunn"
62.149.173.128/25,"IT","Italy","Lombardia","Ponte San Pietro"
62.152.179.1/32,"DE","Germany","Hessen","Heubach"
62.153.90.224/29,"DE","Germany","Hamburg","Hamburg"
62.153.160.240/29,"DE","Germany","Hamburg","Hamburg"
62.153.211.48/29,"DE","Germany","Bayern","Nuremberg"
62.154.2.87/32,"DE","Germany","Baden-Wurttemberg","Stuttgart"
62.154.10.181/32,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
62.154.76.6/31,"DE","Germany","Nordrhein-Westfalen","Koeln"
62.154.193.48/29,"DE","Germany","Bayern","Nuremberg"
62.156.142.24/29,"DE","Germany","Hamburg","Hamburg"
62.157.98.112/29,"DE","Germany","Berlin","Berlin"
62.157.195.56/29,"DE","Germany","Brandenburg","Falkenberg"
62.158.252.0/23,"DE","Germany","Baden-Wurttemberg","Diembot"
62.159.89.104/29,"DE","Germany","Bayern","Garten"
62.159.145.72/29,"DE","Germany","Bayern","Nuremberg"
62.159.252.48/28,"DE","Germany","Bayern","Nuremberg"
62.160.160.189/32,"FR","France","Bretagne","Cesson-Sevigne"
62.161.235.56/30,"FR","France","Bretagne","Cesson-Sevigne"
62.165.146.32/27,"FI","Finland","Etela-Pohjanmaa","Lahti"
62.168.13.88/29,"CZ","Czechia","Ustecky kraj","Teplice"
62.169.134.52/31,"CZ","Czechia","Praha, Hlavni mesto","Prague"
62.172.68.160/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
62.172.144.32/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
62.172.238.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
62.173.100.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.175.168.0/24,"ES","Spain","Andalucia","Sevilla"
62.177.155.160/30,"NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
62.177.207.32/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Diemen"
62.178.153.0/24,"AT","Austria","Tirol","Innsbruck"
62.179.152.93/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.181.96.224/27,"SE","Sweden","Stockholms lan","Stockholm"
62.182.32.0/22,"TR","Turkiye","Bursa","Bursa"
62.184.165.64/26,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.186.184.0/24,"ZA","South Africa","-","-"
62.187.255.0/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick"
62.189.147.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.190.57.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.192.100.240/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.196.134.192/27,"IT","Italy","Toscana","Campi Bisenzio"
62.199.73.0/24,"DK","Denmark","Hovedstaden","Frederiksvaerk"
62.200.120.0/24,"DE","Germany","Hessen","Frankfurt am Main"
62.203.110.0/24,"CH","Switzerland","Geneve","Geneva"
62.205.60.32/30,"GR","Greece","Attiki","Kallithea"
62.207.21.160/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.207.72.88/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.207.120.48/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.207.163.144/29,"NL","Netherlands (Kingdom of the)","Overijssel","Olst"
62.207.211.104/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
62.207.254.40/29,"NL","Netherlands (Kingdom of the)","Gelderland","Vaassen"
62.208.242.246/31,"FR","France","Ile-de-France","Paris"
62.210.6.194/31,"FR","France","Ile-de-France","Paris"
62.211.151.0/24,"IT","Italy","Lombardia","Milan"
62.214.20.0/25,"DE","Germany","Berlin","Berlin"
62.214.191.64/26,"DE","Germany","Berlin","Berlin"
62.216.157.158/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.218.121.8/29,"AT","Austria","Wien","Vienna"
62.220.166.136/29,"SE","Sweden","Stockholms lan","Stockholm"
62.225.59.64/26,"DE","Germany","Bayern","Nuremberg"
62.225.152.8/29,"DE","Germany","Bayern","Nuremberg"
62.228.39.0/24,"CY","Cyprus","Lemesos","Limassol"
62.231.154.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ringway"
62.232.75.96/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.233.148.144/29,"PL","Poland","Slaskie","Katowice"
62.236.50.64/29,"FI","Finland","Kainuu","Laitila"
62.237.224.144/30,"FI","Finland","Uusimaa","Espoo"
62.242.2.16/28,"DK","Denmark","Midtjylland","Tranbjerg"
62.242.103.48/28,"DK","Denmark","Midtjylland","Randers"
62.242.197.88/29,"DK","Denmark","Syddanmark","Odense"
62.243.100.96/28,"DK","Denmark","Midtjylland","Tranbjerg"
62.244.58.0/24,"HK","Hong Kong","Hong Kong","Hong Kong"
62.245.169.28/30,"DE","Germany","Bayern","Gunzenhausen"
62.248.12.0/24,"TR","Turkiye","Istanbul","Istanbul"
62.251.143.32/27,"MA","Morocco","Rabat-Sale-Kenitra","Rabat"
62.252.2.254/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
62.252.30.138/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.252.93.0/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
62.252.110.140/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.252.132.48/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.252.157.56/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","East Kilbride"
62.252.204.162/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford"
62.252.211.220/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich"
62.252.227.111/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
62.253.1.227/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
62.253.33.187/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
62.253.44.129/32,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
62.253.52.176/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.253.65.195/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew"
62.253.79.18/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.253.139.130/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
62.253.175.112/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
62.254.14.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.254.40.208/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.254.62.132/32,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saint Clears"
62.254.83.230/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.254.112.192/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester"
62.254.125.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
62.254.157.66/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
62.255.9.216/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.255.22.156/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
62.255.36.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
62.255.47.226/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
62.255.60.84/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
62.255.92.14/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.255.107.45/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
62.255.160.231/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Inshes"
62.255.213.24/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
62.255.244.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
63.4.100.0/22,"US","United States of America","Illinois","Naperville"
63.9.178.0/23,"US","United States of America","New York","New York City"
63.15.81.0/24,"US","United States of America","Illinois","Naperville"
63.20.229.0/24,"US","United States of America","Illinois","Naperville"
63.26.129.0/24,"US","United States of America","Illinois","Naperville"
63.31.238.0/24,"US","United States of America","New York","New York City"
63.44.153.0/24,"US","United States of America","New York","New York City"
63.64.19.160/29,"US","United States of America","Colorado","Denver"
63.65.19.145/32,"US","United States of America","Illinois","Chicago"
63.65.78.22/31,"US","United States of America","New York","New York City"
63.65.129.118/31,"US","United States of America","California","San Francisco"
63.65.155.188/32,"US","United States of America","District of Columbia","Washington"
63.65.191.28/30,"US","United States of America","Florida","Tampa"
63.66.35.68/32,"US","United States of America","Massachusetts","Boston"
63.66.225.208/28,"US","United States of America","New York","New York City"
63.68.157.112/29,"US","United States of America","New Jersey","Moorestown"
63.70.150.72/29,"US","United States of America","Washington","Seattle"
63.72.101.96/27,"US","United States of America","Virginia","Ashburn"
63.73.223.168/29,"US","United States of America","Virginia","Sterling"
63.75.132.32/27,"US","United States of America","Virginia","Ashburn"
63.76.188.192/28,"US","United States of America","New York","New York City"
63.78.84.0/23,"US","United States of America","New York","New York City"
63.79.112.192/26,"US","United States of America","New York","New York City"
63.80.203.8/29,"US","United States of America","Illinois","Chicago"
63.81.60.158/31,"US","United States of America","New York","New York City"
63.82.72.0/24,"US","United States of America","Illinois","Naperville"
63.83.237.0/24,"US","United States of America","Massachusetts","Cambridge"
63.84.99.238/31,"US","United States of America","New York","New York City"
63.84.149.10/31,"US","United States of America","Minnesota","Eagan"
63.85.152.184/29,"US","United States of America","Michigan","Kalamazoo"
63.86.136.240/29,"US","United States of America","Massachusetts","Rochester"
63.87.112.0/20,"US","United States of America","Minnesota","Golden Valley"
63.88.112.80/29,"US","United States of America","Virginia","Richmond"
63.89.165.48/29,"US","United States of America","Maryland","Elkton"
63.91.44.0/24,"US","United States of America","Massachusetts","Cambridge"
63.93.49.96/28,"US","United States of America","Virginia","Ashburn"
63.94.163.128/27,"US","United States of America","New York","New York City"
63.96.48.192/26,"US","United States of America","Texas","Houston"
63.97.79.0/26,"US","United States of America","Utah","Salt Lake City"
63.98.57.220/30,"US","United States of America","Virginia","Ashburn"
63.99.2.224/28,"US","United States of America","Virginia","Ashburn"
63.99.222.0/26,"US","United States of America","Illinois","Naperville"
63.101.158.64/26,"US","United States of America","Virginia","Ashburn"
63.103.78.0/23,"US","United States of America","Illinois","Naperville"
63.104.231.128/25,"US","United States of America","Illinois","Chicago"
63.107.5.64/28,"US","United States of America","New York","New York City"
63.108.162.0/24,"US","United States of America","Illinois","Chicago"
63.110.17.224/28,"US","United States of America","California","Huntington Beach"
63.110.201.75/32,"US","United States of America","Virginia","Ashburn"
63.111.121.44/32,"US","United States of America","New York","New York City"
63.111.127.244/32,"US","United States of America","New York","New York City"
63.112.26.32/27,"US","United States of America","Virginia","Ashburn"
63.112.86.0/28,"US","United States of America","Illinois","Naperville"
63.113.72.160/27,"US","United States of America","Colorado","Denver"
63.114.58.146/31,"US","United States of America","California","El Segundo"
63.114.95.0/24,"US","United States of America","Illinois","Naperville"
63.115.177.112/28,"US","United States of America","Washington","Moses Lake"
63.116.215.128/28,"US","United States of America","Massachusetts","East Taunton"
63.118.19.0/28,"US","United States of America","New Jersey","Woodcliff Lake"
63.119.27.192/26,"US","United States of America","Virginia","Ashburn"
63.120.29.136/29,"US","United States of America","California","Tustin"
63.121.226.224/28,"US","United States of America","Florida","Largo"
63.122.162.180/32,"US","United States of America","New York","New York City"
63.123.7.32/28,"US","United States of America","Pennsylvania","Trevose"
63.123.173.80/28,"US","United States of America","California","Palo Alto"
63.125.1.208/29,"US","United States of America","California","Pleasanton"
63.125.101.68/32,"US","United States of America","Pennsylvania","Philadelphia"
63.125.110.52/30,"US","United States of America","Texas","Houston"
63.125.117.172/32,"US","United States of America","Illinois","Chicago"
63.125.125.28/32,"US","United States of America","District of Columbia","Washington"
63.125.132.28/32,"US","United States of America","California","El Segundo"
63.125.139.41/32,"US","United States of America","Texas","Dallas"
63.125.218.0/24,"US","United States of America","New York","Islandia"
63.127.39.144/29,"US","United States of America","Virginia","Ashburn"
63.128.192.0/23,"US","United States of America","California","Sunnyvale"
63.131.104.248/29,"US","United States of America","Massachusetts","West Boylston"
63.136.8.128/25,"US","United States of America","California","San Jose"
63.138.28.160/29,"US","United States of America","New York","Binghamton"
63.138.87.240/28,"US","United States of America","California","San Diego"
63.138.150.240/28,"US","United States of America","Arkansas","Little Rock"
63.138.215.96/28,"US","United States of America","Massachusetts","Boston"
63.139.6.192/27,"US","United States of America","Pennsylvania","Bala Cynwyd"
63.139.50.160/29,"US","United States of America","New Jersey","Clifton"
63.139.116.128/27,"US","United States of America","Florida","Coral Gables"
63.139.156.16/29,"US","United States of America","New Jersey","Upper Saddle River"
63.139.216.176/29,"US","United States of America","Arkansas","Little Rock"
63.140.208.0/24,"US","United States of America","South Dakota","Deadwood"
63.141.223.218/31,"US","United States of America","Illinois","Chicago"
63.144.2.220/32,"US","United States of America","Georgia","Atlanta"
63.144.31.49/32,"US","United States of America","California","Burbank"
63.144.48.249/32,"US","United States of America","New York","New York City"
63.144.64.56/30,"US","United States of America","Illinois","Naperville"
63.144.94.64/27,"US","United States of America","Louisiana","Monroe"
63.144.139.89/32,"US","United States of America","Illinois","Chicago"
63.144.175.192/30,"US","United States of America","Texas","Houston"
63.144.208.101/32,"US","United States of America","Georgia","Forest Park"
63.144.251.248/32,"US","United States of America","Washington","Seattle"
63.145.36.0/27,"US","United States of America","Georgia","Atlanta"
