"65.117.28.89/32","US","United States of America","North Carolina","Charlotte"
"65.117.54.90/31","US","United States of America","New Mexico","Albuquerque"
"65.117.91.40/29","US","United States of America","California","San Jose"
"65.117.139.136/30","US","United States of America","Indiana","Indianapolis"
"65.117.186.0/26","US","United States of America","California","San Jose"
"65.117.226.16/28","US","United States of America","Ohio","Warren"
"65.118.12.153/32","US","United States of America","Iowa","Cedar Rapids"
"65.118.46.192/29","US","United States of America","Georgia","Atlanta"
"65.118.71.174/31","US","United States of America","Arizona","Phoenix"
"65.118.127.108/32","US","United States of America","California","San Francisco"
"65.118.200.220/30","US","United States of America","New Mexico","Albuquerque"
"65.119.35.72/29","US","United States of America","Colorado","Boulder"
"65.119.86.184/29","US","United States of America","California","San Diego"
"65.119.125.234/31","US","United States of America","District of Columbia","Washington"
"65.119.149.232/30","US","United States of America","Florida","Tampa"
"65.119.177.66/31","US","United States of America","Washington","Seattle"
"65.119.233.64/32","US","United States of America","Georgia","Atlanta"
"65.120.16.19/32","AU","Australia","New South Wales","Sydney"
"65.120.78.122/31","US","United States of America","District of Columbia","Washington"
"65.120.130.0/25","US","United States of America","New York","New York City"
"65.120.196.58/31","US","United States of America","Texas","Dallas"
"65.120.211.37/32","US","United States of America","Iowa","Cedar Rapids"
"65.120.239.96/29","US","United States of America","Texas","Austin"
"65.121.4.192/32","US","United States of America","Colorado","Highlands Ranch"
"65.121.56.210/31","US","United States of America","Colorado","Greenwood Village"
"65.121.110.208/32","US","United States of America","Washington","Seattle"
"65.121.146.13/32","US","United States of America","Florida","Orlando"
"65.121.160.182/31","US","United States of America","Wyoming","Cheyenne"
"65.121.199.104/32","US","United States of America","Florida","Miami"
"65.121.253.128/27","US","United States of America","Colorado","Denver"
"65.122.31.128/32","US","United States of America","New York","New York City"
"65.122.57.224/28","US","United States of America","Louisiana","Monroe"
"65.122.89.21/32","US","United States of America","Iowa","Cedar Rapids"
"65.122.126.48/28","US","United States of America","Washington","Tukwila"
"65.122.149.238/31","US","United States of America","California","Los Angeles"
"65.122.207.0/32","US","United States of America","California","San Jose"
"65.123.0.193/32","US","United States of America","California","Sunnyvale"
"65.123.38.168/29","US","United States of America","California","San Jose"
"65.123.98.12/30","US","United States of America","California","San Jose"
"65.123.117.97/32","US","United States of America","Iowa","Cedar Rapids"
"65.123.168.37/32","US","United States of America","Montana","Billings"
"65.123.211.0/24","US","United States of America","Ohio","Cleveland"
"65.123.250.200/32","US","United States of America","Wyoming","Burlington"
"65.124.47.74/31","US","United States of America","Washington","Seattle"
"65.124.120.16/29","US","United States of America","Ohio","Cincinnati"
"65.124.195.176/29","US","United States of America","Florida","Fort Myers"
"65.124.216.126/31","US","United States of America","Florida","Tampa"
"65.124.238.217/32","US","United States of America","Minnesota","Minneapolis"
"65.125.17.88/29","US","United States of America","California","San Jose"
"65.125.64.66/31","US","United States of America","District of Columbia","Washington"
"65.125.106.29/32","US","United States of America","Iowa","Bettendorf"
"65.125.174.234/31","US","United States of America","Louisiana","Monroe"
"65.125.199.73/32","US","United States of America","Florida","Jacksonville"
"65.125.238.61/32","US","United States of America","Georgia","Forest Park"
"65.126.18.140/32","US","United States of America","California","El Segundo"
"65.126.52.80/29","US","United States of America","Washington","Port Angeles"
"65.126.82.133/32","US","United States of America","Minnesota","Minneapolis"
"65.126.110.200/29","US","United States of America","Washington","Tukwila"
"65.126.164.60/32","US","United States of America","Texas","Houston"
"65.126.197.240/28","US","United States of America","California","San Jose"
"65.127.17.124/30","US","United States of America","Colorado","Highlands Ranch"
"65.127.62.184/29","US","United States of America","North Carolina","Grimesland"
"65.127.99.192/28","US","United States of America","Indiana","Columbus"
"65.127.160.62/31","US","United States of America","Florida","Miami"
"65.127.188.88/32","US","United States of America","Florida","Tampa"
"65.127.246.36/32","US","United States of America","Minnesota","Rochester"
"65.132.19.8/29","US","United States of America","North Carolina","Cerro Gordo"
"65.132.41.141/32","US","United States of America","Florida","Tampa"
"65.132.60.30/31","US","United States of America","Washington","Seattle"
"65.132.89.22/31","US","United States of America","Nevada","Las Vegas"
"65.132.125.168/29","US","United States of America","Arizona","Phoenix"
"65.132.153.128/28","US","United States of America","California","San Jose"
"65.132.184.64/29","US","United States of America","Louisiana","Monroe"
"65.132.204.40/29","US","United States of America","California","San Jose"
"65.132.233.128/29","US","United States of America","Washington","Pasco"
"65.133.0.177/32","US","United States of America","Washington","Tukwila"
"65.133.117.149/32","US","United States of America","Florida","Fort Myers"
"65.136.50.124/32","US","United States of America","Washington","Tacoma"
"65.139.112.0/22","US","United States of America","California","San Jose"
"65.140.19.189/32","US","United States of America","Georgia","Forest Park"
"65.140.53.14/31","US","United States of America","Georgia","Atlanta"
"65.140.81.0/24","US","United States of America","Colorado","Canon City"
"65.140.109.104/29","US","United States of America","Minnesota","Fridley"
"65.140.146.224/29","US","United States of America","Oregon","Portland"
"65.140.177.168/29","US","United States of America","Colorado","Aurora"
"65.140.220.245/32","US","United States of America","Nevada","Las Vegas"
"65.140.252.222/31","US","United States of America","Texas","Dallas"
"65.141.43.240/29","US","United States of America","Arizona","Phoenix"
"65.141.116.165/32","US","United States of America","North Carolina","Rocky Mount"
"65.141.169.209/32","US","United States of America","North Carolina","Rocky Mount"
"65.141.206.24/30","US","United States of America","Florida","Fort Lauderdale"
"65.142.60.0/24","US","United States of America","New York","New York City"
"65.144.17.96/29","US","United States of America","California","San Jose"
"65.144.43.192/29","US","United States of America","Washington","Tukwila"
"65.144.76.5/32","US","United States of America","Virginia","Sterling"
"65.144.100.92/30","US","United States of America","Illinois","Naperville"
"65.144.122.40/32","US","United States of America","Georgia","Atlanta"
"65.144.145.80/28","US","United States of America","Utah","Sandy"
"65.144.171.80/32","US","United States of America","Washington","Seattle"
"65.144.194.85/32","US","United States of America","Florida","Fort Myers"
"65.144.237.160/28","US","United States of America","California","San Jose"
"65.144.255.166/31","US","United States of America","Georgia","Atlanta"
"65.148.189.0/24","US","United States of America","New York","New York City"
"65.149.146.0/24","US","United States of America","Louisiana","Monroe"
"65.152.5.202/31","US","United States of America","Louisiana","Monroe"
"65.152.31.64/32","US","United States of America","Georgia","Atlanta"
"65.152.44.33/32","US","United States of America","Nevada","Las Vegas"
"65.152.61.1/32","US","United States of America","Texas","Austin"
"65.152.71.105/32","US","United States of America","Georgia","Forest Park"
"65.152.84.248/32","US","United States of America","Georgia","Atlanta"
"65.152.102.56/32","US","United States of America","California","El Segundo"
"65.152.120.104/29","US","United States of America","Idaho","Boise"
"65.152.135.166/31","US","United States of America","California","Los Angeles"
"65.152.160.165/32","US","United States of America","Texas","Dallas"
"65.152.184.176/29","US","United States of America","New Mexico","Taos"
"65.152.192.118/31","US","United States of America","Texas","Dallas"
"65.152.211.222/31","US","United States of America","Texas","Dallas"
"65.152.226.33/32","US","United States of America","Oklahoma","Tulsa"
"65.152.244.70/31","US","United States of America","California","Los Angeles"
"65.153.1.177/32","US","United States of America","Texas","Fort Worth"
"65.153.13.252/32","US","United States of America","Florida","Tampa"
"65.153.36.0/27","US","United States of America","New York","New York City"
"65.153.71.173/32","US","United States of America","Florida","Fort Myers"
"65.153.95.254/31","US","United States of America","Pennsylvania","Pittsburgh"
"65.153.113.220/32","US","United States of America","Louisiana","Monroe"
"65.153.131.160/28","US","United States of America","California","San Jose"
"65.153.149.144/32","US","United States of America","Colorado","Highlands Ranch"
"65.153.167.100/32","US","United States of America","Texas","Dallas"
"65.153.189.14/31","US","United States of America","New York","New York City"
"65.153.199.234/31","US","United States of America","California","El Segundo"
"65.153.224.112/29","US","United States of America","California","San Jose"
"65.153.237.202/31","US","United States of America","District of Columbia","Washington"
"65.153.253.196/32","US","United States of America","California","Los Angeles"
"65.154.14.162/31","US","United States of America","Texas","Dallas"
"65.154.43.120/32","US","United States of America","Florida","Tampa"
"65.154.64.77/32","US","United States of America","Iowa","Cedar Rapids"
"65.154.84.176/32","US","United States of America","Texas","Houston"
"65.154.93.65/32","US","United States of America","Nevada","Las Vegas"
"65.154.115.166/31","US","United States of America","Texas","Dallas"
"65.154.137.250/31","US","United States of America","Texas","Dallas"
"65.154.154.176/32","US","United States of America","Georgia","Atlanta"
"65.154.187.34/31","US","United States of America","Florida","Orlando"
"65.154.211.78/31","US","United States of America","New Mexico","Albuquerque"
"65.154.230.98/31","US","United States of America","District of Columbia","Washington"
"65.154.254.57/32","US","United States of America","North Carolina","Rocky Mount"
"65.155.39.96/29","US","United States of America","Florida","Cape Coral"
"65.155.84.120/29","US","United States of America","Louisiana","Monroe"
"65.155.121.88/29","US","United States of America","California","San Jose"
"65.155.147.234/31","US","United States of America","Washington","Seattle"
"65.155.181.48/28","US","United States of America","Colorado","Boulder"
"65.155.213.2/32","US","United States of America","Colorado","Denver"
"65.155.234.10/31","US","United States of America","Florida","North Miami Beach"
"65.156.8.176/32","US","United States of America","Florida","Orlando"
"65.156.30.120/29","US","United States of America","Louisiana","Monroe"
"65.156.61.160/30","US","United States of America","Washington","Seattle"
"65.156.138.48/29","US","United States of America","Colorado","Colorado Springs"
"65.156.161.106/31","US","United States of America","Louisiana","Monroe"
"65.156.167.166/31","US","United States of America","Louisiana","Monroe"
"65.156.174.228/32","US","United States of America","Louisiana","Monroe"
"65.156.196.160/32","US","United States of America","California","Los Angeles"
"65.156.216.142/31","US","United States of America","Florida","Tampa"
"65.156.231.9/32","US","United States of America","Texas","Dallas"
"65.156.242.6/31","US","United States of America","New Jersey","Newark"
"65.157.21.32/29","US","United States of America","Colorado","Denver"
"65.157.36.133/32","US","United States of America","North Carolina","Charlotte"
"65.157.57.152/32","US","United States of America","Washington","Seattle"
"65.157.100.24/29","US","United States of America","Utah","Saratoga Springs"
"65.158.3.173/32","US","United States of America","Florida","Orlando"
"65.158.25.189/32","US","United States of America","Washington","Tukwila"
"65.158.50.208/32","US","United States of America","Georgia","Atlanta"
"65.158.68.241/32","US","United States of America","California","Sunnyvale"
"65.158.84.40/30","US","United States of America","Wyoming","Burlington"
"65.158.100.77/32","US","United States of America","Georgia","Atlanta"
"65.158.111.106/31","US","United States of America","Georgia","Atlanta"
"65.158.131.145/32","US","United States of America","Minnesota","Minneapolis"
"65.158.142.177/32","US","United States of America","North Carolina","Rocky Mount"
"65.158.156.30/31","US","United States of America","California","San Diego"
"65.158.181.48/32","US","United States of America","Florida","Tampa"
"65.158.207.97/32","US","United States of America","North Carolina","Raleigh"
"65.158.222.224/32","US","United States of America","Florida","Placida"
"65.158.242.44/32","US","United States of America","Florida","Miami"
"65.158.255.22/31","US","United States of America","Massachusetts","Boston"
"65.162.204.0/23","US","United States of America","Mississippi","Jackson"
"65.167.38.0/24","US","United States of America","District of Columbia","Washington"
"65.170.184.96/27","US","United States of America","District of Columbia","Washington"
"65.175.1.74/31","US","United States of America","Massachusetts","Boston"
"65.175.25.232/32","US","United States of America","Colorado","Denver"
"65.175.54.80/32","US","United States of America","Colorado","Denver"
"65.182.180.0/23","US","United States of America","Minnesota","Bloomington"
"65.189.141.8/29","US","United States of America","Ohio","Columbus"
"65.190.115.192/29","US","United States of America","North Carolina","Wake Forest"
"65.191.234.180/30","US","United States of America","North Carolina","Mount Airy"
"65.192.31.164/30","US","United States of America","New York","New York City"
"65.192.205.128/26","US","United States of America","Massachusetts","Beverly"
"65.193.200.0/24","US","United States of America","Maryland","Silver Spring"
"65.194.73.141/32","US","United States of America","New York","New York City"
"65.194.106.144/28","US","United States of America","New Jersey","Farmingdale"
"65.195.150.240/28","US","United States of America","Georgia","Buford"
"65.195.228.192/32","US","United States of America","Massachusetts","Cambridge"
"65.195.235.84/32","US","United States of America","North Carolina","Charlotte"
"65.195.241.160/32","US","United States of America","New York","New York City"
"65.195.247.206/31","US","United States of America","Ohio","Cleveland"
"65.196.183.0/29","US","United States of America","Georgia","Atlanta"
"65.197.180.32/27","US","United States of America","Virginia","Ashburn"
"65.198.138.184/29","US","United States of America","Virginia","Ashburn"
"65.199.146.144/29","US","United States of America","New Jersey","Livingston"
"65.200.84.0/24","US","United States of America","Massachusetts","Cambridge"
"65.201.62.128/28","US","United States of America","Virginia","Ashburn"
"65.201.222.160/29","US","United States of America","Virginia","Ashburn"
"65.202.84.8/29","US","United States of America","Florida","Estero"
"65.202.233.96/27","US","United States of America","Virginia","Ashburn"
"65.203.125.120/29","US","United States of America","Texas","Denton"
"65.204.43.160/29","US","United States of America","New York","Buchanan"
"65.204.163.32/29","US","United States of America","Arizona","Tucson"
"65.205.93.224/29","US","United States of America","Texas","Giddings"
"65.206.7.112/29","US","United States of America","New York","New York City"
"65.206.121.181/32","US","United States of America","New Jersey","Piscataway"
"65.206.141.0/28","US","United States of America","Ohio","Columbus"
"65.206.182.129/32","US","United States of America","Florida","Tampa"
"65.207.49.8/29","US","United States of America","Virginia","Ashburn"
"65.207.92.249/32","US","United States of America","Virginia","Arlington"
"65.207.177.128/27","US","United States of America","Virginia","Ashburn"
"65.207.236.25/32","US","United States of America","Illinois","Chicago"
"65.208.10.24/32","US","United States of America","Texas","San Antonio"
"65.208.49.8/29","US","United States of America","Texas","Driftwood"
"65.208.85.121/32","US","United States of America","New York","New York City"
"65.208.171.128/29","US","United States of America","California","Santa Clara"
"65.209.91.0/24","US","United States of America","New Jersey","Montvale"
"65.209.239.0/24","US","United States of America","New Jersey","Newark"
"65.210.108.192/29","US","United States of America","New Jersey","Moonachie"
"65.211.18.184/29","US","United States of America","New York","Long Island City"
"65.211.166.128/25","US","United States of America","Virginia","Ashburn"
"65.212.127.224/28","US","United States of America","Florida","Jacksonville"
"65.213.65.0/27","US","United States of America","Massachusetts","Westborough"
"65.213.232.144/28","US","United States of America","Virginia","Ashburn"
"65.214.183.112/29","US","United States of America","Virginia","Ashburn"
"65.215.95.160/28","US","United States of America","New York","New York City"
"65.216.151.224/29","US","United States of America","New Jersey","Vineland"
"65.217.54.24/29","US","United States of America","Tennessee","Memphis"
"65.217.195.80/32","US","United States of America","District of Columbia","Washington"
"65.218.5.0/25","US","United States of America","Utah","Salt Lake City"
"65.218.228.48/29","US","United States of America","California","Anaheim"
"65.219.205.112/28","US","United States of America","New York","New York City"
"65.220.97.160/27","US","United States of America","Massachusetts","Mansfield"
"65.222.55.184/29","US","United States of America","Virginia","Ashburn"
"65.222.194.128/29","US","United States of America","Pennsylvania","McMurray"
"65.223.61.120/29","US","United States of America","Colorado","Denver"
"65.224.45.0/24","US","United States of America","New Jersey","Newark"
"65.230.229.0/24","US","United States of America","Massachusetts","Cambridge"
"65.239.0.0/21","US","United States of America","Massachusetts","Cambridge"
"65.240.227.128/27","US","United States of America","Florida","Miami"
"65.241.255.176/29","US","United States of America","Virginia","Ashburn"
"65.242.81.112/29","US","United States of America","Maryland","California"
"65.242.202.112/28","US","United States of America","Georgia","Atlanta"
"65.243.167.32/29","US","United States of America","Virginia","Arlington"
"65.244.125.8/29","US","United States of America","Ohio","Columbus"
"65.245.69.0/27","US","United States of America","Ohio","Akron"
"65.246.138.192/26","US","United States of America","Massachusetts","Cambridge"
"65.248.49.0/27","US","United States of America","Utah","West Valley City"
"65.253.72.0/24","US","United States of America","New York","New York City"
"65.255.81.80/30","US","United States of America","Oklahoma","Buffalo"
"66.0.3.152/29","US","United States of America","Georgia","Suwanee"
"66.0.53.16/29","US","United States of America","Florida","West Palm Beach"
"66.0.107.48/28","US","United States of America","Tennessee","Knoxville"
"66.0.150.184/29","US","United States of America","Arkansas","Little Rock"
"66.0.206.240/29","US","United States of America","Arkansas","Little Rock"
"66.0.250.112/29","US","United States of America","Arkansas","Little Rock"
"66.6.2.30/32","US","United States of America","Minnesota","Hendricks"
"66.6.6.96/32","US","United States of America","South Dakota","Milbank"
"66.6.10.135/32","US","United States of America","South Dakota","Revillo"
"66.6.14.175/32","US","United States of America","South Dakota","Milbank"
"66.7.132.4/30","US","United States of America","Kentucky","Foster"
"66.7.176.160/29","US","United States of America","New York","White Plains"
"66.7.255.64/29","US","United States of America","California","Los Angeles"
"66.11.203.232/29","US","United States of America","Arizona","Mesa"
"66.16.12.32/27","US","United States of America","Virginia","Arlington"
"66.16.53.140/30","US","United States of America","Illinois","Naperville"
"66.16.129.248/31","US","United States of America","Arkansas","Little Rock"
"66.16.139.44/32","US","United States of America","Pennsylvania","Watsontown"
"66.16.187.78/31","US","United States of America","Illinois","Naperville"
"66.16.245.240/28","US","United States of America","Arkansas","Little Rock"
"66.18.109.160/27","US","United States of America","Tennessee","Nashville"
"66.19.5.88/30","US","United States of America","Connecticut","Waterbury"
"66.19.19.70/31","US","United States of America","Florida","North Miami Beach"
"66.19.39.16/28","US","United States of America","Georgia","Atlanta"
"66.19.57.152/31","US","United States of America","New York","New York City"
"66.19.77.8/31","US","United States of America","New York","New York City"
"66.19.95.32/28","US","United States of America","North Carolina","Charlotte"
"66.19.117.152/30","US","United States of America","Nebraska","Omaha"
"66.19.135.64/30","US","United States of America","Kentucky","Stanford"
"66.19.153.228/30","US","United States of America","Kentucky","Lebanon"
"66.19.181.216/31","US","United States of America","Illinois","Chicago"
"66.19.206.100/30","US","United States of America","North Carolina","Charlotte"
"66.19.238.0/31","US","United States of America","Washington","Lacey"
"66.19.253.98/31","US","United States of America","New York","New York City"
"66.22.190.4/31","US","United States of America","Oregon","Boardman"
"66.26.110.120/30","US","United States of America","North Carolina","Garner"
"66.27.63.112/29","US","United States of America","California","Wilmington"
"66.28.6.79/32","US","United States of America","Georgia","Atlanta"
"66.28.22.208/31","US","United States of America","Georgia","Atlanta"
"66.28.65.202/32","US","United States of America","Virginia","Arlington"
"66.28.230.72/29","US","United States of America","Georgia","Atlanta"
"66.30.189.0/24","US","United States of America","New York","New York City"
"66.32.69.210/31","US","United States of America","Texas","Sugar Land"
"66.32.105.18/31","US","United States of America","Pennsylvania","Reading"
"66.32.123.220/30","US","United States of America","Iowa","Forest City"
"66.35.4.112/28","US","United States of America","Washington","Mount Vernon"
"66.35.161.160/27","US","United States of America","Arkansas","Little Rock"
"66.36.224.40/30","US","United States of America","District of Columbia","Washington"
"66.38.212.0/24","CA","Canada","Ontario","Ottawa"
"66.40.183.219/32","US","United States of America","California","Irvine"
"66.43.171.192/26","US","United States of America","Arkansas","Little Rock"
"66.44.193.41/32","US","United States of America","Tennessee","Turtletown"
"66.45.91.40/29","US","United States of America","Georgia","Smyrna"
"66.46.127.36/30","US","United States of America","Arizona","Phoenix"
"66.48.95.0/24","US","United States of America","Massachusetts","Cambridge"
"66.49.26.20/30","US","United States of America","Virginia","Williamsburg"
"66.49.52.126/32","US","United States of America","Oklahoma","Oklahoma City"
"66.49.70.186/31","US","United States of America","North Carolina","Charlotte"
"66.49.86.60/30","US","United States of America","Ohio","Columbus"
"66.49.102.212/32","US","United States of America","South Carolina","Greenville"
"66.49.120.52/30","US","United States of America","Georgia","Marietta"
"66.51.3.232/30","US","United States of America","North Carolina","Charlotte"
"66.51.10.216/32","US","United States of America","Texas","Dallas"
"66.54.138.16/29","US","United States of America","Texas","Manor"
"66.54.186.160/29","US","United States of America","Virginia","Tysons Corner"
"66.55.9.48/29","US","United States of America","Florida","Safety Harbor"
"66.55.241.224/29","US","United States of America","Texas","Elkhart"
"66.57.11.232/29","US","United States of America","North Carolina","Gastonia"
"66.57.36.24/29","US","United States of America","North Carolina","Gastonia"
"66.57.60.148/30","US","United States of America","North Carolina","Monroe"
"66.57.86.144/30","US","United States of America","New York","New York City"
"66.57.110.108/30","US","United States of America","Georgia","Atlanta"
"66.57.147.120/30","US","United States of America","North Carolina","Fayetteville"
"66.57.177.0/26","US","United States of America","North Carolina","Charlotte"
"66.57.206.152/29","US","United States of America","North Carolina","Charlotte"
"66.57.231.100/30","US","United States of America","North Carolina","Charlotte"
"66.59.35.200/29","US","United States of America","California","Los Angeles"
"66.61.8.0/21","US","United States of America","Ohio","Geneva"
"66.61.218.128/29","US","United States of America","North Carolina","Durham"
"66.64.1.208/29","US","United States of America","Oklahoma","Oklahoma City"
"66.64.56.144/29","US","United States of America","Texas","Houston"
"66.64.134.8/29","US","United States of America","Missouri","Saint Louis"
"66.64.153.209/32","US","United States of America","Oklahoma","Okarche"
"66.64.170.178/31","US","United States of America","Ohio","Columbus"
"66.64.194.70/31","US","United States of America","South Carolina","Greenville"
"66.64.218.34/31","US","United States of America","Missouri","Saint Louis"
"66.64.238.238/31","US","United States of America","Georgia","Atlanta"
"66.66.41.0/24","US","United States of America","Virginia","Ashburn"
"66.70.169.0/24","US","United States of America","New Jersey","Newark"
"66.72.138.0/29","US","United States of America","Virginia","Arlington"
"66.73.95.192/26","US","United States of America","Texas","Dallas"
"66.76.88.104/31","US","United States of America","Texas","Gainesville"
"66.77.126.240/29","US","United States of America","Wyoming","Burlington"
"66.79.153.138/32","US","United States of America","Pennsylvania","Philadelphia"
"66.80.128.122/32","US","United States of America","Texas","Austin"
"66.81.39.224/28","US","United States of America","Texas","Austin"
"66.83.4.208/28","US","United States of America","Florida","Miami Springs"
"66.83.18.130/31","US","United States of America","Florida","Bradenton"
"66.83.30.20/32","US","United States of America","Florida","Miami Springs"
"66.83.48.208/29","US","United States of America","Georgia","Atlanta"
"66.83.61.112/32","US","United States of America","Florida","Miami Springs"
"66.83.73.13/32","US","United States of America","Tennessee","Nashville"
"66.83.86.234/31","US","United States of America","North Carolina","Greensboro"
"66.83.98.98/31","US","United States of America","Georgia","Atlanta"
"66.83.109.112/28","US","United States of America","Georgia","Atlanta"
"66.83.121.124/31","US","United States of America","Rhode Island","Woonsocket"
"66.83.138.204/30","US","United States of America","Missouri","Kansas City"
"66.83.157.1/32","US","United States of America","South Carolina","Golden Grove"
"66.83.174.62/31","US","United States of America","Kentucky","Louisville"
"66.83.186.226/31","US","United States of America","South Carolina","Greenville"
"66.83.199.152/29","US","United States of America","Florida","Miami Springs"
"66.83.219.22/31","US","United States of America","South Carolina","North Charleston"
"66.83.234.216/29","US","United States of America","Georgia","Atlanta"
"66.83.255.208/28","US","United States of America","Missouri","Olivette"
"66.84.206.16/30","US","United States of America","Arkansas","Little Rock"
"66.85.103.128/29","US","United States of America","California","Ventura"
"66.86.201.0/24","US","United States of America","Louisiana","Monroe"
"66.90.237.176/28","US","United States of America","Texas","San Antonio"
"66.91.158.148/30","US","United States of America","Hawaii","Honolulu"
"66.94.167.104/29","US","United States of America","Texas","Houston"
"66.98.60.192/29","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"66.102.98.208/28","US","United States of America","Georgia","Atlanta"
"66.103.225.208/29","US","United States of America","Michigan","Auburn Hills"
"66.108.136.0/21","US","United States of America","New York","Flushing"
"66.109.47.128/29","US","United States of America","New York","Queensbury"
"66.110.10.136/32","SG","Singapore","Singapore","Singapore"
"66.112.37.152/29","US","United States of America","Colorado","Eagle"
"66.112.109.224/29","US","United States of America","Missouri","West Plains"
"66.114.238.144/29","US","United States of America","Georgia","Atlanta"
"66.118.142.0/24","SA","Saudi Arabia","'Asir","Khamis Mushait"
"66.120.7.8/29","US","United States of America","California","Santa Clara"
"66.120.195.64/26","US","United States of America","California","Santa Clara"
"66.121.182.16/28","US","United States of America","California","Los Angeles"
"66.122.140.224/29","US","United States of America","California","El Segundo"
"66.123.80.0/22","US","United States of America","California","Sacramento"
"66.124.46.0/25","US","United States of America","California","Modesto"
"66.125.36.64/26","US","United States of America","California","Los Angeles"
"66.126.8.128/29","US","United States of America","California","San Francisco"
"66.126.246.224/29","US","United States of America","California","Santa Clara"
"66.127.175.16/28","US","United States of America","California","Los Angeles"
"66.128.106.128/30","US","United States of America","Missouri","Town and Country"
"66.128.158.0/29","US","United States of America","New York","Rochester"
"66.128.175.0/24","US","United States of America","South Dakota","Platte"
"66.129.100.96/28","US","United States of America","Florida","Tampa"
"66.133.112.120/29","US","United States of America","North Carolina","Charlotte"
"66.136.15.32/28","US","United States of America","Texas","Houston"
"66.136.250.128/25","US","United States of America","Texas","Dallas"
"66.137.237.80/29","US","United States of America","Texas","Dallas"
"66.139.45.0/25","US","United States of America","Oklahoma","Tulsa"
"66.140.132.128/27","US","United States of America","Texas","Houston"
"66.142.38.128/26","US","United States of America","Missouri","Kansas City"
"66.143.239.32/28","US","United States of America","Texas","Brackettville"
"66.148.138.130/31","US","United States of America","Missouri","Saint Louis"
"66.148.159.126/31","US","United States of America","Kansas","Lenexa"
"66.148.185.48/28","US","United States of America","Missouri","Chesterfield"
"66.148.199.4/30","US","United States of America","Kansas","Kansas City"
"66.148.218.176/28","US","United States of America","Ohio","Dayton"
"66.148.231.108/32","US","United States of America","Oklahoma","Oklahoma City"
"66.150.40.230/31","US","United States of America","New York","New York City"
"66.151.146.192/27","US","United States of America","California","Redwood City"
"66.152.211.192/29","US","United States of America","Arkansas","Little Rock"
"66.153.2.23/32","US","United States of America","New York","Long Island City"
"66.153.63.64/28","US","United States of America","Arkansas","Little Rock"
"66.153.125.88/29","US","United States of America","Illinois","Des Plaines"
"66.155.142.32/28","US","United States of America","Connecticut","Guilford"
"66.155.196.244/30","US","United States of America","Arkansas","Little Rock"
"66.155.253.192/26","US","United States of America","Arkansas","Little Rock"
"66.159.232.208/28","US","United States of America","California","Sunnyvale"
"66.161.70.192/27","US","United States of America","California","Los Angeles"
"66.163.10.76/30","CA","Canada","Ontario","Toronto"
"66.163.70.15/32","CA","Canada","Saskatchewan","Saskatoon"
"66.163.77.81/32","CA","Canada","Alberta","Calgary"
"66.163.201.8/29","CA","Canada","British Columbia","Vancouver"
"66.168.0.64/29","US","United States of America","Georgia","Atlanta"
"66.169.235.68/30","US","United States of America","California","El Segundo"
"66.171.226.114/32","US","United States of America","Texas","Dallas"
"66.172.109.0/24","US","United States of America","Washington","Quincy"
"66.173.137.168/30","US","United States of America","Texas","Richardson"
"66.173.181.82/31","US","United States of America","New Jersey","Jersey City"
"66.173.255.72/29","US","United States of America","Pennsylvania","Langhorne"
"66.178.24.192/28","SA","Saudi Arabia","Ash Sharqiyah","Khobar"
"66.179.224.32/29","US","United States of America","Colorado","Aurora"
"66.182.15.224/28","US","United States of America","Washington","Vancouver"
"66.182.126.0/23","US","United States of America","Arizona","Maricopa"
"66.185.82.233/32","CA","Canada","Ontario","York Mills"
"66.185.107.32/28","US","United States of America","Colorado","Denver"
"66.187.178.160/27","US","United States of America","Georgia","Atlanta"
"66.188.26.176/30","US","United States of America","Michigan","Saint Helen"
"66.188.99.80/30","US","United States of America","Wisconsin","Madison"
"66.188.124.236/30","US","United States of America","Wisconsin","Fond du Lac"
"66.189.132.0/23","US","United States of America","Georgia","Atlanta"
"66.190.16.200/29","US","United States of America","Georgia","Atlanta"
"66.191.65.192/29","US","United States of America","Wisconsin","Madison"
"66.191.101.148/30","US","United States of America","Wisconsin","Eau Claire"
"66.191.125.136/30","US","United States of America","Georgia","Atlanta"
"66.192.82.64/26","US","United States of America","Arizona","Phoenix"
"66.195.175.0/24","US","United States of America","Arizona","Phoenix"
"66.196.204.208/28","US","United States of America","Texas","Fort Worth"
"66.198.85.35/32","US","United States of America","Texas","Dallas"
"66.199.207.0/24","US","United States of America","Minnesota","Minneapolis"
"66.202.145.226/31","US","United States of America","Texas","San Antonio"
"66.205.199.0/24","US","United States of America","Utah","Kamas"
"66.207.200.72/29","CA","Canada","Ontario","Toronto"
"66.208.222.0/24","US","United States of America","Kansas","Olathe"
"66.209.184.64/27","CA","Canada","British Columbia","Kelowna"
"66.212.184.0/28","CA","Canada","Ontario","Toronto"
"66.213.208.224/28","US","United States of America","Colorado","Denver"
"66.213.247.224/29","US","United States of America","Oregon","Portland"
"66.214.44.108/30","US","United States of America","California","Cerritos"
"66.214.146.208/30","US","United States of America","California","Corona"
"66.214.244.180/30","US","United States of America","California","El Segundo"
"66.215.110.104/29","US","United States of America","California","Los Angeles"
"66.216.141.224/29","US","United States of America","Virginia","Ashburn"
"66.217.4.167/32","US","United States of America","Florida","Saint Augustine"
