"66.0.6.0/27","US","United States of America","New York","New York City"
"66.0.56.0/29","US","United States of America","Mississippi","Jackson"
"66.0.109.112/29","US","United States of America","New York","New York City"
"66.0.155.72/29","US","United States of America","Arkansas","Little Rock"
"66.0.212.16/29","US","United States of America","Arkansas","Little Rock"
"66.2.11.0/24","US","United States of America","Michigan","Charlevoix"
"66.6.2.105/32","US","United States of America","South Dakota","Castlewood"
"66.6.6.167/32","US","United States of America","South Dakota","Milbank"
"66.6.10.214/32","US","United States of America","South Dakota","Gary"
"66.6.14.247/32","US","United States of America","South Dakota","Gary"
"66.7.134.160/29","US","United States of America","Illinois","Chicago"
"66.7.179.72/29","US","United States of America","Ohio","Kenton"
"66.9.33.0/24","US","United States of America","Minnesota","Hinckley"
"66.11.212.88/29","US","United States of America","Arizona","Mesa"
"66.16.16.74/31","US","United States of America","Georgia","Atlanta"
"66.16.57.40/29","US","United States of America","New York","New York City"
"66.16.131.172/31","US","United States of America","Illinois","Chicago"
"66.16.139.215/32","US","United States of America","Pennsylvania","Wilkes-Barre"
"66.16.211.13/32","US","United States of America","Virginia","Ashburn"
"66.16.249.112/28","US","United States of America","Virginia","Richmond"
"66.18.131.160/27","US","United States of America","California","City Of Industry"
"66.19.6.246/31","US","United States of America","New York","New York City"
"66.19.21.94/32","US","United States of America","Texas","Kingwood"
"66.19.42.0/28","US","United States of America","New York","Syosset"
"66.19.59.124/32","US","United States of America","Arkansas","Little Rock"
"66.19.80.2/31","US","United States of America","Pennsylvania","Morrisville"
"66.19.98.250/31","US","United States of America","Texas","Stratford"
"66.19.121.6/31","US","United States of America","Florida","Apopka"
"66.19.140.120/30","US","United States of America","Illinois","Chicago"
"66.19.163.152/29","US","United States of America","Ohio","Cleveland"
"66.19.188.47/32","US","United States of America","Texas","Dallas"
"66.19.228.216/30","US","United States of America","Alabama","Opelika"
"66.19.246.26/31","US","United States of America","Washington","Kalama"
"66.22.39.0/24","DE","Germany","Hessen","Frankfurt am Main"
"66.26.53.96/27","US","United States of America","New York","New York City"
"66.27.48.16/29","US","United States of America","California","El Segundo"
"66.28.4.42/32","AU","Australia","New South Wales","Sydney"
"66.28.9.66/31","US","United States of America","Georgia","Atlanta"
"66.28.37.64/26","US","United States of America","District of Columbia","Washington"
"66.28.67.164/32","US","United States of America","Georgia","Atlanta"
"66.29.164.192/26","US","United States of America","Utah","Draper"
"66.32.53.32/28","US","United States of America","New York","New York City"
"66.32.96.64/29","US","United States of America","Texas","Dallas"
"66.32.120.228/31","US","United States of America","Illinois","Chicago"
"66.33.213.22/31","US","United States of America","Virginia","Arlington"
"66.35.152.224/28","US","United States of America","Georgia","Atlanta"
"66.35.233.0/24","US","United States of America","California","San Jose"
"66.38.175.0/26","CA","Canada","Ontario","Ottawa"
"66.40.182.236/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"66.43.151.88/29","US","United States of America","Arkansas","Little Rock"
"66.44.192.99/32","US","United States of America","Tennessee","Copperhill"
"66.45.58.64/28","US","United States of America","Florida","Boca Raton"
"66.46.116.200/31","CA","Canada","Alberta","Calgary"
"66.48.68.224/27","CA","Canada","Ontario","Markham"
"66.49.24.50/31","US","United States of America","Arkansas","Little Rock"
"66.49.50.4/32","US","United States of America","Missouri","Kansas City"
"66.49.68.145/32","US","United States of America","North Carolina","Cashiers"
"66.49.85.100/32","US","United States of America","Illinois","Coal Valley"
"66.49.102.45/32","US","United States of America","Missouri","Saint Louis"
"66.49.118.32/32","US","United States of America","South Carolina","Mount Pleasant"
"66.51.3.64/30","US","United States of America","North Carolina","Charlotte"
"66.51.10.17/32","US","United States of America","North Carolina","Charlotte"
"66.54.137.0/28","US","United States of America","South Carolina","Ridgeland"
"66.54.186.24/29","US","United States of America","Virginia","Arlington"
"66.55.30.48/29","US","United States of America","Colorado","Colorado Springs"
"66.55.253.198/32","US","United States of America","Nebraska","Omaha"
"66.57.18.104/29","US","United States of America","North Carolina","Gastonia"
"66.57.42.52/30","US","United States of America","New York","New York City"
"66.57.66.120/29","US","United States of America","North Carolina","Gastonia"
"66.57.92.16/29","US","United States of America","North Carolina","Raleigh"
"66.57.118.56/29","US","United States of America","North Carolina","Morehead City"
"66.57.154.164/30","US","United States of America","Georgia","Atlanta"
"66.57.183.112/29","US","United States of America","North Carolina","Raleigh"
"66.57.212.216/29","US","United States of America","North Carolina","Lawsonville"
"66.57.237.168/29","US","United States of America","New York","New York City"
"66.59.143.208/28","CA","Canada","Ontario","Ottawa"
"66.61.196.120/30","US","United States of America","Georgia","Atlanta"
"66.62.22.0/23","US","United States of America","California","Los Angeles"
"66.64.9.224/28","US","United States of America","Texas","Fort Worth"
"66.64.98.208/28","US","United States of America","Kansas","Overland Park"
"66.64.136.80/32","US","United States of America","Ohio","Cincinnati"
"66.64.156.10/31","US","United States of America","Georgia","Atlanta"
"66.64.173.0/28","US","United States of America","Arkansas","Little Rock"
"66.64.201.153/32","US","United States of America","South Carolina","Coosawhatchie"
"66.64.223.26/31","US","United States of America","South Carolina","Mount Pleasant"
"66.64.240.48/30","US","United States of America","Ohio","Columbus"
"66.67.158.0/24","US","United States of America","New York","New York City"
"66.70.209.224/28","CA","Canada","Quebec","Montreal"
"66.72.164.56/29","US","United States of America","Texas","Plano"
"66.73.138.128/29","US","United States of America","Indiana","Indianapolis"
"66.77.15.0/25","US","United States of America","California","San Jose"
"66.77.182.0/24","US","United States of America","Wyoming","Burlington"
"66.79.254.88/29","CA","Canada","Ontario","Millbrook"
"66.80.129.245/32","US","United States of America","Texas","Dallas"
"66.81.56.128/30","US","United States of America","Texas","Austin"
"66.83.6.48/32","US","United States of America","South Carolina","Greenville"
"66.83.18.252/32","US","United States of America","Arkansas","Little Rock"
"66.83.30.116/31","US","United States of America","Florida","Miami Springs"
"66.83.49.149/32","US","United States of America","Georgia","Austell"
"66.83.61.234/31","US","United States of America","Florida","Miami Springs"
"66.83.73.116/32","US","United States of America","Tennessee","Knoxville"
"66.83.87.160/27","US","United States of America","North Carolina","Durham"
"66.83.98.228/32","US","United States of America","Georgia","Atlanta"
"66.83.109.240/30","US","United States of America","Georgia","Atlanta"
"66.83.122.13/32","US","United States of America","South Carolina","Homeland Park"
"66.83.139.70/31","US","United States of America","Kansas","Kansas City"
"66.83.157.128/31","US","United States of America","New York","New York City"
"66.83.174.156/32","US","United States of America","Kentucky","Louisville"
"66.83.187.146/31","US","United States of America","South Carolina","Greenville"
"66.83.200.24/32","US","United States of America","Georgia","Atlanta"
"66.83.219.105/32","US","United States of America","South Carolina","Coosawhatchie"
"66.83.235.72/32","US","United States of America","South Carolina","Greenville"
"66.84.79.96/27","FR","France","Auvergne-Rhone-Alpes","Centre"
"66.84.207.160/29","US","United States of America","Arkansas","Little Rock"
"66.85.104.4/30","US","United States of America","California","Ontario"
"66.88.67.0/24","US","United States of America","Virginia","Ashburn"
"66.91.131.8/29","US","United States of America","Washington","Seattle"
"66.92.161.0/24","CA","Canada","Quebec","Beauharnois"
"66.95.232.0/24","US","United States of America","Georgia","Atlanta"
"66.99.78.0/23","US","United States of America","Illinois","Springfield"
"66.102.112.146/32","US","United States of America","Illinois","Chicago"
"66.104.152.24/29","US","United States of America","New York","New York City"
"66.109.2.14/32","US","United States of America","Colorado","Englewood"
"66.109.164.254/32","US","United States of America","West Virginia","Buckhannon"
"66.110.44.184/30","US","United States of America","New Jersey","Newark"
"66.112.59.224/29","US","United States of America","California","San Jose"
"66.113.76.0/28","US","United States of America","California","Los Angeles"
"66.115.104.0/24","US","United States of America","Texas","Dallas"
"66.118.234.0/28","US","United States of America","Virginia","Herndon"
"66.120.61.128/25","US","United States of America","California","Los Angeles"
"66.120.248.88/29","US","United States of America","Texas","Dallas"
"66.121.213.0/29","US","United States of America","California","El Segundo"
"66.122.169.64/26","US","United States of America","California","Fresno"
"66.123.121.192/26","US","United States of America","California","Los Angeles"
"66.124.84.128/25","US","United States of America","California","San Francisco"
"66.125.66.176/28","US","United States of America","California","Santa Clara"
"66.126.34.0/28","US","United States of America","California","Bakersfield"
"66.127.6.104/29","US","United States of America","California","Los Angeles"
"66.127.187.128/26","US","United States of America","California","Los Angeles"
"66.128.109.72/29","US","United States of America","Missouri","Saint Louis"
"66.128.162.29/32","US","United States of America","South Dakota","South Shore"
"66.128.183.100/32","US","United States of America","Minnesota","Hendricks"
"66.129.117.128/27","US","United States of America","North Carolina","Charlotte"
"66.133.180.0/24","US","United States of America","Georgia","Fairmount"
"66.136.54.80/29","US","United States of America","Texas","San Antonio"
"66.137.22.48/29","US","United States of America","Texas","Richardson"
"66.138.6.0/23","US","United States of America","Virginia","Arlington"
"66.139.72.0/24","US","United States of America","Virginia","Arlington"
"66.140.149.64/27","US","United States of America","Texas","Houston"
"66.142.76.160/27","US","United States of America","Texas","San Antonio"
"66.145.192.0/18","US","United States of America","Ohio","Columbus"
"66.148.139.189/32","US","United States of America","Missouri","Saint Louis"
"66.148.162.144/28","US","United States of America","Indiana","Indianapolis"
"66.148.186.104/32","US","United States of America","Missouri","Chesterfield"
"66.148.199.190/31","US","United States of America","Kansas","Kansas City"
"66.148.221.161/32","US","United States of America","Missouri","Kansas City"
"66.148.235.20/32","US","United States of America","Missouri","Olivette"
"66.150.84.0/22","US","United States of America","Illinois","Chicago"
"66.151.150.32/27","US","United States of America","Delaware","Wilmington"
"66.152.214.96/29","US","United States of America","Massachusetts","Natick"
"66.153.3.100/30","US","United States of America","New York","New York City"
"66.153.69.32/27","US","United States of America","Arkansas","Little Rock"
"66.153.157.64/26","US","United States of America","South Carolina","Conway"
"66.155.143.136/29","US","United States of America","New York","Albany"
"66.155.197.224/28","US","United States of America","New York","New York City"
"66.158.0.0/22","US","United States of America","Illinois","Springfield"
"66.159.234.80/32","US","United States of America","California","Sunnyvale"
"66.161.92.160/27","US","United States of America","California","Irvine"
"66.163.15.88/29","CA","Canada","Ontario","Richmond Hill"
"66.163.70.70/31","CA","Canada","Saskatchewan","Saskatoon"
"66.163.77.141/32","CA","Canada","British Columbia","Vancouver"
"66.163.204.184/29","CA","Canada","British Columbia","Vancouver"
"66.168.0.84/30","US","United States of America","Maryland","Frederick"
"66.169.234.64/29","US","United States of America","California","El Segundo"
"66.171.226.48/32","US","United States of America","Utah","Salt Lake City"
"66.172.40.0/22","US","United States of America","California","Los Angeles"
"66.173.134.192/27","US","United States of America","Arkansas","Little Rock"
"66.173.178.136/29","US","United States of America","Pennsylvania","Aston"
"66.173.254.200/29","US","United States of America","Pennsylvania","Horsham"
"66.178.21.128/27","SA","Saudi Arabia","Ash Sharqiyah","Khobar"
"66.179.223.160/27","US","United States of America","Florida","Boca Raton"
"66.182.16.32/29","US","United States of America","Washington","Vancouver"
"66.182.137.8/29","US","United States of America","Texas","San Antonio"
"66.185.83.30/32","CA","Canada","Manitoba","Pine Ridge"
"66.185.109.176/29","US","United States of America","Colorado","Englewood"
"66.187.181.64/27","US","United States of America","Georgia","Atlanta"
"66.188.27.84/30","US","United States of America","Michigan","Monroe"
"66.188.99.12/30","US","United States of America","Maryland","Frederick"
"66.188.124.88/30","US","United States of America","Wisconsin","Sun Prairie"
"66.189.126.64/26","US","United States of America","Massachusetts","Southbridge"
"66.190.0.240/28","US","United States of America","Minnesota","Rochester"
"66.191.62.44/30","US","United States of America","Wisconsin","Rhinelander"
"66.191.98.240/29","US","United States of America","Wisconsin","Schofield"
"66.191.122.172/30","US","United States of America","Wisconsin","La Crosse"
"66.191.246.0/23","US","United States of America","Tennessee","Maryville"
"66.195.53.0/25","US","United States of America","Minnesota","Eden Prairie"
"66.196.199.64/29","US","United States of America","Texas","Dallas"
"66.198.22.0/23","US","United States of America","Virginia","Herndon"
"66.199.160.48/28","CA","Canada","British Columbia","Vancouver"
"66.202.134.160/27","US","United States of America","Massachusetts","Burlington"
"66.205.191.184/29","US","United States of America","North Carolina","Charlotte"
"66.207.198.192/26","CA","Canada","Ontario","Toronto"
"66.208.220.24/29","US","United States of America","District of Columbia","Washington"
"66.209.63.112/29","CA","Canada","Ontario","Brampton"
"66.212.182.32/29","CA","Canada","Ontario","Markham"
"66.213.207.176/29","US","United States of America","Washington","Seattle"
"66.213.246.192/28","US","United States of America","Oregon","Portland"
"66.214.43.164/30","US","United States of America","California","Long Beach"
"66.214.145.208/28","US","United States of America","California","El Segundo"
"66.214.243.176/29","US","United States of America","California","Los Angeles"
"66.215.105.0/24","US","United States of America","California","Azusa"
"66.216.141.32/29","US","United States of America","Pennsylvania","Harrisburg"
"66.217.4.112/31","US","United States of America","Georgia","Atlanta"
"66.217.74.232/29","US","United States of America","New York","Woodbury"
"66.217.133.176/29","US","United States of America","Arkansas","Little Rock"
"66.217.162.22/31","US","United States of America","North Carolina","Durham"
"66.217.204.6/31","US","United States of America","Pennsylvania","Selinsgrove"
"66.219.176.32/27","US","United States of America","Ohio","Doylestown"
"66.220.229.128/25","US","United States of America","Vermont","Springfield"
"66.224.29.80/29","US","United States of America","California","Santa Rosa"
"66.224.129.128/26","US","United States of America","Washington","Vancouver"
"66.224.247.144/29","US","United States of America","Colorado","Englewood"
"66.226.125.232/29","US","United States of America","Illinois","Golden"
"66.228.94.0/23","US","United States of America","Rhode Island","Middletown"
"66.232.36.24/29","US","United States of America","California","Santa Clara"
"66.236.30.0/23","US","United States of America","Virginia","Ashburn"
"66.239.190.15/32","US","United States of America","Texas","Houston"
"66.244.117.128/25","US","United States of America","Indiana","Columbus"
"66.245.180.32/28","US","United States of America","Texas","Watauga"
"66.248.60.168/30","US","United States of America","Illinois","Chicago"
"66.248.81.40/29","US","United States of America","Illinois","Chicago"
"66.248.122.72/30","US","United States of America","Florida","Hollywood"
"66.249.165.0/29","US","United States of America","Texas","Austin"
"66.250.5.237/32","US","United States of America","New York","New York City"
"66.250.10.197/32","US","United States of America","Illinois","Chicago"
"66.250.14.231/32","US","United States of America","Georgia","Atlanta"
"66.250.252.190/31","US","United States of America","Georgia","Atlanta"
"66.251.29.160/27","US","United States of America","Arkansas","Little Rock"
"66.251.101.0/27","US","United States of America","Arkansas","Little Rock"
"66.252.189.0/29","US","United States of America","New Jersey","Parsippany"
"66.255.143.160/27","US","United States of America","Arkansas","Little Rock"
"67.9.40.0/21","US","United States of America","Alabama","Greenville"
"67.9.98.24/29","US","United States of America","Florida","Orlando"
"67.9.239.96/27","US","United States of America","Florida","Orlando"
"67.14.4.92/32","US","United States of America","Washington","Seattle"
"67.14.11.155/32","US","United States of America","Missouri","Kansas City"
"67.14.17.84/32","US","United States of America","Louisiana","Monroe"
"67.14.24.160/32","US","United States of America","Colorado","Greenwood Village"
"67.14.30.85/32","US","United States of America","Massachusetts","Boston"
"67.14.38.10/32","US","United States of America","Michigan","Kentwood"
"67.14.47.196/32","US","United States of America","Colorado","Greenwood Village"
"67.14.59.77/32","US","United States of America","North Carolina","Rocky Mount"
"67.14.64.22/32","US","United States of America","California","Sunnyvale"
"67.14.96.113/32","US","United States of America","Texas","Houston"
"67.14.105.52/32","US","United States of America","Minnesota","Minneapolis"
"67.14.120.163/32","US","United States of America","Georgia","Atlanta"
"67.14.136.64/30","US","United States of America","Minnesota","Minneapolis"
"67.14.169.96/29","US","United States of America","New York","New York City"
"67.16.132.140/32","US","United States of America","Arizona","Phoenix"
"67.16.141.118/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"67.16.149.225/32","DE","Germany","Hamburg","Hamburg"
"67.16.159.49/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"67.16.166.98/32","US","United States of America","California","Santa Clara"
"67.16.174.253/32","US","United States of America","New York","Albany"
"67.16.182.227/32","US","United States of America","Louisiana","Monroe"
"67.16.188.78/32","US","United States of America","Arizona","Tucson"
"67.17.61.104/29","US","United States of America","Georgia","Atlanta"
"67.17.73.91/32","US","United States of America","Louisiana","Monroe"
"67.17.82.84/31","US","United States of America","Arizona","Phoenix"
"67.17.92.120/31","US","United States of America","Texas","Dallas"
"67.17.99.226/31","US","United States of America","Louisiana","Monroe"
"67.17.106.199/32","US","United States of America","Louisiana","Monroe"
"67.17.156.169/32","US","United States of America","Michigan","Detroit"
"67.17.162.125/32","US","United States of America","California","San Jose"
"67.17.195.200/30","US","United States of America","Texas","Dallas"
"67.17.212.37/32","US","United States of America","New Jersey","Piscataway"
"67.21.43.8/29","US","United States of America","Texas","Austin"
"67.23.66.248/32","US","United States of America","Florida","Deerfield Beach"
"67.32.48.192/26","US","United States of America","Texas","Dallas"
"67.36.122.184/29","US","United States of America","Texas","Dallas"
"67.36.227.128/26","US","United States of America","Michigan","Southfield"
"67.37.207.32/27","US","United States of America","Michigan","Southfield"
"67.38.144.240/28","US","United States of America","Wisconsin","Madison"
"67.39.140.192/27","US","United States of America","Texas","Plano"
"67.40.239.0/24","US","United States of America","Louisiana","Monroe"
"67.42.3.80/29","US","United States of America","Oregon","Portland"
"67.44.161.0/24","US","United States of America","Texas","Dallas"
"67.48.56.28/30","US","United States of America","Texas","Houston"
"67.48.219.24/29","US","United States of America","Texas","Fort Worth"
"67.52.13.232/29","US","United States of America","Illinois","Chicago"
"67.52.47.76/30","US","United States of America","Wisconsin","Racine"
"67.52.74.96/29","US","United States of America","Georgia","Atlanta"
"67.52.108.248/29","US","United States of America","California","Torrance"
"67.52.150.40/29","US","United States of America","California","Arcadia"
"67.52.178.40/30","US","United States of America","California","El Segundo"
"67.52.208.96/27","US","United States of America","Wisconsin","Appleton"
"67.52.238.52/30","US","United States of America","Georgia","Atlanta"
"67.53.10.12/30","US","United States of America","Illinois","Naperville"
"67.53.39.32/28","US","United States of America","Hawaii","Honolulu"
"67.53.75.48/29","US","United States of America","Georgia","Atlanta"
"67.53.109.128/28","US","United States of America","California","Bakersfield"
"67.53.145.128/30","US","United States of America","Illinois","Naperville"
"67.53.172.168/29","US","United States of America","West Virginia","Clarksburg"
"67.53.203.224/30","US","United States of America","Hawaii","Honolulu"
"67.53.245.56/29","US","United States of America","Wisconsin","Oshkosh"
"67.55.174.0/26","US","United States of America","Iowa","Mechanicsville"
"67.59.224.128/31","US","United States of America","New York","New York City"
"67.59.235.141/32","US","United States of America","New York","Lynbrook"
"67.59.247.18/32","US","United States of America","New Jersey","Jersey City"
"67.62.7.160/28","US","United States of America","Arkansas","Little Rock"
"67.62.58.114/31","US","United States of America","Texas","Dallas"
"67.62.94.6/31","US","United States of America","Oklahoma","Broken Arrow"
"67.62.132.230/32","US","United States of America","Pennsylvania","Mars"
"67.62.180.150/31","US","United States of America","New York","New York City"
"67.62.227.160/29","US","United States of America","Pennsylvania","King of Prussia"
"67.63.46.16/29","US","United States of America","Florida","West Palm Beach"
"67.64.132.144/28","US","United States of America","Texas","Plano"
"67.65.194.128/26","US","United States of America","Texas","San Antonio"
"67.67.43.0/24","US","United States of America","Texas","Brownsville"
"67.68.107.141/32","CA","Canada","Quebec","Montreal"
"67.68.181.197/32","CA","Canada","Quebec","Montreal"
"67.69.38.48/28","CA","Canada","Ontario","Oakville"
"67.69.154.32/27","CA","Canada","Quebec","Sainte-Marcelline-de-Kildare"
"67.70.27.201/32","CA","Canada","Quebec","Quebec"
"67.70.162.188/31","CA","Canada","Ontario","Arnprior"
"67.70.199.33/32","CA","Canada","Ontario","Greater Sudbury"
"67.70.212.88/29","CA","Canada","Ontario","Kingston"
"67.71.134.0/23","CA","Canada","Quebec","Montreal"
"67.71.240.224/29","CA","Canada","Quebec","Dorval"
"67.74.0.0/20","US","United States of America","Georgia","Atlanta"
"67.78.12.144/28","US","United States of America","Florida","Tampa"
"67.78.44.44/30","US","United States of America","Texas","Houston"
"67.78.70.8/29","US","United States of America","Washington","Seattle"
"67.78.100.128/29","US","United States of America","Texas","Cedar Park"
"67.78.133.248/30","US","United States of America","Florida","Saint Petersburg"
"67.78.170.8/29","US","United States of America","Virginia","Herndon"
"67.78.203.204/30","US","United States of America","Florida","Ellenton"
"67.78.245.64/27","US","United States of America","Florida","Orlando"
"67.79.18.172/30","US","United States of America","Texas","San Antonio"
"67.79.50.96/28","US","United States of America","Texas","Houston"
"67.79.79.104/29","US","United States of America","New York","New York City"
"67.79.108.204/30","US","United States of America","Texas","San Antonio"
"67.79.146.96/27","US","United States of America","Florida","Orlando"
"67.79.185.72/29","US","United States of America","Florida","Orlando"
"67.79.220.140/30","US","United States of America","Texas","Carrollton"
"67.79.250.152/30","US","United States of America","Texas","San Antonio"
"67.83.223.77/32","US","United States of America","New Jersey","North Bergen"
"67.83.249.128/32","US","United States of America","New York","New York City"
"67.87.197.0/24","US","United States of America","New York","Greenburgh"
"67.92.15.220/32","US","United States of America","New York","New York City"
"67.96.47.0/25","US","United States of America","California","Oakland"
"67.96.216.128/27","US","United States of America","Arizona","Mesa"
"67.97.252.224/28","US","United States of America","New Jersey","South Plainfield"
"67.98.177.80/28","US","United States of America","Illinois","Chicago"
"67.103.160.0/20","US","United States of America","Delaware","Wilmington"
"67.108.97.0/24","US","United States of America","New Jersey","Newark"
"67.112.61.176/29","US","United States of America","Texas","Dallas"
"67.112.231.128/25","US","United States of America","California","Los Angeles"
"67.113.170.0/26","US","United States of America","California","El Segundo"
"67.114.123.176/28","US","United States of America","California","San Francisco"
"67.115.126.0/29","US","United States of America","California","Cupertino"
"67.116.99.16/28","US","United States of America","California","Los Angeles"
"67.117.68.208/29","US","United States of America","California","Cupertino"
"67.117.255.8/29","US","United States of America","California","Pleasanton"
"67.119.43.16/29","US","United States of America","California","Los Angeles"
"67.120.57.0/24","US","United States of America","California","El Segundo"
"67.121.13.240/29","US","United States of America","California","San Francisco"
"67.122.65.56/29","US","United States of America","Texas","Dallas"
"67.123.93.232/29","US","United States of America","California","Cupertino"
"67.124.181.64/26","US","United States of America","California","Los Angeles"
"67.126.150.128/25","US","United States of America","California","Pleasanton"
"67.127.243.208/29","US","United States of America","California","Irvine"
"67.128.40.0/30","US","United States of America","Massachusetts","West Bridgewater"
"67.128.143.0/29","US","United States of America","Louisiana","Monroe"
"67.128.200.224/27","US","United States of America","Louisiana","Monroe"
"67.128.254.80/28","US","United States of America","Missouri","Kansas City"
"67.129.30.112/29","US","United States of America","North Carolina","Roxboro"
"67.129.95.192/29","US","United States of America","California","San Jose"
"67.129.167.112/28","US","United States of America","California","San Jose"
"67.129.197.197/32","US","United States of America","Arizona","Tucson"
"67.129.223.242/31","US","United States of America","California","San Jose"
"67.129.245.253/32","US","United States of America","Washington","Tukwila"
"67.130.14.109/32","US","United States of America","Minnesota","Minneapolis"
"67.130.30.85/32","US","United States of America","Minnesota","Minneapolis"
"67.130.60.221/32","US","United States of America","Virginia","Arlington"
"67.130.115.206/31","US","United States of America","Nebraska","Omaha"
"67.130.168.209/32","US","United States of America","Arizona","Tucson"
"67.130.215.208/29","US","United States of America","Colorado","Boulder"
"67.131.10.16/28","US","United States of America","Washington","Seattle"
"67.131.43.232/32","US","United States of America","Georgia","Macon"
"67.131.118.248/32","US","United States of America","Texas","Dallas"
"67.131.174.10/31","US","United States of America","Georgia","Atlanta"
"67.131.224.81/32","US","United States of America","Indiana","Rochester"
"67.131.255.222/31","US","United States of America","California","Cupertino"
"67.132.49.172/32","US","United States of America","District of Columbia","Washington"
"67.132.89.0/25","US","United States of America","New York","New York City"
"67.132.132.157/32","US","United States of America","Florida","Tampa"
"67.132.154.209/32","US","United States of America","Texas","Houston"
"67.132.174.81/32","US","United States of America","California","Sunnyvale"
"67.132.202.244/32","US","United States of America","New York","New York City"
"67.132.249.56/32","US","United States of America","California","San Jose"
"67.133.22.236/30","US","United States of America","Missouri","Kansas City"
"67.133.43.128/28","US","United States of America","Louisiana","Monroe"
"67.133.93.224/28","US","United States of America","Louisiana","Monroe"
"67.133.138.173/32","US","United States of America","Iowa","Cedar Rapids"
"67.133.182.0/28","US","United States of America","Louisiana","Monroe"
"67.133.227.24/29","US","United States of America","Louisiana","Monroe"
"67.133.247.161/32","US","United States of America","Iowa","Cedar Rapids"
"67.134.32.88/29","US","United States of America","Washington","Federal Way"
"67.134.82.51/32","US","United States of America","Colorado","Highlands Ranch"
"67.134.118.181/32","US","United States of America","North Carolina","Charlotte"
"67.134.146.69/32","US","United States of America","California","Burbank"
"67.134.196.204/32","US","United States of America","Washington","Seattle"
"67.135.11.240/32","US","United States of America","Louisiana","Monroe"
"67.135.64.58/31","US","United States of America","Colorado","Greenwood Village"
"67.135.94.40/29","US","United States of America","Colorado","Aurora"
"67.135.140.66/31","US","United States of America","Florida","Tampa"
"67.135.174.34/31","US","United States of America","Texas","Houston"
"67.135.228.161/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"67.141.50.64/27","US","United States of America","New York","New York City"
"67.142.190.0/23","US","United States of America","California","Los Angeles"
"67.148.4.12/32","US","United States of America","Missouri","Kansas City"
"67.148.34.146/31","US","United States of America","Iowa","Cedar Rapids"
"67.148.88.37/32","US","United States of America","Illinois","Chicago"
"67.148.171.85/32","US","United States of America","Texas","Dallas"
"67.148.193.248/32","US","United States of America","Florida","Orlando"
"67.148.214.164/32","US","United States of America","Florida","Miami"
"67.148.249.244/32","US","United States of America","Texas","San Antonio"
"67.151.13.96/28","US","United States of America","Arkansas","Little Rock"
"67.151.79.0/26","US","United States of America","Massachusetts","Boston"
"67.151.145.68/30","US","United States of America","New York","Staten Island"
"67.151.201.208/29","US","United States of America","California","Anaheim"
"67.151.252.206/31","US","United States of America","Illinois","Chicago"
"67.155.16.0/24","US","United States of America","New York","New York City"
"67.159.235.32/28","BR","Brazil","Sao Paulo","Sao Paulo"
"67.164.232.0/24","US","United States of America","Georgia","Atlanta"
"67.170.16.0/24","US","United States of America","Washington","Burien"
"67.175.38.0/23","US","United States of America","Indiana","Indianapolis"
"67.178.42.38/31","US","United States of America","Illinois","Naperville"
"67.178.159.92/30","US","United States of America","Massachusetts","Boston"
"67.178.195.81/32","US","United States of America","Oregon","Salem"
"67.178.217.246/31","US","United States of America","Georgia","Lawrenceville"
"67.178.232.80/28","US","United States of America","Pennsylvania","Bala Cynwyd"
"67.178.249.4/30","US","United States of America","New Jersey","Absecon"
"67.179.3.49/32","US","United States of America","Connecticut","Waterbury"
"67.179.15.78/31","US","United States of America","Massachusetts","Maynard"
"67.179.26.52/32","US","United States of America","Texas","Dayton"
"67.179.35.178/31","US","United States of America","New Jersey","Turnersville"
"67.179.51.112/28","US","United States of America","Louisiana","Shreveport"
"67.179.72.24/30","US","United States of America","Illinois","Pekin"
"67.179.83.107/32","US","United States of America","Maryland","Ellicott City"
"67.179.90.134/31","US","United States of America","Maryland","Westminster"
"67.179.112.144/29","US","United States of America","Michigan","Rockwood"
"67.179.138.80/32","US","United States of America","Illinois","Kankakee"
"67.179.151.204/32","US","United States of America","Virginia","Richmond"
"67.179.170.220/32","US","United States of America","California","Monterey"
"67.179.196.143/32","US","United States of America","Utah","Salt Lake City"
"67.179.226.96/32","US","United States of America","Florida","Gainesville"
"67.179.236.0/30","US","United States of America","Tennessee","Knoxville"
"67.183.209.0/24","US","United States of America","Washington","Seattle"
"67.188.227.0/24","US","United States of America","California","Cupertino"
"67.195.30.0/29","US","United States of America","New York","New York City"
"67.195.239.0/24","US","United States of America","New York","New York City"
"67.199.134.20/30","US","United States of America","Virginia","McLean"
"67.199.154.48/29","HK","Hong Kong","Hong Kong","Hong Kong"
"67.200.166.248/30","US","United States of America","Texas","Dallas"
"67.200.225.112/29","US","United States of America","Texas","Austin"
"67.202.243.16/28","US","United States of America","Arizona","Scottsdale"
"67.203.120.144/29","US","United States of America","Texas","Austin"
"67.203.174.64/27","US","United States of America","California","Irvine"
"67.206.81.160/27","US","United States of America","Illinois","Chicago"
"67.208.91.216/30","US","United States of America","Maryland","Owings Mills"
"67.208.212.0/25","US","United States of America","Massachusetts","Cambridge"
"67.209.124.96/28","US","United States of America","Michigan","Ann Arbor"
