"43.231.208.0/23","NP","Nepal","Bagmati","Kathmandu"
"43.242.140.0/22","HK","Hong Kong","Hong Kong","Hong Kong"
"43.247.125.210/32","AU","Australia","New South Wales","Lapstone"
"43.247.131.205/32","AU","Australia","Victoria","Cheltenham"
"44.10.2.0/23","US","United States of America","California","San Diego"
"44.32.94.0/23","US","United States of America","California","San Diego"
"44.61.0.60/32","TH","Thailand","Pattani","Pattani"
"44.63.18.160/28","US","United States of America","California","San Diego"
"44.98.26.0/28","US","United States of America","Florida","Zephyrhills"
"44.131.193.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe"
"44.151.3.6/31","FR","France","Bretagne","Brest"
"44.168.128.0/18","FR","France","Ile-de-France","Paris"
"45.3.150.96/28","US","United States of America","Florida","Orlando"
"45.3.179.128/29","US","United States of America","Florida","Orlando"
"45.3.213.8/29","US","United States of America","Florida","Safety Harbor"
"45.3.249.64/30","US","United States of America","Florida","Orlando"
"45.6.39.128/30","BR","Brazil","Paraiba","Campina Grande"
"45.8.200.32/29","HK","Hong Kong","Hong Kong","Hong Kong"
"45.11.167.96/27","BE","Belgium","Vlaams-Brabant","Dilbeek"
"45.15.129.228/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"45.22.242.0/23","US","United States of America","Texas","Cleburne"
"45.33.231.104/30","IT","Italy","Emilia-Romagna","Ferrara"
"45.41.78.0/23","US","United States of America","West Virginia","Buckhannon"
"45.43.248.172/30","US","United States of America","Illinois","Chicago"
"45.52.201.16/29","US","United States of America","Illinois","Chicago"
"45.59.199.168/29","US","United States of America","Georgia","Atlanta"
"45.59.225.136/29","US","United States of America","Arizona","Yuma"
"45.59.252.8/29","US","United States of America","California","Covina"
"45.63.114.0/23","FR","France","Ile-de-France","Aubervilliers"
"45.67.138.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"45.72.181.102/32","CA","Canada","Ontario","Toronto"
"45.75.102.0/23","JP","Japan","Hokkaido","Hyogo"
"45.82.136.0/22","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"45.84.90.196/30","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"45.86.109.212/30","IT","Italy","Trentino-Alto Adige","Lana"
"45.87.209.108/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fochabers"
"45.89.95.254/32","DE","Germany","Rheinland-Pfalz","Ingelheim am Rhein"
"45.93.17.8/30","DE","Germany","Hessen","Frankfurt am Main"
"45.95.215.134/31","TR","Turkiye","Ankara","Ankara"
"45.99.214.0/24","EG","Egypt","Al Buhayrah","Madinat as Sadat"
"45.104.47.0/24","EG","Egypt","Al Uqsur","Luxor"
"45.109.191.0/24","EG","Egypt","Al Iskandariyah","Alexandria"
"45.113.192.86/32","SG","Singapore","Singapore","Singapore"
"45.118.104.0/24","IN","India","Maharashtra","Nashik"
"45.127.152.0/24","KH","Cambodia","Phnom Penh","Phnom Penh"
"45.128.234.56/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"45.132.42.33/32","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel"
"45.134.251.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Whitechapel"
"45.137.206.0/24","US","United States of America","New Jersey","Secaucus"
"45.141.59.161/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"45.146.82.0/24","US","United States of America","Washington","Seattle"
"45.148.156.0/25","FR","France","Bourgogne-Franche-Comte","Jussey"
"45.151.155.0/24","SG","Singapore","Singapore","Singapore"
"45.154.170.0/23","FR","France","Ile-de-France","Paris"
"45.156.138.242/32","CY","Cyprus","Lemesos","Limassol"
"45.159.140.3/32","DE","Germany","Hessen","Frankfurt am Main"
"45.162.215.28/30","BR","Brazil","Piaui","Jaicos"
"45.166.16.176/28","VE","Venezuela (Bolivarian Republic of)","Tachira","San Antonio del Tachira"
"45.169.66.0/24","BR","Brazil","Goias","Itumbiara"
"45.172.21.0/24","BR","Brazil","Mato Grosso","Parecis"
"45.175.250.8/29","BR","Brazil","Minas Gerais","Sardoa"
"45.178.152.32/28","BR","Brazil","Rio Grande do Sul","Dique"
"45.181.168.0/22","BR","Brazil","Sao Paulo","Pereira Barreto"
"45.184.224.64/26","EC","Ecuador","Pichincha","Quito"
"45.188.19.192/27","BR","Brazil","Parana","Guraituba"
"45.191.190.0/24","AR","Argentina","Mendoza","La Costa"
"45.194.250.32/29","US","United States of America","Colorado","Greenwood Village"
"45.200.246.0/24","US","United States of America","Colorado","Greenwood Village"
"45.205.98.0/23","ZA","South Africa","Kwazulu-Natal","Durban"
"45.215.66.0/24","ZM","Zambia","Central","Kabwe"
"45.220.27.96/28","ZA","South Africa","Gauteng","Pretoria"
"45.225.145.0/24","BR","Brazil","Parana","Alto Piquiri"
"45.228.170.0/24","BR","Brazil","Mato Grosso do Sul","Inocencia"
"45.232.48.0/25","BR","Brazil","Goias","Cachoeira Alta"
"45.235.3.48/28","BR","Brazil","Pernambuco","Recife"
"45.237.94.32/28","BR","Brazil","Sergipe","Propria"
"45.241.157.0/24","EG","Egypt","Ash Sharqiyah","Bilbays"
"45.246.16.0/24","EG","Egypt","Suhaj","Jirja"
"45.253.224.0/20","CN","China","Guangdong","Guangzhou"
"46.4.159.64/26","DE","Germany","Sachsen","Falkenstein"
"46.6.1.0/24","ES","Spain","Castilla-La Mancha","Talavera de la Reina"
"46.10.198.16/28","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"46.13.250.0/24","CZ","Czechia","Karlovarsky kraj","As"
"46.14.106.0/27","CH","Switzerland","Zurich","Zurich"
"46.17.80.0/27","FR","France","Ile-de-France","Paris"
"46.18.184.0/21","DE","Germany","Niedersachsen","Hanover"
"46.20.116.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Havant"
"46.21.72.0/22","RU","Russian Federation","Kirovskaya oblast'","Kazan'"
"46.24.5.144/29","ES","Spain","Castilla-La Mancha","Guadalajara"
"46.24.33.72/29","ES","Spain","Canarias","Adeje"
"46.24.120.176/28","ES","Spain","Andalucia","Villanueva del Arzobispo"
"46.25.64.0/24","ES","Spain","Valenciana, Comunidad","Salinas"
"46.26.63.48/29","ES","Spain","Madrid, Comunidad de","Madrid"
"46.27.69.136/30","ES","Spain","Valenciana, Comunidad","Valencia"
"46.29.127.0/25","FR","France","Hauts-de-France","Roubaix"
"46.33.65.146/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
"46.33.72.196/30","DE","Germany","Rheinland-Pfalz","Isenburg"
"46.33.83.100/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"46.33.89.210/31","FR","France","Ile-de-France","Paris"
"46.33.120.0/21","CZ","Czechia","Olomoucky kraj","Prostejov"
"46.35.4.232/30","FR","France","Centre-Val de Loire","Saint-Aignan"
"46.35.29.120/30","FR","France","Ile-de-France","Paris"
"46.37.80.0/24","ES","Spain","Andalucia","Cordoba"
"46.42.114.0/24","BH","Bahrain","Al Muharraq","Al Muharraq"
"46.44.227.32/28","IT","Italy","Piemonte","Torino"
"46.47.199.76/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"46.49.60.0/23","GE","Georgia","Tbilisi","Tbilisi"
"46.57.73.0/24","AT","Austria","Niederosterreich","Maria Enzersdorf"
"46.60.236.56/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon"
"46.68.16.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"46.75.63.0/24","AT","Austria","Wien","Vienna"
"46.86.129.0/24","DE","Germany","Brandenburg","Cottbus"
"46.97.74.168/29","RO","Romania","Bucuresti","Bucharest"
"46.105.82.8/30","FR","France","Hauts-de-France","Roubaix"
"46.105.223.0/24","FR","France","Hauts-de-France","Gravelines"
"46.110.3.4/30","US","United States of America","Ohio","Stow"
"46.110.67.48/29","US","United States of America","Illinois","Batavia"
"46.110.116.32/29","US","United States of America","Kansas","Overland Park"
"46.110.195.96/29","US","United States of America","Texas","Bryan"
"46.117.174.0/24","IL","Israel","Hefa","Haifa"
"46.125.139.0/24","AT","Austria","Steiermark","Mureck"
"46.129.155.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sassenheim"
"46.138.82.0/24","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy"
"46.140.241.64/27","CH","Switzerland","Zurich","Zurich"
"46.144.19.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.144.52.192/29","NL","Netherlands (Kingdom of the)","Overijssel","Heino"
"46.144.87.80/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.144.121.120/29","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"46.144.154.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
"46.144.187.112/30","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"46.144.220.76/30","NL","Netherlands (Kingdom of the)","Utrecht","Houten"
"46.144.254.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.145.31.240/30","NL","Netherlands (Kingdom of the)","Flevoland","Emmeloord"
"46.145.63.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.145.96.64/29","NL","Netherlands (Kingdom of the)","Groningen","Haren"
"46.145.127.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.145.160.72/29","NL","Netherlands (Kingdom of the)","Gelderland","Vaassen"
"46.145.194.56/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.145.223.96/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.145.254.112/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"46.149.255.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"46.156.56.0/24","NO","Norway","Nordland","Evjen"
"46.160.228.160/27","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy"
"46.165.166.48/30","DE","Germany","Saarland","Saarlouis"
"46.170.10.196/30","PL","Poland","Opolskie","Izbicko"
"46.170.35.60/30","PL","Poland","Podkarpackie","Markowa"
"46.170.62.48/29","PL","Poland","Slaskie","Gora"
"46.170.87.48/29","PL","Poland","Mazowieckie","Warsaw"
"46.170.110.144/29","PL","Poland","Zachodniopomorskie","Trzebiatow"
"46.170.134.84/30","PL","Poland","Kujawsko-Pomorskie","Golub-Dobrzyn"
"46.170.157.40/30","PL","Poland","Kujawsko-Pomorskie","Nowe"
"46.170.181.128/29","PL","Poland","Mazowieckie","Raszyn"
"46.170.205.232/30","PL","Poland","Malopolskie","Sekowa"
"46.170.234.232/29","PL","Poland","Lubuskie","Strzelce Krajenskie"
"46.171.17.32/29","PL","Poland","Lubuskie","Szprotawa"
"46.171.43.52/30","PL","Poland","Slaskie","Rybnik"
"46.171.74.8/29","PL","Poland","Mazowieckie","Warsaw"
"46.171.105.128/29","PL","Poland","Dolnoslaskie","Wroclaw"
"46.171.137.56/29","PL","Poland","Swietokrzyskie","Kielce"
"46.171.168.232/29","PL","Poland","Mazowieckie","Warsaw"
"46.171.200.120/29","PL","Poland","Pomorskie","Gdansk"
"46.171.232.56/29","PL","Poland","Kujawsko-Pomorskie","Torun"
"46.174.71.0/24","UA","Ukraine","Kharkivska oblast","Barvinkove"
"46.182.23.108/31","DE","Germany","Baden-Wurttemberg","Oftersheim"
"46.186.108.144/28","PL","Poland","Mazowieckie","Warsaw"
"46.193.74.0/24","FR","France","Occitanie","Toulouse"
"46.199.14.0/24","CY","Cyprus","Lefkosia","Nicosia"
"46.203.146.0/24","US","United States of America","New Hampshire","Rumney"
"46.209.77.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran"
"46.216.214.0/24","BY","Belarus","Horad Minsk","Malinovka"
"46.218.39.104/30","FR","France","Ile-de-France","Champs-sur-Marne"
"46.218.95.152/29","FR","France","Ile-de-France","Champs-sur-Marne"
"46.218.155.8/30","FR","France","Ile-de-France","Saint-Denis"
"46.218.201.64/30","FR","France","Ile-de-France","Champs-sur-Marne"
"46.218.243.232/29","FR","France","Ile-de-France","Champs-sur-Marne"
"46.223.117.0/24","DE","Germany","Baden-Wurttemberg","Ulm"
"46.227.58.160/29","GR","Greece","Kentriki Makedonia","Kalochorion"
"46.228.250.224/28","IT","Italy","Lombardia","Lomazzo"
"46.232.181.24/29","CH","Switzerland","Bern","Niederbipp"
"46.235.110.0/24","DE","Germany","Nordrhein-Westfalen","Koeln"
"46.243.200.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee"
"46.246.66.4/30","SE","Sweden","Hallands lan","Falkenberg"
"46.248.142.232/29","US","United States of America","Illinois","Chicago"
"46.251.201.0/24","KG","Kyrgyzstan","Osh Shaary","Kara-Suu"
"46.255.29.116/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"46.255.206.192/30","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"47.13.240.0/21","US","United States of America","Alabama","Opelika"
"47.19.13.176/29","US","United States of America","New York","Yonkers"
"47.19.70.44/30","US","United States of America","New York","Bethpage"
"47.19.130.64/29","US","United States of America","New York","Rye Brook"
"47.19.221.232/29","US","United States of America","Kentucky","Mount Washington"
"47.21.20.120/29","US","United States of America","New York","Hicksville"
"47.21.60.0/29","US","United States of America","New York","Massapequa"
"47.21.98.120/29","US","United States of America","New York","Bridgehampton"
"47.21.158.16/29","US","United States of America","New Jersey","Lodi"
"47.21.224.0/29","US","United States of America","Connecticut","Old Greenwich"
"47.22.23.184/29","US","United States of America","New York","Hicksville"
"47.22.64.32/27","US","United States of America","New York","Hicksville"
"47.22.152.128/29","US","United States of America","New York","Bronx"
"47.22.191.128/29","US","United States of America","Connecticut","Norwalk"
"47.23.31.128/29","US","United States of America","New York","Ridge"
"47.23.63.224/29","US","United States of America","New York","Hicksville"
"47.23.95.112/29","US","United States of America","New Jersey","Old Bridge"
"47.23.127.176/29","US","United States of America","New Jersey","Clifton"
"47.23.160.152/29","US","United States of America","New York","Yonkers"
"47.23.241.128/27","US","United States of America","Connecticut","Milford"
"47.32.228.0/23","US","United States of America","Texas","Fort Worth"
"47.37.105.0/24","US","United States of America","Texas","Waxahachie"
"47.44.3.208/30","US","United States of America","California","Hesperia"
"47.44.46.136/29","US","United States of America","Georgia","Dublin"
"47.44.91.160/28","US","United States of America","Wisconsin","Fond du Lac"
"47.44.137.48/29","US","United States of America","North Carolina","Hildebran"
"47.44.179.176/28","US","United States of America","Georgia","Atlanta"
"47.44.214.176/29","US","United States of America","Tennessee","Gatlinburg"
"47.44.255.32/29","US","United States of America","Nevada","Carson City"
"47.46.84.48/29","US","United States of America","California","Hesperia"
"47.46.110.132/30","US","United States of America","California","El Segundo"
"47.46.143.208/29","US","United States of America","Georgia","Moreland"
"47.46.170.224/29","US","United States of America","Georgia","Atlanta"
"47.46.206.148/30","US","United States of America","South Carolina","Spartanburg"
"47.46.233.112/30","US","United States of America","South Carolina","Spartanburg"
"47.47.3.144/29","US","United States of America","Missouri","Hillsboro"
"47.47.29.160/29","US","United States of America","Missouri","Town and Country"
"47.47.56.104/30","US","United States of America","Missouri","Saint Louis"
"47.47.94.248/29","US","United States of America","California","Los Angeles"
"47.47.170.16/28","US","United States of America","Montana","Great Falls"
"47.48.68.64/29","US","United States of America","Nevada","Carson City"
"47.48.94.168/30","US","United States of America","Nevada","Reno"
"47.48.159.72/29","US","United States of America","Georgia","Atlanta"
"47.48.206.152/30","US","United States of America","Georgia","Dublin"
"47.48.237.124/30","US","United States of America","Georgia","Atlanta"
"47.49.14.88/29","US","United States of America","Georgia","Atlanta"
"47.49.48.232/30","US","United States of America","Georgia","Atlanta"
"47.49.78.216/29","US","United States of America","Wisconsin","Hurley"
"47.49.114.208/30","US","United States of America","Georgia","Atlanta"
"47.49.150.248/29","US","United States of America","North Carolina","Fletcher"
"47.49.178.212/30","US","United States of America","Georgia","Atlanta"
"47.49.225.136/29","US","United States of America","Tennessee","Martin"
"47.50.2.224/28","US","United States of America","Georgia","Atlanta"
"47.50.31.64/29","US","United States of America","Georgia","Atlanta"
"47.50.91.8/30","US","United States of America","Michigan","Grand Haven"
"47.50.121.72/29","US","United States of America","Michigan","Owosso"
"47.50.148.96/28","US","United States of America","Missouri","Kansas City"
"47.50.173.100/30","US","United States of America","Illinois","Woodlawn"
"47.50.199.140/30","US","United States of America","Missouri","Overland"
"47.50.227.48/29","US","United States of America","Missouri","Osage Beach"
"47.50.253.84/30","US","United States of America","Missouri","Town and Country"
"47.51.26.172/30","US","United States of America","California","El Segundo"
"47.51.57.108/30","US","United States of America","California","Monterey Park"
"47.51.97.160/29","US","United States of America","Massachusetts","Sturbridge"
"47.51.197.96/30","US","United States of America","Texas","North Richland Hills"
"47.51.224.24/30","US","United States of America","Texas","Granbury"
"47.51.249.228/30","US","United States of America","Georgia","Atlanta"
"47.55.208.0/20","CA","Canada","Newfoundland and Labrador","St. John's"
"47.63.38.0/24","ES","Spain","Canarias","Candelaria"
"47.123.0.0/16","CN","China","Shanghai","Shanghai"
"47.139.242.0/24","US","United States of America","California","Santa Monica"
"47.146.220.0/23","US","United States of America","California","El Segundo"
"47.152.98.0/24","US","United States of America","California","Santa Monica"
"47.157.119.0/24","US","United States of America","California","Riverside"
"47.162.180.0/23","US","United States of America","Texas","Robstown"
"47.177.216.169/32","US","United States of America","California","Santa Barbara"
"47.185.107.0/24","US","United States of America","Texas","Keller"
"47.191.8.34/32","US","United States of America","Florida","Siesta Key"
"47.197.181.0/24","US","United States of America","Florida","Clewiston"
"47.204.70.0/24","US","United States of America","Florida","Sarasota"
"47.212.74.0/23","US","United States of America","Arkansas","Jonesboro"
"47.220.176.0/21","US","United States of America","Texas","Tyler"
"47.225.205.80/29","US","United States of America","Michigan","Escanaba"
"47.225.240.176/29","US","United States of America","Wisconsin","Stevens Point"
"47.231.122.0/23","US","United States of America","Alabama","Enterprise"
"48.31.209.0/24","US","United States of America","California","Palmdale"
"49.1.52.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"49.33.0.0/17","IN","India","Maharashtra","Mumbai"
"49.43.113.0/24","IN","India","Uttar Pradesh","Jaunpur"
"49.82.168.0/22","CN","China","Jiangsu","Huai'an"
"49.106.250.0/24","JP","Japan","Aichi","Nagoya"
"49.131.128.0/20","HK","Hong Kong","Hong Kong","Hong Kong"
"49.147.90.0/24","PH","Philippines","Laguna","Calamba"
"49.156.16.0/22","AU","Australia","New South Wales","Sydney"
"49.168.46.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"49.177.150.0/23","AU","Australia","Queensland","Cairns"
"49.183.165.0/24","AU","Australia","Victoria","Geelong"
"49.190.157.0/24","AU","Australia","Victoria","Ballarat"
"49.199.170.0/24","AU","Australia","Victoria","Melbourne"
"49.217.201.0/24","TW","Taiwan (Province of China)","Changhua","Changhua"
"49.228.88.0/24","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"49.231.148.32/28","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"49.246.1.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Gwangju"
"50.0.43.4/30","US","United States of America","California","San Francisco"
"50.0.215.248/30","US","United States of America","California","Santa Rosa"
"50.1.151.16/28","US","United States of America","California","Santa Rosa"
"50.2.36.128/25","US","United States of America","Nevada","Las Vegas"
"50.21.145.0/24","US","United States of America","Alabama","Albertville"
"50.29.210.0/24","US","United States of America","Pennsylvania","Birdsboro"
"50.40.32.76/32","US","United States of America","Illinois","Naperville"
"50.49.6.0/24","US","United States of America","New York","Naples"
"50.56.18.40/29","US","United States of America","Texas","San Antonio"
"50.57.59.16/28","US","United States of America","Texas","San Antonio"
"50.62.64.0/32","US","United States of America","Arizona","Tempe"
"50.63.45.8/29","US","United States of America","Arizona","Tempe"
"50.67.59.208/29","CA","Canada","British Columbia","Vancouver"
"50.70.76.148/32","CA","Canada","Ontario","Thunder Bay"
"50.73.16.56/29","US","United States of America","Pennsylvania","Lancaster"
"50.73.57.224/29","US","United States of America","California","Sacramento"
"50.73.103.240/28","US","United States of America","Illinois","Naperville"
"50.73.143.48/29","US","United States of America","Florida","Pompano Beach"
"50.73.193.48/29","US","United States of America","Pennsylvania","Philadelphia"
"50.74.11.16/30","US","United States of America","New York","Manhattan"
"50.74.44.32/28","US","United States of America","New Jersey","Newark"
"50.74.77.248/29","US","United States of America","New Jersey","Newark"
"50.74.113.176/28","US","United States of America","New Jersey","Newark"
"50.74.146.208/28","US","United States of America","New York","New York City"
"50.74.178.120/29","US","United States of America","New York","Kingston"
"50.74.213.32/29","US","United States of America","New York","Manhattan"
"50.74.247.232/29","US","United States of America","New Jersey","Newark"
"50.75.20.232/29","US","United States of America","New York","Buffalo"
"50.75.49.72/29","US","United States of America","New York","Buffalo"
"50.75.79.232/30","US","United States of America","New York","Irondequoit"
"50.75.116.16/30","US","United States of America","New York","Saranac Lake"
"50.75.143.52/30","US","United States of America","New York","New York City"
"50.75.169.172/30","US","United States of America","New York","New York City"
"50.75.200.232/30","US","United States of America","New Jersey","Newark"
"50.75.234.252/30","US","United States of America","New York","New York City"
"50.76.15.224/29","US","United States of America","Maryland","Silver Spring"
"50.76.58.216/29","US","United States of America","California","San Francisco"
"50.76.98.200/29","US","United States of America","Oregon","Clackamas"
"50.76.143.176/29","US","United States of America","Colorado","Morrison"
"50.76.196.8/29","US","United States of America","South Carolina","Charleston"
"50.76.242.192/29","US","United States of America","Illinois","Sycamore"
"50.77.30.136/29","US","United States of America","Connecticut","Hartford"
"50.77.73.144/29","US","United States of America","Virginia","Richmond"
"50.77.114.48/29","US","United States of America","Florida","Boca Raton"
"50.77.156.16/28","US","United States of America","Illinois","Carol Stream"
"50.77.199.80/28","US","United States of America","Michigan","Taylor"
"50.77.242.72/29","US","United States of America","Michigan","Flint"
"50.78.26.168/29","US","United States of America","Massachusetts","Boston"
"50.78.67.112/29","US","United States of America","Virginia","Woodbridge"
"50.78.107.80/29","US","United States of America","California","Cupertino"
"50.78.146.64/29","US","United States of America","New Jersey","Hillsborough"
"50.78.187.160/28","US","United States of America","Washington","Seattle"
"50.78.231.64/29","US","United States of America","Illinois","Naperville"
"50.79.13.136/29","US","United States of America","Maryland","Sparks Glencoe"
"50.79.55.56/29","US","United States of America","Illinois","Berwyn"
"50.79.98.0/29","US","United States of America","New Jersey","Princeton"
"50.79.140.72/29","US","United States of America","Texas","Galveston"
"50.79.178.144/29","US","United States of America","Massachusetts","Quincy"
"50.79.216.56/29","US","United States of America","Florida","Sebring"
"50.81.42.0/24","US","United States of America","California","San Jose"
"50.84.11.136/29","US","United States of America","Georgia","Atlanta"
"50.84.46.136/29","US","United States of America","Texas","Houston"
"50.84.72.208/30","US","United States of America","Texas","Laredo"
"50.84.103.80/30","US","United States of America","New York","New York City"
"50.84.128.32/30","US","United States of America","New York","New York City"
"50.84.157.32/28","US","United States of America","Texas","Irving"
"50.84.186.36/30","US","United States of America","Texas","Houston"
"50.84.217.80/29","US","United States of America","Texas","Dallas"
"50.84.251.240/28","US","United States of America","Georgia","Atlanta"
"50.88.21.88/29","US","United States of America","Florida","DeLand"
"50.88.56.104/30","US","United States of America","Florida","Winter Park"
"50.91.146.80/28","US","United States of America","California","El Segundo"
"50.96.58.55/32","US","United States of America","Texas","Dallas"
"50.96.180.96/30","US","United States of America","Illinois","Naperville"
"50.98.195.0/24","CA","Canada","British Columbia","Vancouver"
"50.106.231.0/24","US","United States of America","Illinois","Bloomington"
"50.115.69.216/30","US","United States of America","California","Yuba City"
"50.115.202.128/27","US","United States of America","California","Fresno"
"50.121.185.56/30","US","United States of America","West Virginia","Chapmanville"
"50.127.81.4/30","US","United States of America","Illinois","Naperville"
"50.143.135.0/24","US","United States of America","California","Los Angeles"
"50.144.28.122/31","US","United States of America","Tennessee","Knoxville"
"50.144.62.128/26","US","United States of America","Florida","Jacksonville"
"50.144.92.208/28","US","United States of America","Tennessee","Nashville"
"50.144.115.144/29","US","United States of America","Pennsylvania","Monroeville"
"50.144.136.1/32","US","United States of America","Maryland","Annapolis"
"50.144.154.24/32","US","United States of America","District of Columbia","Washington"
"50.144.173.124/30","US","United States of America","Delaware","Lewes"
"50.144.192.165/32","US","United States of America","Virginia","Dale City"
"50.144.210.233/32","US","United States of America","District of Columbia","Washington"
"50.144.230.12/30","US","United States of America","Maryland","Baltimore"
"50.144.247.52/30","US","United States of America","District of Columbia","Washington"
"50.145.12.4/30","US","United States of America","California","Cupertino"
"50.145.27.161/32","US","United States of America","California","San Francisco"
"50.145.42.72/32","US","United States of America","California","Cupertino"
"50.145.59.32/28","US","United States of America","California","Belmont"
"50.145.75.201/32","US","United States of America","California","San Jose"
"50.145.91.140/32","US","United States of America","California","Cupertino"
"50.145.109.152/32","US","United States of America","California","Cupertino"
"50.145.123.201/32","US","United States of America","California","San Francisco"
"50.145.139.200/32","US","United States of America","Florida","Cape Coral"
"50.145.160.153/32","US","United States of America","Minnesota","Roseville"
"50.145.180.104/29","US","United States of America","Minnesota","Minneapolis"
"50.145.200.126/31","US","United States of America","Washington","Longview"
"50.145.216.212/30","US","United States of America","Oregon","Portland"
"50.145.232.178/31","US","United States of America","Oregon","Beaverton"
"50.145.248.242/31","US","United States of America","Oregon","Beaverton"
"50.146.16.192/32","US","United States of America","Georgia","Atlanta"
"50.146.36.124/30","US","United States of America","Georgia","Atlanta"
"50.146.60.64/32","US","United States of America","Georgia","Athens"
"50.146.82.193/32","US","United States of America","Georgia","Marietta"
"50.146.111.132/30","US","United States of America","Georgia","Douglas"
"50.146.136.50/31","US","United States of America","Florida","Pompano Beach"
"50.146.156.105/32","US","United States of America","Florida","Pompano Beach"
"50.146.177.41/32","US","United States of America","Florida","Coral Gables"
"50.146.196.2/31","US","United States of America","Indiana","Beech Grove"
"50.146.213.192/29","US","United States of America","Indiana","Anderson"
"50.146.230.161/32","US","United States of America","Tennessee","Collierville"
"50.146.247.136/32","US","United States of America","Georgia","Marietta"
"50.147.10.56/32","US","United States of America","New York","New York City"
"50.147.24.0/29","US","United States of America","New York","New York City"
"50.147.35.146/31","US","United States of America","New York","New York City"
"50.147.59.26/31","US","United States of America","Virginia","Ruckersville"
"50.147.76.24/32","US","United States of America","Pennsylvania","Philadelphia"
"50.147.90.82/31","US","United States of America","New York","New York City"
"50.147.109.56/30","US","United States of America","California","Cupertino"
"50.147.129.122/31","US","United States of America","Colorado","Greenwood Village"
"50.147.146.12/30","US","United States of America","Colorado","Denver"
"50.147.161.86/31","US","United States of America","Colorado","Greenwood Village"
"50.147.175.4/30","US","United States of America","Colorado","Greenwood Village"
"50.147.189.254/31","US","United States of America","Colorado","Greenwood Village"
"50.147.204.224/28","US","United States of America","Washington","Seattle"
"50.147.225.42/31","US","United States of America","Washington","Seattle"
"50.147.242.212/30","US","United States of America","Washington","Seattle"
"50.148.4.56/29","US","United States of America","Texas","Angleton"
"50.148.21.100/30","US","United States of America","Texas","Alief"
"50.148.43.82/31","US","United States of America","Texas","Pasadena"
"50.148.58.241/32","US","United States of America","Texas","Humble"
"50.148.73.184/29","US","United States of America","Illinois","Naperville"
"50.148.86.224/27","US","United States of America","Illinois","Naperville"
"50.148.102.100/32","US","United States of America","Michigan","Flint"
"50.148.113.248/29","US","United States of America","Illinois","Naperville"
"50.148.128.124/30","US","United States of America","New York","New York City"
"50.148.147.0/29","US","United States of America","New York","New York City"
"50.148.161.186/31","US","United States of America","New Jersey","Port Murray"
"50.148.180.32/32","US","United States of America","New York","New York City"
"50.148.197.196/32","US","United States of America","New York","New York City"
"50.148.214.240/32","US","United States of America","New York","New York City"
"50.148.232.48/28","US","United States of America","New York","New York City"
