"1110521538","1110521544","US","United States of America","Missouri","Olivette"
"1110529385","1110529385","US","United States of America","Missouri","Saint Louis"
"1110537194","1110537194","US","United States of America","Georgia","Attapulgus"
"1110640109","1110640109","US","United States of America","New Jersey","Piscataway"
"1110870048","1110870055","US","United States of America","Indiana","Indianapolis"
"1110882976","1110882983","US","United States of America","Virginia","Tysons Corner"
"1110900976","1110900983","US","United States of America","Florida","Sarasota"
"1110963406","1110963406","US","United States of America","Pennsylvania","Murrysville"
"1111036680","1111036687","US","United States of America","North Carolina","Maxton"
"1111043380","1111043383","US","United States of America","New York","New York City"
"1111050616","1111050623","US","United States of America","New York","New York City"
"1111057768","1111057775","US","United States of America","South Carolina","Hartsville"
"1111067916","1111067919","US","United States of America","South Carolina","Florence"
"1111076472","1111076475","US","United States of America","North Carolina","Kernersville"
"1111084868","1111084871","US","United States of America","North Carolina","Goldsboro"
"1111091888","1111091891","US","United States of America","North Carolina","Raleigh"
"1111254680","1111254687","US","United States of America","Utah","Sandy"
"1111349088","1111349095","US","United States of America","New York","New York City"
"1111494504","1111494511","US","United States of America","Texas","Addison"
"1111522528","1111522535","US","United States of America","Missouri","Kansas City"
"1111531161","1111531161","US","United States of America","Georgia","Lilburn"
"1111542189","1111542189","US","United States of America","South Carolina","Coosawhatchie"
"1111551750","1111551760","US","United States of America","Georgia","Marietta"
"1111919440","1111919447","AT","Austria","Steiermark","Graz"
"1112058288","1112058367","US","United States of America","Illinois","Rockford"
"1112277248","1112278015","US","United States of America","Texas","College Station"
"1112384400","1112384407","US","United States of America","California","Pleasant Hill"
"1112555944","1112555946","US","United States of America","Missouri","Kansas City"
"1112625184","1112625187","US","United States of America","California","Ceres"
"1112739845","1112739845","US","United States of America","Georgia","Austell"
"1112747102","1112747102","US","United States of America","Florida","Miami Springs"
"1112752350","1112752383","US","United States of America","Georgia","Atlanta"
"1112758281","1112758281","US","United States of America","North Carolina","Grantsboro"
"1112763414","1112763420","US","United States of America","Georgia","Dunwoody"
"1112769227","1112769227","US","United States of America","Tennessee","Nashville"
"1112776777","1112776777","US","United States of America","Kentucky","Lowmansville"
"1112783574","1112783576","US","United States of America","South Carolina","Greenville"
"1112790876","1112790876","US","United States of America","Georgia","Atlanta"
"1112798465","1112798465","US","United States of America","Florida","Jacksonville Beach"
"1112855808","1112856063","US","United States of America","Wisconsin","Oconomowoc"
"1112897304","1112897307","US","United States of America","California","Costa Mesa"
"1113256704","1113256783","US","United States of America","Texas","San Marcos"
"1113473768","1113473771","US","United States of America","Ohio","Sidney"
"1113684992","1113685247","CA","Canada","Quebec","Montreal"
"1114045952","1114046207","US","United States of America","Florida","Miami"
"1114442418","1114442418","US","United States of America","New Jersey","Newark"
"1114513472","1114513559","US","United States of America","California","San Jose"
"1114656696","1114656703","US","United States of America","Louisiana","Monroe"
"1114829064","1114829071","US","United States of America","Illinois","Rushville"
"1115107072","1115107327","US","United States of America","Virginia","Vienna"
"1115235136","1115235143","US","United States of America","California","San Francisco"
"1115348736","1115348743","US","United States of America","California","Cupertino"
"1115464704","1115465727","US","United States of America","Connecticut","Cheshire"
"1115591288","1115591623","US","United States of America","California","Sacramento"
"1115708852","1115708855","CA","Canada","Saskatchewan","Saskatoon"
"1115723376","1115723383","US","United States of America","Colorado","Denver"
"1115969536","1115969791","US","United States of America","Mississippi","Jackson"
"1116243712","1116243839","US","United States of America","Texas","Dallas"
"1116366848","1116366879","US","United States of America","Arkansas","Little Rock"
"1116549640","1116549647","US","United States of America","California","San Francisco"
"1116897816","1116897823","CA","Canada","Ontario","Thornhill"
"1117039098","1117039103","US","United States of America","Ohio","Akron"
"1117046658","1117046664","US","United States of America","Kansas","Kansas City"
"1117054457","1117054457","US","United States of America","Ohio","Columbiana"
"1117199872","1117200127","US","United States of America","Georgia","Atlanta"
"1117312528","1117312535","US","United States of America","California","San Jose"
"1117327428","1117327431","US","United States of America","California","San Jose"
"1117346720","1117346727","US","United States of America","Florida","Miami Lakes"
"1117487712","1117487719","US","United States of America","Oklahoma","Tulsa"
"1117506824","1117506831","US","United States of America","Florida","Orlando"
"1117757784","1117758031","US","United States of America","Texas","Dallas"
"1117871936","1117872127","US","United States of America","Texas","Dallas"
"1117995957","1117995958","CA","Canada","Alberta","Calgary"
"1117998661","1117998661","CA","Canada","Alberta","Edmonton"
"1118158512","1118158527","US","United States of America","Florida","Miami"
"1118429696","1118430207","US","United States of America","California","Watsonville"
"1118562445","1118562445","CA","Canada","Quebec","Montreal"
"1118670423","1118670423","US","United States of America","Kentucky","Louisville"
"1118688200","1118688207","US","United States of America","Illinois","Naperville"
"1118855680","1118856191","US","United States of America","Florida","Miramar"
"1119099392","1119100927","US","United States of America","Pennsylvania","South Canaan"
"1119233856","1119233863","US","United States of America","Nevada","Reno"
"1119441218","1119441218","CA","Canada","Ontario","Stratford"
"1119534940","1119534943","US","United States of America","Maine","Norway"
"1119622240","1119622243","US","United States of America","Michigan","Saint Helen"
"1119644144","1119644151","US","United States of America","Michigan","Houghton"
"1119652432","1119652435","US","United States of America","Wisconsin","Peshtigo"
"1119739196","1119739219","US","United States of America","Washington","Kennewick"
"1119831592","1119831599","US","United States of America","Minnesota","Watertown"
"1119842456","1119842459","US","United States of America","Wisconsin","Onalaska"
"1119851216","1119851223","US","United States of America","Wisconsin","Fond du Lac"
"1120158619","1120158619","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1120276552","1120276559","US","United States of America","New Jersey","Newark"
"1120528736","1120528743","CA","Canada","Quebec","Saint-Laurent"
"1120788328","1120788331","US","United States of America","Utah","Heber"
"1120917412","1120917415","CA","Canada","Ontario","Barrie"
"1121005680","1121005695","CA","Canada","Ontario","Barrie"
"1121239808","1121240063","US","United States of America","Connecticut","Montville"
"1121311864","1121311871","US","United States of America","Colorado","Greenwood Village"
"1121328792","1121328795","US","United States of America","California","San Bernardino"
"1121356848","1121356851","US","United States of America","California","La Mirada"
"1121383380","1121383391","US","United States of America","California","El Segundo"
"1121421264","1121421267","US","United States of America","Nevada","Sparks"
"1121499536","1121499647","US","United States of America","Georgia","Atlanta"
"1121536400","1121536411","US","United States of America","Texas","Dallas"
"1121554912","1121554919","US","United States of America","Colorado","Denver"
"1121562220","1121562223","US","United States of America","Arkansas","Little Rock"
"1121605383","1121605384","US","United States of America","New York","New York City"
"1121850002","1121850064","US","United States of America","Wisconsin","Madison"
"1121997392","1121997399","US","United States of America","Arizona","Phoenix"
"1122039368","1122039375","US","United States of America","Colorado","Denver"
"1122190632","1122190639","US","United States of America","New York","Rochester"
"1122491968","1122491975","US","United States of America","Maine","Wells"
"1123007931","1123007931","US","United States of America","California","Santa Ana"
"1123334768","1123334775","US","United States of America","Illinois","Northbrook"
"1123563738","1123563739","US","United States of America","Michigan","Mount Pleasant"
"1123569700","1123569700","US","United States of America","Hawaii","Kihei"
"1123580948","1123580951","US","United States of America","New York","New York City"
"1123681215","1123681215","US","United States of America","Georgia","Atlanta"
"1123683575","1123683576","US","United States of America","Georgia","Atlanta"
"1123745095","1123745095","US","United States of America","Georgia","Atlanta"
"1123762084","1123762087","US","United States of America","California","Corona"
"1123849760","1123849775","CA","Canada","Ontario","Oakville"
"1124053360","1124053375","US","United States of America","Maryland","Towson"
"1124685320","1124685339","US","United States of America","Florida","Orlando"
"1124881664","1124881919","US","United States of America","California","San Jose"
"1124993577","1124993578","US","United States of America","California","Burbank"
"1124996850","1124996852","US","United States of America","California","Cupertino"
"1124999374","1124999374","US","United States of America","Florida","Miami"
"1125003833","1125003834","US","United States of America","Minnesota","Saint Cloud"
"1125010432","1125010552","US","United States of America","District of Columbia","Washington"
"1125018865","1125018865","US","United States of America","Ohio","Cleveland"
"1125025598","1125025598","US","United States of America","New Mexico","Albuquerque"
"1125155794","1125155797","US","United States of America","Louisiana","Monroe"
"1125161212","1125161212","US","United States of America","California","Sunnyvale"
"1125165106","1125165106","US","United States of America","Colorado","Denver"
"1125169090","1125169090","US","United States of America","Texas","Dallas"
"1125204586","1125204586","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"1125209076","1125209079","US","United States of America","Arizona","Phoenix"
"1125213583","1125213584","US","United States of America","Louisiana","Monroe"
"1125228585","1125228586","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"1125241750","1125241750","US","United States of America","District of Columbia","Washington"
"1125533388","1125533391","CA","Canada","Alberta","Bonnyville"
"1126172128","1126172159","US","United States of America","Georgia","Doraville"
"1126468760","1126468767","US","United States of America","Texas","Plano"
"1126542512","1126542519","US","United States of America","Texas","Plano"
"1126645368","1126645543","US","United States of America","Wisconsin","Milwaukee"
"1126773953","1126773953","US","United States of America","Wisconsin","Milwaukee"
"1126920960","1126921215","US","United States of America","Illinois","Belleville"
"1127232536","1127232543","US","United States of America","Texas","Austin"
"1127275104","1127275111","US","United States of America","Texas","Austin"
"1127487224","1127487227","US","United States of America","Wisconsin","Green Bay"
"1127496208","1127496215","US","United States of America","Illinois","Naperville"
"1127507984","1127508007","US","United States of America","California","El Segundo"
"1127519952","1127519955","US","United States of America","California","Oxnard"
"1127528524","1127528527","US","United States of America","California","Oxnard"
"1127537776","1127537783","US","United States of America","Wisconsin","Brookfield"
"1127546988","1127546991","US","United States of America","Wisconsin","Menasha"
"1127554516","1127554527","US","United States of America","Illinois","Naperville"
"1127567536","1127567539","US","United States of America","Wisconsin","North Prairie"
"1127578716","1127578719","US","United States of America","California","Costa Mesa"
"1127588292","1127588295","US","United States of America","Kansas","Kansas City"
"1127595816","1127595819","US","United States of America","Illinois","Chicago"
"1127610056","1127610063","US","United States of America","Illinois","Chicago"
"1127931688","1127931695","CA","Canada","Ontario","Kirkland Lake"
"1128000142","1128000142","US","United States of America","New York","Babylon"
"1128059136","1128059391","US","United States of America","Idaho","Idaho Falls"
"1128148634","1128148635","US","United States of America","Ohio","Zanesville"
"1128162552","1128162555","US","United States of America","California","San Jose"
"1128176172","1128176173","US","United States of America","Oklahoma","Wister"
"1128189680","1128189683","US","United States of America","Pennsylvania","Philadelphia"
"1128213072","1128213095","US","United States of America","Florida","Lake Worth"
"1128342880","1128342911","US","United States of America","Texas","Dallas"
"1128544015","1128544016","CA","Canada","Ontario","London"
"1128577970","1128577974","CA","Canada","Quebec","Quebec"
"1128620048","1128620063","CA","Canada","Ontario","Scarborough"
"1128638344","1128638351","CA","Canada","Alberta","Claresholm"
"1128677357","1128677358","CA","Canada","Ontario","Haliburton"
"1128711701","1128711701","CA","Canada","Ontario","Wallaceburg"
"1128718848","1128718863","CA","Canada","Ontario","Brantford"
"1128776808","1128776815","CA","Canada","Ontario","Toronto"
"1128790400","1128790407","CA","Canada","Quebec","Saint-Jean-sur-Richelieu"
"1129192496","1129192531","US","United States of America","Florida","Tampa"
"1129200928","1129200947","US","United States of America","Georgia","Atlanta"
"1129209368","1129209375","US","United States of America","Texas","Eagle Pass"
"1129219664","1129219667","US","United States of America","Florida","Lakeland"
"1129233408","1129233431","US","United States of America","Florida","New Port Richey"
"1129249816","1129249823","US","United States of America","Florida","Satellite Beach"
"1129258452","1129258455","US","United States of America","Texas","Leon Valley"
"1129268564","1129268567","US","United States of America","Texas","Houston"
"1129278072","1129278079","US","United States of America","Texas","Richardson"
"1129291064","1129291067","US","United States of America","Florida","Bradenton"
"1129302828","1129302831","US","United States of America","Texas","Houston"
"1129313100","1129313103","US","United States of America","Texas","Dallas"
"1129571363","1129571368","US","United States of America","New York","New York City"
"1129803264","1129803519","US","United States of America","New Jersey","Newark"
"1130411424","1130411431","US","United States of America","Michigan","Troy"
"1130498024","1130498031","US","United States of America","Wisconsin","Mukwonago"
"1130581504","1130584063","US","United States of America","Georgia","Atlanta"
"1131458552","1131458559","US","United States of America","California","Los Angeles"
"1131558816","1131558847","US","United States of America","California","Torrance"
"1131685888","1131685895","US","United States of America","California","Cupertino"
"1131803496","1131803503","US","United States of America","California","San Francisco"
"1131965864","1131965871","US","United States of America","California","San Ramon"
"1132102720","1132102783","US","United States of America","Texas","Dallas"
"1132307928","1132307935","US","United States of America","California","El Segundo"
"1132466737","1132466737","US","United States of America","Pennsylvania","Philadelphia"
"1132496752","1132496759","US","United States of America","Utah","Salt Lake City"
"1132522880","1132522927","US","United States of America","California","San Jose"
"1132537345","1132537345","CA","Canada","Ontario","Toronto"
"1132571210","1132571232","US","United States of America","Florida","Orlando"
"1132583226","1132583228","US","United States of America","Arizona","Phoenix"
"1132591122","1132591124","US","United States of America","Missouri","Kansas City"
"1132599640","1132599647","US","United States of America","North Dakota","Bismarck"
"1132616448","1132616703","US","United States of America","Wyoming","Cheyenne"
"1132637658","1132637660","US","United States of America","Georgia","Atlanta"
"1132659790","1132659796","US","United States of America","Washington","Seattle"
"1132683010","1132683016","US","United States of America","Georgia","McDonough"
"1132703488","1132703743","US","United States of America","Louisiana","Monroe"
"1132723214","1132723232","US","United States of America","California","Los Angeles"
"1132740622","1132740636","US","United States of America","Florida","Miami"
"1132758126","1132758128","US","United States of America","Washington","Seattle"
"1132767658","1132767660","US","United States of America","Georgia","Atlanta"
"1132779198","1132779208","US","United States of America","District of Columbia","Washington"
"1132795518","1132795520","US","United States of America","Missouri","Kansas City"
"1132805094","1132805119","US","United States of America","Washington","Tukwila"
"1132826304","1132826311","US","United States of America","Wisconsin","Green Bay"
"1132846593","1132846593","US","United States of America","Iowa","Cedar Rapids"
"1132854197","1132854197","US","United States of America","North Carolina","Charlotte"
"1132876369","1132876369","US","United States of America","California","Los Angeles"
"1132890576","1132890583","US","United States of America","Louisiana","Monroe"
"1132913725","1132913725","US","United States of America","Texas","Houston"
"1132937234","1132937236","US","United States of America","Colorado","Greenwood Village"
"1132955665","1132955665","US","United States of America","Iowa","Cedar Rapids"
"1132968706","1132968732","US","United States of America","New Jersey","Newark"
"1133329152","1133329511","US","United States of America","Colorado","Denver"
"1133657344","1133657599","US","United States of America","New Jersey","Dover"
"1133784597","1133784597","US","United States of America","Ohio","Cleveland"
"1133808681","1133808681","US","United States of America","Texas","El Paso"
"1133826373","1133826373","US","United States of America","Minnesota","Minneapolis"
"1133838333","1133838333","US","United States of America","Oregon","Portland"
"1133984888","1133984891","US","United States of America","Illinois","Naperville"
"1134006968","1134006975","US","United States of America","New York","New York City"
"1134026000","1134026007","US","United States of America","California","San Diego"
"1134536660","1134536663","US","United States of America","California","La Mirada"
"1134874624","1134874879","US","United States of America","California","Rancho Cordova"
"1135265536","1135265791","US","United States of America","California","Santa Clara"
"1135645952","1135646719","US","United States of America","Illinois","Naperville"
"1135780585","1135780585","US","United States of America","Pennsylvania","Kane"
"1135792857","1135792857","US","United States of America","Colorado","Arvada"
"1135801497","1135801497","US","United States of America","New Jersey","Hightstown"
"1135806958","1135806960","US","United States of America","Massachusetts","Yarmouth"
"1135811185","1135811185","US","United States of America","Texas","Houston"
"1135816626","1135816632","US","United States of America","New Jersey","Woodbury"
"1135824297","1135824297","US","United States of America","Virginia","Chesterfield"
"1135828921","1135828921","US","United States of America","Maryland","Owings Mills"
"1135840126","1135840160","US","United States of America","Illinois","Chicago"
"1135844509","1135844509","US","United States of America","Florida","North Port"
"1135859445","1135859445","US","United States of America","Indiana","Greensburg"
"1135864832","1135864836","US","United States of America","Tennessee","Knoxville"
"1136211200","1136211455","US","United States of America","Washington","Seattle"
"1136571392","1136571647","US","United States of America","Colorado","Broomfield"
"1137139376","1137139415","US","United States of America","Connecticut","Easton"
"1137154790","1137154791","TR","Turkiye","Istanbul","Istanbul"
"1137225448","1137225455","US","United States of America","Utah","Salt Lake City"
"1137362752","1137362799","US","United States of America","Illinois","Wood Dale"
"1137410584","1137410587","US","United States of America","California","Compton"
"1137424444","1137424447","US","United States of America","California","Camarillo"
"1137709904","1137709911","CA","Canada","Ontario","Toronto"
"1137761024","1137761279","US","United States of America","Virginia","Ashburn"
"1137874496","1137874527","US","United States of America","Texas","Dallas"
"1138073994","1138073999","US","United States of America","Georgia","Atlanta"
"1138139648","1138142207","US","United States of America","Michigan","Marquette"
"1138324272","1138324279","US","United States of America","Vermont","Middlebury"
"1138456919","1138456921","US","United States of America","Texas","Hudson Oaks"
"1138468172","1138468173","US","United States of America","Oklahoma","Laverne"
"1138469372","1138469372","US","United States of America","Oklahoma","Turpin"
"1138476612","1138476615","US","United States of America","Kansas","Overland Park"
"1138529542","1138529544","US","United States of America","Virginia","McLean"
"1138682336","1138682367","US","United States of America","Utah","Ogden"
"1138969600","1138970111","US","United States of America","Nevada","Las Vegas"
"1139535104","1139535359","US","United States of America","Florida","Freeport"
"1139801760","1139801767","US","United States of America","Florida","Punta Gorda"
"1140609024","1140609279","US","United States of America","Virginia","Ashburn"
"1141923328","1141923839","US","United States of America","Mississippi","Jackson"
"1142203400","1142203559","US","United States of America","Illinois","Chicago"
"1142301376","1142301439","US","United States of America","Ohio","Brecksville"
"1142386952","1142387199","US","United States of America","Illinois","Chicago"
"1143229696","1143229951","US","United States of America","Michigan","Grand Rapids"
"1143624704","1143625215","US","United States of America","Michigan","Jackson"
"1144032256","1144032767","US","United States of America","Michigan","Flint"
"1144433920","1144434175","US","United States of America","Alabama","Birmingham"
"1144842240","1144842495","US","United States of America","Indiana","Noblesville"
"1145128128","1145128191","US","United States of America","California","Los Angeles"
"1145159935","1145161727","US","United States of America","Minnesota","Minneapolis"
"1145364992","1145365247","US","United States of America","New York","New York City"
"1145390050","1145390050","US","United States of America","South Dakota","Winner"
"1145391118","1145391118","US","United States of America","South Dakota","Hot Springs"
"1145392189","1145392189","US","United States of America","South Dakota","Hot Springs"
"1145393247","1145393247","US","United States of America","South Dakota","Hot Springs"
"1145394302","1145394302","US","United States of America","South Dakota","Pine Ridge"
"1145395350","1145395350","US","United States of America","South Dakota","Wood"
"1145396399","1145396399","US","United States of America","South Dakota","Custer"
"1145454968","1145454975","US","United States of America","Kansas","Overland Park"
"1145528560","1145528567","US","United States of America","Kentucky","Louisville"
"1145705792","1145705799","US","United States of America","California","San Francisco"
"1145866728","1145867263","US","United States of America","Ohio","Dayton"
"1146011032","1146011039","US","United States of America","Texas","Plano"
"1146317568","1146317823","US","United States of America","New Jersey","Absecon"
"1146422907","1146422907","US","United States of America","Pennsylvania","Philadelphia"
"1146425415","1146425415","US","United States of America","New Jersey","Newark"
"1146430981","1146430981","US","United States of America","Indiana","Knox"
"1146433821","1146433822","US","United States of America","Michigan","Grand Rapids"
"1146437437","1146437437","US","United States of America","New Jersey","Absecon"
"1146441017","1146441017","US","United States of America","New Jersey","Hightstown"
"1146444981","1146444982","US","United States of America","Georgia","Stone Mountain"
"1146448331","1146448332","US","United States of America","California","Cupertino"
"1146451842","1146451842","US","United States of America","New Jersey","Bloomingdale"
"1146455745","1146455746","US","United States of America","District of Columbia","Washington"
"1146459243","1146459245","US","United States of America","Oregon","Portland"
"1146462437","1146462437","US","United States of America","Massachusetts","Boston"
"1146466419","1146466436","US","United States of America","Illinois","Naperville"
"1146469193","1146469194","US","United States of America","Massachusetts","Boston"
"1146472286","1146472304","US","United States of America","Georgia","Atlanta"
"1146476559","1146476576","US","United States of America","California","Cupertino"
"1146480214","1146480224","US","United States of America","Florida","Miami"
"1146484517","1146484518","US","United States of America","Texas","La Marque"
"1146488642","1146488643","US","United States of America","New York","New York City"
"1146490816","1146490816","US","United States of America","Vermont","Middlebury"
"1146493580","1146493581","US","United States of America","Massachusetts","Cambridge"
"1146496106","1146496107","US","United States of America","Pennsylvania","Philadelphia"
"1146498467","1146498467","US","United States of America","Louisiana","West Monroe"
"1146501246","1146501246","US","United States of America","Florida","Sebastian"
"1146504198","1146504198","US","United States of America","Texas","Dallas"
"1146509099","1146509101","US","United States of America","Georgia","Atlanta"
"1146512451","1146512452","US","United States of America","Pennsylvania","Pittsburgh"
"1146516626","1146516628","US","United States of America","Illinois","Naperville"
"1146519349","1146519350","US","United States of America","Virginia","Dinwiddie"
"1146523346","1146523361","US","United States of America","California","Cupertino"
"1146526373","1146526374","US","United States of America","New Jersey","Audubon"
"1146530285","1146530285","US","United States of America","Florida","Jacksonville"
"1146534405","1146534406","US","United States of America","Illinois","Mendota"
"1146538078","1146538096","US","United States of America","New York","New York City"
"1146541318","1146541318","US","United States of America","Pennsylvania","Ivyland"
"1146544482","1146544482","US","United States of America","Massachusetts","Lynn"
"1146547511","1146547512","US","United States of America","New York","New York City"
"1146551053","1146551054","US","United States of America","Georgia","Savannah"
"1146554499","1146554514","US","United States of America","District of Columbia","Washington"
"1146561059","1146561279","US","United States of America","Massachusetts","Springfield"
"1146575050","1146575052","US","United States of America","Pennsylvania","Norristown"
"1146587853","1146587853","US","United States of America","Maryland","Waldorf"
"1146591313","1146591313","US","United States of America","Massachusetts","Plymouth"
"1146595395","1146595404","US","United States of America","District of Columbia","Washington"
"1146599009","1146599009","US","United States of America","Connecticut","Bristol"
"1146602014","1146602016","US","United States of America","California","Cupertino"
"1146604606","1146604608","US","United States of America","Illinois","Naperville"
"1146607835","1146607836","US","United States of America","Washington","Seattle"
"1146611647","1146611648","US","United States of America","Illinois","Naperville"
"1146614365","1146614365","US","United States of America","New Hampshire","Derry"
"1146616885","1146616888","US","United States of America","California","Cupertino"
"1146752384","1146752399","US","United States of America","Texas","Plano"
"1146985192","1146985215","US","United States of America","Texas","Plano"
"1148192664","1148192671","US","United States of America","Illinois","Collinsville"
"1148299460","1148299463","US","United States of America","Texas","Keller"
"1148398720","1148398727","US","United States of America","Georgia","Atlanta"
"1148420880","1148420887","US","United States of America","Georgia","Atlanta"
"1148429864","1148429875","US","United States of America","North Carolina","Hazelwood"
"1148440452","1148440455","US","United States of America","South Carolina","Simpsonville"
"1148451608","1148451611","US","United States of America","North Carolina","Lenoir"
"1148464920","1148464923","US","United States of America","Washington","Seattle"
"1148479248","1148479271","US","United States of America","Georgia","Atlanta"
"1148547120","1148547127","US","United States of America","Georgia","Atlanta"
"1148613256","1148613259","US","United States of America","Georgia","Atlanta"
"1148757256","1148757503","US","United States of America","California","Los Angeles"
"1148983552","1148983559","US","United States of America","California","San Francisco"
"1149227752","1149227775","US","United States of America","California","Pleasanton"
"1149552386","1149552640","US","United States of America","New York","New Rochelle"
"1150030848","1150030855","US","United States of America","Pennsylvania","Bensalem"
"1150223082","1150223160","US","United States of America","Kansas","Kansas City"
"1150234509","1150234509","US","United States of America","Indiana","Carmel"
"1150244717","1150244717","US","United States of America","Missouri","Weldon Spring"
"1150261074","1150261076","US","United States of America","Florida","Winter Haven"
"1150277634","1150277636","US","United States of America","Kansas","Kansas City"
"1150405425","1150405435","CA","Canada","Alberta","Lethbridge"
"1150885888","1150885951","US","United States of America","Texas","Dallas"
"1151425280","1151425535","US","United States of America","New York","Massapequa"
"1151816192","1151816447","US","United States of America","Missouri","Kansas City"
"1152152832","1152153087","US","United States of America","Virginia","Ashburn"
"1152387454","1152387456","US","United States of America","Washington","Spokane"
"1152391242","1152391252","US","United States of America","Texas","Houston"
"1152394521","1152394521","US","United States of America","Massachusetts","Boston"
"1152397905","1152397905","US","United States of America","Virginia","Arlington"
"1152403609","1152403609","US","United States of America","Massachusetts","Boston"
"1152407821","1152407821","US","United States of America","Iowa","Cedar Rapids"
"1152413625","1152413625","US","United States of America","California","Sunnyvale"
"1152417330","1152417336","US","United States of America","Texas","Houston"
"1152420889","1152420889","US","United States of America","North Carolina","Charlotte"
"1152424414","1152424416","US","United States of America","New Mexico","Albuquerque"
"1152461861","1152461861","US","United States of America","California","San Diego"
"1152487006","1152487008","US","United States of America","Washington","Seattle"
"1152554305","1152554318","US","United States of America","California","San Jose"
"1152812800","1152813055","CA","Canada","Quebec","Lavaltrie"
"1152990000","1152990015","US","United States of America","Washington","Seattle"
"1153114284","1153114287","US","United States of America","Texas","Fort Worth"
"1153178520","1153178523","US","United States of America","Missouri","Farmington"
"1153193524","1153193535","US","United States of America","Missouri","Saint Louis"
"1153265692","1153265695","US","United States of America","California","Gilroy"
"1153352704","1153353215","US","United States of America","California","Riverside"
"1153399484","1153399495","US","United States of America","Georgia","Atlanta"
"1153424292","1153424319","US","United States of America","Georgia","Atlanta"
"1153605632","1153605887","US","United States of America","New York","New York City"
"1153686392","1153686399","US","United States of America","Connecticut","Norwalk"
"1153695048","1153695055","US","United States of America","Connecticut","Southport"
"1154382848","1154383359","US","United States of America","Texas","Weslaco"
"1155022016","1155022079","US","United States of America","Texas","Dallas"
"1156170816","1156170823","US","United States of America","California","Santa Rosa"
"1156310880","1156310895","US","United States of America","North Carolina","Brevard"
"1157109512","1157109759","US","United States of America","Michigan","Southfield"
"1157243392","1157243399","US","United States of America","Illinois","Naperville"
"1157433920","1157433935","US","United States of America","Illinois","Collinsville"
"1157697216","1157697279","US","United States of America","Florida","Clearwater"
"1157821192","1157821199","US","United States of America","Minnesota","Eden Prairie"
"1158117888","1158118143","US","United States of America","Colorado","Keystone"
"1158338560","1158339071","US","United States of America","Washington","Eatonville"
"1158600576","1158600703","US","United States of America","Michigan","Troy"
"1158924376","1158924383","US","United States of America","Texas","Austin"
"1158968576","1158968591","US","United States of America","Virginia","Dulles"
"1159105465","1159105466","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1159293368","1159293368","US","United States of America","Texas","Plano"
"1159457280","1159457407","US","United States of America","Massachusetts","Boston"
"1159541840","1159541935","US","United States of America","Louisiana","Monroe"
"1159633104","1159633111","US","United States of America","Texas","Houston"
"1159671344","1159671351","US","United States of America","Florida","Maitland"
"1159680616","1159680619","US","United States of America","Arizona","Page"
"1159692992","1159692999","SG","Singapore","Singapore","Singapore"
"1160012384","1160012387","CA","Canada","Alberta","Oyen"
"1160116824","1160116831","US","United States of America","Connecticut","New Haven"
"1160171876","1160171879","US","United States of America","California","Oakland"
"1160270672","1160270675","US","United States of America","Illinois","Naperville"
"1160418048","1160418303","US","United States of America","New York","Albany"
"1160702112","1160702263","US","United States of America","New York","New York City"
"1161034744","1161034751","CA","Canada","Quebec","Nicolet"
"1161268480","1161268543","US","United States of America","Illinois","Naperville"
"1161553664","1161553919","US","United States of America","District of Columbia","Washington"
"1161780992","1161780999","US","United States of America","California","Canoga Park"
"1161791768","1161791769","US","United States of America","Oregon","Scotts Mills"
"1161794688","1161794689","ZA","South Africa","Western Cape","Rosebank"
"1161815728","1161815735","US","United States of America","Michigan","Lansing"
"1161872944","1161872951","US","United States of America","New Jersey","Pennsauken"
"1161988133","1161988133","US","United States of America","Illinois","Rock Island"
"1162203080","1162203087","US","United States of America","California","San Jose"
"1162426112","1162426367","US","United States of America","Georgia","Columbus"
"1162489800","1162489807","US","United States of America","New York","Bronxville"
"1162522488","1162522495","US","United States of America","New York","Bethpage"
"1162546148","1162546151","US","United States of America","California","Huntington Beach"
"1162554168","1162554175","US","United States of America","California","Los Angeles"
"1162562584","1162562591","US","United States of America","California","Sherman Oaks"
"1162571456","1162571463","US","United States of America","California","Canoga Park"
"1162579896","1162579923","US","United States of America","California","El Segundo"
"1162588232","1162588239","US","United States of America","California","El Segundo"
"1162596856","1162596863","US","United States of America","California","Hermosa Beach"
"1162606080","1162606087","US","United States of America","California","El Segundo"
"1162724396","1162724396","US","United States of America","South Dakota","Winner"
"1162725437","1162725437","US","United States of America","South Dakota","Pine Ridge"
"1162726475","1162726475","US","United States of America","South Dakota","Winner"
"1162727508","1162727508","US","United States of America","South Dakota","Winner"
"1162728559","1162728559","US","United States of America","South Dakota","Custer"
"1162729592","1162729592","US","United States of America","South Dakota","Edgemont"
"1162730695","1162730695","US","United States of America","South Dakota","Caputa"
"1162731737","1162731737","US","United States of America","South Dakota","Burke"
"1162732770","1162732770","US","United States of America","South Dakota","Plankinton"
"1162733802","1162733802","US","United States of America","South Dakota","Canistota"
"1162734851","1162734851","US","United States of America","South Dakota","Winner"
"1162735892","1162735892","US","United States of America","South Dakota","Hartford"
