"1056867592","1056867599","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon"
"1056890048","1056890159","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1056905154","1056905154","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"1056910221","1056910221","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"1056915326","1056915326","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"1056926190","1056926190","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"1056941200","1056941295","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
"1056955040","1056955047","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"1057206784","1057207295","US","United States of America","Illinois","Naperville"
"1057688576","1057689087","US","United States of America","Illinois","Naperville"
"1058209792","1058210047","US","United States of America","New York","New York City"
"1058731776","1058732031","US","United States of America","Illinois","Naperville"
"1059642112","1059642367","US","United States of America","Pennsylvania","Philadelphia"
"1061173184","1061173191","US","United States of America","New York","New York City"
"1061242941","1061242941","US","United States of America","Pennsylvania","Philadelphia"
"1061258009","1061258009","US","United States of America","Pennsylvania","Philadelphia"
"1061272969","1061272969","US","United States of America","Georgia","Atlanta"
"1061300082","1061300084","US","United States of America","Maryland","Silver Spring"
"1061438784","1061438911","US","United States of America","New York","New York City"
"1061597440","1061597471","US","United States of America","New Mexico","Santa Fe"
"1061738752","1061738855","US","United States of America","Illinois","Naperville"
"1061885952","1061886207","US","United States of America","Massachusetts","Cambridge"
"1061996032","1061996287","US","United States of America","Wyoming","Lyman"
"1062114950","1062114952","US","United States of America","Colorado","Denver"
"1062222016","1062222335","US","United States of America","California","San Francisco"
"1062288005","1062288005","US","United States of America","Illinois","Chicago"
"1062364416","1062364479","US","United States of America","New Jersey","Rutherford"
"1062475952","1062475967","US","United States of America","Ohio","Milford"
"1062496082","1062496084","US","United States of America","Missouri","Saint Louis"
"1062553856","1062554111","US","United States of America","Illinois","Oak Brook"
"1062628312","1062628319","US","United States of America","Michigan","Auburn Hills"
"1062692960","1062692975","US","United States of America","Virginia","Lake Ridge"
"1062761024","1062761039","US","United States of America","District of Columbia","Washington"
"1062869760","1062870015","US","United States of America","Massachusetts","Cambridge"
"1063018704","1063018719","US","United States of America","Massachusetts","Marlborough"
"1063156480","1063156783","US","United States of America","Massachusetts","Cambridge"
"1063275504","1063275519","US","United States of America","Massachusetts","Brockton"
"1063353840","1063353847","US","United States of America","Virginia","Ashburn"
"1063424512","1063424767","US","United States of America","Massachusetts","Cambridge"
"1063478544","1063478551","US","United States of America","Texas","Sherman"
"1063588608","1063588863","US","United States of America","Oklahoma","Tulsa"
"1063732096","1063732223","US","United States of America","Virginia","Ashburn"
"1063879776","1063879807","US","United States of America","Virginia","McLean"
"1064036784","1064036791","US","United States of America","New Jersey","Bedminster"
"1064148992","1064157183","US","United States of America","California","Foster City"
"1064224914","1064224915","SL","Sierra Leone","Eastern","Daru"
"1064271013","1064271013","US","United States of America","Pennsylvania","Philadelphia"
"1064309696","1064309711","US","United States of America","California","Los Angeles"
"1064329208","1064329215","US","United States of America","Virginia","Ashburn"
"1064430080","1064430335","US","United States of America","New York","New York City"
"1064453376","1064453503","US","United States of America","New Jersey","Piscataway"
"1064547616","1064547631","US","United States of America","New Jersey","South Amboy"
"1064641200","1064641207","US","United States of America","Virginia","Arlington"
"1064716528","1064716535","US","United States of America","New York","New York City"
"1064791744","1064791807","US","United States of America","Virginia","Ashburn"
"1064900096","1064900863","US","United States of America","Massachusetts","Cambridge"
"1065001485","1065001485","US","United States of America","Illinois","Chicago"
"1065032000","1065032015","US","United States of America","Oregon","The Dalles"
"1065128792","1065128799","US","United States of America","Oklahoma","Elk City"
"1065183038","1065183040","US","United States of America","District of Columbia","Washington"
"1065186685","1065186685","US","United States of America","California","Los Angeles"
"1065189870","1065189872","US","United States of America","Texas","Dallas"
"1065192665","1065192665","US","United States of America","New Jersey","Piscataway"
"1065264000","1065264015","US","United States of America","New York","New York City"
"1065392624","1065392639","US","United States of America","California","Los Angeles"
"1065612760","1065612767","PR","Puerto Rico","San Juan","San Juan"
"1066016424","1066016427","US","United States of America","New York","Cheektowaga"
"1066036846","1066036847","US","United States of America","California","Cupertino"
"1066057920","1066057931","US","United States of America","Arkansas","Little Rock"
"1066074720","1066074735","US","United States of America","Florida","Miramar"
"1066089972","1066089983","US","United States of America","New York","New York City"
"1066111036","1066111037","US","United States of America","Illinois","Champaign"
"1066121844","1066121855","US","United States of America","Arkansas","Little Rock"
"1066203136","1066203391","US","United States of America","Pennsylvania","Pittsburgh"
"1066402514","1066402516","US","United States of America","Georgia","Atlanta"
"1066413544","1066413551","US","United States of America","Georgia","Forest Park"
"1066418625","1066418625","US","United States of America","Iowa","Cedar Rapids"
"1066437280","1066437295","US","United States of America","Louisiana","Monroe"
"1066453430","1066453436","US","United States of America","District of Columbia","Washington"
"1066469406","1066469424","US","United States of America","Florida","Orlando"
"1066487425","1066487425","US","United States of America","Iowa","Cedar Rapids"
"1066497790","1066497791","US","United States of America","Minnesota","Rochester"
"1066509632","1066509759","US","United States of America","Louisiana","Monroe"
"1066524137","1066524137","US","United States of America","California","San Diego"
"1066543153","1066543153","US","United States of America","Iowa","Cedar Rapids"
"1066556429","1066556429","US","United States of America","Nevada","Las Vegas"
"1066570282","1066570284","US","United States of America","Colorado","Highlands Ranch"
"1066590021","1066590021","JP","Japan","Tokyo","Tokyo"
"1066596130","1066596132","US","United States of America","California","San Jose"
"1066606720","1066606847","US","United States of America","California","San Jose"
"1066632296","1066632311","US","United States of America","California","San Jose"
"1066654625","1066654625","US","United States of America","Kansas","Lawrence"
"1066672646","1066672648","US","United States of America","Georgia","Atlanta"
"1066684974","1066684976","US","United States of America","New York","New York City"
"1066695161","1066695161","US","United States of America","Iowa","Cedar Rapids"
"1066705126","1066705128","US","United States of America","Wyoming","Burlington"
"1066717710","1066717712","US","United States of America","Florida","Orlando"
"1066730544","1066730751","US","United States of America","Louisiana","Monroe"
"1066746433","1066746433","US","United States of America","Massachusetts","Boston"
"1066761133","1066761133","US","United States of America","Iowa","Cedar Rapids"
"1066780757","1066780757","US","United States of America","Florida","Miami"
"1066797277","1066797277","US","United States of America","California","Sunnyvale"
"1066812024","1066812055","US","United States of America","Louisiana","Monroe"
"1066839272","1066839279","US","United States of America","Colorado","Almont"
"1066859966","1066859972","US","United States of America","New Mexico","Albuquerque"
"1066882533","1066882533","US","United States of America","Florida","Fort Myers"
"1066895481","1066895481","US","United States of America","Pennsylvania","Philadelphia"
"1066907142","1066907144","US","United States of America","Missouri","Kansas City"
"1067188549","1067188549","US","United States of America","Virginia","Arlington"
"1067195969","1067195969","US","United States of America","Michigan","Southfield"
"1067203384","1067203384","US","United States of America","Louisiana","Monroe"
"1067210902","1067210904","US","United States of America","California","San Jose"
"1067217753","1067217753","US","United States of America","Iowa","Cedar Rapids"
"1067224152","1067224159","US","United States of America","New Mexico","Roswell"
"1067230994","1067230996","US","United States of America","Wyoming","Burlington"
"1067242338","1067242348","US","United States of America","California","San Jose"
"1067249033","1067249033","US","United States of America","Pennsylvania","Pittsburgh"
"1067256213","1067256213","US","United States of America","Iowa","Cedar Rapids"
"1067265341","1067265341","US","United States of America","Virginia","Arlington"
"1067274069","1067274069","US","United States of America","Iowa","Cedar Rapids"
"1067282128","1067282159","US","United States of America","Louisiana","Monroe"
"1067292832","1067292839","US","United States of America","Minnesota","Elk River"
"1067299818","1067299820","US","United States of America","California","San Jose"
"1067311816","1067311823","US","United States of America","Georgia","Atlanta"
"1067321133","1067321133","US","United States of America","Michigan","Kentwood"
"1067328254","1067328255","US","United States of America","California","San Jose"
"1067336886","1067336888","US","United States of America","Georgia","Atlanta"
"1067345274","1067345275","US","United States of America","Arizona","Phoenix"
"1067358605","1067358605","US","United States of America","Tennessee","Memphis"
"1067365032","1067365039","US","United States of America","Texas","Houston"
"1067371405","1067371405","US","United States of America","New York","Albany"
"1067383374","1067383384","US","United States of America","California","San Jose"
"1067421266","1067421268","US","United States of America","Louisiana","Monroe"
"1067431597","1067431597","US","United States of America","Texas","Fort Worth"
"1067442136","1067442159","US","United States of America","Louisiana","Monroe"
"1067468032","1067468287","US","United States of America","Texas","Longview"
"1067701704","1067701711","US","United States of America","Texas","Austin"
"1067919104","1067919359","US","United States of America","Arizona","Chandler"
"1068153088","1068153343","US","United States of America","Illinois","Bloomington"
"1068429312","1068429567","US","United States of America","California","Berkeley"
"1069649408","1069649423","US","United States of America","California","El Segundo"
"1069793792","1069794047","US","United States of America","Texas","San Antonio"
"1069917544","1069917551","US","United States of America","California","Harbor City"
"1070019864","1070019871","US","United States of America","California","Los Angeles"
"1070108000","1070108007","US","United States of America","Texas","Plano"
"1070199648","1070199663","US","United States of America","Texas","Dallas"
"1070303240","1070303407","US","United States of America","California","Los Angeles"
"1070393208","1070393223","US","United States of America","California","San Francisco"
"1070510104","1070510111","US","United States of America","California","Turlock"
"1070686797","1070686798","US","United States of America","Florida","Tampa"
"1071128446","1071128446","US","United States of America","Georgia","Atlanta"
"1071251191","1071251455","US","United States of America","Virginia","Herndon"
"1071262787","1071262788","US","United States of America","Virginia","Herndon"
"1071280161","1071280162","US","United States of America","Florida","Miami"
"1071291447","1071291448","US","United States of America","Virginia","Herndon"
"1071297501","1071297501","US","United States of America","California","San Jose"
"1071308478","1071308478","US","United States of America","California","Los Angeles"
"1071316550","1071316556","US","United States of America","Virginia","Herndon"
"1071433649","1071433649","SG","Singapore","Singapore","Singapore"
"1071579174","1071579174","ZA","South Africa","Gauteng","Johannesburg"
"1071584157","1071584158","TW","Taiwan (Province of China)","Taipei","Taipei"
"1071588373","1071588374","CH","Switzerland","Zurich","Zurich"
"1071594379","1071594380","US","United States of America","Virginia","Herndon"
"1071656992","1071656999","US","United States of America","California","San Jose"
"1071696896","1071697103","US","United States of America","Louisiana","Monroe"
"1071729209","1071729209","US","United States of America","Montana","Helena"
"1071754216","1071754239","US","United States of America","Louisiana","Monroe"
"1071791768","1071791775","US","United States of America","Arizona","Tempe"
"1071823632","1071823639","US","United States of America","Minnesota","Eagan"
"1071850272","1071850279","US","United States of America","Colorado","Littleton"
"1071892918","1071892920","US","United States of America","Florida","Tampa"
"1071932360","1071932367","US","United States of America","California","San Jose"
"1071959673","1071959673","US","United States of America","North Carolina","Raleigh"
"1071982602","1071982604","US","United States of America","California","San Jose"
"1071987616","1071987623","US","United States of America","California","San Jose"
"1072013056","1072013311","US","United States of America","Louisiana","Monroe"
"1072044112","1072044119","US","United States of America","Utah","Saint George"
"1072075824","1072075839","US","United States of America","South Dakota","Sioux Falls"
"1072101158","1072101160","US","United States of America","Arizona","Phoenix"
"1072158362","1072158364","US","United States of America","Indiana","Indianapolis"
"1072178990","1072178992","US","United States of America","Illinois","Naperville"
"1072193674","1072193676","US","United States of America","Georgia","Atlanta"
"1072202913","1072202913","US","United States of America","Florida","Miami"
"1072208773","1072208773","US","United States of America","Texas","Fort Worth"
"1072215078","1072215080","US","United States of America","Florida","Tampa"
"1072220560","1072220567","US","United States of America","Colorado","Denver"
"1072231914","1072231928","US","United States of America","New York","New York City"
"1072241601","1072241601","US","United States of America","Kansas","Lawrence"
"1072247822","1072247824","US","United States of America","Pennsylvania","Pittsburgh"
"1072259450","1072259456","US","United States of America","Iowa","Des Moines"
"1072270216","1072270223","US","United States of America","Louisiana","Monroe"
"1072294781","1072294781","US","United States of America","Iowa","Cedar Rapids"
"1072307222","1072307224","US","United States of America","Wyoming","Burlington"
"1072317602","1072317604","US","United States of America","District of Columbia","Washington"
"1072330397","1072330397","US","United States of America","Florida","Tampa"
"1072340406","1072340416","US","United States of America","Wyoming","Burlington"
"1072350657","1072350657","US","United States of America","Wisconsin","Milwaukee"
"1072359826","1072359828","US","United States of America","Texas","Dallas"
"1072368753","1072368753","US","United States of America","New York","New York City"
"1072377253","1072377253","US","United States of America","Michigan","Southfield"
"1072390377","1072390377","US","United States of America","North Carolina","Charlotte"
"1072406520","1072406527","US","United States of America","California","San Jose"
"1072466104","1072466111","US","United States of America","California","San Jose"
"1072492534","1072492540","US","United States of America","Missouri","Kansas City"
"1072505574","1072505576","US","United States of America","Florida","Tampa"
"1072526200","1072526207","US","United States of America","California","San Jose"
"1072541990","1072541992","US","United States of America","California","San Jose"
"1072551261","1072551261","US","United States of America","California","Sunnyvale"
"1072565504","1072565759","US","United States of America","Kansas","Overland Park"
"1072582336","1072582399","US","United States of America","Virginia","Richmond"
"1072603472","1072603487","US","United States of America","Louisiana","Monroe"
"1072617090","1072617092","US","United States of America","California","San Jose"
"1072634053","1072634053","US","United States of America","North Carolina","Charlotte"
"1072645120","1072645375","US","United States of America","California","San Jose"
"1072660680","1072660687","US","United States of America","Virginia","Sterling"
"1072674370","1072674372","US","United States of America","Florida","Orlando"
"1072690946","1072690948","US","United States of America","California","San Jose"
"1072760064","1072761599","US","United States of America","California","San Diego"
"1073109120","1073109183","US","United States of America","Wisconsin","Stevens Point"
"1073207296","1073207551","AT","Austria","Oberosterreich","Vorchdorf"
"1073426655","1073426663","US","United States of America","Delaware","Wilmington"
"1073487512","1073487519","US","United States of America","Indiana","Indianapolis"
"1073506930","1073506935","US","United States of America","Georgia","Atlanta"
"1073520056","1073520063","US","United States of America","Texas","Houston"
"1073533214","1073533214","US","United States of America","Missouri","Saint Louis"
"1073549000","1073549007","US","United States of America","Washington","Spokane"
"1073558722","1073558722","US","United States of America","Utah","Pleasant Grove"
"1073569248","1073569255","US","United States of America","Colorado","Boulder"
"1073581903","1073581909","US","United States of America","Arizona","Phoenix"
"1073587986","1073587991","US","United States of America","New Mexico","Albuquerque"
"1073598026","1073598026","US","United States of America","Ohio","Belpre"
"1073610248","1073610255","US","United States of America","Arkansas","Little Rock"
"1073619800","1073619807","US","United States of America","Minnesota","Eagan"
"1073637478","1073637478","US","United States of America","Iowa","Waterloo"
"1073656249","1073656249","US","United States of America","Texas","San Antonio"
"1073670208","1073670215","US","United States of America","Arkansas","Little Rock"
"1073678932","1073678935","US","United States of America","Colorado","Highlands Ranch"
"1073686744","1073686747","US","United States of America","Arkansas","Little Rock"
"1073696728","1073696735","US","United States of America","New Mexico","Albuquerque"
"1073706784","1073706784","US","United States of America","Arizona","Tempe"
"1073717992","1073718007","US","United States of America","Arkansas","Little Rock"
"1073735426","1073735426","US","United States of America","Missouri","Springfield"
"1074055297","1074055297","US","United States of America","Illinois","Chicago"
"1074203640","1074203647","US","United States of America","Virginia","McLean"
"1074357312","1074357319","US","United States of America","Louisiana","Monroe"
"1074715904","1074716671","US","United States of America","California","Sunnyvale"
"1074827806","1074827808","US","United States of America","Georgia","Savannah"
"1074838630","1074838632","US","United States of America","Georgia","Atlanta"
"1074988477","1074988477","US","United States of America","Missouri","Weldon Spring"
"1075001235","1075001235","US","United States of America","Oklahoma","Okarche"
"1075101808","1075101811","US","United States of America","Michigan","Battle Creek"
"1075171472","1075171475","US","United States of America","California","Sacramento"
"1075326808","1075326815","US","United States of America","New York","Port Washington"
"1075333664","1075333669","US","United States of America","Georgia","Atlanta"
"1075345226","1075345227","US","United States of America","Texas","Fort Worth"
"1075351466","1075351467","US","United States of America","Alabama","Birmingham"
"1075360449","1075360449","US","United States of America","Florida","Sarasota"
"1075371477","1075371477","US","United States of America","Florida","Miami"
"1075500522","1075500532","US","United States of America","Arizona","Scottsdale"
"1075708638","1075708638","US","United States of America","Vermont","South Burlington"
"1075802792","1075802799","US","United States of America","California","March Air Reserve Base"
"1075882338","1075882342","US","United States of America","Virginia","McLean"
"1075978656","1075978671","US","United States of America","Oregon","Eugene"
"1076113584","1076113591","US","United States of America","California","Burbank"
"1076396032","1076396799","US","United States of America","Arizona","Scottsdale"
"1076520200","1076520415","US","United States of America","Washington","Vancouver"
"1076614784","1076614784","DE","Germany","Hessen","Frankfurt am Main"
"1076828400","1076828407","US","United States of America","Maryland","Landover"
"1076838624","1076838655","US","United States of America","Texas","Austin"
"1076848040","1076848047","US","United States of America","Illinois","Bellwood"
"1076859292","1076859299","US","United States of America","Alabama","Montgomery"
"1076870932","1076870933","US","United States of America","Oregon","Portland"
"1076885050","1076885051","US","United States of America","Georgia","Atlanta"
"1077076637","1077076637","US","United States of America","Wisconsin","Middleton"
"1077225472","1077225599","US","United States of America","South Carolina","Columbia"
"1077395712","1077395967","US","United States of America","New York","New York City"
"1077643122","1077643124","CA","Canada","Alberta","Calgary"
"1077651686","1077651688","CA","Canada","British Columbia","Vancouver"
"1077679440","1077679447","US","United States of America","California","Los Angeles"
"1077694140","1077694143","US","United States of America","California","Van Nuys"
"1077710056","1077710063","US","United States of America","California","Orange"
"1077723556","1077723591","US","United States of America","California","Los Angeles"
"1077738040","1077738047","US","United States of America","California","Folsom"
"1077844427","1077844427","US","United States of America","California","El Segundo"
"1077906088","1077906095","US","United States of America","Pennsylvania","Avondale"
"1077914872","1077914879","US","United States of America","Illinois","Lansing"
"1077967230","1077967231","MO","Macao","Macao","Macau"
"1078088984","1078089023","US","United States of America","Mississippi","Ridgeland"
"1078294552","1078294559","US","United States of America","Arkansas","Little Rock"
"1078434064","1078434064","US","United States of America","California","Napa"
"1078490222","1078490222","US","United States of America","Minnesota","Mankato"
"1078630408","1078630431","US","United States of America","Delaware","Wilmington"
"1078809336","1078809343","US","United States of America","Texas","Houston"
"1078988284","1078988287","US","United States of America","New York","Williamsville"
"1079000584","1079000591","US","United States of America","Arkansas","Little Rock"
"1079016888","1079016895","US","United States of America","California","Beverly Hills"
"1079032216","1079032219","US","United States of America","Arkansas","Little Rock"
"1079043980","1079043983","US","United States of America","Maine","Portland"
"1079049985","1079049985","US","United States of America","New York","Rochester"
"1079233360","1079233367","US","United States of America","Louisiana","Monroe"
"1079240076","1079240079","US","United States of America","Minnesota","Rosemount"
"1079558960","1079558975","US","United States of America","Texas","San Juan"
"1079593942","1079593944","US","United States of America","North Carolina","Greensboro"
"1079625472","1079625727","PR","Puerto Rico","San Juan","San Juan"
"1079647109","1079647109","US","United States of America","South Carolina","Golden Grove"
"1079804452","1079804543","US","United States of America","Colorado","Englewood"
"1080008450","1080008453","US","United States of America","Illinois","Chicago"
"1080054975","1080054976","US","United States of America","North Carolina","Fuquay-Varina"
"1080177072","1080177072","US","United States of America","Colorado","Colorado Springs"
"1080179522","1080179522","US","United States of America","Colorado","Centennial"
"1080186580","1080186580","US","United States of America","North Carolina","Rolesville"
"1080193414","1080193414","US","United States of America","North Carolina","Fuquay-Varina"
"1080214172","1080214172","US","United States of America","California","Solana Beach"
"1080216832","1080216832","US","United States of America","California","Solana Beach"
"1080219149","1080219149","US","United States of America","California","Culver City"
"1080222003","1080222003","US","United States of America","Colorado","Colorado Springs"
"1080225524","1080225524","US","United States of America","Colorado","De Beque"
"1080259206","1080259207","US","United States of America","Virginia","Alexandria"
"1080267960","1080267960","US","United States of America","North Carolina","Rolesville"
"1080285302","1080285305","US","United States of America","North Carolina","Fuquay-Varina"
"1080832008","1080832015","US","United States of America","Michigan","Westland"
"1080938496","1080938647","US","United States of America","Ohio","Cleveland"
"1081140224","1081141247","US","United States of America","New York","New York City"
"1081271672","1081271679","CA","Canada","British Columbia","Burnaby"
"1081316896","1081316903","US","United States of America","Arkansas","Little Rock"
"1081510120","1081510127","US","United States of America","Michigan","East Lansing"
"1081575220","1081575279","US","United States of America","Rhode Island","Middletown"
"1081839152","1081839159","US","United States of America","Texas","Dallas"
"1081875623","1081875631","US","United States of America","Illinois","Chicago"
"1081886554","1081886555","US","United States of America","Colorado","Denver"
"1081898496","1081898751","US","United States of America","Virginia","McLean"
"1081906072","1081906072","US","United States of America","Colorado","Fort Collins"
"1081916516","1081916521","HK","Hong Kong","Hong Kong","Hong Kong"
"1081925193","1081925193","US","United States of America","Pennsylvania","Philadelphia"
"1081934157","1081934157","US","United States of America","Virginia","Dulles"
"1081939520","1081939520","US","United States of America","Montana","Billings"
"1081941312","1081941313","DE","Germany","Hessen","Frankfurt am Main"
"1081946200","1081946207","US","United States of America","Idaho","Boise"
"1081960500","1081960503","US","United States of America","Tennessee","Mount Juliet"
"1081980288","1081980319","US","United States of America","Georgia","Lawrenceville"
"1081983873","1081983873","US","United States of America","Virginia","Richmond"
"1082024392","1082024415","US","United States of America","Kansas","Overland Park"
"1082165248","1082166527","US","United States of America","Louisiana","Monroe"
"1082590240","1082590255","US","United States of America","Florida","West Palm Beach"
"1082731787","1082731788","GB","United Kingdom of Great Britain and Northern Ireland","England","Kensington"
"1082821694","1082821695","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
"1082859534","1082859539","US","United States of America","Virginia","McLean"
"1082982480","1082982495","CA","Canada","Manitoba","Winnipeg"
"1083048083","1083048092","US","United States of America","California","Cupertino"
"1083507712","1083509759","US","United States of America","Florida","Jacksonville"
"1083745893","1083745894","US","United States of America","New York","New York City"
"1084158635","1084158719","US","United States of America","California","San Diego"
"1084233728","1084234751","US","United States of America","Florida","Jacksonville"
"1084364280","1084364479","US","United States of America","California","Sacramento"
"1084487448","1084487487","US","United States of America","California","Los Angeles"
"1084615952","1084616103","US","United States of America","California","Los Angeles"
"1084735440","1084735447","US","United States of America","California","San Francisco"
"1084846080","1084846591","US","United States of America","California","El Segundo"
"1084955664","1084955807","US","United States of America","California","Santa Clara"
"1085075992","1085075999","US","United States of America","Virginia","Arlington"
"1085179912","1085179951","US","United States of America","California","Santa Clara"
"1085443328","1085443583","CA","Canada","Alberta","Grande Prairie"
"1085614672","1085614679","US","United States of America","Virginia","Waynesboro"
"1085735776","1085735779","US","United States of America","California","El Segundo"
"1085744256","1085744271","US","United States of America","California","Los Angeles"
"1085753264","1085753287","US","United States of America","Colorado","Greenwood Village"
"1085762088","1085762091","US","United States of America","California","El Segundo"
"1085772520","1085772543","US","United States of America","Idaho","Coeur d'Alene"
"1085782380","1085782383","US","United States of America","Texas","Orange"
"1085790048","1085790051","US","United States of America","Texas","El Paso"
"1085797776","1085797783","US","United States of America","Texas","San Antonio"
"1085974528","1085974559","US","United States of America","California","El Segundo"
"1086276820","1086276823","US","United States of America","Illinois","Chicago"
"1086285072","1086285079","US","United States of America","New York","East Patchogue"
"1086362624","1086362879","US","United States of America","Utah","Salt Lake City"
"1086594276","1086594279","US","United States of America","Arkansas","Little Rock"
"1086616480","1086616495","US","United States of America","Georgia","Chamblee"
"1086625944","1086625945","US","United States of America","Wisconsin","Wausau"
"1086645234","1086645235","US","United States of America","Tennessee","Clairfield"
"1086652611","1086652617","US","United States of America","Colorado","Denver"
"1086665188","1086665191","US","United States of America","Arkansas","Little Rock"
"1086676852","1086677007","US","United States of America","Arkansas","Little Rock"
"1086694756","1086694759","US","United States of America","Utah","South Jordan"
"1086704276","1086704279","US","United States of America","Washington","Seattle"
"1086723312","1086723315","US","United States of America","Illinois","Machesney Park"
"1086735588","1086735591","US","United States of America","New Hampshire","Keene"
"1086741616","1086741619","US","United States of America","New York","Elmsford"
"1086746070","1086746070","US","United States of America","Minnesota","Saint Paul Park"
"1086753337","1086753337","US","United States of America","Missouri","Kansas City"
"1086763790","1086763790","US","United States of America","Wisconsin","Milwaukee"
"1086783042","1086783042","US","United States of America","Illinois","Peoria"
"1086794466","1086794466","US","United States of America","Illinois","Greenview"
"1086811091","1086811093","US","United States of America","Ohio","Solon"
"1086818660","1086818675","US","United States of America","Arkansas","Little Rock"
"1086827682","1086827682","US","United States of America","Oregon","Wilderville"
"1086838600","1086838603","US","United States of America","Arkansas","Little Rock"
"1086845991","1086845992","US","United States of America","Iowa","Clinton"
"1087000320","1087000575","US","United States of America","Texas","Dallas"
"1087260992","1087260999","US","United States of America","Arkansas","Little Rock"
"1087280928","1087280935","US","United States of America","Arkansas","Little Rock"
"1087375239","1087375240","US","United States of America","Louisiana","Monroe"
"1087413691","1087413692","US","United States of America","Louisiana","Monroe"
"1087451392","1087451647","US","United States of America","District of Columbia","Washington"
"1087511917","1087511918","IT","Italy","Lombardia","Milan"
"1087568388","1087568388","US","United States of America","New York","New York City"
"1087598261","1087598262","IT","Italy","Lombardia","Milan"
"1087641350","1087641350","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"1087663393","1087663394","US","United States of America","Florida","Tampa"
"1087721287","1087721300","US","United States of America","Texas","Dallas"
"1087784543","1087784544","US","United States of America","Louisiana","Monroe"
"1087803813","1087803814","US","United States of America","Florida","Tampa"
"1087838387","1087838388","US","United States of America","Louisiana","Monroe"
"1087857583","1087857585","US","United States of America","Georgia","Atlanta"
"1087879297","1087879298","US","United States of America","New York","Rochester"
"1087956992","1087957119","US","United States of America","Virginia","Arlington"
"1088068792","1088068823","US","United States of America","Texas","Richardson"
"1088241152","1088241663","US","United States of America","Massachusetts","Cambridge"
"1088734720","1088735231","CA","Canada","Ontario","Malton"
"1088897659","1088897660","CA","Canada","Ontario","Toronto"
"1088935240","1088935242","CA","Canada","Ontario","Almonte"
"1089196640","1089196647","CA","Canada","Quebec","Montreal"
"1089306008","1089306011","US","United States of America","North Carolina","Morrisville"
"1089465344","1089466367","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1089611264","1089611527","US","United States of America","California","Sunnyvale"
"1089775616","1089775871","US","United States of America","New York","New York City"
"1090212792","1090212799","CA","Canada","British Columbia","North Vancouver"
"1090432256","1090432511","US","United States of America","New York","New York City"
"1091037184","1091039231","US","United States of America","Tennessee","Nashville"
"1091588952","1091588959","US","United States of America","Missouri","Saint Louis"
"1091630608","1091630623","US","United States of America","Missouri","Saint Louis"
"1091795681","1091795847","US","United States of America","New York","Bethpage"
"1092027974","1092027976","US","United States of America","Ohio","Columbus"
"1092039289","1092039289","US","United States of America","Missouri","Saint Louis"
"1092054281","1092054281","US","United States of America","South Carolina","Golden Grove"
"1092241424","1092241427","US","United States of America","Missouri","Grandview"
"1092423647","1092423647","US","United States of America","Ohio","Troy"
"1092427976","1092427976","US","United States of America","Kentucky","Lexington"
"1092503240","1092503263","US","United States of America","Wisconsin","Milwaukee"
"1092511736","1092511739","US","United States of America","Wisconsin","Oshkosh"
"1092568732","1092568735","US","United States of America","Illinois","Chicago"
"1092800768","1092801535","US","United States of America","Florida","Miami"
"1093113728","1093113743","CA","Canada","Ontario","Mississauga"
"1093302304","1093302335","US","United States of America","Wisconsin","Appleton"
"1093362288","1093362399","US","United States of America","Illinois","Naperville"
"1093737706","1093737711","US","United States of America","California","El Segundo"
"1093878848","1093878863","US","United States of America","Connecticut","Wilton"
"1093909592","1093909599","US","United States of America","New Jersey","Roseland"
"1094099656","1094099663","US","United States of America","Washington","Redmond"
"1094273977","1094273977","US","United States of America","Washington","Spokane"
"1094469520","1094469535","US","United States of America","California","Santa Ana"
"1094598656","1094647807","DE","Germany","Hessen","Frankfurt am Main"
"1094806936","1094806975","US","United States of America","Texas","Austin"
"1094905408","1094905599","US","United States of America","Texas","Dallas"
"1094992704","1094992903","US","United States of America","Texas","Houston"
"1095094008","1095094015","US","United States of America","Texas","Plano"
"1095193496","1095193503","US","United States of America","Texas","Dallas"
"1095413760","1095414015","US","United States of America","Georgia","Suwanee"
"1095740512","1095740543","US","United States of America","California","Calabasas"
"1095750009","1095750010","US","United States of America","Oklahoma","Guymon"
"1095751203","1095751203","US","United States of America","Texas","Perryton"
"1095752412","1095752412","US","United States of America","Oklahoma","Hooker"
"1095894048","1095894079","US","United States of America","Florida","Boca Raton"
"1095985376","1095985407","US","United States of America","South Carolina","Greenville"
"1096409312","1096409343","US","United States of America","Massachusetts","Boston"
"1096507680","1096507711","US","United States of America","Louisiana","Monroe"
"1096559566","1096559569","CA","Canada","Ontario","Chisholm's Mills"
"1096604331","1096604331","CA","Canada","Quebec","Quebec"
"1096728547","1096728548","CA","Canada","Quebec","Montreal"
"1096805522","1096805523","CA","Canada","Ontario","Buckhorn"
