"1121455824","1121455831","US","United States of America","New Jersey","Gladstone"
"1121518629","1121518629","US","United States of America","Georgia","Cumming"
"1121537356","1121537357","US","United States of America","New York","Rochester"
"1121555688","1121555689","US","United States of America","New York","Melville"
"1121564960","1121564967","US","United States of America","Massachusetts","Brookline"
"1121680128","1121680383","US","United States of America","Michigan","Ithaca"
"1121896960","1121897023","CA","Canada","Alberta","Edmonton"
"1121999424","1121999447","US","United States of America","Arizona","Mesa"
"1122048000","1122048015","US","United States of America","Washington","Cheney"
"1122230344","1122230351","US","United States of America","Michigan","Petoskey"
"1122518480","1122518511","US","United States of America","Idaho","Boise"
"1122911744","1122911999","US","United States of America","Virginia","Ashburn"
"1123308344","1123308351","US","United States of America","Indiana","Bloomington"
"1123515136","1123515391","US","United States of America","Georgia","Atlanta"
"1123566416","1123566419","US","United States of America","Georgia","Marietta"
"1123573408","1123573411","US","United States of America","New York","Rye"
"1123655680","1123655695","US","United States of America","Texas","Austin"
"1123682319","1123682320","US","United States of America","Georgia","Atlanta"
"1123694609","1123694609","CA","Canada","Ontario","Toronto"
"1123745948","1123746007","US","United States of America","Virginia","Stevensburg"
"1123770108","1123770111","US","United States of America","Massachusetts","West Newbury"
"1123899226","1123899262","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"1124467200","1124467455","US","United States of America","Missouri","O'Fallon"
"1124688040","1124688047","US","United States of America","Florida","Orlando"
"1124934656","1124935679","US","United States of America","New York","New York City"
"1124994157","1124994157","US","United States of America","California","Sunnyvale"
"1124997267","1124997268","US","United States of America","Colorado","Greenwood Village"
"1125000083","1125000084","US","United States of America","Georgia","Atlanta"
"1125005233","1125005234","US","United States of America","Florida","Orlando"
"1125013690","1125013692","US","United States of America","Missouri","Kansas City"
"1125019130","1125019130","JP","Japan","Tokyo","Tokyo"
"1125031230","1125031291","US","United States of America","California","Los Angeles"
"1125156217","1125156218","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1125161413","1125161414","US","United States of America","California","Los Angeles"
"1125165038","1125165038","JP","Japan","Tokyo","Tokyo"
"1125168460","1125168480","US","United States of America","Arizona","Phoenix"
"1125202178","1125202178","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"1125208415","1125208415","US","United States of America","Arizona","Phoenix"
"1125211887","1125211888","US","United States of America","Louisiana","Monroe"
"1125215573","1125215574","US","United States of America","California","Los Angeles"
"1125230675","1125230680","US","United States of America","New York","Rochester"
"1125425416","1125425439","US","United States of America","Pennsylvania","Philadelphia"
"1125600568","1125600615","US","United States of America","Florida","Miami"
"1126452232","1126452463","US","United States of America","Michigan","Southfield"
"1126498512","1126498519","US","United States of America","Texas","Dallas"
"1126594592","1126594599","US","United States of America","Texas","Plano"
"1126696520","1126696527","US","United States of America","Washington","Seattle"
"1126835200","1126836223","US","United States of America","Arizona","Phoenix"
"1127229912","1127229919","US","United States of America","Texas","Austin"
"1127272232","1127272239","US","United States of America","Texas","El Paso"
"1127484344","1127484351","US","United States of America","Illinois","Naperville"
"1127493784","1127493791","US","United States of America","Illinois","Naperville"
"1127502588","1127502591","US","United States of America","Hawaii","Honolulu"
"1127512712","1127512719","US","United States of America","California","Costa Mesa"
"1127524200","1127524207","US","United States of America","California","Palm Springs"
"1127532044","1127532047","US","United States of America","Illinois","Naperville"
"1127540912","1127540943","US","United States of America","Kansas","Overland Park"
"1127549260","1127549263","US","United States of America","Illinois","Chicago"
"1127558496","1127558499","US","United States of America","Hawaii","Hilo"
"1127570040","1127570047","US","United States of America","Wisconsin","Milwaukee"
"1127580644","1127580647","US","United States of America","Wisconsin","Neenah"
"1127589568","1127589575","US","United States of America","Kentucky","Louisville"
"1127598496","1127598503","US","United States of America","Hawaii","'Aiea"
"1127610860","1127610879","US","United States of America","Wisconsin","Oshkosh"
"1127958080","1127958335","US","United States of America","Oregon","Bend"
"1128001266","1128001266","US","United States of America","New York","Saint James"
"1128138736","1128138743","US","United States of America","Virginia","Falls Church"
"1128154800","1128154803","US","United States of America","Michigan","Madison Heights"
"1128165228","1128165229","US","United States of America","New York","Glen Head"
"1128177624","1128177625","US","United States of America","California","El Segundo"
"1128193224","1128193225","US","United States of America","Arkansas","Little Rock"
"1128238864","1128238871","US","United States of America","Florida","Bonita Springs"
"1128360960","1128363007","US","United States of America","California","Fresno"
"1128544083","1128544083","CA","Canada","Ontario","London"
"1128576510","1128576511","CA","Canada","Quebec","Montreal"
"1128607616","1128607647","CA","Canada","Ontario","Toronto"
"1128636960","1128636975","CA","Canada","Quebec","Lachine"
"1128686879","1128686879","CA","Canada","Quebec","Quebec"
"1128712028","1128712028","CA","Canada","Ontario","Greater Sudbury"
"1128721248","1128721279","CA","Canada","Ontario","Bobcaygeon"
"1128780944","1128780951","CA","Canada","Quebec","Sainte-Agathe-des-Monts"
"1128893463","1128893556","PE","Peru","Lima","Lima"
"1129191752","1129191759","US","United States of America","Florida","Lutz"
"1129199960","1129199967","US","United States of America","Texas","El Paso"
"1129208592","1129208599","US","United States of America","Texas","Irving"
"1129217872","1129217887","US","United States of America","Texas","Corpus Christi"
"1129230644","1129230647","US","United States of America","Florida","Orlando"
"1129246720","1129246727","US","United States of America","Florida","Orlando"
"1129255968","1129255971","US","United States of America","Texas","McKinney"
"1129265552","1129265559","US","United States of America","Texas","Mission"
"1129274396","1129274407","US","United States of America","Texas","Houston"
"1129283444","1129283447","US","United States of America","Georgia","Atlanta"
"1129297752","1129297783","US","United States of America","Florida","Orlando"
"1129308072","1129308075","US","United States of America","Washington","Seattle"
"1129367552","1129367807","US","United States of America","Connecticut","Fairfield"
"1129577155","1129577216","US","United States of America","New York","New York City"
"1129941248","1129942271","US","United States of America","Virginia","Ashburn"
"1130302208","1130302463","US","United States of America","New York","New York City"
"1130422152","1130422159","US","United States of America","Arizona","Litchfield Park"
"1130504192","1130504223","US","United States of America","Georgia","Atlanta"
"1130801664","1130802175","FR","France","Ile-de-France","Paris"
"1131217920","1131218175","US","United States of America","Virginia","Ashburn"
"1131461280","1131461287","US","United States of America","Texas","Dallas"
"1131558112","1131558399","US","United States of America","California","Irvine"
"1131675520","1131675535","US","United States of America","California","San Francisco"
"1131788976","1131789047","US","United States of America","California","Los Angeles"
"1131929600","1131930111","US","United States of America","California","El Segundo"
"1132067592","1132067839","US","United States of America","California","Pleasanton"
"1132193800","1132193919","US","United States of America","California","Anaheim"
"1132406392","1132406399","US","United States of America","California","San Francisco"
"1132472992","1132473068","US","United States of America","Florida","Tampa"
"1132508056","1132508159","US","United States of America","Texas","Houston"
"1132530881","1132530881","US","United States of America","Utah","Salt Lake City"
"1132550789","1132550789","US","United States of America","Minnesota","Minneapolis"
"1132575338","1132575340","US","United States of America","Florida","Miami"
"1132585370","1132585372","US","United States of America","Texas","Dallas"
"1132594754","1132594756","US","United States of America","Georgia","Atlanta"
"1132604485","1132604485","US","United States of America","Virginia","Sterling"
"1132622673","1132622673","US","United States of America","Missouri","Kansas City"
"1132640160","1132640175","US","United States of America","Louisiana","Monroe"
"1132666000","1132666007","US","United States of America","Arizona","Tempe"
"1132688757","1132688757","US","United States of America","Texas","El Paso"
"1132709488","1132709495","US","United States of America","Wisconsin","Menomonee Falls"
"1132728281","1132728281","US","United States of America","North Carolina","Charlotte"
"1132747285","1132747285","US","United States of America","New Jersey","Piscataway"
"1132762713","1132762713","US","United States of America","Texas","Houston"
"1132771073","1132771073","US","United States of America","Colorado","Denver"
"1132784817","1132784817","US","United States of America","California","Los Angeles"
"1132797802","1132797804","US","United States of America","Washington","Tukwila"
"1132815345","1132815345","US","United States of America","California","Los Angeles"
"1132833896","1132833903","US","United States of America","Idaho","Idaho Falls"
"1132849072","1132849079","US","United States of America","Illinois","Schaumburg"
"1132865309","1132865309","US","United States of America","Washington","Tukwila"
"1132885438","1132885440","US","United States of America","Wyoming","Burlington"
"1132897576","1132897695","US","United States of America","Louisiana","Monroe"
"1132925248","1132925439","US","United States of America","California","San Jose"
"1132942637","1132942637","US","United States of America","North Carolina","Rocky Mount"
"1132962704","1132962711","US","United States of America","Colorado","Boulder"
"1132979330","1132979332","US","United States of America","Louisiana","Monroe"
"1133371744","1133371775","US","United States of America","Arkansas","Little Rock"
"1133775440","1133775447","US","United States of America","Louisiana","Monroe"
"1133791089","1133791089","US","United States of America","Washington","Tukwila"
"1133820897","1133820897","US","United States of America","Washington","Tukwila"
"1133833574","1133833580","US","United States of America","Indiana","Indianapolis"
"1133972048","1133972051","US","United States of America","Arkansas","Little Rock"
"1133994428","1133994431","US","United States of America","California","Studio City"
"1134013440","1134013695","US","United States of America","New York","Fairport"
"1134031128","1134031135","US","United States of America","Massachusetts","Wellesley Hills"
"1134251008","1134251519","US","United States of America","Massachusetts","Cambridge"
"1134687232","1134687487","US","United States of America","Utah","Provo"
"1135083264","1135083519","US","United States of America","Illinois","Naperville"
"1135486720","1135486975","US","United States of America","California","El Segundo"
"1135753803","1135753810","US","United States of America","Georgia","Stone Mountain"
"1135788770","1135788776","US","United States of America","Washington","Vancouver"
"1135797501","1135797501","US","United States of America","Pennsylvania","Gettysburg"
"1135804825","1135804825","US","United States of America","Connecticut","Berlin"
"1135809821","1135809821","US","United States of America","Pennsylvania","Ivyland"
"1135813782","1135813784","US","United States of America","Florida","Crawfordville"
"1135821877","1135821877","US","United States of America","Florida","Dade City North"
"1135826437","1135826437","US","United States of America","Maryland","Poolesville"
"1135834634","1135834636","US","United States of America","Michigan","Monroe"
"1135843286","1135843288","US","United States of America","Virginia","Richmond"
"1135853574","1135853600","US","United States of America","Pennsylvania","Tarentum"
"1135863922","1135863924","US","United States of America","Vermont","Williston"
"1136062464","1136062719","US","United States of America","Utah","Salt Lake City"
"1136478208","1136479487","US","United States of America","Oregon","Portland"
"1136911919","1136911919","US","United States of America","Washington","Quincy"
"1137151142","1137151144","US","United States of America","Virginia","McLean"
"1137222304","1137222311","US","United States of America","Texas","Carrollton"
"1137244592","1137244671","US","United States of America","Texas","Houston"
"1137402496","1137402519","US","United States of America","Texas","Austin"
"1137420604","1137420615","US","United States of America","California","Camarillo"
"1137599232","1137599487","US","United States of America","Oklahoma","Ardmore"
"1137749792","1137749807","US","United States of America","Delaware","Wilmington"
"1137788416","1137788671","US","United States of America","Wisconsin","Bloomer"
"1138005216","1138005223","US","United States of America","New York","New York City"
"1138119444","1138119447","US","United States of America","Texas","Grand Prairie"
"1138271584","1138271599","US","United States of America","North Carolina","Charlotte"
"1138455562","1138455563","US","United States of America","Texas","Springtown"
"1138467808","1138467808","US","United States of America","Texas","Perryton"
"1138469039","1138469039","US","United States of America","Oklahoma","Boise City"
"1138470290","1138470290","US","United States of America","Texas","Canadian"
"1138527328","1138527335","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"1138621184","1138621439","CA","Canada","Ontario","Toronto"
"1138938904","1138938911","CA","Canada","Quebec","La Sarre"
"1139489144","1139489151","US","United States of America","Indiana","Ashley"
"1139720704","1139721215","US","United States of America","Utah","Hanksville"
"1140477440","1140477951","US","United States of America","New York","Long Island City"
"1140917325","1140917325","US","United States of America","Rhode Island","Providence"
"1142179408","1142179415","US","United States of America","Texas","Plano"
"1142248168","1142248183","US","United States of America","Texas","Dallas"
"1142335008","1142335015","US","United States of America","Texas","Dallas"
"1142987905","1142987905","US","United States of America","New Jersey","Rio Grande"
"1143396096","1143397375","US","United States of America","Indiana","Indianapolis"
"1143866880","1143867135","US","United States of America","Minnesota","Maple Grove"
"1144308992","1144309759","US","United States of America","Tennessee","Nashville"
"1144750080","1144751359","US","United States of America","Tennessee","Chattanooga"
"1145126988","1145126995","US","United States of America","California","Los Angeles"
"1145147120","1145147127","US","United States of America","Louisiana","Baton Rouge"
"1145314849","1145314849","US","United States of America","Ohio","Columbus"
"1145389864","1145389864","US","United States of America","South Dakota","Custer"
"1145390925","1145390925","US","United States of America","South Dakota","Custer"
"1145391990","1145391990","US","United States of America","South Dakota","Canistota"
"1145393042","1145393042","US","United States of America","South Dakota","Midland"
"1145394101","1145394101","US","United States of America","South Dakota","Winner"
"1145395148","1145395148","US","United States of America","South Dakota","Marion"
"1145396203","1145396203","US","United States of America","South Dakota","Fairfax"
"1145397244","1145397244","US","United States of America","South Dakota","Corsica"
"1145504816","1145504823","CA","Canada","Ontario","Welland"
"1145669360","1145669367","US","United States of America","Texas","Plano"
"1145830896","1145830911","US","United States of America","Illinois","Chicago"
"1145966208","1145966591","US","United States of America","Texas","Plano"
"1146216448","1146216703","US","United States of America","Pennsylvania","Norristown"
"1146422401","1146422401","US","United States of America","Maryland","Waldorf"
"1146424891","1146424891","US","United States of America","Pennsylvania","Towanda"
"1146430073","1146430074","US","United States of America","Delaware","New Castle"
"1146433218","1146433218","US","United States of America","Pennsylvania","Pittsburgh"
"1146436498","1146436498","US","United States of America","Florida","Bonita Springs"
"1146439710","1146439710","US","United States of America","Pennsylvania","Greensburg"
"1146443103","1146443113","US","United States of America","Michigan","Dearborn"
"1146446890","1146446890","US","United States of America","California","Rohnert Park"
"1146450237","1146450237","US","United States of America","Maryland","Baltimore"
"1146453925","1146453926","US","United States of America","Florida","Pompano Beach"
"1146457345","1146457346","US","United States of America","Massachusetts","Lawrence"
"1146460807","1146460808","US","United States of America","California","Cupertino"
"1146464322","1146464336","US","United States of America","Minnesota","Minneapolis"
"1146467705","1146467705","US","United States of America","Indiana","Griffith"
"1146470707","1146470709","US","United States of America","New York","New York City"
"1146474341","1146474341","US","United States of America","Indiana","Knox"
"1146477958","1146477960","US","United States of America","Colorado","Greenwood Village"
"1146482432","1146482432","US","United States of America","Florida","Jacksonville"
"1146486887","1146486891","US","United States of America","Illinois","Chicago"
"1146489404","1146489404","US","United States of America","Michigan","Birmingham"
"1146491850","1146491852","US","United States of America","Colorado","Greenwood Village"
"1146494212","1146494212","US","United States of America","Illinois","Naperville"
"1146496729","1146496730","US","United States of America","Michigan","Dearborn"
"1146499140","1146499140","US","United States of America","Massachusetts","Milford"
"1146501803","1146501803","US","United States of America","Tennessee","Sevierville"
"1146504786","1146504786","US","United States of America","Massachusetts","Needham"
"1146510046","1146510049","US","United States of America","Virginia","Arlington"
"1146513202","1146513212","US","United States of America","Colorado","Greenwood Village"
"1146516989","1146516989","US","United States of America","Illinois","Chicago"
"1146519735","1146519736","US","United States of America","Colorado","Greenwood Village"
"1146523699","1146523708","US","United States of America","South Carolina","Goose Creek"
"1146526943","1146526945","US","United States of America","New York","New York City"
"1146531119","1146531121","US","United States of America","New York","New York City"
"1146534570","1146534572","US","United States of America","Illinois","Naperville"
"1146538239","1146538239","US","United States of America","New York","New York City"
"1146541617","1146541617","US","United States of America","Pennsylvania","Torresdale"
"1146544635","1146544636","US","United States of America","New York","New York City"
"1146547638","1146547664","US","United States of America","New York","New York City"
"1146551450","1146551452","US","United States of America","District of Columbia","Washington"
"1146554688","1146554688","US","United States of America","Massachusetts","Needham"
"1146562191","1146562192","US","United States of America","Pennsylvania","West Chester"
"1146575430","1146575431","US","United States of America","Georgia","Atlanta"
"1146587654","1146587664","US","United States of America","New York","New York City"
"1146591006","1146591008","US","United States of America","New York","New York City"
"1146594145","1146594145","US","United States of America","Alabama","Huntsville"
"1146598782","1146598785","US","United States of America","New York","New York City"
"1146601758","1146601760","US","United States of America","California","Cupertino"
"1146604255","1146604256","US","United States of America","California","Cupertino"
"1146607405","1146607405","US","United States of America","Pennsylvania","New Hanover"
"1146611165","1146611165","US","United States of America","Illinois","Chicago"
"1146614057","1146614057","US","United States of America","Massachusetts","Boston"
"1146616472","1146616472","US","United States of America","Georgia","Darien"
"1146704864","1146704895","US","United States of America","Oklahoma","Oklahoma City"
"1146908672","1146909695","US","United States of America","Florida","Tamarac"
"1147628544","1147628799","US","United States of America","Kansas","Topeka"
"1148241620","1148241643","US","United States of America","Maryland","Frederick"
"1148333219","1148333220","US","United States of America","South Carolina","Spartanburg"
"1148403788","1148403843","US","United States of America","Maryland","Frederick"
"1148424988","1148424991","US","United States of America","Maryland","Frederick"
"1148433864","1148433871","US","United States of America","South Carolina","Greenville"
"1148444960","1148445023","US","United States of America","Maryland","Frederick"
"1148455360","1148455367","US","United States of America","Washington","Seattle"
"1148466900","1148466903","US","United States of America","Oregon","Medford"
"1148480896","1148480927","US","United States of America","Maryland","Frederick"
"1148548888","1148548911","US","United States of America","Maryland","Frederick"
"1148617896","1148617903","US","United States of America","Texas","Fort Worth"
"1148775336","1148776447","US","United States of America","California","Irvine"
"1148990384","1148990447","US","United States of America","California","Irvine"
"1149209608","1149209663","US","United States of America","California","Pleasanton"
"1150037648","1150037663","US","United States of America","Virginia","Ashburn"
"1150226997","1150226997","US","United States of America","Missouri","Saint Louis"
"1150239302","1150239316","US","United States of America","South Carolina","Charleston"
"1150249190","1150249212","US","United States of America","Florida","Miami"
"1150267904","1150268063","US","United States of America","Georgia","Atlanta"
"1150283330","1150283332","US","United States of America","Oklahoma","Oklahoma City"
"1150780921","1150780922","CA","Canada","Alberta","Edmonton"
"1151085152","1151085183","US","United States of America","Florida","Fort Lauderdale"
"1151555552","1151555583","US","United States of America","Virginia","Fairfax"
"1152107472","1152107479","US","United States of America","Florida","Fort Myers"
"1152386897","1152386897","US","United States of America","Nebraska","Omaha"
"1152390830","1152390832","US","United States of America","Texas","Houston"
"1152394294","1152394296","US","United States of America","New Jersey","Newark"
"1152397737","1152397737","US","United States of America","Missouri","Kansas City"
"1152403710","1152403711","US","United States of America","Georgia","Atlanta"
"1152407530","1152407536","US","United States of America","New Jersey","Newark"
"1152413642","1152413644","US","United States of America","Texas","Houston"
"1152417425","1152417425","US","United States of America","Tennessee","Memphis"
"1152421226","1152421228","US","United States of America","California","San Jose"
"1152424933","1152424933","US","United States of America","Pennsylvania","Pittsburgh"
"1152462618","1152462620","US","United States of America","District of Columbia","Washington"
"1152503849","1152503849","US","United States of America","Georgia","Atlanta"
"1152555653","1152555669","JP","Japan","Chiba","Chiba"
"1152650752","1152651263","US","United States of America","Texas","Lubbock"
"1152987328","1152987343","US","United States of America","Washington","Granger"
"1153086592","1153086623","US","United States of America","Alabama","Fayette"
"1153175328","1153175355","US","United States of America","Illinois","Naperville"
"1153189648","1153189655","US","United States of America","Illinois","Naperville"
"1153238796","1153238799","US","United States of America","California","El Segundo"
"1153323264","1153323271","US","United States of America","Michigan","Grand Blanc"
"1153373624","1153373631","US","United States of America","South Carolina","Greenville"
"1153417344","1153417347","US","United States of America","Missouri","Saint Louis"
"1153428052","1153428055","US","United States of America","Tennessee","Crossville"
"1153680792","1153680799","US","United States of America","New Jersey","Paterson"
"1153689432","1153689439","US","United States of America","New York","Brooklyn"
"1153815808","1153816063","US","United States of America","New York","New York City"
"1154506496","1154506527","US","United States of America","Georgia","Macon"
"1155585024","1155585535","US","United States of America","Virginia","Fairfax"
"1156173672","1156173695","US","United States of America","California","Los Angeles"
"1156343624","1156343631","US","United States of America","Virginia","Ashburn"
"1157137504","1157137511","US","United States of America","Texas","Dallas"
"1157286968","1157287079","US","United States of America","Michigan","Southfield"
"1157507168","1157507175","US","United States of America","Texas","Dallas"
"1157750784","1157751039","US","United States of America","Tennessee","Clarksville"
"1157822840","1157822847","US","United States of America","Nevada","Elko"
"1158134208","1158134303","US","United States of America","Texas","Houston"
"1158385920","1158386047","US","United States of America","Arizona","Quartzsite"
"1158626656","1158626783","US","United States of America","Washington","Quincy"
"1158943424","1158943439","US","United States of America","Texas","San Antonio"
"1158989824","1158990079","US","United States of America","Nebraska","Omaha"
"1159106212","1159106212","US","United States of America","Georgia","Atlanta"
"1159317440","1159317455","US","United States of America","Massachusetts","Boston"
"1159462520","1159462527","US","United States of America","New York","Ronkonkoma"
"1159552864","1159552871","US","United States of America","California","San Jose"
"1159634910","1159634910","US","United States of America","Oklahoma","Broken Arrow"
"1159672192","1159672199","US","United States of America","Massachusetts","Watertown"
"1159681672","1159681679","US","United States of America","North Carolina","Cary"
"1159695458","1159695461","US","United States of America","Virginia","McLean"
"1159917568","1159918079","US","United States of America","Arkansas","Little Rock"
"1160096000","1160096511","US","United States of America","Virginia","Arlington"
"1160165072","1160165111","US","United States of America","Illinois","Chicago"
"1160234076","1160234079","US","United States of America","California","Carson"
"1160357036","1160357036","SG","Singapore","Singapore","Singapore"
"1160691842","1160691842","US","United States of America","Minnesota","Annandale"
"1160856576","1160856831","US","United States of America","Illinois","Naperville"
"1161238784","1161239039","US","United States of America","Texas","Cactus"
"1161454552","1161454559","US","United States of America","Kansas","Overland Park"
"1161778968","1161778971","US","United States of America","Georgia","Atlanta"
"1161791076","1161791076","US","United States of America","Maryland","Frederick"
"1161793764","1161793764","US","United States of America","New York","Irvington"
"1161799064","1161799067","US","United States of America","Louisiana","Crowley"
"1161866392","1161866399","US","United States of America","Arizona","Mesa"
"1161968402","1161968402","US","United States of America","Iowa","Garnavillo"
"1162072896","1162072927","US","United States of America","Illinois","Schaumburg"
"1162416896","1162416935","US","United States of America","Alabama","Huntsville"
"1162485056","1162485119","US","United States of America","New York","Bethpage"
"1162513464","1162513471","US","United States of America","New York","New York City"
"1162543552","1162543559","US","United States of America","California","El Segundo"
"1162551628","1162551631","US","United States of America","California","Santa Monica"
"1162559640","1162559643","US","United States of America","California","El Segundo"
"1162568656","1162568659","US","United States of America","California","Costa Mesa"
"1162576720","1162576735","US","United States of America","California","El Segundo"
"1162584876","1162584879","US","United States of America","California","Inglewood"
"1162593000","1162593011","US","United States of America","California","El Segundo"
"1162601808","1162601811","US","United States of America","California","El Segundo"
"1162723842","1162723842","US","United States of America","South Dakota","Caputa"
"1162724895","1162724895","US","United States of America","South Dakota","Custer"
"1162725938","1162725938","US","United States of America","South Dakota","Marion"
"1162726975","1162726975","US","United States of America","South Dakota","Springfield"
"1162728014","1162728014","US","United States of America","South Dakota","Winner"
"1162729047","1162729048","US","United States of America","South Dakota","Burke"
"1162730152","1162730152","US","United States of America","South Dakota","Witten"
"1162731227","1162731227","US","United States of America","South Dakota","Pine Ridge"
"1162732264","1162732264","US","United States of America","South Dakota","White River"
"1162733290","1162733290","US","United States of America","South Dakota","Pine Ridge"
"1162734337","1162734337","US","United States of America","South Dakota","Dell Rapids"
"1162735384","1162735384","US","United States of America","South Dakota","Mission"
"1162736419","1162736419","US","United States of America","South Dakota","Rosebud"
"1162737444","1162737444","US","United States of America","South Dakota","Custer"
"1162738477","1162738477","US","United States of America","South Dakota","Freeman"
"1162739541","1162739541","US","United States of America","South Dakota","Springfield"
"1163223253","1163223253","US","United States of America","Georgia","Jasper"
"1163225658","1163225658","US","United States of America","Georgia","Ellijay"
"1163228055","1163228055","US","United States of America","Georgia","Blue Ridge"
"1163229258","1163229258","US","United States of America","Georgia","Epworth"
"1163230487","1163230494","US","United States of America","Georgia","Ellijay"
"1163413208","1163413215","US","United States of America","Utah","West Valley City"
"1163427496","1163427519","US","United States of America","Oregon","Portland"
"1163550832","1163550839","CA","Canada","Ontario","Etobicoke"
"1163880800","1163880807","US","United States of America","New Jersey","Voorhees"
"1164567296","1164567551","US","United States of America","California","Cupertino"
"1164808064","1164808191","US","United States of America","District of Columbia","Washington"
"1165111296","1165111551","US","United States of America","New York","Sound Beach"
"1165552896","1165553663","US","United States of America","New York","Hicksville"
"1166022144","1166022399","US","United States of America","Wisconsin","New Berlin"
"1166244545","1166244545","US","United States of America","Virginia","Bacova"
"1166479540","1166479543","US","United States of America","Ohio","West Chester"
"1166486472","1166486479","US","United States of America","Ohio","Columbus"
"1166493328","1166493335","US","United States of America","Virginia","Ashburn"
"1166500448","1166500451","US","United States of America","Ohio","Washington Court House"
"1166725888","1166726143","US","United States of America","Maryland","Baltimore"
"1166773675","1166773683","US","United States of America","Michigan","Dearborn"
"1166781001","1166781001","US","United States of America","Florida","Bonita Springs"
"1166784963","1166784964","US","United States of America","Illinois","Naperville"
"1166788422","1166788422","US","United States of America","California","Walnut Creek"
"1166792151","1166792152","US","United States of America","Tennessee","Friendsville"
"1166797127","1166797128","US","United States of America","Illinois","Naperville"
"1166800970","1166800972","US","United States of America","Michigan","Dearborn"
"1167001856","1167002111","US","United States of America","Delaware","Wilmington"
"1167097078","1167097078","US","United States of America","Colorado","Grand Junction"
"1167170660","1167170663","US","United States of America","Montana","Great Falls"
"1167250612","1167250615","US","United States of America","Colorado","Durango"
"1167415376","1167415399","US","United States of America","Texas","Dallas"
"1167621120","1167621631","US","United States of America","Texas","Richardson"
"1167902240","1167902247","CA","Canada","Alberta","Calgary"
"1167968656","1167968663","CA","Canada","Ontario","Toronto"
"1168072045","1168072046","CA","Canada","Quebec","Montreal"
"1168326160","1168326167","US","United States of America","New Jersey","South Hackensack"
"1168562080","1168562080","SG","Singapore","Singapore","Singapore"
"1168570538","1168570538","SG","Singapore","Singapore","Singapore"
"1168598264","1168598271","CA","Canada","Quebec","Dorval"
"1168771516","1168771543","US","United States of America","California","Los Angeles"
"1168781424","1168781427","US","United States of America","California","Sacramento"
"1168952848","1168952863","CA","Canada","Ontario","Toronto"
"1169033330","1169033332","US","United States of America","Virginia","McLean"
"1169035925","1169035925","US","United States of America","District of Columbia","Washington"
"1169051904","1169051911","SG","Singapore","Singapore","Singapore"
"1169067424","1169067424","US","United States of America","Indiana","Indianapolis"
"1169188512","1169188527","US","United States of America","New York","New York City"
"1169326200","1169326207","US","United States of America","California","Redlands"
"1169339028","1169339035","US","United States of America","Texas","Austin"
"1169555504","1169555647","US","United States of America","Texas","Dallas"
"1170278684","1170278703","US","United States of America","New Jersey","Newark"
"1170287560","1170287567","US","United States of America","Illinois","Chicago"
"1170297088","1170297099","US","United States of America","New York","New York City"
"1170305488","1170305495","US","United States of America","New York","Groton"
"1170316312","1170316315","US","United States of America","New York","Manhattan"
"1170328176","1170328183","US","United States of America","New York","Long Island City"
"1170348117","1170348117","US","United States of America","Georgia","Epworth"
"1170349540","1170349541","US","United States of America","Georgia","Ellijay"
"1170469120","1170469135","US","United States of America","North Carolina","Durham"
"1171126305","1171126305","US","United States of America","New York","Albany"
"1171493632","1171493639","US","United States of America","Virginia","Arlington"
"1171621384","1171621439","US","United States of America","Illinois","Chicago"
"1171772160","1171772167","US","United States of America","Illinois","Naperville"
"1171952208","1171952359","US","United States of America","Illinois","Peoria"
"1172148736","1172149247","US","United States of America","South Carolina","Columbia"
"1172352768","1172352775","US","United States of America","California","El Segundo"
"1172587008","1172587023","US","United States of America","California","San Francisco"
"1172929952","1172930023","US","United States of America","California","Irvine"
"1173270032","1173270479","US","United States of America","California","Sacramento"
"1173357979","1173357980","US","United States of America","New York","New York City"
"1173361577","1173361577","US","United States of America","New Jersey","Burlington"
"1173365227","1173365228","US","United States of America","Michigan","Taylor"
"1173367534","1173367534","US","United States of America","Michigan","Southfield"
"1173372550","1173372572","US","United States of America","Washington","Seattle"
"1173376438","1173376440","US","United States of America","Illinois","Naperville"
"1173380421","1173380421","US","United States of America","Illinois","Elmhurst"
"1173383594","1173383596","US","United States of America","California","Monterey"
"1173388903","1173388904","US","United States of America","Oregon","Beaverton"
"1173395558","1173395560","US","United States of America","Florida","Pompano Beach"
"1173402042","1173402044","US","United States of America","Michigan","Dearborn"
"1173407954","1173407956","US","United States of America","Florida","Arcadia"
"1173416242","1173416243","US","United States of America","Colorado","Arvada"
"1173423859","1173423861","US","United States of America","Florida","Pompano Beach"
"1173428919","1173428920","US","United States of America","Massachusetts","Cambridge"
"1173432113","1173432113","US","United States of America","Michigan","Van Buren"
"1173440055","1173440056","US","United States of America","New York","New York City"
"1173443867","1173443868","US","United States of America","New York","New York City"
"1173447046","1173447048","US","United States of America","Michigan","Dearborn"
"1173450271","1173450272","US","United States of America","New York","New York City"
"1173453838","1173453840","US","United States of America","California","El Segundo"
"1173459653","1173459653","US","United States of America","West Virginia","Martinsburg"
"1173471406","1173471424","US","United States of America","Illinois","Naperville"
