"281471873574528","281471873574535","US","United States of America","Nevada","Reno"
"281471873670040","281471873670043","US","United States of America","Georgia","Atlanta"
"281471873739952","281471873739967","US","United States of America","Georgia","Atlanta"
"281471873798628","281471873798631","US","United States of America","Michigan","Bay City"
"281471873810888","281471873810895","US","United States of America","Colorado","Greenwood Village"
"281471873843436","281471873843455","US","United States of America","Georgia","Atlanta"
"281471873893256","281471873893263","US","United States of America","Missouri","Cape Girardeau"
"281471873916436","281471873916439","US","United States of America","South Carolina","Spartanburg"
"281471873936868","281471873936879","US","United States of America","Georgia","Atlanta"
"281471874219988","281471874220015","US","United States of America","Texas","Houston"
"281471874667264","281471874667519","US","United States of America","Connecticut","Shelton"
"281471874881718","281471874881718","US","United States of America","Texas","Rosebud"
"281471875149064","281471875149071","US","United States of America","Colorado","Arvada"
"281471875497984","281471875498239","US","United States of America","Louisiana","Monroe"
"281471875549512","281471875549519","US","United States of America","Georgia","Atlanta"
"281471875560128","281471875560135","US","United States of America","Georgia","Atlanta"
"281471875570504","281471875570511","US","United States of America","Texas","Richardson"
"281471875583056","281471875583103","US","United States of America","Florida","New Port Richey"
"281471875599872","281471875600127","US","United States of America","Texas","El Paso"
"281471875611408","281471875611415","US","United States of America","Texas","Brownsville"
"281471875621992","281471875621999","US","United States of America","Florida","Clearwater"
"281471875642256","281471875642263","US","United States of America","Florida","Winter Park"
"281471875652876","281471875652903","US","United States of America","Georgia","Atlanta"
"281471875662424","281471875662427","US","United States of America","Texas","McKinney"
"281471875672304","281471875672311","US","United States of America","Texas","Austin"
"281471875691836","281471875691839","US","United States of America","Florida","Orlando"
"281471875701240","281471875701247","US","United States of America","Texas","Dallas"
"281471875711576","281471875711583","US","United States of America","Georgia","Atlanta"
"281471875726544","281471875726551","US","United States of America","Texas","Fort Worth"
"281471875737432","281471875737439","US","United States of America","Texas","Bedford"
"281471875750200","281471875750207","US","United States of America","Florida","Orlando"
"281471875763632","281471875763635","US","United States of America","Florida","Orlando"
"281471875776784","281471875776791","US","United States of America","Florida","Cocoa"
"281471875789600","281471875789603","US","United States of America","Florida","Orlando"
"281471875801516","281471875801519","US","United States of America","Florida","Melbourne"
"281471875814633","281471875814635","US","United States of America","Florida","Orlando"
"281471875932540","281471875932547","US","United States of America","Alabama","Birmingham"
"281471875946929","281471875946929","US","United States of America","Florida","Tampa"
"281471875998672","281471875998687","US","United States of America","Florida","Orlando"
"281471876357120","281471876357631","US","United States of America","Arkansas","Little Rock"
"281471876830208","281471876830463","US","United States of America","Oregon","Portland"
"281471877253088","281471877253095","US","United States of America","Ohio","Athens"
"281471877262592","281471877262595","US","United States of America","West Virginia","Clarksburg"
"281471877273960","281471877273967","US","United States of America","Wisconsin","Wauwatosa"
"281471877291600","281471877291603","US","United States of America","Ohio","Westerville"
"281471877301912","281471877301919","US","United States of America","Ohio","Maumee"
"281471877320728","281471877320731","US","United States of America","Ohio","Columbus"
"281471877330168","281471877330171","US","United States of America","Ohio","Wauseon"
"281471877340324","281471877340327","US","United States of America","Kentucky","Louisville"
"281471877373124","281471877373127","US","United States of America","Virginia","Vienna"
"281471877817328","281471877817335","US","United States of America","California","South Lake Tahoe"
"281471878043720","281471878043727","US","United States of America","Texas","Carrollton"
"281471878052008","281471878052015","US","United States of America","Georgia","Atlanta"
"281471878060384","281471878060391","US","United States of America","Texas","Pharr"
"281471878069408","281471878069415","US","United States of America","Texas","West Orange"
"281471878077856","281471878077871","US","United States of America","Texas","Corpus Christi"
"281471878086464","281471878086467","US","United States of America","Georgia","Atlanta"
"281471878095912","281471878095975","US","United States of America","Georgia","Atlanta"
"281471878225528","281471878225539","US","United States of America","California","Cupertino"
"281471878268992","281471878269055","US","United States of America","Missouri","Saint Louis"
"281471878386392","281471878386399","US","United States of America","California","Big Bear Lake"
"281471878425344","281471878425599","US","United States of America","Washington","Ellensburg"
"281471878515200","281471878515203","US","United States of America","Georgia","Atlanta"
"281471878567968","281471878567975","US","United States of America","Missouri","Saint Peters"
"281471878595872","281471878595895","US","United States of America","Georgia","Atlanta"
"281471878708024","281471878708043","US","United States of America","Georgia","Atlanta"
"281471878926256","281471878926287","US","United States of America","Georgia","Athens"
"281471878974244","281471878974247","US","United States of America","California","Long Beach"
"281471879034112","281471879034883","US","United States of America","California","Turlock"
"281471879171008","281471879171023","US","United States of America","Wisconsin","Sheboygan"
"281471879203356","281471879203395","US","United States of America","California","El Segundo"
"281471879342832","281471879344127","US","United States of America","Virginia","Ashburn"
"281471879779073","281471879779073","US","United States of America","California","Los Angeles"
"281471880325890","281471880326143","US","United States of America","Pennsylvania","Warren"
"281471880478209","281471880478209","US","United States of America","Indiana","South Bend"
"281471880825090","281471880825343","US","United States of America","Virginia","Newport News"
"281471881043592","281471881043599","US","United States of America","Texas","Plano"
"281471881311746","281471881311999","US","United States of America","New Jersey","Toms River"
"281471881652064","281471881653247","US","United States of America","Texas","Dallas"
"281471882114080","281471882114199","US","United States of America","California","Pleasanton"
"281471882650880","281471882651647","US","United States of America","Texas","Plano"
"281471883174080","281471883174143","US","United States of America","Texas","Dallas"
"281471883577088","281471883577088","US","United States of America","Pennsylvania","Paoli"
"281471883721768","281471883721791","US","United States of America","Texas","Plano"
"281471883993601","281471883993601","US","United States of America","New Jersey","Camden"
"281471884225281","281471884225281","US","United States of America","New Jersey","Newark"
"281471884406274","281471884406527","US","United States of America","New York","Angola"
"281471884663297","281471884663297","US","United States of America","Maryland","Baltimore"
"281471884959488","281471884959743","US","United States of America","New York","New York City"
"281471885170176","281471885170176","US","United States of America","New York","Williamsville"
"281471885354240","281471885354751","US","United States of America","Virginia","Ashburn"
"281471885577216","281471885577471","US","United States of America","California","Fresno"
"281471885939712","281471885939967","US","United States of America","California","Vallejo"
"281471886349312","281471886350079","US","United States of America","Maryland","Rockville"
"281471887122816","281471887122831","US","United States of America","California","San Jose"
"281471887814400","281471887814655","US","United States of America","Michigan","Taylor"
"281471888237056","281471888237567","US","United States of America","Massachusetts","Boston"
"281471888628480","281471888628735","US","United States of America","Indiana","Indianapolis"
"281471889024512","281471889024512","US","United States of America","Maryland","Perry Hall"
"281471889363970","281471889364224","US","United States of America","New Jersey","Plainfield"
"281471889737736","281471889737759","US","United States of America","New York","Albany"
"281471889874530","281471889874531","US","United States of America","Indiana","LaPorte"
"281471890088960","281471890088991","US","United States of America","California","San Francisco"
"281471890382608","281471890382615","US","United States of America","Georgia","Atlanta"
"281471890488304","281471890488315","US","United States of America","California","Los Angeles"
"281471890560512","281471890560767","US","United States of America","Iowa","Anamosa"
"281471890677747","281471890677749","US","United States of America","California","Mountain View"
"281471890760196","281471890760197","US","United States of America","New York","New York City"
"281471890818416","281471890818419","US","United States of America","Florida","Ormond Beach"
"281471890832136","281471890832139","US","United States of America","Florida","Kissimmee"
"281471890908496","281471890908496","US","United States of America","Georgia","Ellijay"
"281471890984884","281471890984887","US","United States of America","Colorado","Denver"
"281471891140576","281471891140607","US","United States of America","Minnesota","Brainerd"
"281471891374976","281471891374983","US","United States of America","Minnesota","Eden Prairie"
"281471891388416","281471891388471","US","United States of America","Arizona","Scottsdale"
"281471891652120","281471891652351","US","United States of America","New Jersey","Princeton"
"281471891655834","281471891655836","US","United States of America","California","Los Angeles"
"281471891681293","281471891681344","US","United States of America","New York","New York City"
"281471891749168","281471891749175","US","United States of America","Florida","Tampa"
"281471891787649","281471891787649","US","United States of America","Georgia","Atlanta"
"281471892066048","281471892066303","US","United States of America","Montana","Forsyth"
"281471892291072","281471892291839","CA","Canada","Ontario","Burlington"
"281471892527528","281471892527535","US","United States of America","Massachusetts","Pittsfield"
"281471892537056","281471892537063","US","United States of America","New York","Buffalo"
"281471892546960","281471892546987","US","United States of America","New York","New York City"
"281471892561576","281471892561591","US","United States of America","New York","New York City"
"281471892572648","281471892572655","US","United States of America","New York","Troy"
"281471892583000","281471892583003","US","United States of America","Massachusetts","Pittsfield"
"281471892587897","281471892587898","US","United States of America","California","San Jose"
"281471892638336","281471892638375","US","United States of America","Arizona","Phoenix"
"281471892690808","281471892690811","US","United States of America","New York","New York City"
"281471892698800","281471892698803","US","United States of America","New York","Oneonta"
"281471892707168","281471892707171","US","United States of America","New York","Fairport"
"281471892715624","281471892715631","US","United States of America","New York","Syracuse"
"281471892882880","281471892882911","US","United States of America","Texas","San Marcos"
"281471893120142","281471893120150","US","United States of America","Massachusetts","Cambridge"
"281471893356600","281471893356607","US","United States of America","Colorado","Centennial"
"281471894053378","281471894053631","US","United States of America","Virginia","Springfield"
"281471894307072","281471894308095","US","United States of America","Massachusetts","Franklin"
"281471894674178","281471894674432","US","United States of America","New York","West Seneca"
"281471894856704","281471894856959","US","United States of America","Pennsylvania","Pottstown"
"281471895137280","281471895137280","US","United States of America","New Jersey","Marlton"
"281471895321088","281471895321343","US","United States of America","Rhode Island","Cranston"
"281471895636481","281471895636481","US","United States of America","New Jersey","Newark"
"281471895905025","281471895905025","US","United States of America","Pennsylvania","Philadelphia"
"281471898124352","281471898124359","US","United States of America","Georgia","Atlanta"
"281471898158823","281471898158823","US","United States of America","California","Inglewood"
"281471898340280","281471898340351","US","United States of America","Texas","Houston"
"281471898715536","281471898715539","CA","Canada","New Brunswick","Bathurst"
"281471898728440","281471898728447","CA","Canada","Ontario","Toronto"
"281471898772032","281471898772055","CA","Canada","Quebec","Montreal"
"281471898812460","281471898812463","CA","Canada","Ontario","Toronto"
"281471898818444","281471898818455","CA","Canada","Ontario","Toronto"
"281471898831032","281471898831035","CA","Canada","Ontario","Scarborough"
"281471898843992","281471898843999","CA","Canada","Ontario","Kanata"
"281471899035608","281471899035615","CA","Canada","Ontario","Brampton"
"281471899078212","281471899078215","CA","Canada","Ontario","Ottawa"
"281471899083068","281471899083071","CA","Canada","Ontario","Cambridge"
"281471899088024","281471899088031","CA","Canada","Ontario","Bolton"
"281471899094168","281471899094171","CA","Canada","Ontario","Waterloo"
"281471899098860","281471899098863","CA","Canada","Ontario","Ottawa"
"281471899105760","281471899105767","CA","Canada","Nova Scotia","Weston"
"281471900115296","281471900115327","US","United States of America","Texas","Dallas"
"281471900453632","281471900453639","US","United States of America","Arizona","Phoenix"
"281471900472426","281471900472428","US","United States of America","Pennsylvania","Philadelphia"
"281471900479553","281471900479553","US","United States of America","California","Los Angeles"
"281471900491421","281471900491421","US","United States of America","Texas","Houston"
"281471900505936","281471900505943","US","United States of America","Minnesota","Northfield"
"281471900524634","281471900524636","US","United States of America","Georgia","Atlanta"
"281471900538437","281471900538437","US","United States of America","Virginia","Arlington"
"281471900548341","281471900548341","US","United States of America","New York","New York City"
"281471900559896","281471900559903","US","United States of America","Texas","San Antonio"
"281471900574810","281471900574812","US","United States of America","Colorado","Highlands Ranch"
"281471900590257","281471900590257","US","United States of America","Nevada","Las Vegas"
"281471900604221","281471900604221","US","United States of America","Minnesota","Minneapolis"
"281471900625638","281471900625640","US","United States of America","Illinois","Naperville"
"281471900980224","281471900980481","US","United States of America","Illinois","Naperville"
"281471901199176","281471901199179","US","United States of America","Wisconsin","Gillett"
"281471901453504","281471901453511","US","United States of America","Texas","Trophy Club"
"281471902016376","281471902016383","US","United States of America","Florida","Groveland"
"281471903063552","281471903063807","US","United States of America","Nevada","Las Vegas"
"281471904905216","281471904905727","US","United States of America","New York","Galeville"
"281471905959680","281471905959687","US","United States of America","California","San Jose"
"281471906010992","281471906010999","US","United States of America","Massachusetts","Andover"
"281471906284800","281471906285055","US","United States of America","Hawaii","Hilo"
"281471906464727","281471906464727","US","United States of America","Georgia","Jasper"
"281471906465997","281471906465997","US","United States of America","Georgia","Ellijay"
"281471906467241","281471906467241","US","United States of America","Georgia","Ellijay"
"281471906660864","281471906661119","US","United States of America","Tennessee","Memphis"
"281471907077888","281471907078655","US","United States of America","Illinois","Naperville"
"281471907447808","281471907448063","US","United States of America","Colorado","Littleton"
"281471907786049","281471907786049","US","United States of America","Florida","Edgewood"
"281471908174080","281471908174335","US","United States of America","Oregon","Portland"
"281471908574720","281471908574975","US","United States of America","Virginia","Richmond"
"281471909003520","281471909004031","US","United States of America","Massachusetts","Fall River"
"281471909416192","281471909416447","US","United States of America","Indiana","Griffith"
"281471909772544","281471909773055","US","United States of America","Illinois","Romeoville"
"281471910193664","281471910193919","US","United States of America","Florida","Miami"
"281471910615040","281471910615551","US","United States of America","Utah","Orem"
"281471910989312","281471910989567","US","United States of America","Massachusetts","Groveland"
"281471911294464","281471911294975","US","United States of America","Illinois","Elmhurst"
"281471911740928","281471911741439","US","United States of America","New Jersey","Eatontown"
"281471912140288","281471912140543","US","United States of America","Maryland","Lanham"
"281471912507136","281471912507391","US","United States of America","Tennessee","Winchester"
"281471912896768","281471912897023","US","United States of America","Washington","Seattle"
"281471913302784","281471913303295","US","United States of America","Florida","Jacksonville"
"281471913783808","281471913784319","US","United States of America","Illinois","Elmhurst"
"281471914244096","281471914244607","US","United States of America","Florida","Panama City"
"281471914692096","281471914692351","US","United States of America","Florida","Pompano Beach"
"281471915081216","281471915083519","US","United States of America","South Carolina","Charleston"
"281471915520768","281471915523327","US","United States of America","Georgia","Atlanta"
"281471915891968","281471915892223","US","United States of America","Massachusetts","Brockton"
"281471916295936","281471916296447","US","United States of America","Connecticut","Hartford"
"281471916693504","281471916694015","US","United States of America","Texas","La Marque"
"281471917026048","281471917026303","US","United States of America","New Jersey","Vineland"
"281471917448192","281471917448959","US","United States of America","New York","New York City"
"281471917804032","281471917804287","US","United States of America","Maryland","Havre de Grace"
"281471918159872","281471918160127","US","United States of America","New Jersey","Middletown"
"281471918529024","281471918529279","US","United States of America","Texas","Pasadena"
"281471918923520","281471918923775","US","United States of America","California","Vallejo"
"281471919291136","281471919291391","US","United States of America","New Jersey","Absecon"
"281471919651584","281471919652351","US","United States of America","Maryland","Baltimore"
"281471919975168","281471919975423","US","United States of America","Florida","Miami"
"281471920360448","281471920360703","US","United States of America","Indiana","Griffith"
"281471920736000","281471920736255","US","United States of America","South Carolina","Goose Creek"
"281471921080320","281471921080831","US","United States of America","California","San Francisco"
"281471921446656","281471921446911","US","United States of America","Utah","Kaysville"
"281471921843712","281471921843967","US","United States of America","Vermont","Burlington"
"281471922221312","281471922221567","US","United States of America","Oregon","Portland"
"281471922560768","281471922561023","US","United States of America","Florida","West Palm Beach"
"281471922887168","281471922887679","US","United States of America","District of Columbia","Washington"
"281471923252480","281471923252735","US","United States of America","Florida","Lake Placid"
"281471923638816","281471923638831","US","United States of America","Minnesota","Alexandria"
"281471923793632","281471923793639","US","United States of America","Pennsylvania","Philadelphia"
"281471923826992","281471923827039","US","United States of America","Arkansas","Little Rock"
"281471923852608","281471923852623","US","United States of America","New Jersey","Brick"
"281471923877232","281471923877247","US","United States of America","California","San Jose"
"281471923900064","281471923900095","US","United States of America","Florida","Hialeah"
"281471923911040","281471923911167","US","United States of America","Florida","Miami Springs"
"281471923936106","281471923936107","US","United States of America","Illinois","Vernon Hills"
"281471923959424","281471923959431","US","United States of America","New York","Cortlandt Manor"
"281471923979528","281471923979591","US","United States of America","Arkansas","Little Rock"
"281471924009141","281471924009141","US","United States of America","California","Brentwood"
"281471924026112","281471924026367","US","United States of America","Illinois","Naperville"
"281471924047199","281471924047199","CA","Canada","Ontario","Britannia"
"281471924066506","281471924066506","CA","Canada","Ontario","Toronto"
"281471924093952","281471924094207","CA","Canada","Ontario","Waterdown"
"281471924216931","281471924216932","CA","Canada","Ontario","Britannia"
"281471924256043","281471924256049","CA","Canada","Ontario","Oshawa"
"281471924302377","281471924302378","CA","Canada","Ontario","Toronto"
"281471924819125","281471924819125","US","United States of America","California","Fremont"
"281471925667169","281471925667170","US","United States of America","California","Los Gatos"
"281471925879850","281471925879850","US","United States of America","California","Colusa"
"281471925889280","281471925889535","US","United States of America","Arizona","Show Low"
"281471926038889","281471926038890","US","United States of America","North Carolina","Durham"
"281471926110243","281471926110243","US","United States of America","West Virginia","Clarksburg"
"281471926570080","281471926570207","US","United States of America","New Mexico","Clovis"
"281471927322048","281471927322051","US","United States of America","California","Palm Desert"
"281471927332012","281471927332015","US","United States of America","California","El Segundo"
"281471927343488","281471927343495","US","United States of America","Wisconsin","Paddock Lake"
"281471927353820","281471927353823","US","United States of America","Georgia","Atlanta"
"281471927363472","281471927363475","US","United States of America","Kansas","Overland Park"
"281471927374488","281471927374495","US","United States of America","Georgia","Atlanta"
"281471927384860","281471927384863","US","United States of America","California","Los Angeles"
"281471928096256","281471928096511","US","United States of America","New Jersey","Newark"
"281471928643295","281471928643295","CA","Canada","Ontario","Ottawa"
"281471928858256","281471928858271","US","United States of America","Ohio","Euclid"
"281471928966440","281471928966447","US","United States of America","California","San Diego"
"281471928978496","281471928978503","US","United States of America","Illinois","Chicago"
"281471928989296","281471928989303","US","United States of America","Wisconsin","Oak Creek"
"281471929000816","281471929000819","US","United States of America","Georgia","Atlanta"
"281471929013088","281471929013091","US","United States of America","California","Santa Monica"
"281471929042176","281471929042431","US","United States of America","New York","Ossining"
"281471929330392","281471929330415","US","United States of America","New Jersey","Newark"
"281471929359080","281471929359087","US","United States of America","Minnesota","Inver Grove Heights"
"281471929378816","281471929378839","US","United States of America","Washington","Lynnwood"
"281471929414928","281471929414943","US","United States of America","New Jersey","Newark"
"281471929468328","281471929468335","US","United States of America","New York","New York City"
"281471929494992","281471929494999","US","United States of America","Washington","Vancouver"
"281471929519600","281471929519607","US","United States of America","Minnesota","Roseville"
"281471929708544","281471929712639","US","United States of America","Washington","Seattle"
"281471929967872","281471929967872","US","United States of America","New Jersey","Fair Lawn"
"281471930154241","281471930154241","US","United States of America","New Jersey","Newark"
"281471930428929","281471930428929","US","United States of America","Pennsylvania","Philadelphia"
"281471930684672","281471930684927","US","United States of America","California","Fremont"
"281471930845184","281471930845439","PR","Puerto Rico","Guaynabo","Guaynabo"
"281471930983872","281471930983877","US","United States of America","Pennsylvania","West Chester"
"281471931212608","281471931212799","US","United States of America","Georgia","Evans"
"281471931447384","281471931447391","US","United States of America","California","Los Angeles"
"281471931507301","281471931507301","CA","Canada","Ontario","Toronto"
"281471932266496","281471932266751","US","United States of America","Ohio","Cleveland Heights"
"281471932570788","281471932570791","US","United States of America","Ohio","Columbus"
"281471932580304","281471932580311","US","United States of America","Georgia","Atlanta"
"281471932590068","281471932590071","US","United States of America","Illinois","Naperville"
"281471932597956","281471932597959","US","United States of America","Ohio","Mount Vernon"
"281471932605856","281471932605859","US","United States of America","Virginia","Vienna"
"281471932614072","281471932614079","US","United States of America","Kentucky","Danville"
"281471932622088","281471932622095","US","United States of America","Ohio","Strongsville"
"281471932629984","281471932629999","US","United States of America","Virginia","Vienna"
"281471932639984","281471932639991","US","United States of America","Kentucky","Fort Thomas"
"281471932650832","281471932650835","US","United States of America","Kentucky","Edgewood"
"281471932660904","281471932660911","US","United States of America","Ohio","Cortland"
"281471932672680","281471932672687","US","United States of America","Ohio","London"
"281471932683864","281471932683871","US","United States of America","Illinois","Naperville"
"281471934209024","281471934210303","US","United States of America","North Carolina","Charlotte"
"281471936118528","281471936119551","US","United States of America","Texas","Tyler"
"281471936336262","281471936336264","US","United States of America","Illinois","Chicago"
"281471936344826","281471936344828","US","United States of America","Georgia","Atlanta"
"281471936352548","281471936352551","US","United States of America","Missouri","Licking"
"281471936361340","281471936361343","US","United States of America","California","Redlands"
"281471936627008","281471936627039","US","United States of America","Michigan","Troy"
"281471936729800","281471936729803","US","United States of America","Colorado","Fort Collins"
"281471936765200","281471936765207","US","United States of America","California","Ontario"
"281471937188116","281471937188119","US","United States of America","California","Los Angeles"
"281471937206380","281471937206383","US","United States of America","Texas","Austin"
"281471937220480","281471937220495","US","United States of America","Texas","Converse"
"281471937434112","281471937434367","US","United States of America","Utah","Salt Lake City"
"281471937546340","281471937546343","US","United States of America","Ohio","Galion"
"281471937556248","281471937556251","US","United States of America","Ohio","Lewisburg"
"281471937568024","281471937568031","US","United States of America","Ohio","Springboro"
"281471937576104","281471937576111","US","United States of America","Virginia","Ashburn"
"281471937585292","281471937585319","US","United States of America","North Carolina","Charlotte"
"281471937593980","281471937594023","US","United States of America","Indiana","Indianapolis"
"281471937605968","281471937605975","US","United States of America","North Carolina","Charlotte"
"281471937616152","281471937616159","US","United States of America","North Carolina","Charlotte"
"281471937624176","281471937624179","US","United States of America","Kentucky","Louisville"
"281471937638344","281471937638347","US","United States of America","Ohio","Bridgetown"
"281471937649432","281471937649439","US","United States of America","Ohio","Bellefontaine"
"281471937661496","281471937661503","US","United States of America","Ohio","Akron"
"281471937670848","281471937670863","US","United States of America","Georgia","Atlanta"
"281471937816256","281471937816263","US","United States of America","Illinois","Elgin"
"281471937880682","281471937880682","US","United States of America","Florida","Winter Haven"
"281471938230272","281471938232319","US","United States of America","Georgia","Savannah"
"281471939941120","281471939941375","US","United States of America","Texas","Dallas"
"281471940625664","281471940625671","US","United States of America","Illinois","Naperville"
"281471941012480","281471941012679","US","United States of America","California","San Francisco"
"281471941410560","281471941410567","US","United States of America","Texas","Richardson"
"281471941897216","281471941898239","US","United States of America","California","Los Angeles"
"281471942399504","281471942399743","US","United States of America","Texas","Dallas"
"281471942811904","281471942811911","US","United States of America","Michigan","Dearborn"
"281471943291904","281471943292927","US","United States of America","Kentucky","Louisville"
"281471943705856","281471943705863","US","United States of America","Indiana","Lawrence"
"281471944105480","281471944105519","US","United States of America","Michigan","Southfield"
"281471944470528","281471944470783","US","United States of America","Massachusetts","Westfield"
"281471944893440","281471944893951","US","United States of America","Florida","Miami"
"281471945026304","281471945026559","US","United States of America","Ohio","Columbus"
"281471945110024","281471945110527","US","United States of America","Georgia","Atlanta"
"281471945145856","281471945146111","US","United States of America","California","San Jose"
"281471945736936","281471945736959","US","United States of America","Georgia","Atlanta"
"281471945748504","281471945748511","US","United States of America","Texas","San Antonio"
"281471945958912","281471945959167","US","United States of America","Georgia","Thomasville"
"281471946494152","281471946494159","US","United States of America","Idaho","Rupert"
"281471946528168","281471946528175","US","United States of America","New York","Jericho"
"281471946536840","281471946536847","US","United States of America","New York","Islandia"
"281471946545584","281471946545591","US","United States of America","New York","Medford"
"281471946553928","281471946553935","US","United States of America","New York","Monroe"
"281471946562472","281471946562479","US","United States of America","New Jersey","Lakewood"
"281471946571120","281471946571127","US","United States of America","New Jersey","Hamilton"
"281471946579872","281471946579879","US","United States of America","New York","Hicksville"
"281471946643456","281471946645503","US","United States of America","Minnesota","Pequot Lakes"
"281471946892192","281471946892223","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough"
"281471947376892","281471947376895","US","United States of America","Florida","Kissimmee"
"281471947387944","281471947387947","US","United States of America","Florida","Winter Park"
"281471947402572","281471947402575","US","United States of America","Florida","Brandon"
"281471947417136","281471947417139","US","United States of America","Florida","Port Orange"
"281471947524904","281471947524911","US","United States of America","Florida","Orlando"
"281471948278272","281471948278783","NO","Norway","Oslo","Oslo"
"281471948394544","281471948394551","US","United States of America","Connecticut","New Canaan"
"281471948403192","281471948403199","US","United States of America","New Jersey","Paterson"
"281471948411928","281471948411935","US","United States of America","New York","Hicksville"
"281471948420520","281471948420527","US","United States of America","New York","Hicksville"
"281471948507008","281471948507135","US","United States of America","Michigan","Monroe"
"281471948570948","281471948570951","US","United States of America","Tennessee","Clarksville"
"281471948633528","281471948633535","US","United States of America","Tennessee","Morristown"
"281471948767264","281471948767271","US","United States of America","Michigan","Mancelona"
"281471948927616","281471948927623","US","United States of America","New York","New York City"
"281471949033376","281471949033407","US","United States of America","Georgia","Atlanta"
"281471949112928","281471949112931","US","United States of America","Georgia","Smyrna"
"281471949221908","281471949221911","US","United States of America","Nevada","Reno"
"281471949274112","281471949274623","US","United States of America","Texas","Weatherford"
"281471949471896","281471949471903","US","United States of America","Pennsylvania","Bethel Park"
"281471949516064","281471949516151","US","United States of America","Massachusetts","Woburn"
"281471949552264","281471949552271","US","United States of America","Colorado","Greenwood Village"
"281471949575032","281471949575039","US","United States of America","Illinois","Chicago"
"281471949604824","281471949604831","US","United States of America","Connecticut","East Hartford"
"281471949628176","281471949628183","US","United States of America","Illinois","Des Plaines"
"281471949646792","281471949646799","US","United States of America","Minnesota","Minneapolis"
"281471949711688","281471949711711","US","United States of America","Louisiana","New Orleans"
"281471949744840","281471949744847","US","United States of America","Colorado","Greenwood Village"
"281471949764832","281471949764839","US","United States of America","Colorado","Arvada"
"281471949815440","281471949815447","US","United States of America","California","Fremont"
"281471949836536","281471949836543","US","United States of America","Minnesota","Minnetonka"
"281471949855472","281471949855487","US","United States of America","Illinois","Chicago"
"281471949905136","281471949905151","US","United States of America","New Jersey","Newark"
"281471949929096","281471949929103","US","United States of America","Indiana","New Haven"
"281471949955384","281471949955391","US","United States of America","Washington","Bonney Lake"
"281471949989976","281471949989983","US","United States of America","Pennsylvania","Johnstown"
"281471950333184","281471950333439","CA","Canada","British Columbia","Fort Langley"
"281471951302656","281471951303167","US","United States of America","Louisiana","Monroe"
"281471952230400","281471952230655","US","United States of America","Pennsylvania","North East"
"281471953646336","281471953646591","US","United States of America","Illinois","Naperville"
"281471955296256","281471955302911","US","United States of America","Texas","Dallas"
"281471956891648","281471956891903","US","United States of America","Arkansas","Little Rock"
"281471957305088","281471957305599","US","United States of America","Arkansas","Little Rock"
"281471957385856","281471957385863","US","United States of America","Utah","Lindon"
"281471957548012","281471957548015","CA","Canada","Alberta","Grande Prairie"
"281471957627384","281471957627391","US","United States of America","Pennsylvania","Dublin"
"281471957652784","281471957652823","US","United States of America","Illinois","Chicago"
"281471958140416","281471958141183","US","United States of America","California","Fresno"
"281471958571520","281471958571775","US","United States of America","South Carolina","Mount Pleasant"
"281471959082240","281471959082495","US","United States of America","Ohio","Galion"
"281471960114176","281471960115199","US","United States of America","California","Van Nuys"
"281471960291732","281471960291735","US","United States of America","Georgia","Atlanta"
"281471960299924","281471960299927","US","United States of America","California","Garden Grove"
"281471960308336","281471960308339","US","United States of America","California","Carlsbad"
"281471960316976","281471960316983","US","United States of America","California","Santa Ana"
"281471960325496","281471960325503","US","United States of America","California","El Segundo"
"281471960334168","281471960334175","US","United States of America","California","San Diego"
"281471960342120","281471960342123","US","United States of America","California","San Diego"
"281471960350224","281471960350239","US","United States of America","California","Moorpark"
"281471960660164","281471960660167","US","United States of America","Wisconsin","Appleton"
"281471961126656","281471961126911","CA","Canada","Ontario","Kanata"
"281471961233173","281471961233175","CA","Canada","Ontario","Toronto"
"281471961409536","281471961410047","CA","Canada","Ontario","Cornwall"
"281471961636888","281471961636891","US","United States of America","Florida","Clearwater"
"281471961667741","281471961667741","US","United States of America","Illinois","Chicago"
"281471961675129","281471961675129","US","United States of America","California","Los Angeles"
"281471961684448","281471961684455","US","United States of America","Nevada","Las Vegas"
"281471961689868","281471961689871","US","United States of America","Colorado","Colorado Springs"
"281471961773159","281471961773159","CA","Canada","Ontario","Wellington"
"281471961958400","281471961958655","US","United States of America","Iowa","Fayette"
"281471962004272","281471962004291","US","United States of America","Georgia","Atlanta"
"281471962015120","281471962015123","US","United States of America","California","Huntington Beach"
"281471962024448","281471962024479","US","United States of America","California","San Diego"
"281471962033756","281471962033759","US","United States of America","California","El Segundo"
"281471962043576","281471962043583","US","United States of America","California","Canoga Park"
"281471962053360","281471962053367","US","United States of America","New York","New York City"
"281471962062556","281471962062559","US","United States of America","California","San Diego"
"281471962071168","281471962071175","US","United States of America","California","Mission Hills"
"281471962079368","281471962079375","US","United States of America","Arizona","Yuma"
"281471962087680","281471962087935","US","United States of America","California","Carlsbad"
"281471962096060","281471962096063","US","United States of America","California","Palmdale"
"281471962104608","281471962104615","US","United States of America","California","San Diego"
"281471962113380","281471962113383","US","United States of America","California","Whittier"
"281471962124888","281471962124891","US","United States of America","California","Los Angeles"
"281471962133768","281471962133771","US","United States of America","California","El Segundo"
"281471962144384","281471962144391","US","United States of America","California","Costa Mesa"
