"281472026589952","281472026591231","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames"
"281472026949376","281472026951935","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472027142912","281472027143167","PL","Poland","Malopolskie","Wietrzychowice"
"281472027363200","281472027363207","PL","Poland","Podkarpackie","Dubiecko"
"281472027369876","281472027369895","PL","Poland","Pomorskie","Gdynia"
"281472027375988","281472027375991","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz"
"281472027382616","281472027382623","PL","Poland","Wielkopolskie","Nowy Tomysl"
"281472027388952","281472027388955","PL","Poland","Mazowieckie","Warsaw"
"281472027396536","281472027396543","PL","Poland","Malopolskie","Mogilany"
"281472027403752","281472027403779","PL","Poland","Mazowieckie","Warsaw"
"281472027410972","281472027410983","PL","Poland","Slaskie","Gora"
"281472027418660","281472027418663","PL","Poland","Wielkopolskie","Wyrzysk"
"281472027425868","281472027425871","PL","Poland","Pomorskie","Gdansk"
"281472027433020","281472027433023","PL","Poland","Slaskie","Gorzow"
"281472027440340","281472027440343","PL","Poland","Wielkopolskie","Poznan"
"281472027447952","281472027447959","PL","Poland","Kujawsko-Pomorskie","Janikowo"
"281472027454644","281472027454659","PL","Poland","Slaskie","Bytom"
"281472027526008","281472027526011","PL","Poland","Mazowieckie","Warsaw"
"281472027534500","281472027534503","PL","Poland","Dolnoslaskie","Wroclaw"
"281472027541856","281472027541859","PL","Poland","Lodzkie","Kutno"
"281472027549460","281472027549463","PL","Poland","Mazowieckie","Warsaw"
"281472027556608","281472027556615","PL","Poland","Podkarpackie","Rzeszow"
"281472027566504","281472027566511","PL","Poland","Podlaskie","Suwalki"
"281472027578020","281472027578023","PL","Poland","Lubuskie","Swidnica"
"281472027590576","281472027590579","PL","Poland","Mazowieckie","Warsaw"
"281472027964928","281472027965183","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"281472028064744","281472028064759","DK","Denmark","Midtjylland","Tranbjerg"
"281472028142592","281472028142593","RU","Russian Federation","Moskva","Moscow"
"281472028301400","281472028301403","IT","Italy","Toscana","Empoli"
"281472028469248","281472028469252","DE","Germany","Hessen","Frankfurt am Main"
"281472028527616","281472028527871","UA","Ukraine","Kharkivska oblast","Kharkiv"
"281472028914470","281472028914470","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281472029227167","281472029227551","AT","Austria","Karnten","Klagenfurt am Woerthersee"
"281472029440192","281472029440207","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281472029740880","281472029740895","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent"
"281472029947760","281472029947761","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281472030171688","281472030171699","CZ","Czechia","Jihocesky kraj","Ceske Budejovice"
"281472030617600","281472030618111","ES","Spain","Murcia, Region de","Aguilas"
"281472030886656","281472030886911","GR","Greece","Kentriki Makedonia","Thessaloniki"
"281472031167280","281472031167283","AT","Austria","Vorarlberg","Lustenau"
"281472031351400","281472031351431","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"281472031662080","281472031666175","FR","France","Ile-de-France","Boulogne-Billancourt"
"281472031793296","281472031793303","AT","Austria","Salzburg","Salzburg"
"281472031803465","281472031803465","AT","Austria","Tirol","Thaur"
"281472031809580","281472031809583","AT","Austria","Wien","Vienna"
"281472031815468","281472031815471","AT","Austria","Vorarlberg","Feldkirch"
"281472031832760","281472031832771","AT","Austria","Wien","Vienna"
"281472031843156","281472031843159","AT","Austria","Karnten","Feldkirchen in Karnten"
"281472031893928","281472031893931","AT","Austria","Wien","Vienna"
"281472031903840","281472031903855","AT","Austria","Wien","Vienna"
"281472031913700","281472031913707","AT","Austria","Wien","Vienna"
"281472031921108","281472031921111","AT","Austria","Oberosterreich","Raab"
"281472031927938","281472031927938","AT","Austria","Oberosterreich","Eggelsberg"
"281472031934809","281472031934809","AT","Austria","Wien","Vienna"
"281472031941560","281472031941567","AT","Austria","Wien","Vienna"
"281472031952908","281472031952943","AT","Austria","Wien","Vienna"
"281472031967080","281472031967099","AT","Austria","Wien","Vienna"
"281472031972748","281472031972751","AT","Austria","Karnten","Sankt Martin"
"281472031978962","281472031978963","AT","Austria","Wien","Vienna"
"281472032002000","281472032002003","AT","Austria","Steiermark","Graz"
"281472032009500","281472032009503","AT","Austria","Niederosterreich","Maria Enzersdorf"
"281472032019424","281472032019431","AT","Austria","Wien","Vienna"
"281472032031880","281472032031883","AT","Austria","Vorarlberg","Hohenems"
"281472032044704","281472032044711","AT","Austria","Oberosterreich","Linz"
"281472032096832","281472032096839","FR","France","Ile-de-France","Levallois-Perret"
"281472033538936","281472033538943","DE","Germany","Sachsen","Zwickau"
"281472033625992","281472033625999","DE","Germany","Bremen","Bremen"
"281472033664258","281472033664258","DE","Germany","Baden-Wurttemberg","Geislingen"
"281472033666839","281472033666839","DE","Germany","Berlin","Berlin"
"281472033678131","281472033678131","DE","Germany","Hessen","Darmstadt"
"281472033714560","281472033714575","DE","Germany","Hessen","Wieseck"
"281472033738152","281472033738159","DE","Germany","Bayern","Hersbruck"
"281472033772720","281472033772727","DE","Germany","Rheinland-Pfalz","Oberhausen"
"281472033791260","281472033791263","DE","Germany","Saarland","Homburg"
"281472033812920","281472033812927","DE","Germany","Bayern","Meitingen"
"281472033895168","281472033895175","DE","Germany","Bremen","Bremen"
"281472034034112","281472034034112","DE","Germany","Baden-Wurttemberg","Freiburg"
"281472034044696","281472034044719","DE","Germany","Bremen","Bremen"
"281472034081192","281472034081199","DE","Germany","Bremen","Bremen"
"281472034090792","281472034090799","DE","Germany","Bayern","Munich"
"281472034116008","281472034116015","DE","Germany","Bayern","Traunstein"
"281472034125280","281472034125287","DE","Germany","Hamburg","Hamburg"
"281472034128648","281472034128648","DE","Germany","Hessen","Dillenburg"
"281472034129689","281472034129689","DE","Germany","Hessen","Fulda"
"281472034130738","281472034130738","DE","Germany","Bayern","Aschaffenburg"
"281472034131784","281472034131784","DE","Germany","Hessen","Darmstadt"
"281472034132831","281472034132831","DE","Germany","Bayern","Amberg"
"281472034133893","281472034133893","DE","Germany","Hessen","Darmstadt"
"281472034134942","281472034134942","DE","Germany","Berlin","Berlin"
"281472034136003","281472034136003","DE","Germany","Hamburg","Hamburg"
"281472034137066","281472034137066","DE","Germany","Niedersachsen","Hemmoor"
"281472034138624","281472034138624","DE","Germany","Hessen","Darmstadt"
"281472034141026","281472034141026","DE","Germany","Hessen","Gelnhausen"
"281472034142069","281472034142069","DE","Germany","Nordrhein-Westfalen","Koeln"
"281472034143112","281472034143112","DE","Germany","Niedersachsen","Sulingen"
"281472034144169","281472034144169","DE","Germany","Sachsen","Leipzig"
"281472034186344","281472034186351","DE","Germany","Bayern","Heilbronn"
"281472034210104","281472034210111","DE","Germany","Nordrhein-Westfalen","Euskirchen"
"281472034294795","281472034294795","DE","Germany","Hessen","Frankfurt am Main"
"281472034453504","281472034453759","DK","Denmark","Syddanmark","Egtved"
"281472034626840","281472034626847","DK","Denmark","Midtjylland","Silkeborg"
"281472034763256","281472034763279","DK","Denmark","Syddanmark","Odense"
"281472034869176","281472034869287","DK","Denmark","Midtjylland","Tranbjerg"
"281472034965912","281472034965919","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton"
"281472035014746","281472035014751","AT","Austria","Wien","Vienna"
"281472035171840","281472035172095","DE","Germany","Nordrhein-Westfalen","Bonn"
"281472035445800","281472035445839","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow"
"281472035831808","281472035832063","IT","Italy","Abruzzo","Scerni"
"281472036250256","281472036250263","CZ","Czechia","Kralovehradecky kraj","Nachod"
"281472036340736","281472036340991","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby"
"281472036571778","281472036571800","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472036590678","281472036590678","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"281472036595217","281472036595217","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"281472036598768","281472036599039","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472036630640","281472036630641","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"281472036658166","281472036658166","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew"
"281472036673463","281472036673463","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
"281472036698455","281472036698465","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472036739896","281472036739903","GB","United Kingdom of Great Britain and Northern Ireland","England","Kedleston"
"281472036820080","281472036820087","DK","Denmark","Midtjylland","Tarm"
"281472036929192","281472036929215","DK","Denmark","Midtjylland","Tranbjerg"
"281472037025816","281472037025823","DK","Denmark","Sjaelland","Viby"
"281472037440368","281472037440375","IT","Italy","Lombardia","Milan"
"281472037647104","281472037650431","DK","Denmark","Sjaelland","Haslev"
"281472037710236","281472037710239","IT","Italy","Lombardia","Trezzo sull'Adda"
"281472038035200","281472038035455","FR","France","Provence-Alpes-Cote-d'Azur","Cavaillon"
"281472038621952","281472038622207","ES","Spain","Canarias","Granadilla de Abona"
"281472038880008","281472038880015","DE","Germany","Niedersachsen","Beim Suderbusch"
"281472038924544","281472038924679","DE","Germany","Niedersachsen","Beim Suderbusch"
"281472039130352","281472039130367","NO","Norway","Trondelag","Trondheim"
"281472039378688","281472039378695","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
"281472039609664","281472039609891","NO","Norway","Oslo","Oslo"
"281472039624862","281472039624862","US","United States of America","Arizona","Phoenix"
"281472039633684","281472039633684","IT","Italy","Lazio","Rome"
"281472039647592","281472039647599","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby"
"281472039837908","281472039837919","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"281472039854864","281472039854899","DE","Germany","Sachsen","Chemnitz"
"281472040026112","281472040026431","AT","Austria","Wien","Vienna"
"281472040232528","281472040232555","SE","Sweden","Stockholms lan","Stockholm"
"281472040355328","281472040355839","IR","Iran (Islamic Republic of)","Ilam","Abdanan"
"281472040510496","281472040510527","IT","Italy","Piemonte","Ivrea"
"281472040533772","281472040533775","FR","France","Normandie","Gruchet-le-Valasse"
"281472040684426","281472040684426","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281472040762560","281472040762575","CZ","Czechia","Jihomoravsky kraj","Ceska"
"281472040852756","281472040852756","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472040922624","281472040922711","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham"
"281472041092752","281472041092759","CH","Switzerland","Basel-Stadt","Basel"
"281472041312536","281472041312539","RU","Russian Federation","Moskva","Moscow"
"281472041548232","281472041548232","RO","Romania","Ilfov","Voluntari"
"281472041724768","281472041724775","PL","Poland","Malopolskie","Dobra"
"281472042000656","281472042000671","DK","Denmark","Hovedstaden","Taastrup"
"281472042144256","281472042144511","BH","Bahrain","Al Janubiyah","An Nuwaydirat"
"281472042465792","281472042466047","SE","Sweden","Jamtlands lan","Saxvallen"
"281472042675352","281472042675367","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"281472043131904","281472043132159","ES","Spain","Andalucia","Almeria"
"281472043873792","281472043874303","FR","France","Normandie","Caen"
"281472044505008","281472044505015","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
"281472044936192","281472044936703","FR","France","Occitanie","Montpellier"
"281472045467432","281472045467659","IT","Italy","Lombardia","Milan"
"281472045498264","281472045498303","IT","Italy","Lazio","Rome"
"281472045600360","281472045600375","IT","Italy","Lazio","Rome"
"281472045811200","281472045811711","GB","United Kingdom of Great Britain and Northern Ireland","England","Peterborough"
"281472045953269","281472045953269","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Andiol"
"281472045960460","281472045960463","FR","France","Grand-Est","Suippes"
"281472045973843","281472045973843","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281472045990264","281472045990267","FR","France","Hauts-de-France","Erquinghem-Lys"
"281472045998848","281472045998852","FR","France","Occitanie","Blagnac"
"281472046097408","281472046098431","BE","Belgium","Antwerpen","Antwerpen"
"281472046590464","281472046590719","DE","Germany","Nordrhein-Westfalen","Wuppertal"
"281472046874624","281472046874879","SE","Sweden","Gavleborgs lan","Soderhamn"
"281472047075835","281472047075836","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472047285855","281472047285856","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472047529883","281472047529885","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472047856896","281472047857151","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford"
"281472048053400","281472048053407","IT","Italy","Lombardia","Cornaredo"
"281472048075984","281472048075991","IT","Italy","Lombardia","Brescia"
"281472048100808","281472048100815","IT","Italy","Basilicata","Croce"
"281472048141596","281472048141599","IT","Italy","Lazio","Rome"
"281472048162648","281472048162655","IT","Italy","Lombardia","Milan"
"281472048198760","281472048198767","IT","Italy","Piemonte","Rivoli"
"281472048228752","281472048228759","IT","Italy","Veneto","Noventa Vicentina"
"281472048258704","281472048258711","IT","Italy","Toscana","Livorno"
"281472048286776","281472048286783","IT","Italy","Campania","Sala Consilina"
"281472048318656","281472048318663","IT","Italy","Toscana","Florence"
"281472048327818","281472048327818","IT","Italy","Lombardia","Lodi"
"281472048337920","281472048337927","IT","Italy","Piemonte","Biella"
"281472048360245","281472048360246","IT","Italy","Veneto","Vicenza"
"281472048374680","281472048374687","IT","Italy","Toscana","Florence"
"281472048381648","281472048381648","IT","Italy","Toscana","Florence"
"281472048402436","281472048402439","IT","Italy","Toscana","Florence"
"281472048410339","281472048410339","IT","Italy","Puglia","Vieste"
"281472048418992","281472048418995","IT","Italy","Campania","Sala Consilina"
"281472048457707","281472048457707","IT","Italy","Lombardia","Vigevano"
"281472048506512","281472048506512","IT","Italy","Lazio","Rome"
"281472048533896","281472048533899","IT","Italy","Campania","Benevento"
"281472048536024","281472048536024","IT","Italy","Campania","Nocera Inferiore"
"281472048545565","281472048545565","IT","Italy","Campania","Aversa"
"281472048623620","281472048623627","IT","Italy","Veneto","Minerbe"
"281472048663232","281472048663239","IT","Italy","Sicilia","Catania"
"281472048708736","281472048708743","IT","Italy","Lombardia","Torbole"
"281472048716968","281472048716983","IT","Italy","Lombardia","Milan"
"281472048725808","281472048725823","IT","Italy","Lombardia","Milan"
"281472048753928","281472048753935","IT","Italy","Veneto","Verona"
"281472048771568","281472048771575","IT","Italy","Lombardia","Milan"
"281472048783320","281472048783327","IT","Italy","Toscana","Prato"
"281472048813696","281472048813703","IT","Italy","Puglia","Gallipoli"
"281472049013760","281472049014015","IT","Italy","Liguria","Genova"
"281472049146448","281472049146455","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"281472049293200","281472049293223","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472049528896","281472049528911","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472049807360","281472049811199","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"281472050129408","281472050129663","GB","United Kingdom of Great Britain and Northern Ireland","England","Harwich"
"281472050196656","281472050196679","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472050245032","281472050245055","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"281472050379264","281472050379519","GB","United Kingdom of Great Britain and Northern Ireland","England","Penzance"
"281472050717696","281472050717951","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton"
"281472050998016","281472050998271","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
"281472051447808","281472051448063","BE","Belgium","Vlaams-Brabant","Zaventem"
"281472051733504","281472051734783","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472051950457","281472051950457","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnet"
"281472052067584","281472052068351","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel"
"281472052138496","281472052138751","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
"281472052226816","281472052227071","FI","Finland","Uusimaa","Espoo"
"281472052652032","281472052652287","HU","Hungary","Gyor-Moson-Sopron","Lebeny"
"281472052962616","281472052962626","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"281472052983712","281472052983775","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
"281472053006592","281472053006623","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton"
"281472053256960","281472053257727","NO","Norway","Oslo","Oslo"
"281472053332500","281472053332503","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"281472053582848","281472053583359","RO","Romania","Cluj","Cluj-Napoca"
"281472053897806","281472053897807","DE","Germany","Hessen","Frankfurt am Main"
"281472054094336","281472054094591","NL","Netherlands (Kingdom of the)","Drenthe","Borger"
"281472054336416","281472054336423","IT","Italy","Puglia","Brindisi"
"281472054443520","281472054444031","DE","Germany","Niedersachsen","Hanover"
"281472054490688","281472054490703","PL","Poland","Podlaskie","Bialystok"
"281472054547968","281472054548223","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
"281472055063416","281472055063423","PL","Poland","Mazowieckie","Warsaw"
"281472055110924","281472055110927","PL","Poland","Mazowieckie","Warsaw"
"281472055308512","281472055308515","RU","Russian Federation","Moskva","Moscow"
"281472055327952","281472055327967","AT","Austria","Wien","Vienna"
"281472055346408","281472055346411","AT","Austria","Salzburg","Salzburg"
"281472055363336","281472055363371","AT","Austria","Wien","Vienna"
"281472055441920","281472055442431","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"281472055701248","281472055701503","SE","Sweden","Blekinge lan","Karlskrona"
"281472056149248","281472056149503","SE","Sweden","Skane lan","Malmoe"
"281472056655360","281472056655615","BE","Belgium","Brabant wallon","Louvain-la-Neuve"
"281472056834368","281472056834415","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281472057078528","281472057079039","FR","France","Ile-de-France","Paris"
"281472057225080","281472057225087","FR","France","Centre-Val de Loire","Chatillon-sur-Indre"
"281472057243800","281472057243807","FR","France","Ile-de-France","Guyancourt"
"281472057256752","281472057256759","FR","France","Auvergne-Rhone-Alpes","Saint-Priest"
"281472057277792","281472057277823","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281472057414368","281472057414375","FR","France","Auvergne-Rhone-Alpes","Anjou"
"281472057422816","281472057422831","FR","France","Normandie","Argentan"
"281472057431424","281472057431427","FR","France","Normandie","La Ferte-Mace"
"281472057440144","281472057440151","FR","France","Pays-de-la-Loire","Nantes"
"281472057448856","281472057448863","FR","France","Provence-Alpes-Cote-d'Azur","Vitrolles"
"281472057458592","281472057458595","FR","France","Normandie","Pacy-sur-Eure"
"281472057466548","281472057466551","FR","France","Ile-de-France","Noisy-le-Sec"
"281472057538171","281472057538173","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"281472057797632","281472057798655","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford"
"281472058042880","281472058043391","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton"
"281472058359373","281472058359373","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew"
"281472058510687","281472058510689","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472058804811","281472058804811","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"281472058969522","281472058969523","DE","Germany","Hessen","Frankfurt am Main"
"281472059328265","281472059328266","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar"
"281472059695603","281472059695615","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472059776478","281472059776478","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff"
"281472059958001","281472059958002","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281472060294486","281472060294486","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon"
"281472060300610","281472060300610","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes"
"281472060394307","281472060394313","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"281472060457117","281472060457117","GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey"
"281472060461442","281472060461442","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar"
"281472060683520","281472060683775","IT","Italy","Lombardia","Milan"
"281472061029376","281472061029631","IT","Italy","Lombardia","Milan"
"281472061362944","281472061363199","IT","Italy","Campania","Naples"
"281472061679616","281472061679871","FR","France","Auvergne-Rhone-Alpes","Sillingy"
"281472061947584","281472061947727","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale"
"281472062469504","281472062469567","RO","Romania","Ialomita","Ciulnita"
"281472062629120","281472062629151","RO","Romania","Constanta","Constanta"
"281472063024640","281472063024895","IT","Italy","Sardegna","Carbonia"
"281472063076576","281472063076591","IT","Italy","Lazio","Rome"
"281472063683480","281472063683487","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281472063915184","281472063915231","DE","Germany","Hessen","Frankfurt am Main"
"281472064078664","281472064078671","DE","Germany","Nordrhein-Westfalen","Bergheim"
"281472064089880","281472064089887","DE","Germany","Baden-Wurttemberg","Offenburg"
"281472064304384","281472064304639","IT","Italy","Lombardia","Milan"
"281472064922880","281472064923675","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees"
"281472064965864","281472064965867","RS","Serbia","Kosovsko-Mitrovacki okrug","Pristina"
"281472065318488","281472065318495","DE","Germany","Berlin","Berlin"
"281472065612288","281472065613055","FR","France","Ile-de-France","Issy-les-Moulineaux"
"281472065974272","281472065974335","EG","Egypt","Al Isma'iliyah","Ismailia"
"281472066130264","281472066130279","HR","Croatia","Grad Zagreb","Zagreb"
"281472066157184","281472066157199","HR","Croatia","Brodsko-posavska zupanija","Slavonski Brod"
"281472066267632","281472066267643","NO","Norway","More og Romsdal","Molde"
"281472066310817","281472066310817","IT","Italy","Lombardia","Tremezzo"
"281472066315712","281472066315727","IT","Italy","Lombardia","Rozzano"
"281472066319955","281472066319955","IT","Italy","Lombardia","Milan"
"281472066430240","281472066430271","SE","Sweden","Uppsala lan","Heby"
"281472066667234","281472066667235","RU","Russian Federation","Moskva","Moscow"
"281472066727232","281472066727247","DE","Germany","Nordrhein-Westfalen","Dortmund"
"281472066780912","281472066780915","IE","Ireland","Wicklow","Wicklow"
"281472066871088","281472066871095","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"281472067113160","281472067113163","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester"
"281472067314808","281472067314811","HU","Hungary","Budapest","Budapest"
"281472067602432","281472067602943","PT","Portugal","Faro","Albufeira"
"281472068102960","281472068103023","RU","Russian Federation","Primorskiy kray","Vladivostok"
"281472068192768","281472068193023","GB","United Kingdom of Great Britain and Northern Ireland","England","South Bank"
"281472068410732","281472068410739","IL","Israel","Hefa","Haifa"
"281472068798464","281472068808703","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"281472069284544","281472069284551","IT","Italy","Lombardia","Cassina Rizzardi"
"281472069395200","281472069395455","FI","Finland","Uusimaa","Malmi"
"281472069551764","281472069551767","IT","Italy","Lombardia","Milan"
"281472069574912","281472069574919","IT","Italy","Piemonte","Caluso"
"281472069594728","281472069594735","IT","Italy","Veneto","Veneto"
"281472069614664","281472069614679","IT","Italy","Lombardia","Milan"
"281472069636280","281472069636295","IT","Italy","Lombardia","Milan"
"281472069651872","281472069651879","IT","Italy","Sicilia","Catania"
"281472069663256","281472069663263","IT","Italy","Campania","Naples"
"281472069677320","281472069677327","IT","Italy","Lombardia","Tribiano"
"281472069693248","281472069693251","IT","Italy","Emilia-Romagna","Bosco"
"281472069712696","281472069712711","IT","Italy","Lombardia","Milan"
"281472069724560","281472069724567","IT","Italy","Lombardia","Milan"
"281472069738008","281472069738015","IT","Italy","Sardegna","Nuoro"
"281472069752160","281472069752163","IT","Italy","Emilia-Romagna","Modena"
"281472069762712","281472069762719","IT","Italy","Sicilia","Palermo"
"281472069781880","281472069781903","IT","Italy","Sicilia","Palermo"
"281472069791536","281472069791543","IT","Italy","Toscana","Arezzo"
"281472069821536","281472069821543","IT","Italy","Trentino-Alto Adige","Fornace"
"281472069836708","281472069836711","IT","Italy","Piemonte","Grugliasco"
"281472069847856","281472069847863","IT","Italy","Veneto","Cessalto"
"281472069859584","281472069859591","IT","Italy","Lombardia","Varese"
"281472069883976","281472069883983","IT","Italy","Marche","Maiolati Spontini"
"281472069897504","281472069897511","IT","Italy","Toscana","Carrara"
"281472069914592","281472069914599","IT","Italy","Sicilia","Petralia Sottana"
"281472069941624","281472069941631","IT","Italy","Umbria","Gubbio"
"281472069964864","281472069964879","IT","Italy","Veneto","Monte"
"281472069977880","281472069977883","IT","Italy","Toscana","Arezzo"
"281472069990216","281472069990223","IT","Italy","Emilia-Romagna","Cesenatico"
"281472070015056","281472070015063","IT","Italy","Emilia-Romagna","Modena"
"281472070029488","281472070029495","IT","Italy","Toscana","Montemurlo"
"281472070045944","281472070045951","IT","Italy","Umbria","Todi"
"281472070132624","281472070132639","IT","Italy","Friuli-Venezia Giulia","Trieste"
"281472070313592","281472070313599","CH","Switzerland","Zurich","Embrach"
"281472070437888","281472070438143","US","United States of America","New York","Attica"
"281472070624208","281472070624319","KZ","Kazakhstan","Astana","Astana"
"281472070635240","281472070635243","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"281472070646416","281472070646427","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy"
"281472071078744","281472071078747","DE","Germany","Nordrhein-Westfalen","Coesfeld"
"281472071145488","281472071145567","RO","Romania","Bucuresti","Bucharest"
"281472071442928","281472071442991","PS","Palestine, State of","Ramallah","Ramallah"
"281472071837056","281472071837087","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281472072520192","281472072520703","FR","France","Bretagne","Dinan"
"281472073334784","281472073335807","FR","France","Grand-Est","Vigy"
"281472074288752","281472074288759","PL","Poland","Lubuskie","Gorzow Wielkopolski"
"281472074297624","281472074297631","PL","Poland","Lodzkie","Lodz"
"281472074305728","281472074305731","PL","Poland","Dolnoslaskie","Olesnica"
"281472074314040","281472074314047","PL","Poland","Lubelskie","Wielkie"
"281472074452696","281472074452699","PL","Poland","Dolnoslaskie","Kowary"
"281472074460416","281472074460419","PL","Poland","Mazowieckie","Warsaw"
"281472074467788","281472074467803","PL","Poland","Mazowieckie","Warsaw"
"281472074474612","281472074474615","PL","Poland","Opolskie","Proszkow"
"281472074481208","281472074481211","PL","Poland","Mazowieckie","Warsaw"
"281472074488308","281472074488311","PL","Poland","Mazowieckie","Klembow"
"281472074495784","281472074495807","PL","Poland","Podlaskie","Bialystok"
"281472074502916","281472074502919","PL","Poland","Pomorskie","Tuchomie"
"281472074509836","281472074509839","PL","Poland","Pomorskie","Kosakowo"
"281472074637056","281472074641919","PL","Poland","Mazowieckie","Warsaw"
"281472074988288","281472074988543","PL","Poland","Zachodniopomorskie","Szczecin"
"281472075044272","281472075044275","PL","Poland","Mazowieckie","Warsaw"
"281472075050592","281472075050595","PL","Poland","Wielkopolskie","Poznan"
"281472075057324","281472075057327","PL","Poland","Dolnoslaskie","Wroclaw"
"281472075063968","281472075063971","PL","Poland","Zachodniopomorskie","Mielno"
"281472075071112","281472075071119","PL","Poland","Podlaskie","Bialystok"
"281472075078500","281472075078503","PL","Poland","Kujawsko-Pomorskie","Kruszwica"
"281472075084888","281472075084891","PL","Poland","Pomorskie","Slupsk"
"281472075092160","281472075092163","PL","Poland","Lubelskie","Lublin"
"281472075098916","281472075098919","PL","Poland","Lubelskie","Biala Podlaska"
"281472075105984","281472075105991","PL","Poland","Wielkopolskie","Gniezno"
