"281471095754220","281471095754223","US","United States of America","Texas","Round Rock"
"281471095762192","281471095762195","US","United States of America","Georgia","Atlanta"
"281471095775232","281471095775235","US","United States of America","Florida","Satellite Beach"
"281471095783016","281471095783023","US","United States of America","California","El Segundo"
"281471095790008","281471095790015","US","United States of America","Texas","Houston"
"281471095799632","281471095799639","US","United States of America","Texas","San Antonio"
"281471095949184","281471095949311","US","United States of America","South Carolina","Greenville"
"281471095983992","281471095983995","US","United States of America","California","Long Beach"
"281471096002500","281471096002503","US","United States of America","South Carolina","Spartanburg"
"281471096079232","281471096079295","US","United States of America","Georgia","Columbus"
"281471096091524","281471096091531","US","United States of America","Georgia","Dublin"
"281471096114812","281471096114815","US","United States of America","Texas","North Richland Hills"
"281471096186096","281471096186103","US","United States of America","Wisconsin","Madison"
"281471096213068","281471096213071","US","United States of America","Michigan","Plainwell"
"281471096257216","281471096257223","US","United States of America","Michigan","Mount Pleasant"
"281471096288544","281471096288615","US","United States of America","Maryland","Frederick"
"281471096320760","281471096320767","US","United States of America","South Carolina","Greenville"
"281471096355760","281471096355767","US","United States of America","Illinois","Naperville"
"281471096364836","281471096364839","US","United States of America","Missouri","Dardenne Prairie"
"281471096382556","281471096382559","US","United States of America","Illinois","Roxana"
"281471096389608","281471096389615","US","United States of America","Missouri","Dardenne Prairie"
"281471096703360","281471096703367","US","United States of America","New York","Shirley"
"281471096711848","281471096711871","US","United States of America","New York","Bronx"
"281471096879616","281471096879871","US","United States of America","New York","New Rochelle"
"281471097254264","281471097254271","US","United States of America","Minnesota","Marshall"
"281471097263680","281471097263695","US","United States of America","Maryland","Frederick"
"281471097272044","281471097272063","US","United States of America","Wisconsin","Green Bay"
"281471097307880","281471097307887","US","United States of America","Alabama","Montevallo"
"281471097316076","281471097316079","US","United States of America","Alabama","Decatur"
"281471097323928","281471097323935","US","United States of America","Maryland","Frederick"
"281471097335776","281471097335791","US","United States of America","Georgia","Atlanta"
"281471097440512","281471097440515","US","United States of America","California","City Of Industry"
"281471097446804","281471097446811","US","United States of America","California","El Segundo"
"281471097454184","281471097454187","US","United States of America","California","Los Angeles"
"281471097476912","281471097476915","US","United States of America","North Carolina","Salisbury"
"281471097483444","281471097483447","US","United States of America","North Carolina","Durham"
"281471097491032","281471097491039","US","United States of America","North Carolina","Greensboro"
"281471097497844","281471097497847","US","United States of America","North Carolina","Jacksonville"
"281471097539840","281471097541375","CA","Canada","Quebec","Montreal"
"281471097890176","281471097890179","US","United States of America","California","Escalon"
"281471097907616","281471097907623","US","United States of America","North Carolina","Charlotte"
"281471098354432","281471098354687","CA","Canada","Ontario","Chatham"
"281471098365020","281471098365023","US","United States of America","Michigan","Iron Mountain"
"281471098392920","281471098392927","US","United States of America","New York","Albany"
"281471098403688","281471098403691","US","United States of America","New York","Fayetteville"
"281471098411704","281471098411711","US","United States of America","New York","New York City"
"281471098420600","281471098420607","US","United States of America","New York","New York City"
"281471098477568","281471098477583","US","United States of America","Alabama","Madison"
"281471098559312","281471098559315","US","United States of America","South Carolina","Greenville"
"281471098585240","281471098585247","US","United States of America","Georgia","Atlanta"
"281471098615032","281471098615039","US","United States of America","Washington","Seattle"
"281471098968064","281471098968319","CA","Canada","Newfoundland and Labrador","Carbonear"
"281471099283968","281471099283971","US","United States of America","Florida","Tampa"
"281471099296920","281471099296927","US","United States of America","Florida","Orlando"
"281471099308196","281471099308199","US","United States of America","Texas","Live Oak"
"281471099315580","281471099315583","US","United States of America","Texas","San Antonio"
"281471099323220","281471099323223","US","United States of America","Texas","Houston"
"281471099335128","281471099335131","US","United States of America","Illinois","Naperville"
"281471099411936","281471099411943","US","United States of America","Pennsylvania","Allentown"
"281471099499568","281471099499575","US","United States of America","Minnesota","Wyoming"
"281471099589420","281471099589423","US","United States of America","Michigan","Oxford"
"281471099712456","281471099712457","US","United States of America","Florida","Fort Myers"
"281471099873792","281471099874303","US","United States of America","North Dakota","Grand Forks"
"281471099923968","281471099924223","US","United States of America","Michigan","Traverse City"
"281471100065103","281471100065103","US","United States of America","Georgia","Morganton"
"281471100164616","281471100164639","US","United States of America","Georgia","Atlanta"
"281471100173424","281471100173427","US","United States of America","Missouri","Saint Louis"
"281471100188328","281471100188331","US","United States of America","Texas","Fort Worth"
"281471100227000","281471100227015","US","United States of America","Maryland","Frederick"
"281471100297920","281471100297927","US","United States of America","Texas","Houston"
"281471100389508","281471100389508","CA","Canada","Saskatchewan","Saskatoon"
"281471100551056","281471100551063","US","United States of America","New York","Bethpage"
"281471100639232","281471100640255","US","United States of America","Michigan","Mancelona"
"281471135178240","281471135178751","IN","India","Delhi","New Delhi"
"281471136851396","281471136851399","AU","Australia","Tasmania","Glebe"
"281471136891448","281471136891455","AU","Australia","New South Wales","Sydney"
"281471136916484","281471136916487","AU","Australia","Victoria","Richmond"
"281471136949420","281471136949491","AU","Australia","New South Wales","Ryde"
"281471138408448","281471138408959","IN","India","Mizoram","Aizawl"
"281471138750720","281471138750975","IN","India","West Bengal","Chittaranjan"
"281471139169792","281471139172607","VN","Viet Nam","Ha Noi","Hanoi"
"281471139693568","281471139693823","VN","Viet Nam","Ha Noi","Hanoi"
"281471140189168","281471140189183","JP","Japan","Ibaraki","Hitachi"
"281471140377365","281471140377365","JP","Japan","Saitama","Honjo"
"281471140676357","281471140676357","JP","Japan","Tochigi","Oyama"
"281471141939128","281471141939135","JP","Japan","Tokyo","Tokyo"
"281471142154496","281471142156543","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"281471143729664","281471143729919","JP","Japan","Saitama","Saitama"
"281471145803776","281471145804031","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
"281471150629120","281471150629375","TW","Taiwan (Province of China)","Taoyuan","Taoyuan"
"281471202036320","281471202036511","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"281471202250536","281471202250579","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"281471202547200","281471202547967","CH","Switzerland","Zurich","Wallisellen"
"281471202877696","281471202877951","SI","Slovenia","Ljubljana","Ljubljana"
"281471203217664","281471203217919","NL","Netherlands (Kingdom of the)","Zuid-Holland","Poeldijk"
"281471203514880","281471203515135","DE","Germany","Baden-Wurttemberg","Karlsruhe"
"281471203878136","281471203878136","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471204234752","281471204235007","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand"
"281471204704021","281471204704030","AZ","Azerbaijan","Baki","Baku"
"281471204975751","281471204975758","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471205215232","281471205215487","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281471205513984","281471205514495","LV","Latvia","Riga","Riga"
"281471205721856","281471205722111","DE","Germany","Bremen","Bremen"
"281471205879040","281471205879295","PL","Poland","Podlaskie","Suwalki"
"281471208194048","281471208194559","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"281471209575424","281471209575679","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"281471209778608","281471209778615","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"281471209817456","281471209817463","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"281471210194944","281471210195199","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
"281471210828800","281471210829055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471211331072","281471211331583","UA","Ukraine","Kyiv","Kyiv"
"281471211590656","281471211591679","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"281471211610500","281471211610503","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"281471211618400","281471211618407","NL","Netherlands (Kingdom of the)","Utrecht","Eemnes"
"281471211627280","281471211627287","NL","Netherlands (Kingdom of the)","Limburg","Heerlen"
"281471211635728","281471211635735","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281471211644896","281471211644903","NL","Netherlands (Kingdom of the)","Drenthe","Assen"
"281471211654096","281471211654103","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281471211663660","281471211663663","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
"281471211881216","281471211881471","CY","Cyprus","Pafos","Paphos"
"281471212324288","281471212324303","NL","Netherlands (Kingdom of the)","Zuid-Holland","Zoetermeer"
"281471212332528","281471212332535","NL","Netherlands (Kingdom of the)","Gelderland","Druten"
"281471212340544","281471212340551","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471212348956","281471212348959","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden"
"281471212357672","281471212357679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471212367376","281471212367383","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem"
"281471212376424","281471212376439","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"281471212385236","281471212385239","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorhout"
"281471212394776","281471212394783","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"281471212405032","281471212405047","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"281471212415512","281471212415519","NL","Netherlands (Kingdom of the)","Limburg","Maastricht"
"281471212454912","281471212455167","RU","Russian Federation","Permskiy kray","Kukushtan"
"281471212830976","281471212831999","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"281471213204736","281471213204991","RU","Russian Federation","Chelyabinskaya oblast'","Chelyabinsk"
"281471213748480","281471213748735","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
"281471214244608","281471214244863","IT","Italy","Marche","Fano"
"281471214554768","281471214554775","IT","Italy","Lombardia","Milan"
"281471214580728","281471214580735","IT","Italy","Lombardia","Milan"
"281471214601912","281471214601939","IT","Italy","Lombardia","Milan"
"281471214622684","281471214622687","IT","Italy","Lazio","Sermoneta"
"281471214638696","281471214638703","IT","Italy","Lazio","Rome"
"281471214659608","281471214659615","IT","Italy","Basilicata","Potenza"
"281471214683656","281471214683663","IT","Italy","Lombardia","Cesate"
"281471214702776","281471214702779","IT","Italy","Veneto","Conegliano"
"281471214727384","281471214727387","IT","Italy","Veneto","Mira"
"281471214751944","281471214751999","IT","Italy","Lombardia","Milan"
"281471214781424","281471214781427","IT","Italy","Umbria","Bastia"
"281471214799616","281471214800895","IT","Italy","Lombardia","Milan"
"281471214816720","281471214816727","IT","Italy","Lazio","Latina"
"281471214837308","281471214837311","IT","Italy","Emilia-Romagna","Piacenza"
"281471214872064","281471214872143","IT","Italy","Lazio","Rome"
"281471214908132","281471214908135","IT","Italy","Lazio","Rome"
"281471214941320","281471214941327","IT","Italy","Lazio","Rome"
"281471215312832","281471215312863","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
"281471215742976","281471215749119","IT","Italy","Lazio","Rome"
"281471216264192","281471216265215","DE","Germany","Hessen","Frankfurt am Main"
"281471218644992","281471218645503","US","United States of America","Virginia","Arlington"
"281471219248640","281471219249407","US","United States of America","Virginia","Arlington"
"281471219738368","281471219738623","US","United States of America","Virginia","Arlington"
"281471220308736","281471220309247","US","United States of America","New York","New York City"
"281471220970752","281471220971007","US","United States of America","New York","New York City"
"281471221574400","281471221574655","US","United States of America","Georgia","Atlanta"
"281471222061568","281471222061823","US","United States of America","New York","New York City"
"281471222489360","281471222489383","MX","Mexico","-","-"
"281471222532816","281471222532863","US","United States of America","Virginia","Arlington"
"281471222574376","281471222574383","CA","Canada","Alberta","Grande Prairie"
"281471222992384","281471222992895","US","United States of America","New York","New York City"
"281471223981056","281471223982079","US","United States of America","New York","New York City"
"281471224680448","281471224680703","US","United States of America","New York","New York City"
"281471225199360","281471225199615","US","United States of America","New Jersey","Middletown"
"281471225903872","281471225904639","US","United States of America","Virginia","Arlington"
"281471226501632","281471226501887","US","United States of America","Virginia","Arlington"
"281471227266304","281471227266559","US","United States of America","Illinois","Naperville"
"281471227965184","281471227965695","US","United States of America","California","Cupertino"
"281471232952576","281471232953087","US","United States of America","New York","New York City"
"281471233710080","281471233710335","US","United States of America","Virginia","Arlington"
"281471235191808","281471235192319","US","United States of America","New York","New York City"
"281471258698240","281471258698751","JO","Jordan","Al 'Asimah","Amman"
"281471261612773","281471261612778","US","United States of America","California","Mountain View"
"281471277466156","281471277466163","US","United States of America","Maryland","Frederick"
"281471277484080","281471277484087","US","United States of America","Wisconsin","Madison"
"281471277493712","281471277493719","US","United States of America","Tennessee","Paris"
"281471277504136","281471277504143","US","United States of America","Alabama","Autaugaville"
"281471277520388","281471277520391","US","United States of America","Oregon","Medford"
"281471277539264","281471277539279","US","United States of America","Nevada","Reno"
"281471277548912","281471277548919","US","United States of America","California","Anderson"
"281471277559616","281471277559623","US","United States of America","California","Cerritos"
"281471277568488","281471277568491","US","United States of America","Tennessee","Cookeville"
"281471277577692","281471277577695","US","United States of America","Maryland","Frederick"
"281471277587908","281471277587911","US","United States of America","Michigan","Petoskey"
"281471277728768","281471277729791","US","United States of America","New York","Plattsburgh"
"281471277769872","281471277769879","US","United States of America","Maryland","Frederick"
"281471277828376","281471277828379","US","United States of America","Alabama","Cullman"
"281471278484992","281471278485247","US","United States of America","Florida","Saint Petersburg"
"281471278892800","281471278893055","US","United States of America","Maryland","Frederick"
"281471287262720","281471287270655","CN","China","Zhejiang","Hangzhou"
"281471289602048","281471289604607","CN","China","Anhui","Hefei"
"281471290350336","281471290350591","ID","Indonesia","Riau","Pangkalan Balai"
"281471290757376","281471290757631","ID","Indonesia","Jambi","Sarolangun"
"281471291158272","281471291158527","ID","Indonesia","Sumatera Utara","Kabanjahe"
"281471291798784","281471291799551","ID","Indonesia","Jakarta Raya","Jakarta"
"281471295516416","281471295518207","CN","China","Jiangsu","Yangzhou"
"281471300955136","281471300956927","TW","Taiwan (Province of China)","Taichung","Taichung"
"281471301526528","281471301527039","JP","Japan","Ibaraki","Mito"
"281471302631240","281471302631255","FR","France","Occitanie","Saint-Thibery"
"281471303151360","281471303151615","IT","Italy","Lazio","Frosinone"
"281471303565968","281471303565983","DE","Germany","Hessen","Frankfurt am Main"
"281471303894784","281471303895039","RU","Russian Federation","Zabaykal'skiy kray","Chita"
"281471304348160","281471304348415","OM","Oman","Shamal al Batinah","Al Liwa"
"281471304572160","281471304572415","PL","Poland","Warminsko-Mazurskie","Kiezliny"
"281471305068288","281471305068543","KW","Kuwait","Al 'Asimah","Kuwait"
"281471305607680","281471305607935","PL","Poland","Malopolskie","Naprawa"
"281471306314812","281471306314814","DE","Germany","Hessen","Frankfurt am Main"
"281471306354056","281471306354063","FR","France","Nouvelle-Aquitaine","Latresne"
"281471306407532","281471306407615","FR","France","Hauts-de-France","Roubaix"
"281471306559832","281471306559832","FR","France","Ile-de-France","Paris"
"281471306768384","281471306768639","FR","France","Hauts-de-France","Roubaix"
"281471307153640","281471307153663","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281471307167292","281471307167295","FR","France","Auvergne-Rhone-Alpes","Lyon"
"281471307189288","281471307189319","FR","France","Ile-de-France","Saint-Denis"
"281471307287296","281471307288575","UA","Ukraine","Zakarpatska oblast","Chop"
"281471307355516","281471307355519","NL","Netherlands (Kingdom of the)","Noord-Brabant","Waalre"
"281471307361596","281471307361599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Gorinchem"
"281471307367884","281471307367887","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471307374336","281471307374343","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"281471307380560","281471307380563","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch"
"281471307387092","281471307387095","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"281471307394292","281471307394295","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"281471307401924","281471307401927","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle"
"281471307559680","281471307559935","IQ","Iraq","Diyala","Khanaqin"
"281471308898562","281471308899071","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden"
"281471309372928","281471309382911","SA","Saudi Arabia","Ar Riyad","Riyadh"
"281471309649720","281471309649735","PL","Poland","Mazowieckie","Warsaw"
"281471310086144","281471310086911","UA","Ukraine","Kyiv","Kyiv"
"281471310438144","281471310438399","SA","Saudi Arabia","Al Qasim","Buraydah"
"281471310906544","281471310906551","PL","Poland","Pomorskie","Gdansk"
"281471310920160","281471310920167","PL","Poland","Opolskie","Biala"
"281471311193600","281471311193855","ES","Spain","Castilla-La Mancha","El Provencio"
"281471311715584","281471311715711","BR","Brazil","Minas Gerais","Itabira"
"281471311971328","281471311978495","RU","Russian Federation","Moskva","Moscow"
"281471312374944","281471312374975","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
"281471312436248","281471312436259","KZ","Kazakhstan","Shymkent","Shymkent"
"281471312720128","281471312720383","TR","Turkiye","Mardin","Hocakoy"
"281471312964096","281471312964607","IT","Italy","Veneto","Verona"
"281471313593856","281471313594111","FR","France","Auvergne-Rhone-Alpes","Creuzier-le-Vieux"
"281471314101248","281471314101503","IT","Italy","Piemonte","Ivrea"
"281471314638080","281471314638335","BE","Belgium","West-Vlaanderen","Kortrijk"
"281471314741944","281471314741951","IT","Italy","Lazio","Rome"
"281471314751120","281471314751123","IT","Italy","Abruzzo","Pescara"
"281471314927872","281471314928383","PT","Portugal","Leiria","Leiria"
"281471315792226","281471315792226","AE","United Arab Emirates","Dubayy","Dubai"
"281471315970656","281471315970663","IT","Italy","Liguria","Taggia"
"281471315986964","281471315986967","IT","Italy","Toscana","Pisa"
"281471316007416","281471316007419","IT","Italy","Piemonte","Ferrero"
"281471316035476","281471316035479","IT","Italy","Lombardia","Milan"
"281471316054864","281471316054867","IT","Italy","Emilia-Romagna","Modena"
"281471316083200","281471316083207","IT","Italy","Piemonte","Asti"
"281471316109184","281471316109187","IT","Italy","Marche","Fabriano"
"281471316159960","281471316159962","CH","Switzerland","Sankt Gallen","Sankt Gallen"
"281471316849129","281471316849131","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471317042184","281471317042191","SE","Sweden","Vastra Gotalands lan","Moelndal"
"281471317597824","281471317597951","ES","Spain","Murcia, Region de","Murcia"
"281471318051840","281471318052095","IQ","Iraq","Baghdad","Baghdad"
"281471318506858","281471318506859","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471318742128","281471318742131","PL","Poland","Zachodniopomorskie","Stargard Szczecinski"
"281471319073536","281471319073543","DE","Germany","Baden-Wurttemberg","Stuttgart"
"281471319286784","281471319287551","US","United States of America","Mississippi","Jackson"
"281471319808000","281471319808255","US","United States of America","Mississippi","Jackson"
"281471320596493","281471320596494","US","United States of America","Virginia","Arlington"
"281471320598575","281471320598576","US","United States of America","Georgia","Atlanta"
"281471320600627","281471320600628","US","United States of America","California","El Segundo"
"281471320602751","281471320602752","US","United States of America","California","San Francisco"
"281471320604959","281471320604960","US","United States of America","Georgia","Atlanta"
"281471320607087","281471320607088","US","United States of America","Georgia","Atlanta"
"281471321079569","281471321079570","US","United States of America","Florida","Tampa"
"281471321250913","281471321250913","US","United States of America","Massachusetts","Boston"
"281471321386418","281471321386423","US","United States of America","Georgia","Atlanta"
"281471321402088","281471321402089","US","United States of America","Virginia","Ashburn"
"281471321417906","281471321417911","US","United States of America","Georgia","Lithia Springs"
"281471321539008","281471321539071","US","United States of America","Virginia","Ashburn"
"281471322329088","281471322329343","US","United States of America","California","Cupertino"
"281471323044864","281471323045119","US","United States of America","District of Columbia","Washington"
"281471323543618","281471323543648","US","United States of America","New Jersey","Secaucus"
"281471323726848","281471323727103","US","United States of America","Ohio","Canton"
"281471323924480","281471323924607","US","United States of America","Nevada","Las Vegas"
"281471324192874","281471324192896","US","United States of America","Georgia","Atlanta"
"281471324390442","281471324390448","US","United States of America","Georgia","Atlanta"
"281471324630274","281471324630279","US","United States of America","New Jersey","Perth Amboy"
"281471324920192","281471324920319","CA","Canada","Ontario","Oakville"
"281471325053008","281471325053008","US","United States of America","District of Columbia","Washington"
"281471325083114","281471325083119","US","United States of America","Pennsylvania","Audubon"
"281471325094744","281471325094744","US","United States of America","Georgia","Atlanta"
"281471325102153","281471325102153","US","United States of America","California","San Jose"
"281471325108186","281471325108192","US","United States of America","Georgia","Atlanta"
"281471325130357","281471325130357","US","United States of America","New Jersey","Secaucus"
"281471325266176","281471325266943","US","United States of America","District of Columbia","Washington"
"281471325512832","281471325513215","US","United States of America","Maryland","Baltimore"
"281471325614648","281471325614648","CA","Canada","Ontario","Windsor"
"281471325661737","281471325661737","US","United States of America","Massachusetts","Boston"
"281471325718273","281471325718273","US","United States of America","New York","New York City"
"281471325749698","281471325749703","US","United States of America","Georgia","Atlanta"
"281471325786538","281471325786543","US","United States of America","California","El Segundo"
"281471325815001","281471325815001","US","United States of America","California","San Jose"
"281471325817793","281471325817793","CA","Canada","Ontario","Toronto"
"281471325820710","281471325820712","US","United States of America","Georgia","Atlanta"
"281471325829504","281471325829567","US","United States of America","Georgia","Atlanta"
"281471325866082","281471325866095","US","United States of America","District of Columbia","Washington"
"281471325909285","281471325909285","US","United States of America","Washington","Seattle"
"281471325937997","281471325937999","US","United States of America","New York","New York City"
"281471325956336","281471325956336","US","United States of America","Virginia","Ashburn"
"281471326025008","281471326025024","US","United States of America","California","El Segundo"
"281471326044802","281471326044802","CA","Canada","Ontario","Toronto"
"281471326045992","281471326045992","US","United States of America","Michigan","Detroit"
"281471326047151","281471326047151","US","United States of America","Georgia","Atlanta"
"281471326095873","281471326095873","US","United States of America","New York","Buffalo"
"281471326101776","281471326101783","US","United States of America","Nevada","North Las Vegas"
"281471326106698","281471326106699","US","United States of America","Georgia","Atlanta"
"281471326111430","281471326111432","US","United States of America","Georgia","Atlanta"
"281471326117381","281471326117381","US","United States of America","Florida","Miami"
"281471326124824","281471326124824","US","United States of America","California","La Jolla"
"281471326129546","281471326129548","US","United States of America","Georgia","Atlanta"
"281471326135395","281471326135395","US","United States of America","Texas","Austin"
"281471326142321","281471326142321","US","United States of America","New York","New York City"
"281471326146541","281471326146541","US","United States of America","Virginia","Dulles"
"281471326150489","281471326150489","US","United States of America","Florida","Boca Raton"
"281471326154313","281471326154313","US","United States of America","Maryland","Baltimore"
"281471326175522","281471326175528","US","United States of America","Georgia","Atlanta"
"281471326215170","281471326215423","US","United States of America","Georgia","Atlanta"
"281471326268120","281471326268120","US","United States of America","Georgia","Atlanta"
"281471326366344","281471326366344","CA","Canada","Ontario","Hamilton"
"281471326425333","281471326425333","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"281471326496256","281471326496256","US","United States of America","Georgia","Marietta"
"281471326565184","281471326565184","US","United States of America","Massachusetts","Needham"
"281471326618949","281471326618949","US","United States of America","Illinois","Chicago"
"281471326622060","281471326622063","US","United States of America","Massachusetts","Boston"
"281471326625330","281471326625332","US","United States of America","Georgia","Atlanta"
"281471326627717","281471326627718","US","United States of America","New York","New York City"
"281471326722560","281471326722815","US","United States of America","Mississippi","Jackson"
"281471326855010","281471326855015","US","United States of America","Texas","Richardson"
"281471327038976","281471327039231","US","United States of America","District of Columbia","Washington"
"281471327168520","281471327168520","US","United States of America","Washington","Seattle"
"281471327245842","281471327245848","US","United States of America","Georgia","Atlanta"
"281471327275454","281471327275455","US","United States of America","New York","Brooklyn"
"281471327283873","281471327283873","CA","Canada","Quebec","Montreal"
"281471327290321","281471327290321","US","United States of America","Virginia","Dulles"
"281471327297542","281471327297560","US","United States of America","Georgia","Atlanta"
"281471327306891","281471327306891","US","United States of America","District of Columbia","Washington"
"281471327313504","281471327313504","US","United States of America","New Jersey","Clifton"
"281471327323705","281471327323705","US","United States of America","California","Santa Ana"
"281471327333066","281471327333072","US","United States of America","Illinois","Naperville"
"281471327425104","281471327425119","US","United States of America","North Carolina","Charlotte"
"281471327538153","281471327538153","US","United States of America","Illinois","Chicago"
"281471327635593","281471327635593","US","United States of America","Virginia","Dulles"
"281471327883136","281471327883263","CA","Canada","Ontario","Hamilton"
"281471328108464","281471328108471","US","United States of America","Georgia","Atlanta"
"281471328454744","281471328454751","US","United States of America","New York","New York City"
"281471328464666","281471328464672","US","United States of America","Georgia","Atlanta"
"281471328480434","281471328480439","US","United States of America","Georgia","Atlanta"
"281471328488777","281471328488777","US","United States of America","Arizona","Phoenix"
"281471328495426","281471328495431","US","United States of America","Georgia","Atlanta"
"281471328506136","281471328506143","US","United States of America","Maryland","Columbia"
"281471328515506","281471328515512","US","United States of America","Georgia","Atlanta"
"281471328588976","281471328588976","US","United States of America","District of Columbia","Washington"
"281471328599000","281471328599007","US","United States of America","Illinois","Waukegan"
"281471328613392","281471328613399","US","United States of America","New York","New York City"
"281471328627890","281471328627895","US","United States of America","Georgia","Atlanta"
"281471328640830","281471328640831","US","United States of America","Virginia","Manassas"
"281471328678400","281471328678655","US","United States of America","District of Columbia","Washington"
"281471329082368","281471329082623","US","United States of America","Georgia","Atlanta"
"281471329682176","281471329682431","US","United States of America","Iowa","Mason City"
"281471330284288","281471330284543","US","United States of America","Mississippi","Jackson"
"281471331138816","281471331139071","RO","Romania","Bucuresti","Bucharest"
"281471331849728","281471331849983","CO","Colombia","Meta","Villavicencio"
"281471332494592","281471332494847","US","United States of America","Mississippi","Jackson"
"281471332893089","281471332893090","HK","Hong Kong","Hong Kong","Hong Kong"
"281471332900213","281471332900213","HK","Hong Kong","Hong Kong","Hong Kong"
"281471333157888","281471333158911","BR","Brazil","Ceara","Eusebio"
"281471333652224","281471333652479","US","United States of America","Mississippi","Jackson"
"281471334093824","281471334094079","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"281471334561024","281471334561279","US","United States of America","District of Columbia","Washington"
"281471335325440","281471335325951","US","United States of America","New York","Albany"
"281471335706638","281471335706639","PE","Peru","Lima","Lima"
"281471338160896","281471338161151","PK","Pakistan","Khyber Pakhtunkhwa","Peshawar"
"281471338539520","281471338539775","PK","Pakistan","Punjab","Chiniot"
"281471338951680","281471338951935","PK","Pakistan","Sindh","Karachi"
"281471339503616","281471339504383","PK","Pakistan","Punjab","Chawinda"
"281471340120320","281471340120575","PK","Pakistan","Punjab","Gujar Khan"
"281471343554304","281471343555071","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"281471344910336","281471344911359","CN","China","Guangxi Zhuangzu","Nanning"
"281471354612480","281471354612735","US","United States of America","Florida","Miami"
"281471358734864","281471358734879","US","United States of America","Virginia","Washington"
"281471359139056","281471359139071","US","United States of America","Washington","Redmond"
"281471359457280","281471359457471","US","United States of America","Washington","Redmond"
"281471359679744","281471359679999","SE","Sweden","Gavleborgs lan","Gavle"
"281471361229384","281471361229387","US","United States of America","Illinois","Naperville"
"281471361235296","281471361235307","US","United States of America","Illinois","Chicago"
"281471361244712","281471361244715","US","United States of America","New York","New York City"
"281471361251804","281471361251827","US","United States of America","Arkansas","Little Rock"
"281471361258268","281471361258283","US","United States of America","Texas","Dallas"
"281471361265204","281471361265207","US","United States of America","Kentucky","Whitley City"
"281471361273360","281471361273367","US","United States of America","Nevada","Henderson"
"281471361282313","281471361282313","US","United States of America","Indiana","Indianapolis"
"281471361292810","281471361292811","US","United States of America","South Carolina","Aiken"
"281471361300804","281471361300805","US","United States of America","Ohio","Canton"
"281471361307658","281471361307659","US","United States of America","New York","Bronx"
"281471361313736","281471361313739","US","United States of America","New York","New York City"
"281471361319530","281471361319530","US","United States of America","Ohio","Millfield"
"281471361328208","281471361328215","US","United States of America","Colorado","Aurora"
"281471361336392","281471361336399","US","United States of America","Ohio","Toledo"
"281471361341240","281471361341243","US","United States of America","New York","Lake Grove"
"281471361348250","281471361348255","US","United States of America","New York","New York City"
