::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:15.229.20.96/123,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
::ffff:15.229.103.216/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
::ffff:15.229.244.152/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
::ffff:15.232.27.112/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:15.235.66.224/123,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
::ffff:15.235.149.224/123,"DCH","SG","Singapore","Singapore","Singapore","OVH Singapore Pte. Ltd","ovh.com"
::ffff:15.235.189.241/128,"DCH","SG","Singapore","Singapore","Singapore","OVH","ovh.com"
::ffff:15.236.37.224/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.236.107.248/125,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.236.170.0/123,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.236.239.24/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.44.148/126,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.83.184/128,"VPN","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.117.30/128,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.149.96/127,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.186.90/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.208.28/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.237.243.130/128,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
::ffff:15.243.238.44/126,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com"
::ffff:15.254.38.176/126,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com"
::ffff:16.15.236.27/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
::ffff:16.16.72.196/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.16.161.184/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.16.212.192/123,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.20.97.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:16.24.73.223/128,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.24.102.138/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.24.148.240/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.24.184.86/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.24.244.248/127,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.25.42.240/124,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.25.75.181/128,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.25.104.228/126,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
::ffff:16.26.87.198/128,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.26.156.32/125,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.26.234.16/124,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.28.32.64/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc.","amazon.com"
::ffff:16.28.99.0/124,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon.com Inc.","amazon.com"
::ffff:16.50.59.208/125,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.50.155.22/127,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.51.3.233/128,"PUB","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.51.129.196/126,"DCH","AU","Australia","Victoria","Melbourne","Amazon Data Services Australia","amazon.com"
::ffff:16.52.6.0/120,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:16.52.56.49/128,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:16.52.86.250/128,"PUB","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:16.52.152.132/126,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:16.52.169.90/127,"DCH","CA","Canada","Quebec","Montreal","Amazon.com Inc.","amazon.com"
::ffff:16.56.2.128/125,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com"
::ffff:16.58.228.44/128,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
::ffff:16.59.39.64/126,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
::ffff:16.59.58.48/125,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
::ffff:16.59.127.16/127,"DCH","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
::ffff:16.59.210.140/128,"PUB","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
::ffff:16.60.187.36/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon.com Inc.","amazon.com"
::ffff:16.62.67.145/128,"PUB","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
::ffff:16.62.128.16/124,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
::ffff:16.62.229.60/126,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
::ffff:16.63.95.192/128,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
::ffff:16.63.172.140/126,"DCH","CH","Switzerland","Zurich","Zurich","Amazon Data Services Switzerland","amazon.com"
::ffff:16.67.45.0/120,"DCH","US","United States of America","Ohio","Dublin","Amazon.com Inc.","amazon.com"
::ffff:16.78.46.8/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:16.78.113.208/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:16.78.255.72/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:16.79.95.144/125,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:16.79.167.50/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
::ffff:16.112.7.192/123,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
::ffff:16.112.123.72/126,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
::ffff:16.143.96.0/115,"DCH","US","United States of America","Arizona","Phoenix","Hewlett Packard Enterprise Company","hpe.com"
::ffff:16.144.41.128/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.144.78.22/128,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.144.221.128/121,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.145.10.160/123,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.145.80.120/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.145.233.32/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.146.19.128/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.146.58.0/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.146.94.220/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.146.145.176/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.147.12.240/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.147.48.208/124,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.147.84.22/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.147.198.224/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.147.240.32/125,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.148.16.220/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.148.52.40/128,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.148.94.142/127,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.148.134.64/122,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.148.253.28/126,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
::ffff:16.162.86.160/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
::ffff:16.162.188.248/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
::ffff:16.163.68.184/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
::ffff:16.163.144.243/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
::ffff:16.170.30.192/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.170.157.150/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.170.227.58/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.171.35.164/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.171.109.64/122,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.171.189.168/125,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.171.247.190/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.176.7.224/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:16.176.141.80/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:16.176.182.68/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:16.176.233.32/125,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
::ffff:16.184.24.60/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com"
::ffff:16.197.130.24/128,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
::ffff:16.231.109.184/127,"DCH","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company","hpe.com"
::ffff:17.0.177.0/122,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.4.52.0/118,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.24.16.0/117,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.53.47.78/128,"PUB","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.74.120.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Apple Inc.","apple.com"
::ffff:17.85.38.80/124,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.116.120.0/118,"DCH","SG","Singapore","Singapore","Singapore","Apple Inc.","apple.com"
::ffff:17.137.163.128/121,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.179.210.172/126,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.221.227.192/124,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
::ffff:17.253.30.0/119,"DCH","US","United States of America","Washington","Seattle","Apple Inc.","apple.com"
::ffff:18.60.45.180/128,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
::ffff:18.60.154.152/125,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
::ffff:18.61.15.109/128,"PUB","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
::ffff:18.61.91.53/128,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
::ffff:18.61.219.156/126,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
::ffff:18.72.89.64/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:18.97.14.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
::ffff:18.100.117.241/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
::ffff:18.100.227.84/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
::ffff:18.101.122.29/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
::ffff:18.101.227.160/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
::ffff:18.102.207.38/128,"PUB","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.14.134/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.33.192/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.48.241/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.69.109/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.90.206/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.165.238/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.116.238.147/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.72.0/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.86.188/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.102.198/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.119.60/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.137.52/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.153.80/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.168.0/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.183.176/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.217.48/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.232.96/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.117.249.139/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.9.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.24.32/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.47.196/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.100.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.120.58/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.138.200/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.152.248/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.167.207/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.197.136/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.118.217.184/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.12.64/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.103.132/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.118.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.132.76/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.159.22/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.119.248.45/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
::ffff:18.130.25.200/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.130.76.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.130.119.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.130.165.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.130.208.62/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.130.239.48/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.132.10.100/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.132.64.24/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.132.197.40/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.133.26.1/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.133.140.84/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.133.220.108/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.133.250.99/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.134.128.70/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.134.180.23/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.134.253.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.135.102.23/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.136.100.28/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.136.195.172/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.138.14.145/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.138.233.255/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.139.83.128/123,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.139.208.242/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.140.51.48/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.140.98.200/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.141.4.158/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.141.141.177/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.141.181.0/122,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.141.207.8/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.141.237.32/124,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
::ffff:18.142.107.180/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.142.182.250/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.142.249.176/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.143.100.1/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.143.139.208/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.143.163.84/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.143.182.172/126,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
::ffff:18.144.11.58/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.144.31.85/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.144.47.118/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.144.64.236/126,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.144.100.213/128,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.144.226.158/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.145.129.224/123,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
::ffff:18.151.162.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
::ffff:18.153.197.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:18.156.80.24/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:18.157.74.152/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:18.158.60.76/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:18.159.92.130/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
::ffff:18.160.10.96/124,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com"
::ffff:18.162.54.12/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.162.124.112/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.162.182.64/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.163.2.116/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.163.55.100/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.163.115.240/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.163.192.140/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.166.1.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.166.73.73/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.166.214.176/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.167.85.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
::ffff:18.168.48.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.168.209.176/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.169.148.46/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.169.238.7/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.170.40.180/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.170.74.192/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.170.179.83/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.171.33.118/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.171.139.37/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.171.168.100/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.171.204.76/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
::ffff:18.171.243.246/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
