::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:46.33.83.114/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
::ffff:46.33.89.108/126,"DCH","FR","France","Ile-de-France","Paris","GTT Communications Inc.","gtt.net"
::ffff:46.33.95.22/128,"DCH","HU","Hungary","Budapest","Budapest","GTT Communications Inc.","gtt.net"
::ffff:46.35.229.71/128,"PUB","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:46.35.240.168/128,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:46.35.251.206/127,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net"
::ffff:46.36.170.120/125,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo","Logosoft Information Engineering and Internet Providing","logosoft.ba"
::ffff:46.37.24.160/127,"DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Dedicated Servers","arubacloud.com"
::ffff:46.37.125.73/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Internet Utilities Europe and Asia Limited","cyberassets.ae"
::ffff:46.37.218.207/128,"DCH","UA","Ukraine","Odeska oblast","Odessa","Skyline Electronics Ltd.","skylinetele.com"
::ffff:46.39.51.110/128,"PUB","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
::ffff:46.44.4.224/124,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru"
::ffff:46.44.16.81/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","LLC TRC Fiord","fiord.ru"
::ffff:46.44.39.88/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru"
::ffff:46.44.51.60/126,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru"
::ffff:46.44.61.146/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Fryazino","LLC TRC Fiord","fiord.ru"
::ffff:46.51.136.128/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:46.62.139.192/127,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:46.62.172.254/128,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:46.62.213.128/124,"DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:46.62.250.253/128,"PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
::ffff:46.98.68.216/126,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.82.130/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.96.250/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.106.190/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.112.0/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.117.166/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.125.14/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.131.198/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.138.183/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.143.44/127,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.147.175/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.155.251/128,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.164.72/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.177.255/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.191.32/124,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.98.214.200/128,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Traditional LLC","fregat.ua"
::ffff:46.101.3.0/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.32.182/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.55.50/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.81.245/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.103.210/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.130.245/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.155.196/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.181.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.206.29/128,"VPN","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.227.240/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.101.248.224/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","DigitalOcean LLC","digitalocean.com"
::ffff:46.105.32.148/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:46.105.82.128/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","OVH SAS","ovh.com"
::ffff:46.105.156.44/126,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
::ffff:46.105.238.20/126,"DCH","PL","Poland","Dolnoslaskie","Wroclaw","OVH SAS","ovh.com"
::ffff:46.137.99.58/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:46.145.247.0/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Vanco BV","colt.net"
::ffff:46.148.44.239/128,"DCH","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Part Payam Paya LLC","partpayam.ir"
::ffff:46.148.127.88/128,"DCH","NO","Norway","Nordland","Glomfjord","Nscale Glomfjord AS","nscale.no"
::ffff:46.148.180.46/128,"DCH","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net"
::ffff:46.148.188.118/128,"PUB","RU","Russian Federation","Moskva","Moscow","Alexey Geiner","ecrimea.net"
::ffff:46.149.74.117/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:46.150.134.224/123,"DCH","RU","Russian Federation","Komi, Respublika","Ukhta","GSP Ltd.","gspnet.ru"
::ffff:46.151.28.10/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:46.151.242.168/127,"DCH","RU","Russian Federation","Krasnodarskiy kray","Tuapse","LLC Multiservice","taiget.ru"
::ffff:46.161.56.19/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:46.161.60.46/128,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:46.162.18.24/125,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog","Interphone Ltd.","midwestwirecable.com"
::ffff:46.165.215.242/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Leaseweb Deutschland GmbH","leaseweb.com"
::ffff:46.167.234.67/128,"PUB","CZ","Czechia","Jihomoravsky kraj","Zeravice","Tkom Plus sro","tkom.cz"
::ffff:46.174.107.96/127,"DCH","KZ","Kazakhstan","Almaty","Almaty","Backstage Ltd.","yotele.com"
::ffff:46.174.214.220/128,"PUB","PL","Poland","Podkarpackie","Rzeszow","Podkarpacki.net Rafal Czarny","podkarpacki.net"
::ffff:46.175.196.178/127,"DCH","RU","Russian Federation","Tverskaya oblast'","Tver'","Fast Link Ltd","fastlnk.ru"
::ffff:46.175.232.248/128,"PUB","PL","Poland","Pomorskie","Gdynia","Maxnet","je-eigen-domein.nl"
::ffff:46.183.184.62/128,"PUB","HR","Croatia","Grad Zagreb","Zagreb","EDIS GmbH","edis.at"
::ffff:46.202.59.121/128,"DCH","US","United States of America","Alabama","Abbeville","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.202.78.244/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.202.225.230/128,"PUB","US","United States of America","Missouri","Kansas City","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.34.113/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.52.176/126,"PUB","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.80.183/128,"DCH","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.103.35/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.137.84/127,"DCH","US","United States of America","Virginia","Ashburn","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.158.174/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.198.44/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.203.218.97/128,"DCH","AU","Australia","New South Wales","Sydney","JSC Ukrtelecom","ukrtelecom.ua"
::ffff:46.215.0.0/115,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
::ffff:46.224.157.192/122,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de"
::ffff:46.225.128.128/121,"DCH","DE","Germany","Bayern","Nuremberg","Cloud NBG1","your-server.de"
::ffff:46.226.162.162/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Prostie Reshenia LLC","pg19.ru"
::ffff:46.228.32.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Yahoo-UK Limited","yahoo.com.uk"
::ffff:46.229.122.120/127,"DCH","CZ","Czechia","Pardubicky kraj","Letohrad","Alberon Letohrad S.R.O","alberon.cz"
::ffff:46.231.55.164/126,"DCH","ES","Spain","Valenciana, Comunidad","Benicarlo","Sistemas Telematicos del Mediterraneo S.L.","sistelmed.com"
::ffff:46.231.227.228/128,"PUB","UA","Ukraine","Kyiv","Kyiv","Lanet LLC","telegroup.ua"
::ffff:46.233.21.20/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Packet Scale OOD","packetscale.com"
::ffff:46.235.85.77/128,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz"
::ffff:46.238.222.44/128,"PUB","PL","Poland","Kujawsko-Pomorskie","Bydgoszcz","Politechnika Bydgoska im. Jana i Jedrzeja Sniadeckich","bydgoszcz.pl"
::ffff:46.243.183.62/128,"DCH","BY","Belarus","Minskaya voblasts'","Minsk","ITGLOBAL.COM RUS Ltd","itglobal.com"
::ffff:46.245.132.85/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:46.245.255.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Byfleet","Redcentric Solutions Ltd","redcentricplc.com"
::ffff:46.247.140.108/127,"DCH","SE","Sweden","Stockholms lan","Stockholm","Shadow SAS","shadow.guru"
::ffff:46.249.35.128/122,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","Serverius Holding B.V.","serverius.com"
::ffff:46.250.209.193/128,"DCH","NO","Norway","Rogaland","Haugesund","Emp Secure AS","empsecure.com"
::ffff:46.251.249.80/126,"DCH","NO","Norway","Oslo","Oslo","ServeTheWorld AS","servetheworld.net"
::ffff:46.253.92.240/128,"DCH","PS","Palestine, State of","Ramallah","Ramallah","Zone Technologies Ltd","zone.ps"
::ffff:46.254.83.219/128,"DCH","RU","Russian Federation","Saratovskaya oblast'","Saratov","Dom-TV LLC","fannet.ru"
::ffff:46.254.130.32/123,"DCH","BG","Bulgaria","Varna","Varna","LANULTRA Ltd.","lanultra.net"
::ffff:46.255.162.178/127,"DCH","FR","France","Auvergne-Rhone-Alpes","Grenoble","Nuxit SAS","magic.fr"
::ffff:47.44.104.208/125,"DCH","US","United States of America","Wisconsin","Sheboygan","Thrivent Financial","thrivent.com"
::ffff:47.52.62.128/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.52.144.64/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.52.234.236/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.56.207.240/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.57.141.222/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.74.2.220/126,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
::ffff:47.74.40.170/128,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
::ffff:47.74.213.192/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.75.51.145/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.75.112.150/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.75.182.40/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.76.51.128/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.76.123.96/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.76.195.216/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.79.11.70/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.79.84.136/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
::ffff:47.80.4.50/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Alibaba Cloud LLC","alicloud.com"
::ffff:47.82.116.224/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.83.172.109/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.84.42.67/128,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.84.95.224/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.85.162.164/126,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.86.26.144/124,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
::ffff:47.88.0.52/127,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.88.34.232/127,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.88.89.80/125,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.88.219.32/123,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
::ffff:47.89.152.96/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.89.195.124/126,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.89.254.174/128,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
::ffff:47.90.125.192/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.90.211.41/128,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.90.250.48/125,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
::ffff:47.91.31.212/127,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
::ffff:47.91.110.14/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Alibaba Cloud LLC","alicloud.com"
::ffff:47.91.236.128/121,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
::ffff:47.92.117.0/120,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.93.20.128/122,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.93.102.192/123,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.93.139.96/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.93.209.37/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.94.7.144/125,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.94.95.15/128,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.94.194.78/128,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.95.15.236/126,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.95.173.0/120,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.96.19.178/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.96.77.144/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.96.103.16/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.96.141.8/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.96.229.0/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.97.60.192/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.97.121.20/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.97.201.24/126,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.97.251.40/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.98.96.192/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.98.141.48/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.98.183.59/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.98.235.213/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.37.233/128,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.57.16/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.76.82/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.95.235/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.115.0/124,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.135.32/123,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.159.88/127,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.179.216/125,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.99.210.53/128,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.3.253/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.19.192/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.31.84/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.57.188/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.124.16/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.178.44/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.100.227.188/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.42.108/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.60.182/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.140.112/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.167.184/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.179.136/126,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.189.104/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.197.124/127,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.208.200/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.101.219.201/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.102.97.33/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.102.127.73/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.102.209.24/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.22.64/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.56.195/128,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.85.136/125,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.111.80/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.137.135/128,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.155.176/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.103.214.32/124,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.104.67.148/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.104.143.224/123,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.104.197.48/124,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.104.247.181/128,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.77.160/123,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.94.1/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.128.48/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.137.150/127,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.146.202/127,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.157.71/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.165.190/128,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.105.213.138/127,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.106.81.234/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.106.134.146/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.106.188.136/128,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.106.231.220/128,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.40.118/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.74.78/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.102.132/126,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.136.80/127,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
::ffff:47.107.163.56/125,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
