::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:3.250.119.2/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.169.96/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.238.59/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.251.239.212/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.77.90/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.154.0/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.222.209/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.22.144/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.73.204/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.137.224/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.246.56/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.86.128/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.149.12/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.209.145/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.255.102.244/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.255.167.36/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.255.231.192/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:4.0.7.167/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.0.69.0/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.0.226.197/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:4.1.19.33/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.1.66.84/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.1.107.34/127,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:4.1.120.72/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.1.135.190/127,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:4.1.214.10/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.2.16.73/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.2.159.0/120,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.4.25.64/122,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.4.188.118/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.7.11.188/126,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
::ffff:4.7.71.214/128,"DCH","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
::ffff:4.7.144.84/126,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:4.8.26.32/127,"DCH","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
::ffff:4.8.122.49/128,"DCH","US","United States of America","Indiana","Indianapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.13.85.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.14.36.96/123,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
::ffff:4.14.80.80/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.14.143.144/125,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.14.189.204/127,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.14.250.218/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.15.78.155/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
::ffff:4.15.162.129/128,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
::ffff:4.15.236.16/124,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.16.34.160/123,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.16.66.128/121,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.16.143.224/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:4.16.195.31/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
::ffff:4.17.23.205/128,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
::ffff:4.17.226.147/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.18.144.104/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.19.119.188/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.20.38.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.20.243.10/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.22.51.153/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:4.24.17.45/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.24.56.104/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.24.104.89/128,"DCH","US","United States of America","Texas","Carrollton","Level 3 Communications Inc.","level3.com"
::ffff:4.24.179.0/120,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
::ffff:4.24.224.37/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.25.3.32/123,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com"
::ffff:4.25.15.38/127,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
::ffff:4.25.26.53/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.25.35.8/128,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
::ffff:4.25.40.99/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:4.25.53.31/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.25.103.64/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.26.26.0/123,"DCH","US","United States of America","New York","Syracuse","Level 3 Communications Inc.","level3.com"
::ffff:4.28.0.0/120,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
::ffff:4.30.29.64/124,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.30.141.120/127,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.30.251.232/125,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.31.119.40/125,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com"
::ffff:4.31.215.218/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.33.46.48/124,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.33.103.160/127,"DCH","US","United States of America","Wyoming","Cheyenne","Level 3 Communications Inc.","level3.com"
::ffff:4.33.174.56/125,"DCH","US","United States of America","Colorado","Broomfield","Level 3 Communications Inc.","level3.com"
::ffff:4.34.207.234/128,"VPN","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:4.35.112.112/128,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
::ffff:4.35.225.20/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.36.43.144/128,"DCH","US","United States of America","Iowa","Ankeny","InterNoded Inc","internoded.com"
::ffff:4.36.183.64/124,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:4.37.70.64/122,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.37.227.65/128,"DCH","US","United States of America","Washington","Spokane","Level 3 Communications Inc.","level3.com"
::ffff:4.38.183.44/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
::ffff:4.39.49.64/125,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com"
::ffff:4.39.190.128/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.42.73.4/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.43.58.170/128,"PUB","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.44.138.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.49.45.64/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.49.192.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.53.70.13/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.53.159.208/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.55.108.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.59.47.163/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.59.146.56/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.61.196.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.68.14.17/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.68.39.57/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.68.68.142/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.68.75.238/128,"DCH","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Level 3 Communications Inc.","level3.com"
::ffff:4.68.128.208/127,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.69.132.242/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
::ffff:4.69.142.177/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.69.167.96/123,"DCH","US","United States of America","Massachusetts","Manchester","Level 3 Communications Inc.","level3.com"
::ffff:4.69.201.52/126,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.69.210.252/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:4.69.220.127/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.69.235.128/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.70.2.0/119,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.71.136.192/122,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.73.96.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.78.133.248/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.79.43.8/125,"DCH","US","United States of America","California","Los Angeles","Co-Location.com Inc.","co-location.com"
::ffff:4.79.198.20/126,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:4.89.42.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.98.82.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.109.56.0/117,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.120.167.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.129.64.33/128,"PUB","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:4.138.116.128/121,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:4.144.122.60/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
::ffff:4.149.124.60/126,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
::ffff:4.154.48.52/126,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
::ffff:4.155.111.112/124,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
::ffff:4.157.156.34/127,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
::ffff:4.163.74.1/128,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com"
::ffff:4.168.242.96/126,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com"
::ffff:4.179.194.0/119,"DCH","NO","Norway","Oslo","Oslo","Microsoft Corporation","microsoft.com"
::ffff:4.187.152.128/123,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
::ffff:4.192.203.0/120,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
::ffff:4.195.16.142/127,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com"
::ffff:4.198.216.160/123,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com"
::ffff:4.202.41.128/122,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:4.204.185.0/121,"DCH","CA","Canada","Ontario","Toronto","Microsoft Corporation","microsoft.com"
::ffff:4.207.242.0/122,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
::ffff:4.211.176.176/128,"PUB","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
::ffff:4.213.217.71/128,"PUB","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
::ffff:4.217.184.0/122,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com"
::ffff:4.222.16.192/122,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com"
::ffff:4.226.26.144/124,"DCH","CH","Switzerland","Zurich","Zurich","Microsoft Corporation","microsoft.com"
::ffff:4.227.170.2/128,"PUB","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
::ffff:4.228.198.228/126,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:4.233.55.100/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
::ffff:4.233.202.124/126,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
::ffff:4.236.167.12/128,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
::ffff:4.239.80.64/122,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
::ffff:4.241.157.0/121,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
::ffff:4.245.101.0/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
::ffff:4.246.202.74/128,"DCH","US","United States of America","Virginia","Dulles","Microsoft Corporation","microsoft.com"
::ffff:4.248.74.192/122,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
::ffff:4.249.185.128/122,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
::ffff:4.255.169.45/128,"PUB","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com"
::ffff:5.1.54.200/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru"
::ffff:5.1.110.152/128,"PUB","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and Software Solutions Ltd","optimumsol.net"
::ffff:5.8.20.211/128,"PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.8.53.90/127,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.8.86.224/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.9.39.192/122,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.9.104.168/127,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.9.155.15/128,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.9.203.238/128,"DCH","DE","Germany","Sachsen","Falkenstein","ANGEL Internet Services GmbH","angel.de"
::ffff:5.9.249.224/123,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.10.215.142/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Covent Garden","Local NCC Ltd.","byoip.ru"
::ffff:5.11.88.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","Datum Datacentres Limited","attenda.net"
::ffff:5.22.135.144/127,"DCH","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il"
::ffff:5.22.207.192/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","TNGNET B.V.","tngnet.com"
::ffff:5.32.131.141/128,"PUB","BG","Bulgaria","Plovdiv","Plovdiv","Netservice","netservice-jeziorany.pl"
::ffff:5.34.178.164/127,"DCH","US","United States of America","Florida","Miami","Green Floid LLC","greenfloid.com"
::ffff:5.34.217.36/126,"VPN","US","United States of America","California","Los Angeles","Akari Networks Limited","akrn.net"
::ffff:5.35.38.68/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:5.35.80.224/126,"DCH","KZ","Kazakhstan","Astana","Astana","Beget LLC","beget.ru"
::ffff:5.35.130.13/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.136.231/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.145.120/126,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.153.250/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.158.21/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.39.19.160/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.39.71.112/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.39.202.79/128,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","GamerHost s.r.o.","gamerhost.pro"
::ffff:5.42.1.41/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.10.28/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.19.105/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.30.184/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.41.8/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.51.118/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.63.6/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.83.159/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:5.42.158.125/128,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GEDEFI Conseil SARL","verscore.net"
::ffff:5.44.45.16/124,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
::ffff:5.45.73.175/128,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Netassets Services - Fzco","netassets.ae"
::ffff:5.45.118.48/128,"PUB","EE","Estonia","Ida-Virumaa","Johvi","Cloud.dog Ou","fastvps.ee"
::ffff:5.45.247.192/122,"SES","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Yandex LLC","yandex.net"
::ffff:5.56.17.190/127,"DCH","DE","Germany","Bayern","Nuremberg","Core-Backbone GmbH","core-backbone.com"
::ffff:5.56.133.214/127,"DCH","IR","Iran (Islamic Republic of)","Kerman","Bardsir","Aria Web Development LLC","ariawebco.net"
::ffff:5.59.55.20/128,"PUB","IT","Italy","Lombardia","Cesano Boscone","Lumanex SRL","c1vhosting.it"
::ffff:5.59.210.185/128,"PUB","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","Too B-Tel","71036.kz"
::ffff:5.61.37.20/126,"DCH","DE","Germany","Berlin","Berlin","Netassets Services - Fzco","netassets.ae"
::ffff:5.61.90.168/125,"DCH","FI","Finland","Varsinais-Suomi","Kaarina","Web1 OY","web1.fi"
::ffff:5.63.144.0/118,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hosting Services Inc","midphase.com"
::ffff:5.75.180.16/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:5.75.226.192/124,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.7.140/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.23.76/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.38.142/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.51.32/125,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.67.88/125,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.84.173/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.98.108/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.116.254/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.135.20/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.149.110/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.181.192/122,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.225.34/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.251.164/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.79.163.66/128,"PUB","RU","Russian Federation","Chelyabinskaya oblast'","Miass","Intersvyaz-2 JSC","is74.ru"
::ffff:5.83.195.234/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Brightbox Systems Ltd","brightbox.co.uk"
::ffff:5.100.249.112/124,"DCH","IL","Israel","HaMerkaz","Kafr Qasim","O.M.C. Computers & Communications Ltd","omc.co.il"
::ffff:5.101.95.184/126,"DCH","RU","Russian Federation","Tverskaya oblast'","Kashin","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.101.210.14/128,"DCH","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.102.87.228/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Portfolio 2008 Ltd","opal-solutions.com"
::ffff:5.104.72.0/124,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Proline IT Ltd","selectel.ru"
::ffff:5.129.233.14/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Novotelecom Ltd","novotelecom.ru"
::ffff:5.133.198.172/127,"VPN","CA","Canada","Saskatchewan","Stockholm","Internet Vikings International AB","internetvikings.com"
::ffff:5.133.223.94/127,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com"
::ffff:5.134.117.224/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","GINERNET","ginernet.com"
::ffff:5.135.51.60/126,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com"
::ffff:5.135.116.196/126,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","OVH SAS","ovh.com"
::ffff:5.135.191.128/123,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.135.248.141/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.144.190.120/125,"DCH","IT","Italy","Emilia-Romagna","Codigoro","Lepida S.c.p.A.","lepida.it"
::ffff:5.149.82.161/128,"PUB","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","DSL End Users","marshallhosting.com"
