::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
::ffff:3.249.67.248/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.249.130.88/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.249.208.218/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.21.76/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.79.80/124,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.138.47/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.250.202.160/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.251.87.212/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.67.112/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.154.0/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.252.225.160/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.36.99/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.103.234/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.253.195.249/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.78.44/127,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.145.245/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.254.212.177/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.255.117.96/123,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:3.255.196.0/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
::ffff:4.0.2.48/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.0.35.32/123,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.0.168.6/127,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.1.3.13/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.1.50.27/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.1.92.128/122,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.1.115.101/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com"
::ffff:4.1.131.208/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:4.1.180.17/128,"DCH","US","United States of America","California","Monterey","Level 3 Communications Inc.","level3.com"
::ffff:4.1.254.160/126,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.2.88.160/126,"DCH","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
::ffff:4.4.15.224/123,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
::ffff:4.4.162.66/128,"DCH","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com"
::ffff:4.7.10.186/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
::ffff:4.7.70.167/128,"DCH","US","United States of America","Missouri","Saint Louis","Level 3 Communications Inc.","level3.com"
::ffff:4.7.140.128/125,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:4.8.20.224/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.8.136.72/127,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
::ffff:4.14.11.208/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:4.14.51.128/122,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
::ffff:4.14.104.16/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
::ffff:4.14.157.91/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:4.14.225.16/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.15.18.178/128,"DCH","CA","Canada","Quebec","Montreal","Level 3 Communications Inc.","level3.com"
::ffff:4.15.96.38/128,"DCH","US","United States of America","New Jersey","Newark","Level 3 Communications Inc.","level3.com"
::ffff:4.15.202.192/128,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
::ffff:4.16.15.128/122,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
::ffff:4.16.50.245/128,"DCH","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
::ffff:4.16.98.0/121,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.16.168.152/127,"DCH","US","United States of America","Washington","Kent","Level 3 Communications Inc.","level3.com"
::ffff:4.16.215.237/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com"
::ffff:4.17.101.96/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com"
::ffff:4.18.27.198/128,"DCH","US","United States of America","North Carolina","Raleigh","Level 3 Communications Inc.","level3.com"
::ffff:4.18.244.48/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.19.199.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.20.124.129/128,"DCH","US","United States of America","Alabama","Birmingham","Level 3 Communications Inc.","level3.com"
::ffff:4.21.146.96/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.23.185.192/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.24.55.67/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.24.90.128/121,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
::ffff:4.24.163.4/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.24.216.37/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:4.25.0.128/128,"DCH","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
::ffff:4.25.13.217/128,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com"
::ffff:4.25.24.22/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com"
::ffff:4.25.34.66/128,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com"
::ffff:4.25.39.168/125,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.25.53.56/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.25.112.64/122,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.26.30.0/120,"DCH","US","United States of America","Nevada","Las Vegas","Level 3 Communications Inc.","level3.com"
::ffff:4.28.12.128/125,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
::ffff:4.30.48.144/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.30.161.64/122,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.31.6.228/127,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
::ffff:4.31.136.139/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.31.222.116/126,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com"
::ffff:4.33.54.148/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.33.123.4/126,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com"
::ffff:4.34.36.128/122,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com"
::ffff:4.35.6.68/127,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com"
::ffff:4.35.149.204/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.35.246.246/128,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com"
::ffff:4.36.102.208/126,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.37.17.168/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.37.143.112/124,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.38.98.224/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.38.229.113/128,"DCH","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
::ffff:4.39.148.249/128,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
::ffff:4.42.26.67/128,"DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com"
::ffff:4.42.223.211/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com"
::ffff:4.43.180.96/123,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
::ffff:4.49.6.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.49.109.130/128,"DCH","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com"
::ffff:4.53.44.144/124,"DCH","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
::ffff:4.53.137.130/128,"PUB","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com"
::ffff:4.54.196.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.59.31.159/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.59.119.224/123,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.61.1.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.68.12.160/125,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com"
::ffff:4.68.39.49/128,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com"
::ffff:4.68.68.143/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.68.75.255/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.68.128.144/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.69.132.192/127,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.69.142.98/128,"DCH","US","United States of America","Florida","Jacksonville","Level 3 Communications Inc.","level3.com"
::ffff:4.69.165.74/128,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
::ffff:4.69.200.242/128,"DCH","DK","Denmark","Hovedstaden","Copenhagen","Level 3 Communications Inc.","level3.com"
::ffff:4.69.210.181/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
::ffff:4.69.220.56/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.69.235.113/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com"
::ffff:4.69.250.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.71.140.226/127,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.73.156.0/119,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.78.133.111/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.79.37.49/128,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
::ffff:4.79.197.236/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com"
::ffff:4.89.112.0/116,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.97.55.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
::ffff:4.106.2.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.115.224.0/120,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.124.48.0/118,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
::ffff:4.131.182.64/122,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:4.142.142.0/119,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
::ffff:4.144.233.24/128,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
::ffff:4.151.37.240/125,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
::ffff:4.154.225.3/128,"PUB","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
::ffff:4.155.237.128/121,"DCH","US","United States of America","Washington","Quincy","Microsoft Corporation","microsoft.com"
::ffff:4.159.32.52/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
::ffff:4.168.122.160/124,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com"
::ffff:4.175.67.176/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
::ffff:4.184.111.0/122,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com"
::ffff:4.190.160.228/126,"DCH","JP","Japan","Osaka","Osaka","Microsoft Corporation","microsoft.com"
::ffff:4.194.91.96/123,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
::ffff:4.197.177.64/122,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com"
::ffff:4.201.168.130/127,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:4.202.124.176/125,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:4.207.85.32/126,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
::ffff:4.210.120.36/127,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
::ffff:4.213.160.213/128,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com"
::ffff:4.216.168.144/124,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
::ffff:4.221.137.180/128,"PUB","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com"
::ffff:4.225.32.0/116,"DCH","SE","Sweden","Gavleborgs lan","Gavle","Microsoft Corporation","microsoft.com"
::ffff:4.227.135.144/127,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
::ffff:4.228.135.16/124,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com"
::ffff:4.232.136.192/123,"DCH","IT","Italy","Lombardia","Milan","Microsoft Corporation","microsoft.com"
::ffff:4.233.123.58/127,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com"
::ffff:4.236.143.160/128,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
::ffff:4.239.37.216/125,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
::ffff:4.241.97.235/128,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
::ffff:4.245.123.246/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
::ffff:4.246.217.6/127,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
::ffff:4.248.104.0/118,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com"
::ffff:4.250.83.183/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
::ffff:4.255.219.0/121,"DCH","US","United States of America","Wyoming","Cheyenne","Microsoft Corporation","microsoft.com"
::ffff:5.1.55.128/127,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru"
::ffff:5.2.67.44/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar","The Infrastructure Group B.V.","theinfrastructure.group"
::ffff:5.8.33.136/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.8.80.119/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.8.251.190/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkland","EliteWork LLC","ukservers.com"
::ffff:5.9.60.246/128,"VPN","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.9.125.0/120,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
::ffff:5.9.169.160/125,"DCH","DE","Germany","Sachsen","Falkenstein","Magic Streams L.P","magicstreams.services"
::ffff:5.9.219.224/125,"DCH","DE","Germany","Sachsen","Falkenstein","hb&b Werbeagentur und Unternehmensberatung GmbH","hbb-werbung.de"
::ffff:5.10.77.64/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IBM Cloud International B.V.","softlayer.com"
::ffff:5.10.245.51/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Hollycorn N.V.","hollycorn-nv-casinos.eu"
::ffff:5.22.130.178/128,"PUB","IL","Israel","HaMerkaz","Petah Tikva","Triple C Cloud Computing Ltd.","ccc.co.il"
::ffff:5.22.195.146/128,"DCH","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Sabz","Dadeh Pardazan Sabz Alborz Co.(P.J.S.)","alborzlink.ir"
::ffff:5.22.221.202/128,"PUB","PL","Poland","Mazowieckie","Warsaw","UpCloud Ltd","upcloud.com"
::ffff:5.32.148.80/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Voskresensk","Production co-operative Economic-legal laboratory","epl.vosnet.ru"
::ffff:5.34.210.160/126,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com"
::ffff:5.35.32.239/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:5.35.47.228/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Servers Tech Fzco","vdsina.com"
::ffff:5.35.100.152/126,"DCH","RU","Russian Federation","Moskva","Moscow","Internet-Hosting Ltd","ihc.ru"
::ffff:5.35.133.21/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.141.244/126,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.152.76/128,"PUB","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.35.156.119/128,"DCH","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","Limited Liability Company Irtelcom","irtelcom.ru"
::ffff:5.39.2.64/124,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.39.47.0/122,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.39.112.32/123,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
::ffff:5.39.252.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Baxet Group Inc.","baxet.com"
::ffff:5.42.7.147/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.16.215/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.28.156/128,"PUB","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.39.0/125,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.48.151/128,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.61.118/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Lukhovitsy","Rost LLC","colomna.net"
::ffff:5.42.82.72/127,"DCH","RU","Russian Federation","Moskovskaya oblast'","Kolomna","CJSC Kolomna-Sviaz TV","garantia.tv"
::ffff:5.42.158.48/126,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","GEDEFI Conseil SARL","verscore.net"
::ffff:5.44.45.0/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Selectel","selectel.com"
::ffff:5.45.70.108/126,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Netassets Services - Fzco","netassets.ae"
::ffff:5.45.111.26/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de"
::ffff:5.45.184.253/128,"PUB","DE","Germany","Hessen","Eschborn","G-Core Labs S.A.","gcorelabs.com"
::ffff:5.53.127.0/120,"DCH","RU","Russian Federation","Moskva","Moscow","JSC Selectel","selectel.com"
::ffff:5.56.133.91/128,"PUB","IR","Iran (Islamic Republic of)","Kerman","Bardsir","Aria Web Development LLC","ariawebco.net"
::ffff:5.59.43.182/127,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Priozersk","Too B-Tel","71036.kz"
::ffff:5.59.210.154/127,"DCH","KZ","Kazakhstan","Qaraghandy oblysy","Balqash","Too B-Tel","71036.kz"
::ffff:5.61.36.36/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Netassets Services - Fzco","netassets.ae"
::ffff:5.61.90.90/127,"DCH","FI","Finland","Varsinais-Suomi","Kaarina","Web1 OY","web1.fi"
::ffff:5.63.115.188/126,"DCH","KZ","Kazakhstan","Shymkent","Shymkent","PS 89","psychz.net"
::ffff:5.63.238.8/125,"DCH","HU","Hungary","Budapest","Budapest","2Connect Telecommunications Infrastructure & Network Services Ltd.","2connect.com"
::ffff:5.75.168.8/125,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:5.75.207.96/124,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.4.220/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.20.186/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.35.160/124,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.49.64/124,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.64.150/128,"PUB","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.82.152/126,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.95.136/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.115.66/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.132.43/128,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.147.62/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.174.128/124,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.222.178/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.78.248.230/127,"DCH","US","United States of America","Oregon","Hillsboro","Hetzner Online GmbH","hetzner.de"
::ffff:5.79.113.116/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Leaseweb Netherlands B.V.","leaseweb.com"
::ffff:5.83.194.149/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","Brightbox Systems Ltd","brightbox.co.uk"
::ffff:5.100.250.89/128,"DCH","IL","Israel","HaMerkaz","Kafr Qasim","O.M.C. Computers & Communications Ltd","omc.co.il"
::ffff:5.101.106.128/121,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com"
::ffff:5.101.211.27/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Petersburg Internet Network Ltd.","pinspb.ru"
::ffff:5.102.100.48/128,"VPN","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae"
::ffff:5.104.80.128/126,"DCH","JP","Japan","Tokyo","Tokyo","Contabo GmbH","contabo.com"
::ffff:5.133.11.98/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Artnet Sp. z o.o.","artnet.pl"
::ffff:5.133.202.28/126,"VPN","JP","Japan","Tokyo","Tokyo","Internet Vikings International AB","internetvikings.com"
::ffff:5.134.87.108/127,"DCH","AM","Armenia","Ararat","Sisavan","Samveli","lir.am"
::ffff:5.135.6.80/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
::ffff:5.135.66.234/127,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.135.137.16/125,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.135.202.93/128,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
::ffff:5.143.56.152/128,"VPN","RU","Russian Federation","Primorskiy kray","Dalnegorsk","PJSC Rostelecom Far East Region","rostelecom.ru"
::ffff:5.145.36.16/124,"DCH","CH","Switzerland","Valais","Brig","Valaiscom AG","valaiscom.ch"
