1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
38.103.250.218/32,"DCH","ID","Indonesia","Jawa Tengah","Kudus","PT Erajaya Telco Indonesia/Eratel/Eratelindo","cogentco.com"
38.104.26.202/31,"DCH","US","United States of America","Colorado","Englewood","Cogent Communications LLC","cogentco.com"
38.104.36.84/32,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
38.104.54.17/32,"DCH","US","United States of America","Texas","Dallas","Origami Risk LLC","cogentco.com"
38.104.67.73/32,"DCH","US","United States of America","New York","New York City","Alpha Recycling Hwy 80 Inc.","cogentco.com"
38.104.82.64/32,"DCH","US","United States of America","Georgia","Atlanta","National Association for Behavioral Healthcare","cogentco.com"
38.104.98.174/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.104.120.8/32,"DCH","US","United States of America","Pennsylvania","Hershey","Cogent Communications LLC","cogentco.com"
38.104.134.168/31,"DCH","US","United States of America","California","San Jose","Cogent Communications LLC","cogentco.com"
38.104.145.16/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.104.163.193/32,"DCH","US","United States of America","New York","New York City","Commandlink LLC","commandlink.com"
38.104.183.72/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.104.197.192/29,"DCH","US","United States of America","Minnesota","Minneapolis","Cogent Communications LLC","cogentco.com"
38.104.208.206/31,"DCH","CA","Canada","Ontario","Mississauga","Cogent Communications LLC","cogentco.com"
38.104.220.16/29,"DCH","US","United States of America","Texas","Laredo","Cogent Communications LLC","cogentco.com"
38.104.232.97/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.104.246.120/29,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
38.105.25.136/29,"DCH","US","United States of America","California","Los Angeles","Aiyun Communications LLC","iaclouds.com"
38.105.116.0/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.105.203.192/29,"DCH","US","United States of America","Texas","Dallas","Cogent Communications LLC","cogentco.com"
38.106.20.100/31,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
38.106.148.132/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.107.71.0/24,"DCH","US","United States of America","California","Santa Clara","Five 9 Inc.","five9.com"
38.107.236.48/28,"DCH","US","United States of America","California","San Francisco","3HCloud","3hcloud.com"
38.108.108.32/27,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.108.216.168/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.109.17.76/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com"
38.109.112.80/29,"DCH","US","United States of America","Florida","Boca Raton","Hosting Source","wepublished.com"
38.110.20.156/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.110.197.128/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.111.51.68/30,"DCH","US","United States of America","Massachusetts","Needham","Cogent Communications LLC","cogentco.com"
38.111.219.203/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Kaopu Cloud HK Limited","kaopuyun.com"
38.112.5.156/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.112.13.56/30,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.112.20.106/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.112.28.60/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.112.34.85/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
38.112.38.118/32,"DCH","US","United States of America","Texas","Dallas","Cogent Communications Inc.","cogentco.com"
38.112.155.98/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.113.97.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
38.114.114.95/32,"DCH","US","United States of America","California","Los Angeles","GlobalTeleHost Corp.","gthost.com"
38.115.104.0/22,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications Inc.","cogentco.com"
38.117.84.224/27,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.118.36.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications Inc.","cogentco.com"
38.119.133.1/32,"DCH","US","United States of America","New York","New York City","Cogent Communications Inc.","cogentco.com"
38.120.104.9/32,"DCH","US","United States of America","Washington","Tacoma","Cogent Communications LLC","cogentco.com"
38.121.35.42/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.121.151.130/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.122.2.133/32,"DCH","US","United States of America","Virginia","Dulles","Cogent Communications LLC","cogentco.com"
38.122.18.144/30,"DCH","US","United States of America","Georgia","Atlanta","Starwood Capital Operations LLC","cogentco.com"
38.122.39.182/31,"DCH","US","United States of America","Texas","Houston","Cogent Communications LLC","cogentco.com"
38.122.61.201/32,"DCH","US","United States of America","Michigan","Detroit","Real Green Systems Inc","realgreen.com"
38.122.73.120/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.122.97.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.122.123.0/29,"DCH","US","United States of America","Florida","Miami","Leste Holding LLC","cogentco.com"
38.122.143.82/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.122.162.192/32,"DCH","US","United States of America","Virginia","Ashburn","Cogent Communications LLC","cogentco.com"
38.122.189.56/29,"DCH","US","United States of America","Illinois","Chicago","R&M Consulting LLC","cogentco.com"
38.122.214.38/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.122.237.140/30,"DCH","US","United States of America","California","Saint Helena","The Culinary Institute of America","cogentco.com"
38.123.112.82/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.123.116.58/32,"PUB","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.123.120.34/32,"PUB","DO","Dominican Republic","Samana","Las Terrenas","Cogent Communications LLC","cogentco.com"
38.123.129.105/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.124.164.248/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.125.89.28/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.125.184.49/32,"DCH","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
38.126.46.168/30,"DCH","US","United States of America","California","Los Angeles","The Private Network Ltd","imagingbay.com"
38.127.2.88/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.127.173.195/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.128.11.141/32,"DCH","CA","Canada","British Columbia","Vancouver","Innolink Network Ltd","innol.net"
38.129.41.0/31,"DCH","DO","Dominican Republic","Monte Plata","Yamasa","Cogent Communications LLC","cogentco.com"
38.130.111.108/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","PT. Hipernet Indodata","hypernet.co.id"
38.130.191.253/32,"PUB","US","United States of America","Arizona","Surprise","Wyyerd Group LLC","wyyerd.com"
38.131.151.214/32,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
38.132.78.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.133.48.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.134.106.4/30,"DCH","US","United States of America","Virginia","Herndon","Accenture Federal Services LLC","accenturefederal.com"
38.135.196.67/32,"DCH","TR","Turkiye","Gaziantep","Gaziantep","Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi","tulipgroup.com.tr"
38.135.202.55/32,"DCH","SV","El Salvador","San Salvador","San Salvador","Digicel S.A. de C.V.","digicelgroup.com"
38.139.204.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.140.23.52/30,"DCH","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
38.140.44.162/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.140.61.138/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.140.111.32/29,"DCH","US","United States of America","California","San Diego","Cogent Communications LLC","cogentco.com"
38.140.129.98/31,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
38.140.153.124/30,"DCH","US","United States of America","California","El Segundo","Cogent Communications LLC","cogentco.com"
38.140.169.80/28,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.140.193.56/29,"DCH","US","United States of America","Illinois","Chicago","Counselor's Group Inc","cogentco.com"
38.140.220.8/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.140.244.56/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.142.3.120/29,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.142.24.36/30,"DCH","US","United States of America","California","Beverly Hills","Valentino USA","cogentco.com"
38.142.44.80/29,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.142.76.42/31,"DCH","US","United States of America","California","Pasadena","Cogent Communications LLC","cogentco.com"
38.142.108.122/31,"DCH","US","United States of America","New Jersey","Secaucus","Cogent Communications LLC","cogentco.com"
38.142.134.136/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.142.173.72/29,"DCH","US","United States of America","Minnesota","Saint Paul","Delta Design","deltad.com"
38.142.205.248/32,"DCH","US","United States of America","New Jersey","North Bergen","ServerCentral LLC DBA deft.com","cogentco.com"
38.142.229.2/31,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.142.254.80/29,"DCH","US","United States of America","New York","New York City","Hilco Appraisal Services","cogentco.com"
38.144.122.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.145.92.150/31,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.145.208.228/32,"PUB","NZ","New Zealand","Auckland","Auckland","Enzu Inc","enzu.com"
38.146.95.204/32,"DCH","US","United States of America","Georgia","Ocilla","Broadcast Networks LLC","managedinstalls.com"
38.148.242.244/31,"DCH","US","United States of America","California","Los Angeles","Kurun Cloud Inc","kurun.com"
38.150.34.121/32,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de"
38.152.6.93/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.152.39.199/32,"PUB","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.152.58.74/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com"
38.152.91.32/27,"DCH","US","United States of America","New Jersey","Piscataway","Cogent Communications LLC","cogentco.com"
38.152.135.238/32,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com"
38.152.193.156/30,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com"
38.153.1.194/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications LLC","cogentco.com"
38.153.70.235/32,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
38.153.133.2/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.153.139.232/32,"DCH","US","United States of America","California","Los Angeles","Cogent Communications LLC","cogentco.com"
38.153.208.128/26,"DCH","US","United States of America","New York","Buffalo","Cogent Communications LLC","cogentco.com"
38.153.238.93/32,"DCH","CA","Canada","Quebec","Montreal","Cogent Communications LLC","cogentco.com"
38.154.36.0/23,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.154.63.6/31,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.154.79.0/28,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.154.97.164/30,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.154.114.106/31,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.154.142.160/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","ServerMania Inc/Server Mania","servermania.com"
38.154.162.28/32,"VPN","US","United States of America","California","Los Angeles","ServerMania Inc/Server Mania","servermania.com"
38.154.184.158/31,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com"
38.154.195.158/32,"PUB","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com"
38.154.204.118/32,"VPN","US","United States of America","New Jersey","Piscataway","ServerMania Inc/Server Mania","servermania.com"
38.154.226.112/29,"VPN","US","United States of America","New York","Buffalo","ServerMania Inc/Server Mania","servermania.com"
38.155.221.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.159.166.248/32,"DCH","PE","Peru","Lima","Lima","Cintelsur Peru S.A.C.","cogentco.com"
38.162.2.149/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.162.8.11/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.162.13.131/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.162.19.25/32,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.162.24.124/32,"PUB","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.162.29.218/32,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.165.230.65/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Colegiales","IPXON Networks Argentina - Buenos Aires AR-EZE","ipxon.com"
38.172.205.20/32,"PUB","CO","Colombia","Santander","El Carmen","Cogent Communications LLC","cogentco.com"
38.175.109.168/30,"DCH","US","United States of America","California","Los Angeles","Misaka Network Inc.","misaka.io"
38.179.85.80/29,"DCH","US","United States of America","Arizona","Phoenix","Global Communication Network Limited","ipraft.com"
38.180.88.131/32,"PUB","US","United States of America","California","Los Angeles","3NT Solutions LLP","3nt.com"
38.180.146.16/28,"DCH","US","United States of America","Texas","Dallas","3NT Solutions LLP","3nt.com"
38.180.192.144/30,"DCH","US","United States of America","California","Los Angeles","3NT Solutions LLP","3nt.com"
38.180.251.204/30,"DCH","US","United States of America","Texas","Dallas","3NT Solutions LLP","3nt.com"
38.182.108.80/28,"DCH","US","United States of America","California","Los Angeles","Global Communication Network Limited","ipraft.com"
38.183.240.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.188.165.202/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Onered JWG532 SRL","cogentco.com"
38.191.100.96/30,"DCH","US","United States of America","Texas","College Station","Community Infrastructure Partners LLC","cogentco.com"
38.192.32.82/31,"DCH","CA","Canada","Quebec","Montreal","Videotron Ltd.","videotron.com"
38.195.24.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.199.1.80/31,"PUB","BR","Brazil","Piaui","Anisio de Abreu","Provedor Megganet Telecom de Campo Alegre de Lourdes Ltda","cogentco.com"
38.203.185.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.207.132.56/30,"VPN","US","United States of America","California","Los Angeles","Nearoute Limited","nearoute.io"
38.207.192.132/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.207.202.194/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.207.212.37/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.207.220.150/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.207.231.138/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.207.242.185/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.209.117.0/28,"DCH","US","United States of America","California","Los Angeles","AwesomeCloud Limited","awesomecloud.com"
38.210.207.212/31,"PUB","AR","Argentina","Buenos Aires","Fatima","Dodolink Internacional S.r.l.","cogentco.com"
38.211.198.126/32,"DCH","MX","Mexico","Aguascalientes","Aguascalientes","Vavel Technologies","cogentco.com"
38.213.2.62/31,"PUB","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com"
38.213.17.224/31,"DCH","US","United States of America","California","San Jose","Octopus Web Services Limited","ows-networks.com"
38.213.32.72/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Octopus Web Services Limited","ows-networks.com"
38.213.52.230/31,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com"
38.213.72.143/32,"DCH","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com"
38.213.122.8/29,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com"
38.213.134.113/32,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com"
38.213.142.232/31,"PUB","US","United States of America","Illinois","Chicago","Octopus Web Services Limited","ows-networks.com"
38.213.166.24/32,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com"
38.213.186.176/29,"PUB","US","United States of America","Texas","Dallas","Octopus Web Services Limited","ows-networks.com"
38.213.200.28/30,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com"
38.213.214.80/28,"PUB","US","United States of America","New York","New York City","Octopus Web Services Limited","ows-networks.com"
38.213.241.32/30,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City","Octopus Web Services Limited","ows-networks.com"
38.214.176.0/24,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.219.42.0/25,"DCH","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
38.224.29.2/32,"PUB","PE","Peru","Lima","Lima","Cogent Communications LLC","cogentco.com"
38.225.3.19/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com"
38.225.22.194/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","InternetPort AB","internetport.com"
38.225.209.123/32,"DCH","CH","Switzerland","Zurich","Zurich","Cogent Communications LLC","cogentco.com"
38.227.40.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.230.8.0/23,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.233.102.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.236.10.174/31,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl"
38.236.34.0/31,"DCH","CL","Chile","Los Lagos","Puerto Varas","SurIXP SpA","surixp.cl"
38.236.112.34/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Apure","Guasdualito","Cogent Communications LLC","cogentco.com"
38.240.85.0/24,"DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
38.242.148.26/32,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
38.242.229.144/28,"DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com"
38.244.21.65/32,"DCH","US","United States of America","California","Los Angeles","Netlab","netlabgmbh.de"
38.244.123.200/29,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Sah Bite Ltd","sahbite.com"
38.244.216.0/28,"DCH","EE","Estonia","Harjumaa","Tallinn","3NT Solutions LLP","3nt.com"
38.246.254.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Netlab","netlabgmbh.de"
38.248.130.54/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.140.73/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.146.149/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.150.251/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.160.191/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.168.163/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.173.238/31,"PUB","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.184.163/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Barinas","Barinitas","Thunder Services and Solutions Corp","cogentco.com"
38.248.206.230/32,"PUB","US","United States of America","California","Los Angeles","FiberPower LLC","usfiberpower.com"
38.248.232.191/32,"DCH","US","United States of America","Colorado","Denver","FiberPower LLC","usfiberpower.com"
38.248.254.82/32,"PUB","US","United States of America","Arizona","Phoenix","FiberPower LLC","usfiberpower.com"
38.252.201.31/32,"PUB","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Cogent Communications LLC","cogentco.com"
39.69.202.26/31,"DCH","CN","China","Shandong","Linyi","China Unicom Shandong Province Network","chinaunicom.com"
39.97.128.0/19,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.97.253.241/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.98.255.150/31,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.100.95.111/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.101.192.128/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.103.172.128/25,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.22.56/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.62.192/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.87.43/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.110.20/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.138.160/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.164.200/32,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.104.191.248/29,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.105.45.192/27,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.105.149.192/26,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.106.14.8/30,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.106.113.128/25,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.106.228.128/25,"DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.107.119.158/32,"PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com"
39.108.12.232/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
39.108.101.184/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
39.108.168.3/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
39.109.9.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Xun Hong Kong Limited","yunpanel.com"
40.27.22.240/28,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io"
40.64.147.192/29,"DCH","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Microsoft Corporation","microsoft.com"
40.67.48.0/20,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.70.9.240/29,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
40.73.16.224/30,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com"
40.75.1.40/31,"DCH","US","United States of America","Virginia","Boydton","Microsoft Corporation","microsoft.com"
40.77.56.160/28,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
40.80.147.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.83.116.16/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
40.85.87.0/25,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
40.87.43.32/27,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.88.242.117/32,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.90.155.64/26,"DCH","AU","Australia","Victoria","Melbourne","Microsoft Corporation","microsoft.com"
40.95.35.0/24,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
40.99.55.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
40.99.239.64/26,"DCH","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com"
40.103.38.240/28,"DCH","AT","Austria","Wien","Vienna","Microsoft Corporation","microsoft.com"
40.108.233.0/24,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.113.218.196/31,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
40.115.76.129/32,"SES","AU","Australia","Victoria","Melbourne","Microsoft Corporation","microsoft.com"
40.117.135.212/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.119.192.176/30,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
40.121.152.128/26,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
40.123.165.4/30,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
40.125.211.224/30,"DCH","CN","China","Beijing","Beijing","Shanghai Blue Cloud Technology Co. Ltd","21vbluecloud.com"
40.160.19.42/31,"DCH","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com"
