1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
47.101.142.0/25,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.167.232/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.179.172/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.189.131/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.197.160/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.208.248/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.101.219.229/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.102.97.84/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.102.127.184/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.102.209.20/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.22.0/27,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.56.160/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.85.68/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.110.210/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.137.56/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.155.96/29,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.103.214.188/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.104.69.91/32,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.104.145.40/29,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.104.198.4/30,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.104.248.0/26,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.78.76/30,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.94.59/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.128.62/31,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.137.158/32,"PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.146.221/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.157.90/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.165.199/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.105.214.68/32,"DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com"
47.106.81.235/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.106.134.148/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.106.188.89/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.106.231.64/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.40.24/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.74.34/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.102.30/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.136.1/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.163.8/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.181.128/28,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.107.238.112/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.108.24.50/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.57.179/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.72.208/28,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.93.250/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.135.120/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.143.106/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.155.248/30,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.165.84/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.172.16/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.177.127/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.188.224/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.201.194/31,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.221.148/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.232.170/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.237.57/32,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.108.241.235/32,"PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.109.94.128/25,"DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com"
47.110.39.36/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.110.50.117/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.110.61.80/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.110.81.200/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.110.139.192/26,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.111.115.26/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.111.176.16/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.111.241.47/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.112.88.0/21,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.122.240/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.144.198/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.154.148/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.163.70/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.169.200/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.176.236/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.206.216/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.112.237.104/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.113.96.138/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.113.125.180/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.113.188.144/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.113.201.86/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.113.222.38/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.114.4.219/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.40.195/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.48.235/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.72.248/29,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.84.5/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.115.234/31,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.135.229/32,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.142.84/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.150.192/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.176.144/28,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.114.191.69/32,"PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.115.15.166/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.31.64/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.50.34/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.82.127/32,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.113.241/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.147.0/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.171.200/31,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.185.232/32,"PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.208.240/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.115.221.204/30,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.116.1.228/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.11.100/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.20.142/31,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.27.3/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.34.244/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.44.124/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.53.111/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.62.144/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.102.56/30,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.110.34/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.120.159/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.197.123/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.207.30/32,"PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.116.218.189/32,"DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com"
47.118.32.0/22,"DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com"
47.120.51.216/29,"DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com"
47.122.70.144/31,"DCH","CN","China","Jiangsu","Nanjing","Aliyun Computing Co. Ltd","aliyun.com"
47.128.144.172/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.128.228.136/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.128.253.136/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.36.55/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.59.156/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.132.208/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.171.136/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.207.160/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.129.240.60/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.130.133.16/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
47.147.53.250/32,"VPN","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
47.236.29.128/27,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.236.85.232/30,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.236.128.31/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.236.180.26/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.236.242.17/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.237.70.0/26,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.237.123.160/27,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.238.2.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.238.158.173/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.238.235.64/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.239.75.118/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.239.217.240/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.240.53.192/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
47.241.42.24/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.241.188.178/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.242.14.168/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.242.57.222/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.242.111.80/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.242.146.199/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.242.193.216/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.242.250.162/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.46.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.85.27/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.129.252/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.171.181/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.197.158/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.243.240.80/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com"
47.244.7.247/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
47.244.161.208/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com"
47.245.33.80/29,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com"
47.245.105.168/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com"
47.250.11.40/32,"PUB","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
47.250.132.0/26,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
47.251.1.184/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.28.8/29,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.74.184/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.104.108/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.125.40/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.168.45/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.251.174.240/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.252.5.154/31,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
47.252.15.147/32,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
47.252.22.163/32,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
47.253.57.102/31,"DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com"
47.254.20.0/28,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.254.38.212/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.254.71.156/30,"DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.254.121.98/32,"PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com"
47.254.146.132/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
47.254.156.168/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
47.254.175.143/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com"
47.254.231.218/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com"
48.193.40.5/32,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Microsoft Limited","microsoft.com"
48.208.210.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
48.210.196.64/26,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com"
48.216.242.250/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Limited","microsoft.com"
48.218.58.244/30,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com"
48.218.205.70/32,"PUB","JP","Japan","Tokyo","Tokyo","Microsoft Limited","microsoft.com"
49.0.27.112/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Indonesia Network Information Center","idnic.net"
49.4.126.0/24,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com"
49.12.69.128/26,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
49.12.156.224/27,"DCH","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
49.12.235.120/30,"DCH","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
49.13.70.44/30,"DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
49.13.166.184/32,"PUB","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
49.48.218.240/32,"VPN","TH","Thailand","Phra Nakhon Si Ayutthaya","Bang Sai","Triple T Broadband Public Company Limited","3bb.co.th"
49.51.38.160/27,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.51.99.192/28,"DCH","US","United States of America","California","San Jose","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.51.193.110/32,"DCH","US","United States of America","California","Santa Clara","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.67.128.182/32,"PUB","CN","China","Jiangsu","Nantong","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
49.86.43.254/32,"PUB","CN","China","Jiangsu","Yangzhou","ChinaNet Jiangsu Province Network","chinatelecom.com.cn"
49.128.206.60/31,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","Korea Data","kornet.net"
49.212.183.148/31,"DCH","JP","Japan","Tokyo","Tokyo","Sakura Internet Inc.","sakura.ad.jp"
49.231.129.3/32,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Advanced Info Service Public Company Limited","ais.co.th"
49.232.92.197/32,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.233.15.32/28,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.234.21.80/29,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.235.20.0/22,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.235.217.70/31,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com"
49.238.147.48/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
49.238.214.160/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","LX","lxn.co.kr"
50.2.12.36/30,"DCH","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
50.2.191.103/32,"DCH","US","United States of America","Nevada","Las Vegas","ServerHub","serverhub.com"
50.3.68.62/31,"DCH","CA","Canada","Quebec","Montreal","ServerHub","serverhub.com"
50.3.137.244/32,"PUB","US","United States of America","Nevada","Las Vegas","Revolution Business Hosting","revolutionbusinesshosting.net"
50.6.102.0/23,"DCH","US","United States of America","Florida","Jacksonville","Newfold Digital Inc.","newfold.com"
50.7.40.184/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net"
50.7.113.164/30,"DCH","AT","Austria","Wien","Vienna","FDCservers.net LLC","fdcservers.net"
50.7.196.205/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","FDCservers.net LLC","fdcservers.net"
50.16.28.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
50.16.181.30/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
50.17.81.235/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
50.18.4.240/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
50.18.72.240/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
50.18.144.32/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
50.19.11.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
50.19.164.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
50.21.189.112/29,"DCH","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com"
50.31.106.49/32,"VPN","US","United States of America","Florida","Tampa","SteadFast","steadfast.net"
50.38.0.136/31,"DCH","US","United States of America","Washington","Seattle","Ziply Fiber","ziplyfiber.com"
50.57.6.176/29,"DCH","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
50.58.212.0/22,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
50.62.122.128/25,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
50.63.32.8/29,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
50.63.219.128/25,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
50.87.244.0/25,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com"
50.97.17.71/32,"DCH","US","United States of America","Texas","Dallas","IBM Cloud","softlayer.com"
50.112.101.32/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
50.114.15.107/32,"PUB","US","United States of America","Utah","Orem","RCN","astound.com"
50.114.54.254/32,"PUB","PH","Philippines","National Capital Region","Manila","Zenlayer Inc","zenlayer.com"
50.114.92.81/32,"DCH","JP","Japan","Tokyo","Tokyo","Ace Data Centers Inc.","acedatacenter.com"
50.114.129.29/32,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com"
50.114.134.226/32,"DCH","US","United States of America","Illinois","Chicago","Ace Data Centers Inc.","acedatacenter.com"
50.114.197.240/30,"PUB","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Zenlayer Inc","zenlayer.com"
50.114.243.210/32,"PUB","TR","Turkiye","Istanbul","Istanbul","Ace Data Centers Inc.","acedatacenter.com"
50.115.91.237/32,"DCH","US","United States of America","Florida","Miami","Unitas Global - Backbone","unitasglobal.net"
50.116.42.120/29,"DCH","US","United States of America","Georgia","Atlanta","Linode LLC","linode.com"
50.117.66.10/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","EGIHosting","egihosting.com"
50.118.132.236/32,"PUB","IT","Italy","Lombardia","Milan","EGIHosting","egihosting.com"
