1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
51.94.222.116/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","A100 ROW Inc","amazon.com"
51.96.18.160/27,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.96.137.28/30,"DCH","CH","Switzerland","Zurich","Zurich","A100 ROW Inc","amazon.com"
51.102.96.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW Inc","amazon.com"
51.102.240.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW Inc","amazon.com"
51.103.84.112/29,"DCH","FR","France","Ile-de-France","Paris","Cloud","cloudely.com"
51.104.167.61/32,"SES","IE","Ireland","Dublin","Dublin","Cloud","cloudely.com"
51.112.54.206/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","A100 ROW Inc","amazon.com"
51.112.190.96/31,"DCH","AE","United Arab Emirates","Dubayy","Dubai","A100 ROW Inc","amazon.com"
51.118.14.163/32,"PUB","IT","Italy","Lombardia","Milan","Amazon MXP","amazon.com"
51.118.89.160/28,"DCH","IT","Italy","Lombardia","Milan","Amazon MXP","amazon.com"
51.120.48.128/25,"DCH","NO","Norway","Oslo","Oslo","Cloud","cloudely.com"
51.137.144.64/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Cloud","cloudely.com"
51.140.139.40/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
51.142.113.208/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
51.144.36.140/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cloud","cloudely.com"
51.146.232.105/32,"PUB","US","United States of America","Virginia","Ashburn","Sky UK Limited","sky.com"
51.158.23.155/32,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.64.130/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.92.0/23,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.113.176/30,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.158.147.136/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.168.22/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.180.129/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.194.144/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.231.251/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.158.240.232/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway","scaleway.com"
51.159.5.0/28,"DCH","FR","France","Ile-de-France","Saint-Ouen-l'Aumone","Scaleway SAS","scaleway.com"
51.159.85.72/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.116.16/29,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.148.2/31,"DCH","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.167.107/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.159.195.54/32,"PUB","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
51.161.10.64/26,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
51.161.105.0/27,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
51.161.213.204/30,"DCH","SG","Singapore","Singapore","Singapore","OVH Australia Pty Ltd","ovh.com"
51.163.90.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Equinix (Services) Limited","equinix.com"
51.178.8.72/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.178.55.245/32,"VPN","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com"
51.178.104.144/28,"DCH","IT","Italy","Lombardia","Milan","OVH SAS","ovh.com"
51.178.193.120/29,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
51.194.69.153/32,"DCH","US","United States of America","Virginia","Ashburn","Sky UK Limited","sky.com"
51.195.9.224/28,"DCH","DE","Germany","Saarland","Saarbrucken","OVH SAS","ovh.com"
51.195.45.133/32,"VPN","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
51.195.90.224/32,"DCH","DE","Germany","Hessen","Dietkirchen","OVH SAS","ovh.com"
51.195.119.36/31,"DCH","DE","Germany","Hessen","Limburg an der Lahn","OVH SAS","ovh.com"
51.195.149.191/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.195.200.8/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.195.219.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith","OVH SAS","ovh.com"
51.195.247.233/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
51.210.28.128/27,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.210.108.112/28,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
51.210.176.235/32,"DCH","FR","France","Hauts-de-France","Gravelines","OVH SAS","ovh.com"
51.210.242.226/31,"DCH","FR","France","Grand-Est","Strasbourg","OVH SAS","ovh.com"
51.222.30.192/32,"DCH","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
51.222.115.64/29,"DCH","CA","Canada","Quebec","Beauharnois","Optiservices Group Ltda","ovh.com"
51.222.197.132/32,"PUB","CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
51.224.10.205/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.19.248/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.26.176/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.32.222/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.39.13/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.70.22/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.76.131/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.120.221/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.127.76/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.133.195/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.140.99/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.146.137/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.152.138/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.200.144/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.213.224/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.221.128/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.224.251.220/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.26.222/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.140.223/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.148.20/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.225.155.200/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Amazon Data Services European Sovereign Cloud GmbH","amazon.com"
51.241.23.85/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Sky UK Limited","sky.com"
51.241.159.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Sky UK Limited","sky.com"
51.250.19.255/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net"
51.250.76.170/32,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net"
51.254.12.89/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.254.85.208/31,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.254.145.208/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.254.228.136/29,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.255.53.219/32,"PUB","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
51.255.133.44/30,"DCH","IE","Ireland","Dublin","Dublin","OVH SAS","ovh.com"
51.255.212.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","OVH SAS","ovh.com"
52.1.37.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.2.255.64/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.3.247.83/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.5.120.92/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.7.37.128/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.8.128.128/27,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.9.116.120/29,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.10.65.192/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.10.229.26/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.11.107.110/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.11.249.32/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.12.67.224/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.12.130.55/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.12.197.80/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.13.13.72/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.13.84.159/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.13.211.192/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.14.36.160/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.14.82.240/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.14.129.14/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.14.178.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.14.222.220/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.15.43.128/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.15.80.96/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.15.126.18/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.15.176.4/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.15.217.8/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
52.16.58.236/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.17.64.192/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.18.38.5/32,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.19.59.227/32,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.20.183.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.23.14.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.23.178.182/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.23.231.161/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.24.56.59/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.24.188.148/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.25.64.193/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.25.185.8/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.26.40.80/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.26.169.36/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.27.40.253/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.27.175.0/24,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.28.83.112/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.29.26.11/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.29.196.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.30.213.248/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.31.207.140/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.32.99.128/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.32.217.64/27,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.33.75.134/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.33.197.128/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.34.63.128/26,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.34.199.192/26,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.35.75.238/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.35.221.149/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.36.101.114/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.36.225.248/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.37.67.80/28,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.37.168.216/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.38.20.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.38.136.140/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.39.9.24/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.39.136.142/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.40.6.185/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.40.131.216/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.40.237.52/32,"PUB","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.41.100.80/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.41.220.0/26,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.42.87.0/29,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.42.192.6/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.43.52.8/31,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.43.171.100/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.44.235.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.47.79.16/30,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
52.47.118.98/31,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
52.47.165.157/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
52.48.14.0/23,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.49.40.56/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.50.45.244/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.51.22.204/31,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
52.52.6.32/29,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.6.100/30,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.122.64/26,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.157.177/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.181.48/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.198.122/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.220.105/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.235.96/30,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.53.253.98/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
52.54.179.32/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.55.76.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.55.204.156/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.56.66.90/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
52.56.145.96/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
52.56.218.254/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
52.57.73.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.57.243.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.58.163.79/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.59.79.160/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.59.191.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.59.219.32/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.59.246.212/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
52.60.113.8/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
52.62.12.49/32,"SES","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.62.168.240/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.63.71.192/26,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.63.235.0/24,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.64.157.192/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.65.40.196/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.65.215.32/27,"DCH","AU","Australia","New South Wales","Sydney","Amazon Technologies Inc.","amazon.com"
52.66.78.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
52.66.161.23/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
52.66.207.187/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
52.66.243.160/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
52.67.35.145/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
52.67.98.176/30,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
52.67.156.23/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
52.67.222.29/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Amazon Technologies Inc.","amazon.com"
52.68.44.162/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.68.194.193/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.69.103.128/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
52.70.12.176/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.71.8.0/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.71.254.140/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.73.74.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.74.46.144/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
52.76.22.194/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
52.77.45.128/25,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
52.77.215.8/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
52.77.235.221/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
52.78.1.170/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.78.66.0/25,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.78.133.9/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.78.197.83/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.79.40.24/30,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.79.127.192/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.79.185.96/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.79.240.192/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
52.80.128.0/27,"DCH","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn"
52.81.83.102/32,"PUB","CN","China","Beijing","Beijing","Beijing Sinnet Technology Co. Ltd.","sinnet.com.cn"
52.83.48.77/32,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd.","amazon.com"
52.83.247.0/26,"DCH","CN","China","Ningxia Huizu","Zhongwei","Ningxia West Cloud Data Technology Co.Ltd.","amazon.com"
52.86.152.191/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.87.151.148/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.87.199.17/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.87.242.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.88.94.80/30,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.88.208.0/23,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.89.76.1/32,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.89.203.0/25,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.90.24.124/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.65.148/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.104.4/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.137.30/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.169.220/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.209.80/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.90.245.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.91.26.68/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.91.69.246/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.91.116.115/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.91.171.172/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.91.216.2/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
52.92.192.0/18,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.95.52.0/22,"DCH","US","United States of America","Oregon","Portland","Amazon Technologies Inc.","amazon.com"
52.96.207.0/29,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
