1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
16.79.93.228/30,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
16.79.144.96/28,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Amazon.com Inc.","amazon.com"
16.109.240.0/22,"DCH","US","United States of America","Texas","Spring","Hewlett Packard Enterprise Company","hpe.com"
16.112.118.49/32,"DCH","IN","India","Telangana","Hyderabad","Amazon.com Inc.","amazon.com"
16.137.128.0/19,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
16.144.45.196/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.144.155.32/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.145.48.54/32,"PUB","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.145.224.162/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.146.36.32/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.146.93.96/27,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.146.253.224/28,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.147.61.8/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.147.203.144/29,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.148.16.55/32,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.148.85.82/31,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.148.197.60/30,"DCH","US","United States of America","Oregon","Portland","Amazon.com Inc.","amazon.com"
16.162.47.142/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.162.136.48/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.163.20.0/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.163.105.64/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.163.155.169/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon.com Inc.","amazon.com"
16.170.30.0/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.170.157.208/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.170.228.33/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.171.40.131/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.171.111.31/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.171.197.253/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.171.254.239/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
16.176.5.2/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
16.176.141.144/28,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
16.176.185.160/32,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
16.180.160.0/19,"DCH","BH","Bahrain","Al 'Asimah","Manama","Amazon.com Inc.","amazon.com"
16.184.29.62/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon.com Inc.","amazon.com"
16.208.40.0/21,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com"
17.0.107.40/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Apple Inc.","apple.com"
17.1.167.0/24,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.19.78.182/31,"DCH","US","United States of America","Michigan","Ann Arbor","Apple Inc.","apple.com"
17.36.192.0/22,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.65.200.0/21,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.80.192.0/18,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.102.54.0/24,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.131.9.214/31,"DCH","SG","Singapore","Singapore","Singapore","Apple Inc.","apple.com"
17.154.64.0/20,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.206.192.0/18,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
17.243.171.0/24,"DCH","US","United States of America","California","Cupertino","Apple Inc.","apple.com"
18.46.128.0/17,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.60.107.176/30,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
18.60.226.170/32,"PUB","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
18.61.65.174/32,"DCH","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
18.61.159.34/32,"PUB","IN","India","Telangana","Hyderabad","Amazon Data Services India","amazon.com"
18.64.194.0/24,"DCH","US","United States of America","Illinois","Chicago","Amazon.com Inc.","amazon.com"
18.88.0.217/32,"VPN","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.99.103.161/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon Technologies Inc.","amazon.com"
18.100.134.80/28,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
18.101.2.48/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
18.101.140.48/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
18.101.246.48/29,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Amazon Technologies Inc.","amazon.com"
18.102.213.124/31,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
18.116.23.194/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.43.116/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.67.70/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.98.85/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.116.204.16/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.20.206/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.86.178/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.105.4/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.125.197/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.148.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.167.38/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.186.200/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.223.80/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.117.245.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.8.248/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.27.112/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.78.96/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.112.90/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.137.238/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.156.64/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.186.158/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.118.212.56/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.12.108/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.106.224/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.125.128/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.141.135/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.119.197.128/25,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.130.17.12/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.68.158/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.112.165/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.158.206/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.202.219/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.130.235.200/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.132.2.102/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.132.55.128/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.132.196.12/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.133.16.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.133.141.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.133.221.219/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.133.253.8/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.134.135.132/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.134.205.221/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.135.16.176/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.135.142.80/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.136.106.178/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.136.202.192/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.138.96.176/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.138.251.148/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.139.116.0/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.139.227.192/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.140.63.20/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.140.204.136/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.58.16/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.168.40/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.198.32/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.141.230.240/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Technologies Inc.","amazon.com"
18.142.57.54/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.142.174.0/23,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.142.243.72/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.90.222/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.135.36/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.159.108/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.143.180.32/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
18.144.8.118/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.144.30.120/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.144.47.44/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.144.64.148/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.144.106.64/26,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.145.234.0/25,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
18.153.173.128/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.156.63.8/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.156.208.182/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.158.54.184/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.159.63.147/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.160.10.112/32,"DCH","US","United States of America","Virginia","Dulles","Amazon.com Inc.","amazon.com"
18.162.52.187/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.162.114.48/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.162.152.202/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.162.214.222/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.163.28.190/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.163.80.236/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.163.124.47/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.163.196.96/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.165.118.0/24,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com"
18.166.66.0/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.166.177.103/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.167.42.188/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.167.134.221/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Amazon Technologies Inc.","amazon.com"
18.168.156.12/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.169.52.240/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.169.185.131/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.30.171/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.63.72/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.123.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.170.230.168/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.171.133.18/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.171.163.68/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.171.195.92/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.171.243.48/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.174.128.0/19,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
18.175.107.138/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.175.149.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.175.207.183/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
18.176.52.96/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.177.140.136/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.179.6.107/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.179.42.132/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.179.178.192/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.181.14.84/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.181.166.52/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.181.201.228/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.182.4.104/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.182.48.18/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.11.144/28,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.62.0/26,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.101.183/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.139.24/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.173.220/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.209.92/32,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.183.244.32/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
18.184.37.192/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.184.119.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.184.192.149/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.185.16.216/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.185.86.174/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.185.130.176/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.188.3.148/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.39.86/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.72.136/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.104.124/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.134.234/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.164.96/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.194.32/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.188.225.172/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.189.1.110/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.189.32.8/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.189.184.32/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.190.152.66/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.190.251.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.27.40/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.56.72/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.88.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.114.64/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.139.241/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.159.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.179.161/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.199.61/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.219.43/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.236.176/31,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.191.254.166/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.192.122.152/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.193.69.216/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.193.210.0/23,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.194.136.64/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.195.10.216/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.195.157.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.196.31.48/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.196.177.50/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.197.56.240/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.197.140.117/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.197.211.0/24,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.198.178.192/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.199.102.104/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.199.215.152/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com"
18.201.27.188/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.201.132.176/28,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.201.240.100/30,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.202.219.72/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.203.134.16/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com"
18.204.42.92/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.205.26.0/24,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.206.26.228/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.206.158.158/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.206.248.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.207.141.152/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.207.238.48/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.208.161.102/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.208.251.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.209.99.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.210.15.8/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.212.14.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.212.114.190/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.212.215.116/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.213.134.208/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.215.10.97/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.215.180.240/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
18.216.21.140/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.59.80/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.95.178/32,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.133.196/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.167.228/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.204.28/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.216.241.1/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.19.208/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.58.112/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.91.176/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.125.40/30,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.161.176/28,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
18.217.198.64/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
