1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com"
8.129.1.240/31,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.129.231.70/31,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.130.214.0/23,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.134.66.192/27,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.135.13.44/30,"DCH","CN","China","Guangdong","Shenzhen","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.136.243.4/32,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.138.29.10/32,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.138.241.48/28,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.140.227.176/30,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.142.142.0/28,"DCH","CN","China","Beijing","Beijing","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.148.213.0/27,"DCH","CN","China","Guangdong","Guangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.154.39.99/32,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.165.209.168/29,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.172.182.0/23,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.181.134.112/30,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.208.0.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.208.100.152/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.209.91.112/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.209.208.74/32,"PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.7.117/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.51.0/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.91.48/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.135.248/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.173.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.215.96/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.210.252.164/30,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.211.135.144/29,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.212.45.208/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.213.38.242/31,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.213.225.244/31,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.215.5.156/31,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.216.34.128/25,"DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.217.25.72/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.217.91.198/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.217.164.208/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.217.213.26/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.218.14.128/27,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.218.67.207/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.218.122.56/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.218.165.32/29,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.218.226.4/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.14.48/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.77.128/29,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.107.187/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.149.250/32,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.175.120/30,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.202.128/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.231.100/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.219.253.232/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.220.247.9/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.222.135.20/30,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.222.156.212/32,"PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.222.177.194/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.222.210.32/27,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.222.255.82/31,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
8.234.128.0/18,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com"
8.250.40.0/21,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
9.8.236.100/30,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.22.210.0/25,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.34.3.0/26,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.51.188.0/29,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.59.142.0/24,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.65.44.0/25,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.73.192.0/18,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.89.54.120/29,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.97.182.201/32,"PUB","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.111.15.94/32,"PUB","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.126.64.0/24,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.132.136.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
9.153.168.0/21,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.162.236.252/32,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.175.44.64/28,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.192.170.248/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
9.201.135.0/24,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.216.64.0/21,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.232.224.0/20,"DCH","US","United States of America","North Carolina","Durham","IBM","ibm.com"
9.248.154.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com"
12.37.156.248/29,"DCH","US","United States of America","California","Fullerton","Nitel Inc.-Tforce Freight Inc","nitelusa.com"
12.173.110.104/29,"DCH","US","United States of America","California","Sacramento","U.S. TelePacific Corp.","tpx.com"
12.208.46.176/29,"DCH","US","United States of America","Oklahoma","Oklahoma City","Nitel Inc-Edelman Financial E","nitelusa.com"
12.226.151.24/29,"DCH","US","United States of America","Wisconsin","Racine","Fusion LLC-Hotels by Marriott","fusionllc.com"
13.34.8.168/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com"
13.35.28.0/24,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon.com Inc.","amazon.com"
13.36.161.106/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.37.38.67/32,"PUB","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.37.196.104/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.38.44.192/28,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.38.153.193/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.39.58.144/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.39.205.236/32,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
13.40.87.60/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
13.40.209.190/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
13.41.176.240/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
13.42.136.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
13.43.169.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com"
13.48.100.240/28,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.49.16.192/29,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.49.232.4/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.50.159.22/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.51.96.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.52.75.136/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
13.52.187.104/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com"
13.53.44.128/25,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.53.250.60/30,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon Data Services Sweden","amazon.com"
13.56.24.128/25,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.56.181.105/32,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.56.246.228/31,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.57.51.230/31,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.57.205.131/32,"PUB","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.57.251.12/30,"DCH","US","United States of America","California","San Francisco","Amazon Technologies Inc.","amazon.com"
13.58.52.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.58.109.85/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.58.164.140/32,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.58.222.16/29,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.59.20.0/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.59.77.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.59.130.127/32,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.59.193.32/27,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.59.245.0/26,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com"
13.60.184.192/26,"DCH","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
13.61.140.186/32,"PUB","SE","Sweden","Stockholms lan","Stockholm","Amazon.com Inc.","amazon.com"
13.65.89.192/28,"DCH","US","United States of America","Texas","San Antonio","Microsoft Corporation","microsoft.com"
13.67.172.0/22,"DCH","US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
13.70.22.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
13.72.73.0/26,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
13.74.192.198/31,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com"
13.75.112.178/31,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
13.76.179.0/24,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com"
13.78.116.30/31,"DCH","JP","Japan","Tokyo","Tokyo","Microsoft Corporation","microsoft.com"
13.80.7.96/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
13.82.210.172/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
13.87.84.112/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Corporation","microsoft.com"
13.90.84.112/28,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
13.92.127.102/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com"
13.94.36.128/25,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
13.95.152.0/21,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
13.105.60.48/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Microsoft Corporation","microsoft.com"
13.106.238.0/32,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com"
13.111.56.0/24,"DCH","US","United States of America","New Hampshire","Durham","Salesforce Inc.","salesforce.com"
13.112.247.167/32,"PUB","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.114.25.208/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.114.218.212/31,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.115.220.0/22,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.124.10.238/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.124.154.73/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.125.9.96/27,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.125.111.240/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.125.196.92/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.126.11.134/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.126.110.16/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.126.214.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.127.58.248/29,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.127.142.170/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.127.228.64/27,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.142.199.0/24,"DCH","US","United States of America","Texas","Dallas","Softlayer Technologies Inc.","softlayer.com"
13.170.50.0/24,"DCH","US","United States of America","Texas","Dallas","Softlayer Technologies Inc.","softlayer.com"
13.177.20.0/24,"DCH","US","United States of America","Texas","Dallas","Softlayer Technologies Inc.","softlayer.com"
13.183.144.0/23,"DCH","US","United States of America","California","San Jose","Softlayer Technologies Inc.","softlayer.com"
13.201.124.160/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.208.133.64/26,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com"
13.209.13.128/26,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
13.210.83.40/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
13.211.232.214/31,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
13.212.16.223/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.34.65/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.52.120/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.71.168/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.83.213/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.94.64/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.110.196/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.125.224/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.168.208/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.204.117/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.212.243.68/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.213.41.200/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.214.25.188/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.214.161.216/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.214.219.32/27,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.215.183.236/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.216.245.184/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
13.217.118.117/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
13.218.220.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
13.220.232.101/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
13.221.149.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com"
13.226.48.0/21,"DCH","US","United States of America","Florida","Miami","Amazon.com Inc.","amazon.com"
13.228.129.219/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.53.8/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.77.96/29,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.101.28/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.129.86/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.156.193/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.212.24/32,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.229.238.232/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.230.69.40/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.230.177.112/30,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.231.58.0/23,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.231.157.0/27,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.231.224.240/29,"DCH","JP","Japan","Tokyo","Tokyo","Amazon Data Services Japan","amazon.com"
13.232.52.130/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.232.132.128/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.232.207.0/26,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.233.18.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.233.79.32/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.233.125.93/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.233.166.224/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.233.219.188/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.234.32.88/30,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.234.122.136/31,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.234.239.96/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.235.71.149/32,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.235.167.96/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
13.236.136.128/25,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
13.239.1.186/32,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com"
13.244.157.184/29,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com"
13.246.176.0/26,"DCH","ZA","South Africa","Western Cape","Cape Town","Amazon Technologies Inc.","amazon.com"
13.250.13.68/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.250.51.76/30,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.250.107.112/28,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.250.238.76/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
13.251.145.224/31,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com"
14.17.80.8/29,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
14.34.71.117/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
14.103.24.192/26,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
14.103.117.144/31,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
14.103.201.128/25,"DCH","CN","China","Beijing","Beijing","Beijing Volcano Engine Technology Co. Ltd.","bytedance.com"
14.122.171.248/29,"DCH","CN","China","Guangdong","Guangzhou","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
14.153.211.108/31,"DCH","CN","China","Guangdong","Shenzhen","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
14.192.0.100/32,"PUB","IN","India","Telangana","Hyderabad","Viral Communications Private Limited","ctrls.in"
14.222.192.224/28,"DCH","CN","China","Guangdong","Dongguan","ChinaNet Guangdong Province Network","chinatelecom.com.cn"
15.138.96.0/22,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
15.152.54.52/31,"DCH","JP","Japan","Osaka","Osaka","Amazon Data Services Osaka","amazon.com"
15.156.234.222/32,"VPN","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
15.158.1.0/24,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
15.161.240.0/26,"DCH","IT","Italy","Lombardia","Milan","Amazon Technologies Inc.","amazon.com"
15.165.85.192/29,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com"
15.169.208.0/20,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
15.183.101.128/25,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
15.185.206.59/32,"PUB","BH","Bahrain","Al 'Asimah","Manama","Amazon Technologies Inc.","amazon.com"
15.188.99.136/29,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.188.239.0/24,"DCH","FR","France","Ile-de-France","Paris","Amazon Technologies Inc.","amazon.com"
15.204.20.240/28,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com"
15.204.75.192/26,"DCH","US","United States of America","Oregon","Hillsboro","OVH US LLC","ovh.com"
15.204.148.107/32,"VPN","US","United States of America","Virginia","Reston","Mitch Smith","ovh.com"
15.204.228.82/32,"VPN","US","United States of America","Virginia","Reston","OVH US LLC","ovh.com"
15.206.28.128/28,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
15.206.161.0/25,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
15.207.57.22/32,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com"
15.215.0.0/20,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
15.222.77.0/24,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
15.223.105.120/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com"
