1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
45.133.96.56/30,"DCH","RU","Russian Federation","Moskva","Moscow","Yandex.Cloud LLC","yandex.net","DCH","200350","Yandex.Cloud LLC","1","-","-","3"
45.133.168.192/27,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh","Cyber Assets Fzco","cyberassets.ae","DCH","135375","Today Communication Co. Ltd","1","-","-","3"
45.133.232.80/28,"DCH","KZ","Kazakhstan","Astana","Astana","IPX - FZCO","iplir.com","DCH","58172","Freedom Data Centers LLP","1","-","-","3"
45.134.39.240/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","LuxVPS","luxvps.xyz","DCH","203446","Smartnet Limited","1","-","-","3"
45.134.172.92/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Virtual Systems LLC","v-sys.org","DCH","30860","Virtual Systems LLC","1","-","-","3"
45.134.181.58/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-","80"
45.134.187.236/32,"VPN","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
45.134.252.44/30,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","214574","Biterika Group LLC","1","-","-","3"
45.135.132.155/32,"DCH","RU","Russian Federation","Bryanskaya oblast'","Bryansk","IPX - FZCO","iplir.com","DCH","57271","Bitweb LLC","1","-","-","3"
45.135.227.6/31,"VPN","RO","Romania","Bucuresti","Bucharest","Bitway Telecom SRL","bitway.ro","ISP","48336","Dazoot Software SRL","1","-","-","99"
45.136.25.220/32,"PUB","US","United States of America","Virginia","Ashburn","Beyond Tomorrow Ltd","btmrw.com","DCH","26548","PureVoltage Hosting Inc.","30","-","-","80"
45.136.103.232/30,"DCH","RU","Russian Federation","Novosibirskaya oblast'","Kuybyshev","IPX - FZCO","iplir.com","DCH","41719","SKTV Spektr LLC","1","-","-","3"
45.136.231.34/31,"VPN","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
45.137.10.34/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","XNNET Limited","xn.net","DCH","6134","Xnnet LLC","30","-","-","80"
45.137.68.16/28,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Felix Gassan","as207252.net","DCH","207252","Felix Gassan","1","-","-","3"
45.137.155.1/32,"PUB","UA","Ukraine","Kyiv","Kyiv","IPX - FZCO","iplir.com","DCH","44477","PQ Hosting Plus S.r.l.","30","-","-","80"
45.138.18.0/31,"DCH","IT","Italy","Puglia","Monopoli","Uania SRL","uania.com","DCH","60798","Servereasy Srl","1","-","-","3"
45.138.101.201/32,"DCH","US","United States of America","Wyoming","F.E. Warren Air Force Base","Ivan Bulavkin","onerinvestments.com","DCH","35830","Fast Servers (Pty) Ltd","1","-","-","3"
45.138.119.244/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de","DCH","50495","Web2Objects GmbH","1","-","-","99"
45.139.36.227/32,"DCH","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","1","-","-","3"
45.139.56.123/32,"DCH","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","1","-","-","3"
45.139.64.191/32,"DCH","US","United States of America","New York","New York City","NetX Networks a.s.","netx.as","DCH","10753","Level 3 Parent LLC","1","-","-","3"
45.139.188.42/32,"PUB","NP","Nepal","Gandaki","Pokhara","IPv4 Superhub Limited","ipv4superhub.com","DCH","45650","Via Net Communication Public Limited","30","-","-","80"
45.140.7.128/32,"PUB","CY","Cyprus","Lefkosia","Nicosia","Beyond Tomorrow Ltd","btmrw.com","DCH","48031","Ivanov Vitaliy Sergeevich","30","-","-","80"
45.140.53.119/32,"PUB","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","30","-","-","80"
45.140.167.48/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-","3"
45.140.205.119/32,"DCH","CN","China","Beijing","Beijing","Alex Largman","finegroupservers.com","DCH","35830","Fast Servers (Pty) Ltd","1","-","-","3"
45.141.54.13/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Marco Sandro Naef","sinavps.ch","DCH","3320","Deutsche Telekom AG","7","-","-","98"
45.141.83.206/32,"PUB","IT","Italy","Lombardia","Milan","TrafficForce UAB","trafficforce.lt","DCH","133944","TrafficForce UAB","30","-","-","80"
45.141.157.64/27,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia","Bangla IT Host","bangla-hosting.net","DCH","209696","NILSAT Ltd.","1","-","-","3"
45.142.28.42/32,"PUB","RO","Romania","Bucuresti","Bucharest","RapidSeedbox Ltd","rapidseedbox.com","DCH","208959","SlashN Services Pte. Ltd.","30","-","RapidSeedbox","80"
45.142.112.54/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Lumaserv GmbH","lumaserv.com","DCH","200482","nexserv GmbH","30","-","-","80"
45.142.215.41/32,"PUB","LV","Latvia","Riga","Riga","LIR Limited","lir.ae","DCH","44477","PQ Hosting Plus S.r.l.","30","-","-","80"
45.143.31.177/32,"PUB","IQ","Iraq","Arbil","Erbil","Spider Net Ltd","thegeniusisp.com","DCH","208324","Noor Al-Bedaya for General Trading Agricultural Investments Technical Production and Distribution Internet Services General Services Information Technology and Software Ltd","30","-","-","80"
45.143.143.244/30,"DCH","AU","Australia","Australian Capital Territory","Canberra","LIR Limited","lir.ae","DCH","202656","Ivanov Vitaliy Sergeevich","1","-","-","3"
45.143.242.20/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Too B-Tel","71036.kz","DCH","61367","Too B-Tel","1","-","-","3"
45.144.64.220/31,"DCH","RU","Russian Federation","Moskva","Moscow","Andwase Limited","firstbyte.club","DCH","204997","First Server Limited","1","-","-","3"
45.144.167.248/29,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","ReadyIDC Co. Ltd.","readyidc.com","DCH","56309","Siamdata Communication Co. Ltd.","1","-","-","3"
45.145.16.172/30,"VPN","FI","Finland","Uusimaa","Helsinki","Bitway Telecom SRL","bitway.ro","ISP","3320","Deutsche Telekom AG","1","-","-","99"
45.145.119.0/30,"DCH","RU","Russian Federation","Moskva","Zelenograd","Biterika Group LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-","-","3"
45.145.131.153/32,"PUB","US","United States of America","New Jersey","Newark","Alex Largman","finegroupservers.com","DCH","26548","PureVoltage Hosting Inc.","15","-","-","95"
45.146.29.172/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de","DCH","50495","Web2Objects GmbH","1","-","-","99"
45.146.88.192/32,"PUB","EG","Egypt","Al Qahirah","Cairo","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","30","-","RapidSeedbox","80"
45.146.131.101/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com","DCH","214927","PSB Hosting Ltd","1","-","RapidSeedbox","99"
45.147.2.94/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti","FreeNet L.L.C-FZ","freenetworks.net","DCH","201211","LLC Drugoy Telecom","1","-","-","3"
45.147.35.128/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Kiobi B.V.","kiobi.com","DCH","201838","Community Fibre Limited","1","-","-","3"
45.147.121.166/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","IGRA-Service LLC","g-service.ru","DCH","33991","IGRA-Service LLC","1","-","-","3"
45.147.229.196/32,"PUB","DE","Germany","Bayern","Mauern","aurologic GmbH","combahton.net","DCH","30823","aurologic GmbH","30","-","-","80"
45.148.10.32/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited","apiversa.com","DCH","48090","Techoff SRV Limited","1","-","-","3"
45.148.124.253/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Ivan Bulavkin","onerinvestments.com","DCH","26548","PureVoltage Hosting Inc.","15","-","-","95"
45.148.230.27/32,"RES","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy","Nataliya Vasylivna Protsykevych","rivneisp.net","ISP","49223","Everest TV and Radio Company LLC","25","-","-","36"
45.148.242.96/28,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","49505","JSC Selectel","1","-","-","3"
45.149.128.163/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","JSC Timeweb","tmweb.ru","DCH","51789","JSC Timeweb","30","-","-","80"
45.149.244.199/32,"DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
45.150.72.144/28,"VPN","SE","Sweden","Stockholms lan","Stockholm","Internet Vikings International AB","internetvikings.com","DCH","51747","Internet Vikings International AB","1","-","-","99"
45.150.178.177/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Christian Huber","datafabrik.de","DCH","204646","Web2Objects GmbH","30","-","-","80"
45.151.114.1/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mosento International Ltd","mosento.co.uk","DCH","212826","Mosento International Ltd","30","-","-","80"
45.151.232.144/30,"VPN","US","United States of America","New Jersey","Secaucus","Ivan Bulavkin","onerinvestments.com","DCH","202423","Tyurin Viktor Mihaylovich","1","-","Addict Proxies","99"
45.152.84.132/30,"DCH","US","United States of America","California","Fremont","Beget LLC","beget.ru","DCH","56971","CGI Global Limited","1","-","-","3"
45.152.196.140/30,"VPN","SC","Seychelles","English River","Victoria","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
45.152.227.81/32,"DCH","DE","Germany","Berlin","Berlin","FreeNet L.L.C-FZ","freenetworks.net","DCH","62240","Clouvider Limited","1","-","-","3"
45.153.70.234/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","IPX - FZCO","iplir.com","DCH","9123","JSC Timeweb","1","-","-","3"
45.153.187.90/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","MVPS Ltd","mvps.net","DCH","202448","MVPS Ltd","1","-","-","3"
45.153.249.24/29,"DCH","US","United States of America","New York","New York City","Chronos Teknoloji Limited Sirketi","chronos.com.tr","DCH","202365","Omer Golgeli","1","-","-","3"
45.154.84.31/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
45.154.228.235/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","RapidSeedbox Ltd","rapidseedbox.com","DCH","57043","Hostkey B.V.","1","-","RapidSeedbox","99"
45.155.68.198/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","1","-","RapidSeedbox","99"
45.155.193.192/27,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Hesabgar Pardaz Gharb PJSC","taknet.ir","DCH","48359","Hesabgar Pardaz Gharb PJSC","1","-","-","3"
45.156.26.96/28,"DCH","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","LLC Flex","cloud4y.ru","DCH","64439","IT Outsourcing LLC","1","-","-","3"
45.156.137.189/32,"DCH","CY","Cyprus","Lemesos","Limassol","AdGuard Software Limited","adguard.com","DCH","212772","AdGuard Software Limited","1","-","-","3"
45.157.11.128/28,"DCH","DE","Germany","Thuringen","Friedrichsdorf","Magnus Fruehling","frankfurt.ccc.de","DCH","-","-","1","-","-","3"
45.158.12.0/27,"DCH","TR","Turkiye","Istanbul","Istanbul","Ciklet Tasarim Iletisim ve Org. Tic. Ltd. Sti.","ciklet.com.tr","DCH","211871","OWEB Bilisim Teknolojileri A.S.","1","-","-","3"
45.158.171.150/32,"VPN","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","UAB Linama","ip4telcom.com","DCH","47172","Greenhost BV","1","-","-","99"
45.158.194.205/32,"PUB","CA","Canada","Ontario","Toronto","Altus Communications Inc.","altuscgi.com","DCH","11426","Charter Communications Inc","30","-","-","80"
45.159.22.156/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Fine Group Servers Solutions LLC","finegroupservers.com","DCH","51765","Oy Crea Nova Hosting Solution Ltd","30","-","-","80"
45.159.74.146/32,"PUB","AM","Armenia","Erevan","Yerevan","Org NL435","virusnet.am","DCH","207810","Virus Net LLC","30","-","-","80"
45.159.150.250/32,"DCH","IR","Iran (Islamic Republic of)","Khuzestan","Abad","Nahor Hadish Design and Architecture Co. Ltd","tadserver.com","DCH","60631","Pars Parva System LLC","1","-","-","3"
45.159.250.112/29,"DCH","KZ","Kazakhstan","Almaty","Almaty","WorkTitans B.V.","pq.hosting","DCH","44477","PQ Hosting Plus S.r.l.","1","-","-","3"
45.160.161.41/32,"RES","BR","Brazil","Sergipe","Aracaju","Digital Comunicacao Virtual Eireli","digitalvirtual.net.br","ISP","268432","Digital Comunicacao Virtual Eireli","29","-","-","32"
45.161.70.232/32,"RES","BR","Brazil","Bahia","Bananal","Mass Telecom","massistel.net.br","ISP","268455","Mass Telecom","28","-","-","33"
45.161.253.127/32,"RES","BR","Brazil","Sao Paulo","Campinas","Vivas Telecomunicacoes Ltda","vivasinternet.com.br","ISP","262285","Vivas Telecomunicacoes Ltda","21","-","-","40"
45.162.198.132/32,"RES","BR","Brazil","Sao Paulo","Santo Andre","Conecta Network Telecom Ltda","conectanetwork.net.br","ISP","268538","Conecta Network Telecom Ltda","16","-","Webshare","45"
45.163.77.148/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","DMC Telecom","dmctelecom.com.br","ISP","268551","DMC Telecom","21","-","-","40"
45.164.7.3/32,"RES","BR","Brazil","Minas Gerais","Barao de Cocais","Vero S.A","verointernet.com.br","ISP","268613","Vero S.A","4","-","-","57"
45.164.185.117/32,"RES","BR","Brazil","Minas Gerais","Belo Horizonte","73s Telecom","73s.com.br","ISP","268633","73s Telecom","18","-","-","43"
45.165.86.54/32,"RES","BR","Brazil","Rio Grande do Sul","Porto Alegre","RL Net Internet","rlnetpoa.com.br","ISP","268671","RL Net Internet","14","-","-","47"
45.165.249.240/32,"RES","BR","Brazil","Ceara","Fortaleza","I A Torres Provedores ME","superlinkprovedor.com.br","ISP","268697","I A Torres Provedores ME","13","-","-","48"
45.166.151.157/32,"RES","BR","Brazil","Pernambuco","Lagoa dos Gatos","Hayan Telecom","hayanprovedor.com.br","ISP","267963","Hayan Telecom","11","-","Webshare","50"
45.167.53.119/32,"RES","BR","Brazil","Bahia","Feira de Santana","Turbo Network Serv de Comun E Multimidia","turbonetwork.com.br","ISP","267991","Turbo Network Serv de Comun E Multimidia","22","-","-","39"
45.167.220.38/32,"RES","AR","Argentina","Buenos Aires","Chascomus","Magdalena Virtual S.A.","magdalenavirtual.com.ar","ISP","267729","Magdalena Virtual S.A.","24","-","-","37"
45.168.193.207/32,"RES","AR","Argentina","Entre Rios","Villaguay","Delfino Daniel Alberto","-","COM","265816","Delco Imagen S.A.","7","-","Webshare","54"
45.169.118.169/32,"RES","BR","Brazil","Maranhao","Maracacume","Gerensis Telecom e Servicos Ltda - ME","stech.net.br","ISP","268107","Gerensis Telecom e Servicos Ltda - ME","26","-","-","35"
45.169.213.57/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo","Space Network","spacecloud.com.br","DCH","52941","Space Network","30","-","-","80"
45.170.22.212/32,"RES","BR","Brazil","Sao Paulo","Guararapes","P J A Telecomunicacoes Ltda","fliptelecom.com.br","ISP","268136","P J A Telecomunicacoes Ltda","4","-","-","57"
45.170.130.146/32,"RES","PY","Paraguay","Alto Parana","Naranjal","Yassin Jaber","giganet.net.py","ISP","61512","Gig@Net Sociedad Anonima","7","-","Webshare","54"
45.171.64.183/32,"RES","GT","Guatemala","Guatemala","Guatemala City","Tecnocolor S.A.","cablecolor.com.gt","ISP","22869","Latin American and Caribbean IP Address Regional Registry","16","-","Webshare","45"
45.171.217.89/32,"RES","BR","Brazil","Minas Gerais","Juiz de Fora","Conecta Servico de Comunicacao Multimidia Ltda","conectalink.com.br","ISP","268732","Conecta Servico de Comunicacao Multimidia Ltda","14","-","Webshare","47"
45.172.80.175/32,"RES","BR","Brazil","Minas Gerais","Venda Nova","JustWeb Telecomunicacoes Ltda","justweb.com.br","ISP","264552","JustWeb Telecomunicacoes Ltda","2","-","-","59"
45.172.228.182/32,"RES","PY","Paraguay","Canindeyu","Salto del Guaira","Prieto Telles Alexandre","f1net.com.py","COM","267795","Prieto Telles Alexandre (F1Net Telecom Py)","7","-","Webshare","54"
45.173.129.180/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago","VPS Guru Chile SpA","vps.guru","DCH","267826","VPS Guru Chile SpA","1","-","-","3"
45.173.240.177/32,"DCH","BR","Brazil","Minas Gerais","Santana do Manhuacu","ITD Internet Ltda","itd.srv.br","DCH","268845","ITD Internet Ltda","1","-","-","3"
45.174.161.138/31,"RES","BR","Brazil","Maranhao","Cururupu","Nando Net Fibra","nandonettelecom.com.br","ISP","268858","Nando Net Fibra","2","-","-","59"
45.175.87.109/32,"RES","BR","Brazil","Espirito Santo","Vila Velha","Clodoaldo Belo de Oliveira","netcompartilhe.com.br","ISP","268905","Clodoaldo Belo de Oliveira","12","SCANNER","-","61"
45.175.250.14/32,"RES","BR","Brazil","Minas Gerais","Sardoa","North Telecomunicacoes Eireli","northtelecom.com.br","ISP","269096","North Telecomunicacoes Eireli","20","-","-","41"
45.176.181.124/32,"RES","BR","Brazil","Para","Luis Goncalves","S M Telecom.net Ltda","erlink.net.br","ISP","268949","S M Telecom.net Ltda","22","-","-","39"
45.177.160.163/32,"RES","BR","Brazil","Sao Paulo","Campinas","Denise de Oliveira Silva","connectionstelecom.com.br","ISP","269039","Denise de Oliveira Silva","27","-","-","34"
45.178.25.62/32,"RES","BR","Brazil","Sao Paulo","Colina","F T L Net Provedor de Internet Ltda- ME","ftlnet.com.br","ISP","269016","F T L Net Provedor de Internet Ltda- ME","14","-","-","47"
45.178.249.235/32,"RES","BR","Brazil","Minas Gerais","Para de Minas","Universo Fiber Comunicacao Multimidia","universotecnologiainternet.com.br","ISP","269051","Universo Fiber Comunicacao Multimidia","14","-","Webshare","47"
45.179.129.218/32,"RES","BR","Brazil","Pernambuco","Recife","Servlink Telecom Ltda - ME","servlinktelecom.com","ISP","264996","Servlink Telecom Ltda - ME","25","-","-","36"
45.180.35.198/32,"DCH","BR","Brazil","Rio Grande do Norte","Pedro Velho","RCS Net Provedor de Internet","rcsnet.com.br","DCH","265080","Ad Telecom","1","-","-","3"
45.180.173.4/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Exadatta Servicios Informaticos Limitada","gohosted.eu","DCH","266724","Myriam Pilar Escobar Vega (Don Server)","30","-","-","80"
45.181.23.57/32,"RES","BR","Brazil","Rio Grande do Sul","Veranopolis","Ebranet Comercio e Servicos de Comunicacao Ltda","ebranet.com.br","ISP","269166","Ebranet Comercio e Servicos de Comunicacao Ltda","12","-","-","49"
45.181.99.234/32,"RES","BR","Brazil","Sao Paulo","Braganca Paulista","Connect Fiber Telecom","connectfiber.com.br","ISP","269179","Connect Fiber Telecom","10","-","-","51"
45.182.13.7/32,"RES","BR","Brazil","Rio Grande do Sul","Santa Maria","Ultraxx Servicos de Conectividade Ltda","ultraxx.com.br","ISP","271662","Ultraxx Servicos de Conectividade Ltda","6","SCANNER","-","63"
45.182.139.185/32,"RES","BR","Brazil","Maranhao","Juca","Superondas Internet Ltda.","superondas.com.br","ISP","269229","Superondas Internet Ltda.","25","-","-","36"
45.183.73.11/32,"RES","BR","Brazil","Rio Grande do Sul","Sao Francisco de Assis","Alan Vieira Correa & Cia Ltda","impactustelecom.com.br","ISP","269321","Alan Vieira Correa & Cia Ltda","2","-","-","59"
45.183.247.36/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Grupo Luma SAS","luma.cloud","DCH","269777","Grupo Luma SAS","1","-","-","3"
45.184.103.180/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Carabobo","Valencia","Printer-Net-Service C.A.","pns.com.ve","DCH","269771","Printer-Net-Service C.A.","1","-","-","3"
45.184.253.141/32,"RES","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Jeferson Madalena EPP","housenetvale.net.br","ISP","269452","Jeferson Madalena EPP","14","-","-","47"
45.185.158.220/32,"RES","BR","Brazil","Para","Belem","Online Norte Telecom Ltda","loginternet.com.br","ISP","264221","Online Norte Telecom Ltda","15","-","-","46"
45.186.89.60/32,"RES","BR","Brazil","Rio Grande do Sul","Rincao dos Cabrais","Pontocom Solucoes em Tecnologia Ltda","pontocom.net.br","ISP","269417","Pontocom Solucoes em Tecnologia Ltda","6","-","-","55"
45.186.154.123/32,"PUB","US","United States of America","New York","New York City","Cloud Colibri S.A","cloudcolibrisa.com","DCH","266842","Hnhosting.net S.A.","30","-","-","80"
45.186.237.67/32,"RES","BR","Brazil","Maranhao","Lagoa Verde","J D Araujo ME","enfornete.net.br","ISP","269514","J D Araujo ME","26","-","-","35"
45.187.97.0/32,"RES","BR","Brazil","Sao Paulo","Brasilandia","Fibranetbr Tecnologia Ltda","fibranetbr.com.br","ISP","269462","Fibranetbr Tecnologia Ltda","1","-","-","60"
45.187.179.234/32,"RES","BR","Brazil","Sao Paulo","Sao Paulo","E D Sousa Telecomunicacoes","lancasa.net.br","ISP","269475","E D Sousa Telecomunicacoes","18","-","-","43"
45.188.85.108/32,"RES","BR","Brazil","Goias","Uruacu","Solucao Telecomunicacoes Ltda-ME","sollucaotelecom.com.br","ISP","269516","Solucao Telecomunicacoes Ltda-ME","21","-","-","40"
45.189.56.76/32,"RES","EC","Ecuador","Azuay","Paute","CBVision S.A.","cbvision.net.ec","ISP","269853","CBVision S.A.","29","-","Webshare","32"
45.189.184.70/32,"RES","AR","Argentina","Cordoba","Villa Dolores","Cooperativa Electrica Mixta del Oeste Y Otros Servicios Publicos Limitada","cemdonet.ar","ISP","269874","Cooperativa Electrica Mixta del Oeste Y Otros Servicios Publicos Limitada","3","-","Webshare","58"
45.190.67.72/32,"PUB","US","United States of America","New York","New York City","Honduras Internet S.A.","hondurasinternetsa.com","DCH","3257","GTT Communications Inc.","30","-","-","80"
45.190.197.240/32,"RES","MX","Mexico","Jalisco","Guadalajara","Tecnianet S.A de C.V.","tecnianet.com.mx","ISP","265609","Tecnianet S.A de C.V.","29","-","-","32"
45.191.119.113/32,"RES","BR","Brazil","Rio de Janeiro","Rio de Janeiro","TCL Cortez Servicoes en Telecominicacoes","tclcortez.com","ISP","269680","TCL Cortez Servicoes en Telecominicacoes","29","-","-","32"
45.192.176.16/30,"DCH","JP","Japan","Tokyo","Tokyo","Changlian Network Technology Co Limited","51idc.com","DCH","137443","Changlian Network Technology Co. Limited","1","-","-","3"
45.193.109.42/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","WuHan YunWaiHeng Information Technology co.Ltd","cloudinnovation.com","DCH","134548","Dingfeng Xinhui (HongKong) Technology Limited","30","-","-","80"
45.194.11.242/32,"DCH","TR","Turkiye","-","-","ITSFail Ltd","cloudinnovation.com","DCH","13335","CloudFlare Inc.","1","-","-","3"
45.195.76.104/31,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Evoxt Enterprise","evoxt.com","DCH","149440","Evoxt Enterprise","1","-","-","3"
45.196.29.126/32,"PUB","PH","Philippines","National Capital Region","Manila","Cloud Innovation Ltd","cloudinnovation.com","DCH","13335","CloudFlare Inc.","1","-","-","99"
45.196.51.188/32,"DCH","US","United States of America","New Jersey","Fort Lee","Future Tech Distribution LLC","futuretechdistribution.com","DCH","7029","Windstream Communications LLC","1","-","-","3"
45.196.157.0/24,"DCH","US","United States of America","Virginia","Ashburn","Cloud Innovation Ltd","cloudinnovation.com","DCH","984","Octopus Web Solution Inc","1","-","-","3"
45.198.29.128/29,"DCH","ID","Indonesia","Jakarta Raya","Jakarta","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","1","-","-","3"
45.198.212.220/30,"VPN","US","United States of America","New York","New York City","Hostroyale Technologies Private Limited","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
45.199.131.9/32,"DCH","JP","Japan","Tokyo","Tokyo","Zillion Network Inc","zillionnetwork.com","DCH","-","-","1","-","-","3"
45.199.135.150/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","Online Connect Ltd","proxys.io","DCH","202656","Ivanov Vitaliy Sergeevich","30","-","PROXYS.IO","80"
45.199.140.222/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei","Cloud Innovation Ltd","cloudinnovation.com","DCH","-","-","30","-","-","80"
45.200.175.159/32,"DCH","BO","Bolivia (Plurinational State of)","La Paz","La Paz","IT Host BLSYNC","blsync.com","DCH","202656","Ivanov Vitaliy Sergeevich","1","-","-","3"
45.201.92.225/32,"VPN","IE","Ireland","Dublin","Dublin","HostRoyale Technologies Pvt Ltd","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","22","-","-","93"
45.202.16.200/30,"DCH","PE","Peru","Lima","Lima","Cloud Innovation Ltd","cloudinnovation.com","DCH","35916","Multacom Corporation","1","-","-","3"
45.202.30.106/31,"DCH","PE","Peru","Lima","Lima","Cloud Innovation Ltd","cloudinnovation.com","DCH","35916","Multacom Corporation","1","-","-","3"
45.202.79.243/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","3XK Tech GmbH","3xktech.cloud","DCH","200373","3XK Tech GmbH","1","SPAM","PlainProxies","99"
45.203.142.229/32,"DCH","US","United States of America","Illinois","Chicago","Octopus Web Solution Inc","ows.us","DCH","984","Octopus Web Solution Inc","1","-","-","3"
45.203.175.167/32,"DCH","US","United States of America","Virginia","Ashburn","BV Solvo","aquanx.com","DCH","396356","Latitude.sh","1","-","-","3"
45.203.214.144/30,"DCH","US","United States of America","Virginia","Ashburn","Turing Group Limited","turingserver.com","DCH","140869","Turing Group Limited","1","-","-","3"
45.206.1.108/31,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Cloud Innovation Ltd","cloudinnovation.com","DCH","984","Octopus Web Solution Inc","1","-","-","3"
45.207.29.64/28,"DCH","US","United States of America","New York","New York City","Cloud Innovation Ltd","cloudinnovation.com","DCH","17561","LARUS Limited","1","-","-","3"
45.207.222.167/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Vapeline Technology","vapeline-idc.com","DCH","53808","MoeDove","30","-","-","80"
45.219.41.2/32,"RES","MA","Morocco","Souss-Massa","Sidi Moussa","Meditel","meditel.ma","MOB","36925","Meditelecom","10","-","Webshare","51"
45.220.180.192/26,"DCH","ZA","South Africa","Western Cape","Cape Town","ENetworks CC","enetworks.co.za","DCH","32653","African Network Information Center","1","-","-","3"
