1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
37.62.48.23/32,"RES","BE","Belgium","Luxembourg","Virton","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","20","-","-","41"
37.63.33.103/32,"RES","BG","Bulgaria","Sofia (stolitsa)","Sofia","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","14","-","-","47"
37.65.14.138/32,"RES","FR","France","Centre-Val de Loire","Dreux","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","5","-","-","56"
37.65.38.12/32,"RES","FR","France","Hauts-de-France","Montcornet","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-","Webshare","32"
37.65.60.208/32,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","19","-","-","42"
37.65.161.100/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","13","-","-","48"
37.66.0.32/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-","-","54"
37.66.41.236/32,"RES","FR","France","Occitanie","Nimes","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","4","-","-","57"
37.66.60.160/32,"RES","FR","France","Auvergne-Rhone-Alpes","Huriel","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","15","-","-","46"
37.66.167.254/32,"RES","FR","France","Hauts-de-France","Roubaix","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","20","-","-","41"
37.66.222.228/32,"RES","FR","France","Occitanie","Aspet","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","20","-","Webshare","41"
37.67.45.66/32,"RES","FR","France","Grand-Est","Baccarat","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","23","-","-","38"
37.67.99.153/32,"RES","FR","France","Ile-de-France","Gif-sur-Yvette","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","29","-","-","32"
37.67.148.65/32,"RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","20","-","-","41"
37.69.89.197/32,"RES","FR","France","Bretagne","Laniscat","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","19","-","-","42"
37.72.189.201/32,"DCH","GR","Greece","Attiki","Athens","Angelnet Limited","openinternetexchange.net","DCH","57858","Angelnet Limited","1","SCANNER","-","99"
37.75.89.111/32,"RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldtelecom SA","moldtelecom.md","ISP/MOB","8926","Moldtelecom SA","19","-","-","42"
37.75.218.18/32,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'","Multiservice Networks Ltd.","mcc.net.ru","DCH","25591","BCLan LLC","30","-","-","80"
37.76.9.116/32,"RES","HU","Hungary","Budapest","Zuglo","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","29","-","-","32"
37.76.37.27/32,"RES","HU","Hungary","Vas","Sarvar","Public Pool For Mobile Internet Users","telekom.hu","MOB","5483","Magyar Telekom PLC.","24","-","-","37"
37.76.92.202/32,"RES","HU","Hungary","Bekes","Bekescsaba","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","13","-","-","48"
37.76.212.125/32,"RES","PS","Palestine, State of","Nablus","Nablus","Mada Al-Arab General Services Company","mada.ps","ISP","51407","Mada Al-Arab General Services Company","9","-","-","52"
37.77.55.55/32,"RES","IQ","Iraq","Baghdad","Baghdad","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","jazeeratelecom.net","ISP","51020","Al-Jazeera Al-Arabiya Company for Communication and Internet LTD","14","-","-","47"
37.78.26.158/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","20","-","-","41"
37.78.183.116/32,"RES","RU","Russian Federation","Krasnodarskiy kray","Tikhoretsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","15","-","-","46"
37.79.26.211/32,"RES","RU","Russian Federation","Permskiy kray","Perm","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","19","-","-","42"
37.79.47.216/32,"RES","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Nadym","USI ADSL Users","avangarddsl.ru","ISP","12389","PJSC Rostelecom","5","-","-","56"
37.96.83.44/32,"RES","DK","Denmark","Syddanmark","Odense","Telenor A/S","telenor.dk","ISP/MOB","9158","Telenor A/S","8","-","-","53"
37.97.122.232/30,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","GVM Sistem 2003 SRL","gvm.ro","DCH","9009","M247 Europe SRL","1","-","-","99"
37.98.253.215/32,"RES","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil","LLC Komtehcentr","itmh.ru","ISP","12668","LLC Komtehcentr","19","-","-","42"
37.99.35.226/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","15","-","-","46"
37.99.43.205/32,"RES","KZ","Kazakhstan","Almaty","Almaty","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","25","-","-","36"
37.99.60.130/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","26","-","-","35"
37.99.86.153/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","26","-","-","35"
37.99.126.235/32,"RES","KZ","Kazakhstan","Almaty oblysy","Raimbek","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","28","-","-","33"
37.100.188.28/32,"RES","IT","Italy","Campania","Naples","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-","-","43"
37.102.42.20/32,"RES","IT","Italy","Sicilia","Catania","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","29","-","-","32"
37.104.12.168/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-","-","50"
37.104.108.175/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-","-","46"
37.104.148.14/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-","-","59"
37.104.206.181/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-","-","40"
37.105.140.73/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-","-","47"
37.105.213.42/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","24","-","Webshare","37"
37.106.71.81/32,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-","Webshare","55"
37.106.143.222/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","5","-","-","56"
37.106.201.52/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-","-","43"
37.107.26.222/32,"RES","SA","Saudi Arabia","Tabuk","Tabuk","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-","-","44"
37.109.32.76/32,"RES","PL","Poland","Wielkopolskie","Kalisz","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","5","-","-","56"
37.109.169.233/32,"RES","PL","Poland","Wielkopolskie","Poznan","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","8374","Polkomtel Sp. z o.o.","21","-","-","40"
37.110.214.11/32,"RES","UZ","Uzbekistan","Toshkent","Tashkent","Unitel LLC","beeline.uz","ISP/MOB","41202","Unitel LLC","10","-","-","51"
37.111.135.252/32,"RES","PK","Pakistan","Punjab","Attock City","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","20","-","-","41"
37.111.156.103/32,"RES","PK","Pakistan","Punjab","Phalia","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","20","-","-","41"
37.111.189.221/32,"RES","PK","Pakistan","Khyber Pakhtunkhwa","Mardan","Telenor Pakistan (Pvt) Ltd","telenor.com.pk","MOB","24499","Telenor Pakistan","16","-","-","45"
37.111.214.176/32,"RES","BD","Bangladesh","Chattogram","Hajiganj","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","29","-","-","32"
37.111.243.247/32,"RES","BD","Bangladesh","Khulna","Media","Grameenphone Ltd.","grameenphone.com","MOB","24389","Grameenphone Ltd.","13","-","-","48"
37.112.136.130/32,"RES","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","JSC ER-Telecom Holding","ertelecom.ru","ISP","42682","JSC ER-Telecom Holding","22","-","-","39"
37.113.90.34/32,"RES","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","JSC ER-Telecom Holding","ertelecom.ru","ISP","51819","JSC ER-Telecom Holding","21","-","-","40"
37.113.215.20/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Zheleznodorozhnyy","JSC ER-Telecom Holding","ertelecom.ru","ISP","31363","JSC ER-Telecom Holding","23","-","-","38"
37.114.56.146/31,"DCH","DE","Germany","Hessen","Wehlheiden","Prepaid Host","prepaid-host.com","DCH","44486","Oliver Horscht Is Trading As SYNLINQ","1","-","-","3"
37.114.145.58/31,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","21","-","-","40"
37.114.150.97/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","27","-","-","34"
37.114.178.128/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","15","-","-","46"
37.114.183.248/32,"RES","AZ","Azerbaijan","Baki","Baku","Azqtel Limited","azqtel.com","ISP","39232","Uninet LLC","17","-","-","44"
37.117.196.153/32,"RES","IT","Italy","Lazio","Rome","IP Range Assigned for VDF-IT Customers","vodafone.it","MOB","30722","Fastweb SpA","10","-","-","51"
37.120.135.254/32,"VPN","IT","Italy","Lombardia","Milan","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","1","-","High Proxies","99"
37.120.167.96/27,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe","netcup GmbH","netcup.de","DCH","197540","netcup GmbH","1","-","-","3"
37.120.205.28/32,"VPN","CA","Canada","Quebec","Montreal","Secure Data Systems SRL","s-data.ro","DCH","9009","M247 Europe SRL","8","SCANNER","-","99"
37.120.233.186/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-","TorGuard","99"
37.122.111.146/32,"RES","RU","Russian Federation","Bashkortostan, Respublika","Ufa","PJSC Bashinformsvyaz","bashtel.ru","ISP","28812","PJSC Bashinformsvyaz","23","-","-","38"
37.123.194.72/32,"DCH","US","United States of America","Missouri","Kansas City","Kirino LLC","kirino.co","DCH","60024","HK Cedoc Limited","1","-","-","3"
37.125.64.41/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","17","-","-","44"
37.125.206.26/32,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","26","-","-","35"
37.126.111.80/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","17","-","-","44"
37.126.207.253/32,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","24","-","-","37"
37.127.94.2/32,"RES","SA","Saudi Arabia","Najran","Najran","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","27","-","-","34"
37.128.207.148/31,"DCH","LV","Latvia","Riga","Riga","SIA Veesp","veesp.com","DCH","42532","SIA Veesp","1","-","-","3"
37.130.93.180/32,"RES","TR","Turkiye","Istanbul","Istanbul","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","milleni.com.tr","ISP","34296","Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi","18","-","-","43"
37.131.44.225/32,"RES","BH","Bahrain","Al 'Asimah","Manama","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","25","-","-","36"
37.131.110.157/32,"RES","BH","Bahrain","Al Janubiyah","An Nuwaydirat","STC Bahrain B.S.C Closed","viva.com.bh","ISP/MOB","51375","STC Bahrain B.S.C Closed","18","-","-","43"
37.132.223.85/32,"RES","ES","Spain","Castilla-La Mancha","Galvez","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","23","-","-","38"
37.134.208.167/32,"RES","ES","Spain","Andalucia","Malaga","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","14","-","-","47"
37.138.251.227/32,"RES","DE","Germany","Niedersachsen","Oldenburg","Ewe Tel GmbH","ewetel.de","ISP","9145","Ewe Tel GmbH","2","-","-","59"
37.139.41.176/29,"DCH","RU","Russian Federation","Moskva","Moscow","LLC VK","mail.ru","DCH","47764","LLC VK","1","-","-","3"
37.139.100.206/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol","Lancom Ltd Russia Sevastopol","sevstar.net","DCH","35816","Lancom Ltd.","1","-","-","3"
37.139.127.65/32,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Sewan SAS","sewan.fr","DCH","8399","Sewan SAS","30","-","-","80"
37.139.167.224/31,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","1","-","-","3"
37.139.177.108/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
37.139.187.209/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy","SIA Maklaut","maklaut.lv","DCH","25133","LLC McLaut-Invest","30","-","-","80"
37.140.197.192/28,"DCH","RU","Russian Federation","Moskva","Moscow","Domain Names Registrar Reg.ru Ltd","reg.ru","DCH","197695","Domain Names Registrar Reg.ru Ltd","1","-","-","3"
37.142.142.130/32,"RES","IL","Israel","HaDarom","Eilat","Hot-Net Internet Services Ltd.","hot.net.il","ISP/MOB","12849","Hot-Net Internet Services Ltd.","26","-","-","35"
37.143.7.96/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","WeePee NV","weepee.io","DCH","5065","Bunny Communications","30","-","-","80"
37.143.93.228/32,"DCH","UA","Ukraine","Lvivska oblast","L'viv","Private Joint-Stock Company (PrJSC) DORIS","skif.net","DCH","8343","Private Joint-Stock Company (PrJSC) DORIS","1","-","-","3"
37.148.206.8/29,"DCH","FR","France","Grand-Est","Strasbourg","Host Europe GmbH","hosteurope.de","DCH","21499","Host Europe GmbH","1","-","-","3"
37.150.62.80/32,"RES","KZ","Kazakhstan","Abay oblysy","Kurchatov","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-","-","54"
37.151.1.201/32,"RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","28","-","-","33"
37.151.164.55/32,"RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-","-","50"
37.152.47.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Harrison Manchester","opal-solutions.com","DCH","8586","TalkTalk Communications Limited","1","-","-","3"
37.152.188.80/28,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co. ( Private Joint Stock)","arvancloud.com","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-","3"
37.153.41.174/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Tyarlevo","Seti Weba Ltd","weba.ru","DCH","196750","Seti Weba Ltd","30","-","-","80"
37.154.58.226/32,"RES","TR","Turkiye","Malatya","Malatya","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","18","-","-","43"
37.155.21.115/32,"RES","TR","Turkiye","Antalya","Manavgat","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","ISP/MOB","20978","TT Mobil Iletisim Hizmetleri A.S","12","-","Webshare","49"
37.156.73.14/32,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Hyperoptic Ltd","hyperoptic.com","ISP","56478","Hyperoptic Ltd","23","-","-","38"
37.157.240.160/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","Custom Managed Hosting","chancess.com.br","DCH","20860","iomart Cloud Services Limited","1","-","-","3"
37.159.51.160/32,"RES","IT","Italy","Puglia","Lecce","IP Range Assigned for VDF-IT Customers","vodafone.it","MOB","30722","Fastweb SpA","24","-","-","37"
37.161.43.6/32,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","1","-","-","60"
37.163.70.171/32,"RES","IT","Italy","Lombardia","Milan","Free Mobile SAS","mobile.free.fr","MOB","29447","Scaleway SAS","2","-","-","59"
37.165.152.23/32,"RES","FR","France","Hauts-de-France","Compiegne","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","4","-","-","57"
37.167.21.85/32,"RES","FR","France","Occitanie","Perpignan","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","13","-","Webshare","48"
37.167.102.164/32,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","11","-","-","50"
37.170.255.199/32,"RES","FR","France","Grand-Est","Dienville","Free Mobile SAS","mobile.free.fr","MOB","51207","Free Mobile SAS","18","-","-","43"
37.182.179.54/32,"RES","IT","Italy","Puglia","Melissano","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","21","-","-","40"
37.186.41.235/32,"RES","QA","Qatar","Ad Dawhah","Doha","Vodafone Qatar P.Q.S.C","vodafone.com.qa","MOB","48728","Vodafone Qatar P.Q.S.C","21","-","-","40"
37.187.1.208/28,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
37.187.64.117/32,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
37.187.118.0/26,"DCH","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
37.187.185.44/31,"DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
37.188.133.25/32,"RES","CZ","Czechia","Jihomoravsky kraj","Brno","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","1","-","-","60"
37.188.195.195/32,"RES","CZ","Czechia","Karlovarsky kraj","Chodov","O2 Czech Republic A.S.","o2.cz","ISP/MOB","5610","O2 Czech Republic A.S.","15","-","-","46"
37.189.45.78/32,"RES","PT","Portugal","Leiria","Leiria","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","3","-","-","58"
37.192.36.146/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","12","-","-","49"
37.194.189.44/32,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","Novotelecom Ltd","novotelecom.ru","ISP","31200","Novotelecom Ltd","29","-","-","32"
37.200.105.104/29,"VPN","ES","Spain","Catalunya","Barcelona","Steel-Axis LLC","ipv4.rent","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-","-","99"
37.202.11.13/32,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Limited Liability Company Relcom-SPB","relcom.spb.ru","DCH","47531","GorPTUs OOO","1","-","-","3"
37.202.89.38/32,"RES","JO","Jordan","Irbid","Kurayyimah","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","8","-","-","53"
37.202.219.156/32,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","11","-","Hex Proxies","97"
37.203.124.74/32,"RES","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Barice","BH Telecom d.d. Sarajevo","bhtelecom.ba","ISP/MOB","9146","BH Telecom d.d. Sarajevo","18","-","-","43"
37.204.198.20/32,"RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","National Cable Networks","nationalcablenetworks.ru","ISP","42610","PJSC Rostelecom","21","-","-","40"
37.205.115.234/32,"RES","IQ","Iraq","Baghdad","Baghdad","Information Zone Company For Internet & Computer Services - Ltd. Co.","infozoneisp.com","ISP","201749","Super Cell Network for Internet Services Ltd","12","-","-","49"
37.208.178.5/32,"RES","QA","Qatar","Al Wakrah","Al Wukayr","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","18","-","-","43"
37.209.148.182/32,"RES","PL","Poland","Wielkopolskie","Poznan","Polkomtel Sp. z o.o.","polkomtel.com.pl","ISP/MOB","29167","Netia SA","13","-","-","48"
37.210.134.73/32,"RES","QA","Qatar","Ar Rayyan","Ar Rayyan","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","22","-","-","39"
37.211.0.143/32,"RES","QA","Qatar","Al Wakrah","Al Wukayr","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","20","-","-","41"
37.211.151.75/32,"RES","QA","Qatar","Al Wakrah","Al Wukayr","Ooredoo Q.S.C.","ooredoo.com","ISP/MOB","8781","Ooredoo Q.S.C.","18","-","-","43"
37.212.5.108/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-","-","43"
37.212.13.61/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-","-","36"
37.212.28.135/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","25","-","-","36"
37.212.34.223/32,"RES","BY","Belarus","Vitsyebskaya voblasts'","Vitebsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","14","-","-","47"
37.212.53.71/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-","-","43"
37.212.59.131/32,"RES","BY","Belarus","Hrodzyenskaya voblasts'","Hrodna","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","19","-","-","42"
37.212.85.194/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","9","-","-","52"
37.212.91.220/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","9","-","-","52"
37.213.59.246/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","29","-","-","32"
37.214.3.224/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","29","-","-","32"
37.214.10.197/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-","-","43"
37.214.21.216/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","18","-","-","43"
37.214.28.138/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","2","-","-","59"
37.214.35.50/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","12","-","Webshare","49"
37.214.57.236/32,"RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","17","-","-","44"
