::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-","-","0"
::ffff:41.71.165.254/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-","80"
::ffff:41.71.170.37/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","29","-","-","91"
::ffff:41.71.174.84/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","27","-","-","91"
::ffff:41.71.178.99/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","29","-","-","91"
::ffff:41.71.182.126/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.186.143/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.190.158/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.194.166/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.198.175/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.202.205/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.206.249/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.211.38/127,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","28","-","-","91"
::ffff:41.71.215.83/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-","80"
::ffff:41.71.219.128/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-","80"
::ffff:41.71.224.185/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.229.8/127,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.235.4/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-","80"
::ffff:41.71.242.93/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.246.201/128,"DCH","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.71.252.52/128,"PUB","US","United States of America","New Jersey","Princeton","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","30","-","-","80"
::ffff:41.73.109.242/128,"RES","ML","Mali","Bamako","Bamako","Orange Mali SA","orangemali.com","ISP/MOB","30985","Orange Mali SA","23","-","-","38"
::ffff:41.75.182.179/128,"RES","UG","Uganda","Wakiso","Kireka","Tangerine Limited","tangerine.co.ug","ISP/MOB","37113","Tangerine Limited","25","-","-","36"
::ffff:41.77.118.112/125,"DCH","MA","Morocco","Marrakech-Safi","Marrakesh","Genious Communications","genious.net","DCH","36666","GloboTech Communications","1","-","-","3"
::ffff:41.79.64.16/126,"DCH","NG","Nigeria","Lagos","Lagos","NGCOM","ngcomworld.com","DCH","37347","NGCOM","1","-","-","3"
::ffff:41.79.242.106/128,"VPN","ZA","South Africa","Gauteng","Johannesburg","Reflex Solutions","reflex.co.za","DCH","37236","Reflex-Solutions","1","-","-","99"
::ffff:41.82.96.192/128,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","21","-","Webshare","40"
::ffff:41.83.17.206/128,"RES","SN","Senegal","Dakar","Dakar","Sonatel Societe Nationale des Telecommunications du Senegal","sonatel.sn","ISP/MOB","8346","SONATEL SONATEL-AS Autonomous System","9","-","-","52"
::ffff:41.84.224.75/128,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-","-","3"
::ffff:41.84.233.96/127,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-","-","3"
::ffff:41.84.239.165/128,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-","-","3"
::ffff:41.84.247.173/128,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-","-","3"
::ffff:41.90.11.107/128,"RES","KE","Kenya","Trans Nzoia","Kitale","Safaricom Limited","safaricom.co.ke","ISP/MOB","37061","Safaricom Limited","11","-","Webshare","50"
::ffff:41.90.65.186/128,"RES","KE","Kenya","Turkana","Lodwar","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","1","-","Webshare","60"
::ffff:41.90.176.108/128,"RES","KE","Kenya","Kiambu","Kiambu","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","16","-","-","45"
::ffff:41.90.186.90/128,"RES","KE","Kenya","Nairobi City","Nairobi","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","8","-","Webshare","53"
::ffff:41.90.211.255/128,"RES","KE","Kenya","Kiambu","Limuru","Safaricom Limited","safaricom.co.ke","ISP/MOB","33771","Safaricom Limited","11","-","Webshare","50"
::ffff:41.96.125.119/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","24","-","-","37"
::ffff:41.97.29.122/128,"RES","DZ","Algeria","Oran","Ain el Bya","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","18","-","-","43"
::ffff:41.97.187.162/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","3","-","-","58"
::ffff:41.98.100.58/128,"RES","DZ","Algeria","Oum el Bouaghi","Ain Beida","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","14","-","-","47"
::ffff:41.99.12.73/128,"RES","DZ","Algeria","Ain Temouchent","Ain Temouchent","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","9","-","-","52"
::ffff:41.99.200.134/128,"RES","DZ","Algeria","Oran","Oran","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","22","-","-","39"
::ffff:41.100.91.45/128,"RES","DZ","Algeria","Tlemcen","Tlemcen","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","19","-","-","42"
::ffff:41.100.224.214/128,"RES","DZ","Algeria","Sidi Bel Abbes","Sidi Bel Abbes","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","23","-","-","38"
::ffff:41.101.143.106/128,"RES","DZ","Algeria","Bechar","Bechar","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","21","-","-","40"
::ffff:41.102.20.99/128,"RES","DZ","Algeria","Chlef","'Ain Merane","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","21","-","-","40"
::ffff:41.102.158.173/128,"RES","DZ","Algeria","Tiaret","Sougueur","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","18","-","-","43"
::ffff:41.103.41.133/128,"RES","DZ","Algeria","Relizane","Oued Rhiou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","12","-","-","49"
::ffff:41.103.186.254/128,"RES","DZ","Algeria","Tiaret","Mehdia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","13","-","-","48"
::ffff:41.104.67.29/128,"RES","DZ","Algeria","Djelfa","Dar Chioukh","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","9","-","-","52"
::ffff:41.104.204.236/128,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","29","-","-","32"
::ffff:41.105.66.108/128,"RES","DZ","Algeria","Ghardaia","Ghardaia","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","17","-","-","44"
::ffff:41.105.178.110/128,"RES","DZ","Algeria","Illizi","Hassi Bel Guebbour","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","9","-","-","52"
::ffff:41.107.21.166/128,"RES","DZ","Algeria","Laghouat","Aflou","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","27","-","-","34"
::ffff:41.107.125.159/128,"RES","DZ","Algeria","Laghouat","Laghouat","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","25","-","-","36"
::ffff:41.108.31.177/128,"RES","DZ","Algeria","Tizi Ouzou","'Ain el Hammam","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","21","-","-","40"
::ffff:41.108.199.42/128,"RES","DZ","Algeria","Medea","Ksar el Boukhari","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","12","-","-","49"
::ffff:41.109.90.216/128,"RES","DZ","Algeria","Blida","Blida","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","14","-","-","47"
::ffff:41.109.253.224/128,"RES","DZ","Algeria","Tipaza","Kolea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","3","-","-","58"
::ffff:41.111.103.32/128,"RES","DZ","Algeria","Djelfa","Dar Chioukh","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","26","-","-","35"
::ffff:41.116.93.217/128,"RES","ZA","South Africa","Kwazulu-Natal","Durban","MTN SA","mtn.co.za","ISP/MOB","12091","African Network Information Center","12","-","Webshare","49"
::ffff:41.123.5.165/128,"RES","ZA","South Africa","Gauteng","Johannesburg","MTN SA","mtn.co.za","ISP/MOB","16637","African Network Information Center","28","-","Webshare","33"
::ffff:41.132.68.128/121,"DCH","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com","DCH","20011","African Network Information Center","1","-","-","3"
::ffff:41.135.199.126/128,"RES","ZA","South Africa","Kwazulu-Natal","Durban","Dimension Data","dimensiondata.com","ISP","20011","African Network Information Center","4","-","Webshare","57"
::ffff:41.138.160.64/128,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.138.178.184/127,"DCH","NG","Nigeria","Lagos","Lagos","Visafone Communications Limited","visafone.com.ng","DCH","37127","Visafone Communications Limited","1","-","-","3"
::ffff:41.140.37.54/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Temara","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","24","-","Webshare","37"
::ffff:41.140.169.144/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Khemisset","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","2","-","-","59"
::ffff:41.141.22.101/128,"RES","MA","Morocco","Guelmim-Oued Noun (EH-partial)","Agadir","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","2","-","-","59"
::ffff:41.141.133.58/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","15","-","Webshare","46"
::ffff:41.141.233.144/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","28","-","Webshare","33"
::ffff:41.142.110.144/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","1","-","Webshare","60"
::ffff:41.143.12.40/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","19","-","Webshare","42"
::ffff:41.143.128.203/128,"RES","MA","Morocco","Beni-Mellal-Khenifra","Nador","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","25","-","-","36"
::ffff:41.144.0.15/128,"RES","ZA","South Africa","Free State","Phuthaditjhaba","Telkom SA Ltd.","telkom.co.za","ISP/MOB","37457","Telkom-Internet","6","-","-","55"
::ffff:41.147.0.206/128,"RES","ZA","South Africa","Western Cape","Cape Town","Telkom SA Ltd.","telkom.co.za","ISP/MOB","37457","Telkom-Internet","27","-","Webshare","34"
::ffff:41.155.46.125/128,"RES","GH","Ghana","Greater Accra","Accra","Ghana Telecommunications Company Limited","vodafone.com.gh","MOB","29614","Ghana Telecommunications Company Limited","29","-","-","32"
::ffff:41.158.246.149/128,"RES","GA","Gabon","Estuaire","Libreville","Gabon Telecom","gabontelecom.ga","ISP/MOB","16058","Gabon Telecom / Office of Posts and Telecommunications of Gabon","10","-","Webshare","51"
::ffff:41.180.75.0/120,"DCH","ZA","South Africa","Gauteng","Pretoria","Fixed Line ISP","xdsl.co.za","DCH","36916","Networking Solutions","1","-","-","3"
::ffff:41.186.170.69/128,"RES","RW","Rwanda","Ville de Kigali","Kigali","MTN Rwandacell","mtn.co.rw","ISP/MOB","36890","MTN Rwandacell","6","-","Webshare","55"
::ffff:41.188.174.184/126,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Yara Tanzania Ltd - Beda Merkelbach","simbanet.co.tz","DCH","37084","Simbanet (T) Limited","1","-","-","3"
::ffff:41.191.220.140/126,"DCH","GN","Guinea","Conakry","Conakry","ETI SA","eti.net.gn","DCH","37141","ETI-AS","1","-","-","3"
::ffff:41.193.169.157/128,"RES","ZA","South Africa","Eastern Cape","Jeffrey's Bay","Vox Telecom Ltd","voxtelecom.co.za","ISP","11845","African Network Information Center","13","-","Webshare","48"
::ffff:41.198.158.102/128,"RES","ZA","South Africa","Gauteng","Johannesburg","Africa Online Operations (Mauritius) Limited","echotel.international","ISP","327693","Echotel Pty Ltd","17","-","Webshare","44"
::ffff:41.200.231.135/128,"RES","DZ","Algeria","Medea","Medea","Telecom Algeria","algerietelecom.dz","ISP/MOB","36947","Telecom Algeria","18","-","-","43"
::ffff:41.203.16.188/126,"DCH","ZA","South Africa","Western Cape","Cape Town","Xneelo (Pty) Ltd","xneelo.com","DCH","37153","Xneelo (Pty) Ltd","1","-","-","3"
::ffff:41.206.96.255/128,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","Assignment Made to the Google Global Cache.","google.com","CDN","37100","SEACOM Limited","1","-","-","0"
::ffff:41.208.141.20/128,"RES","SN","Senegal","Dakar","Dakar","Pool Pour Routeur IP Ppoe","sonatel.sn","ISP","8346","SONATEL SONATEL-AS Autonomous System","12","-","-","49"
::ffff:41.210.159.64/128,"RES","UG","Uganda","Buliisa","Bulisa","MTN Uganda","mtn.co.ug","ISP/MOB","20294","RIPE Network Coordination Centre","22","-","-","39"
::ffff:41.214.60.142/128,"RES","SN","Senegal","Dakar","Dakar","Pool ADSL Pe Saintlouis Ile2","sonatel.sn","ISP","8346","SONATEL SONATEL-AS Autonomous System","22","-","-","39"
::ffff:41.215.152.26/127,"DCH","SZ","Eswatini","Hhohho","Mbabane","Swaziland PTC","swazi.net","DCH","19711","African Network Information Center","1","-","-","3"
::ffff:41.216.101.13/128,"RES","RW","Rwanda","Ville de Kigali","Kigali","LTR-Gpon Services","liquidtelecom.com","ISP","37006","Liquid Telecommunication Rwanda Limited","8","-","Webshare","53"
::ffff:41.217.207.8/126,"DCH","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Layer3 Abj Naf Niger Barracks","layer3.com.ng","DCH","37125","Layer3 Limited","1","-","-","3"
::ffff:41.220.200.134/128,"PUB","MZ","Mozambique","Nampula","Mozambique","To Public VPN","mcel.co.mz","DCH","30619","African Network Information Center","30","-","-","80"
::ffff:41.221.189.208/128,"RES","ML","Mali","Bamako","Bamako","Orange Mali SA","orangemali.com","ISP/MOB","30985","Orange Mali SA","9","-","-","52"
::ffff:41.223.52.112/124,"DCH","EG","Egypt","Al Qahirah","Cairo","City Net Telecom","citynethost.com","DCH","59895","Binary Racks Limited","1","-","-","3"
::ffff:41.225.69.97/128,"RES","TN","Tunisia","Medenine","Zarzis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37671","GLOBALNET-AS","23","-","-","38"
::ffff:41.226.235.207/128,"RES","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","13","-","-","48"
::ffff:41.230.161.120/128,"RES","TN","Tunisia","La Manouba","Manouba","ATI - Agence Tunisienne Internet","ati.tn","ISP/MOB","37705","TopNet","17","-","-","44"
::ffff:41.233.139.183/128,"RES","EG","Egypt","Al Iskandariyah","Alexandria","TE Data","tedata.net","ISP/MOB","8452","TE Data","2","-","-","59"
::ffff:41.235.168.18/128,"RES","EG","Egypt","Kafr ash Shaykh","Fuwwah","TE Data","tedata.net","ISP/MOB","8452","TE Data","14","-","-","47"
::ffff:41.238.8.223/128,"RES","EG","Egypt","Al Qahirah","Cairo","TE Data","tedata.net","ISP/MOB","8452","TE Data","9","-","-","52"
::ffff:41.242.54.98/128,"RES","NG","Nigeria","Abuja Federal Capital Territory","Abuja","Backbone Connectivity Network (Nigeria) Limited","bcnnigeria.net","ISP","37688","Backbone Connectivity Network (Nigeria) Limited","21","-","-","40"
::ffff:41.248.9.166/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","1","-","Webshare","60"
::ffff:41.248.133.103/128,"RES","MA","Morocco","Tanger-Tetouan-Al Hoceima","Larache","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","13","-","-","48"
::ffff:41.248.232.44/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","23","-","-","38"
::ffff:41.249.103.21/128,"RES","MA","Morocco","Rabat-Sale-Kenitra","Rabat","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","16","-","-","45"
::ffff:41.249.210.248/128,"RES","MA","Morocco","Beni-Mellal-Khenifra","Timoulilt","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","23","-","Webshare","38"
::ffff:41.250.99.192/128,"RES","MA","Morocco","Souss-Massa","Ait Melloul","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","1","-","-","60"
::ffff:41.250.201.88/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","7","-","Webshare","54"
::ffff:41.251.59.101/128,"RES","MA","Morocco","Souss-Massa","Inezgane","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","5","-","-","56"
::ffff:41.251.165.179/128,"RES","MA","Morocco","Casablanca-Settat","Casablanca","Maroc Telecom","iam.ma","ISP/MOB","36903","Office National des Postes et Telecommunications Onpt (Maroc Telecom) / Iam","5","-","-","56"
::ffff:41.254.75.165/128,"RES","LY","Libya","Tarabulus","Tagiura","Libya Telecom & Technology","ltt.ly","ISP","21003","General Post and Telecommunication Company (GPTC)","22","-","Webshare","39"
::ffff:42.1.77.230/128,"RES","VN","Viet Nam","Bac Ninh","Vinh Phuc","Mobifone Corporation","mobifone.vn","MOB","131429","Mobifone Corporation","8","-","-","53"
::ffff:42.49.87.221/128,"RES","CN","China","Hunan","Changsha","China Unicom Hunan Province Network","chinaunicom.com","ISP/MOB","4837","China169-Backbone China Unicom China169 Backbone","28","-","-","33"
::ffff:42.62.10.152/125,"DCH","CN","China","Beijing","Beijing","Forest Eternal Communication Tech. Co.Ltd","meihua.info","DCH","23724","IDC China Telecommunications Corporation","1","-","-","3"
::ffff:42.84.151.227/128,"RES","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","ISP/MOB","4837","China169-Backbone China Unicom China169 Backbone","28","-","-","33"
::ffff:42.96.1.65/128,"DCH","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","HoaLac Software City Development Company","vnnic.vn","DCH","135918","Viet Digital Technology Liability Company","1","-","-","3"
::ffff:42.96.55.0/121,"DCH","VN","Viet Nam","Ha Noi","Hanoi","HoaLac Software City Development Company","vnnic.vn","DCH","45903","CMC Telecom Infrastructure Company","1","-","-","3"
::ffff:42.105.164.192/128,"RES","IN","India","Gujarat","Ahmedabad","Vodafone Idea Ltd","vodafoneidea.com","MOB","38266","Vodafone Idea Ltd. (VIL)","27","SPAM","-","82"
::ffff:42.112.14.140/128,"RES","VN","Viet Nam","Hai Duong","Hai Duong","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-","-","60"
::ffff:42.112.244.70/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","25","-","Webshare","36"
::ffff:42.113.155.241/128,"RES","VN","Viet Nam","Bac Giang","Thang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-","-","49"
::ffff:42.114.14.96/128,"RES","VN","Viet Nam","Ca Mau","Ca Mau","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-","-","45"
::ffff:42.114.96.33/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-","-","55"
::ffff:42.114.212.4/128,"RES","VN","Viet Nam","Bac Giang","Thang","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-","-","46"
::ffff:42.115.164.222/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-","-","39"
::ffff:42.116.126.158/128,"RES","VN","Viet Nam","An Giang","Long Xuyen","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","14","-","-","47"
::ffff:42.117.44.43/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","26","-","Webshare","35"
::ffff:42.117.234.254/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-","-","51"
::ffff:42.118.113.239/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-","-","32"
::ffff:42.118.252.233/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-","-","50"
::ffff:42.119.200.20/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Hiep","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","21","-","Webshare","40"
::ffff:42.136.224.239/128,"DCH","CN","China","Beijing","Beijing","North Star Information Hi.Tech Ltd. Co.","northstarchina.com","DCH","-","-","1","-","-","3"
::ffff:42.179.157.47/128,"DCH","CN","China","Liaoning","Shenyang","Unicom Liaoning Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-","-","3"
::ffff:42.192.50.64/122,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:42.192.243.140/126,"DCH","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:42.193.227.0/120,"DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:42.200.20.64/128,"RES","HK","Hong Kong","Hong Kong","Hong Kong","HKT Limited","hkt.com","ISP/MOB","4515","Asia Pacific Network Information Centre","15","-","Webshare","46"
::ffff:42.228.40.0/122,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","1","-","-","3"
::ffff:42.238.166.136/128,"DCH","CN","China","Henan","Zhengzhou","China Unicom Henan Province Network","chinaunicom.com","DCH","4837","China169-Backbone China Unicom China169 Backbone","17","SCANNER","-","62"
::ffff:43.16.78.184/125,"DCH","CN","China","Zhejiang","Hangzhou","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1","-","-","3"
::ffff:43.66.119.0/125,"DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","134963","Alibaba Cloud (Singapore) Private Limited","1","-","-","3"
::ffff:43.100.17.64/122,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
::ffff:43.100.118.243/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud (Singapore) Private Limited","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","9","SCANNER","-","68"
::ffff:43.128.39.58/128,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
::ffff:43.128.95.116/126,"DCH","SG","Singapore","Singapore","Singapore","Aceville Pte.Ltd.","tencent.com","DCH","132203","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
::ffff:43.128.175.176/126,"DCH","IN","India","Maharashtra","Mumbai","Aceville Pte.Ltd.","tencent.com","DCH","139341","Aceville Pte.Ltd.","1","-","-","3"
