::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-","-","0"
::ffff:71.180.76.66/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","3","-","-","58"
::ffff:71.180.85.52/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","15","-","-","46"
::ffff:71.180.93.177/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","14","-","-","47"
::ffff:71.180.102.79/128,"RES","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","16","-","-","45"
::ffff:71.180.111.30/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","15","-","-","46"
::ffff:71.180.119.164/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","12","-","-","49"
::ffff:71.180.192.90/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","13","-","-","48"
::ffff:71.180.201.223/128,"RES","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","1","-","-","60"
::ffff:71.180.210.120/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","1","-","-","60"
::ffff:71.180.218.234/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","16","-","-","45"
::ffff:71.180.227.89/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","14","-","-","47"
::ffff:71.180.235.174/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","12","-","-","49"
::ffff:71.180.243.238/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","1","-","-","60"
::ffff:71.180.252.105/128,"RES","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com","ISP/MOB","4183","Verizon Business","2","-","-","59"
::ffff:71.183.248.149/128,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","19","-","-","42"
::ffff:71.187.112.163/128,"RES","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","2","-","-","59"
::ffff:71.191.21.79/128,"RES","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","20","-","-","41"
::ffff:71.193.163.24/128,"RES","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:71.196.35.94/128,"RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
::ffff:71.198.240.31/128,"RES","US","United States of America","California","San Jose","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:71.201.50.33/128,"RES","US","United States of America","Michigan","Detroit","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
::ffff:71.203.178.28/128,"RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
::ffff:71.206.81.138/128,"RES","US","United States of America","Florida","Homestead","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:71.209.69.3/128,"RES","US","United States of America","Wyoming","Cheyenne","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","18","-","-","43"
::ffff:71.214.54.51/128,"RES","US","United States of America","Florida","Orlando","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","29","-","-","32"
::ffff:71.218.254.178/128,"RES","US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","24","-","-","37"
::ffff:71.224.174.142/128,"RES","US","United States of America","Pennsylvania","Phoenixville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
::ffff:71.227.38.220/128,"RES","US","United States of America","Michigan","Taylor","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:71.229.209.163/128,"RES","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
::ffff:71.232.232.200/128,"RES","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
::ffff:71.234.250.148/128,"RES","US","United States of America","Connecticut","Bridgeport","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:71.238.39.179/128,"RES","US","United States of America","Oregon","Troutdale","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
::ffff:71.244.162.207/128,"RES","US","United States of America","Maryland","Odenton","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","29","-","-","32"
::ffff:71.249.91.112/128,"RES","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","14","-","-","47"
::ffff:72.1.66.0/120,"EPN","JP","Japan","Osaka","Osaka","Fortinet Inc.","fortinet.com","DCH","13775","Fortinet Inc.","1","-","Fortinet","10"
::ffff:72.1.175.52/126,"VPN","US","United States of America","Wyoming","Cheyenne","GTT Americas LLC","gtt.net","DCH","53958","AUProxies LLC","1","-","AU Proxies","99"
::ffff:72.3.155.128/121,"DCH","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com","DCH","33070","Rackspace Hosting","1","-","-","3"
::ffff:72.5.147.72/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Unitas Global LLC","unitasglobal.com","DCH","10913","Unitas Global","1","-","-","3"
::ffff:72.9.153.116/127,"VPN","US","United States of America","Georgia","Atlanta","PrivateSystems Networks","privatesystems.net","DCH","30277","DFW Datacenter","1","-","-","99"
::ffff:72.10.165.64/125,"DCH","CA","Canada","Quebec","Montreal","Rapidenet","rapidenet.ca","DCH","36666","GloboTech Communications","1","-","-","3"
::ffff:72.11.150.80/128,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-","-","3"
::ffff:72.14.92.27/128,"VPN","US","United States of America","California","Los Angeles","Blazing SEO LLC","blazingseollc.com","DCH","20001","Charter Communications Inc","1","-","Blazing SEO","99"
::ffff:72.14.190.158/127,"DCH","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","1","-","-","3"
::ffff:72.14.215.21/128,"DCH","US","United States of America","California","Mountain View","Google LLC","google.com","DCH","15169","Google LLC","1","-","-","3"
::ffff:72.15.146.96/123,"DCH","CA","Canada","British Columbia","Vancouver","NetDigixSystemsInc.","hut8.io","DCH","912","Hut 8 Mining Corp.","1","-","-","3"
::ffff:72.20.57.128/124,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:72.22.132.240/128,"RES","BB","Barbados","Saint George","Dash Valley","Cable & Wireless (Barbados) Limited","lime.com","ISP/MOB","14813","Columbus Telecommunications (Barbados) Limited","4","-","-","57"
::ffff:72.24.206.195/128,"RES","US","United States of America","Idaho","Twin Falls","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","29","-","-","32"
::ffff:72.27.21.170/128,"RES","JM","Jamaica","Trelawny","Falmouth","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","15","-","-","46"
::ffff:72.27.60.86/128,"RES","JM","Jamaica","Saint Ann","Moneague","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","5","-","-","56"
::ffff:72.27.100.10/128,"RES","JM","Jamaica","Saint Ann","Discovery Bay","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","21","-","-","40"
::ffff:72.27.137.145/128,"RES","JM","Jamaica","Portland","Buff Bay","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","29","-","-","32"
::ffff:72.27.173.83/128,"RES","JM","Jamaica","Saint Catherine","Linstead","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","18","-","-","43"
::ffff:72.27.215.206/128,"RES","JM","Jamaica","Clarendon","Limit","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","30689","Flow","6","-","-","55"
::ffff:72.29.120.10/127,"DCH","US","United States of America","Texas","Dallas","Infuseweb LLC","tierpoint.com","DCH","17378","TierPoint LLC","1","-","-","3"
::ffff:72.29.199.144/128,"DCH","US","United States of America","District of Columbia","Washington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:72.29.207.130/127,"DCH","US","United States of America","Texas","Arlington","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:72.29.221.114/127,"DCH","US","United States of America","Washington","Seattle","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:72.32.97.24/125,"DCH","US","United States of America","Texas","San Antonio","Anis Ahmed","slb.com","DCH","33070","Rackspace Hosting","1","-","-","3"
::ffff:72.36.52.24/125,"DCH","US","United States of America","Wyoming","Fort Washakie","Arashonet","actaccess.net","DCH","30110","Advanced Communications Technology","1","-","-","3"
::ffff:72.39.204.245/128,"RES","CA","Canada","Ontario","Peterborough","Cogeco Cable Inc.","cogeco.ca","ISP","7992","Cogeco Connexion Inc.","11","-","-","50"
::ffff:72.44.78.32/125,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
::ffff:72.46.138.208/127,"DCH","US","United States of America","Nevada","Las Vegas","20 Point Networks LLC","20point.net","DCH","7015","Comcast Cable Communications LLC","1","-","-","3"
::ffff:72.49.211.85/128,"RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","14","-","-","47"
::ffff:72.51.36.70/127,"DCH","CA","Canada","Ontario","Toronto","ServerBeach","serverbeach.com","DCH","13768","Aptum Technologies","1","-","-","3"
::ffff:72.51.113.133/128,"RES","BB","Barbados","Saint Peter","Speightstown","Cable & Wireless (Barbados) Limited","lime.com","ISP/MOB","14813","Columbus Telecommunications (Barbados) Limited","28","-","-","33"
::ffff:72.52.61.164/126,"DCH","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com","CDN","12222","Akamai Technologies Inc.","1","-","-","3"
::ffff:72.52.110.64/122,"DCH","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net","DCH","6939","Hurricane Electric LLC","1","-","-","3"
::ffff:72.55.144.220/126,"DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-","-","3"
::ffff:72.55.208.243/128,"RES","US","United States of America","Washington","Stevenson","Sawtooth Technologies","saw.net","ISP","10835","Visionary Communications LLC","26","-","-","35"
::ffff:72.56.69.4/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-","3"
::ffff:72.56.90.124/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-","3"
::ffff:72.56.118.15/128,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","30","-","-","80"
::ffff:72.56.189.180/128,"DCH","RU","Russian Federation","Moskva","Moscow","WS Telecom Inc","wstelecom.us","DCH","213541","WS Telecom Inc","1","-","-","3"
::ffff:72.57.70.10/127,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1","-","24Shells","99"
::ffff:72.57.99.0/123,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","36352","HostPapa","1","-","24Shells","99"
::ffff:72.57.108.248/128,"VPN","US","United States of America","California","Los Angeles","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","19","-","24Shells","94"
::ffff:72.57.197.217/128,"VPN","SG","Singapore","Singapore","Singapore","Wisdom Cloud Internet Technology Pte. Ltd","august.tw","DCH","202736","Wisdom Cloud Internet Technology Pte. Ltd.","15","-","WisdomISP","95"
::ffff:72.61.112.0/119,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1","-","-","3"
::ffff:72.64.15.221/128,"RES","US","United States of America","New York","New York City","Fidium","fidiumfiber.com","ISP","13977","Fidium","21","-","-","40"
::ffff:72.69.43.179/128,"RES","US","United States of America","New York","Lindenhurst","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","26","-","-","35"
::ffff:72.74.42.16/128,"RES","US","United States of America","Massachusetts","Andover","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","15","-","-","46"
::ffff:72.78.205.161/128,"RES","US","United States of America","Pennsylvania","Coatesville","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","11","-","-","50"
::ffff:72.80.254.180/128,"RES","US","United States of America","New York","Pomona","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","17","-","-","44"
::ffff:72.84.98.35/128,"RES","US","United States of America","Virginia","Newport News","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","23","-","-","38"
::ffff:72.89.49.205/128,"RES","US","United States of America","New York","Sayville","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","11","-","-","50"
::ffff:72.94.16.175/128,"RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","28","-","-","33"
::ffff:72.109.23.120/128,"RES","US","United States of America","Delaware","New Castle","Verizon Business","verizonenterprise.com","MOB","6167","Verizon Business","21","-","-","40"
::ffff:72.133.88.64/128,"RES","US","United States of America","Texas","Elgin","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","19","-","-","42"
::ffff:72.136.109.8/128,"RES","CA","Canada","Ontario","Goderich","Rogers Communications Canada Inc.","rogers.com","ISP/MOB","812","Rogers Communications Canada Inc.","7","-","-","54"
::ffff:72.139.218.62/127,"DCH","CA","Canada","Alberta","Calgary","Rogers Data Centres","rogers.com","DCH","29988","Rogers Communications Canada Inc.","1","-","-","3"
::ffff:72.145.76.12/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation","1","-","-","3"
::ffff:72.153.231.70/127,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation","1","-","-","3"
::ffff:72.167.50.216/125,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-","3"
::ffff:72.167.224.144/124,"DCH","US","United States of America","Virginia","Ashburn","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-","-","3"
::ffff:72.176.238.65/128,"RES","US","United States of America","Texas","Cedar Park","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","10","-","-","51"
::ffff:72.181.3.27/128,"RES","US","United States of America","Texas","Irving","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","24","-","-","37"
::ffff:72.185.178.162/128,"RES","US","United States of America","Florida","Lakeland","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","10","-","-","51"
::ffff:72.189.142.66/128,"RES","US","United States of America","Florida","Ocoee","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","25","-","-","36"
::ffff:72.193.116.13/128,"RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","14","-","-","47"
::ffff:72.197.238.16/128,"RES","US","United States of America","California","San Diego","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","17","-","-","44"
::ffff:72.201.38.159/128,"RES","US","United States of America","Arizona","Phoenix","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","18","-","-","43"
::ffff:72.207.150.38/128,"RES","US","United States of America","Nevada","Las Vegas","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","15","-","-","46"
::ffff:72.211.216.6/128,"RES","US","United States of America","California","Rancho Santa Margarita","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","8","-","-","53"
::ffff:72.218.51.114/128,"RES","US","United States of America","Virginia","Norfolk","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","24","-","-","37"
::ffff:72.220.254.18/128,"RES","US","United States of America","California","San Diego","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","18","-","-","43"
::ffff:72.226.54.77/128,"RES","US","United States of America","New York","Woodside","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","3","-","-","58"
::ffff:72.232.11.32/123,"DCH","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com","DCH","33070","Rackspace Hosting","1","-","-","3"
::ffff:72.236.134.120/127,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
::ffff:72.240.65.221/128,"RES","US","United States of America","Ohio","Toledo","Buckeye Cablevision Inc.","buckeyecablesystem.com","ISP","13490","Buckeye Cablevision Inc.","9","-","-","52"
::ffff:72.244.39.0/120,"DCH","IN","India","Karnataka","Bengaluru","Internet Utilities NA LLC","netutils.io","DCH","3257","GTT Communications Inc.","1","-","-","3"
::ffff:72.244.255.202/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","1","-","-","3"
::ffff:72.245.72.73/128,"RES","US","United States of America","New Jersey","Princeton","RCN","astound.com","ISP","6079","RCN","26","-","-","35"
::ffff:72.249.0.136/125,"DCH","US","United States of America","Texas","Dallas","TierPoint LLC","tierpoint.com","DCH","17378","TierPoint LLC","1","-","-","3"
::ffff:72.251.138.56/128,"RES","US","United States of America","Alabama","Cullman","Cooperative Connection LLC","cullmanec.com","ISP","398446","Cooperative Connection LLC","10","-","-","51"
::ffff:72.252.150.196/128,"RES","JM","Jamaica","Saint Andrew","Half Way Tree","Columbus Networks USA Inc.","telebarbados.com","ISP","30689","Flow","13","-","-","48"
::ffff:72.252.232.104/128,"RES","JM","Jamaica","Saint Andrew","Half Way Tree","Columbus Communications Jamaica Limited","columbuscommunications.com","ISP/MOB","30689","Flow","28","-","-","33"
::ffff:72.255.13.229/128,"RES","PK","Pakistan","Balochistan","Quetta","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","24","-","-","37"
::ffff:72.255.28.137/128,"RES","PK","Pakistan","Punjab","Bahawalpur","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","14","-","-","47"
::ffff:72.255.51.106/128,"RES","PK","Pakistan","Punjab","Lahore","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","22","-","-","39"
::ffff:73.0.227.144/128,"RES","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
::ffff:73.2.208.116/128,"RES","US","United States of America","Mississippi","Bentonia","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
::ffff:73.5.90.247/128,"RES","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-","-","54"
::ffff:73.7.240.43/128,"RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
::ffff:73.10.44.160/128,"RES","US","United States of America","New Jersey","Piscataway","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
::ffff:73.12.155.137/128,"RES","US","United States of America","California","Fresno","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
::ffff:73.14.98.9/128,"RES","US","United States of America","Colorado","Arvada","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-","46"
::ffff:73.17.166.228/128,"RES","US","United States of America","Massachusetts","West Roxbury","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
::ffff:73.20.130.249/128,"RES","US","United States of America","Georgia","Martinez","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
::ffff:73.22.218.24/128,"RES","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
::ffff:73.26.120.89/128,"RES","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
::ffff:73.29.228.10/128,"RES","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
::ffff:73.32.66.87/128,"RES","US","United States of America","Texas","Rosenberg","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.35.178.23/128,"RES","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.38.179.245/128,"RES","US","United States of America","Connecticut","Bridgeport","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
::ffff:73.41.151.144/128,"RES","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
::ffff:73.44.33.152/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.46.41.204/128,"RES","US","United States of America","Florida","North Miami Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:73.48.210.240/128,"RES","US","United States of America","California","Fresno","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
::ffff:73.51.22.36/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
::ffff:73.54.128.8/128,"RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
::ffff:73.56.248.152/128,"RES","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
::ffff:73.59.183.100/128,"RES","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
::ffff:73.62.75.44/128,"RES","US","United States of America","Florida","Venice","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
::ffff:73.66.41.122/128,"RES","US","United States of America","California","Fresno","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
::ffff:73.68.172.60/128,"RES","US","United States of America","Massachusetts","Gardner","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.72.103.99/128,"RES","US","United States of America","Illinois","Homewood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
::ffff:73.74.106.120/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
::ffff:73.76.214.239/128,"RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
::ffff:73.80.142.122/128,"RES","US","United States of America","New Jersey","Eatontown","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
::ffff:73.83.83.159/128,"RES","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
::ffff:73.86.124.97/128,"RES","US","United States of America","Maryland","Lanham","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
::ffff:73.89.120.65/128,"RES","US","United States of America","New Hampshire","Londonderry","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-","-","54"
::ffff:73.91.223.79/128,"RES","US","United States of America","Louisiana","New Orleans","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:73.96.124.164/128,"RES","US","United States of America","Oregon","Salem","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
::ffff:73.100.62.99/128,"RES","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","6","-","-","55"
::ffff:73.103.13.34/128,"RES","US","United States of America","Indiana","Lafayette","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
::ffff:73.106.13.152/128,"RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
::ffff:73.108.87.154/128,"RES","US","United States of America","Georgia","Pooler","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-","-","60"
::ffff:73.110.205.1/128,"RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:73.113.57.3/128,"RES","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
::ffff:73.115.235.123/128,"RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
::ffff:73.118.127.158/128,"RES","US","United States of America","Alabama","Birmingham","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-","-","57"
::ffff:73.121.206.37/128,"RES","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
::ffff:73.124.240.36/128,"RES","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
