"599166676","599166758","DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"599196986","599196986","PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"599212309","599212319","DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"599229134","599229134","PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"599316658","599318151","DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"599469958","599470464","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"599588560","599588560","PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"599877268","599877655","DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"599988599","599988599","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","26","SCANNER","-","99"
"600074812","600075119","DCH","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"600179540","600179588","DCH","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"600248374","600248378","DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"600291313","600291313","PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"600499898","600499898","PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"600595122","600595122","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"600671176","600671176","PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Google LLC","google.com","DCH","396982","Google LLC","30","SPAM/SCANNER","-","99"
"600863851","600864262","DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","43515","Google Ireland Limited","1","-","-","3"
"601053857","601053857","PUB","US","United States of America","South Carolina","Moncks Corner","Google LLC","google.com","DCH","15169","Google LLC","30","-","-","80"
"601154272","601154272","PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","15169","Google LLC","30","-","-","80"
"601689436","601689455","DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"601881907","601882355","DCH","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"602127758","602127758","PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"602306231","602306231","PUB","US","United States of America","Oregon","The Dalles","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"602452974","602452974","PUB","US","United States of America","Iowa","Council Bluffs","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"602585005","602585021","DCH","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"602728707","602728707","PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"602971661","602971661","PUB","SG","Singapore","Singapore","Singapore","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"603126532","603126657","DCH","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"603285607","603285607","PUB","US","United States of America","Virginia","Ashburn","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"603347684","603348014","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","396982","Google LLC","1","-","-","3"
"603447482","603447482","PUB","BR","Brazil","Sao Paulo","Sao Paulo","Google LLC","google.com","DCH","396982","Google LLC","30","-","-","80"
"604288212","604288212","DCH","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","SCANNER","-","83"
"605308059","605308143","DCH","CN","China","Zhejiang","Hangzhou","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-","-","3"
"606440470","606440470","RES","KH","Cambodia","Phnom Penh","Phnom Penh","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","MOB","38623","Viettel (Cambodia) Pte. Ltd.","16","-","-","45"
"606457820","606457820","RES","KH","Cambodia","Phnom Penh","Phnom Penh","Viettel (Cambodia) Pte. Ltd.","metfone.com.kh","MOB","38623","Viettel (Cambodia) Pte. Ltd.","25","-","-","36"
"607269090","607269091","DCH","JP","Japan","Chiba","Chiba","Nintatsu Global Telecommunications Corporation","onetrendtech.cn","DCH","55888","Nintatsu Global Telecommunications Corporation","1","-","-","3"
"607744129","607744129","RES","CN","China","Anhui","Hefei","ChinaNet Anhui Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","2","-","-","59"
"608266521","608266521","RES","ID","Indonesia","Jawa Tengah","Pekalongan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","13","-","-","48"
"608297153","608297153","RES","ID","Indonesia","Jakarta Raya","Jakarta","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","14","-","-","47"
"608450504","608450504","RES","ID","Indonesia","Jawa Tengah","Pekalongan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","14","-","-","47"
"608503257","608503257","RES","ID","Indonesia","Riau","Jadirejo","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","26","-","-","35"
"608546140","608546140","RES","ID","Indonesia","Sumatera Utara","Pangkalan Brandan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","9","-","-","52"
"608586185","608586185","RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-","-","51"
"608627204","608627204","RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-","-","51"
"608699440","608699440","RES","ID","Indonesia","Jawa Barat","Campaka","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","1","-","-","60"
"608772475","608772475","RES","ID","Indonesia","Jawa Tengah","Purwodadi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","25","-","-","36"
"608809972","608809972","RES","ID","Indonesia","Jawa Timur","Petaunan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","18","-","-","43"
"608865063","608865063","RES","ID","Indonesia","Jawa Timur","Surabaya","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-","-","39"
"608901766","608901766","RES","ID","Indonesia","Kalimantan Tengah","Sampit","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","26","-","-","35"
"608993398","608993398","RES","ID","Indonesia","Kalimantan Selatan","Banjarbaru","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","2","-","-","59"
"609051899","609051899","RES","ID","Indonesia","Sumatera Barat","Maninjau","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","10","-","-","51"
"609088328","609088328","RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","23","-","-","38"
"609162428","609162428","RES","ID","Indonesia","Sumatera Utara","Tanjungbalai","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","19","-","-","42"
"609216546","609216546","RES","ID","Indonesia","Sulawesi Tengah","Palu","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","6","-","-","55"
"609272455","609272455","RES","ID","Indonesia","Papua Barat Daya","Sorong","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","9","-","-","52"
"609355541","609355541","RES","ID","Indonesia","Jawa Timur","Kedungwaru","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","12","-","-","49"
"609434632","609434632","RES","ID","Indonesia","Kalimantan Timur","Balikpapan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","11","-","-","50"
"609455184","609455184","RES","ID","Indonesia","Jawa Barat","Arjawinangun","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","22","-","-","39"
"609565852","609565852","RES","ID","Indonesia","Jawa Timur","Jambangan","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","4","-","-","57"
"609606477","609606477","RES","ID","Indonesia","Sulawesi Utara","Bolangitang","PT Telkom Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","1","-","-","60"
"609880229","609880229","RES","ID","Indonesia","Jawa Barat","Bekasi","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","8","-","-","53"
"610220098","610220098","PUB","ID","Indonesia","Jakarta Raya","Jakarta","PT Telekomunikasi Indonesia","telkom.co.id","ISP/MOB","7713","PT Telekomunikasi Indonesia","1","-","-","36"
"610969411","610969411","DCH","CN","China","Tianjin","Tianjin","ChinaNet Zhejiang Province Network","chinatelecom.com.cn","DCH","17638","ASN for TIANJIN Provincial Net of CT","1","-","-","3"
"613303561","613303561","RES","CN","China","Gansu","Lanzhou","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","27","-","-","34"
"613356528","613356528","RES","CN","China","Hebei","Tangshan","China Mobile Communications Corporation","chinamobileltd.com","MOB","24547","Hebei Mobile Communication Company Limited","16","-","-","45"
"613690514","613690514","RES","CN","China","Hunan","Loudi","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","18","-","-","43"
"613727052","613727052","RES","CN","China","Hunan","Changsha","China Mobile Communications Corporation","chinamobileltd.com","MOB","56047","China Mobile Communications Corporation","22","-","-","39"
"614435657","614435657","RES","CN","China","Anhui","Fuyang","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","5","-","-","56"
"614702090","614702090","RES","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com","MOB","9808","China Mobile Communications Group Co. Ltd.","6","-","-","55"
"618738946","618738946","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","3","-","-","58"
"618876425","618876425","RES","TW","Taiwan (Province of China)","Keelung","Keelung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-","-","43"
"619021680","619021680","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","7","-","-","54"
"619171004","619171004","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","17","-","-","44"
"619329927","619329927","RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","22","-","-","39"
"619479816","619479816","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-","-","40"
"619664498","619664498","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","1","-","-","60"
"620557656","620557656","RES","NP","Nepal","Lumbini","Butwal","Ncell Private Ltd.","ncell.com.np","ISP/MOB","38565","Ncell Pvt. Ltd.","13","-","-","48"
"620701706","620701706","RES","PK","Pakistan","Punjab","Multan","Cyber Internet Services Pakistan","cyber.net.pk","ISP","9541","Cyber Internet Services (Pvt) Ltd.","21","-","-","40"
"620713054","620713054","RES","IN","India","Karnataka","Bengaluru","Gatik Business Solutions","gatikbs.in","ISP","132559","Gatik Business Solutions","11","-","-","50"
"620750957","620750957","RES","IN","India","Goa","Panaji","Sagar Vision","expl.in","ISP","134053","Ethernet Xpress Pvt. Ltd.","4","-","-","57"
"620800916","620800916","RES","LT","Lithuania","Vilniaus apskritis","Vilnius","Tele2 Sverige AB","tele2.com","ISP","1257","Tele2 Sverige AB","4","-","-","57"
"620877563","620877563","PUB","US","United States of America","Illinois","Chicago","Netassets Services - Fzco","netassets.ae","DCH","29802","Hivelocity Inc.","30","-","-","80"
"621146756","621146756","RES","DE","Germany","Schleswig-Holstein","Itzehoe","Kabel Deutschland Customer Services 27","kabel-deutschland.de","ISP","3209","Vodafone GmbH","25","-","-","36"
"621191999","621191999","RES","GR","Greece","Attiki","Athens","Nova Telecommunications & Media Single Member S.A","nova.gr","ISP/MOB","25472","Nova Telecommunications & Media Single Member S.A","10","-","-","51"
"621296100","621296100","RES","PS","Palestine, State of","Hebron","Az Zahiriyah","FTTH","sfr.net","ISP","12975","Palestine Telecommunications Company (Paltel)","6","-","-","55"
"621307199","621307199","RES","PS","Palestine, State of","Ramallah","Ramallah","Hadara Gaza BSA - 3ED Subnet","hadara.ps","ISP","12975","Palestine Telecommunications Company (Paltel)","1","-","-","60"
"621357096","621357096","PUB","RU","Russian Federation","Moskovskaya oblast'","Mytishchi","Petersburg Internet Network Ltd.","pinspb.ru","DCH","56340","Grand Ltd","30","-","-","80"
"621362298","621362298","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","UK Dedicated Servers Limited","ukservers.com","DCH","42831","UK Dedicated Servers Limited","30","-","-","80"
"621529693","621529693","RES","ES","Spain","Castilla y Leon","Burgos","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","2","-","Webshare","59"
"621754889","621754889","RES","ES","Spain","Valenciana, Comunidad","Alicante","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","25","-","-","36"
"621828544","621828607","VPN","IE","Ireland","Dublin","Dublin","code200","code200.global","DCH","205659","UAB code200","1","-","code200","99"
"621934581","621934581","PUB","UA","Ukraine","Kyiv","Kyiv","Limited Liability Company Best Solutions","bestsolution.net.ua","DCH","43361","Lumina LLC","17","-","-","95"
"622018567","622018572","DCH","US","United States of America","Texas","Dallas","siaIT d.o.o.","siait.si","DCH","22773","Cox Communications Inc.","1","-","-","3"
"622030357","622030357","RES","RS","Serbia","Jablanicki okrug","Leskovac","A1 Srbija d.o.o. Beograd","a1.rs","ISP/MOB","44143","A1 Srbija d.o.o. Beograd","1","-","-","60"
"622056326","622056329","VPN","CA","Canada","Ontario","Toronto","DataCamp Limited","datacamp.co.uk","DCH","212238","DataCamp Limited","1","-","SurfShark VPN","99"
"622130380","622130380","RES","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","25","-","-","36"
"622240123","622240123","RES","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","18","-","-","43"
"622417871","622417871","RES","MK","North Macedonia","Ohrid","Ohrid","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","11","-","Webshare","50"
"622508433","622508433","PUB","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Free Pro SAS","freepro.com","DCH","30781","Free Pro SAS","30","-","-","80"
"622547327","622547356","DCH","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"622566520","622566520","PUB","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
"622590525","622590548","DCH","FI","Finland","Uusimaa","Helsinki","Cloud HEL1","your-server.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"622609094","622609094","RES","OM","Oman","Ad Dakhiliyah","Izki","Omani Qatari Telecommunication Company SAOC","ooredoo.om","MOB","50010","Omani Qatari Telecommunication Company SAOC","18","-","-","43"
"622693109","622693109","RES","ES","Spain","Valenciana, Comunidad","Valencia","XFERA Moviles S.A.","yoigo.com","ISP/MOB","15704","Xtra Telecom S.A.","6","-","-","55"
"622724121","622724121","RES","PL","Poland","Wielkopolskie","Zlotow","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","25","-","-","36"
"622732455","622732455","RES","PL","Poland","Mazowieckie","Warsaw","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","14","-","-","47"
"622793221","622793221","RES","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","16","-","-","45"
"622802791","622802791","RES","PL","Poland","Malopolskie","Lapczyca","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","1","-","-","60"
"622826130","622826130","RES","PL","Poland","Slaskie","Katowice","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","9","-","-","52"
"622855408","622855411","DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-","3"
"622858776","622858776","PUB","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","30","-","-","80"
"622861685","622861685","DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran","Noyan Abr Arvan Co.","arvan.ir","DCH","202468","Noyan Abr Arvan Co. ( Private Joint Stock)","1","-","-","3"
"622874530","622874571","DCH","AZ","Azerbaijan","Baki","Baku","Seabak LLC","seabak.net","DCH","200154","Izone LLC","1","-","-","3"
"623015432","623015432","RES","MD","Moldova (the Republic of)","Chisinau","Chisinau","Moldcell S.A.","moldcell.md","MOB","43925","Moldcell S.A.","22","-","-","39"
"623094456","623094456","RES","ES","Spain","Andalucia","Sevilla","Orange Espagne SA","orange.es","MOB","12479","Orange Espagne SA","17","-","-","44"
"623163373","623163373","RES","KW","Kuwait","Al 'Asimah","Al Funaytis","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","20","-","-","41"
"623223785","623223785","RES","KW","Kuwait","Hawalli","Bayan","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","19","-","-","42"
"623321603","623321603","RES","KW","Kuwait","Al Ahmadi","Al Ahmadi","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","16","-","-","45"
"623354555","623354555","RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","9","-","-","52"
"623357879","623357879","RES","KW","Kuwait","Al Jahra'","Al Jahra'","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","19","-","-","42"
"623361247","623361247","RES","KW","Kuwait","Mubarak al Kabir","Sabah as Salim","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","15","-","-","46"
"623365776","623365776","RES","KW","Kuwait","Al 'Asimah","Al Fahahil","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","23","-","-","38"
"623370651","623370651","RES","KW","Kuwait","Hawalli","Bayan","Mobile Telecommunications Company K.S.C.P.","zain.com","MOB","42961","Mobile Telecommunications Company K.S.C.P.","10","-","-","51"
"623401548","623401548","RES","OM","Oman","Al Wusta","Sawqarah","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","23","-","-","38"
"623436636","623436636","RES","OM","Oman","Shamal al Batinah","Saham","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","27","-","-","34"
"623449490","623449490","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","20","-","-","41"
"623465690","623465690","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","29","-","-","32"
"623481597","623481597","RES","OM","Oman","Masqat","Muscat","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","24","-","-","37"
"623496814","623496814","RES","OM","Oman","Janub al Batinah","Barka'","Oman Telecommunications Company (S.A.O.G)","omantel.om","ISP/MOB","28885","Oman Telecommunications Company (S.A.O.G)","4","-","-","57"
"623517433","623517433","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","6","-","-","55"
"623560858","623560858","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","12","-","-","49"
"623636992","623636992","RES","SA","Saudi Arabia","Ha'il","Ha'il","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","18","-","-","43"
"623711547","623711547","RES","BY","Belarus","Brestskaya voblasts'","Brest","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","7","-","-","54"
"623770081","623770081","RES","BY","Belarus","Minskaya voblasts'","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by","ISP","6697","Republican Unitary Telecommunication Enterprise Beltelecom","22","-","-","39"
"623804373","623804373","VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AltusHost B.V.","altushost.com","DCH","51430","AltusHost B.V.","1","-","-","99"
"623873838","623873838","RES","PL","Poland","Lubuskie","Leknica","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","21","-","-","40"
"623901440","623901440","RES","PL","Poland","Pomorskie","Liniewo","Orange Polska Spolka Akcyjna","orange.pl","ISP/MOB","5617","Orange Polska Spolka Akcyjna","27","-","-","34"
"623941718","623941718","RES","SY","Syrian Arab Republic","Rif Dimashq","Hirista","MTN Syria","mtn.com.sy","ISP","29256","Syrian Telecommunication Private Closed Joint Stock Company","6","-","-","55"
"624172720","624172720","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624190768","624190768","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624204599","624204636","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-","3"
"624219936","624219936","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624241493","624241513","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-","3"
"624262698","624262698","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624285443","624285475","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-","3"
"624310711","624310750","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-","3"
"624362724","624362724","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624384687","624384687","PUB","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","30","-","-","80"
"624412027","624412281","DCH","UA","Ukraine","Kyiv","Kyiv","JSC Ukrtelecom","ukrtelecom.ua","DCH","6849","JSC Ukrtelecom","1","-","-","3"
"624433596","624433596","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-","-","57"
"624536408","624536408","RES","UA","Ukraine","Sumska oblast","Sumy","Content Delivery Network Ltd","triolan.com.ua","ISP","13188","Content Delivery Network Ltd","3","-","-","58"
"624640744","624640751","DCH","FI","Finland","Uusimaa","Helsinki","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"624666272","624666279","DCH","BE","Belgium","Vlaams-Brabant","Zaventem","OVH SAS","ovh.com","DCH","16276","OVH SAS","1","-","-","3"
"624709605","624709605","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston upon Thames","Wifinity Networks Limited","wifinity.co.uk","ISP","49158","Wifinity Networks Limited","21","-","-","40"
"624783756","624783756","RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","17","-","-","44"
"624785612","624785612","RES","AZ","Azerbaijan","Baki","Baku","AZTelekom LLC","aztelekom.net","ISP/MOB","28787","AZTelekom LLC","13","-","-","48"
"624810646","624810646","PUB","DE","Germany","Hessen","Frankfurt am Main","velia.net Internetdienste GmbH","velia.net","DCH","29066","velia.net Internetdienste GmbH","30","-","-","80"
"624890427","624890427","RES","BG","Bulgaria","Dobrich","General-Toshevo","A1 Bulgaria EAD","mobiltel.bg","MOB","12716","A1 Bulgaria EAD","7","-","-","54"
"624909716","624909716","RES","BG","Bulgaria","Varna","Varna","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","22","-","-","39"
"625022492","625022492","RES","FR","France","Pays-de-la-Loire","Le Mans","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","14","-","-","47"
"625027243","625027243","RES","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","3","-","Webshare","58"
"625032820","625032820","RES","FR","France","Ile-de-France","Meaux","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","14","-","-","47"
