"780844868","780844868","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","PJSC Moscow City Telephone Network","mgts.ru","ISP","25513","PJSC Moscow City Telephone Network","24","-","Webshare","37"
"781266476","781266479","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","Vanco BV","colt.net","DCH","1136","KPN B.V.","1","-","-","3"
"781411153","781411153","RES","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","JSC ER-Telecom Holding","ertelecom.ru","ISP","57378","JSC ER-Telecom Holding","14","-","-","47"
"781461388","781461388","PUB","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","Part Payam Paya LLC","partpayam.ir","DCH","39364","Hormoz IT & Network Waves Connection Co. (PJS)","30","-","-","80"
"781487392","781487392","RES","RU","Russian Federation","Vladimirskaya oblast'","Petushki","Trytek LLC","trytek.ru","ISP","44056","Trytek LLC","14","-","-","47"
"781498055","781498057","DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","Alexey Geiner","ecrimea.net","DCH","204161","Alexey Geiner","1","-","-","3"
"781539186","781539186","RES","UA","Ukraine","Chernihivska oblast","Chernihiv","Osnova-Internet LLC","osnova.tv","ISP","34814","Osnova-Internet LLC","27","-","-","34"
"781599763","781599763","RES","UA","Ukraine","Kyiv","Kyiv","Telesvit LLC","vivanet.net.ua","ISP","25229","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","13","-","-","48"
"781606045","781606045","RES","UA","Ukraine","Kyiv","Kyiv","Telesvit LLC","vivanet.net.ua","ISP","25229","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","12","-","-","49"
"781661381","781661414","DCH","RU","Russian Federation","-","-","Radashevsky Sergiy Oleksandrovich","reedlan.com","DCH","-","-","1","-","-","3"
"781752785","781752785","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa","MOB","35819","Etihad Etisalat a Joint Stock Company","21","-","-","40"
"781929832","781929832","RES","TR","Turkiye","Samsun","Samsun","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","MOB","15897","Vodafone Telekomunikasyon A.S.","14","-","-","47"
"782210024","782210024","RES","RU","Russian Federation","Krasnodarskiy kray","Otradnaya","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","16","-","-","45"
"782317895","782317895","DCH","IL","Israel","HaDarom","Beersheba","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","1","-","-","3"
"782319084","782319084","PUB","DE","Germany","Hessen","Petersburg","Petersburg Internet Network Ltd.","pinspb.ru","DCH","34665","Petersburg Internet Network Ltd.","30","-","-","80"
"782353750","782353750","DCH","IQ","Iraq","Dahuk","Dahuk","Valin Company for General Trading and Communication Ltd","valeenonline.com","DCH","205254","Valin Company for General Trading and Communication Ltd","1","-","-","3"
"782555981","782555981","RES","RU","Russian Federation","Voronezhskaya oblast'","Shilovo","AO IK Informsvyaz-Chernozemye","freedom-vrn.ru","ISP","6856","AO IK Informsvyaz-Chernozemye","29","-","-","32"
"782641446","782641446","RES","MD","Moldova (the Republic of)","Nisporeni","Nisporeni","Orange Moldova S.A.","orange.md","ISP/MOB","25454","Orange Moldova S.A.","1","-","Webshare","60"
"782679776","782679781","VPN","NL","Netherlands (Kingdom of the)","Noord-Brabant","Roosendaal","NForce Entertainment B.V.","nforce.com","DCH","43350","NForce Entertainment B.V.","1","-","-","99"
"783074066","783074066","RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","FOP Sinev Alexey Viktorovich","sevtele.com","ISP","48330","Sinev Maksim Viktorovich","15","-","-","46"
"783183993","783183993","RES","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","Kvartal Plus Ltd","aitasoft.ru","ISP","49325","Kvartal Plus Ltd","21","-","-","40"
"783264377","783264377","RES","BY","Belarus","Horad Minsk","Minsk","PE Netberry","nbr.by","ISP","50590","PE Netberry","21","-","-","40"
"783327041","783327041","RES","GR","Greece","Ipeiros","Neos Oropos","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","ISP/MOB","3329","Vodafone-Panafon Hellenic Telecommunications Company SA","13","-","Webshare","48"
"783684608","783684863","DCH","DE","Germany","Thuringen","Bethenhausen","NbiServ","nbiserv.de","DCH","43847","Martin Prager Trading as NbiServ","1","-","-","3"
"783793117","783793137","VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","EDIS GmbH","edis.at","DCH","9009","M247 Europe SRL","1","-","-","99"
"783919155","783919155","RES","JO","Jordan","Al 'Asimah","Amman","Jordan Data Communications Company LLC","orange.jo","ISP/MOB","8376","Jordan Data Communications Company LLC","16","-","-","45"
"784110050","784110050","RES","HR","Croatia","Istarska zupanija","Zminj","Croatian Telecom Inc.","t.ht.hr","ISP/MOB","5391","Hrvatski Telekom D.D.","15","-","-","46"
"784309822","784309822","RES","RU","Russian Federation","Chelyabinskaya oblast'","Nizhniy Ufaley","JSC Ufanet","ufanet.ru","ISP","60095","JSC Ufanet","24","-","-","37"
"784400424","784400424","RES","FR","France","Provence-Alpes-Cote-d'Azur","Sault","Wifirst S.A.S.","wifirst.fr","ISP","52075","Wifirst S.A.S.","9","-","-","52"
"784636222","784636222","RES","TR","Turkiye","Gaziantep","Gaziantep","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","47524","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","21","-","-","40"
"784709863","784709863","RES","TR","Turkiye","Mersin","Tarsus","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","turksat.com.tr","ISP","47524","Turksat Uydu Haberlesme Ve Kablo TV Isletme A.S.","21","-","-","40"
"784942579","784942579","RES","UA","Ukraine","Dnipropetrovska oblast","Synel'nykove","NCC2011125583 Approved IP Assignment","ukrtel.net","ISP","6849","JSC Ukrtelecom","29","-","-","32"
"785069117","785069117","RES","JP","Japan","Tokyo","Tokyo","JSC Ukrtelecom","ukrtelecom.ua","ISP","134351","Leaseweb Japan K.K.","7","-","-","54"
"785109523","785109523","RES","PL","Poland","Mazowieckie","Warsaw","JSC Ukrtelecom","ukrtelecom.ua","ISP","20853","ETOP sp. z o.o.","18","-","-","43"
"785238564","785238564","RES","PL","Poland","Mazowieckie","Wolomin","T-Mobile Polska S.A.","t-mobile.pl","MOB","12912","T-Mobile Polska S.A.","26","-","-","35"
"785568990","785568990","RES","IL","Israel","HaDarom","'En Boqeq","Cellcom Fixed Line Communication L.P","cellcom.co.il","ISP/MOB","1680","Cellcom Fixed Line Communication L.P","28","-","-","33"
"785712785","785712785","RES","SY","Syrian Arab Republic","Halab","Aleppo","Syriatel Mobile Telecom","syriatel.com.sy","MOB","48065","Syriatel Mobile Telecom","1","-","-","60"
"785992740","785992740","RES","MK","North Macedonia","Centar","Skopje","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","1","-","Webshare","60"
"786033076","786033076","RES","MK","North Macedonia","Kisela Voda","Usje","Makedonski Telekom AD-Skopje","telekom.mk","ISP/MOB","6821","Makedonski Telekom AD-Skopje","21","-","Webshare","40"
"786163250","786163250","RES","UA","Ukraine","Dnipropetrovska oblast","Dnipro","Freenet LTD","freenet.ge","ISP","31148","Freenet LTD","21","-","-","40"
"786408227","786408227","RES","DE","Germany","Baden-Wurttemberg","Karlsruhe","Vodafone West GmbH","unitymedia.de","ISP","3209","Vodafone GmbH","8","SPAM","-","99"
"786724821","786724847","DCH","RU","Russian Federation","Moskva","Moscow","Letit LLC","letit.group","DCH","206926","Letit LLC","1","-","-","3"
"786905087","786905087","DCH","ES","Spain","Valenciana, Comunidad","Benicarlo","Sistemas Telematicos del Mediterraneo S.L.","sistelmed.com","DCH","209386","Emsanet Maestrat S.L.","1","-","-","3"
"786981464","786981464","PUB","US","United States of America","Virginia","Ashburn","Dom Tehniki Ltd","alexhost.com","DCH","174","Cogent Communications","30","-","-","80"
"786996291","786996291","RES","BG","Bulgaria","Sofia (stolitsa)","Moderno Predgradie","A1 Bulgaria EAD","mobiltel.bg","MOB","29580","A1 Bulgaria EAD","15","-","-","46"
"787170182","787170182","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","Alpha Net Telecom Ltd","a-n-t.ru","ISP","47954","Alpha Net Telecom Ltd","22","-","-","39"
"787416176","787416176","RES","BA","Bosnia and Herzegovina","Republika Srpska","Trebinje","Telekom Srpske","telekomsrpske.com","ISP/MOB","25144","Telekomunikacije Republike Srpske Akcionarsko Drustvo Banja Luka","9","-","Webshare","52"
"787615480","787615480","RES","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","National Cable Networks","nationalcablenetworks.ru","ISP","42610","PJSC Rostelecom","11","-","-","50"
"787750400","787750911","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","A2B IP B.V.","a2b-internet.com","DCH","51088","A2B IP B.V.","1","-","-","3"
"787881393","787881394","VPN","SE","Sweden","Stockholms lan","Stockholm","GleSYS AB","glesys.se","DCH","42708","GleSYS AB","1","-","-","99"
"787975520","787975551","DCH","SE","Sweden","Stockholms lan","Stockholm","Shadow SAS","shadow.guru","DCH","64476","Shadow SAS","1","-","-","3"
"788071294","788071294","RES","RU","Russian Federation","Moskovskaya oblast'","Serpukhov","Rial Com JSC","rialcom.ru","ISP","34456","Rial Com JSC","11","-","Webshare","50"
"788180446","788180460","DCH","MX","Mexico","Ciudad de Mexico","Mexico City","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-","-","3"
"788284488","788284496","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","Six Degrees Technology Group Limited","6dg.co.uk","DCH","6908","Six Degrees Technology Group Limited","1","-","-","3"
"788423255","788423255","RES","FI","Finland","Kainuu","Kajaani","Kaisanet Broadband Customers","kponet.fi","ISP","13170","Kaisanet Oy","23","-","-","38"
"788795047","788795047","RES","US","United States of America","Texas","Keller","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","29","-","-","32"
"789283197","789283197","RES","IN","India","West Bengal","Chalsa Mahabari","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
"789701880","789701880","RES","US","United States of America","New York","Hicksville","Optimum Wifi","optimum.net","ISP","6128","CableVision Systems Corp.","29","-","-","32"
"790237097","790237097","RES","US","United States of America","Michigan","Owosso","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","16","-","-","45"
"790779238","790779238","RES","US","United States of America","Missouri","Saint Louis","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","5","-","-","56"
"791196445","791196445","RES","US","United States of America","Michigan","Saginaw","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","18","-","-","43"
"791955235","791955348","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"792168489","792168489","RES","CA","Canada","Nova Scotia","Dartmouth","Bell Aliant/Fibreop","bellaliant.net","ISP","855","Bell Canada","16","-","-","45"
"792532822","792532822","RES","ES","Spain","Castilla y Leon","Candeleda","Vodafone Espana S.A.U.","vodafone.es","ISP/MOB","12430","Vodafone Espana S.A.U.","25","-","-","36"
"793267383","793267383","RES","NZ","New Zealand","Auckland","Auckland","Vodafone US Inc.","vodafone.com","MOB","9500","One New Zealand Group Limited","3","-","Webshare","58"
"793447582","793447844","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"793526091","793526092","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"793728000","793728012","DCH","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"793757627","793757627","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","7","SCANNER","-","85"
"793761653","793761662","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"794020792","794021096","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"794304559","794304707","DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"794387457","794387711","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"794465384","794465773","DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"794497015","794497015","PUB","JP","Japan","Tokyo","Tokyo","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","99"
"794586854","794586854","PUB","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"794659267","794659267","DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"794698170","794698170","DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"794763825","794763833","DCH","CN","China","Beijing","Beijing","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"794842180","794842180","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"794881538","794881572","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"794940825","794940825","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"794989711","794989711","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795027460","795027460","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795039388","795039429","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795051921","795051923","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795067772","795067778","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795088179","795088179","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795110178","795110178","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795157017","795157017","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795187331","795187331","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795195396","795195396","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795199726","795199747","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795205241","795205244","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795269477","795269477","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795301270","795301270","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795317481","795317481","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795373469","795373469","PUB","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795429079","795429079","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795443865","795443867","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795448293","795448294","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795452730","795452737","DCH","CN","China","Shandong","Qingdao","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795510206","795510355","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795553458","795553458","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795576307","795576307","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795598861","795598903","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795622068","795622073","DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795639830","795639835","DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795644422","795644423","DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795649482","795649482","PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795652062","795652062","PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795655936","795655936","PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795664283","795664283","PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795667535","795667535","PUB","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795669225","795669228","DCH","CN","China","Sichuan","Chengdu","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795749751","795749751","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795757076","795757115","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795845692","795845894","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795897817","795897817","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795908479","795908479","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"795912008","795912009","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795916966","795917026","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795962184","795962288","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795984513","795984525","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"795993639","795993649","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796012073","796012073","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796021023","796021028","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796034308","796034308","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796037086","796037086","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796048162","796048162","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796071382","796071387","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796087009","796087010","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796108639","796108639","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796118841","796118850","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796123863","796123863","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796135789","796135789","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796138678","796138680","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796142852","796142853","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796147339","796147350","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796159209","796159210","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796163178","796163178","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"796186752","796186762","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796368312","796368453","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"796924986","796924986","PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"796931933","796931933","PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-","-","80"
"796948718","796948720","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"797225420","797225420","RES","US","United States of America","Virginia","Suffolk","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","15","-","-","46"
"798029178","798029178","RES","US","United States of America","California","Los Angeles","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","29","-","-","32"
"798271060","798271060","RES","US","United States of America","California","Ontario","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","25","-","-","36"
"798479070","798479070","RES","US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","16","-","-","45"
"798756430","798756430","RES","US","United States of America","California","Moorpark","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","29","-","-","32"
"799061225","799061225","RES","US","United States of America","California","Los Angeles","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","27","-","-","34"
"800607579","800607579","RES","US","United States of America","Texas","Dallas","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","22","-","-","39"
"800875315","800875315","RES","US","United States of America","Texas","Irving","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","27","-","-","34"
"801441326","801441326","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","21","-","-","40"
