"1354450127","1354450127","RES","DE","Germany","Bayern","Nuremberg","Telekom Deutschland GmbH","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","4","-","-","57"
"1354458695","1354458695","RES","DE","Germany","Nordrhein-Westfalen","Bonn","Telekom Deutschland GmbH","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","23","-","-","38"
"1354465268","1354465268","RES","DE","Germany","Hamburg","Hamburg","Telekom Deutschland GmbH","telekom.de","ISP/MOB","3320","Deutsche Telekom AG","3","-","-","58"
"1354729231","1354729231","RES","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","21","-","-","40"
"1354872621","1354872621","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","24","-","-","37"
"1355302881","1355302881","RES","BE","Belgium","Liege","Liege","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","11","-","-","50"
"1355825163","1355825163","RES","DK","Denmark","Sjaelland","Kalundborg","Fibia P/S","fibia.dk","ISP","44869","Fibia P/S","7","-","-","54"
"1355909962","1355909962","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Truro","ICUK Computing Services Limited","icuk.net","ISP","51561","ICUK Computing Services Limited","6","-","-","55"
"1356028571","1356028665","DCH","IT","Italy","Toscana","Arezzo","Aruba S.p.A. - Cloud Services DC1","aruba.it","DCH","31034","Aruba S.p.A.","1","-","-","3"
"1356059121","1356059121","PUB","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet CZ A.S.","forpsi.com","DCH","24806","Internet CZ A.S.","30","-","-","80"
"1356221746","1356221746","RES","FR","France","Hauts-de-France","Roubaix","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","15","-","-","46"
"1356305675","1356305675","RES","FR","France","Nouvelle-Aquitaine","Bordeaux","Bouygues Telecom SA","bouyguestelecom.fr","ISP/MOB","5410","Bouygues Telecom SA","3","-","-","58"
"1356340346","1356340346","RES","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com","ISP/MOB","1257","Tele2 Sverige AB","16","-","-","45"
"1356970247","1356970247","PUB","ES","Spain","Madrid, Comunidad de","Madrid","Oracle Svenska AB","oracle.com","DCH","31898","Oracle Corporation","30","-","-","80"
"1357128192","1357128199","DCH","DE","Germany","Niedersachsen","Cloppenburg","Birkenweg 1 D-49685 Emstek","ewe-ip-backbone.de","DCH","9066","Ewe Tel GmbH","1","-","-","3"
"1357143552","1357143559","DCH","DE","Germany","Niedersachsen","Rhede","Ottostrasse 16 D-26849 Rhede","ewe-ip-backbone.de","DCH","9066","Ewe Tel GmbH","1","-","-","3"
"1357308852","1357308852","RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","16","-","-","45"
"1357456469","1357456469","RES","IE","Ireland","Westmeath","Athlone","Three Ireland (Hutchison) Limited","three.ie","MOB","13280","Three Ireland (Hutchison) Limited","9","-","-","52"
"1357458752","1357458752","RES","IE","Ireland","Dublin","Dublin","Three Ireland (Hutchison) Limited","three.ie","MOB","13280","Three Ireland (Hutchison) Limited","14","-","-","47"
"1357461236","1357461236","RES","IE","Ireland","Clare","Kilbaha","Three Ireland (Hutchison) Limited","three.ie","MOB","13280","Three Ireland (Hutchison) Limited","10","-","-","51"
"1357464909","1357464909","RES","IE","Ireland","Clare","Kilkee","Three Ireland (Hutchison) Limited","three.ie","MOB","13280","Three Ireland (Hutchison) Limited","13","-","-","48"
"1357527716","1357527716","RES","RU","Russian Federation","Samarskaya oblast'","Osinki","Samtel","avangarddsl.ru","ISP","12389","PJSC Rostelecom","24","-","-","37"
"1357541401","1357541401","RES","RU","Russian Federation","Samarskaya oblast'","Samara","For Client Togliatti Communication TSINFORM","avangarddsl.ru","ISP","12389","PJSC Rostelecom","5","-","-","56"
"1357809877","1357809877","PUB","SA","Saudi Arabia","Ar Riyad","Riyadh","Huawei Cloud SA","huaweicloud.com","DCH","136907","Huawei Clouds","30","-","-","80"
"1357881411","1357881411","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-","3"
"1357890027","1357890027","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-","3"
"1357899312","1357899323","DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-","-","3"
"1357936726","1357936726","PUB","AU","Australia","New South Wales","Sydney","IPPN Holdings Ltd","hostroyale.com","DCH","133499","HostRoyale Technologies Pvt Ltd","30","-","-","80"
"1358051454","1358051454","PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","LIR Limited","lir.ae","DCH","210976","Timeweb LLP","30","-","-","80"
"1358093531","1358093531","PUB","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Jusan Mobile JSC","jusanmobile.kz","DCH","35104","Jusan Mobile JSC","30","-","-","80"
"1358179112","1358179112","RES","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","Freedom LLC","freedom1.ru","ISP","206011","Freedom LLC","19","-","-","42"
"1358264156","1358264171","DCH","RU","Russian Federation","Moskva","Moscow","Crelcom LLC","crelcom.ru","DCH","6789","Crelcom LLC","1","-","-","3"
"1358332597","1358332597","RES","IL","Israel","Hefa","Haifa","HOT Mobile Ltd.","hotmobile.co.il","MOB","21450","HOT Mobile Ltd.","26","-","-","35"
"1358360197","1358360197","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Triksera Druzba Za Nove Tehnologije d.o.o.","triksera.com","DCH","-","-","1","-","-","3"
"1358517762","1358517762","PUB","BY","Belarus","Minskaya voblasts'","Minsk","Business Network Ltd","bn.by","DCH","12406","Business Network Ltd","30","-","-","80"
"1358521448","1358521455","DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Christchurch","Internet Computer Bureau Plc","icb.co.uk","DCH","21396","NetConnex Broadband Ltd.","1","-","-","3"
"1358642936","1358642939","DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina","Pride LLC","pride-net.ru","DCH","38934","Pride LLC","1","-","-","3"
"1358688136","1358688136","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","Altagen JSC","ecotelecom.ru","ISP","50473","Altagen JSC","12","-","-","49"
"1358820602","1358820607","DCH","TR","Turkiye","Kirikkale","Celebi","Kapteyan Bilisim Teknolojileri Sanayi ve Ticaret A.S","kapteyan.com.tr","DCH","219135","Fatih Mert Batu Trading As Natsom Bilisim Teknolojileri","1","-","-","3"
"1358978574","1358978574","RES","HU","Hungary","Pest","Toeroekbalint","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu","ISP/MOB","20845","Digi Tavkozlesi es Szolgaltato Kft.","1","-","Mysterium VPN","60"
"1359147108","1359147355","DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Internet CZ A.S.","forpsi.com","DCH","24806","Internet CZ A.S.","1","-","-","3"
"1359271638","1359271638","RES","RU","Russian Federation","Permskiy kray","Chaykovskiy","Joint Stock Company TransTeleCom","ttk.ru","ISP","15774","Limited Liability Company TTK-Svyaz","21","-","-","40"
"1359496599","1359496599","RES","TR","Turkiye","Usak","Esme","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","ISP","15924","Vodafone Net Iletisim Hizmetler AS","22","-","-","39"
"1359598532","1359598532","RES","ES","Spain","Pais Vasco","Bilbao","Euskaltel S.A.","euskaltel.es","ISP/MOB","12338","Euskaltel S.A.","25","-","-","36"
"1360035847","1360035850","DCH","RO","Romania","Iasi","Iasi","Special Internet Operations SRL","specialinter.net","DCH","2541","Special Internet Operations SRL","1","-","-","3"
"1360075060","1360075060","DCH","CH","Switzerland","Zurich","Zurich","Private Layer Inc","privatelayer.com","DCH","51852","Private Layer Inc","1","SCANNER","-","99"
"1360155835","1360155835","RES","RO","Romania","Iasi","Iasi","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","6910","Digi Romania S.A.","28","-","-","33"
"1360235588","1360235588","PUB","CA","Canada","Ontario","Toronto","Information & Computing Center Ltd.","ivc.nnov.ru","DCH","215540","Global Connectivity Solutions LLP","30","-","-","80"
"1360383666","1360383738","DCH","PL","Poland","Malopolskie","Krakow","Grupa KKI-BCI Sp. Z o.o.","kki-bci.pl","DCH","200094","PHU Mirolan Miroslaw Weclaw","1","-","-","3"
"1360422208","1360422211","DCH","TR","Turkiye","Antalya","Antalya","Dorabase Veri Merkezi Hizmetleri A.S.","dorabase.com","DCH","48737","Dorabase Veri Merkezi Hizmetleri A.S.","1","-","-","3"
"1360509498","1360509498","RES","RU","Russian Federation","Samarskaya oblast'","Tolyatti","InfoLada Ltd","infolada.ru","ISP","8416","InfoLada Ltd","10","-","-","51"
"1360606693","1360606693","RES","RU","Russian Federation","Moskva","Moscow","Digit One LLC","cifra1.ru","ISP","8905","Digit One LLC","23","-","-","38"
"1360677630","1360677881","DCH","ZA","South Africa","Gauteng","Johannesburg","FirstNet - Customer","firstnet.co.za","DCH","328366","Firstnet Technology Services (Pty) Lt","1","-","-","3"
"1360720034","1360720034","RES","SE","Sweden","Skane lan","Strandhem","Telenor Sverige AB","telenor.se","ISP/MOB","8434","Telenor Sverige AB","15","-","-","46"
"1360802324","1360802324","RES","IR","Iran (Islamic Republic of)","Tehran","Tehran","IsIran","isiran-net.com","ISP","25306","IsIran","21","-","-","40"
"1360963665","1360963665","RES","UA","Ukraine","Vinnytska oblast","Vinnytsia","Telecommunication Company Vinteleport Ltd.","vinnitsa.com","ISP","24945","Telecommunication Company Vinteleport Ltd.","1","-","-","60"
"1361095357","1361095357","RES","ES","Spain","Castilla y Leon","Valladolid","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","21","-","-","40"
"1361290930","1361290930","RES","ES","Spain","Castilla-La Mancha","Nerpio","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","13","-","Webshare","48"
"1361441040","1361441040","RES","ES","Spain","Andalucia","Sierra de Yeguas","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","28","-","-","33"
"1361578419","1361578419","RES","ES","Spain","Andalucia","Montoro","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","7","-","-","54"
"1361828032","1361828032","RES","ES","Spain","Extremadura","Moraleja","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","13","-","Webshare","48"
"1362308460","1362308460","RES","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","17","-","-","44"
"1362634850","1362634850","RES","IT","Italy","Lombardia","Milan","Iliad/Free SAS","proxad.net","ISP","29447","Scaleway SAS","9","-","-","52"
"1362653652","1362653652","RES","IT","Italy","Lombardia","Milan","Iliad/Free SAS","proxad.net","ISP","29447","Scaleway SAS","15","-","-","46"
"1362673318","1362673318","RES","IT","Italy","Lombardia","Milan","Iliad/Free SAS","proxad.net","ISP","29447","Scaleway SAS","1","-","-","60"
"1362712104","1362712104","RES","IT","Italy","Lombardia","Milan","Iliad/Free SAS","proxad.net","ISP","29447","Scaleway SAS","25","-","-","36"
"1363011444","1363011444","RES","ES","Spain","Castilla-La Mancha","Toledo","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","13","-","-","48"
"1363238697","1363238697","RES","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","26","-","-","35"
"1363252298","1363252298","RES","FR","France","Ile-de-France","Nanterre","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","18","-","Webshare","43"
"1363437016","1363437016","PUB","CN","China","Shanghai","Shanghai","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-","-","80"
"1363616237","1363617292","DCH","CN","China","Guangdong","Guangzhou","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-","-","3"
"1364023984","1364023984","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","25","-","-","36"
"1364097246","1364097246","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","29","-","-","32"
"1364176965","1364176965","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Torrington","Vodafone Ltd","vodafone.co.uk","ISP/MOB","5378","Vodafone Limited","29","-","-","32"
"1364474249","1364474249","RES","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt","MOB","2860","Nos Comunicacoes S.A.","21","-","-","40"
"1364634847","1364634847","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","15","-","-","46"
"1364864064","1364864095","DCH","DE","Germany","Baden-Wurttemberg","Kirchheim","UWE Matt","cmo.de","DCH","25058","CMO Internet Dienstleistungen GmbH","1","-","-","3"
"1364965998","1364965998","RES","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","Mobile Telecom-Service LLP","tele2.com","ISP/MOB","48503","Mobile Telecom-Service LLP","17","-","-","44"
"1365084208","1365084223","DCH","SE","Sweden","Vastra Gotalands lan","Lysekil","InfraCom Managed Services AB","pin.se","DCH","25223","InfraCom Managed Services AB","1","-","-","3"
"1365239822","1365239822","RES","UZ","Uzbekistan","Toshkent","Tashkent","JC LLC Sarkor-Telecom","sarkor.com","ISP","12365","JC LLC Sarkor-Telecom","15","-","-","46"
"1365370024","1365370024","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","20","-","-","41"
"1365482440","1365482440","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","18","-","-","43"
"1365599522","1365599522","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","26","-","-","35"
"1365711697","1365711697","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","6","-","-","55"
"1365813101","1365813101","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
"1365921019","1365921019","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","27","-","-","34"
"1366020286","1366020286","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","4","-","-","57"
"1366118131","1366118131","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","13","-","-","48"
"1366225384","1366225384","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","9","-","-","52"
"1367294486","1367294486","RES","IT","Italy","Lazio","Rome","Fibercop S.p.A.","fibercop.it","ISP","213677","Fibercop S.p.A.","16","-","-","45"
"1367575646","1367575646","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","8","-","-","53"
"1367807223","1367807223","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","1","-","-","60"
"1368203463","1368203463","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","10","-","-","51"
"1368619983","1368619983","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","29","-","-","32"
"1368932955","1368932955","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","21","-","-","40"
"1369053515","1369053515","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Launceston","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","16","-","-","45"
"1369173296","1369173296","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","27","-","-","34"
"1369292036","1369292036","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","7","-","-","54"
"1369408593","1369408593","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","British Telecommunications Limited","bt.com","ISP/MOB","2856","British Telecommunications Limited","20","-","-","41"
"1369557685","1369557685","RES","PL","Poland","Wielkopolskie","Poznan","Oxylion Sp. z o.o.","oxylion.pl","ISP","58321","Oxylion Sp. z o.o.","16","-","-","45"
"1369646939","1369646939","RES","RU","Russian Federation","Dagestan, Respublika","Makhachkala","Subnet LLC","subnet05.ru","ISP","57227","Subnet LLC","24","-","-","37"
"1369671076","1369671076","PUB","RU","Russian Federation","Rostovskaya oblast'","Donetsk","Level-MSK Ltd.","level-msk.net","DCH","214721","State Unitary Enterprise of The Donetsk People's Republic Republican Telecommunications Operator","30","-","-","80"
"1369878536","1369878536","RES","NO","Norway","Viken","Nesbyen","Lyse Tele AS","lyse.no","ISP/MOB","29695","Lyse Tele AS","16","-","-","45"
"1369995429","1369995429","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","25369","Hydra Communications Ltd","1","-","-","99"
"1370194718","1370194718","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Tewkesbury","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-","3"
"1370218448","1370218507","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk","DCH","8426","Claranet Limited","1","-","-","3"
"1370317194","1370317731","DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breugel","Sewan Nederland B.V.","sewan.nl","DCH","50522","Sewan Nederland B.V.","1","-","-","3"
"1370586811","1370586811","RES","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","OJSC Rostelecom","rostelecom.ru","ISP/MOB","12389","PJSC Rostelecom","1","-","-","60"
"1370613595","1370613595","RES","RU","Russian Federation","Stavropol'skiy kray","Stavropol'","OOO Set Network","zelenaya.net","ISP","48176","MTS PJSC","13","-","-","48"
"1370767542","1370767542","PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau","Asociatia Obsteasca RENAM","renam.md","EDU","9199","RENAM Public Association","29","-","-","91"
"1370934502","1370934502","RES","HU","Hungary","Veszprem","Veszprem","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","21","-","-","40"
"1371005663","1371005663","RES","HU","Hungary","Nograd","Nagyoroszi","Magyar Telekom","telekom.hu","ISP/MOB","5483","Magyar Telekom PLC.","22","-","-","39"
"1371522283","1371522283","RES","NO","Norway","Viken","Kolbotn","GlobalConnect AS","globalconnect.no","ISP","2116","GlobalConnect AS","21","-","-","40"
"1371806487","1371806487","RES","RO","Romania","Ilfov","Chiajna","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","7","-","Webshare","54"
"1371836391","1371836391","RES","RO","Romania","Sibiu","Cartisoara","Digi Romania S.A.","rcs-rds.ro","ISP/MOB","8708","Digi Romania S.A.","24","-","-","37"
"1371855856","1371855856","RES","RO","Romania","Prahova","Cioranii de Jos","RCS & RDS Residential CGN","rdsnet.ro","ISP/MOB","8708","Digi Romania S.A.","23","-","-","38"
"1372002823","1372002824","PUB","DE","Germany","Hessen","Frankfurt am Main","21 Enterprises LLC","21enterprises.net","DCH","62240","Clouvider Limited","30","-","-","80"
"1372102074","1372102143","DCH","DE","Germany","Hessen","Frankfurt am Main","Timeweb LLP","timeweb.cloud","DCH","210976","Timeweb LLP","1","-","-","3"
"1372165096","1372165103","DCH","DE","Germany","Sachsen","Chemnitz","IGF Chemnitz mbH","dsi.net","DCH","16205","DSI GmbH Daten Service Informationssysteme","1","-","-","3"
"1372225069","1372225069","RES","ES","Spain","Valenciana, Comunidad","Castello de la Plana","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","19","-","-","42"
"1372517806","1372517806","RES","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","KPN B.V.","kpn.com","ISP/MOB","1136","KPN B.V.","6","-","-","55"
"1372935369","1372935369","RES","TR","Turkiye","Konya","Kadinhani","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","7","-","-","54"
"1372977180","1372977180","RES","TR","Turkiye","Eskisehir","Eskisehir","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","29","-","-","32"
"1373000608","1373000608","RES","TR","Turkiye","Nigde","Nigde","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","13","-","-","48"
"1373021915","1373021915","RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","8","-","-","53"
"1373097889","1373097889","RES","TR","Turkiye","Istanbul","Istanbul","Turk Telekomunikasyon Anonim Sirketi","turktelekom.com.tr","ISP","9121","Turk Telekomunikasyon Anonim Sirketi","15","-","-","46"
"1373386716","1373386716","RES","FR","France","Ile-de-France","Champs-sur-Marne","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","21","-","Webshare","40"
"1373426040","1373426040","RES","FR","France","Hauts-de-France","Bethune","Societe Francaise du Radiotelephone - SFR SA","sfr.net","ISP/MOB","15557","Societe Francaise du Radiotelephone - SFR SA","7","-","Webshare","54"
"1373998244","1373998244","RES","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com","ISP/MOB","3301","Telia Company AB","6","-","-","55"
"1374702289","1374702289","RES","BE","Belgium","Vlaams-Brabant","Zaventem","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","15","-","-","46"
"1374862551","1374862551","RES","BE","Belgium","Luxembourg","Tenneville","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","22","-","-","39"
"1375043932","1375043932","RES","BE","Belgium","Antwerpen","Antwerpen","Proximus NV","belgacom.be","ISP/MOB","5432","Proximus NV","23","-","-","38"
"1375310515","1375310515","RES","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","22","-","-","39"
"1375647151","1375647151","RES","FR","France","Hauts-de-France","Bethune","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","16","-","-","45"
"1375824215","1375824215","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","12","-","-","49"
"1375934655","1375934655","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","24","-","-","37"
"1376047861","1376047861","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Coton","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","4","-","-","57"
"1376152515","1376152515","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","23","-","-","38"
"1376250891","1376250891","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","28","-","-","33"
"1376360956","1376360956","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Daresbury","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","3","-","-","58"
"1376460726","1376460726","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","17","-","-","44"
"1376553451","1376553451","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","26","-","-","35"
"1376651140","1376651140","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","11","-","-","50"
"1376755084","1376755084","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","13","-","-","48"
"1376855167","1376855167","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","20","-","-","41"
"1376950010","1376950010","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","25","-","-","36"
"1377038719","1377038719","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","Virgin Media Limited","virginmedia.com","ISP/MOB","5089","Virgin Media Limited","8","-","-","53"
"1377112907","1377112907","DCH","IT","Italy","Lombardia","Milan","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","6762","Telecom Italia Sparkle S.p.A.","1","-","-","3"
"1377124375","1377124375","VPN","AO","Angola","Luanda","Luanda","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","29","-","Hex Proxies","91"
"1377137598","1377137600","DCH","US","United States of America","California","Los Angeles","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","11404","Wave Broadband","1","-","-","3"
"1377151496","1377151496","VPN","US","United States of America","Texas","Dallas","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-","Hex Proxies","92"
"1377158149","1377158149","PUB","US","United States of America","Texas","Victoria","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","210277","Internet Utilities Europe and Asia Limited","30","-","-","80"
"1377161988","1377161988","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-","-","80"
"1377165257","1377165257","DCH","UA","Ukraine","Kyiv","Kyiv","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","30860","Virtual Systems LLC","1","-","-","3"
"1377167593","1377167594","DCH","CA","Canada","Quebec","Montreal","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","32613","Leaseweb Canada Inc.","1","-","-","3"
