"1226428639","1226428639","RES","US","United States of America","Washington","Vancouver","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1226661168","1226661168","RES","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","21","-","-","40"
"1226831498","1226831498","RES","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1227054256","1227054256","RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1227263811","1227263811","RES","US","United States of America","Connecticut","Norwich","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
"1227455930","1227455930","RES","US","United States of America","California","Stockton","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1227626544","1227626544","RES","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1227765764","1227765764","RES","US","United States of America","Florida","Dade City North","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1227950876","1227950876","RES","US","United States of America","Florida","West Palm Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-","-","54"
"1228100190","1228100190","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
"1228310293","1228310293","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"1228469694","1228469694","RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1228653779","1228653779","RES","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
"1228851701","1228851701","RES","US","United States of America","Minnesota","Maple Grove","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","SPAM","-","92"
"1229111532","1229111532","RES","US","United States of America","California","Yuba City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
"1229301926","1229301926","RES","US","United States of America","Vermont","Rutland","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"1229535479","1229535479","RES","US","United States of America","Illinois","Mount Prospect","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"1229694923","1229694923","RES","US","United States of America","Indiana","Hammond","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
"1229888605","1229888605","RES","US","United States of America","Colorado","Arvada","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","SPAM","-","90"
"1230141989","1230141989","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1230354709","1230354709","RES","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1230530931","1230530931","RES","US","United States of America","South Carolina","Charleston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1230748617","1230748617","RES","US","United States of America","Tennessee","Winchester","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1231045383","1231045383","RES","US","United States of America","Oregon","Salem","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
"1231310443","1231310443","RES","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
"1231515988","1231515988","RES","US","United States of America","Indiana","Lafayette","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1231670552","1231670552","RES","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1231817580","1231817580","RES","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1231994855","1231994855","RES","US","United States of America","Illinois","Northfield","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"1232153000","1232153000","RES","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
"1232333424","1232333424","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
"1232489216","1232489216","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1232701897","1232701897","RES","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","4","-","-","57"
"1232902685","1232902685","RES","US","United States of America","Florida","Juno Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1233089156","1233089156","RES","US","United States of America","Mississippi","Jackson","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"1233226644","1233226644","RES","US","United States of America","Delaware","Dover","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-","-","59"
"1233391203","1233391203","RES","US","United States of America","Virginia","Catharpin","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
"1233527941","1233527941","RES","US","United States of America","Maryland","Capitol Heights","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1233652714","1233652714","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"1233774964","1233774964","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
"1233903394","1233903394","RES","US","United States of America","Florida","Fort Lauderdale","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"1234078163","1234078163","RES","US","United States of America","Massachusetts","Foxboro","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1234259233","1234259233","RES","US","United States of America","Michigan","Livonia","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1234395663","1234395663","RES","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
"1234578590","1234578590","RES","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
"1234715226","1234715226","RES","US","United States of America","Virginia","Richmond","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"1234917764","1234917764","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"1235115615","1235115615","RES","US","United States of America","California","Hayward","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1235307382","1235307382","RES","US","United States of America","Michigan","Grand Rapids","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","23","-","-","38"
"1235490860","1235490860","RES","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1235632141","1235632141","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","14","-","-","47"
"1235794599","1235794599","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1236014180","1236014180","RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"1236151778","1236151778","RES","US","United States of America","Pennsylvania","Bethel Park","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"1236322258","1236322258","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1236454629","1236454629","RES","US","United States of America","New Jersey","Atlantic City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1236601513","1236601513","RES","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
"1236793576","1236793576","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1236920001","1236920001","RES","US","United States of America","Missouri","Independence","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"1237107262","1237107262","RES","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
"1237309625","1237309625","RES","US","United States of America","Michigan","Chelsea","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","2","-","-","59"
"1237465902","1237465902","RES","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","9","-","-","52"
"1237606518","1237606518","RES","US","United States of America","New Jersey","Swedesboro","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
"1237750438","1237750438","RES","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
"1237926580","1237926580","RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","24","-","-","37"
"1238099229","1238099229","RES","US","United States of America","Mississippi","Jackson","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"1238240522","1238240522","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","5","-","-","56"
"1238372711","1238372711","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"1238499187","1238499187","RES","US","United States of America","Illinois","Bloomington","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","25","-","-","36"
"1238645667","1238645667","RES","US","United States of America","Maryland","Salisbury","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1238847352","1238847352","RES","US","United States of America","New Jersey","Union","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"1239067673","1239067673","RES","US","United States of America","New Hampshire","Exeter","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"1239267482","1239267482","RES","US","United States of America","Washington","Burien","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1239540909","1239540909","RES","US","United States of America","Washington","Auburn","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"1239796783","1239796783","RES","US","United States of America","Colorado","Arvada","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1239997503","1239997503","RES","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
"1240180774","1240180774","RES","US","United States of America","California","Sacramento","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"1240365051","1240365051","RES","US","United States of America","Massachusetts","Westfield","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"1240657007","1240657007","RES","US","United States of America","New Mexico","Albuquerque","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"1240840498","1240840498","RES","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1240979101","1240979101","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"1241173895","1241173895","RES","US","United States of America","Maryland","Baltimore","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","16","-","-","45"
"1241322101","1241322101","RES","US","United States of America","Massachusetts","Boston","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1241539241","1241539241","PUB","US","United States of America","Texas","Dallas","GTT Americas LLC","gtt.net","DCH","212238","DataCamp Limited","30","-","-","80"
"1241667142","1241667142","RES","US","United States of America","Illinois","Chicago","IPNetZone","ipnetzone.com","ISP","11427","Charter Communications Inc","7","-","-","54"
"1241740415","1241740415","RES","HK","Hong Kong","Hong Kong","Hong Kong","IPNetZone","ipnetzone.com","ISP","4637","Telstra Global","8","-","-","53"
"1242034582","1242034583","SES","US","United States of America","Georgia","Atlanta","Microsoft Limited","microsoft.com","SES","8075","Microsoft Corporation","1","-","-","1"
"1242466026","1242466026","RES","CA","Canada","Quebec","Montreal","Bell Canada","bell.ca","ISP","577","Bell Canada","26","-","-","35"
"1244005924","1244005924","RES","US","United States of America","Michigan","Tipton","Frontier Communications of America Inc.","frontier.com","ISP","5650","Frontier Communications of America Inc.","2","-","-","59"
"1244721829","1244721829","RES","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","24","-","-","37"
"1244844217","1244844217","RES","MM","Myanmar","Yangon","Yangon","Nine Communications Company Limited","u9.com.mm","ISP/MOB","132167","Nine Communications Company Limited","2","-","-","59"
"1245369556","1245369556","RES","CA","Canada","Quebec","Saint-Jerome","Videotron Ltee","videotron.com","ISP/MOB","5769","Videotron Ltee","17","-","-","44"
"1245822815","1245822815","RES","US","United States of America","Maine","Presque Isle","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","4","-","-","57"
"1246205434","1246205434","RES","US","United States of America","New York","Woodside","Charter Communications Inc","spectrum.com","ISP","12271","Charter Communications Inc","28","-","-","33"
"1246519578","1246519578","RES","US","United States of America","New York","Schenectady","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","24","-","-","37"
"1246803557","1246803583","VPN","US","United States of America","Missouri","Kansas City","Cyberzone S.A.","cyberzonehub.com","DCH","13737","Interconnecx LLC","1","-","SurfShark VPN","99"
"1246915940","1246915940","VPN","US","United States of America","Florida","Miami","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-","Hex Proxies","92"
"1247073536","1247073663","DCH","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com","DCH","13649","Flexential Colorado Corp.","1","-","-","3"
"1247364709","1247364709","RES","US","United States of America","New York","Shelter Island","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","4","-","-","57"
"1247558840","1247558847","DCH","US","United States of America","North Dakota","New England","Fandotech","fandotech.com","DCH","7922","Comcast Cable Communications LLC","1","-","-","3"
"1247984983","1247984983","RES","US","United States of America","Virginia","Chesapeake","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","29","-","-","32"
"1248211202","1248211202","RES","US","United States of America","New Jersey","Haledon","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","21","-","-","40"
"1248412459","1248412459","RES","US","United States of America","New Jersey","Plainfield","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","1","-","-","60"
"1248665464","1248665464","RES","US","United States of America","Pennsylvania","Philadelphia","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","8","-","-","53"
"1248880693","1248880693","RES","US","United States of America","Georgia","LaGrange","LEC Net Inc.","teleclipse.net","ISP","17253","TEC of Jackson Inc.","16","-","-","45"
"1249064232","1249064239","DCH","US","United States of America","Florida","Boca Raton","Zeus Financial","off-site.com","DCH","32625","Offsite LLC","1","-","-","3"
"1249240064","1249240073","DCH","US","United States of America","Pennsylvania","King of Prussia","EvolveIP LLC","evolveip.net","DCH","25843","EvolveIP LLC","1","-","-","3"
"1249361996","1249362005","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Weiss Hosting Group S.r.l.","pq.hosting","DCH","-","-","1","-","-","3"
"1249533768","1249533768","RES","GD","Grenada","Saint Andrew","Grenville","Columbus Communications Grenada Ltd.","columbuscommunications.com","ISP","46650","Columbus Communications Grenada Ltd.","27","-","-","34"
"1249697111","1249697111","PUB","US","United States of America","Colorado","Lakewood","Internet Utilities NA LLC","netutils.io","DCH","17139","Corporate Colocation Inc.","30","-","-","80"
"1249763936","1249763938","DCH","CA","Canada","Ontario","Toronto","Google LLC","google.com","DCH","15169","Google LLC","1","-","-","3"
"1250006481","1250006481","RES","US","United States of America","Ohio","Ashtabula","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","23","-","-","38"
"1250223233","1250223233","RES","US","United States of America","Kentucky","Edgewood","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","8","-","-","53"
"1250469343","1250469343","RES","US","United States of America","Ohio","Dayton","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","26","-","-","35"
"1250727274","1250727274","RES","US","United States of America","Kentucky","Louisville","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","5","-","-","56"
"1253146018","1253146623","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GSP ADSL CBB","amazon.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"1254370481","1254370481","RES","US","United States of America","Texas","Tyler","Optimum","optimum.com","ISP","19108","Optimum","27","-","-","34"
"1254594336","1254594343","DCH","US","United States of America","California","Vacaville","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1254605528","1254605535","DCH","US","United States of America","Mississippi","Gulfport","GTT Americas LLC","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1254620960","1254620963","DCH","US","United States of America","North Carolina","Kings Mountain","Orange Business Services U.S. Inc.","orange.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"1254915584","1254915591","DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26554","US Signal Company L.L.C.","1","-","-","3"
"1255056020","1255056031","DCH","US","United States of America","Michigan","Southfield","Mojohost VL424 KBPROD","mojohost.com","DCH","27589","Mojohost","1","-","-","3"
"1255157773","1255157773","VPN","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","17","-","Phiphon","95"
"1255210059","1255210059","PUB","US","United States of America","Pennsylvania","Philadelphia","IONOS Inc.","ionos.com","DCH","8560","IONOS SE","30","-","-","80"
"1255389659","1255389659","RES","US","United States of America","Florida","Miami","IPNetZone","ipnetzone.com","ISP","20001","Charter Communications Inc","6","-","-","55"
"1255608359","1255608359","RES","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com","ISP","6181","Cincinnati Bell Telephone Company LLC","26","-","-","35"
"1255755313","1255755314","DCH","US","United States of America","California","San Jose","PF IPv4 Borrower LLC","packetfabric.com","DCH","12182","Unitas Global","1","-","-","3"
"1255946496","1255946751","DCH","US","United States of America","Virginia","Ashburn","Render","render.com","DCH","397273","Render","1","-","-","3"
"1256306708","1256306708","PUB","IN","India","Maharashtra","Pune","Amazon.com Inc.","amazon.com","DCH","8075","Microsoft Corporation","30","-","-","80"
"1257507176","1257507176","RES","US","United States of America","Colorado","Denver","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","27","-","-","34"
"1257517972","1257517972","RES","US","United States of America","California","San Jose","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","3","-","-","58"
"1257528104","1257528104","RES","US","United States of America","Alaska","Anchorage","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","21","-","-","40"
"1257537911","1257537911","RES","ZM","Zambia","Lusaka","Lusaka","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","16","-","-","45"
"1257542379","1257542379","RES","US","United States of America","North Carolina","Charlotte","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","9","-","-","52"
"1257546719","1257546719","RES","JM","Jamaica","Kingston","Kingston","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","16","-","-","45"
"1257554807","1257554807","RES","ZW","Zimbabwe","Harare","Harare","SpaceX Services Inc.","starlink.com","ISP","14593","Space Exploration Technologies Corporation","7","-","-","54"
"1258198786","1258198786","RES","US","United States of America","New York","New Hyde Park","AT&T Enterprises LLC","att.com","MOB","6389","AT&T Enterprises LLC","17","-","-","44"
"1259444760","1259444760","RES","US","United States of America","Wisconsin","Racine","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","11","-","-","50"
"1260516445","1260516445","RES","US","United States of America","Georgia","Savannah","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","29","-","-","32"
"1261428311","1261428311","RES","US","United States of America","Florida","Sanford","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","12","-","-","49"
"1262494848","1262494848","RES","US","United States of America","Tennessee","Memphis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"1262595526","1262595526","RES","US","United States of America","Mississippi","Horn Lake","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"1262799888","1262799888","RES","US","United States of America","Connecticut","Bloomfield","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
"1263144176","1263144176","RES","US","United States of America","Florida","Tampa","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","12","-","-","49"
"1263437250","1263437250","RES","US","United States of America","California","Hawthorne","SpaceX Services Inc.","starlink.com","ISP","40714","SpaceX Services Inc.","1","-","-","60"
"1263803096","1263803096","RES","US","United States of America","California","Anaheim","Charter Communications Inc","spectrum.com","ISP","20001","Charter Communications Inc","21","-","-","40"
"1264109401","1264109401","RES","US","United States of America","Georgia","Macon","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","29","-","-","32"
"1264655661","1264655661","RES","US","United States of America","Pennsylvania","Fountain Hill","PenTeleData House Account","ptd.net","ISP","3737","Penteledata Inc","17","-","-","44"
"1264961807","1264962228","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-","-","3"
"1264991744","1264992255","DCH","US","United States of America","Illinois","Elk Grove Village","Deft.com","deft.com","DCH","23352","Deft.com","1","-","-","3"
"1265559636","1265559636","RES","US","United States of America","North Carolina","Greenville","Optimum","optimum.com","ISP","19108","Optimum","17","-","-","44"
"1266007781","1266007781","RES","US","United States of America","North Carolina","Charlotte","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","1","-","-","60"
"1266510080","1266510335","EPN","DE","Germany","Hessen","Frankfurt am Main","Palo Alto Networks Inc","paloaltonetworks.com","DCH","31898","Oracle Corporation","1","-","Palo Alto Networks","10"
"1266856992","1266856992","RES","US","United States of America","South Carolina","Anderson","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","28","-","-","33"
"1267135474","1267135474","RES","US","United States of America","Massachusetts","Chicopee","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","28","-","-","33"
"1267411668","1267411668","RES","US","United States of America","Alabama","Alexander City","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","10","-","-","51"
"1267710196","1267710196","RES","US","United States of America","North Carolina","Morganton","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","13","-","-","48"
"1268447129","1268447129","RES","CA","Canada","British Columbia","Quesnel","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","3","-","-","58"
"1268671522","1268671522","RES","CA","Canada","Alberta","Calgary","Telus Communications Inc.","telus.com","ISP/MOB","852","Telus Communications Inc.","11","-","-","50"
"1268934949","1268934949","RES","US","United States of America","Iowa","Des Moines","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","2","-","-","59"
"1269251315","1269251315","RES","US","United States of America","Arizona","Phoenix","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","24","-","-","37"
"1269695637","1269695637","RES","US","United States of America","Idaho","Boise","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","1","-","-","60"
"1269913114","1269913114","RES","US","United States of America","North Carolina","Walnut Cove","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","18","-","-","43"
"1270115522","1270115522","RES","US","United States of America","Ohio","Columbus","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","21","-","-","40"
"1270262290","1270262290","RES","US","United States of America","North Carolina","Charlotte","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","12","-","-","49"
"1270494845","1270494845","RES","US","United States of America","Ohio","Trotwood","Charter Communications Inc","spectrum.com","ISP","10796","Charter Communications Inc","6","-","-","55"
"1270751436","1270751436","RES","US","United States of America","North Carolina","Harrisburg","Charter Communications Inc","spectrum.com","ISP","11426","Charter Communications Inc","12","-","-","49"
"1271150273","1271150273","RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","6","-","-","55"
"1271745385","1271745385","RES","US","United States of America","Ohio","Columbus","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","24","-","-","37"
"1272064800","1272064800","RES","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","20","-","-","41"
"1272421089","1272421089","RES","US","United States of America","Louisiana","Baton Rouge","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","15","-","-","46"
"1272756813","1272756813","RES","US","United States of America","Florida","Cape Coral","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","28","-","-","33"
"1273259726","1273259726","RES","US","United States of America","Alabama","Birmingham","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","17","-","-","44"
"1273793977","1273793977","RES","US","United States of America","Nevada","North Las Vegas","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","18","-","-","43"
"1274447704","1274447704","RES","US","United States of America","New York","Rochester","Verizon Business","verizonenterprise.com","ISP/MOB","6167","Verizon Business","16","-","-","45"
"1275338642","1275338642","RES","US","United States of America","Wisconsin","Green Bay","CenturyLink Communications LLC","centurylink.com","ISP","19901","Brightspeed","2","-","-","59"
