"281471477652725","281471477652737","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477655991","281471477655991","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477665906","281471477665906","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477709965","281471477709965","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477729651","281471477729672","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477744818","281471477744830","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477755892","281471477755893","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477764868","281471477764868","PUB","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477778561","281471477778563","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477780761","281471477780761","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477792383","281471477792383","DCH","CN","China","Zhejiang","Hangzhou","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477817021","281471477817021","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477831355","281471477831355","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477853248","281471477853248","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477862921","281471477862921","PUB","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477875104","281471477875107","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477879697","281471477879700","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477882508","281471477882514","DCH","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471477886817","281471477886817","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477899471","281471477899471","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477902862","281471477902862","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477924910","281471477924910","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471477930435","281471477930436","PUB","CN","China","Shanghai","Shanghai","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","30","-","-","80"
"281471478157266","281471478201547","DCH","CN","China","Guangdong","Shenzhen","Aliyun Computing Co. Ltd","aliyun.com","DCH","37963","Hangzhou Alibaba Advertising Co. Ltd.","1","-","-","3"
"281471478667495","281471478667495","AIC","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-","1"
"281471478672232","281471478672232","AIC","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-","1"
"281471478676909","281471478676909","AIC","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-","1"
"281471478691589","281471478691589","AIC","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-","-","1"
"281471478726436","281471478726520","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"281471478766951","281471478767069","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"281471478831952","281471478831969","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-","-","3"
"281471479086284","281471479086284","RES","US","United States of America","North Carolina","Holly Ridge","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","7","-","-","54"
"281471479566670","281471479566670","RES","US","United States of America","California","Moreno Valley","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","7","-","-","54"
"281471479782120","281471479782120","RES","US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","27","-","-","34"
"281471479867537","281471479867537","RES","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","29","-","-","32"
"281471479949791","281471479949791","RES","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","17","-","-","44"
"281471480045706","281471480045706","RES","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","26","-","-","35"
"281471480138597","281471480138597","RES","US","United States of America","California","Riverside","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","14","-","-","47"
"281471480226693","281471480226693","RES","US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","9","-","-","52"
"281471480323494","281471480323494","RES","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","18","-","-","43"
"281471480435297","281471480435297","RES","US","United States of America","California","Moreno Valley","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","1","-","-","60"
"281471480559898","281471480559898","RES","US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","11","-","-","50"
"281471480670029","281471480670029","RES","US","United States of America","California","Pomona","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","27","-","-","34"
"281471480799917","281471480799917","RES","US","United States of America","Texas","League City","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","28","-","-","33"
"281471480922084","281471480922084","RES","US","United States of America","Texas","Plano","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","29","-","-","32"
"281471481073459","281471481073459","RES","US","United States of America","Connecticut","Milford","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","20","-","-","41"
"281471481941005","281471481941005","RES","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","11","-","-","50"
"281471482442093","281471482442093","RES","US","United States of America","Texas","Irving","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","22","-","-","39"
"281471482604211","281471482604211","RES","US","United States of America","Texas","Allen","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","26","-","-","35"
"281471482952617","281471482952617","RES","US","United States of America","Florida","Clewiston","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","16","-","-","45"
"281471483099983","281471483099983","RES","US","United States of America","Florida","Sharpes","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","22","-","-","39"
"281471483198205","281471483198205","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","8","-","-","53"
"281471483286218","281471483286218","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","8","-","-","53"
"281471483383944","281471483383944","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","27","-","-","34"
"281471483485664","281471483485664","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","12","-","-","49"
"281471483627759","281471483627759","RES","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","12","-","-","49"
"281471483739707","281471483739707","RES","US","United States of America","Florida","New Port Richey","Frontier Communications Corporation","frontiernet.net","ISP","5650","Frontier Communications of America Inc.","7","-","-","54"
"281471484037847","281471484037847","RES","US","United States of America","Louisiana","Shreveport","Optimum","optimum.com","ISP","19108","Optimum","4","-","-","57"
"281471484266121","281471484266121","RES","US","United States of America","Texas","Tyler","Optimum","optimum.com","ISP","19108","Optimum","24","-","-","37"
"281471484559838","281471484559838","RES","US","United States of America","Texas","Tyler","Optimum","optimum.com","ISP","19108","Optimum","27","-","-","34"
"281471484779466","281471484779466","RES","US","United States of America","Texas","Tyler","Optimum","optimum.com","ISP","19108","Optimum","2","-","-","59"
"281471484973557","281471484973557","RES","US","United States of America","Michigan","Saginaw","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","13","-","-","48"
"281471485294992","281471485294992","RES","US","United States of America","California","Riverside","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","9","-","-","52"
"281471485367908","281471485367908","RES","US","United States of America","New York","Woodside","Charter Communications LLC","charter.com","ISP","12271","Charter Communications Inc","29","-","-","32"
"281471485407041","281471485407041","RES","US","United States of America","New York","Mount Vernon","Charter Communications LLC","charter.com","ISP","12271","Charter Communications Inc","23","-","-","38"
"281471485436841","281471485436841","RES","US","United States of America","New York","North Tonawanda","Charter Communications LLC","charter.com","ISP","11351","Charter Communications Inc","27","-","-","34"
"281471485516383","281471485516383","RES","US","United States of America","California","Monterey Park","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","9","-","-","52"
"281471485754284","281471485754306","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471485785402","281471485785442","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471485823928","281471485823928","PUB","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"281471485857614","281471485857614","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","10","SCANNER","-","99"
"281471485922636","281471485922636","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","99"
"281471485993332","281471485993332","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","SCANNER","-","99"
"281471486129659","281471486129753","DCH","SG","Singapore","Singapore","Singapore","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486161516","281471486161554","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486192569","281471486192569","PUB","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"281471486224982","281471486225036","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486248494","281471486248517","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud - HK","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486297404","281471486297407","DCH","HK","Hong Kong","Hong Kong","Hong Kong","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486363557","281471486363560","DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486667781","281471486667896","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486697515","281471486697543","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486730886","281471486730913","DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486746204","281471486746204","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"281471486754097","281471486754097","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","SCANNER","-","99"
"281471486766125","281471486766125","DCH","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486788747","281471486788747","DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486792926","281471486792926","PUB","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"281471486915398","281471486915860","DCH","US","United States of America","Virginia","Virginia Beach","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486935865","281471486935865","PUB","US","United States of America","California","Los Angeles","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","30","-","-","80"
"281471486955917","281471486955922","DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486963053","281471486963053","DCH","DE","Germany","Hessen","Frankfurt am Main","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471486983181","281471486983226","DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Alibaba Cloud LLC","alicloud.com","DCH","45102","Alibaba (US) Technology Co. Ltd.","1","-","-","3"
"281471500976896","281471500977151","DCH","US","United States of America","Iowa","Des Moines","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-","-","3"
"281471503827650","281471503827650","PUB","ID","Indonesia","Jawa Barat","Bogor","PT Usaha Adi Sanggoro","uas.co.id","DCH","55701","PT. Usaha Adisanggoro","30","-","-","80"
"281471504624703","281471504624703","PUB","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","30","-","-","80"
"281471504684597","281471504684614","DCH","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de","DCH","24940","Hetzner Online GmbH","1","-","-","3"
"281471504778698","281471504778698","RES","IN","India","Gujarat","Adhoi","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","1","-","-","60"
"281471504792440","281471504792440","RES","IN","India","Maharashtra","Pulgaon","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","20","-","-","41"
"281471504841390","281471504841390","RES","IN","India","Rajasthan","Bharatpur","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","19","-","-","42"
"281471505962849","281471505962849","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
"281471506085151","281471506085151","RES","IN","India","Gujarat","Anjar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
"281471506110270","281471506110270","RES","IN","India","Gujarat","Vapi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"281471506170484","281471506170484","RES","IN","India","Chhattisgarh","Korba","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"281471506190801","281471506190801","RES","IN","India","Madhya Pradesh","Bhopal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"281471506194678","281471506194678","RES","IN","India","Maharashtra","Pulunj","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
"281471506197582","281471506197582","RES","IN","India","Maharashtra","Akola","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"281471506202696","281471506202696","RES","IN","India","Gujarat","Amreli","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"281471506205445","281471506205445","RES","IN","India","Gujarat","Godhra","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"281471506209053","281471506209053","RES","IN","India","Gujarat","Ahmedabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"281471506212841","281471506212841","RES","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"281471506216075","281471506216075","RES","IN","India","Gujarat","Sikka","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
"281471506218752","281471506218752","RES","IN","India","Gujarat","Modasa","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
"281471506223355","281471506223355","RES","IN","India","Uttar Pradesh","Ghaziabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"281471506231970","281471506231970","RES","IN","India","Haryana","Faridabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"281471506233489","281471506233489","RES","IN","India","Uttar Pradesh","Noida","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","10","-","-","51"
"281471506235116","281471506235116","RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
"281471506238823","281471506238823","RES","IN","India","Jammu and Kashmir","Srinagar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"281471506241231","281471506241231","RES","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"281471506242867","281471506242867","RES","IN","India","Uttar Pradesh","Aliganj","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","1","-","-","60"
"281471506246504","281471506246504","RES","IN","India","Rajasthan","Tonk","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
"281471506247975","281471506247975","RES","IN","India","Rajasthan","Bharatpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"281471506258201","281471506258201","RES","IN","India","Jharkhand","Chas","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"281471506261672","281471506261672","RES","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","22","-","-","39"
"281471506264225","281471506264225","RES","IN","India","West Bengal","Durgapur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
"281471506269006","281471506269006","RES","IN","India","Jharkhand","Dhanbad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"281471506279604","281471506279604","RES","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"281471506281477","281471506281477","RES","IN","India","Odisha","Bhubaneshwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
"281471506286566","281471506286566","RES","IN","India","Andhra Pradesh","Markapur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
"281471506291039","281471506291039","RES","IN","India","Telangana","Warangal","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","16","-","-","45"
"281471506292854","281471506292854","RES","IN","India","Karnataka","Hospet","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","18","-","-","43"
"281471506297184","281471506297184","RES","IN","India","Karnataka","Shimoga","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"281471506303587","281471506303587","RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","11","-","-","50"
"281471506307405","281471506307405","RES","IN","India","Tamil Nadu","Tindivanam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","15","-","-","46"
"281471506309999","281471506309999","RES","IN","India","Kerala","Ernakulam","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
"281471506315452","281471506315452","RES","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","17","-","-","44"
"281471506589118","281471506589118","RES","IN","India","Uttar Pradesh","Rampur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","24","-","-","37"
"281471506607679","281471506607679","RES","IN","India","Mizoram","Aizawl","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"281471506616844","281471506616844","RES","IN","India","Odisha","Banposh","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","5","-","-","56"
"281471506626083","281471506626083","RES","IN","India","Odisha","Dhaurpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
"281471506635322","281471506635322","RES","IN","India","Odisha","Baripada","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","14","-","-","47"
"281471506644792","281471506644792","RES","IN","India","Manipur","Yairipok","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","8","-","-","53"
"281471506646411","281471506646411","RES","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
"281471506653472","281471506653472","RES","IN","India","Gujarat","Surat","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","4","-","-","57"
"281471506667559","281471506667559","RES","IN","India","Punjab","Firozpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","13","-","-","48"
"281471506668780","281471506668780","RES","IN","India","Punjab","Bathinda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","28","-","-","33"
"281471506672918","281471506672918","RES","IN","India","Punjab","Sangrur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"281471506674557","281471506674557","RES","IN","India","Uttar Pradesh","Faizabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","21","-","-","40"
"281471506678142","281471506678142","RES","IN","India","Haryana","Gharaunda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","7","-","-","54"
"281471506679698","281471506679698","RES","IN","India","Haryana","Rohtak","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","3","-","-","58"
"281471506684319","281471506684320","RES","IN","India","Uttarakhand","Haridwar","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"281471506685967","281471506685967","RES","IN","India","Uttarakhand","Dehra Dun","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"281471506688241","281471506688241","RES","IN","India","Uttarakhand","Dehra Dun","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","20","-","-","41"
"281471506692913","281471506692913","RES","IN","India","Rajasthan","Jodhpur","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","12","-","-","49"
"281471506700815","281471506700815","RES","IN","India","Andhra Pradesh","Kurnool","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","29","-","-","32"
"281471506703579","281471506703579","RES","IN","India","Telangana","Nanakramguda","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","23","-","-","38"
"281471506705295","281471506705295","RES","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","25","-","-","36"
"281471506709368","281471506709368","RES","IN","India","Tamil Nadu","Chennai","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","2","-","-","59"
"281471506924596","281471506924596","RES","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com","MOB","55836","Reliance Jio Infocomm Limited","27","-","-","34"
