"281471803480520","281471803480520","RES","US","United States of America","Illinois","Dahlgren","Hamilton County Communications Inc","hamiltoncom.net","ISP","36813","Hamilton County Communications Inc","24","-","-","37"
"281471803726048","281471803726079","DCH","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1","-","-","3"
"281471803768520","281471803768527","DCH","US","United States of America","Oregon","Portland","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1","-","-","3"
"281471803834735","281471803834736","DCH","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io","DCH","212238","DataCamp Limited","1","-","-","3"
"281471803850209","281471803850209","VPN","AE","United Arab Emirates","Dubayy","Dubai","Bunny Technology LLC","bunnytechnology.net","DCH","5065","Bunny Communications","21","-","-","93"
"281471803941463","281471803941463","RES","US","United States of America","Massachusetts","Waltham","RCN","astound.com","ISP","6079","RCN","14","-","-","47"
"281471803948858","281471803948858","RES","US","United States of America","New Jersey","Princeton","RCN","astound.com","ISP","6079","RCN","11","-","-","50"
"281471803995904","281471803995968","VPN","US","United States of America","Texas","Richardson","Linode LLC","linode.com","DCH","63949","Akamai Connected Cloud","26","-","TunnelBear","92"
"281471804196789","281471804196789","RES","EC","Ecuador","Azuay","Cuenca","CuboTelecom Cia. Ltda.","cubotelecom.net","ISP","267699","CuboTelecom Cia. Ltda.","23","-","-","38"
"281471804300157","281471804300157","RES","US","United States of America","Kansas","Saint Francis","Eagle Communications Inc.","johnofarmer.com","ISP","35986","Vyve Broadband","29","-","-","32"
"281471804469081","281471804469247","DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Liberally Network LLC","liberally.network","DCH","201217","RadishCloud Technology LLC","1","-","-","3"
"281471805087336","281471805087343","DCH","CA","Canada","Ontario","Mississauga","Scentsy Canada Enterprises Ulc","bigpipeinc.com","DCH","6327","Shaw Communications","1","-","-","3"
"281471805376032","281471805376039","AIC","US","United States of America","California","Mountain View","Google LLC","google.com","SES/AIC","15169","Google LLC","1","-","-","1"
"281471805425921","281471805425922","DCH","US","United States of America","Massachusetts","Boston","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281471805457317","281471805457325","DCH","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com","DCH","174","Cogent Communications LLC","1","-","-","3"
"281471805531501","281471805531515","DCH","ZA","South Africa","Gauteng","Johannesburg","The Cloud Crew (Pty) Ltd","tccrew.co.za","DCH","174","Cogent Communications LLC","1","-","-","3"
"281471805621091","281471805621091","VPN","US","United States of America","California","San Francisco","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","39600","Bunny Technology LLC","1","-","-","99"
"281471805649408","281471805649663","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities NA LLC","netutils.io","DCH","174","Cogent Communications LLC","1","-","-","3"
"281471806029160","281471806029160","RES","US","United States of America","Minnesota","Duluth","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","19","-","-","42"
"281471806419968","281471806419968","RES","US","United States of America","Indiana","Indianapolis","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","2","-","-","59"
"281471806898733","281471806898733","DCH","AT","Austria","Wien","Vienna","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806903539","281471806903551","DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806907613","281471806907613","DCH","US","United States of America","Pennsylvania","Pittsburgh","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806911138","281471806911138","DCH","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806914133","281471806914133","DCH","US","United States of America","Colorado","Sterling","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806951281","281471806951281","DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806953933","281471806953933","DCH","BR","Brazil","Parana","Sao Jose dos Pinhais","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806957999","281471806958018","DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806972487","281471806972492","DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471806985475","281471806985476","DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471807170518","281471807170521","DCH","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net","DCH","7381","BroadbandOne LLC","1","-","-","3"
"281471807336960","281471807337087","DCH","US","United States of America","New Jersey","Clifton","Curtiss-Wright Flow Control Service Corp DBA Curtiss Wright IT Shared Services","telx.com","DCH","36086","TELX","1","-","-","3"
"281471808693464","281471808693487","DCH","CA","Canada","Quebec","Montreal","GloboTech Communications","gtcomm.net","DCH","36666","GloboTech Communications","1","-","-","3"
"281471809450852","281471809450852","VPN","US","United States of America","New York","Garden City","Webair Internet Development Company Inc.","webair.com","DCH","20264","Webair Internet Development Company Inc","2","BOTNET","SaferVPN","99"
"281471809818008","281471809818008","RES","US","United States of America","Alabama","Anniston","Cable One Inc.","cableone.net","ISP","11492","Cable One Inc.","25","-","-","36"
"281471810358466","281471810358466","RES","CA","Canada","Quebec","Waterloo","Bell Mobility Inc.","bell.ca","MOB","577","Bell Canada","5","-","-","56"
"281471810733056","281471810733240","DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3549","Level 3 Parent LLC","1","-","-","3"
"281471811156890","281471811156890","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","26","-","-","35"
"281471811287742","281471811287742","RES","US","United States of America","New Jersey","Summit","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","7","-","-","54"
"281471811419077","281471811419077","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","23","-","-","38"
"281471811543936","281471811543936","RES","US","United States of America","New York","Lindenhurst","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","20","-","-","41"
"281471812176915","281471812177089","DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"281471812324864","281471812327423","DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1","-","-","3"
"281471812514008","281471812514008","RES","US","United States of America","Oklahoma","Oklahoma City","IPNetZone","ipnetzone.com","ISP","22773","Cox Communications Inc.","1","-","-","60"
"281471812548280","281471812548280","RES","SG","Singapore","Singapore","Singapore","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","39600","Bunny Technology LLC","26","-","-","35"
"281471814214480","281471814214487","DCH","US","United States of America","California","San Jose","A-Link Network Services Inc.","alink.net","DCH","209","CenturyLink Communications LLC","1","-","-","3"
"281471815075992","281471815075992","RES","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com","ISP","7029","Windstream Communications LLC","27","-","-","34"
"281471815359620","281471815359620","RES","US","United States of America","North Carolina","Greensboro","Brightspeed","brightspeed.com","ISP","19901","Brightspeed","11","-","-","50"
"281471815457615","281471815457615","RES","US","United States of America","North Carolina","Charlotte","Brightspeed","brightspeed.com","ISP","19901","Brightspeed","11","-","-","50"
"281471815641497","281471815641497","RES","US","United States of America","Michigan","Royal Oak","Wide Open West LLC","wowway.com","ISP","12083","WideOpenWest Finance LLC","26","-","-","35"
"281471816386516","281471816386516","RES","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
"281471816507471","281471816507471","RES","US","United States of America","Illinois","Joliet","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","27","-","-","34"
"281471816677991","281471816677991","RES","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"281471816857526","281471816857526","RES","US","United States of America","Washington","Tacoma","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"281471817080456","281471817080456","RES","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","7","-","-","54"
"281471817219750","281471817219750","RES","US","United States of America","Colorado","Parker","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"281471817381938","281471817381938","RES","US","United States of America","Colorado","Lakewood","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","10","-","-","51"
"281471817694145","281471817694145","RES","US","United States of America","California","Corcoran","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"281471817861159","281471817861159","RES","US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","8","-","-","53"
"281471818058655","281471818058655","RES","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","11","-","-","50"
"281471818249398","281471818249398","RES","US","United States of America","Massachusetts","Maynard","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
"281471818394631","281471818394631","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","1","-","-","60"
"281471818733668","281471818733668","RES","US","United States of America","South Carolina","Fort Mill","Comporium Inc","comporium.com","ISP","14615","Comporium Inc","9","-","-","52"
"281471818891585","281471818891585","DCH","HK","Hong Kong","Hong Kong","Hong Kong","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471818910985","281471818910985","RES","US","United States of America","Michigan","Cassopolis","Midwest Energy & Communications","teammidwest.com","ISP","46293","Midwest Energy & Communications","17","-","-","44"
"281471819094701","281471819094701","RES","US","United States of America","Nevada","Pahrump","Digis Idaho","digis.net","ISP","17306","Jab Wireless Inc.","27","-","-","34"
"281471819269184","281471819269191","DCH","CA","Canada","Quebec","Montreal","Leaseweb Canada Inc.","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-","-","3"
"281471819284224","281471819284287","DCH","CA","Canada","Quebec","Montreal","iWeb Network Core","iweb.com","DCH","32613","Leaseweb Canada Inc.","1","-","-","3"
"281471819297071","281471819297071","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","25","SCANNER","-","99"
"281471819427181","281471819427181","PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","28","-","-","91"
"281471819487820","281471819487823","DCH","US","United States of America","Texas","Carrollton","iSqFtCom","cyrusone.com","DCH","62","CyrusOne LLC","1","-","-","3"
"281471819546779","281471819546779","RES","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","19","-","-","42"
"281471819553825","281471819553825","RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","Kar-Tel LLC","beeline.kz","MOB","21299","Kar-Tel LLC","27","-","-","34"
"281471819747492","281471819747495","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bletchley","CoreSite","coresite.com","DCH","2734","CoreSite","1","-","-","3"
"281471819813990","281471819813990","RES","JM","Jamaica","Kingston","Kingston","Cable and Wireless Jamaica","cwjamaica.com","ISP/MOB","10278","Cable & Wireless (Barbados) Limited","12","-","-","49"
"281471819903232","281471819903271","DCH","US","United States of America","Utah","Lindon","Veracity Communications","veracitynetworks.com","DCH","13415","Firstdigital Communications LLC","1","-","-","3"
"281471819997735","281471819997735","RES","US","United States of America","Texas","Longview","Etex Communications LLC","etex.net","ISP","23158","Etex Communications LLC","7","-","-","54"
"281471820104924","281471820104924","VPN","US","United States of America","Illinois","Chicago","Sprious LLC","sprious.com","DCH","64267","Sprious LLC","15","-","Blazing SEO","95"
"281471820173685","281471820173685","PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","23","-","-","93"
"281471820174768","281471820174768","PUB","US","United States of America","New York","New York City","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","30","-","-","80"
"281471820251832","281471820251841","DCH","ES","Spain","Madrid, Comunidad de","Madrid","GTHost","gthost.com","DCH","63023","GTHost","1","-","-","3"
"281471820272750","281471820272753","DCH","US","United States of America","Virginia","McLean","GTT","gtt.net","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471820405914","281471820405929","VPN","US","United States of America","California","San Jose","PrivateSystems Networks","privatesystems.net","DCH","30277","DFW Datacenter","1","-","-","99"
"281471820586314","281471820586314","RES","CA","Canada","Saskatchewan","Saskatoon","Sasktel Wide Area Network Engineering Center","sk.ca","ISP","803","Saskatchewan Telecommunications","27","-","-","34"
"281471820693782","281471820693782","PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","13332","Hype Enterprises","30","-","-","80"
"281471820703769","281471820703769","PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","19","-","-","94"
"281471820716557","281471820716558","DCH","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","1","-","-","3"
"281471820720673","281471820720673","PUB","US","United States of America","California","Los Angeles","Colocation America Corporation","colocationamerica.com","DCH","21769","Colocation America Corporation","15","-","-","95"
"281471820724687","281471820724687","PUB","US","United States of America","California","Glendale","Colocation America Corporation","colocationamerica.com","DCH","47007","Colocation America Corporation","30","-","-","80"
"281471820904433","281471820904433","RES","JM","Jamaica","Saint Andrew","Stony Hill","Columbus Communications Jamaica Limited","columbuscommunications.com","ISP/MOB","30689","Flow","28","-","-","33"
"281471821259867","281471821259867","RES","US","United States of America","Florida","Leesburg","CenturyLink Communications LLC","centurylink.com","ISP","209","CenturyLink Communications LLC","12","-","-","49"
"281471821700605","281471821700605","DCH","US","United States of America","New York","Troy","Charter Communications Inc","spectrum.com","DCH","11351","Charter Communications Inc","1","-","-","3"
"281471822073200","281471822073200","RES","US","United States of America","New York","Buffalo","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","21","-","-","40"
"281471822461414","281471822461414","RES","US","United States of America","New York","Williamsville","Charter Communications Inc","spectrum.com","ISP","11351","Charter Communications Inc","17","-","-","44"
"281471822750081","281471822750081","RES","US","United States of America","Arizona","Phoenix","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","2","-","-","59"
"281471823020553","281471823020553","RES","US","United States of America","California","San Diego","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","12","-","-","49"
"281471823219166","281471823219166","RES","US","United States of America","Rhode Island","Providence","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","13","-","-","48"
"281471823374747","281471823374747","RES","US","United States of America","Louisiana","Baton Rouge","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","26","-","-","35"
"281471824009754","281471824009754","RES","US","United States of America","Georgia","Augusta","AT&T Enterprises LLC","att.com","ISP/MOB","7018","AT&T Enterprises LLC","19","-","-","42"
"281471824808199","281471824808199","RES","US","United States of America","Virginia","Charlottesville","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","19","-","-","42"
"281471824937368","281471824937368","RES","US","United States of America","Alabama","Mobile","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-","46"
"281471825053142","281471825053142","RES","US","United States of America","Michigan","Flint","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","18","-","-","43"
"281471825204089","281471825204089","RES","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","28","-","-","33"
"281471825328000","281471825328000","RES","US","United States of America","Michigan","Holt","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","SPAM","-","99"
"281471825452058","281471825452058","RES","US","United States of America","Michigan","Pontiac","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"281471825607190","281471825607190","RES","US","United States of America","Indiana","Lawrence","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
"281471825780217","281471825780217","RES","US","United States of America","Michigan","Chelsea","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","29","-","-","32"
"281471825918087","281471825918087","RES","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","22","-","-","39"
"281471826090815","281471826090815","RES","US","United States of America","Georgia","Atlanta","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-","46"
"281471826244708","281471826244708","RES","US","United States of America","Michigan","Battle Creek","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","20","-","-","41"
"281471826406485","281471826406485","RES","US","United States of America","Indiana","Indianapolis","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"281471826558370","281471826558370","RES","US","United States of America","Michigan","Chelsea","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","3","-","-","58"
"281471826709919","281471826709919","RES","US","United States of America","Florida","Tallahassee","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","17","-","-","44"
"281471826827253","281471826827253","VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","25","-","Hex Proxies","92"
"281471826833450","281471826833450","DCH","HK","Hong Kong","Hong Kong","Hong Kong","PacketExchange Inc","packetexchange.net","DCH","139659","LucidaCloud Limited","1","SCANNER","-","99"
"281471826837254","281471826837254","PUB","US","United States of America","California","Los Angeles","GTT Communications Inc.","gtt.net","DCH","2914","NTT America Inc.","30","-","-","80"
"281471826989881","281471826989881","RES","US","United States of America","Kentucky","Wickliffe","Ballard Rural Telephone Cooperative Corporation Inc.","brtc.net","ISP","14559","Ballard Rural Telephone Cooperative Corporation Inc.","17","-","-","44"
"281471827229488","281471827229495","DCH","US","United States of America","Ohio","Toledo","Brint Electric","cisp.com","DCH","16617","CISP","1","-","-","3"
"281471827859652","281471827859652","RES","US","United States of America","Delaware","Dover","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","15","-","-","46"
"281471827976960","281471827976960","RES","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","13","-","-","48"
"281471828080133","281471828080133","RES","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net","ISP","7922","Comcast Cable Communications LLC","26","-","-","35"
"281471828886149","281471828886149","RES","US","United States of America","Virginia","Norfolk","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","20","-","-","41"
"281471829088077","281471829088077","RES","US","United States of America","Nebraska","Omaha","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","29","-","-","32"
"281471829338043","281471829338043","RES","US","United States of America","Kansas","Wichita","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","15","-","-","46"
"281471829563109","281471829563109","RES","US","United States of America","Virginia","Roanoke","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","7","-","-","54"
"281471829752268","281471829752268","RES","US","United States of America","Georgia","Macon","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","11","-","-","50"
"281471830059479","281471830059479","RES","US","United States of America","Michigan","Iron Mountain","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","17","-","-","44"
"281471830449643","281471830449643","RES","US","United States of America","South Carolina","Simpsonville","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","22","-","-","39"
"281471831199938","281471831199938","RES","US","United States of America","Virginia","Hampton","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","14","-","-","47"
"281471831395530","281471831395530","RES","US","United States of America","Maryland","Edgewood","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","9","-","-","52"
"281471832114183","281471832114183","RES","CA","Canada","Alberta","Calgary","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","20","-","-","41"
"281471832443907","281471832443907","RES","CA","Canada","Alberta","Edmonton","Shaw Communications Inc.","shawcable.net","ISP/MOB","6327","Shaw Communications","4","-","-","57"
"281471833215626","281471833215626","RES","US","United States of America","Pennsylvania","Bethlehem","Verizon Business","verizonenterprise.com","ISP","701","Verizon Business","29","-","-","32"
"281471833522099","281471833522099","VPN","SG","Singapore","Singapore","Singapore","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","17","-","Hex Proxies","95"
"281471833528584","281471833528584","DCH","US","United States of America","California","Sunnyvale","Internet Utilities NA LLC","netutils.io","DCH","219329","Flash Edge Information Technology LLC","1","-","-","3"
"281471833572290","281471833572290","VPN","FR","France","Ile-de-France","Paris","GTT Americas LLC","gtt.net","DCH","9009","M247 Europe SRL","26","-","-","92"
"281471833602746","281471833602746","VPN","US","United States of America","New York","Glen Cove","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","16","-","Hex Proxies","95"
"281471833650063","281471833650063","RES","US","United States of America","Minnesota","Minneapolis","US Internet Corp","usinternet.com","ISP","10242","US Internet Corp","19","-","-","42"
"281471833851656","281471833851671","DCH","US","United States of America","New York","New York City","STX Commodities LLC","lightower.net","DCH","46887","Zayo Bandwidth","1","-","-","3"
"281471834298274","281471834298279","DCH","US","United States of America","New York","New York City","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-","3"
"281471834324066","281471834324084","DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","26496","GoDaddy.com LLC","1","-","-","3"
"281471834345400","281471834345407","DCH","CA","Canada","Ontario","Thornhill","Nucor Environmental Solutions","nucorenv.ca","DCH","20161","Terago Networks Inc.","1","-","-","3"
"281471834587872","281471834587872","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","26","SCANNER","-","83"
"281471834597645","281471834597645","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"281471834610457","281471834610471","DCH","IN","India","Karnataka","Bengaluru","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281471834621181","281471834621181","DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","SCANNER","-","99"
"281471834635233","281471834635233","PUB","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","30","-","-","80"
"281471834646281","281471834646291","DCH","SG","Singapore","Singapore","Singapore","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-","-","3"
"281471834819336","281471834819336","RES","US","United States of America","Tennessee","Clarksville","Charter Communications LLC","charter.com","ISP","20115","Charter Communications LLC","27","-","-","34"
"281471835141688","281471835141695","DCH","US","United States of America","North Carolina","Dunn","RTG Furniture Corp","gtt.net","DCH","20115","Charter Communications LLC","1","-","-","3"
"281471835300166","281471835300166","RES","US","United States of America","New York","Yonkers","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","2","-","-","59"
"281471835440143","281471835440143","RES","US","United States of America","New York","New York City","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","17","-","-","44"
"281471835582089","281471835582089","RES","US","United States of America","New York","Hicksville","Optimum Online","optimum.net","ISP","6128","CableVision Systems Corp.","17","-","-","44"
"281471835768670","281471835768670","RES","US","United States of America","Texas","Wichita Falls","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","29","-","-","32"
"281471835965054","281471835965054","RES","US","United States of America","Florida","Winter Springs","Charter Communications Inc","spectrum.com","ISP","33363","Charter Communications Inc","26","-","-","35"
"281471836166036","281471836166036","RES","US","United States of America","Texas","Harlingen","Charter Communications Inc","spectrum.com","ISP","11427","Charter Communications Inc","15","-","-","46"
"281471837027328","281471837027328","PUB","US","United States of America","California","San Francisco","Microsoft Corporation","microsoft.com","DCH","8075","Microsoft Corporation","30","-","-","80"
"281471837421856","281471837421856","RES","US","United States of America","Virginia","Roanoke","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","27","-","-","34"
"281471837631652","281471837631652","RES","US","United States of America","Virginia","Norfolk","Cox Communications LLC","cox.com","ISP","22773","Cox Communications Inc.","7","-","-","54"
"281471837838336","281471837838591","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cisco Systems Ironport Division","ironport.com","DCH","30238","Cisco Systems Ironport Division","1","-","-","3"
"281471838006557","281471838006557","VPN","US","United States of America","Illinois","Chicago","Tzulo Inc.","tzulo.com","DCH","11878","Tzulo Inc.","18","SPAM","-","99"
"281471838236408","281471838236415","DCH","US","United States of America","Florida","Tampa","Dave Meketon","frontiernet.net","DCH","145","Verizon Business","1","-","-","3"
"281471839500849","281471839500849","RES","US","United States of America","Tennessee","Clarksville","Cumberland Connect","cumberlandconnect.org","ISP","398025","Cumberland Connect","20","-","-","41"
"281471839567816","281471839567823","DCH","US","United States of America","Utah","Layton","AllStream Business US LLC","allstream.com","DCH","7385","AllStream Business US LLC","1","-","-","3"
"281471839612289","281471839612289","RES","US","United States of America","Tennessee","Nashville","IPNetZone","ipnetzone.com","ISP","7459","Grande Communications Networks LLC","8","-","-","53"
"281471839657060","281471839657060","VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","19","-","24Shells","94"
"281471839837320","281471839837695","DCH","US","United States of America","Michigan","Grand Rapids","US Signal Company L.L.C.","ussignalcom.com","DCH","26326","US Signal Company L.L.C.","1","-","-","3"
"281471840070527","281471840070534","DCH","US","United States of America","California","Redding","Interstar Network Services","shasta.com","DCH","4986","Interstar Network Services Inc.","1","-","-","3"
"281471840186118","281471840186118","RES","DM","Dominica","Saint John","Portsmouth","SAT Telecommunications Ltd","sat.dm","ISP","40945","SAT Telecommunications Ltd","21","-","-","40"
"281471840485566","281471840485566","RES","US","United States of America","California","Los Angeles","HGC Global Communications Limited","hgc.com.hk","ISP/MOB","5065","Bunny Communications","5","-","-","56"
"281471840494627","281471840494629","DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","3257","GTT Communications Inc.","1","-","-","3"
"281471840496433","281471840496433","DCH","US","United States of America","Texas","Dallas","IPXO LLC","ipxo.com","DCH","32693","NEXX","1","-","-","3"
"281471840499767","281471840499767","PUB","US","United States of America","District of Columbia","Washington","IPXO LLC","ipxo.com","DCH","399073","Bunny Technology LLC","18","-","-","94"
