"12.40.12.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.40.128.176/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77048","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419"
"12.41.19.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.41.109.184/29","US","United States of America","California","Paradise","39.759610","-121.621920","91101","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323/626","USCA0836","Paradise","310","030/070/150/170/410/560/680","mobi","537","ISP/MOB","U","419"
"12.42.21.168/29","US","United States of America","California","Madera","36.961340","-120.060720","93638","-07:00","AT&T Enterprises LLC","att.com","DSL","1","559","USCA0657","Madera","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","419"
"12.42.121.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.42.214.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78727","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB","U","419"
"12.43.24.96/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.43.178.192/29","US","United States of America","North Carolina","Greenville","35.612718","-77.366487","27858","-04:00","AT&T Enterprises LLC","att.com","DSL","1","252","USNC0281","Greenville","310","030/070/150/170/410/560/680","mobi","12","ISP/MOB","U","419"
"12.44.34.48/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77079","-05:00","Samsung Heavy Industries Co.","att.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","619"
"12.44.136.80/29","US","United States of America","Texas","Cedar Hill","32.588470","-96.956120","75104","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0223","Cedar Hill","310","030/070/150/170/410/560/680","mobi","253","ISP/MOB","U","419"
"12.44.238.232/29","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46808","-04:00","Cargill Incorporated","cargill.com","COMP","1","260","USIN0211","Fort Wayne","-","-","-","244","COM","U","52"
"12.45.82.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.45.248.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.46.64.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.46.222.176/29","US","United States of America","California","Encinitas","33.036990","-117.291980","92024","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA0353","Encinitas","310","030/070/150/170/410/560/680","mobi","29","ISP/MOB","U","419"
"12.47.77.0/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.47.234.248/29","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49512","-04:00","AT&T Enterprises LLC","att.com","DSL","1","616","USMI0344","Grand Rapids","310","030/070/150/170/410/560/680","mobi","193","ISP/MOB","U","419"
"12.48.129.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.48.207.48/29","US","United States of America","Indiana","Griffith","41.528370","-87.423650","46319","-05:00","AT&T Enterprises LLC","att.com","DSL","1","219","USIN0260","Griffith","310","030/070/150/170/410/560/680","mobi","193","ISP/MOB","U","419"
"12.49.45.208/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60628","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419"
"12.49.135.104/29","US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","AT&T Enterprises LLC","att.com","DSL","1","262","USWI0183","Delavan","310","030/070/150/170/410/560/680","mobi","283","ISP/MOB","U","419"
"12.49.252.176/29","US","United States of America","Texas","Alpine","30.358490","-103.661010","79830","-05:00","AT&T Enterprises LLC","att.com","DSL","1","432/915","USTX0023","Alpine","310","030/070/150/170/410/560/680","mobi","1365","ISP/MOB","U","419"
"12.50.65.176/28","US","United States of America","California","Fairfield","38.249215","-122.039973","94533","-07:00","AT&T Enterprises LLC","att.com","DSL","1","707","USCA0364","Fairfield","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","419"
"12.50.140.240/29","US","United States of America","Texas","Richardson","32.948285","-96.729816","75081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","972","USTX1134","Richardson","310","030/070/150/170/410/560/680","mobi","192","ISP/MOB","U","419"
"12.50.179.104/29","US","United States of America","Texas","Kennedale","32.646800","-97.225850","76060","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0684","Kennedale","310","030/070/150/170/410/560/680","mobi","190","ISP/MOB","U","419"
"12.51.60.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.51.179.192/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.51.243.248/29","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771","-04:00","AT&T Enterprises LLC","att.com","DSL","1","407","USFL0443","Sanford","310","030/070/150/170/410/560/680","mobi","9","ISP/MOB","U","419"
"12.52.95.248/29","US","United States of America","Texas","Hebbronville","27.306710","-98.678350","78361","-05:00","AT&T Enterprises LLC","att.com","DSL","1","361","USTX0589","Hebbronville","310","030/070/150/170/410/560/680","mobi","168","ISP/MOB","U","419"
"12.52.192.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.53.36.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.53.157.208/28","US","United States of America","Nevada","Winnemucca","40.972960","-117.735680","89445","-07:00","AT&T Enterprises LLC","att.com","DSL","1","775","USNV0101","Winnemucca","310","030/070/150/170/410/560/680","mobi","1309","ISP/MOB","U","419"
"12.54.45.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.54.201.160/29","US","United States of America","Alabama","Bay Minette","30.882960","-87.773050","36507","-05:00","AT&T Enterprises LLC","att.com","DSL","1","251","USAL0042","Bay Minette","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB","U","419"
"12.55.226.104/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.56.130.48/29","US","United States of America","South Carolina","Walhalla","34.764820","-83.064040","29691","-04:00","Nason Company","nasonptc.com","COMP","1","864","USSC0357","Walhalla","-","-","-","308","COM","U","52"
"12.56.236.240/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.57.115.120/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.60.233.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.68.71.168/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77083","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB","U","419"
"12.68.224.72/29","US","United States of America","Tennessee","Pigeon Forge","35.788420","-83.554330","37863","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0398","Pigeon Forge","310","030/070/150/170/410/560/680","mobi","308","ISP/MOB","U","419"
"12.69.80.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.69.180.240/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46236","-04:00","AT&T Enterprises LLC","att.com","DSL","1","317","USIN0305","Indianapolis","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","419"
"12.70.28.48/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/562","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419"
"12.70.180.160/29","US","United States of America","Ohio","Miamisburg","39.642851","-84.286698","45342","-04:00","AT&T Enterprises LLC","att.com","DSL","1","937","USOH0590","Miamisburg","310","030/070/150/170/410/560/680","mobi","214","ISP/MOB","U","419"
"12.71.41.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.71.150.208/29","US","United States of America","South Carolina","Clover","35.111250","-81.226460","29710","-04:00","AT&T Enterprises LLC","att.com","DSL","1","803","USSC0064","Clover","310","030/070/150/170/410/560/680","mobi","244","ISP/MOB","U","419"
"12.71.251.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.76.12.128/26","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419"
"12.77.101.192/26","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.78.152.80/30","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.78.248.188/30","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46619","-04:00","Norfolk Southern C-O Ibm","att.com","COMP","1","574","USIN0624","South Bend","-","-","-","210","COM","U","619"
"12.81.24.0/22","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","07962","-04:00","AT&T Enterprises LLC","att.com","DSL","1","973","USNJ0331","Morristown","310","030/070/150/170/410/560/680","mobi","116","ISP/MOB","U","419"
"12.86.131.8/30","US","United States of America","Florida","Palm Beach","26.705620","-80.036430","33480","-04:00","Publix Super Markets Inc.","publix.com","COMP","1","561","USFL0385","Palm Beach","-","-","-","1","COM","U","473"
"12.88.152.0/24","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07733","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB","U","419"
"12.90.135.128/25","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.94.105.0/25","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.96.70.72/29","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","AT&T Enterprises LLC","att.com","DSL","1","913","USKS0637","Shawnee Mission","310","030/070/150/170/410/560/680","mobi","316","ISP/MOB","U","419"
"12.96.177.128/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.97.37.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.97.97.128/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60604","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/708/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419"
"12.97.152.144/29","US","United States of America","Missouri","La Monte","38.774180","-93.425210","65337","-05:00","AT&T Enterprises LLC","att.com","DSL","1","660","USMO0484","La Monte","310","030/070/150/170/410/560/680","mobi","262","ISP/MOB","U","419"
"12.97.221.112/29","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29456","-04:00","AT&T Enterprises LLC","att.com","DSL","1","843","USSC0052","Charleston AFB","310","030/070/150/170/410/560/680","mobi","4","ISP/MOB","U","419"
"12.104.21.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.104.167.208/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB","U","419"
"12.105.24.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.105.125.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.105.248.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.106.124.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.106.237.104/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37918","-04:00","AT&T Enterprises LLC","att.com","DSL","1","865","USTN0268","Knoxville","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB","U","419"
"12.107.97.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.107.157.160/29","US","United States of America","Mississippi","Brookhaven","31.579060","-90.440650","39601","-05:00","AT&T Enterprises LLC","att.com","DSL","1","601","USMS0042","Brookhaven","310","030/070/150/170/410/560/680","mobi","149","ISP/MOB","U","419"
"12.108.2.200/29","US","United States of America","Texas","Cleburne","32.347640","-97.386680","76031","-05:00","AT&T Enterprises LLC","att.com","DSL","1","682/817","USTX0261","Cleburne","310","030/070/150/170/410/560/680","mobi","230","ISP/MOB","U","419"
"12.108.115.80/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96813","-10:00","AT&T Enterprises LLC","att.com","DSL","1","808","USHI0026","Honolulu","310","030/070/150/170/410/560/680","mobi","5","ISP/MOB","U","419"
"12.108.187.0/29","US","United States of America","Texas","Katy","29.785790","-95.824400","77450","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/832","USTX0673","Katy","310","030/070/150/170/410/560/680","mobi","42","ISP/MOB","U","419"
"12.108.246.128/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30331","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.109.81.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.109.219.64/28","US","United States of America","Arkansas","Searcy","35.250640","-91.736250","72143","-05:00","AT&T Enterprises LLC","att.com","DSL","1","501","USAR0508","Searcy","310","030/070/150/170/410/560/680","mobi","76","ISP/MOB","U","419"
"12.110.81.72/29","US","United States of America","Texas","Troy","31.206840","-97.302780","76579","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254","USTX1377","Troy","310","030/070/150/170/410/560/680","mobi","204","ISP/MOB","U","419"
"12.110.221.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.111.59.128/29","US","United States of America","New York","Albany","42.652650","-73.756185","12203","-04:00","AT&T Enterprises LLC","att.com","DSL","1","518","USNY0011","Albany","310","030/070/150/170/410/560/680","mobi","37","ISP/MOB","U","419"
"12.111.247.200/29","US","United States of America","Georgia","Fairburn","33.567060","-84.581040","30213","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0206","Fairburn","310","030/070/150/170/410/560/680","mobi","310","ISP/MOB","U","419"
"12.118.102.0/23","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/908","USNJ0409","Piscataway","310","030/070/150/170/410/560/680","mobi","27","ISP/MOB","U","419"
"12.120.233.24/30","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","AT&T Enterprises LLC","att.com","DSL","1","313","USMI0220","Dearborn","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419"
"12.122.6.14/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","AT&T Enterprises LLC","att.com","DSL","1","617","USMA0066","Cambridge","310","030/070/150/170/410/560/680","mobi","6","ISP/MOB","U","419"
"12.122.26.10/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB","U","419"
"12.122.82.57/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419"
"12.122.91.68/31","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi","146","ISP/MOB","U","419"
"12.122.105.63/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","AT&T Enterprises LLC","att.com","DSL","1","212/646/718/917","USNY0996","New York","310","030/070/150/170/410/560/680","mobi","1","ISP/MOB","U","419"
"12.122.127.96/31","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","AT&T Enterprises LLC","att.com","DSL","1","408","USCA1018","Santa Clara","310","030/070/150/170/410/560/680","mobi","21","ISP/MOB","U","419"
"12.122.143.115/32","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33336","-04:00","AT&T Enterprises LLC","att.com","DSL","1","954","USFL0149","Fort Lauderdale","310","030/070/150/170/410/560/680","mobi","2","ISP/MOB","U","419"
"12.122.197.192/31","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","AT&T Enterprises LLC","att.com","DSL","1","415","USCA0987","San Francisco","310","030/070/150/170/410/560/680","mobi","14","ISP/MOB","U","419"
"12.122.253.46/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.123.22.12/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.123.90.40/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.123.113.208/31","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","AT&T Enterprises LLC","att.com","DSL","1","205","USAL0054","Birmingham","310","030/070/150/170/410/560/680","mobi","185","ISP/MOB","U","419"
"12.123.147.17/32","US","United States of America","Virginia","Middletown","39.027610","-78.280560","22645","-04:00","AT&T Enterprises LLC","att.com","DSL","1","540","USVA0498","Middletown","310","030/070/150/170/410/560/680","mobi","218","ISP/MOB","U","419"
"12.123.199.44/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo","310","030/070/150/170/410/560/680","mobi","35","ISP/MOB","U","419"
"12.123.228.66/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","AT&T Enterprises LLC","att.com","DSL","1","602","USAZ0166","Phoenix","310","030/070/150/170/410/560/680","mobi","332","ISP/MOB","U","419"
"12.125.64.49/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","AT&T Enterprises LLC","att.com","DSL","1","314","USMO0787","Saint Louis","310","030/070/150/170/410/560/680","mobi","156","ISP/MOB","U","419"
"12.127.0.151/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","AT&T Enterprises LLC","att.com","DSL","1","630","USIL0828","Naperville","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.127.7.107/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.127.14.86/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","AT&T Enterprises LLC","att.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419"
"12.129.36.32/27","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","Americanagcredit","cerf.net","T1","1","972","USTX1134","Richardson","-","-","-","192","DCH","U","622"
"12.129.187.16/29","US","United States of America","California","Vista","33.200040","-117.242540","92081","-07:00","AT&T Enterprises LLC","att.com","DSL","1","760","USCA1205","Vista","310","030/070/150/170/410/560/680","mobi","103","ISP/MOB","U","419"
"12.131.40.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.131.90.56/29","US","United States of America","Indiana","Lafayette","40.417059","-86.875729","47906","-04:00","AT&T Enterprises LLC","att.com","DSL","1","765","USIN0340","Lafayette","310","030/070/150/170/410/560/680","mobi","208","ISP/MOB","U","419"
"12.131.197.200/29","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","AT&T Enterprises LLC","att.com","DSL","1","770","USGA0548","Suwanee","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.132.49.88/29","US","United States of America","Georgia","Jonesboro","33.521900","-84.353810","30236","-04:00","AT&T Enterprises LLC","att.com","DSL","1","678/770","USGA0301","Jonesboro","310","030/070/150/170/410/560/680","mobi","283","ISP/MOB","U","419"
"12.132.123.32/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB","U","419"
"12.132.201.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.133.52.48/28","US","United States of America","Michigan","Canton","42.308650","-83.482160","48188","-04:00","AT&T Enterprises LLC","att.com","DSL","1","734","USMI0133","Canton","310","030/070/150/170/410/560/680","mobi","207","ISP/MOB","U","419"
"12.133.125.0/29","US","United States of America","Wisconsin","Neenah","44.185879","-88.462578","54956","-05:00","AT&T Enterprises LLC","att.com","DSL","1","920","USWI0480","Neenah","310","030/070/150/170/410/560/680","mobi","229","ISP/MOB","U","419"
"12.133.215.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB","U","419"
"12.138.15.80/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90024","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424/323/818","USCA0638","Los Angeles","310","030/070/150/170/410/560/680","mobi","87","ISP/MOB","U","419"
"12.138.55.88/29","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","AT&T Enterprises LLC","att.com","DSL","1","615","USTN0187","Franklin","310","030/070/150/170/410/560/680","mobi","197","ISP/MOB","U","419"
