"62.53.8.30/31","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2","250","ISP/MOB","U","IAB19-18"
"62.53.15.106/32","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB","U","IAB19-18"
"62.53.23.249/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18"
"62.53.164.166/31","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Deutschland GmbH","telefonica.com","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18"
"62.53.236.192/32","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0611","GMXX0138","Wiesbaden","262","07","O2","121","ISP/MOB","U","IAB19-18"
"62.54.204.56/29","DE","Germany","Rheinland-Pfalz","Feldkirchen","50.452440","7.425620","85622","+02:00","Konen Bekleidungshaus GmbH & Co.KG","telefonica.de","COMP","49","02631","GMXX0091","Neuwied","-","-","-","108","COM","U","IAB19-18"
"62.54.236.232/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"62.55.202.136/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"62.55.239.216/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"62.58.98.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Odido Netherlands B.V.","t-mobile.nl","DSL","31","070","NLXX0016","The Hague","204","20","Odido","1","MOB","U","IAB19-18"
"62.61.76.232/29","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","02150","+03:00","Verizon Finland Oy","verizonbusiness.com","T1","358","045","FIXX0001","Espoo","-","-","-","11","DCH","U","IAB19-11"
"62.63.114.152/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","ArtX LLC","artx.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"62.64.163.244/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley","51.442220","-2.049720","B80","+01:00","Aggreko Bedford","virtual1.co.uk","T1","44","01249","UKXX1715","Chippenham","-","-","-","106","DCH","U","IAB19-11"
"62.64.189.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","HG3","+01:00","BLMKR Furzton","virtual1.co.uk","T1","44","01423","UKXX1328","Harrogate","-","-","-","127","DCH","U","IAB19-11"
"62.64.210.72/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN43","+01:00","Transluxintl Iver","virtual1.co.uk","T1","44","01273","UKXX0215","Brighton","-","-","-","26","DCH","U","IAB19-11"
"62.64.232.24/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Chertsey","51.388120","-0.507820","KT16","+01:00","Screwfix Lurgan","virtual1.co.uk","T1","44","01932","UKXX0154","Weybridge","-","-","-","13","DCH","U","IAB19-11"
"62.65.137.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Netstream Holding AG","netstream.com","T1","41","031","SZXX0006","Bern","-","-","-","545","DCH","U","IAB19-11"
"62.67.20.57/32","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","DCH","U","IAB19-11"
"62.67.34.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"62.67.73.72/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH","U","IAB19-11"
"62.67.233.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"62.70.61.128/26","NO","Norway","Oslo","Sjolyststranda","59.921207","10.680253","1324","+02:00","Verizon Norway AS","verizonenterprise.com","DSL","47","022","NOXX0033","Sandvika","-","-","-","3","ISP","U","IAB19-18"
"62.72.110.32/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Ambassade de la Principaute de Liechtenstein","colt.net","T1","32","02","BEXX0005","Brussels","-","-","-","20","COM","U","IAB19"
"62.73.116.0/23","BG","Bulgaria","Sliven","Sliven","42.685830","26.329170","8800","+03:00","Vivacom Bulgaria Ead","vivacom.bg","DSL","359","062","BUXX0017","Sliven","284","03","Vivacom","271","ISP/MOB","U","IAB19-18"
"62.74.140.160/28","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB","U","IAB19-18"
"62.77.44.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Server Farm - Telecom Italia Cliente 44","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"62.77.170.164/30","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","IT company based in Dublin","packagingindustries.ie","COMP","353","01","EIXX0014","Dublin","-","-","-","7","COM","U","IAB7"
"62.77.230.112/28","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023","HUXX0006","Erd","-","-","-","145","ISP","U","IAB19-18"
"62.78.150.0/23","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","20110","+03:00","Dna Oy","dnaip.fi","DSL","358","044","FIXX0018","Turku","244","03/12","DNA","9","ISP/MOB","U","IAB19-18"
"62.80.137.128/26","FI","Finland","Pohjanmaa","Jakobstad","63.674911","22.701482","68660","+03:00","Jakobstadsnejdens Telefon Ab","jnt.fi","DSL","358","06","FIXX0007","Kokkola","-","-","-","5","ISP","U","IAB19-18"
"62.82.118.0/24","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","Vodafone Ono S.A.","ono.es","DSL","34","0928","SPXX0047","Las Palmas","214","18","ONO","7","ISP/MOB","U","IAB19-18"
"62.84.195.248/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Dassault Systemes SE","3ds.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11"
"62.85.253.132/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","NBSL Italia SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18"
"62.87.132.0/26","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL","48","022","PLXX0028","Warsaw","260","07","Netia","112","ISP/MOB","U","IAB19-18"
"62.89.10.0/24","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","0099","+04:00","GNC Customers43 NET","bmb.am","DSL","374","010","AMXX0003","Yerevan","-","-","-","994","COM","U","IAB24"
"62.90.2.80/31","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18"
"62.90.28.139/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18"
"62.90.67.0/24","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18"
"62.90.122.120/29","IL","Israel","HaTsafon","Afula","32.609070","35.289200","1910500","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0013","Nazareth","425","02","Cellcom","62","ISP/MOB","U","IAB19-18"
"62.90.151.132/31","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","IAB19-18"
"62.90.163.234/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","42269","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","09","ISXX0015","Netanya","425","02","Cellcom","36","ISP/MOB","U","IAB19-18"
"62.90.201.230/31","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","02","Cellcom","17","ISP/MOB","U","IAB19-18"
"62.90.248.112/29","IL","Israel","Hefa","Haifa","32.815560","34.989170","33504","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","04","ISXX0007","Haifa","425","02","Cellcom","80","ISP/MOB","U","IAB19-18"
"62.94.52.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"62.94.157.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18"
"62.96.4.24/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Momentum Telecom Inc.","momentumtelecom.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"62.96.42.64/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Honeywell International Inc.","honeywell.com","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM","U","IAB15"
"62.96.76.240/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hauck Aufhauser Investment Banking","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19"
"62.96.119.160/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"62.96.159.40/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","HLB Tropical Food GmbH","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB19"
"62.96.201.164/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"62.96.249.216/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","10789","+02:00","Axel Hotel Berlin","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","IAB19"
"62.97.105.80/29","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08960","+02:00","MacDermid Performance Solutions Espanola SA","macdermid.com","COMP","34","0934","SPXX0015","Barcelona","-","-","-","29","COM","U","IAB3"
"62.97.226.0/30","NO","Norway","Vestland","Kleppesto","60.408440","5.227600","5300","+02:00","Eviny Fiber AS","bkkb.no","DSL","47","0488","NOXX0004","Bergen","-","-","-","9","ISP","U","IAB19-18"
"62.99.66.208/30","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48940","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0946","SPXX0016","Bilbao","214","08","Euskaltel","60","ISP/MOB","U","IAB19-18"
"62.99.97.0/24","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","48080","+02:00","Euskaltel S.A.","euskaltel.es","DSL","34","0944","SPXX0016","Bilbao","214","08","Euskaltel","8","ISP/MOB","U","IAB19-18"
"62.99.178.116/30","AT","Austria","Burgenland","Neusiedl am See","47.949010","16.841700","7100","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","02167","AUXX0096","Neusiedl am See","232","03/07","Magenta","127","ISP/MOB","U","IAB19-18"
"62.99.236.24/29","AT","Austria","Karnten","Villach","46.610559","13.856033","9587","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","04242","AUXX0065","Villach","232","03/07","Magenta","493","ISP/MOB","U","IAB19-18"
"62.101.87.216/29","IT","Italy","Calabria","Paola","39.359890","16.039590","87027","+02:00","Astrale di Vespa Paola","fastwebnet.it","COMP","39","00982","ITXX0157","Spezzano","-","-","-","58","COM","U","IAB19-18"
"62.102.109.112/29","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","British Telecommunications Plc","bt.com","DSL","32","02","BEXX0020","Vilvoorde","-","-","-","45","ISP","U","IAB19-18"
"62.103.130.0/24","GR","Greece","Attiki","Nea Filadhelfia","38.033330","23.733330","143 43","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0012","Nea Ionia","202","03","OTE","89","ISP/MOB","U","IAB19-18"
"62.105.185.224/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Legbourne","53.338530","0.052600","LN11","+01:00","Fenland Laundries Ltd","twang.net","T1","44","01507","UKXX0272","Mablethorpe","-","-","-","22","COM","U","IAB19-18"
"62.109.69.208/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18"
"62.110.28.32/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"62.110.70.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"62.110.104.164/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Tilatti Mauro","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"62.110.158.176/30","IT","Italy","Lombardia","Orzinuovi","45.403980","9.921560","25034","+02:00","I.G.O.R. SRL","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","84","COM","U","IAB19-18"
"62.110.236.160/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18"
"62.111.209.112/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Filtrowa 57","netia.com.pl","COMP","48","022","PLXX0028","Warsaw","-","-","-","112","COM","U","IAB19-18"
"62.112.255.128/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Solvinity B.V.","solvinity.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"62.115.7.226/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.13.159/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.19.184/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.115.27.229/32","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Arelion Sweden AB","arelion.com","T1","48","061","PLXX0040","Poznan","-","-","-","68","DCH","U","IAB19-11"
"62.115.36.149/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.41.227/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"62.115.46.174/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.53.82/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.60.112/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11"
"62.115.72.116/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.102.211/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.113.4/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.128.44/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.137.26/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Arelion Sweden AB","arelion.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"62.115.143.40/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Arelion Sweden AB","arelion.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"62.115.148.2/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Arelion Sweden AB","arelion.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH","U","IAB19-11"
"62.115.153.43/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.158.27/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.163.240/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.115.169.1/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0031","Stockholm","-","-","-","26","DCH","U","IAB19-11"
"62.115.173.249/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.178.163/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.183.63/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Arelion Sweden AB","arelion.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","U","IAB19-11"
"62.115.187.237/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"62.115.192.189/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.115.198.72/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"62.115.202.203/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.115.207.67/32","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.115.212.0/31","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Arelion Sweden AB","arelion.com","T1","46","08","SWXX0028","Solna","-","-","-","18","DCH","U","IAB19-11"
"62.115.237.138/31","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11"
"62.117.65.64/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","117535","+03:00","OJSC Comcor","akado-telecom.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"62.117.120.56/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Comcor","comcor.ru","T1","7","0495","RSXX0063","Moscow","-","-","-","147","DCH","U","IAB19-11"
"62.118.193.144/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Global Spectrum","global-spectrum.com","COMP","7","0495","RSXX0063","Moscow","250","01","MTS","147","COM","U","IAB10"
"62.118.234.164/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO Kartridzh","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB","U","IAB15"
"62.120.95.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","011","SAXX0017","Riyadh","420","03","Mobily","609","MOB","U","IAB19-6"
"62.123.1.123/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Auchan S.p.A.","agchamber.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB2-6"
"62.123.175.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18"
"62.123.236.144/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25030","+02:00","F.I.M. Legno SpA","btitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM","U","IAB19-18"
"62.129.24.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Sipartech SAS","sipartech.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP","U","IAB19-18"
"62.132.53.48/29","NL","Netherlands (Kingdom of the)","Fryslan","Sneek","53.032970","5.658900","8608","+02:00","Lijstenmakerij Kunsthandel Gerben Posthuma","kpn.net","COMP","31","0515","NLXX0012","Leeuwarden","-","-","-","7","COM","U","IAB19-18"
"62.132.101.32/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"62.132.159.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht","51.856670","4.534720","2994","+02:00","H E M de Kok Barendrecht BV","kpn.net","COMP","31","0180","NLXX0019","Vlaardingen","-","-","-","1","COM","U","IAB19-18"
"62.132.213.152/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780","1252","+02:00","Rhemonte Advies","kpn.net","COMP","31","035","NLXX0011","Hilversum","-","-","-","8","COM","U","IAB19-18"
"62.132.253.48/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB","U","IAB19-18"
"62.133.202.64/26","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","Dustin NL B.V.","dustin.nl","COMP","31","033","NLXX0041","Hertogenbosch","-","-","-","7","COM","U","IAB19-11"
"62.138.240.0/20","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","PlusServer GmbH","plusserver.com","T1","49","0221","GMXX0018","Cologne","-","-","-","54","DCH","U","IAB19-11"
"62.141.86.88/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","121248","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18"
"62.144.143.156/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Comulus AG","comulus.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"62.144.216.72/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","ASM Automation Sensorik Messtechnik GmbH","ecotel.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
