50.239.31.165/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
50.239.54.32/30,"US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22320","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","703","USVA0007","Alexandria","-","-","-","6","ISP","U","IAB19-18"
50.239.78.50/31,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
50.239.104.16/29,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
50.239.126.218/31,"US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","916","USCA0967","Sacramento","-","-","-","8","ISP","U","IAB19-18"
50.239.159.30/31,"US","United States of America","Pennsylvania","Lancaster","40.037880","-76.305510","17622","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0857","Lancaster","-","-","-","104","ISP","U","IAB19-18"
50.239.187.112/32,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
50.239.225.160/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
50.239.249.8/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
50.241.2.248/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","America's Choice Publishe","comcastbusiness.net","COMP","1","404/678/770","USGA0028","Atlanta","-","-","-","307","COM","U","IAB19-18"
50.242.24.0/25,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
50.242.188.160/29,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
50.243.95.112/29,"US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Kinetix Trading Solut","comcastbusiness.net","COMP","1","609","USNJ0427","Princeton","-","-","-","64","COM","U","IAB19-18"
50.247.59.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
50.249.22.0/23,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
50.252.245.0/24,"US","United States of America","Vermont","White River Junction","43.649360","-72.319260","05001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0283","White River Junction","-","-","-","114","ISP","U","IAB19-18"
51.6.129.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Salisbury","51.069310","-1.795690","SP1","+01:00","British Telecommunications Plc","bt.com","DSL","44","01722","UKXX0301","Salisbury","234","00/76","BT","50","ISP/MOB","U","IAB19-18"
51.10.3.72/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Microsoft Limited","microsoft.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
51.10.18.96/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
51.15.155.0/27,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
51.38.108.128/29,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
51.68.6.56/30,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
51.75.43.184/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
51.77.70.112/28,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
51.79.32.108/30,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
51.81.4.0/25,"US","United States of America","Virginia","Reston","38.958758","-77.361116","20190","-04:00","OVH US LLC","ovh.com","T1","1","703","USVA0645","Reston","-","-","-","118","DCH","U","IAB19-11"
51.81.240.160/28,"US","United States of America","Oregon","Hillsboro","45.522898","-122.989775","97124","-07:00","OVH US LLC","ovh.com","T1","1","503","USOR0160","Hillsboro","-","-","-","59","DCH","U","IAB19-11"
51.83.220.0/22,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","OVH SAS","ovh.com","T1","48","022","PLXX0028","Warsaw","-","-","-","112","DCH","U","IAB19-11"
51.140.240.0/21,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","Microsoft Limited","microsoft.com","T1","44","029","UKXX0030","Cardiff","-","-","-","11","DCH","U","IAB19-11"
51.148.114.96/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","Turn IT on Ltd","zen.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM","U","IAB19"
51.155.51.88/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","OL11","+01:00","United UK LLP","zen.co.uk","T1","44","01706","UKXX0120","Rochdale","-","-","-","132","COM","U","IAB19"
51.158.22.25/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Scaleway","scaleway.com","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","U","IAB19-11"
51.161.38.160/27,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
51.163.38.168/30,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Equinix (Netherlands) B.V.","equinix.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
51.174.224.0/24,"NO","Norway","Vestland","Isdalsto","60.555190","5.269420","5916","+02:00","Lyse Tele AS","altibox.no","DSL","47","056","NOXX0004","Bergen","242","14","ice","9","ISP/MOB","U","IAB19-18"
51.182.183.0/24,"IE","Ireland","Meath","Stamullin","53.628890","-6.268330","K32 DY75","+01:00","SKY UK Limited","sky.com","DSL","353","041","EIXX0013","Drogheda","-","-","-","37","ISP","U","IAB19-18"
51.195.96.232/29,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
51.195.227.16/28,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
51.219.195.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Telecom Limited","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","234","20","3","55","ISP/MOB","U","IAB19-18"
51.222.233.72/30,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","29690","+02:00","Florian Brede","ovh.com","T1","49","06431","GMXX0224","Rennerod","-","-","-","136","DCH","U","IAB19-11"
51.254.18.0/27,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
51.255.60.0/24,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
52.5.128.0/19,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
52.14.50.8/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
52.14.138.112/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
52.14.211.223/32,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11"
52.15.60.232/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
52.15.135.200/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
52.15.214.16/29,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11"
52.42.32.0/20,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
52.58.128.0/20,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
52.84.150.0/24,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","A","IAB19-11"
52.94.76.0/22,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
52.96.206.0/25,"US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1","1","509","USWA0361","Quincy","-","-","-","396","DCH","U","IAB19-11"
52.97.229.224/27,"NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Microsoft Corporation","microsoft.com","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH","U","IAB19-11"
52.98.178.192/26,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Microsoft Corporation","microsoft.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
52.102.18.96/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Microsoft Corporation","microsoft.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
52.107.242.0/25,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Corporation","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
52.121.40.0/21,"BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Microsoft Corporation","microsoft.com","T1","55","019","BRXX0050","Campinas","-","-","-","679","DCH","U","IAB19-11"
52.136.24.0/24,"IN","India","Maharashtra","Pune","18.519663","73.854508","412415","+05:30","Microsoft Corporation","microsoft.com","T1","91","020","INXX0164","Poona","-","-","-","555","DCH","U","IAB19-11"
52.149.29.92/31,"US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1","1","509","USWA0361","Quincy","-","-","-","396","DCH","U","IAB19-11"
52.200.58.224/27,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
52.221.91.192/26,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Data Services Singapore","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
52.223.202.126/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Twitch Interactive Inc.","twitch.tv","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH","A","IAB19-11"
52.223.224.164/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Twitch Interactive Inc.","twitch.tv","T1","1","415/510/650","USCA0987","San Francisco","-","-","-","14","DCH","A","IAB19-11"
52.233.106.75/32,"US","United States of America","Washington","Quincy","47.234464","-119.852575","98848","-07:00","Microsoft Corporation","microsoft.com","T1","1","509","USWA0361","Quincy","-","-","-","396","DCH","U","IAB19-11"
54.36.90.0/26,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
54.37.101.208/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
54.38.97.32/27,"DE","Germany","Hessen","Limburg an der Lahn","50.383600","8.050300","65556","+02:00","OVH SAS","ovh.com","T1","49","06431","GMXX0224","Rennerod","-","-","-","136","DCH","U","IAB19-11"
54.39.45.224/27,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","OVH Hosting Inc.","ovh.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
54.75.255.192/26,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Netflix Inc","netflix.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
54.151.146.128/26,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Data Services Singapore","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
54.190.224.0/19,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Amazon.com Inc.","amazon.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11"
54.229.122.80/28,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Amazon.com Inc.","amazon.com","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
54.249.16.0/20,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
57.35.16.202/31,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
57.35.103.36/30,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
57.82.168.0/23,"MR","Mauritania","Nouakchott Ouest","Nouakchott","18.085810","-15.978500","-","+00:00","Orange Business Communications Technology Limited","orange-business.com","DSL","222","045","MRXX0004","Nouakchott","-","-","-","4","ISP","U","IAB19-18"
57.128.143.192/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","OVH SAS","ovh.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
57.133.65.192/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","TRENDLINE COLLECTION GmbH","trendline-collection.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB24"
57.133.105.0/27,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Interpublic GIS UK Limited","-","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM","U","IAB24"
57.133.226.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Colt Technology Services Group Limited","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
57.146.85.0/24,"US","United States of America","California","Menlo Park","37.454096","-122.182581","94027","-07:00","Meta Platforms Ireland Limited","facebook.com","T1","1","650","USCA0693","Menlo Park","-","-","-","21","SES","U","IAB19-11"
57.195.92.0/22,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
57.207.51.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
57.212.12.0/23,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
57.216.250.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Orange Business Communications Technology Limited","orange-business.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP","U","IAB19-18"
57.219.195.187/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
57.223.220.0/24,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Orange Business Communications Technology Limited","orange-business.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
58.4.66.224/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.4.176.160/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.5.46.8/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.5.179.152/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.9.16.0/20,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","02","THXX0002","Bangkok","520","04","TrueMove H","3","ISP/MOB","U","IAB19-18"
58.12.74.160/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.12.183.192/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.13.6.96/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.13.179.192/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.16.16.0/21,"CN","China","Guizhou","Guiyang","26.583330","106.716670","550001","+08:00","China Unicom Guizhou Province Network","chinaunicom.com","DSL","86","0851","CHXX0039","Guiyang","460","01","China Unicom","1078","ISP/MOB","U","IAB19-18"
58.20.153.184/29,"CN","China","Hunan","Yueyang","29.333330","113.091940","411104","+08:00","China Unicom Hunan Province Network","chinaunicom.com","DSL","86","0730","CHXX0411","Yueyang","460","01","China Unicom","34","ISP/MOB","U","IAB19-18"
58.22.126.240/28,"CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0591","CHXX0031","Fuzhou","460","01","China Unicom","4","ISP/MOB","U","IAB19-18"
58.22.233.190/32,"CN","China","Fujian","Longyan","25.107220","117.022500","350800","+08:00","China Unicom Fujian Province Network","chinaunicom.com","DSL","86","0597","CHXX0474","Zhang Ping","460","01","China Unicom","356","ISP/MOB","U","IAB19-18"
58.23.127.189/32,"CN","China","Fujian","Zhangzhou","24.513271","117.655569","363000","+08:00","Zhangzhou City Fujian Provincial Network of Cncgroup","chinaunicom.com","DSL","86","0596","CHXX0162","Zhangzhou","-","-","-","7","ISP","U","IAB19-18"
58.26.114.64/27,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","50480","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","03","MYXX0008","Kuala Lumpur","502","153","unifi","59","ISP/MOB","U","IAB19-18"
58.32.203.192/26,"CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","ChinaNet Shanghai Province Network","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","460","03/11","China Telecom","11","ISP/MOB","U","IAB19-18"
58.40.20.16/30,"CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Sahnghai Chu Kou Jia Gong Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM","U","IAB19-18"
58.53.122.0/24,"CN","China","Hubei","Qianjiang","30.400000","112.900000","433100","+08:00","ChinaNet Hubei Province Network","chinatelecom.com.cn","T1","86","0728","CHXX0118","Shashi","460","03/11","China Telecom","34","DCH","U","IAB19-11"
58.61.153.16/28,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","518026","+08:00","Shenzhenshifutianqushangbaoluaolinpikedasha17Lou","chinatelecom.com.cn","COMP","86","0755","CHXX0120","Shenzhen","-","-","-","8","COM","U","IAB19-18"
58.63.247.48/31,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","510140","+08:00","Guangzhoushihuangpudadaoxi413Hao5Lou","chinatelecom.com.cn","COMP","86","020","CHXX0037","Guangzhou","-","-","-","11","COM","U","IAB19-18"
58.68.28.152/30,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL Fortune BLR","aircel.co.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","IAB19-18"
58.68.94.98/31,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","DWL-North East-Rajajinagar","vsnl.net.in","COMP","91","044","INXX0075","Madras","-","-","-","13","COM","U","IAB19"
58.69.18.52/30,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","1214","+08:00","Dataone Asia (Phils.) Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","19","COM","U","IAB19-6"
58.69.68.32/31,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.69.114.152/29,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.69.143.51/32,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.69.152.76/30,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.69.169.112/30,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.69.206.107/32,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","EnterpriseClient","pldt.com","DSL","63","02","RPXX0026","Pasig","-","-","-","22","ISP","U","IAB19-18"
58.69.251.153/32,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Create Bundle Enterprise Client","pldt.com","COMP","63","02","RPXX0026","Pasig","-","-","-","22","ISP","U","IAB19-18"
58.71.116.0/24,"PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","Smart","22","ISP/MOB","U","IAB19-18"
58.80.68.228/30,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.80.214.96/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.81.38.32/29,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
58.81.112.112/28,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Broadgate","broadgateinfo.net","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
