"45.146.123.247/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","NW10","+01:00","Thomas Family Investments Limited","globalaxs.net","T1","44","020","UKXX1158","Wembley","-","-","-","49","DCH","U","IAB19-11"
"45.148.206.0/23","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","JE Kommunikation AB","jekommunikation.se","T1","46","040","SWXX0020","Malmo","-","-","-","4","DCH","U","IAB19-11"
"45.151.98.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Selena Telecom LLC","lobnya.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"45.154.153.0/24","BO","Bolivia (Plurinational State of)","La Paz","La Paz","-16.499929","-68.149995","-","-04:00","LogicWeb Inc","logicweb.com","T1","591","02","BLXX0006","La Paz","-","-","-","3769","DCH","U","IAB19-11"
"45.156.138.186/32","CY","Cyprus","Lemesos","Limassol","34.674975","33.033244","3030","+03:00","AdGuard Software Limited","adguard.com","T1","357","025","CYXX0007","Akrotiri","-","-","-","11","DCH","U","IAB19-11"
"45.159.95.176/30","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","18.416670","-64.616670","VG1110","-04:00","IT Web Ltd","ptr1.ru","T1","1284","062","VIXX0001","Road Town","-","-","-","1","DCH","U","IAB19-11"
"45.162.75.224/28","EC","Ecuador","Pichincha","Cayambe","0.050000","-78.133330","170202","-05:00","Alcivar Espin Danny Alexander","opticom.net.ec","DSL","593","02","ECXX0022","Cayambe","-","-","-","2890","ISP","U","IAB19-18"
"45.165.176.128/30","BR","Brazil","Sao Paulo","Avare","-23.098610","-48.925830","18700-000","-03:00","VNT Fibras","vntfibras.com.br","DSL","55","014","BRXX0021","Avare","-","-","-","766","ISP","U","IAB19-18"
"45.168.153.68/30","BR","Brazil","Bahia","Remanso","-9.617588","-42.084252","47200-000","-03:00","Space Telecomunicacao Eireli","spacelink.net.br","DSL","55","074","BRXX0179","Petrolina","-","-","-","404","ISP","U","IAB19-18"
"45.170.222.128/25","BR","Brazil","Ceara","Parambu","-6.211110","-40.694440","63680-000","-03:00","Ceara Net Fibra Ltda","cearanetfibra.com.br","DSL","55","088","BRXX0447","Sao Goncalo","-","-","-","475","ISP","U","IAB19-18"
"45.173.184.0/24","BR","Brazil","Bahia","Ipupiara","-11.820280","-42.614170","47530-000","-03:00","Cleber Martins Barreto","lanche.net.br","DSL","55","074","BRXX0668","Serra Negra","-","-","-","732","ISP","U","IAB19-18"
"45.176.224.112/29","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Almi Servicos Acesso As Redes Comunicacao Ltda","almiservicosacessoasredescomunicacao.com","DSL","55","055","BRXX0215","Santa Maria","-","-","-","142","ISP","U","IAB19-18"
"45.179.86.48/28","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","78938-000","-04:00","Brasil Digital Servicos de Informatica e Comercio","brasildigital.net.br","DSL","55","069","BRXX0190","Porto Velho","-","-","-","89","ISP","U","IAB19-18"
"45.181.176.0/24","BR","Brazil","Minas Gerais","Coluna","-18.233890","-42.840280","39705-000","-03:00","JVX Telecom Internet E Servicos Ltda - ME","bkpnet.com.br","DSL","55","033","BRXX0574","Itamarandiba","-","-","-","668","ISP","U","IAB19-18"
"45.184.150.216/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","90000-000","-03:00","Senac Informatica","senac.digital","COMP","55","051","BRXX0186","Porto Alegre","-","-","-","18","COM","U","IAB24"
"45.187.86.0/24","BR","Brazil","Alagoas","Porto de Pedras","-9.168155","-35.316344","57900-000","-03:00","Meconecte Com BR","meconecte.com.br","DSL","55","082","BRXX0643","Pitangui","-","-","-","49","ISP","U","IAB19-18"
"45.190.58.0/24","BR","Brazil","Sao Paulo","Atibaia","-23.116782","-46.550324","12940-000","-03:00","TMK Net Ltda","tmknet.com.br","DSL","55","011","BRXX0493","Atibaia","-","-","-","798","ISP","U","IAB19-18"
"45.194.11.64/30","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","ITSFail Ltd","cloudinnovation.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH","U","IAB19-11"
"45.198.192.0/24","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","RCN","astound.com","DSL","1","609","USNJ0427","Princeton","-","-","-","64","ISP","U","IAB19-18"
"45.203.178.192/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Cloud Innovation Ltd","cloudinnovation.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"45.212.247.0/24","ZM","Zambia","Copperbelt","Kitwe","-12.795835","28.247446","80500","+02:00","Airtel Zambia","airtel.com","DSL","260","212","ZAXX0005","Ndola","645","01","Airtel","1212","ISP/MOB","U","IAB19-18"
"45.218.33.0/24","MA","Morocco","Fes- Meknes","Fes","34.037150","-4.999800","30206","+01:00","Meditel","meditel.ma","DSL","212","0535","MOXX0003","Fes","604","00","Orange Morocco","395","MOB","U","IAB19-6"
"45.224.98.192/27","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","090608","-05:00","Rapinet Proveedores de Internet","rapinet.net.ec","DSL","593","04","ECXX0003","Guayaquil","-","-","-","70","ISP","U","IAB19-18"
"45.226.61.32/27","BR","Brazil","Piaui","Floriano","-6.766940","-43.022500","64800-000","-03:00","Floriano Telecom","florianotelecom.com.br","DSL","55","089","BRXX0500","Belo Monte","-","-","-","116","ISP","U","IAB19-18"
"45.228.229.0/24","BR","Brazil","Tocantins","Novo Alegre","-12.931110","-46.573610","77320-000","-03:00","InfoTurbo Telecom Ltda","infoturbo.net.br","DSL","55","063","BRXX0671","Taguatinga","-","-","-","627","ISP","U","IAB19-18"
"45.232.10.0/24","BR","Brazil","Minas Gerais","Serra do Salitre","-19.111390","-46.689720","38740-000","-03:00","Giganet Telecom Ltda-ME","giganetperdizes.com.br","DSL","55","034","BRXX0303","Patrocinio","-","-","-","1206","ISP","U","IAB19-18"
"45.234.212.168/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Global Flash Telecom e Tecnologia Ltda - ME","sgnetararuama.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","7","ISP","U","IAB19-18"
"45.236.241.116/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Arcos Dourados Comercio de Alimentos Ltda.","scaladatacenters.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","741","DCH","U","IAB19-11"
"45.238.252.0/22","BR","Brazil","Santa Catarina","Sao Francisco do Sul","-26.243330","-48.638060","89240-000","-03:00","Itelfibra Telecomunicacoes Ltda","cgnat-itelfibra.net.br","DSL","55","047","BRXX0130","Joinville","-","-","-","14","ISP","U","IAB19-18"
"45.243.117.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP","U","IAB19-18"
"45.248.88.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","XDPCloud Ltd","xdpcloud.com","T1","44","0114","UKXX0133","Sheffield","-","-","-","66","DCH","U","IAB19-11"
"46.2.89.0/24","TR","Turkiye","Konya","Konya","37.871350","32.484640","42060","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0332","TUXX0053","Konya","-","-","-","1022","ISP","U","IAB19-18"
"46.4.144.96/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","IAB19-11"
"46.4.235.64/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133","GMXX0042","Freising","-","-","-","487","DCH","U","IAB19-11"
"46.9.87.0/24","NO","Norway","Viken","Skui","59.927460","10.447500","1349","+02:00","Telenor Norge AS","telenor.net","DSL","47","067","NOXX0033","Sandvika","242","01/12","Telenor","56","ISP/MOB","U","IAB19-18"
"46.12.225.0/24","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","0231","GRXX0019","Salonica","202","10","NOVA","29","ISP/MOB","U","IAB19-18"
"46.14.34.24/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8045","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB","U","IAB19-18"
"46.14.123.96/27","CH","Switzerland","Obwalden","Sarnen","46.898510","8.250680","6060","+02:00","Swisscom AG","swisscom.ch","DSL","41","041","SZXX0026","Sarnen","228","01","Swisscom","471","ISP/MOB","U","IAB19-18"
"46.17.161.112/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Ickleford","51.970180","-0.279890","SG5","+01:00","Bridge Fibre Limited","bridgefibre.co.uk","DSL","44","01462","UKXX0712","Letchworth","-","-","-","55","ISP","U","IAB19-18"
"46.18.216.156/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Ecclestonhotel Neta","virtual1.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"46.20.47.112/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Lomenio GmbH","lomenio.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","COM","U","IAB24"
"46.20.250.48/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IP-Max SA","ip-max.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11"
"46.23.42.0/24","LV","Latvia","Riga","Riga","56.946000","24.105890","1050","+03:00","JSC Balticom","balticom.lv","DSL","371","067","LGXX0004","Riga","-","-","-","4","ISP","U","IAB19-18"
"46.24.21.220/30","ES","Spain","Canarias","Telde","27.992420","-15.419150","35219","+01:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0928","SPXX0047","Las Palmas","214","01/06","Vodafone","148","ISP/MOB","U","IAB19-18"
"46.24.71.12/30","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0954","SPXX0074","Seville","214","01/06","Vodafone","9","ISP/MOB","U","IAB19-18"
"46.24.224.56/29","ES","Spain","Navarra, Comunidad Foral de","Orkoien","42.823800","-1.704850","31170","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0948","SPXX0114","Pamplona","214","01/06","Vodafone","445","ISP/MOB","U","IAB19-18"
"46.25.218.152/30","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0983","SPXX0195","Valladolid","214","01/06","Vodafone","694","ISP/MOB","U","IAB19-18"
"46.27.8.40/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB","U","IAB19-18"
"46.28.0.0/21","IT","Italy","Lazio","Fonte Nuova","42.001670","12.621940","00013","+02:00","Server Plan S.r.l.","serverplan.com","T1","39","006","ITXX0075","Tivoli","-","-","-","103","DCH","U","IAB19-11"
"46.30.174.248/29","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","Martin Market Srl","connesi.it","COMP","39","00776","ITXX0015","Cassino","-","-","-","37","COM","U","IAB7-5"
"46.33.66.233/32","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","GTT Communications Inc.","gtt.net","T1","353","01","EIXX0014","Dublin","-","-","-","7","DCH","U","IAB19-11"
"46.33.79.9/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"46.33.84.138/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","GTT Communications Inc.","gtt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"46.33.90.121/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT Communications Inc.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"46.33.128.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","ICUK Computing Services Limited","icuk.net","DSL","44","020","UKXX1425","Croydon","-","-","-","53","ISP","U","IAB19-18"
"46.35.5.2/32","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","41110","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","02","FRXX0014","Blois","208","09/10/11/13","SFR","77","ISP/MOB","U","IAB19-18"
"46.35.29.36/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","09/10/11/13","SFR","35","ISP/MOB","U","IAB19-18"
"46.37.57.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenford","51.528660","-0.355080","UB6","+01:00","Cerberus Networks Ltd","cerberusnetworks.co.uk","DSL","44","020","UKXX1426","Ealing","-","-","-","31","ISP","U","IAB19-18"
"46.40.25.0/24","RS","Serbia","Severnobanatski okrug","Novi Knezevac","46.050000","20.100000","23330","+02:00","Sat-Trakt D.O.O.","sattrakt.com","DSL","381","023","HUXX0019","Szeged","-","-","-","75","ISP","U","IAB19-18"
"46.44.197.120/29","IT","Italy","Marche","Ripatransone","43.000150","13.762030","63065","+02:00","Vianova S.p.A","vianova.it","DSL","39","00735","ITXX0104","Ascoli Piceno","222","10","Vodafone","483","ISP/MOB","U","IAB19-18"
"46.44.244.48/29","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","Vianova S.p.A","vianova.it","DSL","39","00584","ITXX0059","Pisa","222","10","Vodafone","2","ISP/MOB","U","IAB19-18"
"46.47.222.28/30","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB","U","IAB19-18"
"46.52.11.0/24","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","014","SAXX0014","Medina","420","03","Mobily","595","MOB","U","IAB19-6"
"46.58.248.0/23","SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-","+03:00","MTN Syria","mtn.com.sy","DSL","963","021","SYXX0003","Aleppo","417","02","MTN","401","ISP","U","IAB19-18"
"46.61.176.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","20","t2","3","ISP/MOB","U","IAB19-18"
"46.70.230.0/24","AM","Armenia","Sirak","Gyumri","40.794200","43.845280","3126","+04:00","Telecom Armenia OJSC","telecomarmenia.am","DSL","374","0312","AMXX0002","Gyumri","283","01","Team","1548","MOB","U","IAB19-33"
"46.76.87.0/24","PL","Poland","Dolnoslaskie","Jelenia Gora","50.899819","15.728991","58-588","+02:00","Polkomtel Sp. z o.o.","polkomtel.com.pl","DSL","48","075","PLXX0046","Sniezka","260","01","Plus","332","ISP/MOB","U","IAB19-18"
"46.96.19.0/24","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","Limited Liability Company Lifecell","lifecell.com.ua","DSL","380","0312","UPXX0044","Uzhhorod","255","06","lifecell","103","ISP/MOB","U","IAB19-18"
"46.97.178.0/23","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Vodafone Romania S.A.","vodafone.ro","DSL","40","021","ROXX0003","Bucharest","226","01","Vodafone","79","ISP/MOB","U","IAB19-18"
"46.105.68.192/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH","U","IAB19-11"
"46.105.217.84/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"46.109.212.0/24","LV","Latvia","Tukuma novads","Tukums","56.966940","23.155280","3101","+03:00","Address Pool for TET-HOME Customers","tet.lv","DSL","371","063","LGXX0001","Jelgava","-","-","-","62","ISP","U","IAB19-18"
"46.110.63.16/29","US","United States of America","Ohio","Findlay","41.044098","-83.650117","45840","-04:00","Metronet","metronetinc.com","DSL","1","419/567","USOH0311","Findlay","-","-","-","237","ISP","U","IAB19-18"
"46.110.114.255/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Metronet","metronetinc.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP","U","IAB19-18"
"46.110.176.132/30","US","United States of America","Illinois","East Moline","41.500870","-90.444300","61244","-05:00","Metronet","metronetinc.com","DSL","1","309","USIL0343","East Moline","-","-","-","214","ISP","U","IAB19-18"
"46.117.112.0/24","IL","Israel","HaDarom","Ashdod","31.816670","34.650000","7724502","+03:00","Cellcom Fixed Line Communication L.P","cellcom.co.il","DSL","972","08","ISXX0024","Rehovot","425","02","Cellcom","13","ISP/MOB","U","IAB19-18"
"46.125.62.0/23","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","Magenta","164","ISP/MOB","U","IAB19-18"
"46.129.151.224/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB","U","IAB19-18"
"46.138.103.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Moscow City Telephone Network","mgts.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP","U","IAB19-18"
"46.140.244.192/29","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","031","SZXX0006","Bern","228","02","Sunrise","545","ISP/MOB","U","IAB19-18"
"46.144.16.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Tilburg","51.555568","5.090815","5049","+02:00","Tweesteden ziekenhuis","tweestedenziekenhuis.nl","COMP","31","013","NLXX0017","Tilburg","-","-","-","15","COM","U","IAB7"
"46.144.45.200/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.144.75.224/29","NL","Netherlands (Kingdom of the)","Fryslan","Drachten","53.112526","6.098739","9206","+02:00","Talant","talant.com","COMP","31","0512","NLXX0029","Drachten","-","-","-","3","COM","U","IAB3-11"
"46.144.106.8/29","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","SCW Tiel","kpn.net","COMP","31","0344","NLXX0041","Hertogenbosch","-","-","-","8","COM","U","IAB19-18"
"46.144.134.88/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam-Zuidoost","52.307500","4.972220","1109","+02:00","Tourtonne Makelaardij","kpn.net","COMP","31","020","NLXX0002","Amsterdam","-","-","-","5","COM","U","IAB19-18"
"46.144.164.60/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.144.193.224/30","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","52.779170","6.906940","7828","+02:00","Gemeente Emmen","emmen.nl","COMP","31","0591","NLXX0036","Stadskanaal","-","-","-","21","GOV","U","IAB3-7"
"46.144.222.76/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.144.251.144/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.23.228/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.52.208/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veghel","51.616670","5.548610","5467","+02:00","Bk sneltransport BV","kpn.net","COMP","31","0413","NLXX0038","Uden/Volkel","-","-","-","10","COM","U","IAB19-18"
"46.145.80.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.108.168/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.137.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.165.168/29","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem","51.964899","6.288529","7009","+02:00","Delade Interieurbouw BV","kpn.net","COMP","31","0314","NLXX0028","Arnhem/Dieren","-","-","-","16","COM","U","IAB19-18"
"46.145.194.128/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB","U","IAB19-18"
"46.145.220.232/29","NL","Netherlands (Kingdom of the)","Gelderland","Zaltbommel","51.810000","5.244440","5302","+02:00","Cooperatieve Veiling Zaltbommel","kpn.net","COMP","31","0418","NLXX0017","Tilburg","-","-","-","5","COM","U","IAB19-18"
"46.145.248.124/30","NL","Netherlands (Kingdom of the)","Gelderland","Nunspeet","52.379170","5.786110","8072","+02:00","Cewe Nederland BV","cewe.nl","COMP","31","0341","NLXX0033","Nieuw Milligen","-","-","-","9","COM","U","IAB1-2"
"46.149.245.192/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Salford","51.949290","-1.581950","M50","+01:00","Vaioni Group Ltd","vaioni.com","DSL","44","01608","UKXX0182","Brize Norton","-","-","-","142","ISP","U","IAB19-18"
"46.154.180.0/22","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0212","TUXX0014","Istanbul","286","02","Vodafone","23","MOB","U","IAB19"
"46.159.20.0/24","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861","RSXX0430","Krasnodar","250","20","t2","25","ISP/MOB","U","IAB19-18"
"46.164.80.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021","IRXX0018","Tehran","432","11","IR-TCI (Hamrah-e-Avval)","1126","MOB","U","IAB19-6"
"46.165.169.168/29","DE","Germany","Rheinland-Pfalz","Harxheim","49.641660","8.133330","67308","+02:00","Auto Kaege","inexio.net","COMP","49","06355","GMXX0165","Alsenz","-","-","-","165","COM","U","IAB5"
"46.170.11.76/30","PL","Poland","Slaskie","Tychy","50.137170","18.966410","43-110","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","258","ISP/MOB","U","IAB19-18"
"46.170.35.232/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"46.170.62.224/30","PL","Poland","Slaskie","Gora","49.979710","19.104710","43-227","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","032","PLXX0027","Tychy","260","03","Orange","245","ISP/MOB","U","IAB19-18"
"46.170.87.192/30","PL","Poland","Lodzkie","Slupia","51.855180","19.969970","96-128","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0607","PLXX0014","Lodz","260","03","Orange","166","ISP/MOB","U","IAB19-18"
"46.170.111.48/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"46.170.135.0/29","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","071","PLXX0029","Wroclaw","260","03","Orange","119","ISP/MOB","U","IAB19-18"
"46.170.157.200/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","20-960","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","081","PLXX0049","Lublin","260","03","Orange","183","ISP/MOB","U","IAB19-18"
"46.170.182.56/29","PL","Poland","Dolnoslaskie","Zgorzelec","51.149420","15.008350","59-903","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","075","GMXX0268","Goerlitz","260","03","Orange","213","ISP/MOB","U","IAB19-18"
"46.170.206.176/28","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","012","PLXX0012","Krakow","260","03","Orange","218","ISP/MOB","U","IAB19-18"
"46.170.236.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"46.171.17.220/30","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB","U","IAB19-18"
"46.171.43.244/30","PL","Poland","Slaskie","Bytom","50.348129","18.932776","41-936","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0784","PLXX0010","Katowice","260","03","Orange","284","ISP/MOB","U","IAB19-18"
