"67.128.17.174/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","816/913","USMO0460","Kansas City","-","-","-","274","ISP","U","IAB19-18"
"67.128.87.22/31","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP","U","IAB19-18"
"67.128.167.0/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"67.128.214.144/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607","-05:00","Ni Investments LLC","nitelusa.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11"
"67.129.16.208/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"67.129.38.216/32","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"67.129.148.52/30","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP","U","IAB19-18"
"67.129.186.133/32","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","33900","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","239","USFL0152","Fort Myers","-","-","-","5","ISP","U","IAB19-18"
"67.129.212.69/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
"67.129.239.184/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"67.129.255.1/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP","U","IAB19-18"
"67.130.18.228/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.130.45.76/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP","U","IAB19-18"
"67.130.89.132/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"67.130.129.112/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"67.130.173.101/32","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","605","USSD0315","Sioux Falls","-","-","-","448","ISP","U","IAB19-18"
"67.130.212.144/29","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Theisen Supply Inc","theisens.com","COMP","1","319","USIA0138","Cedar Rapids","-","-","-","241","COM","U","IAB24"
"67.131.7.232/29","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Hitachi Consulting","hitachiconsulting.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH","U","IAB19-11"
"67.131.43.104/30","US","United States of America","Georgia","Macon","32.840690","-83.632400","31213","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","478","USGA0346","Macon","-","-","-","116","ISP","U","IAB19-18"
"67.131.118.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.131.171.48/29","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801","-05:00","Cenveo la Cambridge St","cenveo.com","COMP","1","417","USMO0457","Joplin","-","-","-","303","COM","U","IAB3"
"67.131.220.144/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"67.131.253.184/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"67.132.43.112/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"67.132.70.252/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"67.132.130.72/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"67.132.152.150/31","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","505","USNM0004","Albuquerque","-","-","-","1510","ISP","U","IAB19-18"
"67.132.174.78/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.132.203.96/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"67.132.237.144/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78216","-05:00","Microsoft Corporation","microsoft.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11"
"67.133.22.117/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"67.133.42.114/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP","U","IAB19-18"
"67.133.85.224/29","US","United States of America","Missouri","California","38.627530","-92.566580","65018","-05:00","City of California","cityofcalifornia.net","COMP","1","573","USMO0134","California","-","-","-","270","COM","U","IAB20"
"67.133.137.120/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP","U","IAB19-18"
"67.133.173.112/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP","U","IAB19-18"
"67.133.224.117/32","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","703","USVA0023","Arlington","-","-","-","82","ISP","U","IAB19-18"
"67.133.247.22/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"67.134.29.88/29","US","United States of America","Missouri","Clayton","38.642550","-90.323730","63105","-05:00","Enterprise Holdings Inc.","ehi.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","172","COM","U","IAB2"
"67.134.80.136/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"67.134.118.13/32","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18"
"67.134.144.170/31","US","United States of America","Washington","Tukwila","47.474046","-122.260966","98178","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","206/253/425","USWA0369","Renton","-","-","-","37","ISP","U","IAB19-18"
"67.134.196.38/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"67.135.11.28/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.135.59.120/29","US","United States of America","Missouri","Wheatland","37.943330","-93.403060","65779","-05:00","Lucas Oil Speedway","lucasoil.com","COMP","1","417","USMO0936","Wheatland","-","-","-","321","COM","U","IAB8"
"67.135.89.160/29","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Pulmonary Group of Central FL","commfusioninc.com","COMP","1","352","USFL0277","Leesburg","-","-","-","28","COM","U","IAB3-8"
"67.135.139.120/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP","U","IAB19-18"
"67.135.173.100/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"67.135.228.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.140.186.142/32","US","United States of America","Kentucky","Summer Shade","36.891240","-85.715460","42166","-05:00","Windstream Communications LLC","windstream.com","DSL","1","270","USKY1378","Summer Shade","-","-","-","260","ISP","U","IAB19-18"
"67.141.225.64/27","US","United States of America","North Carolina","Matthews","35.116810","-80.723680","28105","-04:00","Windstream Communications LLC","windstream.com","DSL","1","704","USNC0429","Matthews","-","-","-","220","ISP","U","IAB19-18"
"67.147.132.0/23","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","Brightspeed","brightspeed.com","DSL","1","704/980","USNC0121","Charlotte","-","-","-","230","ISP","U","IAB19-18"
"67.148.29.68/32","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP","U","IAB19-18"
"67.148.57.198/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.148.139.74/31","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP","U","IAB19-18"
"67.148.188.58/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.148.208.180/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"67.148.240.160/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"67.149.28.66/32","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36104","-05:00","WideOpenWest Michigan","wideopenwest.com","DSL","1","334","USAL0375","Montgomery","-","-","-","76","ISP","U","IAB19-18"
"67.151.47.252/30","US","United States of America","New York","New York City","40.713192","-74.006065","10013","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"67.151.112.192/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"67.151.174.120/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33165","-04:00","Windstream Communications LLC","windstream.com","DSL","1","305","USFL0316","Miami","-","-","-","2","ISP","U","IAB19-18"
"67.151.224.152/29","US","United States of America","New York","New York City","40.713192","-74.006065","10012","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/917","USNY0996","New York","-","-","-","1","ISP","U","IAB19-18"
"67.153.64.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Verizon Business","verizonenterprise.com","DSL","1","212/646/718/917","USNY0996","New York","311","480","Verizon","1","ISP/MOB","U","IAB19-18"
"67.159.24.84/30","US","United States of America","Florida","Destin","30.393674","-86.495700","32540","-05:00","FDCservers.net LLC","fdcservers.net","T1","1","850","USFL0114","Destin","-","-","-","7","DCH","U","IAB19-11"
"67.161.227.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","37544","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"67.166.251.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"67.171.228.0/24","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP","U","IAB19-18"
"67.176.198.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP","U","IAB19-18"
"67.178.131.38/31","US","United States of America","Georgia","Hinesville","31.846880","-81.595950","31313","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","912","USGA0273","Hinesville","-","-","-","24","ISP","U","IAB19-18"
"67.178.171.38/31","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43905","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","740","USOH0846","Saint Clairsville","-","-","-","359","ISP","U","IAB19-18"
"67.178.209.250/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP","U","IAB19-18"
"67.178.228.148/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP","U","IAB19-18"
"67.178.246.228/30","US","United States of America","New Jersey","Upper","39.251111","-74.707500","08230","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","609","USNJ0295","Marmora","-","-","-","0","ISP","U","IAB19-18"
"67.179.2.64/27","US","United States of America","Massachusetts","Milford","42.139820","-71.516170","01757","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","508/774","USMA0255","Milford","-","-","-","82","ISP","U","IAB19-18"
"67.179.14.202/31","US","United States of America","New Hampshire","Nashua","42.765370","-71.467570","03060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","603","USNH0156","Nashua","-","-","-","48","ISP","U","IAB19-18"
"67.179.25.156/32","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","512","USTX1210","San Marcos","-","-","-","186","ISP","U","IAB19-18"
"67.179.35.66/31","US","United States of America","New Jersey","Turnersville","39.773170","-75.051280","08032","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0480","Sicklerville","-","-","-","15","ISP","U","IAB19-18"
"67.179.51.192/27","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71150","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","318","USLA0426","Shreveport","-","-","-","47","ISP","U","IAB19-18"
"67.179.72.248/32","US","United States of America","Illinois","Pekin","40.567540","-89.640660","61555","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","309","USIL0933","Pekin","-","-","-","153","ISP","U","IAB19-18"
"67.179.84.96/29","US","United States of America","Maryland","Ellicott City","39.267330","-76.798310","21043","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0145","Ellicott City","-","-","-","58","ISP","U","IAB19-18"
"67.179.101.230/31","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","509","USWA0422","Spokane","-","-","-","563","ISP","U","IAB19-18"
"67.179.117.220/32","US","United States of America","Michigan","Woodhaven","42.138930","-83.241600","48183","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","734","USMI0831","Trenton","-","-","-","183","ISP","U","IAB19-18"
"67.179.145.160/32","US","United States of America","Maryland","Owings Mills","39.419550","-76.780250","21117","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0300","Owings Mills","-","-","-","149","ISP","U","IAB19-18"
"67.179.154.81/32","US","United States of America","New Jersey","Port Murray","40.785556","-74.916111","07865","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","908","USNJ0422","Port Murray","-","-","-","186","ISP","U","IAB19-18"
"67.179.186.221/32","US","United States of America","Florida","Sebring","27.495590","-81.440910","33870","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","863","USFL0451","Sebring","-","-","-","39","ISP","U","IAB19-18"
"67.179.214.236/30","US","United States of America","Indiana","Monticello","40.745320","-86.764730","47960","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","574","USIN0437","Monticello","-","-","-","206","ISP","U","IAB19-18"
"67.179.232.4/32","US","United States of America","Vermont","Williston","44.437550","-73.068180","05453","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","802","USVT0289","Williston","-","-","-","151","ISP","U","IAB19-18"
"67.180.174.0/24","US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","510","USCA0791","Oakland","-","-","-","10","ISP","U","IAB19-18"
"67.185.233.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP","U","IAB19-18"
"67.190.208.0/22","US","United States of America","Florida","Atlantic Beach","30.334410","-81.398700","32224","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0019","Atlantic Beach","-","-","-","5","ISP","U","IAB19-18"
"67.194.188.0/24","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48109","-04:00","University of Michigan Academic Affairs","umich.edu","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","EDU","U","IAB5"
"67.195.214.0/32","US","United States of America","New York","New York City","40.713192","-74.006065","10003","-04:00","Yahoo Holdings Inc.","yahoo.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"67.199.130.109/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","GTT","gtt.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"67.199.141.72/30","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH","U","IAB19-11"
"67.200.146.56/29","US","United States of America","Texas","Pasadena","29.691060","-95.209291","77505","-05:00","Premier Healthcare Group","logixcom.net","COMP","1","281/713","USTX1024","Pasadena","-","-","-","8","COM","U","IAB19-18"
"67.200.184.136/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77010","-05:00","Paul D. Clote Attorney at Law","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18"
"67.200.223.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77042","-05:00","Nautilus USA LLC","logixcom.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM","U","IAB19-18"
"67.202.115.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33614","-04:00","SteadFast","steadfast.net","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"67.203.68.0/24","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP","U","IAB19-18"
"67.203.141.160/27","US","United States of America","California","Long Beach","33.766944","-118.189315","90810","-07:00","Century Villages","geolinks.com","COMP","1","562","USCA0632","Long Beach","-","-","-","7","COM","U","IAB19"
"67.203.189.164/30","US","United States of America","California","San Diego","32.733975","-117.144544","92128","-07:00","Price Self Storage/PSS West L.A. LLC","telepacific.net","COMP","1","619/858","USCA0982","San Diego","-","-","-","57","EDU","U","IAB19"
"67.205.82.104/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Paul Lizzi","leaseweb.com","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","U","IAB19-11"
"67.206.60.0/24","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Union Pacific Railroad Company","up.com","COMP","1","501","USAR0336","Little Rock","-","-","-","96","COM","U","IAB19-18"
"67.208.8.248/29","CA","Canada","Quebec","Granby","45.383380","-72.732430","J2G 0A1","-04:00","New Edge - Pepsi Co.","pepsico.com","T1","1","450","CAXX0577","Lac St. Pierre","-","-","-","146","COM","U","IAB8"
"67.208.152.168/29","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","RDI Marketing Services","cncndc.net","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","EDU","U","IAB5"
"67.208.242.17/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11"
"67.209.124.88/29","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48106","-04:00","A2 Hosting Inc.","a2hosting.com","T1","1","734","USMI0028","Ann Arbor","-","-","-","267","DCH","U","IAB19-11"
"67.211.161.88/31","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43604","-04:00","Vault9 Inc","cisp.com","T1","1","419","USOH0953","Toledo","-","-","-","186","DCH","U","IAB19-11"
"67.212.255.188/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Twin Lakes Telephone Cooperative Corporation","twlakes.coop","T1","1","615","USTN0357","Nashville","-","-","-","146","DCH","U","IAB19-11"
"67.214.73.48/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78708","-05:00","Pain & Health Management","telepacific.net","COMP","1","512","USTX0057","Austin","-","-","-","147","EDU","U","IAB19"
"67.214.244.64/27","US","United States of America","Utah","Taylorsville","40.667720","-111.938830","84184","-06:00","Firstdigital Communications LLC","firstdigital.com","DSL","1","801","USUT0271","West Jordan","-","-","-","1310","ISP","U","IAB19-18"
"67.216.23.168/29","US","United States of America","New York","Flushing","40.765832","-73.833392","11371","-04:00","Delta Air Lines Inc CO CRE","naturalwireless.com","COMP","1","718","USNY0504","Flushing","-","-","-","7","COM","U","IAB19"
"67.218.38.128/26","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85032","-07:00","Core Construction Inc.","coreltd.com","T1","1","480/602","USAZ0166","Phoenix","-","-","-","332","COM","U","IAB3-5"
"67.219.116.170/32","US","United States of America","Texas","Cisco","32.388190","-98.979230","76437","-05:00","Nextlink Broadband","nxlink.com","DSL","1","254","USTX0255","Cisco","-","-","-","497","ISP","U","IAB19-18"
"67.219.127.144/31","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","76087","-05:00","Nextlink Broadband","nxlink.com","DSL","1","817","USTX1432","Weatherford","-","-","-","320","ISP","U","IAB19-18"
"67.219.165.96/32","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870","73932","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0038","Beaver","311","450","PTCI","731","ISP/MOB","U","IAB19-18"
"67.219.169.184/32","US","United States of America","Oklahoma","Beaver","36.816140","-100.519870","73932","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0038","Beaver","311","450","PTCI","731","ISP/MOB","U","IAB19-18"
"67.219.194.4/30","US","United States of America","Michigan","Portage","42.201150","-85.580000","49002","-04:00","Ez-Way Driver Training","ctstelecom.net","COMP","1","269","USMI0686","Portage","-","-","-","268","COM","U","IAB19-18"
"67.220.129.240/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","GTT Americas LLC","gtt.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"67.220.153.48/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","TRUMPF GmbH + Co. KG","trumpf.com","COMP","65","06","SNXX0006","Singapore","-","-","-","7","COM","U","IAB3-12"
"67.221.229.176/28","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Forzieri","forzieri.com","COMP","1","314","USMO0787","Saint Louis","-","-","-","156","COM","U","IAB18"
"67.222.145.112/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","DFW Datacenter","dfw-datacenter.com","T1","1","214/972","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11"
"67.224.80.152/29","CA","Canada","Ontario","Stratford","43.366790","-80.949720","N5A 0A5","-04:00","Randy HESSEY STRATFORD","cashierpro.com","COMP","1","519","CAXX0424","Saint Marys","-","-","-","363","COM","U","IAB22"
"67.225.113.0/24","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Sasktel Wide Area Network Engineering Center","sk.ca","DSL","1","306","CAXX0442","Saskatoon","-","-","-","503","ISP","U","IAB19-18"
"67.226.183.192/29","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Atco Structures","atcostructures.com","T1","1","905","CAXX0401","Richmond Hill","-","-","-","196","DCH","U","IAB19-11"
"67.233.120.0/23","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"67.237.164.0/23","US","United States of America","Missouri","Rolla","37.951486","-91.771273","65401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","573","USMO0768","Rolla","-","-","-","342","ISP","U","IAB19-18"
"67.239.246.176/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP","U","IAB19-18"
