"40.140.196.204/30","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49009","-04:00","Windstream Communications LLC","windstream.com","DSL","1","269","USMI0442","Kalamazoo","-","-","-","239","ISP","U","IAB19-18"
"40.140.219.208/30","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27616","-04:00","Windstream Communications LLC","windstream.com","DSL","1","919","USNC0558","Raleigh","-","-","-","100","ISP","U","IAB19-18"
"40.140.243.60/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.13.20/30","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30022","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404/770","USGA0013","Alpharetta","-","-","-","341","ISP","U","IAB19-18"
"40.141.40.104/30","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38118","-05:00","Windstream Communications LLC","windstream.com","DSL","1","901","USTN0325","Memphis","-","-","-","78","ISP","U","IAB19-18"
"40.141.64.152/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.89.184/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.114.100/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.144.244/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.170.96/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.211.120/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP","U","IAB19-18"
"40.141.234.240/29","US","United States of America","Texas","Paris","33.660848","-95.555386","75460","-05:00","Windstream Communications LLC","windstream.com","DSL","1","903","USTX1023","Paris","-","-","-","180","ISP","U","IAB19-18"
"40.143.30.240/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","TierPoint LLC","tierpoint.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11"
"41.3.120.0/22","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Vodacom","vodacom.co.za","DSL","27","021","SFXX0010","Cape Town","655","01","Vodacom","24","ISP/MOB","U","IAB19-18"
"41.12.65.0/24","ZA","South Africa","Mpumalanga","Amersfoort","-27.009410","29.866430","2491","+02:00","Vodacom","vodacom.co.za","DSL","27","017","SFXX0060","Witbank","655","01","Vodacom","1646","ISP/MOB","U","IAB19-18"
"41.18.234.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Vodacom","vodacom.co.za","DSL","27","012","SFXX0044","Pretoria","655","01","Vodacom","1316","ISP/MOB","U","IAB19-18"
"41.25.9.0/24","ZA","South Africa","Limpopo","Polokwane","-23.904480","29.468850","0795","+02:00","Vodacom","vodacom.co.za","DSL","27","015","SFXX0038","Pietersburg","655","01","Vodacom","1308","ISP/MOB","U","IAB19-18"
"41.32.109.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"41.38.136.0/22","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"41.45.84.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"41.57.121.36/30","NG","Nigeria","Abuja Federal Capital Territory","Abuja","9.057350","7.489760","901101","+01:00","Permanent Site Ndu Bayelsa State","nigcomsat.gov.ng","SAT","234","0703","NIXX0022","Abuja","-","-","-","484","GOV","U","IAB19-18"
"41.62.144.0/24","TN","Tunisia","Tunis","Tunis","36.818999","10.165820","1000","+01:00","TopNet","topnet.tn","DSL","216","071","TSXX0010","Tunis","-","-","-","24","ISP","U","IAB19-18"
"41.67.142.40/29","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Mowa VP Home","netcomafrica.com","COMP","234","0704","NIXX0012","Lagos","-","-","-","4","COM","U","IAB19-18"
"41.72.198.16/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP","U","IAB19-18"
"41.75.81.4/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","NGCOM","ngcomworld.com","T1","234","0704","NIXX0012","Lagos","-","-","-","4","DCH","U","IAB19-11"
"41.77.108.0/23","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Dimension Data","dimensiondata.com","T1","27","011","SFXX0023","Johannesburg","-","-","-","1746","DCH","U","IAB19-11"
"41.78.188.146/32","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Workonline Communications (Pty) Ltd","workonline.co.za","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP","U","IAB19-18"
"41.78.231.7/32","ZA","South Africa","Free State","Villiers","-27.030260","28.600610","9840","+02:00","Laura de Villiers","gigs.co.za","COMP","27","082","SFXX0057","Vereeniging","-","-","-","1513","COM","U","IAB19-18"
"41.79.227.192/27","BI","Burundi","Bujumbura Mairie","Bujumbura","-3.382200","29.364400","-","+02:00","Burundi Backbone System SM","bbs.bi","DSL","257","022","BYXX0001","Bujumbura","-","-","-","803","ISP","U","IAB19-18"
"41.87.100.40/29","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","SEACOM Limited","seacom.mu","T1","230","0212","MPXX0005","Vacoas Mauritius","-","-","-","5","DCH","U","IAB19-11"
"41.90.185.0/24","KE","Kenya","Machakos","Athi River","-1.450710","36.982450","-","+03:00","Safaricom Limited","safaricom.co.ke","DSL","254","020","KEXX0001","Athi River","639","02","Safaricom","1515","ISP/MOB","U","IAB19-18"
"41.97.253.0/24","DZ","Algeria","Ain Temouchent","Ain Temouchent","35.297490","-1.140370","46013","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","043","AGXX0023","Tlemcen Zenata","603","01","Mobilis","241","ISP/MOB","U","IAB19-18"
"41.102.181.0/24","DZ","Algeria","Saida","Saida","34.830340","0.151710","20018","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","048","AGXX0019","Mascara Metmore","603","01","Mobilis","836","ISP/MOB","U","IAB19-18"
"41.107.144.0/24","DZ","Algeria","Adrar","Adrar","27.874290","-0.293880","01004","+01:00","Telecom Algeria","algerietelecom.dz","DSL","213","049","AGXX0034","Adrar","603","01","Mobilis","256","ISP/MOB","U","IAB19-18"
"41.113.71.0/24","ZA","South Africa","North-West","Temba","-25.381710","28.264380","0204","+02:00","MTN SA","mtn.co.za","DSL","27","012","SFXX0044","Pretoria","655","10","MTN","1085","ISP/MOB","U","IAB19-18"
"41.117.218.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746","ISP/MOB","U","IAB19-18"
"41.129.1.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah","30.210350","31.368120","13763","+03:00","Link Egypt","link.com.eg","DSL","20","02","EGXX0020","Shubra el-Kheima","-","-","-","18","ISP","U","IAB19-18"
"41.140.155.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","10220","+01:00","Maroc Telecom","iam.ma","DSL","212","0537","MOXX0007","Rabat","604","01","IAM","37","ISP/MOB","U","IAB19-18"
"41.149.136.0/24","ZA","South Africa","Gauteng","Pretoria","-25.744909","28.187924","0183","+02:00","Telkom SA Ltd.","telkom.co.za","DSL","27","012","SFXX0044","Pretoria","655","02","Telkom","1316","ISP/MOB","U","IAB19-18"
"41.164.194.0/24","ZA","South Africa","Western Cape","Stellenbosch","-33.934387","18.867215","7615","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","021","SFXX0051","Strand","-","-","-","123","ISP","U","IAB19-18"
"41.175.228.0/24","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecommunications Operations Limited","liquidtelecom.com","DSL","27","011","SFXX0023","Johannesburg","-","-","-","1746","ISP","U","IAB19-18"
"41.181.61.56/29","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN Business Solutions (Pty) Ltd","mtnbusiness.com","SAT","27","011","SFXX0023","Johannesburg","655","10","MTN","1746","ISP/MOB","U","IAB19-18"
"41.181.246.192/26","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","MTN SA","mtn.co.za","DSL","27","011","SFXX0023","Johannesburg","655","10","MTN","1746","ISP/MOB","U","IAB19-18"
"41.188.154.208/29","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam","-6.823193","39.270413","-","+03:00","Laborex Tanzania Additional Subnet","simbanet.co.tz","T1","255","0784","TZXX0001","Dar es Salaam","-","-","-","17","DCH","U","IAB19-11"
"41.191.0.0/24","CI","Cote D'ivoire","Comoe","Soubre","5.785560","-6.608330","-","+00:00","MTN Cote d'Ivoire S.A","mtn.ci","DSL","225","034","IVXX0004","Gagnoa","612","05","MTN","129","MOB","U","IAB19-6"
"41.194.23.136/30","ZM","Zambia","-","-","-15.406690","28.287130","-","+02:00","Intelsat","intelsat.com","SAT","260","-","ZAXX0004","Lusaka","-","-","-","0","ISP","U","IAB19-18"
"41.202.35.133/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","CMC Network (Pty) Ltd","cmcnetworks.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"41.205.200.32/28","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB","U","IAB19-18"
"41.206.189.48/31","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Tata Communications","tatacommunications.com","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP","U","IAB19-18"
"41.208.179.208/29","SN","Senegal","Dakar","Dakar","14.693772","-17.444338","-","+00:00","ASECNA","asecna.aero","COMP","221","08","SGXX0001","Dakar","-","-","-","5","COM","U","IAB2"
"41.215.16.20/30","KE","Kenya","Nairobi City","Thika","-1.033260","37.069330","-","+03:00","AccessKenya Group","accesskenya.com","DSL","254","0713","KEXX0011","Thika","-","-","-","1502","ISP","U","IAB19-18"
"41.216.160.0/28","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Bitflux Communications Limited","bitfluxng.com","DSL","234","0704","NIXX0012","Lagos","-","-","-","4","ISP","U","IAB19-18"
"41.217.234.236/30","UG","Uganda","Kampala","Kampala","0.316785","32.581768","-","+03:00","CDUL","tangerine.co.ug","COMP","256","041","UGXX0002","Kampala","-","-","-","1216","COM","U","IAB19-6"
"41.220.17.96/27","ZW","Zimbabwe","Harare","Harare","-17.829350","31.053890","-","+02:00","Telone Pvt Ltd","telone.co.zw","DSL","263","077","ZIXX0004","Harare","648","01","Net*One","1488","ISP/MOB","U","IAB19-18"
"41.221.80.0/24","UG","Uganda","Kabale","Kabale","-1.248570","29.989930","-","+03:00","Airtel Uganda Limited","airtel.com","DSL","256","041","RWXX0001","Kigali","641","01","Airtel","1838","MOB","U","IAB19-18"
"41.223.126.144/29","MZ","Mozambique","Maputo","Maputo","-25.965229","32.589197","1102","+02:00","Satcom - Comunicacoes Satelite Limitada","satcom.co.mz","SAT","258","021","MZXX0003","Maputo","-","-","-","60","ISP","U","IAB19-18"
"41.227.175.0/24","TN","Tunisia","Gafsa","Gafsa","34.424986","8.783865","2100","+01:00","ATI - Agence Tunisienne Internet","ati.tn","DSL","216","098","TSXX0016","Gafsa","605","02","Tunicell","295","ISP/MOB","U","IAB19-18"
"41.234.156.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","TE Data","tedata.net","DSL","20","02","EGXX0004","Cairo","602","04","WE","20","ISP/MOB","U","IAB19-18"
"41.242.80.0/24","ZA","South Africa","Gauteng","Devon","-26.355760","28.778370","1590","+02:00","Wifi-Resources (Pty) Ltd","wifi-resources.co.za","DSL","27","011","SFXX0006","Benoni","-","-","-","1666","ISP","U","IAB19-18"
"41.250.212.0/22","MA","Morocco","Casablanca-Settat","Casablanca","33.592993","-7.619099","20052","+01:00","Maroc Telecom","iam.ma","DSL","212","0522","MOXX0001","Casablanca","604","01","IAM","13","ISP/MOB","U","IAB19-18"
"42.18.46.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Guri","37.598671","127.139392","11924","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0037","Seoul","450","05","SKTelecom","23","ISP/MOB","U","IAB19-18"
"42.48.137.0/24","CN","China","Hunan","Zhuzhou","27.833330","113.150000","430201","+08:00","China Unicom Hunan Province Network","chinaunicom.com","T1","86","0731","CHXX0142","Xiangtan","460","01","China Unicom","41","DCH","U","IAB19-11"
"42.70.32.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10641","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB","U","IAB19-18"
"42.74.186.0/24","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","07","TWXX0013","Kao-hsiung","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18"
"42.79.121.0/24","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","330","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","03","TWXX0025","T'ao-yuan","466","11/92","Chunghwa LDM","97","ISP/MOB","U","IAB19-18"
"42.99.112.0/22","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB","U","IAB19-18"
"42.108.90.0/24","IN","India","Uttar Pradesh","Iglas","27.716670","77.933330","202128","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","093","INXX0027","Bulandshahr","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","183","MOB","U","IAB19-6"
"42.114.191.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","04","VMXX0006","Hanoi","-","-","-","12","ISP","U","IAB19-18"
"42.119.29.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","10.750000","106.666670","70000","+07:00","FPT Telecom Company","fpt.com.vn","DSL","84","08","VMXX0007","Ho Chi Minh City","-","-","-","0","ISP","U","IAB19-18"
"42.145.112.0/22","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","JCom Co. Ltd.","jcom.co.jp","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB","U","IAB19-18"
"42.179.22.0/23","CN","China","Liaoning","Shenyang","41.792220","123.432880","210000","+08:00","Unicom Liaoning Province Network","chinaunicom.com","DSL","86","024","CHXX0119","Shenyang","460","01","China Unicom","49","ISP/MOB","U","IAB19-18"
"42.200.19.232/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Solid Gold Investments Limited","hkt.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM","U","IAB19-11"
"42.234.168.0/21","CN","China","Henan","Anyang","36.099316","114.328864","455000","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0372","CHXX0269","Anyang","460","01","China Unicom","80","ISP/MOB","U","IAB19-18"
"43.123.0.0/16","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Alibaba Cloud (Singapore) Private Limited","alicloud.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"43.133.197.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11"
"43.153.62.128/27","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Aceville Pte.Ltd.","tencent.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH","U","IAB19-11"
"43.159.77.0/24","US","United States of America","New Mexico","Quay","34.961961","-103.809665","88433","-06:00","Aceville Pte.Ltd.","tencent.com","T1","1","575","USNM0247","Quay","-","-","-","1294","DCH","U","IAB19-11"
"43.166.222.240/29","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Aceville Pte.Ltd.","tencent.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"43.174.217.182/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"43.174.226.93/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"43.175.46.0/23","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Aceville Pte.Ltd.","tencent.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","IAB19-11"
"43.224.76.240/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11"
"43.228.174.240/29","JP","Japan","Ibaraki","Tsuchiura","36.067000","140.200000","300-0818","+09:00","Human-life Information Platforms Institute","menhera.or.jp","T1","81","029","JAXX0049","Matsudo","-","-","-","21","DCH","U","IAB19-11"
"43.232.41.48/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","UCOM Corporation","fttx.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.232.151.120/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.233.215.152/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.234.76.200/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.234.181.192/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.235.237.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Arteria Networks Corporation","arteria-net.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP","U","IAB19-18"
"43.242.128.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hengtian Network Technology Co. Limited","sondercloud.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11"
"43.249.219.0/24","IN","India","Telangana","Nizamabad","18.666670","78.116670","503246","+05:30","GTPL Broadband Pvt. Ltd.","gtpl.com","DSL","91","084","INXX0098","Nizamabad","-","-","-","381","ISP","U","IAB19-18"
"44.12.16.0/24","US","United States of America","Idaho","Rexburg","43.826078","-111.789547","83440","-06:00","Amateur Radio Digital Communications","ampr.org","T1","1","208","USID0215","Rexburg","-","-","-","1484","DCH","U","IAB19-11"
"44.32.226.0/23","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11"
"44.61.7.96/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Amateur Radio Digital Communications","ampr.org","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH","U","IAB19-11"
"44.64.12.32/27","US","United States of America","California","San Diego","32.733975","-117.144544","92111","-07:00","Amateur Radio Digital Communications","ampr.org","T1","1","619/858","USCA0982","San Diego","-","-","-","57","DCH","U","IAB19-11"
"44.102.50.0/23","US","United States of America","Michigan","Harbor Springs","45.431680","-84.992000","49770","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","231","USMI0368","Harbor Springs","-","-","-","191","DCH","U","IAB19-11"
"44.135.35.0/27","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1A 0A1","-04:00","Amateur Radio Digital Communications","ampr.org","T1","1","613","CAXX0343","Ottawa","-","-","-","73","DCH","U","IAB19-11"
"44.151.38.32/32","FR","France","Bretagne","Brest","48.400042","-4.483310","29827","+02:00","Amateur Radio Digital Communications","ampr.org","T1","33","02","FRXX0019","Brest","-","-","-","60","DCH","U","IAB19-11"
"44.194.47.13/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"44.210.169.22/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11"
"44.223.116.181/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11"
"45.3.141.192/27","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Charter Communications Inc","spectrum.com","DSL","1","321/407","USFL0372","Orlando","-","-","-","31","ISP","U","IAB19-18"
"45.3.170.250/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Charter Communications Inc","spectrum.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP","U","IAB19-18"
"45.3.200.96/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0481","Tampa","-","-","-","4","ISP","U","IAB19-18"
"45.3.233.112/29","US","United States of America","Florida","Brandon","27.937769","-82.285924","33508","-04:00","Charter Communications Inc","spectrum.com","DSL","1","813","USFL0050","Brandon","-","-","-","14","ISP","U","IAB19-18"
"45.4.134.0/24","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","R2 Dados Ltda - ME","telbrax.net.br","DSL","55","031","BRXX0033","Belo Horizonte","-","-","-","854","ISP","U","IAB19-18"
"45.6.116.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","WD Produtos e Servicos Tecnologicos","syssvoip.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP","U","IAB19-18"
"45.9.45.64/27","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0178","+04:00","GeorgianAirlink LLC","airlink.ge","DSL","995","032","GGXX0004","Tbilisi","-","-","-","482","ISP","U","IAB19-18"
"45.11.107.18/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Misaka Network Inc.","misaka.io","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH","U","IAB19-11"
"45.13.125.4/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Tampnet AS","tampnet.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP","U","IAB19-18"
"45.15.235.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Limited Liability Company Kyivski Telekomunikatsiyni Merezhi","volia.com","DSL","380","044","UPXX0016","Kiev","-","-","-","181","ISP","U","IAB19-18"
"45.27.224.0/21","US","United States of America","North Carolina","Winston-Salem","36.099857","-80.244237","27101","-04:00","AT&T Enterprises LLC","att.com","DSL","1","336","USNC0767","Winston-Salem","310","030/070/150/170/410/560/680","mobi","280","ISP/MOB","U","IAB19-18"
"45.33.48.0/20","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Linode LLC","linode.com","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH","U","IAB19-11"
"45.39.113.0/24","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Subnet Digital LLC","subnetdigital.com","T1","380","044","UPXX0016","Kiev","-","-","-","181","DCH","U","IAB19-11"
"45.42.120.128/25","CA","Canada","Quebec","Montmagny","46.980430","-70.554930","G5V 0A1","-04:00","Distributel Communications Ltd.","distributel.ca","DSL","1","418","CAXX0644","Charlevoix","-","-","-","11","ISP","U","IAB19-18"
"45.44.94.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Videotron Ltee","videotron.com","DSL","1","403","CAXX0054","Calgary","302","500/510/520","Videotron","1046","ISP/MOB","U","IAB19-18"
"45.55.123.175/32","US","United States of America","New Jersey","Clifton","40.858585","-74.163605","07012","-04:00","DigitalOcean LLC","digitalocean.com","T1","1","973","USNJ0095","Clifton","-","-","-","55","SES","U","IAB19-11"
"45.59.95.0/24","US","United States of America","Missouri","Marshall","39.123080","-93.196870","65340","-05:00","Marshall Municipal Utilities","mmumo.net","DSL","1","660","USMO0558","Marshall","-","-","-","236","ISP","U","IAB19-18"
"45.59.214.168/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Charter Communications Inc","spectrum.com","DSL","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","ISP","U","IAB19-18"
"45.59.238.184/30","US","United States of America","California","Compton","33.895850","-118.220070","90221","-07:00","Charter Communications Inc","spectrum.com","DSL","1","310/424/323","USCA0246","Compton","-","-","-","19","ISP","U","IAB19-18"
"45.61.23.112/29","US","United States of America","Virginia","Clifton Forge","37.816240","-79.824490","24422","-04:00","Trio Healthcare LLC","trio-healthcare.com","COMP","1","540","USVA0166","Clifton Forge","-","-","-","328","COM","U","IAB6-9"
